datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2013-03-11 09:00:00,80.0,1031.0,276.03,2.0,36.0,broken clouds
2013-03-11 10:00:00,86.0,1033.0,275.22,0.0,0.0,mist
2013-03-11 11:00:00,100.0,1033.0,274.94,0.0,0.0,mist
2013-03-11 12:00:00,,1033.0,274.95,0.0,0.0,sky is clear
2013-03-11 13:00:00,46.0,1033.0,275.27,1.0,50.0,scattered clouds
2013-03-11 14:00:00,93.0,1033.0,275.59,2.0,100.0,overcast clouds
2013-03-11 15:00:00,80.0,1033.0,276.01,2.0,100.0,overcast clouds
2013-03-11 16:00:00,83.0,1037.0,278.218,0.0,60.0,broken clouds
2013-03-11 17:00:00,75.0,1033.0,278.78,0.0,0.0,overcast clouds
2013-03-11 18:00:00,80.0,1031.0,279.67,0.0,42.0,broken clouds
2013-03-11 19:00:00,85.0,1029.0,280.56,0.0,85.0,broken clouds
2013-03-11 20:00:00,70.0,1032.0,281.29,1.0,70.0,light rain
2013-03-11 21:00:00,80.0,1030.0,281.73,0.0,199.0,broken clouds
2013-03-11 22:00:00,46.0,1035.0,282.486,0.0,183.0,overcast clouds
2013-03-11 23:00:00,,1030.0,282.11,0.0,180.0,broken clouds
2013-03-12 00:00:00,70.0,1031.0,282.2,0.0,0.0,overcast clouds
2013-03-12 01:00:00,35.0,1030.0,281.775,0.0,90.0,broken clouds
2013-03-12 02:00:00,,1029.0,281.35,0.0,180.0,broken clouds
2013-03-12 03:00:00,91.0,1028.0,281.03,0.0,104.0,broken clouds
2013-03-12 04:00:00,87.0,1031.0,280.77,1.0,260.0,overcast clouds
2013-03-12 05:00:00,91.0,1034.0,280.5205,1.0,180.0,light rain
2013-03-12 06:00:00,87.0,1030.0,280.51,0.0,86.0,overcast clouds
2013-03-12 07:00:00,87.0,1030.0,280.38,0.0,0.0,overcast clouds
2013-03-12 08:00:00,87.0,1030.0,280.16,0.0,0.0,mist
2013-03-12 09:00:00,93.0,1031.0,280.11,0.0,0.0,mist
2013-03-12 10:00:00,93.0,1030.0,280.01,0.0,0.0,overcast clouds
2013-03-12 11:00:00,93.0,1030.0,279.91,0.0,0.0,overcast clouds
2013-03-12 12:00:00,93.0,1029.0,279.88,0.0,93.0,overcast clouds
2013-03-12 13:00:00,94.0,1033.0,279.967,1.0,196.0,overcast clouds
2013-03-12 14:00:00,93.0,1029.0,279.82,1.0,280.0,overcast clouds
2013-03-12 15:00:00,93.0,1029.0,279.86,0.0,0.0,overcast clouds
2013-03-12 16:00:00,90.0,1029.0,280.415,0.0,0.0,overcast clouds
2013-03-12 17:00:00,87.0,1030.0,280.97,0.0,0.0,overcast clouds
2013-03-12 18:00:00,93.0,1029.0,281.86,0.0,0.0,overcast clouds
2013-03-12 19:00:00,94.0,1032.0,283.681,0.0,69.0,sky is clear
2013-03-12 20:00:00,94.0,1028.0,283.36,0.0,0.0,broken clouds
2013-03-12 21:00:00,90.0,1027.0,283.89,0.0,0.0,broken clouds
2013-03-12 22:00:00,85.0,1027.0,284.26,1.0,40.0,overcast clouds
2013-03-12 23:00:00,81.0,1027.0,284.63,3.0,80.0,overcast clouds
2013-03-13 00:00:00,83.0,1026.0,284.65,2.0,53.0,broken clouds
2013-03-13 01:00:00,84.0,1029.0,285.3575,0.0,115.0,broken clouds
2013-03-13 02:00:00,89.0,1024.0,284.69,0.0,0.0,scattered clouds
2013-03-13 03:00:00,90.0,1024.0,284.21,0.0,0.0,scattered clouds
2013-03-13 04:00:00,92.0,1024.0,283.94,0.0,0.0,scattered clouds
2013-03-13 05:00:00,94.0,1024.0,283.67,0.0,0.0,scattered clouds
2013-03-13 06:00:00,94.0,1024.0,283.49,0.0,0.0,scattered clouds
2013-03-13 07:00:00,92.0,1028.0,281.491,0.0,58.0,broken clouds
2013-03-13 08:00:00,91.0,1032.0,279.492,0.0,116.0,broken clouds
2013-03-13 09:00:00,93.0,1023.0,282.78,0.0,0.0,mist
2013-03-13 10:00:00,90.0,1037.0,277.603333333,1.0,166.0,broken clouds
2013-03-13 11:00:00,91.0,1037.0,277.713666667,1.0,158.0,broken clouds
2013-03-13 12:00:00,100.0,1022.0,282.1,2.0,110.0,mist
2013-03-13 13:00:00,95.0,1029.0,280.027,0.0,75.0,overcast clouds
2013-03-13 14:00:00,100.0,1022.0,282.23,0.0,0.0,fog
2013-03-13 15:00:00,94.0,1021.0,282.29,0.0,0.0,overcast clouds
2013-03-13 16:00:00,87.0,1030.0,281.4705,2.0,147.0,overcast clouds
2013-03-13 17:00:00,81.0,1023.0,283.87,3.0,190.0,mist
2013-03-13 18:00:00,76.0,1023.0,285.06,5.0,200.0,overcast clouds
2013-03-13 19:00:00,77.0,1029.0,284.754,1.0,135.0,broken clouds
2013-03-13 20:00:00,67.0,1023.0,286.64,2.0,180.0,overcast clouds
2013-03-13 21:00:00,67.0,1023.0,287.34,4.0,190.0,overcast clouds
2013-03-13 22:00:00,63.0,1022.0,287.765,3.0,195.0,broken clouds
2013-03-13 23:00:00,59.0,1022.0,288.19,3.0,200.0,broken clouds
2013-03-14 00:00:00,58.0,1021.0,288.43,5.0,170.0,overcast clouds
2013-03-14 01:00:00,58.0,1021.0,287.75,2.0,85.0,overcast clouds
2013-03-14 02:00:00,58.0,1021.0,287.07,0.0,0.0,overcast clouds
2013-03-14 03:00:00,62.0,1022.0,285.9,0.0,0.0,overcast clouds
2013-03-14 04:00:00,31.0,1021.0,285.335,0.0,90.0,overcast clouds
2013-03-14 05:00:00,,1021.0,284.77,0.0,180.0,overcast clouds
2013-03-14 06:00:00,71.0,1023.0,283.13,0.0,0.0,sky is clear
2013-03-14 07:00:00,81.0,1025.0,280.997,0.0,144.0,broken clouds
2013-03-14 08:00:00,74.0,1017.0,282.32,0.0,202.0,overcast clouds
2013-03-14 09:00:00,81.0,1023.0,282.11,0.0,0.0,overcast clouds
2013-03-14 10:00:00,86.0,1027.0,280.3705,1.0,181.0,broken clouds
2013-03-14 11:00:00,84.0,1022.0,282.11,2.0,244.0,overcast clouds
2013-03-14 12:00:00,74.0,1018.0,282.05,0.0,157.0,overcast clouds
2013-03-14 13:00:00,44.0,1027.0,280.5015,0.0,151.0,broken clouds
2013-03-14 14:00:00,,1022.0,281.69,0.0,180.0,overcast clouds
2013-03-14 15:00:00,86.0,1022.0,281.22,0.0,132.0,overcast clouds
2013-03-14 16:00:00,79.0,1025.0,281.5425,0.0,182.0,broken clouds
2013-03-14 17:00:00,69.0,1018.0,283.84,0.0,202.0,overcast clouds
2013-03-14 18:00:00,59.0,1018.0,285.43,0.0,157.0,overcast clouds
2013-03-14 19:00:00,73.0,1027.0,286.312,1.0,123.0,broken clouds
2013-03-14 20:00:00,62.0,1023.0,287.26,1.0,60.0,overcast clouds
2013-03-14 21:00:00,58.0,1022.0,288.233333333,1.0,40.0,overcast clouds
2013-03-14 22:00:00,61.0,1027.0,288.5365,0.0,112.0,broken clouds
2013-03-14 23:00:00,51.0,1021.0,290.18,0.0,0.0,overcast clouds
2013-03-15 00:00:00,55.0,1021.0,290.27,2.0,50.0,sky is clear
2013-03-15 01:00:00,59.0,1020.0,289.545,1.0,100.0,scattered clouds
2013-03-15 02:00:00,63.0,1019.0,288.82,0.0,150.0,broken clouds
2013-03-15 03:00:00,47.0,1014.0,287.63,0.0,292.0,broken clouds
2013-03-15 04:00:00,58.0,1024.0,284.326,1.0,276.0,broken clouds
2013-03-15 05:00:00,51.0,1013.0,285.57,0.0,337.0,broken clouds
2013-03-15 06:00:00,55.0,1013.0,284.87,0.0,337.0,broken clouds
2013-03-15 07:00:00,77.0,1027.0,283.146,2.0,158.0,broken clouds
2013-03-15 08:00:00,81.0,1019.0,283.79,4.0,110.0,broken clouds
2013-03-15 09:00:00,81.0,1019.0,283.36,2.0,80.0,sky is clear
2013-03-15 10:00:00,86.0,1024.0,282.742333333,1.0,117.0,light rain
2013-03-15 11:00:00,91.0,1030.0,282.124666667,1.0,155.0,light rain
2013-03-15 12:00:00,87.0,1018.0,282.31,2.0,100.0,overcast clouds
2013-03-15 13:00:00,92.0,1027.0,281.5735,1.0,141.0,light rain
2013-03-15 14:00:00,87.0,1018.0,281.64,2.0,90.0,sky is clear
2013-03-15 15:00:00,87.0,1019.0,281.39,2.0,110.0,broken clouds
2013-03-15 16:00:00,84.0,1019.0,282.63,3.0,105.0,broken clouds
2013-03-15 17:00:00,81.0,1020.0,283.87,3.0,100.0,overcast clouds
2013-03-15 18:00:00,75.0,1019.0,284.966666667,3.0,139.0,overcast clouds
2013-03-15 19:00:00,80.0,1027.0,285.532,2.0,196.0,broken clouds
2013-03-15 20:00:00,64.0,1018.0,287.16,2.0,217.0,overcast clouds
2013-03-15 21:00:00,41.0,1020.0,287.98,5.0,210.0,overcast clouds
2013-03-15 22:00:00,44.0,1020.0,287.845,4.0,200.0,broken clouds
2013-03-15 23:00:00,47.0,1020.0,287.71,3.0,190.0,few clouds
2013-03-16 00:00:00,58.0,1021.0,286.56,4.0,200.0,overcast clouds
2013-03-16 01:00:00,68.0,1025.0,285.4695,1.0,217.0,overcast clouds
2013-03-16 02:00:00,53.0,1015.0,285.21,1.0,202.0,broken clouds
2013-03-16 03:00:00,58.0,1015.0,284.82,0.0,135.0,broken clouds
2013-03-16 04:00:00,58.0,1015.0,284.76,0.0,168.0,broken clouds
2013-03-16 05:00:00,58.0,1016.0,284.7,0.0,202.0,broken clouds
2013-03-16 06:00:00,83.0,1022.0,284.6,0.0,0.0,broken clouds
2013-03-16 07:00:00,82.0,1022.0,284.435,1.0,90.0,broken clouds
2013-03-16 08:00:00,81.0,1023.0,284.27,2.0,180.0,broken clouds
2013-03-16 09:00:00,76.0,1023.0,284.27,5.0,200.0,overcast clouds
2013-03-16 10:00:00,81.0,1023.0,284.045,3.0,175.0,broken clouds
2013-03-16 11:00:00,87.0,1023.0,283.82,1.0,150.0,broken clouds
2013-03-16 12:00:00,76.0,1023.0,283.64,0.0,0.0,broken clouds
2013-03-16 13:00:00,84.0,1023.0,283.43,0.0,0.0,scattered clouds
2013-03-16 14:00:00,93.0,1023.0,283.22,0.0,0.0,few clouds
2013-03-16 15:00:00,79.0,1018.0,283.06,0.0,180.0,scattered clouds
2013-03-16 16:00:00,82.0,1025.0,283.1095,0.0,196.0,broken clouds
2013-03-16 17:00:00,66.0,1018.0,285.23,0.0,157.0,scattered clouds
2013-03-16 18:00:00,76.0,1024.0,286.4,3.0,160.0,broken clouds
2013-03-16 19:00:00,73.0,1024.0,287.49,2.0,160.0,broken clouds
2013-03-16 20:00:00,71.0,1024.0,288.58,2.0,160.0,broken clouds
2013-03-16 21:00:00,46.0,1017.0,289.39,0.0,247.0,broken clouds
2013-03-16 22:00:00,41.0,1016.0,289.82,0.0,224.0,broken clouds
2013-03-16 23:00:00,36.0,1016.0,290.25,0.0,202.0,broken clouds
2013-03-17 00:00:00,51.0,1022.0,289.8,3.0,280.0,overcast clouds
2013-03-17 01:00:00,71.0,1022.0,283.628,2.0,270.0,broken clouds
2013-03-17 02:00:00,44.0,1016.0,288.36,1.0,315.0,scattered clouds
2013-03-17 03:00:00,50.0,1016.0,286.88,1.0,337.0,scattered clouds
2013-03-17 04:00:00,58.0,1016.0,285.625,1.0,314.0,few clouds
2013-03-17 05:00:00,66.0,1016.0,284.37,1.0,292.0,few clouds
2013-03-17 06:00:00,74.0,1016.0,283.22,0.0,315.0,few clouds
2013-03-17 07:00:00,93.0,1027.0,279.2095,1.0,127.0,moderate rain
2013-03-17 08:00:00,87.0,1022.0,282.21,0.0,0.0,overcast clouds
2013-03-17 09:00:00,93.0,1022.0,282.01,0.0,0.0,broken clouds
2013-03-17 10:00:00,84.0,1019.0,281.905,0.0,101.0,broken clouds
2013-03-17 11:00:00,75.0,1016.0,281.8,0.0,202.0,broken clouds
2013-03-17 12:00:00,87.0,1021.0,281.57,0.0,0.0,overcast clouds
2013-03-17 13:00:00,99.0,1036.0,275.222,3.0,255.0,moderate rain
2013-03-17 14:00:00,99.0,1036.0,275.146,3.0,253.0,moderate rain
2013-03-17 15:00:00,93.0,1020.0,281.37,1.0,20.0,mist
2013-03-17 16:00:00,96.0,1028.0,278.5,2.0,230.0,moderate rain
2013-03-17 17:00:00,93.0,1020.0,281.93,3.0,210.0,overcast clouds
2013-03-17 18:00:00,63.0,1014.0,282.57,2.0,225.0,overcast clouds
2013-03-17 19:00:00,98.0,1038.0,276.509666667,2.0,250.0,moderate rain
2013-03-17 20:00:00,97.0,1038.0,276.816333333,2.0,252.0,moderate rain
2013-03-17 21:00:00,87.0,1019.0,282.48,6.0,220.0,light rain
2013-03-17 22:00:00,83.0,1027.0,279.6565,3.0,246.0,moderate rain
2013-03-17 23:00:00,71.0,1017.0,282.19,4.0,240.0,overcast clouds
2013-03-18 00:00:00,87.0,1016.0,281.06,3.0,260.0,moderate rain
2013-03-18 01:00:00,75.0,1014.0,280.025,2.0,265.0,sky is clear
2013-03-18 02:00:00,63.0,1012.0,278.99,1.0,270.0,overcast clouds
2013-03-18 03:00:00,70.0,1012.0,278.49,0.0,180.0,overcast clouds
2013-03-18 04:00:00,85.0,1025.0,277.2775,1.0,261.0,sky is clear
2013-03-18 05:00:00,78.0,1013.0,277.92,1.0,247.0,overcast clouds
2013-03-18 06:00:00,78.0,1015.0,277.55,2.0,241.0,sky is clear
2013-03-18 07:00:00,88.0,1029.0,276.35,2.0,247.0,light rain
2013-03-18 08:00:00,80.0,1021.0,276.81,4.0,230.0,light rain
2013-03-18 09:00:00,80.0,1021.0,276.69,4.0,230.0,overcast clouds
2013-03-18 10:00:00,77.0,1022.0,276.57,3.0,220.0,overcast clouds
2013-03-18 11:00:00,75.0,1023.0,276.45,3.0,210.0,overcast clouds
2013-03-18 12:00:00,77.0,1021.0,276.2,2.0,207.0,overcast clouds
2013-03-18 13:00:00,89.0,1028.0,275.209,1.0,205.0,broken clouds
2013-03-18 14:00:00,81.0,1019.0,275.7,2.0,202.0,broken clouds
2013-03-18 15:00:00,78.0,1019.0,275.66,1.0,180.0,broken clouds
2013-03-18 16:00:00,98.0,1038.0,275.751666667,1.0,216.0,light rain
2013-03-18 17:00:00,96.0,1038.0,276.757333333,1.0,218.0,light rain
2013-03-18 18:00:00,70.0,1026.0,279.5,4.0,240.0,overcast clouds
2013-03-18 19:00:00,81.0,1031.0,279.5415,1.0,257.0,sky is clear
2013-03-18 20:00:00,68.0,1024.0,281.32,1.0,294.0,broken clouds
2013-03-18 21:00:00,69.0,1024.0,281.53,0.0,76.0,broken clouds
2013-03-18 22:00:00,65.0,1023.0,281.68,0.0,38.0,sky is clear
2013-03-18 23:00:00,62.0,1023.0,281.83,0.0,0.0,broken clouds
2013-03-19 00:00:00,57.0,1024.0,281.21,4.0,310.0,light rain
2013-03-19 01:00:00,51.0,1021.0,280.62,2.0,278.0,broken clouds
2013-03-19 02:00:00,45.0,1018.0,280.03,1.0,247.0,few clouds
2013-03-19 03:00:00,46.0,1018.0,279.33,1.0,337.0,few clouds
2013-03-19 04:00:00,49.0,1018.0,278.82,1.0,337.0,few clouds
2013-03-19 05:00:00,52.0,1019.0,278.31,1.0,337.0,few clouds
2013-03-19 06:00:00,53.0,1019.0,277.95,0.0,225.0,few clouds
2013-03-19 07:00:00,55.0,1019.0,277.535,0.0,213.0,few clouds
2013-03-19 08:00:00,57.0,1019.0,277.12,0.0,202.0,few clouds
2013-03-19 09:00:00,62.0,1019.0,276.73,0.0,202.0,few clouds
2013-03-19 10:00:00,66.0,1019.0,276.01,0.0,202.0,few clouds
2013-03-19 11:00:00,70.0,1019.0,275.29,0.0,202.0,scattered clouds
2013-03-19 12:00:00,80.0,1025.0,275.31,0.0,0.0,broken clouds
2013-03-19 13:00:00,81.0,1025.0,274.0135,0.0,112.0,broken clouds
2013-03-19 14:00:00,75.0,1020.0,275.08,0.0,157.0,broken clouds
2013-03-19 15:00:00,100.0,1025.0,275.27,0.0,0.0,broken clouds
2013-03-19 16:00:00,82.0,1022.0,276.9,0.0,78.0,broken clouds
2013-03-19 17:00:00,64.0,1020.0,278.53,1.0,157.0,broken clouds
2013-03-19 18:00:00,80.0,1025.0,280.19,3.0,202.0,broken clouds
2013-03-19 19:00:00,63.0,1024.0,280.454,1.0,143.0,broken clouds
2013-03-19 20:00:00,47.0,1019.0,282.28,1.0,202.0,broken clouds
2013-03-19 21:00:00,43.0,1019.0,282.96,1.0,202.0,broken clouds
2013-03-19 22:00:00,41.0,1018.0,283.435,0.0,224.0,broken clouds
2013-03-19 23:00:00,40.0,1018.0,283.91,0.0,247.0,broken clouds
2013-03-20 00:00:00,41.0,1018.0,284.06,1.0,337.0,broken clouds
2013-03-20 01:00:00,72.0,1021.0,280.8465,1.0,84.0,broken clouds
2013-03-20 02:00:00,45.0,1017.0,282.6,0.0,67.0,scattered clouds
2013-03-20 03:00:00,47.0,1017.0,280.88,0.0,22.0,scattered clouds
2013-03-20 04:00:00,70.0,1023.0,278.86,0.0,0.0,broken clouds
2013-03-20 05:00:00,53.0,1017.0,278.11,0.0,22.0,broken clouds
2013-03-20 06:00:00,62.0,1017.0,277.1,1.0,22.0,broken clouds
2013-03-20 07:00:00,86.0,1022.0,276.31,0.0,0.0,scattered clouds
2013-03-20 08:00:00,72.0,1015.0,276.02,0.0,22.0,overcast clouds
2013-03-20 09:00:00,72.0,1015.0,275.86,0.0,22.0,overcast clouds
2013-03-20 10:00:00,88.0,1015.0,278.8365,2.0,262.0,overcast clouds
2013-03-20 11:00:00,82.0,1014.0,275.9,1.0,337.0,overcast clouds
2013-03-20 12:00:00,93.0,1019.0,275.99,0.0,0.0,sky is clear
2013-03-20 13:00:00,93.0,1019.0,276.01,0.0,0.0,sky is clear
2013-03-20 14:00:00,81.0,1013.0,276.11,0.0,337.0,broken clouds
2013-03-20 15:00:00,56.0,1018.0,276.5,9.0,90.0,few clouds
2013-03-20 16:00:00,47.0,1012.0,277.74,2.0,90.0,broken clouds
2013-03-20 17:00:00,52.0,1018.0,279.16,8.0,100.0,broken clouds
2013-03-20 18:00:00,41.0,1011.0,280.69,0.0,112.0,broken clouds
2013-03-20 19:00:00,39.0,1011.0,282.62,2.0,112.0,overcast clouds
2013-03-20 20:00:00,39.0,1010.0,283.3,1.0,67.0,overcast clouds
2013-03-20 21:00:00,46.0,1010.0,283.17,1.0,67.0,overcast clouds
2013-03-20 22:00:00,47.0,1008.0,283.11,2.0,22.0,overcast clouds
2013-03-20 23:00:00,54.0,1007.0,282.5,2.0,112.0,overcast clouds
2013-03-21 00:00:00,54.0,1007.0,281.56,1.0,112.0,overcast clouds
2013-03-21 01:00:00,69.0,1006.0,280.43,1.0,112.0,overcast clouds
2013-03-21 02:00:00,87.0,1010.0,280.01,0.0,0.0,mist
2013-03-21 03:00:00,84.0,1004.0,279.8,0.0,202.0,overcast clouds
2013-03-21 04:00:00,81.0,1007.0,279.77,2.0,130.0,light rain
2013-03-21 05:00:00,95.0,1006.0,279.93,0.0,0.0,light rain
2013-03-21 06:00:00,100.0,1005.0,280.14,2.0,230.0,mist
2013-03-21 07:00:00,93.0,1005.0,280.46,7.0,130.0,light rain
2013-03-21 08:00:00,93.0,1003.0,280.81,5.0,140.0,mist
2013-03-21 09:00:00,93.0,1004.0,281.62,8.0,110.0,mist
2013-03-21 10:00:00,93.0,1002.0,282.32,4.0,170.0,mist
2013-03-21 11:00:00,81.0,1002.0,282.88,3.0,90.0,mist
2013-03-21 12:00:00,87.0,1001.0,283.48,8.0,180.0,light rain
2013-03-21 13:00:00,87.0,1000.0,283.68,7.0,190.0,light rain
2013-03-21 14:00:00,81.0,1001.0,283.86,4.0,100.0,light rain
2013-03-21 15:00:00,87.0,1000.0,283.92,6.0,210.0,light rain
2013-03-21 16:00:00,87.0,1001.0,283.32,6.0,210.0,moderate rain
2013-03-21 17:00:00,94.0,1003.0,282.87,0.0,0.0,overcast clouds
2013-03-21 18:00:00,88.0,1005.0,283.12,0.0,0.0,overcast clouds
2013-03-21 19:00:00,71.0,1007.0,283.86,5.0,240.0,overcast clouds
2013-03-21 20:00:00,81.0,1008.0,283.84,1.0,41.0,broken clouds
2013-03-21 21:00:00,75.0,1010.0,283.11,7.0,260.0,light rain
2013-03-21 22:00:00,57.0,1011.0,282.45,7.0,260.0,scattered clouds
2013-03-21 23:00:00,61.0,1012.0,282.33,6.0,260.0,broken clouds
2013-03-22 00:00:00,70.0,1013.0,282.0,5.0,270.0,light rain
2013-03-22 01:00:00,84.0,1014.0,281.2,0.0,0.0,light rain
2013-03-22 02:00:00,61.0,1016.0,280.1,5.0,290.0,few clouds
2013-03-22 03:00:00,55.0,1012.0,278.96,2.0,292.0,few clouds
2013-03-22 04:00:00,54.0,1013.0,278.26,2.0,202.0,scattered clouds
2013-03-22 05:00:00,54.0,1014.0,277.79,0.0,247.0,scattered clouds
2013-03-22 06:00:00,56.0,1014.0,277.16,2.0,225.0,scattered clouds
2013-03-22 07:00:00,70.0,1021.0,277.01,2.0,250.0,overcast clouds
2013-03-22 08:00:00,76.0,1017.0,276.91,1.0,157.0,overcast clouds
2013-03-22 09:00:00,80.0,1022.0,276.57,3.0,210.0,overcast clouds
2013-03-22 10:00:00,86.0,1023.0,276.63,3.0,190.0,mist
2013-03-22 11:00:00,77.0,1017.0,276.51,1.0,247.0,overcast clouds
2013-03-22 12:00:00,78.0,1017.0,276.46,2.0,202.0,overcast clouds
2013-03-22 13:00:00,93.0,1023.0,276.36,3.0,180.0,overcast clouds
2013-03-22 14:00:00,79.0,1019.0,276.24,1.0,225.0,broken clouds
2013-03-22 15:00:00,80.0,1024.0,276.2,0.0,0.0,overcast clouds
2013-03-22 16:00:00,80.0,1018.0,276.63,1.0,157.0,scattered clouds
2013-03-22 17:00:00,80.0,1025.0,277.65,2.0,210.0,light rain
2013-03-22 18:00:00,75.0,1025.0,278.92,2.0,230.0,overcast clouds
2013-03-22 19:00:00,70.0,1025.0,279.45,2.0,260.0,overcast clouds
2013-03-22 20:00:00,70.0,1025.0,280.07,5.0,210.0,light rain
2013-03-22 21:00:00,81.0,1025.0,280.22,2.0,290.0,broken clouds
2013-03-22 22:00:00,65.0,1025.0,280.24,5.0,340.0,broken clouds
2013-03-22 23:00:00,64.0,1022.0,280.38,2.0,328.0,scattered clouds
2013-03-23 00:00:00,60.0,1023.0,281.16,4.0,262.0,scattered clouds
2013-03-23 01:00:00,68.0,1023.0,280.24,3.0,290.0,sky is clear
2013-03-23 02:00:00,71.0,1023.0,279.24,3.0,210.0,sky is clear
2013-03-23 03:00:00,70.0,1025.0,278.34,5.0,280.0,overcast clouds
2013-03-23 04:00:00,,1026.0,277.35,5.0,290.0,broken clouds
2013-03-23 05:00:00,80.0,1026.0,276.39,3.0,280.0,scattered clouds
2013-03-23 06:00:00,93.0,1026.0,276.18,0.0,0.0,scattered clouds
2013-03-23 07:00:00,100.0,1027.0,275.96,2.0,310.0,light rain
2013-03-23 08:00:00,,1026.0,275.58,4.0,260.0,broken clouds
2013-03-23 09:00:00,80.0,1026.0,275.29,0.0,0.0,light rain
2013-03-23 10:00:00,86.0,1027.0,274.92,0.0,0.0,broken clouds
2013-03-23 11:00:00,,1027.0,274.62,2.0,250.0,overcast clouds
2013-03-23 12:00:00,99.0,1023.0,274.52,0.0,328.0,overcast clouds
2013-03-23 13:00:00,86.0,1027.0,274.19,0.0,0.0,light rain
2013-03-23 14:00:00,86.0,1027.0,273.96,0.0,0.0,fog
2013-03-23 15:00:00,100.0,1027.0,274.2,0.0,0.0,fog
2013-03-23 16:00:00,96.0,1026.0,275.18,2.0,258.0,broken clouds
2013-03-23 17:00:00,,1028.0,276.28,0.0,0.0,mist
2013-03-23 18:00:00,75.0,1028.0,278.0,0.0,0.0,broken clouds
2013-03-23 19:00:00,60.0,1028.0,279.3,3.0,290.0,broken clouds
2013-03-23 20:00:00,65.0,1027.0,279.94,1.0,12.0,broken clouds
2013-03-23 21:00:00,75.0,1028.0,279.91,5.0,360.0,light rain
2013-03-23 22:00:00,75.0,1028.0,279.57,0.0,0.0,overcast clouds
2013-03-23 23:00:00,75.0,1027.0,279.61,7.0,300.0,overcast clouds
2013-03-24 00:00:00,70.0,1028.0,278.93,0.0,0.0,scattered clouds
2013-03-24 01:00:00,80.0,1028.0,278.59,1.0,290.0,light rain
2013-03-24 02:00:00,93.0,1025.0,277.94,0.0,352.0,sky is clear
2013-03-24 03:00:00,80.0,1028.0,276.78,0.0,0.0,light rain
2013-03-24 04:00:00,89.0,1028.0,275.8,1.0,360.0,scattered clouds
2013-03-24 05:00:00,87.0,1028.0,275.26,1.0,360.0,scattered clouds
2013-03-24 06:00:00,85.0,1028.0,274.59,0.0,360.0,scattered clouds
2013-03-24 07:00:00,86.0,1028.0,274.2,1.0,360.0,overcast clouds
2013-03-24 08:00:00,96.0,1028.0,273.88,1.0,265.0,overcast clouds
2013-03-24 09:00:00,93.0,1029.0,273.78,0.0,0.0,few clouds
2013-03-24 10:00:00,100.0,1029.0,273.71,0.0,0.0,few clouds
2013-03-24 11:00:00,93.0,1029.0,273.62,0.0,0.0,scattered clouds
2013-03-24 12:00:00,,1029.0,273.59,0.0,0.0,broken clouds
2013-03-24 13:00:00,93.0,1029.0,273.64,0.0,0.0,few clouds
2013-03-24 14:00:00,93.0,1029.0,273.7,0.0,0.0,broken clouds
2013-03-24 15:00:00,97.0,1028.0,273.86,0.0,223.0,overcast clouds
2013-03-24 16:00:00,93.0,1030.0,274.83,0.0,0.0,mist
2013-03-24 17:00:00,92.0,1028.0,275.88,1.0,124.0,overcast clouds
2013-03-24 18:00:00,80.0,1029.0,276.63,1.0,20.0,broken clouds
2013-03-24 19:00:00,80.0,1029.0,277.8,0.0,0.0,overcast clouds
2013-03-24 20:00:00,75.0,1029.0,280.57,1.0,190.0,few clouds
2013-03-24 21:00:00,71.0,1027.0,281.2,0.0,313.0,overcast clouds
2013-03-24 22:00:00,67.0,1026.0,282.08,0.0,334.0,overcast clouds
2013-03-24 23:00:00,,1026.0,282.26,0.0,180.0,overcast clouds
2013-03-25 00:00:00,,1025.0,282.08,0.0,180.0,overcast clouds
2013-03-25 01:00:00,,1025.0,282.08,0.0,180.0,scattered clouds
2013-03-25 02:00:00,,1025.0,281.29,0.0,180.0,scattered clouds
2013-03-25 03:00:00,,1024.0,279.61,0.0,180.0,scattered clouds
2013-03-25 04:00:00,40.0,1020.0,277.57,0.0,315.0,scattered clouds
2013-03-25 05:00:00,56.0,1025.0,276.98,0.0,342.0,scattered clouds
2013-03-25 06:00:00,45.0,1020.0,276.3,0.0,45.0,scattered clouds
2013-03-25 07:00:00,50.0,1020.0,275.46,0.0,22.0,scattered clouds
2013-03-25 08:00:00,84.0,1024.0,274.94,0.0,0.0,broken clouds
2013-03-25 09:00:00,85.0,1024.0,274.68,0.0,0.0,broken clouds
2013-03-25 10:00:00,,1025.0,274.65,0.0,0.0,few clouds
2013-03-25 11:00:00,67.0,1020.0,274.77,0.0,22.0,broken clouds
2013-03-25 12:00:00,70.0,1019.0,275.01,0.0,67.0,broken clouds
2013-03-25 13:00:00,73.0,1019.0,275.35,0.0,337.0,broken clouds
2013-03-25 14:00:00,78.0,1019.0,275.45,0.0,337.0,broken clouds
2013-03-25 15:00:00,79.0,1018.0,275.61,1.0,337.0,broken clouds
2013-03-25 16:00:00,73.0,1018.0,276.49,0.0,67.0,broken clouds
2013-03-25 17:00:00,54.0,1018.0,279.04,0.0,22.0,broken clouds
2013-03-25 18:00:00,40.0,1017.0,281.56,2.0,112.0,broken clouds
2013-03-25 19:00:00,37.0,1017.0,282.96,2.0,67.0,few clouds
2013-03-25 20:00:00,36.0,1016.0,284.2,2.0,90.0,few clouds
2013-03-25 21:00:00,34.0,1022.0,284.48,5.0,110.0,overcast clouds
