datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2014-04-03 18:00:00,100.0,1030.0,290.1805,3.0,246.0,scattered clouds
2014-04-03 19:00:00,100.0,1031.0,290.204333333,2.0,240.0,scattered clouds
2014-04-03 20:00:00,100.0,1031.0,290.145666667,2.0,233.0,broken clouds
2014-04-03 21:00:00,100.0,1031.0,290.035,2.0,229.0,few clouds
2014-04-03 22:00:00,100.0,1031.0,289.993666667,2.0,221.0,broken clouds
2014-04-03 23:00:00,100.0,1031.0,289.900333333,3.0,216.0,broken clouds
2014-04-04 00:00:00,99.0,1031.0,290.539,2.0,238.0,scattered clouds
2014-04-04 01:00:00,99.0,1031.0,290.201666667,3.0,224.0,few clouds
2014-04-04 02:00:00,99.0,1031.0,290.596333333,2.0,237.0,sky is clear
2014-04-04 03:00:00,99.0,1032.0,290.368,2.0,215.0,few clouds
2014-04-04 04:00:00,99.0,1031.0,290.970333333,2.0,239.0,sky is clear
2014-04-04 05:00:00,99.0,1032.0,290.949666667,2.0,229.0,sky is clear
2014-04-04 06:00:00,99.0,1032.0,290.9375,3.0,242.0,sky is clear
2014-04-04 07:00:00,99.0,1033.0,290.914,3.0,223.0,sky is clear
2014-04-04 08:00:00,99.0,1033.0,290.899,3.0,228.0,sky is clear
2014-04-04 09:00:00,99.0,1033.0,290.7415,3.0,239.0,sky is clear
2014-04-04 10:00:00,99.0,1033.0,290.774,4.0,242.0,sky is clear
2014-04-04 11:00:00,99.0,1033.0,290.664,4.0,251.0,sky is clear
2014-04-04 12:00:00,99.0,1033.0,290.6675,3.0,261.0,sky is clear
2014-04-04 13:00:00,100.0,1033.0,290.519666667,4.0,269.0,sky is clear
2014-04-04 14:00:00,100.0,1033.0,290.485333333,4.0,278.0,sky is clear
2014-04-04 15:00:00,100.0,1034.0,290.4775,3.0,139.0,sky is clear
2014-04-04 16:00:00,100.0,1034.0,290.434333333,2.0,197.0,sky is clear
2014-04-04 17:00:00,100.0,1034.0,290.417666667,1.0,107.0,sky is clear
2014-04-04 18:00:00,100.0,1033.0,290.374,2.0,180.0,sky is clear
2014-04-04 19:00:00,100.0,1034.0,290.366333333,1.0,35.0,sky is clear
2014-04-04 20:00:00,100.0,1034.0,290.331666667,1.0,54.0,sky is clear
2014-04-04 21:00:00,100.0,1033.0,290.272,1.0,62.0,sky is clear
2014-04-04 22:00:00,100.0,1033.0,290.245666667,1.0,84.0,sky is clear
2014-04-04 23:00:00,100.0,1033.0,290.194333333,1.0,96.0,sky is clear
2014-04-05 00:00:00,99.0,1033.0,290.7205,0.0,204.0,sky is clear
2014-04-05 01:00:00,99.0,1033.0,290.476666667,1.0,184.0,sky is clear
2014-04-05 02:00:00,98.0,1032.0,290.810333333,1.0,260.0,sky is clear
2014-04-05 03:00:00,100.0,1033.0,290.069,1.0,90.0,sky is clear
2014-04-05 04:00:00,98.0,1032.0,290.761,1.0,248.0,sky is clear
2014-04-05 05:00:00,99.0,1033.0,290.378,1.0,161.0,sky is clear
2014-04-05 06:00:00,97.0,1032.0,291.2205,1.0,188.0,sky is clear
2014-04-05 07:00:00,99.0,1033.0,290.429,1.0,62.0,sky is clear
2014-04-05 08:00:00,98.0,1033.0,290.863,1.0,51.0,sky is clear
2014-04-05 09:00:00,99.0,1032.0,290.61,3.0,214.0,sky is clear
2014-04-05 10:00:00,97.0,1032.0,291.273,3.0,145.0,sky is clear
2014-04-05 11:00:00,97.0,1031.0,291.249,4.0,250.0,sky is clear
2014-04-05 12:00:00,96.0,1031.0,291.4885,4.0,21.0,few clouds
2014-04-05 13:00:00,97.0,1030.0,291.376666667,6.0,237.0,few clouds
2014-04-05 14:00:00,96.0,1029.0,291.528333333,6.0,119.0,few clouds
2014-04-05 15:00:00,95.0,1029.0,291.7515,5.0,180.0,few clouds
2014-04-05 16:00:00,94.0,1029.0,291.879333333,6.0,3.0,few clouds
2014-04-05 17:00:00,93.0,1029.0,292.078666667,6.0,5.0,few clouds
2014-04-05 18:00:00,91.0,1028.0,292.41,4.0,11.0,few clouds
2014-04-05 19:00:00,90.0,1028.0,292.565333333,4.0,11.0,few clouds
2014-04-05 20:00:00,88.0,1028.0,292.852666667,4.0,16.0,few clouds
2014-04-05 21:00:00,90.0,1028.0,292.432,3.0,41.0,few clouds
2014-04-05 22:00:00,87.0,1028.0,292.955333333,2.0,39.0,few clouds
2014-04-05 23:00:00,88.0,1027.0,292.770666667,2.0,58.0,few clouds
2014-04-06 00:00:00,88.0,1027.0,292.87,2.0,37.0,few clouds
2014-04-06 01:00:00,90.0,1027.0,292.590666667,1.0,69.0,sky is clear
2014-04-06 02:00:00,90.0,1026.0,292.595333333,1.0,62.0,sky is clear
2014-04-06 03:00:00,90.0,1026.0,292.5195,1.0,77.0,sky is clear
2014-04-06 04:00:00,90.0,1026.0,292.551,1.0,62.0,sky is clear
2014-04-06 05:00:00,91.0,1026.0,292.502,1.0,70.0,sky is clear
2014-04-06 06:00:00,90.0,1026.0,292.7205,1.0,110.0,sky is clear
2014-04-06 07:00:00,90.0,1026.0,292.582333333,1.0,108.0,sky is clear
2014-04-06 08:00:00,90.0,1026.0,292.711666667,1.0,137.0,sky is clear
2014-04-06 09:00:00,91.0,1025.0,292.4705,1.0,199.0,sky is clear
2014-04-06 10:00:00,90.0,1025.0,292.723333333,1.0,218.0,sky is clear
2014-04-06 11:00:00,90.0,1025.0,292.605666667,2.0,269.0,sky is clear
2014-04-06 12:00:00,88.0,1025.0,292.949,2.0,93.0,sky is clear
2014-04-06 13:00:00,89.0,1025.0,292.677666667,3.0,220.0,sky is clear
2014-04-06 14:00:00,88.0,1025.0,292.867333333,3.0,120.0,sky is clear
2014-04-06 15:00:00,89.0,1025.0,292.918,2.0,173.0,few clouds
2014-04-06 16:00:00,87.0,1025.0,293.154,3.0,22.0,few clouds
2014-04-06 17:00:00,87.0,1025.0,293.251,2.0,25.0,few clouds
2014-04-06 18:00:00,87.0,1025.0,293.111,2.0,26.0,few clouds
2014-04-06 19:00:00,87.0,1025.0,293.287,2.0,29.0,few clouds
2014-04-06 20:00:00,87.0,1025.0,293.226,1.0,30.0,few clouds
2014-04-06 21:00:00,87.0,1024.0,293.276,1.0,58.0,few clouds
2014-04-06 22:00:00,87.0,1025.0,293.178,1.0,51.0,few clouds
2014-04-06 23:00:00,87.0,1024.0,293.191,1.0,70.0,few clouds
2014-04-07 00:00:00,86.0,1024.0,293.4965,2.0,90.0,few clouds
2014-04-07 01:00:00,86.0,1024.0,293.412,2.0,109.0,few clouds
2014-04-07 02:00:00,85.0,1024.0,293.62,2.0,128.0,few clouds
2014-04-07 03:00:00,86.0,1024.0,293.3965,2.0,118.0,few clouds
2014-04-07 04:00:00,85.0,1024.0,293.748333333,3.0,147.0,few clouds
2014-04-07 05:00:00,85.0,1024.0,293.668666667,3.0,147.0,few clouds
2014-04-07 06:00:00,87.0,1025.0,293.243,4.0,208.0,few clouds
2014-04-07 07:00:00,87.0,1025.0,293.278666667,4.0,187.0,few clouds
2014-04-07 08:00:00,89.0,1025.0,292.968333333,4.0,227.0,few clouds
2014-04-07 09:00:00,92.0,1025.0,292.3935,4.0,222.0,sky is clear
2014-04-07 10:00:00,93.0,1026.0,292.171333333,4.0,278.0,sky is clear
2014-04-07 11:00:00,96.0,1026.0,291.684666667,4.0,288.0,sky is clear
2014-04-07 12:00:00,95.0,1027.0,291.731,4.0,275.0,sky is clear
2014-04-07 13:00:00,99.0,1027.0,291.066666667,3.0,292.0,sky is clear
2014-04-07 14:00:00,99.0,1027.0,290.935333333,3.0,287.0,sky is clear
2014-04-07 15:00:00,99.0,1028.0,291.0315,3.0,271.0,sky is clear
2014-04-07 16:00:00,100.0,1028.0,290.824333333,3.0,269.0,sky is clear
2014-04-07 17:00:00,100.0,1029.0,290.844666667,2.0,257.0,sky is clear
2014-04-07 18:00:00,100.0,1029.0,290.8455,3.0,260.0,few clouds
2014-04-07 19:00:00,100.0,1030.0,290.872333333,2.0,243.0,sky is clear
2014-04-07 20:00:00,100.0,1030.0,290.879666667,2.0,240.0,few clouds
2014-04-07 21:00:00,100.0,1029.0,290.67,2.0,194.0,sky is clear
2014-04-07 22:00:00,100.0,1030.0,290.749666667,2.0,206.0,few clouds
2014-04-07 23:00:00,100.0,1030.0,290.612333333,2.0,174.0,few clouds
2014-04-08 00:00:00,99.0,1029.0,291.345,2.0,203.0,few clouds
2014-04-08 01:00:00,99.0,1029.0,290.917666667,2.0,151.0,sky is clear
2014-04-08 02:00:00,99.0,1029.0,291.360333333,3.0,159.0,sky is clear
2014-04-08 03:00:00,100.0,1029.0,290.922,3.0,159.0,sky is clear
2014-04-08 04:00:00,99.0,1029.0,291.658333333,3.0,170.0,sky is clear
2014-04-08 05:00:00,99.0,1029.0,291.513666667,4.0,173.0,sky is clear
2014-04-08 06:00:00,98.0,1029.0,291.8855,3.0,189.0,sky is clear
2014-04-08 07:00:00,99.0,1029.0,291.568666667,3.0,187.0,sky is clear
2014-04-08 08:00:00,98.0,1029.0,291.768333333,3.0,199.0,sky is clear
2014-04-08 09:00:00,100.0,1029.0,291.3045,4.0,236.0,sky is clear
2014-04-08 10:00:00,98.0,1029.0,291.725333333,3.0,239.0,sky is clear
2014-04-08 11:00:00,99.0,1029.0,291.482666667,3.0,267.0,sky is clear
2014-04-08 12:00:00,99.0,1029.0,291.7395,3.0,109.0,sky is clear
2014-04-08 13:00:00,100.0,1029.0,291.330333333,4.0,200.0,sky is clear
2014-04-08 14:00:00,100.0,1028.0,291.420666667,3.0,104.0,sky is clear
2014-04-08 15:00:00,97.0,1028.0,291.8705,4.0,170.0,sky is clear
2014-04-08 16:00:00,98.0,1028.0,291.841,3.0,20.0,sky is clear
2014-04-08 17:00:00,96.0,1028.0,292.171,3.0,32.0,sky is clear
2014-04-08 18:00:00,97.0,1027.0,292.052,2.0,11.0,sky is clear
2014-04-08 19:00:00,94.0,1027.0,292.531666667,3.0,33.0,sky is clear
2014-04-08 20:00:00,94.0,1027.0,292.562333333,2.0,23.0,sky is clear
2014-04-08 21:00:00,95.0,1027.0,292.337,3.0,178.0,sky is clear
2014-04-08 22:00:00,94.0,1027.0,292.453,2.0,113.0,sky is clear
2014-04-08 23:00:00,95.0,1027.0,292.313,2.0,212.0,sky is clear
2014-04-09 00:00:00,97.0,1027.0,292.1685,2.0,162.0,scattered clouds
2014-04-09 01:00:00,97.0,1027.0,292.03,3.0,311.0,few clouds
2014-04-09 02:00:00,98.0,1027.0,291.887,3.0,311.0,scattered clouds
2014-04-09 03:00:00,98.0,1027.0,291.9055,2.0,288.0,sky is clear
2014-04-09 04:00:00,99.0,1027.0,291.708666667,2.0,295.0,scattered clouds
2014-04-09 05:00:00,99.0,1028.0,291.673333333,2.0,279.0,few clouds
2014-04-09 06:00:00,99.0,1028.0,291.464,3.0,296.0,scattered clouds
2014-04-09 07:00:00,100.0,1028.0,291.486666667,1.0,270.0,sky is clear
2014-04-09 08:00:00,100.0,1029.0,291.335333333,2.0,275.0,sky is clear
2014-04-09 09:00:00,100.0,1028.0,291.2215,2.0,283.0,sky is clear
2014-04-09 10:00:00,100.0,1028.0,291.057666667,3.0,288.0,sky is clear
2014-04-09 11:00:00,100.0,1028.0,290.931333333,3.0,295.0,sky is clear
2014-04-09 12:00:00,100.0,1028.0,290.9645,3.0,291.0,sky is clear
2014-04-09 13:00:00,100.0,1027.0,290.785,4.0,302.0,sky is clear
2014-04-09 14:00:00,100.0,1027.0,290.765,4.0,302.0,sky is clear
2014-04-09 15:00:00,100.0,1028.0,290.848,3.0,282.0,sky is clear
2014-04-09 16:00:00,100.0,1028.0,290.793666667,4.0,288.0,sky is clear
2014-04-09 17:00:00,100.0,1028.0,290.842333333,3.0,275.0,sky is clear
2014-04-09 18:00:00,100.0,1028.0,290.764,3.0,268.0,scattered clouds
2014-04-09 19:00:00,100.0,1029.0,290.855,3.0,253.0,scattered clouds
2014-04-09 20:00:00,100.0,1029.0,290.819,3.0,244.0,broken clouds
2014-04-09 21:00:00,100.0,1029.0,290.733,3.0,248.0,scattered clouds
2014-04-09 22:00:00,100.0,1029.0,290.713666667,3.0,235.0,overcast clouds
2014-04-09 23:00:00,100.0,1029.0,290.644333333,3.0,235.0,overcast clouds
2014-04-10 00:00:00,100.0,1029.0,289.4945,2.0,249.0,light rain
2014-04-10 01:00:00,100.0,1028.0,289.785333333,3.0,245.0,light rain
2014-04-10 02:00:00,100.0,1028.0,288.995666667,2.0,254.0,light rain
2014-04-10 03:00:00,100.0,1029.0,290.0485,2.0,199.0,light rain
2014-04-10 04:00:00,100.0,1029.0,288.644666667,1.0,230.0,light rain
2014-04-10 05:00:00,100.0,1029.0,289.083333333,1.0,196.0,light rain
2014-04-10 06:00:00,100.0,1029.0,289.614,1.0,255.0,light rain
2014-04-10 07:00:00,100.0,1030.0,290.022,2.0,190.0,light rain
2014-04-10 08:00:00,100.0,1030.0,290.522,2.0,218.0,light rain
2014-04-10 09:00:00,100.0,1030.0,290.419,2.0,219.0,light rain
2014-04-10 10:00:00,100.0,1031.0,291.12,3.0,256.0,light rain
2014-04-10 11:00:00,100.0,1030.0,291.218,3.0,265.0,light rain
2014-04-10 12:00:00,100.0,1030.0,291.1235,3.0,265.0,light rain
2014-04-10 13:00:00,100.0,1030.0,291.285666667,4.0,278.0,light rain
2014-04-10 14:00:00,100.0,1030.0,291.255333333,4.0,281.0,light rain
2014-04-10 15:00:00,100.0,1031.0,291.224,3.0,274.0,light rain
2014-04-10 16:00:00,100.0,1030.0,291.194,3.0,280.0,light rain
2014-04-10 17:00:00,100.0,1031.0,291.163,2.0,276.0,light rain
2014-04-10 18:00:00,100.0,1031.0,291.1245,2.0,280.0,light rain
2014-04-10 19:00:00,100.0,1031.0,291.096,1.0,274.0,light rain
2014-04-10 20:00:00,100.0,1031.0,291.06,1.0,275.0,light rain
2014-04-10 21:00:00,100.0,1031.0,290.9375,1.0,304.0,light rain
2014-04-10 22:00:00,100.0,1031.0,290.930333333,0.0,296.0,light rain
2014-04-10 23:00:00,100.0,1031.0,290.836666667,0.0,315.0,light rain
2014-04-11 00:00:00,99.0,1031.0,291.5405,1.0,289.0,light rain
2014-04-11 01:00:00,99.0,1031.0,291.181,1.0,324.0,light rain
2014-04-11 02:00:00,98.0,1031.0,291.619,1.0,313.0,light rain
2014-04-11 03:00:00,100.0,1032.0,290.4475,1.0,229.0,light rain
2014-04-11 04:00:00,98.0,1031.0,291.422,2.0,242.0,light rain
2014-04-11 05:00:00,99.0,1032.0,290.787,2.0,182.0,light rain
2014-04-11 06:00:00,99.0,1032.0,291.253,1.0,197.0,light rain
2014-04-11 07:00:00,100.0,1032.0,290.251,1.0,112.0,light rain
2014-04-11 08:00:00,100.0,1032.0,290.35,0.0,101.0,light rain
2014-04-11 09:00:00,100.0,1032.0,290.4115,2.0,227.0,light rain
2014-04-11 10:00:00,100.0,1032.0,290.523,1.0,171.0,light rain
2014-04-11 11:00:00,100.0,1031.0,290.597,2.0,251.0,light rain
2014-04-11 12:00:00,100.0,1031.0,290.7085,2.0,223.0,light rain
2014-04-11 13:00:00,100.0,1031.0,290.77,4.0,339.0,light rain
2014-04-11 14:00:00,100.0,1030.0,290.869,5.0,347.0,light rain
2014-04-11 15:00:00,100.0,1031.0,290.8495,4.0,173.0,light rain
2014-04-11 16:00:00,100.0,1030.0,290.988,5.0,242.0,light rain
2014-04-11 17:00:00,100.0,1030.0,291.008,5.0,129.0,light rain
2014-04-11 18:00:00,100.0,1030.0,290.957,5.0,184.0,light rain
2014-04-11 19:00:00,100.0,1030.0,291.000666667,5.0,14.0,light rain
2014-04-11 20:00:00,100.0,1030.0,290.973333333,5.0,14.0,light rain
2014-04-11 21:00:00,100.0,1030.0,290.9145,5.0,15.0,light rain
2014-04-11 22:00:00,100.0,1030.0,290.897666667,5.0,14.0,light rain
2014-04-11 23:00:00,100.0,1029.0,290.849333333,5.0,14.0,light rain
2014-04-12 00:00:00,99.0,1029.0,291.4995,5.0,180.0,light rain
2014-04-12 01:00:00,99.0,1029.0,291.218333333,5.0,125.0,light rain
2014-04-12 02:00:00,99.0,1029.0,291.635666667,5.0,236.0,light rain
2014-04-12 03:00:00,99.0,1029.0,291.3945,5.0,184.0,light rain
2014-04-12 04:00:00,99.0,1029.0,292.031333333,5.0,349.0,few clouds
2014-04-12 05:00:00,99.0,1029.0,292.009666667,5.0,352.0,few clouds
2014-04-12 06:00:00,98.0,1029.0,292.0115,5.0,344.0,scattered clouds
2014-04-12 07:00:00,99.0,1030.0,291.982,5.0,350.0,scattered clouds
2014-04-12 08:00:00,99.0,1030.0,291.976,5.0,345.0,broken clouds
2014-04-12 09:00:00,99.0,1029.0,291.9105,5.0,339.0,broken clouds
2014-04-12 10:00:00,99.0,1030.0,291.924333333,5.0,336.0,overcast clouds
2014-04-12 11:00:00,99.0,1030.0,291.878666667,5.0,330.0,broken clouds
2014-04-12 12:00:00,99.0,1029.0,291.81,4.0,330.0,broken clouds
2014-04-12 13:00:00,99.0,1029.0,291.772,4.0,323.0,broken clouds
2014-04-12 14:00:00,99.0,1029.0,291.711,4.0,321.0,broken clouds
2014-04-12 15:00:00,99.0,1029.0,291.7035,4.0,325.0,broken clouds
2014-04-12 16:00:00,100.0,1029.0,291.624666667,3.0,321.0,broken clouds
2014-04-12 17:00:00,100.0,1029.0,291.599333333,3.0,324.0,broken clouds
2014-04-12 18:00:00,100.0,1029.0,291.512,3.0,318.0,broken clouds
2014-04-12 19:00:00,100.0,1030.0,291.507333333,3.0,323.0,broken clouds
2014-04-12 20:00:00,100.0,1030.0,291.440666667,2.0,320.0,broken clouds
2014-04-12 21:00:00,100.0,1029.0,291.2235,3.0,322.0,scattered clouds
2014-04-12 22:00:00,100.0,1030.0,291.207,2.0,317.0,scattered clouds
2014-04-12 23:00:00,100.0,1029.0,291.04,2.0,317.0,few clouds
2014-04-13 00:00:00,99.0,1029.0,291.657,3.0,312.0,few clouds
2014-04-13 01:00:00,99.0,1029.0,291.228666667,3.0,314.0,sky is clear
2014-04-13 02:00:00,99.0,1029.0,291.584333333,3.0,311.0,sky is clear
2014-04-13 03:00:00,100.0,1030.0,290.5305,2.0,296.0,sky is clear
2014-04-13 04:00:00,99.0,1029.0,291.356,3.0,296.0,sky is clear
2014-04-13 05:00:00,99.0,1030.0,290.772,2.0,285.0,sky is clear
2014-04-13 06:00:00,99.0,1030.0,291.1965,3.0,276.0,sky is clear
2014-04-13 07:00:00,100.0,1031.0,290.276333333,1.0,264.0,sky is clear
2014-04-13 08:00:00,100.0,1031.0,290.364666667,2.0,254.0,sky is clear
2014-04-13 09:00:00,100.0,1030.0,290.2915,2.0,281.0,sky is clear
2014-04-13 10:00:00,100.0,1030.0,290.433666667,2.0,258.0,sky is clear
2014-04-13 11:00:00,100.0,1030.0,290.414333333,3.0,273.0,sky is clear
2014-04-13 12:00:00,100.0,1030.0,290.496,3.0,274.0,sky is clear
2014-04-13 13:00:00,100.0,1029.0,290.443,3.0,294.0,few clouds
2014-04-13 14:00:00,100.0,1029.0,290.491,3.0,299.0,few clouds
2014-04-13 15:00:00,100.0,1029.0,290.5015,3.0,316.0,sky is clear
2014-04-13 16:00:00,100.0,1029.0,290.562,3.0,318.0,sky is clear
2014-04-13 17:00:00,100.0,1029.0,290.585,2.0,331.0,sky is clear
2014-04-13 18:00:00,100.0,1029.0,290.548,3.0,163.0,sky is clear
2014-04-13 19:00:00,100.0,1030.0,290.591,2.0,236.0,sky is clear
2014-04-13 20:00:00,100.0,1030.0,290.574,2.0,128.0,sky is clear
2014-04-13 21:00:00,100.0,1029.0,290.5285,2.0,186.0,sky is clear
2014-04-13 22:00:00,100.0,1029.0,290.521,2.0,23.0,sky is clear
2014-04-13 23:00:00,100.0,1029.0,290.485,3.0,25.0,sky is clear
2014-04-14 00:00:00,100.0,1029.0,291.174,2.0,166.0,sky is clear
2014-04-14 01:00:00,100.0,1028.0,290.896333333,2.0,122.0,sky is clear
2014-04-14 02:00:00,100.0,1028.0,291.343666667,2.0,217.0,sky is clear
2014-04-14 03:00:00,100.0,1028.0,291.0565,2.0,156.0,sky is clear
2014-04-14 04:00:00,100.0,1028.0,291.748666667,1.0,303.0,sky is clear
2014-04-14 05:00:00,100.0,1028.0,291.706333333,1.0,294.0,sky is clear
2014-04-14 06:00:00,100.0,1028.0,291.687,2.0,291.0,sky is clear
2014-04-14 07:00:00,100.0,1028.0,291.637,1.0,280.0,sky is clear
2014-04-14 08:00:00,100.0,1028.0,291.61,1.0,275.0,sky is clear
2014-04-14 09:00:00,100.0,1028.0,291.423,2.0,296.0,sky is clear
2014-04-14 10:00:00,100.0,1028.0,291.449333333,2.0,282.0,sky is clear
2014-04-14 11:00:00,100.0,1028.0,291.315666667,2.0,294.0,sky is clear
2014-04-14 12:00:00,100.0,1027.0,291.494,2.0,138.0,sky is clear
2014-04-14 13:00:00,100.0,1027.0,291.256333333,3.0,206.0,sky is clear
2014-04-14 14:00:00,100.0,1027.0,291.330666667,3.0,106.0,sky is clear
2014-04-14 15:00:00,100.0,1027.0,291.4965,3.0,172.0,sky is clear
2014-04-14 16:00:00,100.0,1026.0,291.540333333,3.0,16.0,sky is clear
2014-04-14 17:00:00,100.0,1027.0,291.675666667,3.0,27.0,sky is clear
2014-04-14 18:00:00,98.0,1026.0,291.788,4.0,34.0,sky is clear
2014-04-14 19:00:00,99.0,1026.0,291.931,3.0,46.0,sky is clear
2014-04-14 20:00:00,98.0,1026.0,292.051,4.0,54.0,sky is clear
2014-04-14 21:00:00,97.0,1026.0,292.169,3.0,75.0,few clouds
2014-04-14 22:00:00,97.0,1025.0,292.289666667,3.0,79.0,sky is clear
2014-04-14 23:00:00,96.0,1025.0,292.408333333,3.0,96.0,few clouds
2014-04-15 00:00:00,96.0,1025.0,292.347,4.0,86.0,scattered clouds
2014-04-15 01:00:00,95.0,1024.0,292.525666667,3.0,111.0,scattered clouds
2014-04-15 02:00:00,95.0,1024.0,292.524333333,3.0,110.0,broken clouds
2014-04-15 03:00:00,94.0,1024.0,292.7005,3.0,108.0,scattered clouds
2014-04-15 04:00:00,94.0,1024.0,292.64,4.0,107.0,broken clouds
2014-04-15 05:00:00,94.0,1024.0,292.757,4.0,105.0,scattered clouds
2014-04-15 06:00:00,91.0,1025.0,293.1285,3.0,116.0,broken clouds
2014-04-15 07:00:00,91.0,1025.0,293.160666667,3.0,110.0,broken clouds
2014-04-15 08:00:00,90.0,1025.0,293.447333333,3.0,117.0,broken clouds
2014-04-15 09:00:00,87.0,1024.0,293.953,4.0,150.0,broken clouds
2014-04-15 10:00:00,86.0,1025.0,294.166666667,3.0,148.0,overcast clouds
2014-04-15 11:00:00,84.0,1025.0,294.599333333,3.0,172.0,overcast clouds
2014-04-15 12:00:00,90.0,1025.0,293.4505,4.0,216.0,overcast clouds
2014-04-15 13:00:00,85.0,1025.0,294.410333333,4.0,234.0,overcast clouds
2014-04-15 14:00:00,88.0,1025.0,293.788666667,5.0,271.0,overcast clouds
2014-04-15 15:00:00,84.0,1026.0,294.514,4.0,217.0,overcast clouds
2014-04-15 16:00:00,90.0,1026.0,293.443333333,6.0,284.0,overcast clouds
2014-04-15 17:00:00,89.0,1026.0,293.719666667,5.0,261.0,overcast clouds
2014-04-15 18:00:00,93.0,1026.0,292.851,6.0,213.0,overcast clouds
2014-04-15 19:00:00,90.0,1027.0,293.509,5.0,198.0,overcast clouds
2014-04-15 20:00:00,93.0,1027.0,293.022,5.0,159.0,overcast clouds
2014-04-15 21:00:00,92.0,1026.0,293.209,4.0,173.0,broken clouds
2014-04-15 22:00:00,96.0,1026.0,292.497333333,5.0,115.0,broken clouds
2014-04-15 23:00:00,96.0,1026.0,292.459666667,4.0,111.0,broken clouds
2014-04-16 00:00:00,91.0,1025.0,293.395,3.0,74.0,scattered clouds
2014-04-16 01:00:00,93.0,1025.0,293.033,3.0,81.0,scattered clouds
2014-04-16 02:00:00,90.0,1024.0,293.644,2.0,55.0,few clouds
2014-04-16 03:00:00,94.0,1025.0,292.8225,2.0,55.0,few clouds
2014-04-16 04:00:00,89.0,1023.0,293.911,1.0,20.0,sky is clear
2014-04-16 05:00:00,91.0,1023.0,293.567,1.0,11.0,sky is clear
2014-04-16 06:00:00,90.0,1024.0,293.8265,2.0,109.0,sky is clear
2014-04-16 07:00:00,93.0,1024.0,293.281333333,1.0,65.0,sky is clear
2014-04-16 08:00:00,92.0,1025.0,293.339666667,2.0,127.0,sky is clear
2014-04-16 09:00:00,95.0,1024.0,292.9425,1.0,119.0,sky is clear
2014-04-16 10:00:00,94.0,1025.0,293.152666667,2.0,205.0,sky is clear
2014-04-16 11:00:00,95.0,1025.0,292.907333333,2.0,220.0,sky is clear
2014-04-16 12:00:00,95.0,1024.0,292.9325,2.0,273.0,sky is clear
2014-04-16 13:00:00,97.0,1024.0,292.597,1.0,275.0,sky is clear
2014-04-16 14:00:00,97.0,1024.0,292.532,1.0,315.0,sky is clear
2014-04-16 15:00:00,96.0,1024.0,292.69,2.0,119.0,few clouds
2014-04-16 16:00:00,97.0,1024.0,292.550666667,2.0,238.0,sky is clear
2014-04-16 17:00:00,97.0,1024.0,292.634333333,2.0,120.0,few clouds
2014-04-16 18:00:00,97.0,1024.0,292.585,2.0,179.0,sky is clear
2014-04-16 19:00:00,96.0,1024.0,292.713,3.0,2.0,scattered clouds
2014-04-16 20:00:00,96.0,1024.0,292.708,3.0,2.0,few clouds
2014-04-16 21:00:00,97.0,1024.0,292.626,2.0,180.0,scattered clouds
2014-04-16 22:00:00,97.0,1024.0,292.646666667,2.0,120.0,scattered clouds
2014-04-16 23:00:00,97.0,1024.0,292.590333333,2.0,239.0,broken clouds
2014-04-17 00:00:00,97.0,1023.0,292.62,2.0,166.0,scattered clouds
2014-04-17 01:00:00,97.0,1023.0,292.535,2.0,348.0,broken clouds
2014-04-17 02:00:00,97.0,1022.0,292.536,2.0,339.0,broken clouds
2014-04-17 03:00:00,98.0,1024.0,292.2475,2.0,343.0,scattered clouds
2014-04-17 04:00:00,98.0,1023.0,292.345,2.0,330.0,scattered clouds
2014-04-17 05:00:00,99.0,1023.0,292.153,2.0,329.0,scattered clouds
2014-04-17 06:00:00,98.0,1023.0,292.116,2.0,313.0,broken clouds
2014-04-17 07:00:00,100.0,1024.0,291.872333333,2.0,317.0,few clouds
2014-04-17 08:00:00,100.0,1024.0,291.783666667,2.0,306.0,scattered clouds
2014-04-17 09:00:00,100.0,1024.0,291.5135,3.0,315.0,scattered clouds
2014-04-17 10:00:00,100.0,1024.0,291.485333333,2.0,297.0,broken clouds
2014-04-17 11:00:00,100.0,1024.0,291.275666667,3.0,299.0,broken clouds
2014-04-17 12:00:00,100.0,1024.0,291.1155,1.0,309.0,broken clouds
2014-04-17 13:00:00,100.0,1024.0,290.889333333,2.0,308.0,broken clouds
2014-04-17 14:00:00,100.0,1024.0,290.712666667,2.0,315.0,broken clouds
2014-04-17 15:00:00,100.0,1024.0,290.48,2.0,283.0,scattered clouds
2014-04-17 16:00:00,100.0,1024.0,290.322,1.0,303.0,scattered clouds
2014-04-17 17:00:00,100.0,1024.0,290.108,1.0,284.0,few clouds
2014-04-17 18:00:00,100.0,1024.0,290.968,1.0,299.0,scattered clouds
2014-04-17 19:00:00,100.0,1025.0,290.396,1.0,268.0,sky is clear
2014-04-17 20:00:00,100.0,1025.0,290.898,1.0,271.0,sky is clear
2014-04-17 21:00:00,100.0,1024.0,290.636,0.0,290.0,sky is clear
2014-04-17 22:00:00,100.0,1025.0,291.392666667,0.0,288.0,sky is clear
2014-04-17 23:00:00,100.0,1024.0,291.385333333,0.0,302.0,sky is clear
2014-04-18 00:00:00,99.0,1025.0,291.853,2.0,243.0,sky is clear
