datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2013-02-26 19:00:00,51.0,1021.0,291.49,5.0,97.0,overcast clouds
2013-02-26 20:00:00,51.0,1021.0,291.49,5.0,97.0,overcast clouds
2013-02-26 21:00:00,50.0,1019.0,290.96,5.0,110.0,overcast clouds
2013-02-26 22:00:00,50.0,1019.0,290.96,5.0,110.0,overcast clouds
2013-02-26 23:00:00,50.0,1019.0,290.96,5.0,110.0,overcast clouds
2013-02-27 00:00:00,54.0,1019.0,290.06,4.0,112.0,overcast clouds
2013-02-27 01:00:00,54.0,1019.0,290.06,4.0,112.0,overcast clouds
2013-02-27 02:00:00,54.0,1019.0,290.06,4.0,112.0,overcast clouds
2013-02-27 03:00:00,54.0,1019.0,290.06,4.0,112.0,overcast clouds
2013-02-27 04:00:00,54.0,1020.0,291.29,4.0,114.0,broken clouds
2013-02-27 05:00:00,54.0,1020.0,291.29,4.0,114.0,broken clouds
2013-02-27 06:00:00,50.0,1020.0,294.45,2.0,123.0,scattered clouds
2013-02-27 07:00:00,50.0,1020.0,294.45,2.0,123.0,scattered clouds
2013-02-27 08:00:00,50.0,1020.0,294.45,2.0,123.0,scattered clouds
2013-02-27 09:00:00,48.0,1017.0,295.2,1.0,319.0,broken clouds
2013-02-27 10:00:00,48.0,1017.0,295.2,1.0,319.0,broken clouds
2013-02-27 11:00:00,48.0,1017.0,295.2,1.0,319.0,broken clouds
2013-02-27 12:00:00,58.0,1017.0,292.97,4.0,355.0,broken clouds
2013-02-27 13:00:00,58.0,1017.0,292.97,4.0,355.0,broken clouds
2013-02-27 14:00:00,58.0,1017.0,292.97,4.0,355.0,broken clouds
2013-02-27 15:00:00,61.0,1017.0,291.2,3.0,31.0,broken clouds
2013-02-27 16:00:00,61.0,1017.0,291.2,3.0,31.0,broken clouds
2013-02-27 17:00:00,61.0,1017.0,291.2,3.0,31.0,broken clouds
2013-02-27 18:00:00,64.0,1017.0,290.76,1.0,30.0,few clouds
2013-02-27 19:00:00,64.0,1017.0,290.76,1.0,30.0,few clouds
2013-02-27 20:00:00,64.0,1017.0,290.76,1.0,30.0,few clouds
2013-02-27 21:00:00,63.0,1015.0,290.43,1.0,17.0,scattered clouds
2013-02-27 22:00:00,63.0,1015.0,290.43,1.0,17.0,scattered clouds
2013-02-27 23:00:00,63.0,1015.0,290.43,1.0,17.0,scattered clouds
2013-02-28 00:00:00,71.0,1015.0,289.52,0.0,57.0,sky is clear
2013-02-28 01:00:00,71.0,1015.0,289.52,0.0,57.0,sky is clear
2013-02-28 02:00:00,71.0,1015.0,289.52,0.0,57.0,sky is clear
2013-02-28 03:00:00,56.0,1015.0,292.31,1.0,218.0,sky is clear
2013-02-28 04:00:00,56.0,1015.0,292.31,1.0,218.0,sky is clear
2013-02-28 05:00:00,56.0,1015.0,292.31,1.0,218.0,sky is clear
2013-02-28 06:00:00,57.0,1017.0,293.24,3.0,287.0,sky is clear
2013-02-28 07:00:00,57.0,1017.0,293.24,3.0,287.0,sky is clear
2013-02-28 08:00:00,57.0,1017.0,293.24,3.0,287.0,sky is clear
2013-02-28 09:00:00,61.0,1015.0,292.8,4.0,322.0,sky is clear
2013-02-28 10:00:00,61.0,1015.0,292.8,4.0,322.0,sky is clear
2013-02-28 11:00:00,61.0,1015.0,292.8,4.0,322.0,sky is clear
2013-02-28 12:00:00,70.0,1016.0,290.8,4.0,326.0,sky is clear
2013-02-28 13:00:00,70.0,1016.0,290.8,4.0,326.0,sky is clear
2013-02-28 14:00:00,85.0,1023.0,290.1575,6.0,301.0,few clouds
2013-02-28 15:00:00,82.0,1021.0,290.294,5.0,307.0,sky is clear
2013-02-28 16:00:00,100.0,1030.0,289.521666667,8.0,276.0,few clouds
2013-02-28 17:00:00,100.0,1030.0,289.528333333,7.0,277.0,few clouds
2013-02-28 18:00:00,82.0,1020.0,288.52125,3.0,300.0,few clouds
2013-02-28 19:00:00,76.0,1017.0,288.19,2.0,308.0,few clouds
2013-02-28 20:00:00,76.0,1017.0,288.19,2.0,308.0,few clouds
2013-02-28 21:00:00,78.0,1017.0,287.94,2.0,302.0,scattered clouds
2013-02-28 22:00:00,78.0,1017.0,287.94,2.0,302.0,scattered clouds
2013-02-28 23:00:00,78.0,1017.0,287.94,2.0,302.0,scattered clouds
2013-03-01 00:00:00,79.0,1017.0,287.3,1.0,253.0,scattered clouds
2013-03-01 01:00:00,79.0,1017.0,287.3,1.0,253.0,scattered clouds
2013-03-01 02:00:00,79.0,1017.0,287.3,1.0,253.0,scattered clouds
2013-03-01 03:00:00,77.0,1018.0,289.33,3.0,231.0,broken clouds
2013-03-01 04:00:00,77.0,1018.0,289.33,3.0,231.0,broken clouds
2013-03-01 05:00:00,77.0,1018.0,289.33,3.0,231.0,broken clouds
2013-03-01 06:00:00,77.0,1018.0,289.33,3.0,231.0,broken clouds
2013-03-01 07:00:00,71.0,1018.0,290.59,6.0,254.0,broken clouds
2013-03-01 08:00:00,71.0,1018.0,290.59,6.0,254.0,broken clouds
2013-03-01 09:00:00,65.0,1017.0,290.0,8.0,266.0,overcast clouds
2013-03-01 10:00:00,65.0,1017.0,290.0,8.0,266.0,overcast clouds
2013-03-01 11:00:00,65.0,1017.0,290.0,8.0,266.0,overcast clouds
2013-03-01 12:00:00,66.0,1017.0,288.8,6.0,276.0,broken clouds
2013-03-01 13:00:00,66.0,1017.0,288.8,6.0,276.0,broken clouds
2013-03-01 14:00:00,66.0,1017.0,288.8,6.0,276.0,broken clouds
2013-03-01 15:00:00,65.0,1018.0,288.3,5.0,277.0,broken clouds
2013-03-01 16:00:00,65.0,1018.0,288.3,5.0,277.0,broken clouds
2013-03-01 17:00:00,65.0,1018.0,288.3,5.0,277.0,broken clouds
2013-03-01 18:00:00,66.0,1018.0,288.2,5.0,268.0,broken clouds
2013-03-01 19:00:00,66.0,1018.0,288.2,5.0,268.0,broken clouds
2013-03-01 20:00:00,66.0,1018.0,288.2,5.0,268.0,broken clouds
2013-03-01 21:00:00,65.0,1017.0,288.08,5.0,256.0,broken clouds
2013-03-01 22:00:00,65.0,1017.0,288.08,5.0,256.0,broken clouds
2013-03-01 23:00:00,65.0,1017.0,288.08,5.0,256.0,broken clouds
2013-03-02 00:00:00,65.0,1017.0,288.08,5.0,256.0,broken clouds
2013-03-02 01:00:00,65.0,1017.0,288.06,5.0,251.0,overcast clouds
2013-03-02 02:00:00,65.0,1017.0,288.06,5.0,251.0,overcast clouds
2013-03-02 03:00:00,65.0,1017.0,288.06,5.0,251.0,overcast clouds
2013-03-02 04:00:00,66.0,1018.0,288.13,4.0,247.0,overcast clouds
2013-03-02 05:00:00,66.0,1018.0,288.13,4.0,247.0,overcast clouds
2013-03-02 06:00:00,61.0,1018.0,289.35,6.0,254.0,few clouds
2013-03-02 07:00:00,61.0,1018.0,289.35,6.0,254.0,few clouds
2013-03-02 08:00:00,61.0,1018.0,289.35,6.0,254.0,few clouds
2013-03-02 09:00:00,61.0,1017.0,289.5,7.0,258.0,few clouds
2013-03-02 10:00:00,61.0,1017.0,289.5,7.0,258.0,few clouds
2013-03-02 11:00:00,61.0,1017.0,289.5,7.0,258.0,few clouds
2013-03-02 12:00:00,66.0,1017.0,288.4,5.0,265.0,sky is clear
2013-03-02 13:00:00,66.0,1017.0,288.4,5.0,265.0,sky is clear
2013-03-02 14:00:00,66.0,1017.0,288.4,5.0,265.0,sky is clear
2013-03-02 15:00:00,69.0,1017.0,287.6,4.0,263.0,sky is clear
2013-03-02 16:00:00,72.0,1017.0,286.8,3.0,261.0,sky is clear
2013-03-02 17:00:00,72.0,1017.0,286.8,3.0,261.0,sky is clear
2013-03-02 18:00:00,70.0,1018.0,286.7,1.0,257.0,scattered clouds
2013-03-02 19:00:00,70.0,1018.0,286.7,1.0,257.0,scattered clouds
2013-03-02 20:00:00,70.0,1018.0,286.7,1.0,257.0,scattered clouds
2013-03-02 21:00:00,70.0,1018.0,286.7,1.0,257.0,scattered clouds
2013-03-02 22:00:00,68.0,1018.0,286.95,1.0,216.0,broken clouds
2013-03-02 23:00:00,68.0,1018.0,286.95,1.0,216.0,broken clouds
2013-03-03 00:00:00,68.0,1018.0,286.95,1.0,216.0,broken clouds
2013-03-03 01:00:00,72.0,1018.0,286.02,1.0,155.0,overcast clouds
2013-03-03 02:00:00,72.0,1018.0,286.02,1.0,155.0,overcast clouds
2013-03-03 03:00:00,72.0,1018.0,286.02,1.0,155.0,overcast clouds
2013-03-03 04:00:00,72.0,1019.0,286.52,2.0,129.0,few clouds
2013-03-03 05:00:00,72.0,1019.0,286.52,2.0,129.0,few clouds
2013-03-03 06:00:00,53.0,1020.0,289.02,1.0,137.0,sky is clear
2013-03-03 07:00:00,53.0,1020.0,289.02,1.0,137.0,sky is clear
2013-03-03 08:00:00,53.0,1020.0,289.02,1.0,137.0,sky is clear
2013-03-03 09:00:00,51.0,1018.0,290.3,3.0,335.0,sky is clear
2013-03-03 10:00:00,51.0,1018.0,290.3,3.0,335.0,sky is clear
2013-03-03 11:00:00,51.0,1018.0,290.3,3.0,335.0,sky is clear
2013-03-03 12:00:00,63.0,1017.0,289.2,4.0,6.0,sky is clear
2013-03-03 13:00:00,63.0,1017.0,289.2,4.0,6.0,sky is clear
2013-03-03 14:00:00,62.0,1017.0,289.4,5.0,8.0,sky is clear
2013-03-03 15:00:00,62.0,1017.0,288.4,3.0,51.0,few clouds
2013-03-03 16:00:00,62.0,1017.0,288.4,3.0,51.0,few clouds
2013-03-03 17:00:00,62.0,1017.0,288.4,3.0,51.0,few clouds
2013-03-03 18:00:00,50.0,1015.0,289.2,4.0,85.0,broken clouds
2013-03-03 19:00:00,50.0,1015.0,289.2,4.0,85.0,broken clouds
2013-03-03 20:00:00,48.0,1015.0,289.4,4.0,86.0,broken clouds
2013-03-03 21:00:00,36.0,1014.0,288.96,5.0,103.0,broken clouds
2013-03-03 22:00:00,36.0,1014.0,288.96,5.0,103.0,broken clouds
2013-03-03 23:00:00,36.0,1014.0,288.96,5.0,103.0,broken clouds
2013-03-04 00:00:00,37.0,1012.0,288.63,7.0,110.0,broken clouds
2013-03-04 01:00:00,37.0,1012.0,288.63,7.0,110.0,broken clouds
2013-03-04 02:00:00,37.0,1012.0,288.63,7.0,110.0,broken clouds
2013-03-04 03:00:00,37.0,1012.0,288.63,7.0,110.0,broken clouds
2013-03-04 04:00:00,48.0,1011.0,290.5,7.0,117.0,broken clouds
2013-03-04 05:00:00,48.0,1011.0,290.5,7.0,117.0,broken clouds
2013-03-04 06:00:00,48.0,1011.0,290.5,7.0,117.0,broken clouds
2013-03-04 07:00:00,44.0,1010.0,295.5,6.0,132.0,overcast clouds
2013-03-04 08:00:00,44.0,1010.0,295.4,6.0,140.0,overcast clouds
2013-03-04 09:00:00,44.0,1009.0,295.55,7.0,182.0,overcast clouds
2013-03-04 10:00:00,44.0,1009.0,295.7,8.0,225.0,overcast clouds
2013-03-04 11:00:00,44.0,1009.0,295.7,8.0,225.0,overcast clouds
2013-03-04 12:00:00,54.0,1009.0,293.8,6.0,230.0,overcast clouds
2013-03-04 13:00:00,63.0,1010.0,291.9,4.0,236.0,overcast clouds
2013-03-04 14:00:00,65.0,1010.0,291.8,3.0,236.0,overcast clouds
2013-03-04 15:00:00,71.0,1011.0,291.15,2.0,229.0,overcast clouds
2013-03-04 16:00:00,77.0,1012.0,290.5,2.0,223.0,overcast clouds
2013-03-04 17:00:00,77.0,1012.0,290.5,2.0,223.0,overcast clouds
2013-03-04 18:00:00,89.0,1013.0,289.75,4.0,227.0,overcast clouds
2013-03-04 19:00:00,89.0,1013.0,289.75,4.0,227.0,overcast clouds
2013-03-04 20:00:00,89.0,1013.0,289.75,4.0,227.0,overcast clouds
2013-03-04 21:00:00,81.0,1014.0,289.66,6.0,244.0,overcast clouds
2013-03-04 22:00:00,81.0,1014.0,289.66,6.0,244.0,overcast clouds
2013-03-04 23:00:00,81.0,1014.0,289.66,6.0,244.0,overcast clouds
2013-03-05 00:00:00,81.0,1014.0,289.66,6.0,244.0,overcast clouds
2013-03-05 01:00:00,76.0,1015.0,289.1,5.0,242.0,overcast clouds
2013-03-05 02:00:00,76.0,1015.0,289.1,5.0,242.0,overcast clouds
2013-03-05 03:00:00,76.0,1015.0,289.1,5.0,242.0,overcast clouds
2013-03-05 04:00:00,75.0,1016.0,289.0,5.0,227.0,overcast clouds
2013-03-05 05:00:00,75.0,1016.0,289.0,5.0,227.0,overcast clouds
2013-03-05 06:00:00,71.0,1016.0,289.8,7.0,229.0,overcast clouds
2013-03-05 07:00:00,71.0,1016.0,289.8,7.0,229.0,overcast clouds
2013-03-05 08:00:00,74.0,1016.0,289.5,7.0,230.0,overcast clouds
2013-03-05 09:00:00,76.0,1015.0,289.7,7.0,242.0,overcast clouds
2013-03-05 10:00:00,76.0,1015.0,289.7,7.0,242.0,overcast clouds
2013-03-05 11:00:00,76.0,1015.0,289.7,7.0,242.0,overcast clouds
2013-03-05 12:00:00,75.0,1016.0,289.6,5.0,256.0,overcast clouds
2013-03-05 13:00:00,75.0,1016.0,289.6,5.0,256.0,overcast clouds
2013-03-05 14:00:00,75.0,1015.0,289.5,6.0,261.0,broken clouds
2013-03-05 15:00:00,74.0,1016.0,289.3,5.0,264.0,broken clouds
2013-03-05 16:00:00,73.0,1016.0,289.1,4.0,267.0,broken clouds
2013-03-05 17:00:00,73.0,1016.0,289.1,4.0,267.0,broken clouds
2013-03-05 18:00:00,73.0,1017.0,289.03,4.0,262.0,broken clouds
2013-03-05 19:00:00,73.0,1017.0,288.96,5.0,258.0,broken clouds
2013-03-05 20:00:00,73.0,1017.0,288.7,5.0,261.0,scattered clouds
2013-03-05 21:00:00,72.0,1017.0,288.46,5.0,264.0,broken clouds
2013-03-05 22:00:00,72.0,1017.0,288.46,5.0,264.0,broken clouds
2013-03-05 23:00:00,72.0,1017.0,288.46,5.0,264.0,broken clouds
2013-03-06 00:00:00,74.0,1017.0,288.1,5.0,265.0,overcast clouds
2013-03-06 01:00:00,74.0,1017.0,288.1,5.0,265.0,overcast clouds
2013-03-06 02:00:00,74.0,1017.0,288.1,5.0,265.0,overcast clouds
2013-03-06 03:00:00,72.0,1017.0,288.21,4.0,258.0,overcast clouds
2013-03-06 04:00:00,72.0,1017.0,288.21,4.0,258.0,overcast clouds
2013-03-06 05:00:00,72.0,1017.0,288.21,4.0,258.0,overcast clouds
2013-03-06 06:00:00,73.0,1017.0,285.96,2.0,298.0,broken clouds
2013-03-06 07:00:00,75.0,1018.0,283.71,1.0,339.0,sky is clear
2013-03-06 08:00:00,87.0,1027.0,285.7085,5.0,175.0,sky is clear
2013-03-06 09:00:00,73.0,1018.0,287.17,4.0,315.0,sky is clear
2013-03-06 10:00:00,73.0,1018.0,288.9,5.0,304.0,sky is clear
2013-03-06 11:00:00,73.0,1018.0,288.9,5.0,304.0,sky is clear
2013-03-06 12:00:00,71.0,1018.0,288.6,4.0,315.0,sky is clear
2013-03-06 13:00:00,70.0,1018.0,288.3,3.0,327.0,sky is clear
2013-03-06 14:00:00,85.0,1027.0,288.1265,7.0,167.0,sky is clear
2013-03-06 15:00:00,82.0,1025.0,288.0724,6.0,200.0,sky is clear
2013-03-06 16:00:00,100.0,1036.0,287.879,11.0,9.0,sky is clear
2013-03-06 17:00:00,100.0,1036.0,287.805,11.0,10.0,sky is clear
2013-03-06 18:00:00,91.0,1023.0,282.26575,3.0,167.0,sky is clear
2013-03-06 19:00:00,88.0,1019.0,280.37,1.0,221.0,sky is clear
2013-03-06 20:00:00,71.0,1020.0,283.435,3.0,117.0,sky is clear
2013-03-06 21:00:00,54.0,1021.0,286.5,5.0,14.0,sky is clear
2013-03-06 22:00:00,87.0,1019.0,278.71,1.0,325.0,sky is clear
2013-03-06 23:00:00,86.0,1020.0,278.15,0.0,310.0,sky is clear
2013-03-07 00:00:00,85.0,1020.0,278.15,2.0,11.0,sky is clear
2013-03-07 01:00:00,69.0,1021.0,281.955,3.0,11.0,sky is clear
2013-03-07 02:00:00,53.0,1022.0,285.76,4.0,12.0,sky is clear
2013-03-07 03:00:00,87.0,1021.0,278.15,3.0,338.0,sky is clear
2013-03-07 04:00:00,82.0,1021.0,277.59,2.0,350.0,sky is clear
2013-03-07 05:00:00,83.0,1022.0,278.71,2.0,325.0,sky is clear
2013-03-07 06:00:00,66.0,1023.0,283.355,4.0,336.0,sky is clear
2013-03-07 07:00:00,49.0,1024.0,288.0,6.0,348.0,sky is clear
2013-03-07 08:00:00,58.0,1024.0,280.93,1.0,346.0,sky is clear
2013-03-07 09:00:00,49.0,1023.0,288.0,8.0,349.0,sky is clear
2013-03-07 10:00:00,49.0,1023.0,288.0,8.0,349.0,sky is clear
2013-03-07 11:00:00,49.0,1023.0,288.0,8.0,349.0,sky is clear
2013-03-07 12:00:00,50.0,1023.0,287.3,8.0,354.0,sky is clear
2013-03-07 13:00:00,50.0,1023.0,286.6,7.0,359.0,sky is clear
2013-03-07 14:00:00,50.0,1023.0,286.4,8.0,357.0,sky is clear
2013-03-07 15:00:00,50.0,1023.0,286.4,8.0,357.0,sky is clear
2013-03-07 16:00:00,63.0,1026.0,288.274666667,6.0,293.0,scattered clouds
2013-03-07 17:00:00,76.0,1029.0,290.149333333,5.0,229.0,broken clouds
2013-03-07 18:00:00,49.0,1024.0,278.15,1.0,346.0,sky is clear
2013-03-07 19:00:00,57.0,1024.0,277.04,0.0,208.0,sky is clear
2013-03-07 20:00:00,59.0,1024.0,281.035,2.0,116.0,sky is clear
2013-03-07 21:00:00,61.0,1024.0,285.03,4.0,24.0,sky is clear
2013-03-07 22:00:00,74.0,1025.0,286.857,6.0,52.0,few clouds
2013-03-07 23:00:00,86.0,1027.0,288.684,8.0,81.0,scattered clouds
2013-03-08 00:00:00,59.0,1023.0,285.13,3.0,58.0,sky is clear
2013-03-08 01:00:00,44.0,1024.0,277.04,0.0,87.0,broken clouds
2013-03-08 02:00:00,71.0,1025.0,283.8545,4.0,98.0,scattered clouds
2013-03-08 03:00:00,43.0,1024.0,276.48,0.0,169.0,broken clouds
2013-03-08 04:00:00,68.0,1025.0,288.5195,7.0,107.0,scattered clouds
2013-03-08 05:00:00,38.0,1023.0,286.37,4.0,105.0,broken clouds
2013-03-08 06:00:00,37.0,1026.0,280.37,0.0,29.0,sky is clear
2013-03-08 07:00:00,98.0,1026.0,290.389333333,10.0,107.0,broken clouds
2013-03-08 08:00:00,97.0,1026.0,290.680666667,10.0,108.0,broken clouds
2013-03-08 09:00:00,32.0,1025.0,284.26,1.0,38.0,scattered clouds
2013-03-08 10:00:00,65.0,1023.0,291.436,6.0,86.0,broken clouds
2013-03-08 11:00:00,35.0,1021.0,291.9,2.0,63.0,scattered clouds
2013-03-08 12:00:00,28.0,1023.0,285.93,0.0,242.0,scattered clouds
2013-03-08 13:00:00,37.0,1021.0,288.265,2.0,135.0,broken clouds
2013-03-08 14:00:00,46.0,1019.0,290.6,4.0,28.0,overcast clouds
2013-03-08 15:00:00,46.0,1019.0,290.6,4.0,28.0,overcast clouds
2013-03-08 16:00:00,37.0,1018.0,289.5,5.0,78.0,overcast clouds
2013-03-08 17:00:00,37.0,1018.0,289.5,5.0,78.0,overcast clouds
2013-03-08 18:00:00,37.0,1018.0,289.5,5.0,78.0,overcast clouds
2013-03-08 19:00:00,22.0,1021.0,282.59,2.0,155.0,overcast clouds
2013-03-08 20:00:00,58.0,1022.0,286.9285,2.0,108.0,overcast clouds
2013-03-08 21:00:00,21.0,1020.0,282.223333333,1.0,149.0,overcast clouds
2013-03-08 22:00:00,21.0,1020.0,282.04,0.0,146.0,overcast clouds
2013-03-08 23:00:00,59.0,1021.0,286.4885,2.0,74.0,overcast clouds
2013-03-09 00:00:00,25.0,1016.0,288.84,8.0,98.0,overcast clouds
2013-03-09 01:00:00,22.0,1018.0,282.04,1.0,63.0,broken clouds
2013-03-09 02:00:00,59.0,1020.0,286.3475,2.0,43.0,broken clouds
2013-03-09 03:00:00,25.0,1017.0,280.93,1.0,267.0,broken clouds
2013-03-09 04:00:00,25.0,1018.0,280.93,0.0,305.0,broken clouds
2013-03-09 05:00:00,62.0,1021.0,285.706,2.0,327.0,few clouds
2013-03-09 06:00:00,22.0,1018.0,283.15,1.0,27.0,overcast clouds
2013-03-09 07:00:00,26.0,1017.0,284.82,2.0,204.0,overcast clouds
2013-03-09 08:00:00,26.0,1015.0,288.81,5.0,157.0,overcast clouds
2013-03-09 09:00:00,27.0,1014.0,292.8,9.0,111.0,overcast clouds
2013-03-09 10:00:00,29.0,1013.0,293.466666667,7.0,107.0,overcast clouds
2013-03-09 11:00:00,32.0,1012.0,294.133333333,5.0,104.0,overcast clouds
2013-03-09 12:00:00,34.0,1011.0,294.8,4.0,101.0,overcast clouds
2013-03-09 13:00:00,41.0,1010.0,294.1,3.0,66.0,broken clouds
2013-03-09 14:00:00,47.0,1010.0,293.4,3.0,31.0,broken clouds
2013-03-09 15:00:00,47.0,1010.0,293.4,3.0,31.0,broken clouds
2013-03-09 16:00:00,61.0,1019.0,288.5185,2.0,218.0,few clouds
2013-03-09 17:00:00,22.0,1012.0,287.04,0.0,107.0,scattered clouds
2013-03-09 18:00:00,22.0,1011.0,287.04,0.0,139.0,few clouds
2013-03-09 19:00:00,23.0,1011.0,287.04,0.0,172.0,sky is clear
2013-03-09 20:00:00,23.0,1011.0,286.48,0.0,167.0,sky is clear
2013-03-09 21:00:00,24.0,1010.0,285.925,0.0,149.0,sky is clear
2013-03-09 22:00:00,25.0,1010.0,285.37,0.0,131.0,sky is clear
2013-03-09 23:00:00,62.0,1019.0,287.611,1.0,200.0,sky is clear
2013-03-10 00:00:00,54.0,1009.0,288.6,2.0,15.0,sky is clear
2013-03-10 01:00:00,82.0,1020.0,289.026,3.0,308.0,sky is clear
2013-03-10 02:00:00,65.0,1011.0,288.2,3.0,346.0,sky is clear
2013-03-10 03:00:00,27.0,1010.0,285.37,0.0,248.0,sky is clear
2013-03-10 04:00:00,62.0,1019.0,288.046,2.0,230.0,sky is clear
2013-03-10 05:00:00,25.0,1011.0,285.93,1.0,217.0,sky is clear
2013-03-10 06:00:00,33.0,1011.0,285.93,0.0,200.0,sky is clear
2013-03-10 07:00:00,77.0,1020.0,288.566,1.0,251.0,sky is clear
2013-03-10 08:00:00,55.0,1012.0,287.04,0.0,278.0,sky is clear
2013-03-10 09:00:00,58.0,1012.0,288.15,1.0,263.0,sky is clear
2013-03-10 10:00:00,77.0,1021.0,290.6005,4.0,272.0,sky is clear
2013-03-10 11:00:00,56.0,1014.0,290.8,6.0,310.0,sky is clear
2013-03-10 12:00:00,58.0,1014.0,290.3,5.0,312.0,sky is clear
2013-03-10 13:00:00,81.0,1021.0,289.771,4.0,278.0,sky is clear
2013-03-10 14:00:00,63.0,1015.0,289.3,4.0,318.0,sky is clear
2013-03-10 15:00:00,63.0,1015.0,289.3,4.0,318.0,sky is clear
2013-03-10 16:00:00,75.0,1021.0,286.5155,2.0,269.0,sky is clear
2013-03-10 17:00:00,53.0,1014.0,282.59,2.0,321.0,sky is clear
2013-03-10 18:00:00,57.0,1014.0,283.993333333,2.0,321.0,sky is clear
2013-03-10 19:00:00,81.0,1022.0,288.6935,2.0,251.0,sky is clear
2013-03-10 20:00:00,65.0,1016.0,286.8,0.0,322.0,sky is clear
2013-03-10 21:00:00,66.0,1016.0,286.666666667,1.0,278.0,sky is clear
2013-03-10 22:00:00,82.0,1022.0,288.4575,2.0,171.0,sky is clear
2013-03-10 23:00:00,67.0,1016.0,286.4,1.0,191.0,sky is clear
2013-03-11 00:00:00,67.0,1016.0,286.4,1.0,191.0,sky is clear
2013-03-11 01:00:00,93.0,1014.0,280.37,0.0,285.0,sky is clear
2013-03-11 02:00:00,93.0,1014.0,280.095,0.0,257.0,sky is clear
2013-03-11 03:00:00,93.0,1015.0,279.82,0.0,230.0,sky is clear
2013-03-11 04:00:00,91.0,1015.0,280.93,0.0,212.0,sky is clear
2013-03-11 05:00:00,90.0,1016.0,282.04,0.0,194.0,sky is clear
2013-03-11 06:00:00,83.0,1016.0,284.18,1.0,205.0,sky is clear
2013-03-11 07:00:00,21.0,1025.0,,1.0,79.0,sky is clear
2013-03-11 08:00:00,43.0,1021.0,,3.0,159.0,sky is clear
2013-03-11 09:00:00,65.0,1017.0,290.6,4.0,239.0,sky is clear
2013-03-11 10:00:00,79.0,1015.0,285.93,1.0,240.0,sky is clear
2013-03-11 11:00:00,72.0,1016.0,288.365,3.0,251.0,sky is clear
2013-03-11 12:00:00,66.0,1017.0,290.8,6.0,262.0,sky is clear
2013-03-11 13:00:00,75.0,1015.0,285.93,1.0,309.0,scattered clouds
2013-03-11 14:00:00,80.0,1015.0,284.82,1.0,225.0,scattered clouds
2013-03-11 15:00:00,81.0,1015.0,285.78,1.0,221.0,scattered clouds
2013-03-11 16:00:00,83.0,1021.0,290.428,3.0,190.0,few clouds
2013-03-11 17:00:00,83.0,1016.0,287.7,2.0,214.0,scattered clouds
2013-03-11 18:00:00,84.0,1017.0,287.6,2.0,195.0,sky is clear
2013-03-11 19:00:00,87.0,1017.0,281.48,0.0,249.0,sky is clear
2013-03-11 20:00:00,90.0,1017.0,281.48,0.0,330.0,sky is clear
2013-03-11 21:00:00,88.0,1017.0,283.336666667,0.0,281.0,sky is clear
2013-03-11 22:00:00,81.0,1021.0,290.4935,5.0,184.0,scattered clouds
2013-03-11 23:00:00,84.0,1017.0,287.05,2.0,185.0,sky is clear
2013-03-12 00:00:00,84.0,1017.0,287.05,2.0,185.0,sky is clear
2013-03-12 01:00:00,84.0,1017.0,287.075,3.0,178.0,sky is clear
2013-03-12 02:00:00,83.0,1018.0,287.1,3.0,171.0,sky is clear
2013-03-12 03:00:00,95.0,1017.0,280.37,1.0,201.0,sky is clear
2013-03-12 04:00:00,79.0,1022.0,290.684666667,5.0,174.0,sky is clear
2013-03-12 05:00:00,78.0,1020.0,287.752333333,2.0,165.0,sky is clear
2013-03-12 06:00:00,78.0,1018.0,284.82,0.0,156.0,scattered clouds
2013-03-12 07:00:00,75.0,1018.0,285.93,0.0,209.0,sky is clear
2013-03-12 08:00:00,72.0,1018.0,287.04,0.0,262.0,sky is clear
2013-03-12 09:00:00,70.0,1017.0,288.43,0.0,236.0,sky is clear
2013-03-12 10:00:00,69.0,1017.0,289.82,0.0,210.0,sky is clear
2013-03-12 11:00:00,70.0,1020.0,292.642,2.0,197.0,sky is clear
2013-03-12 12:00:00,63.0,1016.0,291.61,1.0,206.0,sky is clear
2013-03-12 13:00:00,65.0,1019.0,294.432,4.0,193.0,sky is clear
2013-03-12 14:00:00,58.0,1015.0,293.4,2.0,203.0,sky is clear
2013-03-12 15:00:00,58.0,1015.0,293.4,2.0,203.0,sky is clear
2013-03-12 16:00:00,66.0,1020.0,291.586,2.0,201.0,sky is clear
2013-03-12 17:00:00,56.0,1017.0,288.71,2.0,226.0,sky is clear
2013-03-12 18:00:00,53.0,1017.0,288.71,2.0,224.0,sky is clear
2013-03-12 19:00:00,52.0,1016.0,290.505,3.0,182.0,sky is clear
2013-03-12 20:00:00,52.0,1015.0,292.3,5.0,140.0,sky is clear
2013-03-12 21:00:00,59.0,1018.0,287.04,0.0,162.0,sky is clear
2013-03-12 22:00:00,65.0,1020.0,291.145,4.0,180.0,scattered clouds
2013-03-12 23:00:00,53.0,1017.0,288.15,0.0,167.0,few clouds
2013-03-13 00:00:00,53.0,1016.0,288.43,0.0,181.0,scattered clouds
2013-03-13 01:00:00,54.0,1016.0,288.71,0.0,195.0,scattered clouds
2013-03-13 02:00:00,67.0,1018.0,291.063,3.0,192.0,few clouds
2013-03-13 03:00:00,52.0,1016.0,288.985,0.0,206.0,scattered clouds
2013-03-13 04:00:00,66.0,1019.0,291.338,3.0,203.0,few clouds
