datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2013-07-22 14:00:00,65.0,1005.0,301.15,4.0,280.0,broken clouds
2013-07-22 15:00:00,69.0,1005.0,300.66,4.0,280.0,scattered clouds
2013-07-22 16:00:00,69.0,1006.0,300.15,3.0,270.0,scattered clouds
2013-07-22 17:00:00,69.0,1006.0,300.15,3.0,280.0,broken clouds
2013-07-22 18:00:00,74.0,1006.0,299.66,3.0,260.0,scattered clouds
2013-07-22 19:00:00,74.0,1006.0,299.15,3.0,240.0,scattered clouds
2013-07-22 20:00:00,69.0,1006.0,299.15,2.0,200.0,broken clouds
2013-07-22 21:00:00,69.0,1006.0,299.15,2.0,180.0,scattered clouds
2013-07-22 22:00:00,78.0,1005.0,298.15,3.0,180.0,few clouds
2013-07-22 23:00:00,78.0,1005.0,297.15,2.0,190.0,scattered clouds
2013-07-23 00:00:00,73.0,1005.0,297.15,2.0,180.0,few clouds
2013-07-23 01:00:00,73.0,1005.0,297.15,3.0,180.0,few clouds
2013-07-23 02:00:00,84.0,1004.0,297.1345,3.0,198.0,broken clouds
2013-07-23 03:00:00,96.0,1004.0,297.119,3.0,217.0,overcast clouds
2013-07-23 04:00:00,74.0,1004.0,299.15,2.0,200.0,broken clouds
2013-07-23 05:00:00,69.0,1005.0,299.15,3.0,200.0,scattered clouds
2013-07-23 06:00:00,65.0,1005.0,301.15,5.0,220.0,broken clouds
2013-07-23 07:00:00,66.0,1005.0,302.15,5.0,230.0,broken clouds
2013-07-23 08:00:00,62.0,1004.0,303.15,5.0,230.0,broken clouds
2013-07-23 09:00:00,62.0,1004.0,302.66,5.0,230.0,scattered clouds
2013-07-23 10:00:00,62.0,1004.0,302.66,5.0,240.0,broken clouds
2013-07-23 11:00:00,66.0,1004.0,302.66,5.0,260.0,broken clouds
2013-07-23 12:00:00,65.0,1004.0,301.66,5.0,260.0,scattered clouds
2013-07-23 13:00:00,65.0,1003.0,301.66,4.0,270.0,scattered clouds
2013-07-23 14:00:00,69.0,1003.0,301.66,4.0,270.0,few clouds
2013-07-23 15:00:00,69.0,1003.0,301.15,3.0,260.0,few clouds
2013-07-23 16:00:00,69.0,1003.0,300.15,2.0,230.0,sky is clear
2013-07-23 17:00:00,69.0,1003.0,300.15,3.0,220.0,sky is clear
2013-07-23 18:00:00,69.0,1004.0,299.15,2.0,220.0,sky is clear
2013-07-23 19:00:00,69.0,1004.0,299.15,2.0,200.0,sky is clear
2013-07-23 20:00:00,69.0,1004.0,298.65,2.0,190.0,sky is clear
2013-07-23 21:00:00,69.0,1004.0,298.15,2.0,180.0,sky is clear
2013-07-23 22:00:00,73.0,1004.0,297.15,1.0,0.0,sky is clear
2013-07-23 23:00:00,57.0,1003.0,297.15,1.0,0.0,sky is clear
2013-07-24 00:00:00,53.0,1003.0,297.15,1.0,0.0,sky is clear
2013-07-24 01:00:00,49.0,1003.0,296.15,1.0,0.0,scattered clouds
2013-07-24 02:00:00,69.0,1003.0,297.15,2.0,140.0,scattered clouds
2013-07-24 03:00:00,69.0,1003.0,297.15,3.0,150.0,few clouds
2013-07-24 04:00:00,69.0,1004.0,298.15,3.0,150.0,broken clouds
2013-07-24 05:00:00,69.0,1004.0,300.15,3.0,180.0,scattered clouds
2013-07-24 06:00:00,67.0,1004.0,301.655,4.0,205.0,scattered clouds
2013-07-24 07:00:00,66.0,1004.0,303.16,5.0,230.0,few clouds
2013-07-24 08:00:00,55.0,1005.0,303.15,3.0,250.0,few clouds
2013-07-24 09:00:00,62.0,1005.0,304.31,6.0,240.0,sky is clear
2013-07-24 10:00:00,69.0,1013.0,303.436,4.0,257.0,sky is clear
2013-07-24 11:00:00,70.0,1005.0,303.16,5.0,260.0,few clouds
2013-07-24 12:00:00,66.0,1004.0,303.15,5.0,270.0,scattered clouds
2013-07-24 13:00:00,69.0,1005.0,301.66,4.0,290.0,broken clouds
2013-07-24 14:00:00,69.0,1005.0,301.66,4.0,290.0,broken clouds
2013-07-24 15:00:00,74.0,1005.0,300.66,3.0,300.0,broken clouds
2013-07-24 16:00:00,74.0,1005.0,300.15,2.0,300.0,scattered clouds
2013-07-24 17:00:00,74.0,1005.0,300.15,1.0,0.0,scattered clouds
2013-07-24 18:00:00,74.0,1006.0,300.15,1.0,0.0,scattered clouds
2013-07-24 19:00:00,78.0,1006.0,299.15,1.0,0.0,scattered clouds
2013-07-24 20:00:00,74.0,1006.0,299.15,1.0,0.0,few clouds
2013-07-24 21:00:00,74.0,1006.0,299.15,1.0,0.0,sky is clear
2013-07-24 22:00:00,73.0,1006.0,298.15,0.0,0.0,sky is clear
2013-07-24 23:00:00,78.0,1006.0,297.15,1.0,0.0,scattered clouds
2013-07-25 00:00:00,78.0,1006.0,297.15,2.0,170.0,scattered clouds
2013-07-25 01:00:00,73.0,1007.0,298.15,2.0,150.0,scattered clouds
2013-07-25 02:00:00,83.0,1006.0,297.66,1.0,0.0,few clouds
2013-07-25 03:00:00,88.0,1006.0,297.15,2.0,140.0,few clouds
2013-07-25 04:00:00,78.0,1007.0,299.15,2.0,150.0,few clouds
2013-07-25 05:00:00,74.0,1007.0,300.15,3.0,220.0,few clouds
2013-07-25 06:00:00,66.0,1008.0,301.64,4.0,230.0,few clouds
2013-07-25 07:00:00,70.0,1008.0,302.66,5.0,240.0,few clouds
2013-07-25 08:00:00,66.0,1008.0,303.16,6.0,240.0,few clouds
2013-07-25 09:00:00,66.0,1007.0,303.16,5.0,250.0,few clouds
2013-07-25 10:00:00,70.0,1007.0,303.16,6.0,260.0,sky is clear
2013-07-25 11:00:00,66.0,1007.0,303.66,6.0,260.0,sky is clear
2013-07-25 12:00:00,70.0,1007.0,303.16,5.0,280.0,few clouds
2013-07-25 13:00:00,70.0,1007.0,302.66,4.0,290.0,scattered clouds
2013-07-25 14:00:00,74.0,1007.0,301.66,4.0,300.0,broken clouds
2013-07-25 15:00:00,74.0,1007.0,301.66,3.0,300.0,broken clouds
2013-07-25 16:00:00,78.0,1007.0,300.66,3.0,320.0,broken clouds
2013-07-25 17:00:00,78.0,1007.0,300.15,3.0,320.0,broken clouds
2013-07-25 18:00:00,78.0,1008.0,300.15,1.0,0.0,broken clouds
2013-07-25 19:00:00,74.0,1008.0,300.15,1.0,0.0,broken clouds
2013-07-25 20:00:00,69.0,1008.0,300.15,1.0,0.0,few clouds
2013-07-25 21:00:00,74.0,1008.0,299.15,2.0,140.0,few clouds
2013-07-25 22:00:00,74.0,1007.0,299.15,3.0,150.0,broken clouds
2013-07-25 23:00:00,78.0,1007.0,298.15,2.0,180.0,broken clouds
2013-07-26 00:00:00,78.0,1007.0,298.15,2.0,170.0,few clouds
2013-07-26 01:00:00,78.0,1007.0,298.64,3.0,200.0,scattered clouds
2013-07-26 02:00:00,83.0,1007.0,297.64,1.0,0.0,scattered clouds
2013-07-26 03:00:00,83.0,1007.0,297.64,2.0,160.0,scattered clouds
2013-07-26 04:00:00,78.0,1007.0,299.15,2.0,140.0,few clouds
2013-07-26 05:00:00,74.0,1008.0,300.15,3.0,210.0,few clouds
2013-07-26 06:00:00,70.0,1008.0,302.15,4.0,210.0,broken clouds
2013-07-26 07:00:00,66.0,1008.0,302.15,5.0,230.0,scattered clouds
2013-07-26 08:00:00,70.0,1008.0,302.66,6.0,230.0,scattered clouds
2013-07-26 09:00:00,66.0,1007.0,302.66,6.0,290.0,scattered clouds
2013-07-26 10:00:00,66.0,1007.0,302.64,6.0,260.0,scattered clouds
2013-07-26 11:00:00,70.0,1007.0,302.66,6.0,260.0,scattered clouds
2013-07-26 12:00:00,70.0,1007.0,302.15,5.0,280.0,few clouds
2013-07-26 13:00:00,69.0,1006.0,302.16,5.0,280.0,few clouds
2013-07-26 14:00:00,62.0,1006.0,302.15,4.0,290.0,few clouds
2013-07-26 15:00:00,67.0,1006.0,301.483333333,3.0,273.0,scattered clouds
2013-07-26 16:00:00,67.0,1011.0,300.9625,3.0,264.0,few clouds
2013-07-26 17:00:00,78.0,1006.0,300.15,2.0,240.0,scattered clouds
2013-07-26 18:00:00,78.0,1006.0,300.15,2.0,230.0,scattered clouds
2013-07-26 19:00:00,78.0,1006.0,300.15,2.0,230.0,scattered clouds
2013-07-26 20:00:00,78.0,1006.0,299.15,2.0,190.0,few clouds
2013-07-26 21:00:00,78.0,1006.0,299.15,2.0,190.0,scattered clouds
2013-07-26 22:00:00,74.0,1006.0,299.15,2.0,190.0,scattered clouds
2013-07-26 23:00:00,78.0,1006.0,298.15,3.0,150.0,scattered clouds
2013-07-27 00:00:00,78.0,1005.0,298.15,3.0,170.0,scattered clouds
2013-07-27 01:00:00,78.0,1005.0,298.15,3.0,180.0,few clouds
2013-07-27 02:00:00,83.0,1004.0,298.15,3.0,150.0,few clouds
2013-07-27 03:00:00,83.0,1004.0,298.15,2.0,160.0,few clouds
2013-07-27 04:00:00,78.0,1005.0,298.15,4.0,180.0,few clouds
2013-07-27 05:00:00,69.0,1005.0,301.15,4.0,200.0,scattered clouds
2013-07-27 06:00:00,62.0,1005.0,302.64,5.0,220.0,scattered clouds
2013-07-27 07:00:00,66.0,1005.0,303.66,5.0,240.0,few clouds
2013-07-27 08:00:00,62.0,1004.0,303.64,6.0,240.0,scattered clouds
2013-07-27 09:00:00,66.0,1004.0,303.15,6.0,250.0,scattered clouds
2013-07-27 10:00:00,62.0,1004.0,303.64,5.0,250.0,scattered clouds
2013-07-27 11:00:00,66.0,1004.0,303.66,5.0,260.0,scattered clouds
2013-07-27 12:00:00,66.0,1003.0,303.15,5.0,270.0,scattered clouds
2013-07-27 13:00:00,70.0,1003.0,303.15,5.0,270.0,scattered clouds
2013-07-27 14:00:00,70.0,1003.0,302.64,4.0,280.0,broken clouds
2013-07-27 15:00:00,70.0,1003.0,302.15,3.0,260.0,few clouds
2013-07-27 16:00:00,74.0,1003.0,301.15,2.0,230.0,scattered clouds
2013-07-27 17:00:00,74.0,1003.0,301.15,2.0,240.0,scattered clouds
2013-07-27 18:00:00,74.0,1003.0,300.64,2.0,230.0,scattered clouds
2013-07-27 19:00:00,74.0,1004.0,300.15,1.0,0.0,scattered clouds
2013-07-27 20:00:00,74.0,1004.0,300.15,2.0,200.0,broken clouds
2013-07-27 21:00:00,74.0,1003.0,299.15,3.0,170.0,few clouds
2013-07-27 22:00:00,74.0,1003.0,299.15,3.0,180.0,scattered clouds
2013-07-27 23:00:00,78.0,1003.0,298.15,2.0,180.0,few clouds
2013-07-28 00:00:00,78.0,1003.0,298.15,3.0,180.0,few clouds
2013-07-28 01:00:00,78.0,1003.0,298.15,3.0,180.0,broken clouds
2013-07-28 02:00:00,78.0,1003.0,298.15,3.0,170.0,few clouds
2013-07-28 03:00:00,83.0,1002.0,298.15,3.0,160.0,scattered clouds
2013-07-28 04:00:00,74.0,1002.0,299.64,3.0,160.0,scattered clouds
2013-07-28 05:00:00,69.0,1003.0,300.64,4.0,210.0,scattered clouds
2013-07-28 06:00:00,66.0,1003.0,301.64,5.0,220.0,scattered clouds
2013-07-28 07:00:00,62.0,1003.0,303.15,5.0,210.0,scattered clouds
2013-07-28 08:00:00,58.0,1003.0,303.64,5.0,230.0,scattered clouds
2013-07-28 09:00:00,62.0,1003.0,303.64,5.0,230.0,few clouds
2013-07-28 10:00:00,48.0,1003.0,304.15,4.0,250.0,sky is clear
2013-07-28 11:00:00,62.0,1003.0,303.64,6.0,250.0,scattered clouds
2013-07-28 12:00:00,70.0,1003.0,303.15,5.0,260.0,scattered clouds
2013-07-28 13:00:00,70.0,1003.0,303.15,5.0,260.0,few clouds
2013-07-28 14:00:00,66.0,1003.0,303.15,4.0,270.0,few clouds
2013-07-28 15:00:00,70.0,1003.0,302.15,3.0,270.0,few clouds
2013-07-28 16:00:00,78.0,1003.0,301.15,2.0,240.0,few clouds
2013-07-28 17:00:00,78.0,1004.0,300.15,2.0,220.0,sky is clear
2013-07-28 18:00:00,78.0,1004.0,300.15,2.0,210.0,sky is clear
2013-07-28 19:00:00,78.0,1004.0,299.64,2.0,220.0,sky is clear
2013-07-28 20:00:00,69.0,1005.0,299.15,2.0,160.0,sky is clear
2013-07-28 21:00:00,69.0,1005.0,298.15,1.0,0.0,sky is clear
2013-07-28 22:00:00,57.0,1004.0,298.15,1.0,0.0,sky is clear
2013-07-28 23:00:00,50.0,1004.0,297.15,3.0,150.0,sky is clear
2013-07-29 00:00:00,44.0,1005.0,297.15,2.0,160.0,sky is clear
2013-07-29 01:00:00,65.0,1004.0,297.64,2.0,120.0,broken clouds
2013-07-29 02:00:00,60.0,1004.0,297.15,2.0,110.0,scattered clouds
2013-07-29 03:00:00,53.0,1005.0,297.64,3.0,140.0,scattered clouds
2013-07-29 04:00:00,54.0,1006.0,299.64,2.0,140.0,sky is clear
2013-07-29 05:00:00,62.0,1006.0,301.14,4.0,220.0,few clouds
2013-07-29 06:00:00,66.0,1007.0,302.14,4.0,220.0,few clouds
2013-07-29 07:00:00,62.0,1007.0,303.64,4.0,220.0,sky is clear
2013-07-29 08:00:00,62.0,1007.0,304.66,4.0,240.0,sky is clear
2013-07-29 09:00:00,66.0,1007.0,304.16,4.0,250.0,sky is clear
2013-07-29 10:00:00,70.0,1007.0,304.16,4.0,250.0,sky is clear
2013-07-29 11:00:00,66.0,1007.0,305.16,4.0,270.0,sky is clear
2013-07-29 12:00:00,66.0,1006.0,304.66,5.0,300.0,sky is clear
2013-07-29 13:00:00,70.0,1006.0,303.66,5.0,300.0,few clouds
2013-07-29 14:00:00,74.0,1006.0,303.66,4.0,310.0,scattered clouds
2013-07-29 15:00:00,58.0,1007.0,303.15,4.0,300.0,sky is clear
2013-07-29 16:00:00,74.0,1007.0,302.15,2.0,310.0,few clouds
2013-07-29 17:00:00,70.0,1007.0,301.64,1.0,0.0,few clouds
2013-07-29 18:00:00,83.0,1008.0,301.15,2.0,250.0,few clouds
2013-07-29 19:00:00,78.0,1008.0,300.64,1.0,0.0,few clouds
2013-07-29 20:00:00,78.0,1008.0,300.15,1.0,0.0,sky is clear
2013-07-29 21:00:00,83.0,1008.0,299.15,1.0,0.0,sky is clear
2013-07-29 22:00:00,74.0,1008.0,299.15,2.0,150.0,sky is clear
2013-07-29 23:00:00,73.0,1008.0,298.15,1.0,0.0,few clouds
2013-07-30 00:00:00,69.0,1008.0,298.15,1.0,0.0,scattered clouds
2013-07-30 01:00:00,69.0,1008.0,298.15,2.0,150.0,scattered clouds
2013-07-30 02:00:00,83.0,1008.0,298.15,2.0,140.0,few clouds
2013-07-30 03:00:00,78.0,1008.0,298.64,2.0,140.0,few clouds
2013-07-30 04:00:00,74.0,1009.0,300.15,2.0,140.0,few clouds
2013-07-30 05:00:00,74.0,1009.0,301.64,4.0,220.0,few clouds
2013-07-30 06:00:00,70.0,1009.0,302.64,4.0,230.0,few clouds
2013-07-30 07:00:00,74.0,1009.0,303.15,4.0,240.0,few clouds
2013-07-30 08:00:00,70.0,1009.0,303.66,4.0,250.0,scattered clouds
2013-07-30 09:00:00,70.0,1009.0,304.66,5.0,240.0,few clouds
2013-07-30 10:00:00,74.0,1008.0,304.67,5.0,270.0,few clouds
2013-07-30 11:00:00,70.0,1008.0,305.16,5.0,280.0,few clouds
2013-07-30 12:00:00,70.0,1008.0,304.15,4.0,290.0,sky is clear
2013-07-30 13:00:00,66.0,1008.0,304.66,4.0,300.0,sky is clear
2013-07-30 14:00:00,70.0,1008.0,303.66,4.0,300.0,sky is clear
2013-07-30 15:00:00,48.0,1008.0,304.15,4.0,300.0,sky is clear
2013-07-30 16:00:00,74.0,1008.0,301.66,3.0,320.0,sky is clear
2013-07-30 17:00:00,78.0,1008.0,301.15,2.0,310.0,sky is clear
2013-07-30 18:00:00,80.0,1008.0,300.65,2.0,295.0,sky is clear
2013-07-30 19:00:00,83.0,1008.0,300.15,2.0,280.0,few clouds
2013-07-30 20:00:00,69.0,1008.0,300.15,1.0,0.0,sky is clear
2013-07-30 21:00:00,74.0,1008.0,299.15,1.0,0.0,sky is clear
2013-07-30 22:00:00,74.0,1008.0,299.15,0.0,0.0,sky is clear
2013-07-30 23:00:00,78.0,1008.0,298.15,2.0,160.0,sky is clear
2013-07-31 00:00:00,73.0,1007.0,298.15,3.0,160.0,sky is clear
2013-07-31 01:00:00,73.0,1007.0,298.15,2.0,130.0,few clouds
2013-07-31 02:00:00,83.0,1007.0,298.15,2.0,140.0,few clouds
2013-07-31 03:00:00,78.0,1007.0,298.64,2.0,150.0,few clouds
2013-07-31 04:00:00,78.0,1007.0,299.64,2.0,160.0,few clouds
2013-07-31 05:00:00,74.0,1007.0,301.15,3.0,210.0,few clouds
2013-07-31 06:00:00,66.0,1007.0,302.64,4.0,220.0,few clouds
2013-07-31 07:00:00,77.0,1012.0,301.5435,4.0,216.0,sky is clear
2013-07-31 08:00:00,66.0,1007.0,303.66,6.0,240.0,few clouds
2013-07-31 09:00:00,62.0,1007.0,304.15,6.0,250.0,few clouds
2013-07-31 10:00:00,66.0,1006.0,303.66,6.0,250.0,few clouds
2013-07-31 11:00:00,66.0,1006.0,304.15,5.0,250.0,few clouds
2013-07-31 12:00:00,70.0,1006.0,303.66,5.0,270.0,few clouds
2013-07-31 13:00:00,70.0,1005.0,303.15,5.0,290.0,scattered clouds
2013-07-31 14:00:00,70.0,1005.0,302.64,4.0,300.0,scattered clouds
2013-07-31 15:00:00,70.0,1005.0,302.15,4.0,310.0,few clouds
2013-07-31 16:00:00,74.0,1006.0,301.15,2.0,320.0,few clouds
2013-07-31 17:00:00,74.0,1006.0,300.64,2.0,310.0,few clouds
2013-07-31 18:00:00,78.0,1006.0,300.15,1.0,0.0,few clouds
2013-07-31 19:00:00,74.0,1006.0,300.15,1.0,0.0,sky is clear
2013-07-31 20:00:00,74.0,1006.0,299.15,2.0,180.0,sky is clear
2013-07-31 21:00:00,74.0,1006.0,299.15,2.0,170.0,sky is clear
2013-07-31 22:00:00,73.0,1005.0,298.15,2.0,180.0,sky is clear
2013-07-31 23:00:00,73.0,1005.0,298.15,1.0,0.0,sky is clear
2013-08-01 00:00:00,73.0,1005.0,297.15,2.0,160.0,broken clouds
2013-08-01 01:00:00,64.0,1005.0,297.15,3.0,160.0,broken clouds
2013-08-01 02:00:00,83.0,1005.0,297.15,2.0,140.0,scattered clouds
2013-08-01 03:00:00,73.0,1005.0,297.64,2.0,140.0,few clouds
2013-08-01 04:00:00,65.0,1006.0,298.15,4.0,150.0,scattered clouds
2013-08-01 05:00:00,66.0,1005.0,301.14,2.0,170.0,few clouds
2013-08-01 06:00:00,62.0,1005.0,302.14,4.0,220.0,few clouds
2013-08-01 07:00:00,58.0,1005.0,303.64,5.0,230.0,few clouds
2013-08-01 08:00:00,58.0,1005.0,304.15,5.0,240.0,few clouds
2013-08-01 09:00:00,58.0,1005.0,303.64,6.0,240.0,few clouds
2013-08-01 10:00:00,62.0,1004.0,303.66,5.0,260.0,sky is clear
2013-08-01 11:00:00,62.0,1004.0,303.66,6.0,260.0,sky is clear
2013-08-01 12:00:00,62.0,1004.0,303.15,6.0,260.0,few clouds
2013-08-01 13:00:00,66.0,1004.0,303.15,5.0,270.0,scattered clouds
2013-08-01 14:00:00,66.0,1004.0,302.64,5.0,280.0,scattered clouds
2013-08-01 15:00:00,70.0,1004.0,301.64,3.0,280.0,scattered clouds
2013-08-01 16:00:00,74.0,1005.0,301.15,3.0,280.0,scattered clouds
2013-08-01 17:00:00,74.0,1005.0,300.15,1.0,0.0,few clouds
2013-08-01 18:00:00,74.0,1005.0,300.15,0.0,0.0,few clouds
2013-08-01 19:00:00,74.0,1005.0,299.64,0.0,0.0,few clouds
2013-08-01 20:00:00,74.0,1005.0,299.15,2.0,150.0,sky is clear
2013-08-01 21:00:00,73.0,1005.0,298.15,2.0,190.0,sky is clear
2013-08-01 22:00:00,73.0,1005.0,297.15,1.0,0.0,sky is clear
2013-08-01 23:00:00,64.0,1005.0,297.15,1.0,0.0,sky is clear
2013-08-02 00:00:00,56.0,1005.0,296.15,2.0,140.0,sky is clear
2013-08-02 01:00:00,78.0,1004.0,296.64,2.0,100.0,broken clouds
2013-08-02 02:00:00,73.0,1005.0,296.64,2.0,110.0,few clouds
2013-08-02 03:00:00,69.0,1005.0,296.64,2.0,140.0,few clouds
2013-08-02 04:00:00,65.0,1006.0,298.64,3.0,140.0,few clouds
2013-08-02 05:00:00,69.0,1006.0,300.64,3.0,180.0,few clouds
2013-08-02 06:00:00,66.0,1006.0,301.64,5.0,220.0,few clouds
2013-08-02 07:00:00,55.0,1006.0,304.15,5.0,230.0,few clouds
2013-08-02 08:00:00,66.0,1006.0,304.16,5.0,250.0,few clouds
2013-08-02 09:00:00,70.0,1006.0,303.16,6.0,260.0,few clouds
2013-08-02 10:00:00,66.0,1006.0,303.66,5.0,270.0,few clouds
2013-08-02 11:00:00,66.0,1006.0,303.66,5.0,270.0,scattered clouds
2013-08-02 12:00:00,66.0,1006.0,303.66,4.0,280.0,scattered clouds
2013-08-02 13:00:00,66.0,1006.0,303.15,3.0,280.0,scattered clouds
2013-08-02 14:00:00,66.0,1006.0,303.15,3.0,300.0,few clouds
2013-08-02 15:00:00,70.0,1006.0,302.15,3.0,300.0,few clouds
2013-08-02 16:00:00,78.0,1006.0,300.66,2.0,310.0,few clouds
2013-08-02 17:00:00,78.0,1006.0,300.15,1.0,0.0,few clouds
2013-08-02 18:00:00,78.0,1007.0,300.15,1.0,0.0,few clouds
2013-08-02 19:00:00,74.0,1007.0,299.15,1.0,0.0,sky is clear
2013-08-02 20:00:00,74.0,1007.0,299.15,1.0,0.0,sky is clear
2013-08-02 21:00:00,74.0,1007.0,299.15,1.0,0.0,sky is clear
2013-08-02 22:00:00,69.0,1007.0,298.15,1.0,0.0,sky is clear
2013-08-02 23:00:00,73.0,1007.0,298.15,1.0,0.0,few clouds
2013-08-03 00:00:00,69.0,1007.0,297.15,3.0,160.0,scattered clouds
2013-08-03 01:00:00,64.0,1007.0,297.15,2.0,170.0,scattered clouds
2013-08-03 02:00:00,64.0,1008.0,297.15,2.0,170.0,broken clouds
2013-08-03 03:00:00,78.0,1007.0,298.15,2.0,130.0,few clouds
2013-08-03 04:00:00,69.0,1007.0,299.64,2.0,140.0,few clouds
2013-08-03 05:00:00,70.0,1008.0,301.14,3.0,230.0,scattered clouds
2013-08-03 06:00:00,66.0,1008.0,302.14,4.0,230.0,scattered clouds
2013-08-03 07:00:00,66.0,1008.0,303.15,4.0,240.0,few clouds
2013-08-03 08:00:00,66.0,1008.0,303.66,4.0,260.0,sky is clear
2013-08-03 09:00:00,70.0,1008.0,303.66,4.0,260.0,sky is clear
2013-08-03 10:00:00,70.0,1008.0,303.91,4.0,260.0,sky is clear
2013-08-03 11:00:00,70.0,1008.0,304.16,4.0,260.0,few clouds
2013-08-03 12:00:00,70.0,1008.0,304.16,4.0,270.0,few clouds
2013-08-03 13:00:00,70.0,1008.0,303.66,3.0,290.0,scattered clouds
2013-08-03 14:00:00,70.0,1007.0,303.15,3.0,310.0,scattered clouds
2013-08-03 15:00:00,74.0,1008.0,302.15,2.0,310.0,scattered clouds
2013-08-03 16:00:00,78.0,1008.0,301.15,2.0,310.0,scattered clouds
2013-08-03 17:00:00,78.0,1008.0,300.15,1.0,0.0,scattered clouds
2013-08-03 18:00:00,78.0,1009.0,300.15,1.0,0.0,scattered clouds
2013-08-03 19:00:00,69.0,1009.0,300.15,1.0,0.0,sky is clear
2013-08-03 20:00:00,74.0,1009.0,299.15,1.0,0.0,sky is clear
2013-08-03 21:00:00,78.0,1009.0,299.15,1.0,0.0,sky is clear
2013-08-03 22:00:00,78.0,1008.0,299.15,1.0,0.0,sky is clear
2013-08-03 23:00:00,78.0,1008.0,298.15,1.0,0.0,sky is clear
2013-08-04 00:00:00,78.0,1008.0,298.15,2.0,160.0,broken clouds
2013-08-04 01:00:00,78.0,1008.0,298.15,2.0,150.0,scattered clouds
2013-08-04 02:00:00,78.0,1009.0,298.15,2.0,150.0,broken clouds
2013-08-04 03:00:00,83.0,1008.0,298.64,2.0,150.0,scattered clouds
2013-08-04 04:00:00,74.0,1009.0,299.64,2.0,140.0,few clouds
2013-08-04 05:00:00,70.0,1009.0,301.14,2.0,160.0,scattered clouds
2013-08-04 06:00:00,62.0,1009.0,302.63,4.0,220.0,scattered clouds
2013-08-04 07:00:00,59.0,1009.0,304.14,4.0,230.0,scattered clouds
2013-08-04 08:00:00,62.0,1009.0,304.15,5.0,240.0,few clouds
2013-08-04 09:00:00,66.0,1009.0,303.66,5.0,260.0,few clouds
2013-08-04 10:00:00,66.0,1009.0,303.66,5.0,260.0,scattered clouds
2013-08-04 11:00:00,62.0,1008.0,304.15,5.0,270.0,scattered clouds
2013-08-04 12:00:00,66.0,1008.0,303.66,4.0,270.0,scattered clouds
2013-08-04 13:00:00,66.0,1008.0,303.15,4.0,280.0,scattered clouds
2013-08-04 14:00:00,66.0,1008.0,302.64,4.0,290.0,scattered clouds
2013-08-04 15:00:00,70.0,1008.0,301.64,4.0,280.0,scattered clouds
2013-08-04 16:00:00,69.0,1008.0,301.15,3.0,270.0,scattered clouds
2013-08-04 17:00:00,74.0,1008.0,300.15,2.0,240.0,scattered clouds
2013-08-04 18:00:00,74.0,1009.0,300.15,2.0,250.0,broken clouds
2013-08-04 19:00:00,74.0,1008.0,300.15,2.0,230.0,scattered clouds
2013-08-04 20:00:00,69.0,1009.0,300.15,2.0,210.0,scattered clouds
2013-08-04 21:00:00,69.0,1009.0,299.15,1.0,0.0,few clouds
2013-08-04 22:00:00,69.0,1009.0,299.15,2.0,180.0,few clouds
2013-08-04 23:00:00,73.0,1008.0,298.15,2.0,180.0,few clouds
2013-08-05 00:00:00,73.0,1008.0,298.15,2.0,180.0,scattered clouds
2013-08-05 01:00:00,74.0,1007.0,299.14,3.0,200.0,broken clouds
2013-08-05 02:00:00,69.0,1007.0,299.14,2.0,190.0,broken clouds
2013-08-05 03:00:00,78.0,1007.0,298.64,2.0,160.0,scattered clouds
2013-08-05 04:00:00,74.0,1007.0,299.89,2.0,190.0,light rain
2013-08-05 05:00:00,70.0,1008.0,301.14,3.0,220.0,scattered clouds
2013-08-05 06:00:00,62.0,1008.0,302.64,4.0,240.0,scattered clouds
2013-08-05 07:00:00,62.0,1008.0,302.64,5.0,250.0,few clouds
2013-08-05 08:00:00,62.0,1008.0,303.15,5.0,250.0,few clouds
2013-08-05 09:00:00,58.0,1008.0,303.64,6.0,260.0,few clouds
2013-08-05 10:00:00,58.0,1008.0,304.15,6.0,260.0,few clouds
2013-08-05 11:00:00,62.0,1008.0,303.64,5.0,260.0,scattered clouds
2013-08-05 12:00:00,62.0,1007.0,303.64,5.0,260.0,scattered clouds
2013-08-05 13:00:00,66.0,1007.0,303.15,4.0,260.0,few clouds
2013-08-05 14:00:00,66.0,1006.0,302.64,4.0,280.0,scattered clouds
2013-08-05 15:00:00,66.0,1006.0,301.64,3.0,280.0,scattered clouds
2013-08-05 16:00:00,69.0,1006.0,301.15,3.0,280.0,scattered clouds
2013-08-05 17:00:00,74.0,1007.0,300.15,2.0,290.0,scattered clouds
2013-08-05 18:00:00,74.0,1007.0,300.15,2.0,260.0,broken clouds
2013-08-05 19:00:00,74.0,1007.0,300.15,2.0,220.0,broken clouds
2013-08-05 20:00:00,69.0,1007.0,299.15,1.0,0.0,few clouds
2013-08-05 21:00:00,69.0,1007.0,299.15,1.0,0.0,scattered clouds
2013-08-05 22:00:00,73.0,1007.0,298.15,2.0,180.0,scattered clouds
2013-08-05 23:00:00,78.0,1007.0,298.15,2.0,180.0,scattered clouds
2013-08-06 00:00:00,73.0,1007.0,298.15,2.0,180.0,scattered clouds
2013-08-06 01:00:00,73.0,1007.0,298.15,2.0,170.0,broken clouds
2013-08-06 02:00:00,83.0,1006.0,298.15,2.0,140.0,few clouds
