datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2014-02-06 18:00:00,53.0,1019.0,284.75,0.0,0.0,overcast clouds
2014-02-06 19:00:00,43.0,1018.0,285.91,2.0,80.0,overcast clouds
2014-02-06 20:00:00,44.0,1017.0,287.05,2.0,140.0,overcast clouds
2014-02-06 21:00:00,36.0,1016.0,288.57,2.0,120.0,broken clouds
2014-02-06 22:00:00,36.0,1015.0,289.13,1.0,40.0,overcast clouds
2014-02-06 23:00:00,,1014.0,288.72,1.0,90.0,overcast clouds
2014-02-07 00:00:00,36.0,1014.0,288.48,2.0,0.0,overcast clouds
2014-02-07 01:00:00,36.0,1014.0,287.83,0.0,0.0,overcast clouds
2014-02-07 02:00:00,38.0,1014.0,287.17,0.0,0.0,overcast clouds
2014-02-07 03:00:00,41.0,1014.0,286.5,1.0,70.0,overcast clouds
2014-02-07 04:00:00,41.0,1014.0,286.19,0.0,0.0,overcast clouds
2014-02-07 05:00:00,43.0,1014.0,285.92,2.0,80.0,overcast clouds
2014-02-07 06:00:00,43.0,1015.0,285.57,0.0,0.0,overcast clouds
2014-02-07 07:00:00,47.0,1014.0,285.25,0.0,0.0,overcast clouds
2014-02-07 08:00:00,50.0,1014.0,284.88,0.0,0.0,overcast clouds
2014-02-07 09:00:00,50.0,1015.0,284.64,0.0,0.0,overcast clouds
2014-02-07 10:00:00,50.0,1015.0,284.41,0.0,0.0,overcast clouds
2014-02-07 11:00:00,46.0,1015.0,284.06,1.0,120.0,overcast clouds
2014-02-07 12:00:00,57.0,1016.0,283.83,4.0,180.0,broken clouds
2014-02-07 13:00:00,57.0,1016.0,283.05,4.0,180.0,broken clouds
2014-02-07 14:00:00,61.0,1017.0,281.7,0.0,0.0,scattered clouds
2014-02-07 15:00:00,61.0,1018.0,282.02,0.0,0.0,scattered clouds
2014-02-07 16:00:00,58.0,1019.0,284.91,1.0,250.0,scattered clouds
2014-02-07 17:00:00,50.0,1020.0,287.22,3.0,190.0,scattered clouds
2014-02-07 18:00:00,44.0,1021.0,289.01,2.0,190.0,broken clouds
2014-02-07 19:00:00,42.0,1021.0,289.85,3.0,180.0,broken clouds
2014-02-07 20:00:00,39.0,1019.0,291.02,2.0,120.0,broken clouds
2014-02-07 21:00:00,39.0,1019.0,291.78,3.0,180.0,broken clouds
2014-02-07 22:00:00,34.0,1019.0,292.29,3.0,160.0,broken clouds
2014-02-07 23:00:00,34.0,1018.0,292.38,3.0,200.0,broken clouds
2014-02-08 00:00:00,32.0,1018.0,291.75,4.0,220.0,broken clouds
2014-02-08 01:00:00,36.0,1019.0,290.38,1.0,240.0,sky is clear
2014-02-08 02:00:00,44.0,1019.0,288.33,0.0,0.0,scattered clouds
2014-02-08 03:00:00,44.0,1019.0,286.76,0.0,0.0,scattered clouds
2014-02-08 04:00:00,47.0,1020.0,285.42,0.0,0.0,sky is clear
2014-02-08 05:00:00,50.0,1020.0,283.97,0.0,0.0,sky is clear
2014-02-08 06:00:00,54.0,1020.0,283.33,0.0,0.0,sky is clear
2014-02-08 07:00:00,54.0,1021.0,282.81,0.0,0.0,sky is clear
2014-02-08 08:00:00,61.0,1020.0,282.52,0.0,0.0,sky is clear
2014-02-08 09:00:00,61.0,1020.0,282.27,0.0,0.0,sky is clear
2014-02-08 10:00:00,57.0,1021.0,281.99,0.0,0.0,sky is clear
2014-02-08 11:00:00,66.0,1020.0,281.41,0.0,0.0,sky is clear
2014-02-08 12:00:00,70.0,1020.0,280.92,0.0,0.0,sky is clear
2014-02-08 13:00:00,70.0,1022.0,280.58,2.0,310.0,broken clouds
2014-02-08 14:00:00,70.0,1022.0,280.19,2.0,310.0,broken clouds
2014-02-08 15:00:00,66.0,1023.0,280.82,2.0,340.0,broken clouds
2014-02-08 16:00:00,57.0,1023.0,283.49,0.0,0.0,broken clouds
2014-02-08 17:00:00,50.0,1024.0,287.34,0.0,0.0,broken clouds
2014-02-08 18:00:00,44.0,1024.0,289.65,2.0,70.0,broken clouds
2014-02-08 19:00:00,42.0,1024.0,291.53,0.0,0.0,broken clouds
2014-02-08 20:00:00,37.0,1023.0,292.92,1.0,40.0,scattered clouds
2014-02-08 21:00:00,34.0,1022.0,293.68,0.0,0.0,few clouds
2014-02-08 22:00:00,28.0,1021.0,294.25,0.0,0.0,few clouds
2014-02-08 23:00:00,28.0,1021.0,294.35,1.0,150.0,few clouds
2014-02-09 00:00:00,26.0,1021.0,293.83,0.0,0.0,few clouds
2014-02-09 01:00:00,26.0,1020.0,292.43,2.0,200.0,few clouds
2014-02-09 02:00:00,31.0,1020.0,289.82,0.0,0.0,few clouds
2014-02-09 03:00:00,36.0,1021.0,288.0,0.0,0.0,sky is clear
2014-02-09 04:00:00,41.0,1021.0,286.7,0.0,0.0,sky is clear
2014-02-09 05:00:00,47.0,1021.0,285.99,0.0,0.0,sky is clear
2014-02-09 06:00:00,50.0,1022.0,285.25,0.0,0.0,sky is clear
2014-02-09 07:00:00,50.0,1021.0,284.71,0.0,0.0,sky is clear
2014-02-09 08:00:00,57.0,1021.0,283.93,0.0,0.0,sky is clear
2014-02-09 09:00:00,57.0,1021.0,283.36,0.0,0.0,sky is clear
2014-02-09 10:00:00,57.0,1021.0,282.71,0.0,0.0,sky is clear
2014-02-09 11:00:00,57.0,1021.0,282.32,0.0,0.0,sky is clear
2014-02-09 12:00:00,70.0,1020.0,281.88,0.0,0.0,sky is clear
2014-02-09 13:00:00,61.0,1020.0,281.43,2.0,20.0,few clouds
2014-02-09 14:00:00,61.0,1020.0,281.22,2.0,20.0,few clouds
2014-02-09 15:00:00,65.0,1021.0,281.75,0.0,0.0,few clouds
2014-02-09 16:00:00,54.0,1021.0,285.51,0.0,0.0,few clouds
2014-02-09 17:00:00,47.0,1021.0,288.33,0.0,0.0,few clouds
2014-02-09 18:00:00,39.0,1021.0,291.31,0.0,0.0,few clouds
2014-02-09 19:00:00,34.0,1020.0,292.94,0.0,0.0,few clouds
2014-02-09 20:00:00,30.0,1019.0,294.71,2.0,60.0,few clouds
2014-02-09 21:00:00,26.0,1018.0,295.84,1.0,90.0,few clouds
2014-02-09 22:00:00,25.0,1017.0,296.45,0.0,0.0,few clouds
2014-02-09 23:00:00,25.0,1016.0,296.74,1.0,0.0,scattered clouds
2014-02-10 00:00:00,25.0,1016.0,296.08,2.0,160.0,scattered clouds
2014-02-10 01:00:00,27.0,1016.0,294.69,2.0,190.0,broken clouds
2014-02-10 02:00:00,30.0,1016.0,292.18,2.0,220.0,scattered clouds
2014-02-10 03:00:00,36.0,1017.0,289.57,0.0,0.0,sky is clear
2014-02-10 04:00:00,39.0,1017.0,287.92,1.0,50.0,sky is clear
2014-02-10 05:00:00,41.0,1017.0,287.03,2.0,20.0,sky is clear
2014-02-10 06:00:00,44.0,1017.0,286.1,0.0,0.0,sky is clear
2014-02-10 07:00:00,44.0,1017.0,285.53,0.0,0.0,sky is clear
2014-02-10 08:00:00,58.0,1017.0,284.81,0.0,0.0,sky is clear
2014-02-10 09:00:00,62.0,1016.0,283.87,0.0,0.0,sky is clear
2014-02-10 10:00:00,58.0,1016.0,283.38,0.0,0.0,sky is clear
2014-02-10 11:00:00,66.0,1016.0,282.89,0.0,0.0,sky is clear
2014-02-10 12:00:00,66.0,1016.0,282.35,0.0,0.0,few clouds
2014-02-10 13:00:00,66.0,1016.0,282.23,0.0,0.0,few clouds
2014-02-10 14:00:00,66.0,1016.0,282.27,0.0,0.0,broken clouds
2014-02-10 15:00:00,66.0,1016.0,283.07,0.0,0.0,broken clouds
2014-02-10 16:00:00,57.0,1017.0,286.36,0.0,0.0,scattered clouds
2014-02-10 17:00:00,44.0,1017.0,289.98,0.0,0.0,few clouds
2014-02-10 18:00:00,34.0,1017.0,292.61,3.0,160.0,sky is clear
2014-02-10 19:00:00,37.0,1016.0,294.59,0.0,0.0,scattered clouds
2014-02-10 20:00:00,28.0,1015.0,295.88,2.0,160.0,scattered clouds
2014-02-10 21:00:00,25.0,1013.0,296.74,2.0,240.0,few clouds
2014-02-10 22:00:00,25.0,1013.0,297.38,4.0,190.0,few clouds
2014-02-10 23:00:00,25.0,1012.0,297.61,5.0,180.0,few clouds
2014-02-11 00:00:00,25.0,1012.0,296.95,3.0,210.0,few clouds
2014-02-11 01:00:00,25.0,1011.0,295.31,3.0,180.0,few clouds
2014-02-11 02:00:00,28.0,1012.0,293.08,3.0,210.0,few clouds
2014-02-11 03:00:00,34.0,1012.0,291.09,2.0,140.0,few clouds
2014-02-11 04:00:00,39.0,1013.0,289.55,0.0,0.0,sky is clear
2014-02-11 05:00:00,39.0,1013.0,288.73,1.0,40.0,sky is clear
2014-02-11 06:00:00,41.0,1013.0,287.79,0.0,0.0,sky is clear
2014-02-11 07:00:00,50.0,1013.0,286.95,2.0,310.0,sky is clear
2014-02-11 08:00:00,47.0,1014.0,286.46,0.0,0.0,sky is clear
2014-02-11 09:00:00,57.0,1014.0,285.67,0.0,0.0,sky is clear
2014-02-11 10:00:00,54.0,1014.0,285.2,0.0,0.0,sky is clear
2014-02-11 11:00:00,57.0,1014.0,284.18,0.0,0.0,sky is clear
2014-02-11 12:00:00,46.0,1015.0,283.91,2.0,100.0,sky is clear
2014-02-11 13:00:00,46.0,1015.0,283.47,2.0,100.0,sky is clear
2014-02-11 14:00:00,50.0,1016.0,283.32,0.0,0.0,few clouds
2014-02-11 15:00:00,57.0,1017.0,284.25,0.0,0.0,scattered clouds
2014-02-11 16:00:00,41.0,1018.0,287.83,2.0,300.0,scattered clouds
2014-02-11 17:00:00,33.0,1019.0,291.12,0.0,0.0,few clouds
2014-02-11 18:00:00,28.0,1018.0,293.86,1.0,80.0,few clouds
2014-02-11 19:00:00,,1018.0,295.56,2.0,100.0,few clouds
2014-02-11 20:00:00,,1017.0,296.59,1.0,70.0,scattered clouds
2014-02-11 21:00:00,,1016.0,297.34,2.0,150.0,scattered clouds
2014-02-11 22:00:00,,1016.0,297.52,3.0,210.0,broken clouds
2014-02-11 23:00:00,,1015.0,297.46,3.0,180.0,scattered clouds
2014-02-12 00:00:00,,1015.0,296.93,3.0,200.0,broken clouds
2014-02-12 01:00:00,,1015.0,295.24,3.0,190.0,broken clouds
2014-02-12 02:00:00,,1016.0,292.66,2.0,190.0,broken clouds
2014-02-12 03:00:00,,1017.0,289.93,1.0,210.0,broken clouds
2014-02-12 04:00:00,29.0,1018.0,287.94,0.0,0.0,sky is clear
2014-02-12 05:00:00,,1018.0,286.96,1.0,40.0,sky is clear
2014-02-12 06:00:00,,1018.0,285.9,0.0,0.0,sky is clear
2014-02-12 07:00:00,,1018.0,285.22,2.0,150.0,sky is clear
2014-02-12 08:00:00,,1018.0,284.81,0.0,0.0,sky is clear
2014-02-12 09:00:00,40.0,1018.0,283.79,0.0,0.0,sky is clear
2014-02-12 10:00:00,,1018.0,282.93,0.0,0.0,sky is clear
2014-02-12 11:00:00,,1018.0,282.34,0.0,0.0,sky is clear
2014-02-12 12:00:00,43.0,1019.0,282.39,0.0,0.0,few clouds
2014-02-12 13:00:00,43.0,1019.0,281.96,0.0,0.0,few clouds
2014-02-12 14:00:00,43.0,1020.0,281.47,0.0,0.0,few clouds
2014-02-12 15:00:00,61.0,1021.0,281.89,0.0,0.0,few clouds
2014-02-12 16:00:00,,1021.0,286.05,0.0,0.0,few clouds
2014-02-12 17:00:00,35.0,1022.0,289.65,0.0,0.0,few clouds
2014-02-12 18:00:00,23.0,1022.0,292.65,0.0,0.0,scattered clouds
2014-02-12 19:00:00,22.0,1021.0,294.68,0.0,0.0,scattered clouds
2014-02-12 20:00:00,18.0,1020.0,296.69,0.0,0.0,scattered clouds
2014-02-12 21:00:00,18.0,1019.0,297.48,3.0,180.0,scattered clouds
2014-02-12 22:00:00,16.0,1017.0,298.24,3.0,200.0,scattered clouds
2014-02-12 23:00:00,15.0,1017.0,298.24,2.0,210.0,scattered clouds
2014-02-13 00:00:00,16.0,1017.0,297.74,3.0,200.0,scattered clouds
2014-02-13 01:00:00,17.0,1017.0,296.3,3.0,190.0,broken clouds
2014-02-13 02:00:00,22.0,1017.0,293.16,1.0,150.0,broken clouds
2014-02-13 03:00:00,25.0,1017.0,290.87,2.0,190.0,broken clouds
2014-02-13 04:00:00,25.0,1018.0,289.22,0.0,0.0,sky is clear
2014-02-13 05:00:00,25.0,1018.0,287.73,1.0,30.0,sky is clear
2014-02-13 06:00:00,29.0,1018.0,286.9,0.0,0.0,sky is clear
2014-02-13 07:00:00,30.0,1018.0,285.85,0.0,0.0,sky is clear
2014-02-13 08:00:00,35.0,1018.0,285.3,0.0,0.0,sky is clear
2014-02-13 09:00:00,40.0,1018.0,284.12,0.0,0.0,sky is clear
2014-02-13 10:00:00,35.0,1018.0,283.33,0.0,0.0,sky is clear
2014-02-13 11:00:00,,1018.0,282.84,0.0,0.0,sky is clear
2014-02-13 12:00:00,40.0,1018.0,282.47,0.0,0.0,sky is clear
2014-02-13 13:00:00,,1018.0,282.3,1.0,10.0,sky is clear
2014-02-13 14:00:00,,1018.0,281.96,1.0,10.0,sky is clear
2014-02-13 15:00:00,43.0,1019.0,283.23,0.0,0.0,sky is clear
2014-02-13 16:00:00,,1020.0,286.85,0.0,0.0,few clouds
2014-02-13 17:00:00,31.0,1020.0,290.89,0.0,0.0,few clouds
2014-02-13 18:00:00,,1020.0,293.32,0.0,0.0,few clouds
2014-02-13 19:00:00,21.0,1019.0,295.59,0.0,0.0,scattered clouds
2014-02-13 20:00:00,20.0,1018.0,297.37,2.0,170.0,broken clouds
2014-02-13 21:00:00,19.0,1016.0,298.46,0.0,0.0,broken clouds
2014-02-13 22:00:00,15.0,1015.0,299.56,3.0,160.0,scattered clouds
2014-02-13 23:00:00,14.0,1015.0,300.16,3.0,200.0,scattered clouds
2014-02-14 00:00:00,12.0,1015.0,299.79,3.0,170.0,scattered clouds
2014-02-14 01:00:00,14.0,1014.0,298.34,2.0,190.0,scattered clouds
2014-02-14 02:00:00,19.0,1015.0,294.42,2.0,160.0,scattered clouds
2014-02-14 03:00:00,26.0,1015.0,291.65,0.0,0.0,scattered clouds
2014-02-14 04:00:00,25.0,1016.0,289.87,0.0,0.0,sky is clear
2014-02-14 05:00:00,27.0,1016.0,288.47,2.0,40.0,sky is clear
2014-02-14 06:00:00,36.0,1017.0,288.23,0.0,0.0,sky is clear
2014-02-14 07:00:00,,1017.0,287.22,0.0,0.0,sky is clear
2014-02-14 08:00:00,,1016.0,286.13,0.0,0.0,sky is clear
2014-02-14 09:00:00,43.0,1016.0,285.6,0.0,0.0,sky is clear
2014-02-14 10:00:00,46.0,1016.0,284.85,0.0,0.0,sky is clear
2014-02-14 11:00:00,50.0,1016.0,283.89,0.0,0.0,sky is clear
2014-02-14 12:00:00,,1017.0,283.59,0.0,0.0,sky is clear
2014-02-14 13:00:00,,1017.0,283.48,0.0,0.0,sky is clear
2014-02-14 14:00:00,,1017.0,282.89,1.0,0.0,few clouds
2014-02-14 15:00:00,,1018.0,284.04,1.0,340.0,few clouds
2014-02-14 16:00:00,,1019.0,288.67,0.0,0.0,few clouds
2014-02-14 17:00:00,,1019.0,293.05,0.0,0.0,few clouds
2014-02-14 18:00:00,26.0,1019.0,295.66,0.0,0.0,scattered clouds
2014-02-14 19:00:00,24.0,1018.0,297.77,0.0,0.0,scattered clouds
2014-02-14 20:00:00,20.0,1017.0,299.21,1.0,100.0,broken clouds
2014-02-14 21:00:00,,1016.0,300.43,1.0,70.0,broken clouds
2014-02-14 22:00:00,15.0,1016.0,301.11,2.0,210.0,broken clouds
2014-02-14 23:00:00,15.0,1015.0,301.57,2.0,150.0,broken clouds
2014-02-15 00:00:00,15.0,1015.0,301.31,2.0,170.0,broken clouds
2014-02-15 01:00:00,15.0,1015.0,299.54,2.0,210.0,broken clouds
2014-02-15 02:00:00,,1015.0,295.78,2.0,190.0,scattered clouds
2014-02-15 03:00:00,,1015.0,292.76,0.0,0.0,scattered clouds
2014-02-15 04:00:00,28.0,1016.0,290.89,0.0,0.0,sky is clear
2014-02-15 05:00:00,29.0,1017.0,289.47,0.0,0.0,sky is clear
2014-02-15 06:00:00,31.0,1017.0,288.49,0.0,0.0,sky is clear
2014-02-15 07:00:00,,1017.0,287.62,0.0,0.0,sky is clear
2014-02-15 08:00:00,36.0,1017.0,286.68,0.0,0.0,sky is clear
2014-02-15 09:00:00,38.0,1016.0,286.11,0.0,0.0,sky is clear
2014-02-15 10:00:00,41.0,1016.0,285.41,0.0,0.0,sky is clear
2014-02-15 11:00:00,43.0,1016.0,284.62,0.0,0.0,sky is clear
2014-02-15 12:00:00,50.0,1016.0,283.83,0.0,0.0,sky is clear
2014-02-15 13:00:00,57.0,1017.0,283.37,1.0,20.0,few clouds
2014-02-15 14:00:00,57.0,1017.0,283.09,1.0,20.0,few clouds
2014-02-15 15:00:00,50.0,1017.0,284.3,2.0,330.0,scattered clouds
2014-02-15 16:00:00,41.0,1018.0,289.35,0.0,0.0,scattered clouds
2014-02-15 17:00:00,36.0,1018.0,292.98,0.0,0.0,scattered clouds
2014-02-15 18:00:00,26.0,1018.0,295.91,1.0,60.0,scattered clouds
2014-02-15 19:00:00,24.0,1018.0,298.62,0.0,0.0,scattered clouds
2014-02-15 20:00:00,19.0,1017.0,300.34,1.0,70.0,scattered clouds
2014-02-15 21:00:00,18.0,1016.0,301.66,1.0,50.0,scattered clouds
2014-02-15 22:00:00,17.0,1015.0,302.53,2.0,0.0,broken clouds
2014-02-15 23:00:00,14.0,1015.0,302.82,3.0,150.0,broken clouds
2014-02-16 00:00:00,12.0,1014.0,301.86,2.0,160.0,broken clouds
2014-02-16 01:00:00,13.0,1014.0,299.74,2.0,180.0,broken clouds
2014-02-16 02:00:00,15.0,1015.0,295.93,2.0,200.0,broken clouds
2014-02-16 03:00:00,21.0,1016.0,292.95,2.0,40.0,sky is clear
2014-02-16 04:00:00,22.0,1016.0,291.48,0.0,0.0,sky is clear
2014-02-16 05:00:00,25.0,1016.0,290.23,0.0,0.0,sky is clear
2014-02-16 06:00:00,25.0,1016.0,289.61,0.0,0.0,sky is clear
2014-02-16 07:00:00,33.0,1016.0,288.93,0.0,0.0,sky is clear
2014-02-16 08:00:00,47.0,1012.0,288.41,0.0,0.0,sky is clear
2014-02-16 09:00:00,43.0,1015.0,286.15,0.0,0.0,sky is clear
2014-02-16 10:00:00,43.0,1015.0,286.34,0.0,0.0,sky is clear
2014-02-16 11:00:00,43.0,1015.0,285.97,0.0,0.0,sky is clear
2014-02-16 12:00:00,35.0,1015.0,285.88,0.0,0.0,sky is clear
2014-02-16 13:00:00,,1015.0,285.43,0.0,0.0,scattered clouds
2014-02-16 14:00:00,,1015.0,284.58,0.0,0.0,scattered clouds
2014-02-16 15:00:00,50.0,1016.0,285.87,2.0,330.0,scattered clouds
2014-02-16 16:00:00,44.0,1017.0,289.78,0.0,0.0,broken clouds
2014-02-16 17:00:00,34.0,1017.0,292.61,0.0,0.0,broken clouds
2014-02-16 18:00:00,26.0,1018.0,295.27,0.0,0.0,broken clouds
2014-02-16 19:00:00,,1017.0,297.12,0.0,0.0,broken clouds
2014-02-16 20:00:00,,1016.0,298.56,0.0,0.0,broken clouds
2014-02-16 21:00:00,,1015.0,299.63,0.0,0.0,broken clouds
2014-02-16 22:00:00,15.0,1015.0,300.1,1.0,0.0,broken clouds
2014-02-16 23:00:00,15.0,1015.0,299.9,2.0,230.0,broken clouds
2014-02-17 00:00:00,15.0,1015.0,300.24,2.0,190.0,broken clouds
2014-02-17 01:00:00,16.0,1015.0,298.82,2.0,180.0,broken clouds
2014-02-17 02:00:00,,1015.0,295.63,2.0,180.0,broken clouds
2014-02-17 03:00:00,22.0,1016.0,293.47,0.0,0.0,sky is clear
2014-02-17 04:00:00,22.0,1017.0,292.14,2.0,20.0,sky is clear
2014-02-17 05:00:00,24.0,1017.0,291.21,0.0,0.0,sky is clear
2014-02-17 06:00:00,33.0,1017.0,289.64,0.0,0.0,sky is clear
2014-02-17 07:00:00,36.0,1017.0,288.97,0.0,0.0,sky is clear
2014-02-17 08:00:00,38.0,1017.0,288.95,0.0,0.0,sky is clear
2014-02-17 09:00:00,44.0,1017.0,288.06,0.0,0.0,sky is clear
2014-02-17 10:00:00,47.0,1017.0,286.73,0.0,0.0,sky is clear
2014-02-17 11:00:00,46.0,1017.0,286.74,0.0,0.0,sky is clear
2014-02-17 12:00:00,46.0,1017.0,285.02,0.0,0.0,sky is clear
2014-02-17 13:00:00,46.0,1017.0,284.98,0.0,0.0,sky is clear
2014-02-17 14:00:00,,1018.0,284.69,0.0,0.0,few clouds
2014-02-17 15:00:00,,1018.0,284.41,2.0,40.0,few clouds
2014-02-17 16:00:00,,1019.0,289.59,0.0,0.0,few clouds
2014-02-17 17:00:00,31.0,1019.0,292.74,1.0,0.0,few clouds
2014-02-17 18:00:00,,1019.0,295.44,0.0,0.0,few clouds
2014-02-17 19:00:00,,1018.0,297.23,1.0,0.0,few clouds
2014-02-17 20:00:00,,1016.0,299.31,1.0,0.0,few clouds
2014-02-17 21:00:00,15.0,1015.0,300.74,0.0,0.0,few clouds
2014-02-17 22:00:00,14.0,1014.0,301.71,1.0,0.0,few clouds
2014-02-17 23:00:00,12.0,1014.0,301.81,3.0,180.0,few clouds
2014-02-18 00:00:00,12.0,1014.0,301.94,2.0,230.0,few clouds
2014-02-18 01:00:00,13.0,1014.0,300.9,2.0,220.0,few clouds
2014-02-18 02:00:00,16.0,1014.0,297.48,0.0,0.0,few clouds
2014-02-18 03:00:00,18.0,1014.0,293.89,0.0,0.0,sky is clear
2014-02-18 04:00:00,21.0,1015.0,292.49,0.0,0.0,sky is clear
2014-02-18 05:00:00,25.0,1015.0,291.06,0.0,0.0,sky is clear
2014-02-18 06:00:00,27.0,1015.0,290.38,0.0,0.0,sky is clear
2014-02-18 07:00:00,29.0,1015.0,290.06,0.0,0.0,sky is clear
2014-02-18 08:00:00,,1015.0,288.27,0.0,0.0,sky is clear
2014-02-18 09:00:00,41.0,1015.0,286.92,0.0,0.0,sky is clear
2014-02-18 10:00:00,,1014.0,286.96,0.0,0.0,sky is clear
2014-02-18 11:00:00,,1014.0,286.2,0.0,0.0,sky is clear
2014-02-18 12:00:00,,1015.0,285.31,0.0,0.0,sky is clear
2014-02-18 13:00:00,,1015.0,285.4,0.0,0.0,sky is clear
2014-02-18 14:00:00,,1015.0,285.18,0.0,0.0,few clouds
2014-02-18 15:00:00,,1016.0,285.56,1.0,310.0,broken clouds
2014-02-18 16:00:00,,1017.0,290.14,1.0,360.0,scattered clouds
2014-02-18 17:00:00,,1017.0,292.8,0.0,0.0,broken clouds
2014-02-18 18:00:00,,1016.0,295.18,0.0,0.0,broken clouds
2014-02-18 19:00:00,,1016.0,296.67,1.0,70.0,broken clouds
2014-02-18 20:00:00,,1015.0,298.53,0.0,0.0,broken clouds
2014-02-18 21:00:00,,1014.0,299.9,2.0,0.0,broken clouds
2014-02-18 22:00:00,,1013.0,300.57,1.0,180.0,broken clouds
2014-02-18 23:00:00,,1012.0,300.89,0.0,0.0,broken clouds
2014-02-19 00:00:00,,1012.0,300.55,2.0,230.0,broken clouds
2014-02-19 01:00:00,,1012.0,299.41,1.0,260.0,broken clouds
2014-02-19 02:00:00,,1012.0,296.98,2.0,240.0,broken clouds
2014-02-19 03:00:00,22.0,1013.0,294.78,0.0,0.0,broken clouds
2014-02-19 04:00:00,24.0,1013.0,293.92,0.0,0.0,sky is clear
2014-02-19 05:00:00,30.0,1013.0,291.95,0.0,0.0,sky is clear
2014-02-19 06:00:00,29.0,1013.0,290.25,0.0,0.0,sky is clear
2014-02-19 07:00:00,36.0,1013.0,289.38,0.0,0.0,sky is clear
2014-02-19 08:00:00,31.0,1013.0,288.87,0.0,0.0,sky is clear
2014-02-19 09:00:00,41.0,1013.0,287.71,0.0,0.0,sky is clear
2014-02-19 10:00:00,41.0,1012.0,287.74,0.0,0.0,sky is clear
2014-02-19 11:00:00,44.0,1012.0,287.58,0.0,0.0,sky is clear
2014-02-19 12:00:00,54.0,1011.0,286.94,0.0,0.0,broken clouds
2014-02-19 13:00:00,54.0,1011.0,287.0,0.0,0.0,broken clouds
2014-02-19 14:00:00,47.0,1012.0,286.62,0.0,0.0,broken clouds
2014-02-19 15:00:00,43.0,1012.0,286.22,2.0,320.0,broken clouds
2014-02-19 16:00:00,47.0,1013.0,288.14,2.0,320.0,broken clouds
2014-02-19 17:00:00,36.0,1013.0,291.64,0.0,0.0,broken clouds
2014-02-19 18:00:00,32.0,1013.0,293.47,2.0,140.0,broken clouds
2014-02-19 19:00:00,26.0,1013.0,295.14,1.0,100.0,broken clouds
2014-02-19 20:00:00,,1012.0,296.73,2.0,170.0,broken clouds
2014-02-19 21:00:00,,1010.0,297.81,3.0,200.0,broken clouds
2014-02-19 22:00:00,16.0,1009.0,298.66,5.0,190.0,broken clouds
2014-02-19 23:00:00,16.0,1008.0,298.82,6.0,200.0,broken clouds
2014-02-20 00:00:00,11.0,1008.0,298.75,6.0,200.0,scattered clouds
2014-02-20 01:00:00,15.0,1009.0,297.58,2.0,240.0,sky is clear
2014-02-20 02:00:00,18.0,1009.0,293.8,0.0,0.0,sky is clear
2014-02-20 03:00:00,20.0,1010.0,292.57,0.0,0.0,sky is clear
2014-02-20 04:00:00,22.0,1011.0,291.81,0.0,0.0,sky is clear
2014-02-20 05:00:00,27.0,1011.0,290.27,0.0,0.0,sky is clear
2014-02-20 06:00:00,31.0,1011.0,288.04,0.0,0.0,sky is clear
2014-02-20 07:00:00,25.0,1012.0,288.09,0.0,0.0,sky is clear
2014-02-20 08:00:00,33.0,1013.0,286.67,0.0,0.0,sky is clear
2014-02-20 09:00:00,33.0,1013.0,286.63,2.0,10.0,sky is clear
2014-02-20 10:00:00,35.0,1014.0,285.62,3.0,40.0,sky is clear
2014-02-20 11:00:00,37.0,1014.0,285.96,0.0,0.0,sky is clear
2014-02-20 12:00:00,12.0,1015.0,287.98,3.0,10.0,sky is clear
2014-02-20 13:00:00,29.0,1016.0,285.66,0.0,0.0,sky is clear
2014-02-20 14:00:00,29.0,1016.0,286.99,0.0,0.0,sky is clear
2014-02-20 15:00:00,10.0,1018.0,289.06,11.0,350.0,few clouds
2014-02-20 16:00:00,10.0,1018.0,290.86,11.0,350.0,few clouds
2014-02-20 17:00:00,9.0,1019.0,292.27,10.0,340.0,few clouds
2014-02-20 18:00:00,9.0,1020.0,293.51,3.0,360.0,few clouds
2014-02-20 19:00:00,9.0,1020.0,294.28,3.0,360.0,few clouds
2014-02-20 20:00:00,6.0,1019.0,295.96,4.0,320.0,few clouds
2014-02-20 21:00:00,5.0,1018.0,296.78,2.0,360.0,few clouds
2014-02-20 22:00:00,5.0,1017.0,296.74,4.0,300.0,few clouds
2014-02-20 23:00:00,5.0,1017.0,297.17,0.0,0.0,scattered clouds
2014-02-21 00:00:00,5.0,1016.0,296.95,2.0,310.0,scattered clouds
2014-02-21 01:00:00,,1016.0,295.61,1.0,0.0,broken clouds
2014-02-21 02:00:00,9.0,1016.0,292.69,2.0,190.0,broken clouds
2014-02-21 03:00:00,12.0,1017.0,290.94,1.0,230.0,broken clouds
2014-02-21 04:00:00,13.0,1017.0,288.19,0.0,0.0,sky is clear
2014-02-21 05:00:00,15.0,1017.0,286.67,3.0,50.0,sky is clear
2014-02-21 06:00:00,14.0,1017.0,286.4,2.0,350.0,sky is clear
2014-02-21 07:00:00,22.0,1017.0,285.51,0.0,0.0,sky is clear
2014-02-21 08:00:00,22.0,1017.0,284.49,0.0,0.0,sky is clear
2014-02-21 09:00:00,29.0,1017.0,282.9,0.0,0.0,sky is clear
2014-02-21 10:00:00,27.0,1017.0,283.02,0.0,0.0,sky is clear
2014-02-21 11:00:00,29.0,1016.0,282.05,0.0,0.0,sky is clear
