datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2014-02-11 03:00:00,25.0,1017.0,289.85,1.0,330.0,sky is clear
2014-02-11 04:00:00,30.0,1018.0,288.13,2.0,320.0,sky is clear
2014-02-11 05:00:00,26.0,1018.0,286.89,4.0,340.0,sky is clear
2014-02-11 06:00:00,26.0,1018.0,286.35,2.0,20.0,sky is clear
2014-02-11 07:00:00,30.0,1019.0,285.79,3.0,50.0,sky is clear
2014-02-11 08:00:00,32.0,1019.0,284.75,4.0,360.0,sky is clear
2014-02-11 09:00:00,34.0,1019.0,284.78,4.0,330.0,sky is clear
2014-02-11 10:00:00,30.0,1019.0,284.37,6.0,340.0,sky is clear
2014-02-11 11:00:00,32.0,1019.0,282.93,1.0,330.0,sky is clear
2014-02-11 12:00:00,32.0,1020.0,282.36,2.0,270.0,sky is clear
2014-02-11 13:00:00,34.0,1020.0,281.58,2.0,360.0,sky is clear
2014-02-11 14:00:00,39.0,1020.0,280.48,3.0,350.0,sky is clear
2014-02-11 15:00:00,42.0,1021.0,280.38,2.0,290.0,sky is clear
2014-02-11 16:00:00,39.0,1021.0,282.79,0.0,0.0,sky is clear
2014-02-11 17:00:00,34.0,1021.0,285.82,2.0,320.0,sky is clear
2014-02-11 18:00:00,28.0,1021.0,288.19,2.0,360.0,sky is clear
2014-02-11 19:00:00,23.0,1021.0,289.02,2.0,0.0,sky is clear
2014-02-11 20:00:00,23.0,1020.0,290.11,2.0,90.0,sky is clear
2014-02-11 21:00:00,22.0,1019.0,291.01,3.0,140.0,sky is clear
2014-02-11 22:00:00,20.0,1018.0,291.5,2.0,130.0,sky is clear
2014-02-11 23:00:00,18.0,1018.0,291.62,3.0,130.0,sky is clear
2014-02-12 00:00:00,19.0,1018.0,291.49,3.0,130.0,sky is clear
2014-02-12 01:00:00,18.0,1019.0,290.65,3.0,100.0,sky is clear
2014-02-12 02:00:00,21.0,1019.0,287.9,2.0,160.0,sky is clear
2014-02-12 03:00:00,32.0,1020.0,286.33,1.0,20.0,sky is clear
2014-02-12 04:00:00,32.0,1020.0,285.0,1.0,10.0,sky is clear
2014-02-12 05:00:00,34.0,1021.0,284.36,2.0,320.0,sky is clear
2014-02-12 06:00:00,34.0,1021.0,283.84,3.0,300.0,sky is clear
2014-02-12 07:00:00,39.0,1021.0,282.68,0.0,0.0,sky is clear
2014-02-12 08:00:00,39.0,1022.0,282.26,0.0,0.0,sky is clear
2014-02-12 09:00:00,42.0,1022.0,281.59,3.0,320.0,sky is clear
2014-02-12 10:00:00,45.0,1022.0,280.92,0.0,0.0,sky is clear
2014-02-12 11:00:00,45.0,1022.0,280.14,0.0,0.0,sky is clear
2014-02-12 12:00:00,45.0,1022.0,279.91,2.0,340.0,sky is clear
2014-02-12 13:00:00,48.0,1022.0,279.43,3.0,320.0,sky is clear
2014-02-12 14:00:00,45.0,1022.0,279.49,0.0,0.0,sky is clear
2014-02-12 15:00:00,45.0,1023.0,279.74,0.0,0.0,sky is clear
2014-02-12 16:00:00,42.0,1023.0,281.56,0.0,0.0,sky is clear
2014-02-12 17:00:00,32.0,1023.0,285.81,0.0,0.0,sky is clear
2014-02-12 18:00:00,28.0,1023.0,288.66,0.0,0.0,sky is clear
2014-02-12 19:00:00,21.0,1023.0,290.21,0.0,0.0,sky is clear
2014-02-12 20:00:00,18.0,1022.0,291.38,0.0,0.0,sky is clear
2014-02-12 21:00:00,17.0,1020.0,292.49,2.0,120.0,sky is clear
2014-02-12 22:00:00,16.0,1019.0,292.96,0.0,0.0,sky is clear
2014-02-12 23:00:00,17.0,1019.0,293.01,0.0,0.0,sky is clear
2014-02-13 00:00:00,17.0,1018.0,292.4,1.0,70.0,sky is clear
2014-02-13 01:00:00,16.0,1019.0,291.48,0.0,0.0,sky is clear
2014-02-13 02:00:00,21.0,1019.0,288.79,0.0,0.0,sky is clear
2014-02-13 03:00:00,25.0,1019.0,287.73,0.0,0.0,sky is clear
2014-02-13 04:00:00,30.0,1019.0,286.66,2.0,360.0,sky is clear
2014-02-13 05:00:00,33.0,1019.0,286.37,2.0,290.0,sky is clear
2014-02-13 06:00:00,35.0,1019.0,285.5,2.0,310.0,sky is clear
2014-02-13 07:00:00,37.0,1019.0,284.62,1.0,310.0,sky is clear
2014-02-13 08:00:00,37.0,1019.0,283.97,1.0,300.0,sky is clear
2014-02-13 09:00:00,40.0,1019.0,283.22,0.0,0.0,sky is clear
2014-02-13 10:00:00,42.0,1019.0,282.23,2.0,320.0,sky is clear
2014-02-13 11:00:00,42.0,1019.0,281.54,0.0,0.0,sky is clear
2014-02-13 12:00:00,45.0,1018.0,281.07,2.0,330.0,sky is clear
2014-02-13 13:00:00,34.0,1019.0,281.08,4.0,320.0,sky is clear
2014-02-13 14:00:00,45.0,1020.0,280.14,2.0,340.0,sky is clear
2014-02-13 15:00:00,45.0,1020.0,280.95,1.0,320.0,sky is clear
2014-02-13 16:00:00,39.0,1020.0,283.49,0.0,0.0,sky is clear
2014-02-13 17:00:00,32.0,1021.0,287.0,0.0,0.0,sky is clear
2014-02-13 18:00:00,23.0,1021.0,289.67,0.0,0.0,sky is clear
2014-02-13 19:00:00,18.0,1020.0,290.68,1.0,50.0,sky is clear
2014-02-13 20:00:00,17.0,1018.0,292.13,2.0,120.0,sky is clear
2014-02-13 21:00:00,16.0,1017.0,294.21,1.0,200.0,sky is clear
2014-02-13 22:00:00,15.0,1016.0,295.09,0.0,0.0,sky is clear
2014-02-13 23:00:00,13.0,1016.0,295.55,0.0,0.0,sky is clear
2014-02-14 00:00:00,14.0,1016.0,294.96,0.0,0.0,sky is clear
2014-02-14 01:00:00,14.0,1016.0,293.76,1.0,140.0,sky is clear
2014-02-14 02:00:00,18.0,1016.0,291.24,0.0,0.0,sky is clear
2014-02-14 03:00:00,23.0,1016.0,289.46,1.0,330.0,sky is clear
2014-02-14 04:00:00,28.0,1016.0,287.71,2.0,310.0,sky is clear
2014-02-14 05:00:00,30.0,1017.0,286.44,2.0,310.0,sky is clear
2014-02-14 06:00:00,35.0,1017.0,286.02,2.0,320.0,sky is clear
2014-02-14 07:00:00,35.0,1017.0,285.41,0.0,0.0,sky is clear
2014-02-14 08:00:00,34.0,1018.0,284.56,2.0,330.0,sky is clear
2014-02-14 09:00:00,37.0,1017.0,283.4,2.0,340.0,sky is clear
2014-02-14 10:00:00,37.0,1017.0,282.84,2.0,320.0,sky is clear
2014-02-14 11:00:00,34.0,1017.0,282.68,3.0,330.0,sky is clear
2014-02-14 12:00:00,37.0,1017.0,282.33,0.0,0.0,sky is clear
2014-02-14 13:00:00,39.0,1018.0,282.01,1.0,220.0,sky is clear
2014-02-14 14:00:00,42.0,1018.0,281.58,0.0,0.0,sky is clear
2014-02-14 15:00:00,42.0,1018.0,281.28,0.0,0.0,sky is clear
2014-02-14 16:00:00,34.0,1019.0,284.6,1.0,20.0,sky is clear
2014-02-14 17:00:00,30.0,1019.0,285.89,0.0,0.0,sky is clear
2014-02-14 18:00:00,25.0,1019.0,290.0,2.0,360.0,sky is clear
2014-02-14 19:00:00,22.0,1019.0,292.12,1.0,0.0,sky is clear
2014-02-14 20:00:00,20.0,1019.0,292.9,0.0,0.0,sky is clear
2014-02-14 21:00:00,18.0,1018.0,293.84,0.0,0.0,sky is clear
2014-02-14 22:00:00,15.0,1017.0,294.8,2.0,160.0,sky is clear
2014-02-14 23:00:00,15.0,1017.0,295.08,0.0,0.0,sky is clear
2014-02-15 00:00:00,15.0,1016.0,294.95,0.0,0.0,sky is clear
2014-02-15 01:00:00,14.0,1016.0,293.61,0.0,0.0,sky is clear
2014-02-15 02:00:00,19.0,1016.0,290.99,0.0,0.0,sky is clear
2014-02-15 03:00:00,26.0,1017.0,289.11,1.0,320.0,sky is clear
2014-02-15 04:00:00,26.0,1017.0,287.58,1.0,310.0,sky is clear
2014-02-15 05:00:00,35.0,1017.0,285.75,0.0,0.0,sky is clear
2014-02-15 06:00:00,35.0,1017.0,285.21,0.0,0.0,sky is clear
2014-02-15 07:00:00,37.0,1017.0,284.14,2.0,290.0,sky is clear
2014-02-15 08:00:00,40.0,1016.0,283.6,2.0,320.0,sky is clear
2014-02-15 09:00:00,37.0,1016.0,283.15,2.0,320.0,sky is clear
2014-02-15 10:00:00,39.0,1016.0,283.11,2.0,310.0,sky is clear
2014-02-15 11:00:00,43.0,1016.0,282.82,2.0,310.0,sky is clear
2014-02-15 12:00:00,40.0,1016.0,282.82,0.0,0.0,sky is clear
2014-02-15 13:00:00,45.0,1016.0,282.26,1.0,300.0,sky is clear
2014-02-15 14:00:00,45.0,1016.0,280.99,2.0,320.0,sky is clear
2014-02-15 15:00:00,45.0,1017.0,281.35,2.0,280.0,sky is clear
2014-02-15 16:00:00,46.0,1018.0,283.34,1.0,300.0,sky is clear
2014-02-15 17:00:00,30.0,1019.0,287.89,0.0,0.0,sky is clear
2014-02-15 18:00:00,26.0,1019.0,289.83,0.0,0.0,sky is clear
2014-02-15 19:00:00,23.0,1018.0,291.43,0.0,0.0,sky is clear
2014-02-15 20:00:00,23.0,1017.0,292.32,2.0,100.0,sky is clear
2014-02-15 21:00:00,20.0,1016.0,293.41,2.0,130.0,sky is clear
2014-02-15 22:00:00,22.0,1015.0,293.19,3.0,120.0,sky is clear
2014-02-15 23:00:00,22.0,1015.0,292.65,1.0,100.0,sky is clear
2014-02-16 00:00:00,20.0,1015.0,291.91,0.0,0.0,sky is clear
2014-02-16 01:00:00,23.0,1015.0,290.55,2.0,300.0,sky is clear
2014-02-16 02:00:00,26.0,1015.0,288.97,2.0,140.0,sky is clear
2014-02-16 03:00:00,26.0,1014.0,288.17,1.0,160.0,sky is clear
2014-02-16 04:00:00,30.0,1014.0,287.0,1.0,160.0,sky is clear
2014-02-16 05:00:00,33.0,1015.0,286.39,0.0,0.0,sky is clear
2014-02-16 06:00:00,35.0,1014.0,285.51,2.0,290.0,sky is clear
2014-02-16 07:00:00,32.0,1014.0,284.44,2.0,310.0,sky is clear
2014-02-16 08:00:00,37.0,1014.0,286.32,0.0,0.0,sky is clear
2014-02-16 09:00:00,37.0,1012.0,286.21,3.0,10.0,sky is clear
2014-02-16 10:00:00,37.0,1012.0,287.33,3.0,10.0,sky is clear
2014-02-16 11:00:00,37.0,1012.0,287.64,4.0,350.0,sky is clear
2014-02-16 12:00:00,37.0,1012.0,287.21,3.0,330.0,sky is clear
2014-02-16 13:00:00,32.0,1012.0,288.23,5.0,360.0,sky is clear
2014-02-16 14:00:00,32.0,1012.0,287.47,0.0,0.0,sky is clear
2014-02-16 15:00:00,32.0,1013.0,287.73,2.0,360.0,sky is clear
2014-02-16 16:00:00,34.0,1013.0,287.99,0.0,0.0,sky is clear
2014-02-16 17:00:00,23.0,1014.0,291.95,2.0,360.0,sky is clear
2014-02-16 18:00:00,20.0,1015.0,294.95,3.0,360.0,sky is clear
2014-02-16 19:00:00,17.0,1015.0,296.67,1.0,0.0,sky is clear
2014-02-16 20:00:00,15.0,1014.0,297.93,0.0,0.0,sky is clear
2014-02-16 21:00:00,11.0,1014.0,299.15,0.0,0.0,sky is clear
2014-02-16 22:00:00,10.0,1014.0,299.66,2.0,0.0,sky is clear
2014-02-16 23:00:00,8.0,1014.0,300.15,8.0,360.0,sky is clear
2014-02-17 00:00:00,9.0,1015.0,299.4,5.0,340.0,sky is clear
2014-02-17 01:00:00,8.0,1015.0,297.64,5.0,330.0,sky is clear
2014-02-17 02:00:00,8.0,1016.0,295.12,5.0,320.0,sky is clear
2014-02-17 03:00:00,7.0,1017.0,292.12,2.0,20.0,sky is clear
2014-02-17 04:00:00,10.0,1017.0,290.39,4.0,320.0,sky is clear
2014-02-17 05:00:00,9.0,1018.0,290.14,3.0,350.0,sky is clear
2014-02-17 06:00:00,7.0,1018.0,288.92,5.0,350.0,sky is clear
2014-02-17 07:00:00,7.0,1019.0,288.66,3.0,350.0,sky is clear
2014-02-17 08:00:00,10.0,1019.0,286.64,0.0,0.0,sky is clear
2014-02-17 09:00:00,12.0,1019.0,284.63,3.0,320.0,sky is clear
2014-02-17 10:00:00,12.0,1019.0,284.1,2.0,310.0,sky is clear
2014-02-17 11:00:00,16.0,1019.0,282.88,1.0,240.0,sky is clear
2014-02-17 12:00:00,15.0,1019.0,282.4,1.0,300.0,sky is clear
2014-02-17 13:00:00,16.0,1019.0,282.68,0.0,0.0,sky is clear
2014-02-17 14:00:00,26.0,1018.0,280.66,2.0,310.0,sky is clear
2014-02-17 15:00:00,23.0,1019.0,281.67,0.0,0.0,sky is clear
2014-02-17 16:00:00,23.0,1019.0,284.93,0.0,0.0,sky is clear
2014-02-17 17:00:00,12.0,1019.0,288.68,0.0,0.0,sky is clear
2014-02-17 18:00:00,10.0,1018.0,290.92,0.0,0.0,sky is clear
2014-02-17 19:00:00,8.0,1018.0,293.16,2.0,130.0,sky is clear
2014-02-17 20:00:00,8.0,1017.0,294.91,3.0,130.0,sky is clear
2014-02-17 21:00:00,8.0,1015.0,295.67,2.0,110.0,sky is clear
2014-02-17 22:00:00,8.0,1014.0,296.67,3.0,170.0,sky is clear
2014-02-17 23:00:00,9.0,1013.0,297.68,2.0,150.0,sky is clear
2014-02-18 00:00:00,9.0,1012.0,297.15,4.0,120.0,sky is clear
2014-02-18 01:00:00,11.0,1012.0,296.4,0.0,0.0,sky is clear
2014-02-18 02:00:00,12.0,1013.0,295.4,2.0,220.0,sky is clear
2014-02-18 03:00:00,13.0,1013.0,294.66,0.0,0.0,sky is clear
2014-02-18 04:00:00,15.0,1013.0,291.65,2.0,280.0,sky is clear
2014-02-18 05:00:00,17.0,1014.0,291.14,1.0,360.0,sky is clear
2014-02-18 06:00:00,24.0,1014.0,288.41,2.0,360.0,sky is clear
2014-02-18 07:00:00,24.0,1014.0,287.66,1.0,310.0,sky is clear
2014-02-18 08:00:00,27.0,1014.0,286.18,2.0,350.0,sky is clear
2014-02-18 09:00:00,22.0,1015.0,285.42,2.0,320.0,sky is clear
2014-02-18 10:00:00,23.0,1015.0,284.39,2.0,340.0,sky is clear
2014-02-18 11:00:00,23.0,1014.0,284.16,4.0,310.0,sky is clear
2014-02-18 12:00:00,23.0,1015.0,284.43,3.0,290.0,sky is clear
2014-02-18 13:00:00,20.0,1016.0,285.45,4.0,320.0,sky is clear
2014-02-18 14:00:00,22.0,1016.0,282.89,6.0,320.0,sky is clear
2014-02-18 15:00:00,20.0,1017.0,283.13,3.0,340.0,sky is clear
2014-02-18 16:00:00,18.0,1017.0,286.16,5.0,350.0,sky is clear
2014-02-18 17:00:00,17.0,1017.0,288.91,5.0,340.0,sky is clear
2014-02-18 18:00:00,15.0,1018.0,291.5,2.0,30.0,sky is clear
2014-02-18 19:00:00,12.0,1017.0,294.17,3.0,100.0,sky is clear
2014-02-18 20:00:00,11.0,1017.0,295.15,1.0,90.0,sky is clear
2014-02-18 21:00:00,9.0,1016.0,295.91,0.0,0.0,sky is clear
2014-02-18 22:00:00,5.0,1015.0,296.65,4.0,360.0,sky is clear
2014-02-18 23:00:00,5.0,1015.0,296.39,4.0,320.0,sky is clear
2014-02-19 00:00:00,5.0,1014.0,296.91,4.0,330.0,sky is clear
2014-02-19 01:00:00,5.0,1014.0,295.38,3.0,40.0,sky is clear
2014-02-19 02:00:00,12.0,1014.0,292.9,3.0,100.0,sky is clear
2014-02-19 03:00:00,14.0,1014.0,291.13,0.0,0.0,sky is clear
2014-02-19 04:00:00,16.0,1015.0,290.13,1.0,280.0,sky is clear
2014-02-19 05:00:00,19.0,1015.0,287.86,1.0,330.0,sky is clear
2014-02-19 06:00:00,18.0,1014.0,287.13,3.0,330.0,sky is clear
2014-02-19 07:00:00,19.0,1014.0,287.64,2.0,320.0,sky is clear
2014-02-19 08:00:00,20.0,1014.0,285.63,2.0,320.0,sky is clear
2014-02-19 09:00:00,20.0,1013.0,285.12,3.0,290.0,sky is clear
2014-02-19 10:00:00,22.0,1012.0,284.37,0.0,0.0,sky is clear
2014-02-19 11:00:00,25.0,1012.0,283.37,0.0,0.0,sky is clear
2014-02-19 12:00:00,27.0,1011.0,283.9,1.0,360.0,sky is clear
2014-02-19 13:00:00,27.0,1010.0,284.68,2.0,320.0,sky is clear
2014-02-19 14:00:00,23.0,1010.0,283.91,2.0,360.0,sky is clear
2014-02-19 15:00:00,25.0,1011.0,284.46,2.0,340.0,sky is clear
2014-02-19 16:00:00,16.0,1010.0,286.93,3.0,360.0,sky is clear
2014-02-19 17:00:00,14.0,1010.0,290.18,2.0,50.0,sky is clear
2014-02-19 18:00:00,13.0,1009.0,292.94,3.0,50.0,sky is clear
2014-02-19 19:00:00,10.0,1009.0,294.69,1.0,350.0,sky is clear
2014-02-19 20:00:00,7.0,1008.0,296.89,6.0,350.0,sky is clear
2014-02-19 21:00:00,6.0,1008.0,298.66,12.0,340.0,sky is clear
2014-02-19 22:00:00,5.0,1009.0,298.17,9.0,350.0,sky is clear
2014-02-19 23:00:00,5.0,1009.0,297.91,11.0,340.0,sky is clear
2014-02-20 00:00:00,5.0,1009.0,297.4,11.0,350.0,sky is clear
2014-02-20 01:00:00,6.0,1009.0,295.4,10.0,330.0,sky is clear
2014-02-20 02:00:00,7.0,1011.0,294.14,9.0,340.0,sky is clear
2014-02-20 03:00:00,8.0,1012.0,292.14,9.0,340.0,sky is clear
2014-02-20 04:00:00,10.0,1013.0,291.66,10.0,350.0,sky is clear
2014-02-20 05:00:00,10.0,1015.0,290.66,7.0,360.0,sky is clear
2014-02-20 06:00:00,11.0,1016.0,289.9,7.0,330.0,sky is clear
2014-02-20 07:00:00,11.0,1017.0,288.4,4.0,350.0,sky is clear
2014-02-20 08:00:00,15.0,1018.0,286.65,4.0,60.0,sky is clear
2014-02-20 09:00:00,15.0,1019.0,285.9,8.0,70.0,sky is clear
2014-02-20 10:00:00,16.0,1020.0,284.9,4.0,70.0,sky is clear
2014-02-20 11:00:00,15.0,1020.0,283.64,5.0,80.0,sky is clear
2014-02-20 12:00:00,18.0,1021.0,282.39,4.0,70.0,sky is clear
2014-02-20 13:00:00,20.0,1022.0,281.66,6.0,100.0,sky is clear
2014-02-20 14:00:00,19.0,1023.0,281.47,0.0,0.0,sky is clear
2014-02-20 15:00:00,24.0,1023.0,281.67,2.0,280.0,sky is clear
2014-02-20 16:00:00,21.0,1024.0,282.92,3.0,260.0,sky is clear
2014-02-20 17:00:00,17.0,1025.0,284.66,0.0,0.0,sky is clear
2014-02-20 18:00:00,14.0,1025.0,285.66,1.0,80.0,sky is clear
2014-02-20 19:00:00,13.0,1025.0,286.66,1.0,100.0,sky is clear
2014-02-20 20:00:00,11.0,1024.0,287.4,0.0,0.0,sky is clear
2014-02-20 21:00:00,11.0,1022.0,288.15,0.0,0.0,sky is clear
2014-02-20 22:00:00,10.0,1021.0,289.15,2.0,0.0,sky is clear
2014-02-20 23:00:00,9.0,1021.0,289.15,1.0,0.0,sky is clear
2014-02-21 00:00:00,9.0,1020.0,289.15,3.0,150.0,sky is clear
2014-02-21 01:00:00,10.0,1020.0,288.4,1.0,110.0,sky is clear
2014-02-21 02:00:00,11.0,1019.0,286.89,2.0,120.0,sky is clear
2014-02-21 03:00:00,11.0,1020.0,285.64,2.0,100.0,sky is clear
2014-02-21 04:00:00,12.0,1020.0,284.63,1.0,80.0,sky is clear
2014-02-21 05:00:00,17.0,1020.0,283.15,2.0,300.0,sky is clear
2014-02-21 06:00:00,21.0,1020.0,282.15,3.0,300.0,sky is clear
2014-02-21 07:00:00,23.0,1019.0,281.14,2.0,340.0,sky is clear
2014-02-21 08:00:00,22.0,1019.0,279.89,2.0,300.0,sky is clear
2014-02-21 09:00:00,24.0,1019.0,279.65,1.0,350.0,sky is clear
2014-02-21 10:00:00,24.0,1019.0,279.14,1.0,290.0,sky is clear
2014-02-21 11:00:00,33.0,1019.0,279.16,0.0,0.0,sky is clear
2014-02-21 12:00:00,33.0,1019.0,278.48,0.0,0.0,sky is clear
2014-02-21 13:00:00,30.0,1019.0,278.32,3.0,320.0,sky is clear
2014-02-21 14:00:00,24.0,1019.0,277.83,0.0,0.0,sky is clear
2014-02-21 15:00:00,24.0,1019.0,278.12,0.0,0.0,sky is clear
2014-02-21 16:00:00,23.0,1020.0,281.92,0.0,0.0,sky is clear
2014-02-21 17:00:00,18.0,1020.0,284.9,0.0,0.0,sky is clear
2014-02-21 18:00:00,12.0,1019.0,287.14,1.0,140.0,sky is clear
2014-02-21 19:00:00,12.0,1019.0,287.92,1.0,140.0,sky is clear
2014-02-21 20:00:00,12.0,1018.0,289.67,0.0,0.0,sky is clear
2014-02-21 21:00:00,10.0,1017.0,291.17,0.0,0.0,sky is clear
2014-02-21 22:00:00,10.0,1016.0,292.17,0.0,0.0,sky is clear
2014-02-21 23:00:00,10.0,1015.0,292.66,0.0,0.0,sky is clear
2014-02-22 00:00:00,10.0,1014.0,293.16,1.0,150.0,sky is clear
2014-02-22 01:00:00,11.0,1013.0,292.14,1.0,130.0,sky is clear
2014-02-22 02:00:00,12.0,1013.0,289.87,2.0,90.0,sky is clear
2014-02-22 03:00:00,13.0,1013.0,287.61,0.0,0.0,sky is clear
2014-02-22 04:00:00,18.0,1014.0,286.12,0.0,0.0,sky is clear
2014-02-22 05:00:00,24.0,1014.0,284.37,2.0,300.0,sky is clear
2014-02-22 06:00:00,25.0,1014.0,283.64,2.0,320.0,sky is clear
2014-02-22 07:00:00,23.0,1014.0,283.16,3.0,310.0,sky is clear
2014-02-22 08:00:00,27.0,1013.0,282.89,0.0,0.0,sky is clear
2014-02-22 09:00:00,27.0,1013.0,281.88,0.0,0.0,sky is clear
2014-02-22 10:00:00,29.0,1013.0,281.15,2.0,330.0,sky is clear
2014-02-22 11:00:00,29.0,1013.0,280.63,1.0,260.0,sky is clear
2014-02-22 12:00:00,25.0,1013.0,280.37,3.0,360.0,sky is clear
2014-02-22 13:00:00,28.0,1014.0,280.38,1.0,320.0,sky is clear
2014-02-22 14:00:00,28.0,1014.0,279.63,1.0,340.0,sky is clear
2014-02-22 15:00:00,28.0,1015.0,280.68,1.0,350.0,sky is clear
2014-02-22 16:00:00,25.0,1015.0,282.89,0.0,0.0,sky is clear
2014-02-22 17:00:00,20.0,1016.0,285.4,0.0,0.0,sky is clear
2014-02-22 18:00:00,18.0,1016.0,288.42,0.0,0.0,sky is clear
2014-02-22 19:00:00,16.0,1015.0,290.66,0.0,0.0,sky is clear
2014-02-22 20:00:00,14.0,1014.0,292.4,0.0,0.0,sky is clear
2014-02-22 21:00:00,13.0,1013.0,293.91,0.0,0.0,sky is clear
2014-02-22 22:00:00,12.0,1013.0,294.41,1.0,170.0,sky is clear
2014-02-22 23:00:00,13.0,1012.0,294.91,2.0,170.0,sky is clear
2014-02-23 00:00:00,12.0,1012.0,295.15,0.0,0.0,sky is clear
2014-02-23 01:00:00,12.0,1012.0,294.14,0.0,0.0,sky is clear
2014-02-23 02:00:00,15.0,1012.0,291.13,1.0,130.0,sky is clear
2014-02-23 03:00:00,17.0,1012.0,289.13,0.0,0.0,sky is clear
2014-02-23 04:00:00,21.0,1013.0,287.14,2.0,310.0,sky is clear
2014-02-23 05:00:00,26.0,1013.0,285.38,3.0,310.0,sky is clear
2014-02-23 06:00:00,26.0,1013.0,284.65,2.0,340.0,sky is clear
2014-02-23 07:00:00,27.0,1013.0,284.38,2.0,320.0,sky is clear
2014-02-23 08:00:00,29.0,1014.0,283.14,2.0,330.0,sky is clear
2014-02-23 09:00:00,31.0,1014.0,282.65,1.0,330.0,sky is clear
2014-02-23 10:00:00,29.0,1014.0,282.89,1.0,260.0,sky is clear
2014-02-23 11:00:00,29.0,1014.0,282.65,0.0,0.0,sky is clear
2014-02-23 12:00:00,25.0,1014.0,282.62,3.0,300.0,sky is clear
2014-02-23 13:00:00,31.0,1015.0,281.39,2.0,330.0,sky is clear
2014-02-23 14:00:00,34.0,1015.0,281.13,1.0,290.0,sky is clear
2014-02-23 15:00:00,36.0,1016.0,282.18,0.0,0.0,sky is clear
2014-02-23 16:00:00,26.0,1017.0,284.89,0.0,0.0,sky is clear
2014-02-23 17:00:00,24.0,1017.0,287.15,0.0,0.0,sky is clear
2014-02-23 18:00:00,19.0,1017.0,290.09,2.0,150.0,sky is clear
2014-02-23 19:00:00,17.0,1017.0,291.82,2.0,120.0,sky is clear
2014-02-23 20:00:00,15.0,1017.0,293.04,1.0,180.0,sky is clear
2014-02-23 21:00:00,13.0,1015.0,294.58,3.0,150.0,sky is clear
2014-02-23 22:00:00,13.0,1015.0,295.21,1.0,140.0,sky is clear
2014-02-23 23:00:00,12.0,1014.0,296.03,0.0,0.0,sky is clear
2014-02-24 00:00:00,12.0,1014.0,295.68,2.0,150.0,sky is clear
2014-02-24 01:00:00,12.0,1014.0,295.05,1.0,120.0,sky is clear
2014-02-24 02:00:00,13.0,1014.0,292.82,1.0,60.0,sky is clear
2014-02-24 03:00:00,15.0,1014.0,290.72,2.0,20.0,sky is clear
2014-02-24 04:00:00,19.0,1015.0,288.88,3.0,300.0,sky is clear
2014-02-24 05:00:00,26.0,1015.0,287.18,0.0,0.0,sky is clear
2014-02-24 06:00:00,26.0,1015.0,286.39,3.0,340.0,sky is clear
2014-02-24 07:00:00,27.0,1015.0,285.49,2.0,330.0,sky is clear
2014-02-24 08:00:00,32.0,1016.0,284.78,2.0,350.0,sky is clear
2014-02-24 09:00:00,29.0,1016.0,283.46,2.0,330.0,sky is clear
2014-02-24 10:00:00,29.0,1016.0,282.55,2.0,290.0,sky is clear
2014-02-24 11:00:00,31.0,1016.0,283.07,0.0,0.0,sky is clear
2014-02-24 12:00:00,36.0,1016.0,281.36,2.0,290.0,sky is clear
2014-02-24 13:00:00,36.0,1016.0,281.0,0.0,0.0,sky is clear
2014-02-24 14:00:00,42.0,1017.0,280.92,2.0,270.0,sky is clear
2014-02-24 15:00:00,39.0,1017.0,282.06,2.0,300.0,sky is clear
2014-02-24 16:00:00,32.0,1018.0,285.27,0.0,0.0,sky is clear
2014-02-24 17:00:00,21.0,1018.0,288.11,0.0,0.0,sky is clear
2014-02-24 18:00:00,20.0,1018.0,290.72,0.0,0.0,sky is clear
2014-02-24 19:00:00,16.0,1018.0,292.64,2.0,0.0,sky is clear
2014-02-24 20:00:00,13.0,1017.0,294.26,2.0,0.0,sky is clear
2014-02-24 21:00:00,13.0,1016.0,295.08,1.0,170.0,sky is clear
2014-02-24 22:00:00,12.0,1015.0,296.22,0.0,0.0,sky is clear
2014-02-24 23:00:00,11.0,1014.0,296.74,2.0,80.0,sky is clear
2014-02-25 00:00:00,11.0,1014.0,296.59,0.0,0.0,sky is clear
2014-02-25 01:00:00,11.0,1014.0,295.55,2.0,70.0,sky is clear
2014-02-25 02:00:00,13.0,1014.0,292.7,1.0,60.0,sky is clear
2014-02-25 03:00:00,16.0,1015.0,290.55,0.0,0.0,sky is clear
2014-02-25 04:00:00,21.0,1015.0,288.8,3.0,350.0,sky is clear
2014-02-25 05:00:00,22.0,1015.0,287.81,1.0,320.0,sky is clear
2014-02-25 06:00:00,26.0,1016.0,286.45,1.0,330.0,sky is clear
2014-02-25 07:00:00,26.0,1015.0,285.6,2.0,330.0,sky is clear
2014-02-25 08:00:00,27.0,1015.0,285.49,0.0,0.0,sky is clear
2014-02-25 09:00:00,32.0,1015.0,284.78,2.0,300.0,sky is clear
2014-02-25 10:00:00,36.0,1015.0,282.88,1.0,270.0,sky is clear
2014-02-25 11:00:00,36.0,1015.0,282.33,0.0,0.0,sky is clear
2014-02-25 12:00:00,34.0,1015.0,281.53,0.0,0.0,sky is clear
2014-02-25 13:00:00,27.0,1015.0,281.59,0.0,0.0,sky is clear
2014-02-25 14:00:00,29.0,1015.0,281.61,2.0,280.0,sky is clear
2014-02-25 15:00:00,37.0,1016.0,281.74,0.0,0.0,sky is clear
