datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2012-11-21 06:00:00,93.0,1022.0,286.13,0.0,0.0,fog
2012-11-21 07:00:00,93.0,1022.0,285.04,0.0,0.0,fog
2012-11-21 08:00:00,93.0,1022.0,284.56,0.0,0.0,fog
2012-11-21 09:00:00,93.0,1022.0,284.58,0.0,0.0,fog
2012-11-21 10:00:00,100.0,1022.0,285.03,0.0,0.0,fog
2012-11-21 11:00:00,100.0,1022.0,285.13,0.0,0.0,fog
2012-11-21 12:00:00,93.0,1022.0,284.98,0.0,0.0,fog
2012-11-21 13:00:00,100.0,1023.0,285.92,0.0,0.0,fog
2012-11-21 14:00:00,93.0,1023.0,287.24,0.0,0.0,mist
2012-11-21 15:00:00,100.0,1024.0,288.98,0.0,0.0,mist
2012-11-21 16:00:00,88.0,1024.0,292.35,0.0,0.0,mist
2012-11-21 17:00:00,53.0,1024.0,295.6,0.0,0.0,scattered clouds
2012-11-21 18:00:00,47.0,1022.0,297.13,0.0,0.0,scattered clouds
2012-11-21 19:00:00,44.0,1021.0,298.39,0.0,0.0,few clouds
2012-11-21 20:00:00,41.0,1021.0,298.98,2.0,20.0,scattered clouds
2012-11-21 21:00:00,44.0,1020.0,299.09,1.0,270.0,few clouds
2012-11-21 22:00:00,41.0,1020.0,299.21,2.0,320.0,few clouds
2012-11-21 23:00:00,44.0,1020.0,297.52,0.0,0.0,scattered clouds
2012-11-22 00:00:00,60.0,1021.0,294.31,3.0,170.0,scattered clouds
2012-11-22 01:00:00,72.0,1022.0,292.01,2.0,190.0,few clouds
2012-11-22 02:00:00,77.0,1022.0,291.06,2.0,190.0,few clouds
2012-11-22 03:00:00,82.0,1022.0,290.32,1.0,190.0,few clouds
2012-11-22 04:00:00,82.0,1023.0,289.69,0.0,0.0,few clouds
2012-11-22 05:00:00,82.0,1023.0,289.3,1.0,220.0,scattered clouds
2012-11-22 06:00:00,82.0,1022.0,288.55,0.0,0.0,few clouds
2012-11-22 07:00:00,93.0,1022.0,287.41,0.0,0.0,fog
2012-11-22 08:00:00,93.0,1022.0,286.32,0.0,0.0,fog
2012-11-22 09:00:00,93.0,1023.0,286.55,0.0,0.0,mist
2012-11-22 10:00:00,93.0,1022.0,286.41,0.0,0.0,fog
2012-11-22 11:00:00,93.0,1023.0,286.05,0.0,0.0,fog
2012-11-22 12:00:00,93.0,1023.0,285.92,0.0,0.0,mist
2012-11-22 13:00:00,93.0,1024.0,285.87,0.0,0.0,fog
2012-11-22 14:00:00,87.0,1024.0,287.92,0.0,0.0,mist
2012-11-22 15:00:00,77.0,1025.0,291.66,1.0,340.0,haze
2012-11-22 16:00:00,56.0,1025.0,295.42,3.0,340.0,few clouds
2012-11-22 17:00:00,50.0,1025.0,297.78,2.0,360.0,few clouds
2012-11-22 18:00:00,44.0,1024.0,299.03,2.0,0.0,scattered clouds
2012-11-22 19:00:00,39.0,1022.0,300.09,2.0,60.0,scattered clouds
2012-11-22 20:00:00,36.0,1022.0,300.29,2.0,80.0,broken clouds
2012-11-22 21:00:00,32.0,1021.0,300.8,2.0,90.0,broken clouds
2012-11-22 22:00:00,36.0,1021.0,300.17,2.0,110.0,broken clouds
2012-11-22 23:00:00,47.0,1021.0,297.67,1.0,140.0,broken clouds
2012-11-23 00:00:00,49.0,1021.0,295.33,2.0,140.0,scattered clouds
2012-11-23 01:00:00,64.0,1022.0,292.73,2.0,210.0,broken clouds
2012-11-23 02:00:00,68.0,1022.0,291.52,1.0,130.0,broken clouds
2012-11-23 03:00:00,72.0,1023.0,290.69,0.0,0.0,broken clouds
2012-11-23 04:00:00,72.0,1023.0,289.34,1.0,240.0,scattered clouds
2012-11-23 05:00:00,82.0,1022.0,288.82,0.0,0.0,scattered clouds
2012-11-23 06:00:00,87.0,1022.0,288.22,0.0,0.0,few clouds
2012-11-23 07:00:00,87.0,1022.0,287.56,0.0,0.0,few clouds
2012-11-23 08:00:00,93.0,1021.0,286.97,1.0,130.0,mist
2012-11-23 09:00:00,93.0,1021.0,286.54,0.0,0.0,mist
2012-11-23 10:00:00,93.0,1021.0,286.39,0.0,0.0,fog
2012-11-23 11:00:00,93.0,1021.0,285.69,0.0,0.0,mist
2012-11-23 12:00:00,100.0,1021.0,285.16,0.0,0.0,mist
2012-11-23 13:00:00,100.0,1022.0,285.17,0.0,0.0,mist
2012-11-23 14:00:00,100.0,1022.0,286.13,0.0,0.0,fog
2012-11-23 15:00:00,93.0,1023.0,290.94,0.0,0.0,fog
2012-11-23 16:00:00,73.0,1023.0,294.5,0.0,0.0,mist
2012-11-23 17:00:00,53.0,1023.0,296.35,3.0,160.0,scattered clouds
2012-11-23 18:00:00,44.0,1022.0,297.34,6.0,160.0,broken clouds
2012-11-23 19:00:00,53.0,1021.0,297.57,3.0,130.0,broken clouds
2012-11-23 20:00:00,41.0,1020.0,298.33,3.0,0.0,broken clouds
2012-11-23 21:00:00,47.0,1020.0,298.43,3.0,160.0,broken clouds
2012-11-23 22:00:00,41.0,1019.0,297.88,5.0,170.0,sky is clear
2012-11-23 23:00:00,44.0,1019.0,297.18,5.0,150.0,sky is clear
2012-11-24 00:00:00,64.0,1020.0,293.7,3.0,150.0,scattered clouds
2012-11-24 01:00:00,77.0,1020.0,291.75,3.0,150.0,scattered clouds
2012-11-24 02:00:00,82.0,1021.0,291.22,1.0,150.0,scattered clouds
2012-11-24 03:00:00,82.0,1021.0,290.77,2.0,140.0,few clouds
2012-11-24 04:00:00,82.0,1021.0,290.45,3.0,130.0,few clouds
2012-11-24 05:00:00,93.0,1021.0,289.59,2.0,140.0,scattered clouds
2012-11-24 06:00:00,88.0,1021.0,289.27,0.0,0.0,mist
2012-11-24 07:00:00,93.0,1021.0,288.78,1.0,150.0,mist
2012-11-24 08:00:00,87.0,1021.0,288.44,0.0,0.0,fog
2012-11-24 09:00:00,87.0,1021.0,288.89,0.0,0.0,fog
2012-11-24 10:00:00,87.0,1021.0,288.85,0.0,0.0,mist
2012-11-24 11:00:00,88.0,1021.0,289.57,0.0,0.0,mist
2012-11-24 12:00:00,88.0,1022.0,290.02,0.0,0.0,mist
2012-11-24 13:00:00,88.0,1023.0,290.38,0.0,0.0,mist
2012-11-24 14:00:00,82.0,1023.0,291.44,0.0,0.0,mist
2012-11-24 15:00:00,77.0,1024.0,293.75,1.0,150.0,mist
2012-11-24 16:00:00,64.0,1024.0,296.2,2.0,210.0,broken clouds
2012-11-24 17:00:00,53.0,1024.0,297.37,2.0,240.0,light rain
2012-11-24 18:00:00,64.0,1024.0,297.62,2.0,230.0,broken clouds
2012-11-24 19:00:00,69.0,1023.0,297.1,1.0,310.0,overcast clouds
2012-11-24 20:00:00,88.0,1023.0,296.49,1.0,280.0,moderate rain
2012-11-24 21:00:00,64.0,1022.0,295.66,5.0,320.0,thunderstorm with light rain
2012-11-24 22:00:00,78.0,1022.0,294.38,2.0,30.0,overcast clouds
2012-11-24 23:00:00,77.0,1024.0,293.15,7.0,10.0,haze
2012-11-25 00:00:00,77.0,1024.0,292.75,5.0,20.0,haze
2012-11-25 01:00:00,72.0,1025.0,291.79,6.0,10.0,mist
2012-11-25 02:00:00,72.0,1025.0,290.84,8.0,20.0,overcast clouds
2012-11-25 03:00:00,67.0,1025.0,290.366,7.0,18.0,overcast clouds
2012-11-25 04:00:00,63.0,1025.0,289.892,7.0,16.0,overcast clouds
2012-11-25 05:00:00,59.0,1026.0,289.418,6.0,14.0,overcast clouds
2012-11-25 06:00:00,55.0,1026.0,288.944,6.0,12.0,overcast clouds
2012-11-25 07:00:00,51.0,1027.0,288.47,5.0,10.0,overcast clouds
2012-11-25 08:00:00,38.0,1027.0,287.53,10.0,20.0,overcast clouds
2012-11-25 09:00:00,33.0,1027.0,285.7,8.0,20.0,overcast clouds
2012-11-25 10:00:00,35.0,1027.0,285.18,8.0,10.0,overcast clouds
2012-11-25 11:00:00,40.0,1027.0,283.59,5.0,40.0,scattered clouds
2012-11-25 12:00:00,43.0,1028.0,282.03,6.0,30.0,few clouds
2012-11-25 13:00:00,49.0,1028.0,280.97,5.0,30.0,few clouds
2012-11-25 14:00:00,46.0,1028.0,281.6,5.0,30.0,few clouds
2012-11-25 15:00:00,43.0,1029.0,282.79,6.0,50.0,few clouds
2012-11-25 16:00:00,40.0,1029.0,284.05,4.0,40.0,few clouds
2012-11-25 17:00:00,37.0,1028.0,286.11,3.0,40.0,few clouds
2012-11-25 18:00:00,31.0,1027.0,287.65,4.0,50.0,few clouds
2012-11-25 19:00:00,29.0,1025.0,289.59,5.0,20.0,few clouds
2012-11-25 20:00:00,25.0,1024.0,290.52,4.0,20.0,few clouds
2012-11-25 21:00:00,23.0,1024.0,290.83,2.0,340.0,sky is clear
2012-11-25 22:00:00,23.0,1023.0,291.01,2.0,70.0,few clouds
2012-11-25 23:00:00,25.0,1023.0,290.56,1.0,50.0,few clouds
2012-11-26 00:00:00,41.0,1023.0,286.71,1.0,100.0,few clouds
2012-11-26 01:00:00,50.0,1023.0,285.28,1.0,130.0,few clouds
2012-11-26 02:00:00,57.0,1023.0,283.61,0.0,0.0,sky is clear
2012-11-26 03:00:00,61.0,1023.0,282.83,0.0,0.0,sky is clear
2012-11-26 04:00:00,57.0,1023.0,282.08,1.0,180.0,sky is clear
2012-11-26 05:00:00,66.0,1023.0,281.7,0.0,0.0,sky is clear
2012-11-26 06:00:00,66.0,1022.0,281.26,0.0,0.0,sky is clear
2012-11-26 07:00:00,70.0,1021.0,279.82,0.0,0.0,sky is clear
2012-11-26 08:00:00,75.0,1021.0,279.52,0.0,0.0,few clouds
2012-11-26 09:00:00,75.0,1020.0,278.35,0.0,0.0,sky is clear
2012-11-26 10:00:00,81.0,1020.0,279.0,0.0,0.0,sky is clear
2012-11-26 11:00:00,81.0,1020.0,278.37,0.0,0.0,sky is clear
2012-11-26 12:00:00,81.0,1020.0,278.63,0.0,0.0,sky is clear
2012-11-26 13:00:00,81.0,1020.0,278.79,0.0,0.0,sky is clear
2012-11-26 14:00:00,76.0,1020.0,282.87,0.0,0.0,sky is clear
2012-11-26 15:00:00,76.0,1021.0,286.97,1.0,110.0,sky is clear
2012-11-26 16:00:00,63.0,1021.0,290.89,2.0,160.0,sky is clear
2012-11-26 17:00:00,56.0,1020.0,293.28,3.0,180.0,few clouds
2012-11-26 18:00:00,60.0,1019.0,294.68,3.0,130.0,few clouds
2012-11-26 19:00:00,48.0,1015.0,296.48,3.0,303.0,sky is clear
2012-11-26 20:00:00,49.0,1015.0,296.645,4.0,231.0,few clouds
2012-11-26 21:00:00,50.0,1016.0,296.81,4.0,160.0,scattered clouds
2012-11-26 22:00:00,56.0,1016.0,296.55,4.0,170.0,scattered clouds
2012-11-26 23:00:00,60.0,1016.0,295.54,3.0,160.0,scattered clouds
2012-11-27 00:00:00,68.0,1016.0,293.39,3.0,130.0,scattered clouds
2012-11-27 01:00:00,77.0,1016.0,292.29,2.0,120.0,scattered clouds
2012-11-27 02:00:00,82.0,1016.0,291.53,3.0,120.0,broken clouds
2012-11-27 03:00:00,82.0,1016.0,291.17,2.0,120.0,scattered clouds
2012-11-27 04:00:00,88.0,1016.0,291.15,2.0,120.0,scattered clouds
2012-11-27 05:00:00,93.0,1016.0,290.74,1.0,120.0,few clouds
2012-11-27 06:00:00,93.0,1015.0,290.19,1.0,140.0,mist
2012-11-27 07:00:00,93.0,1015.0,290.27,1.0,140.0,mist
2012-11-27 08:00:00,93.0,1014.0,290.41,2.0,160.0,mist
2012-11-27 09:00:00,93.0,1014.0,290.97,2.0,160.0,fog
2012-11-27 10:00:00,93.0,1014.0,291.31,2.0,180.0,fog
2012-11-27 11:00:00,93.0,1015.0,291.15,1.0,170.0,mist
2012-11-27 12:00:00,100.0,1015.0,290.65,0.0,0.0,mist
2012-11-27 13:00:00,93.0,1016.0,290.72,0.0,0.0,fog
2012-11-27 14:00:00,100.0,1016.0,291.47,0.0,0.0,fog
2012-11-27 15:00:00,100.0,1017.0,292.85,1.0,220.0,fog
2012-11-27 16:00:00,88.0,1017.0,295.54,2.0,200.0,mist
2012-11-27 17:00:00,73.0,1017.0,297.16,5.0,200.0,scattered clouds
2012-11-27 18:00:00,65.0,1016.0,298.99,7.0,210.0,broken clouds
2012-11-27 19:00:00,51.0,1015.0,300.85,9.0,200.0,broken clouds
2012-11-27 20:00:00,51.0,1014.0,301.43,4.0,210.0,broken clouds
2012-11-27 21:00:00,48.0,1014.0,301.36,7.0,180.0,few clouds
2012-11-27 22:00:00,57.0,1014.0,300.11,7.0,200.0,broken clouds
2012-11-27 23:00:00,61.0,1015.0,299.04,4.0,200.0,broken clouds
2012-11-28 00:00:00,69.0,1015.0,297.79,3.0,210.0,overcast clouds
2012-11-28 01:00:00,78.0,1016.0,296.4,2.0,190.0,broken clouds
2012-11-28 02:00:00,83.0,1017.0,295.82,2.0,180.0,broken clouds
2012-11-28 03:00:00,83.0,1017.0,295.25,2.0,190.0,overcast clouds
2012-11-28 04:00:00,83.0,1018.0,295.02,2.0,210.0,overcast clouds
2012-11-28 05:00:00,88.0,1018.0,292.59,1.0,210.0,thunderstorm with rain
2012-11-28 06:00:00,68.0,1019.0,291.52,7.0,30.0,shower rain
2012-11-28 07:00:00,88.0,1019.0,290.24,0.0,0.0,broken clouds
2012-11-28 08:00:00,77.0,1019.0,289.25,7.0,320.0,overcast clouds
2012-11-28 09:00:00,72.0,1019.0,288.36,5.0,330.0,light rain
2012-11-28 10:00:00,72.0,1020.0,287.29,5.0,340.0,broken clouds
2012-11-28 11:00:00,82.0,1021.0,286.58,4.0,340.0,sky is clear
2012-11-28 12:00:00,76.0,1022.0,286.14,7.0,350.0,overcast clouds
2012-11-28 13:00:00,76.0,1023.0,285.4,6.0,350.0,mist
2012-11-28 14:00:00,76.0,1024.0,285.07,7.0,350.0,mist
2012-11-28 15:00:00,71.0,1025.0,284.85,6.0,350.0,haze
2012-11-28 16:00:00,71.0,1026.0,285.43,7.0,350.0,light rain
2012-11-28 17:00:00,76.0,1026.0,286.44,8.0,340.0,light rain
2012-11-28 18:00:00,67.0,1025.0,287.66,6.0,20.0,mist
2012-11-28 19:00:00,63.0,1025.0,288.9,5.0,360.0,overcast clouds
2012-11-28 20:00:00,67.0,1024.0,289.03,7.0,340.0,overcast clouds
2012-11-28 21:00:00,67.0,1024.0,288.08,8.0,350.0,overcast clouds
2012-11-28 22:00:00,67.0,1025.0,287.95,6.0,350.0,overcast clouds
2012-11-28 23:00:00,72.0,1025.0,287.44,6.0,350.0,overcast clouds
2012-11-29 00:00:00,71.0,1026.0,285.96,4.0,360.0,broken clouds
2012-11-29 01:00:00,76.0,1027.0,285.18,2.0,350.0,broken clouds
2012-11-29 02:00:00,71.0,1027.0,285.23,2.0,350.0,scattered clouds
2012-11-29 03:00:00,76.0,1027.0,284.63,2.0,350.0,few clouds
2012-11-29 04:00:00,81.0,1027.0,283.08,3.0,350.0,mist
2012-11-29 05:00:00,81.0,1027.0,282.36,3.0,0.0,mist
2012-11-29 06:00:00,81.0,1027.0,282.27,3.0,360.0,mist
2012-11-29 07:00:00,87.0,1027.0,280.64,2.0,350.0,fog
2012-11-29 08:00:00,87.0,1027.0,280.92,2.0,350.0,mist
2012-11-29 09:00:00,87.0,1027.0,279.79,2.0,350.0,mist
2012-11-29 10:00:00,87.0,1027.0,279.73,1.0,350.0,mist
2012-11-29 11:00:00,93.0,1028.0,279.56,2.0,360.0,mist
2012-11-29 12:00:00,93.0,1028.0,279.02,2.0,30.0,mist
2012-11-29 13:00:00,93.0,1029.0,278.86,2.0,40.0,mist
2012-11-29 14:00:00,81.0,1030.0,279.83,2.0,30.0,mist
2012-11-29 15:00:00,71.0,1031.0,282.96,2.0,20.0,few clouds
2012-11-29 16:00:00,58.0,1031.0,285.77,3.0,40.0,few clouds
2012-11-29 17:00:00,54.0,1031.0,286.33,3.0,40.0,sky is clear
2012-11-29 18:00:00,45.0,1030.0,290.04,3.0,30.0,sky is clear
2012-11-29 19:00:00,45.0,1029.0,291.27,2.0,30.0,sky is clear
2012-11-29 20:00:00,37.0,1027.0,292.42,3.0,50.0,sky is clear
2012-11-29 21:00:00,32.0,1026.0,292.5,3.0,80.0,sky is clear
2012-11-29 22:00:00,36.0,1024.0,292.39,0.0,241.0,sky is clear
2012-11-29 23:00:00,39.0,1026.0,291.0,2.0,130.0,sky is clear
2012-11-30 00:00:00,47.0,1026.0,287.35,2.0,140.0,sky is clear
2012-11-30 01:00:00,58.0,1027.0,285.03,2.0,130.0,sky is clear
2012-11-30 02:00:00,71.0,1027.0,284.2,2.0,130.0,sky is clear
2012-11-30 03:00:00,63.0,1025.0,286.48,0.0,267.0,sky is clear
2012-11-30 04:00:00,50.0,1019.0,288.93,1.0,175.0,sky is clear
2012-11-30 05:00:00,37.0,1013.0,291.38,2.0,84.0,sky is clear
2012-11-30 06:00:00,37.0,1013.0,291.38,2.0,84.0,sky is clear
2012-11-30 07:00:00,77.0,1013.0,279.82,1.0,103.0,sky is clear
2012-11-30 08:00:00,77.0,1013.0,279.82,1.0,103.0,sky is clear
2012-11-30 09:00:00,77.0,1013.0,279.82,1.0,103.0,sky is clear
2012-11-30 10:00:00,77.0,1013.0,279.82,1.0,103.0,sky is clear
2012-11-30 11:00:00,77.0,1013.0,279.82,1.0,103.0,sky is clear
2012-11-30 12:00:00,77.0,1013.0,279.82,1.0,103.0,sky is clear
2012-11-30 13:00:00,67.0,1013.0,285.01,2.0,93.0,scattered clouds
2012-11-30 14:00:00,67.0,1013.0,285.01,2.0,93.0,scattered clouds
2012-11-30 15:00:00,67.0,1013.0,285.01,2.0,93.0,scattered clouds
2012-11-30 16:00:00,67.0,1013.0,285.01,2.0,93.0,scattered clouds
2012-11-30 17:00:00,67.0,1013.0,285.01,2.0,93.0,scattered clouds
2012-11-30 18:00:00,63.0,1018.0,289.355,3.0,106.0,broken clouds
2012-11-30 19:00:00,60.0,1024.0,293.7,4.0,120.0,broken clouds
2012-11-30 20:00:00,60.0,1023.0,293.95,3.0,120.0,overcast clouds
2012-11-30 21:00:00,56.0,1022.0,294.35,4.0,120.0,broken clouds
2012-11-30 22:00:00,63.0,1022.0,293.56,3.0,110.0,scattered clouds
2012-11-30 23:00:00,72.0,1022.0,291.74,3.0,110.0,broken clouds
2012-12-01 00:00:00,77.0,1022.0,290.29,2.0,100.0,scattered clouds
2012-12-01 01:00:00,87.0,1022.0,289.12,4.0,110.0,scattered clouds
2012-12-01 02:00:00,87.0,1023.0,288.47,2.0,100.0,broken clouds
2012-12-01 03:00:00,87.0,1023.0,288.23,2.0,90.0,mist
2012-12-01 04:00:00,87.0,1023.0,287.99,2.0,100.0,mist
2012-12-01 05:00:00,87.0,1023.0,287.91,2.0,90.0,mist
2012-12-01 06:00:00,93.0,1022.0,288.23,3.0,110.0,mist
2012-12-01 07:00:00,93.0,1022.0,288.85,2.0,90.0,mist
2012-12-01 08:00:00,93.0,1021.0,289.04,2.0,100.0,mist
2012-12-01 09:00:00,93.0,1021.0,289.55,2.0,100.0,mist
2012-12-01 10:00:00,93.0,1021.0,289.55,2.0,100.0,mist
2012-12-01 11:00:00,93.0,1021.0,289.61,2.0,100.0,mist
2012-12-01 12:00:00,93.0,1021.0,289.8,2.0,110.0,mist
2012-12-01 13:00:00,88.0,1021.0,289.84,2.0,100.0,mist
2012-12-01 14:00:00,93.0,1022.0,290.76,2.0,100.0,mist
2012-12-01 15:00:00,82.0,1022.0,292.92,3.0,130.0,broken clouds
2012-12-01 16:00:00,73.0,1022.0,295.17,2.0,130.0,overcast clouds
2012-12-01 17:00:00,69.0,1022.0,296.73,3.0,140.0,broken clouds
2012-12-01 18:00:00,69.0,1021.0,296.84,3.0,100.0,broken clouds
2012-12-01 19:00:00,83.0,1020.0,297.25,2.0,140.0,light rain
2012-12-01 20:00:00,83.0,1019.0,297.3,3.0,100.0,scattered clouds
2012-12-01 21:00:00,88.0,1019.0,296.02,4.0,100.0,light rain
2012-12-01 22:00:00,78.0,1019.0,296.17,3.0,120.0,broken clouds
2012-12-01 23:00:00,78.0,1019.0,295.43,3.0,140.0,broken clouds
2012-12-02 00:00:00,83.0,1019.0,294.36,3.0,140.0,broken clouds
2012-12-02 01:00:00,83.0,1020.0,293.68,2.0,150.0,broken clouds
2012-12-02 02:00:00,88.0,1020.0,292.86,3.0,140.0,scattered clouds
2012-12-02 03:00:00,88.0,1020.0,292.5,3.0,130.0,broken clouds
2012-12-02 04:00:00,88.0,1020.0,292.42,3.0,140.0,mist
2012-12-02 05:00:00,82.0,1021.0,292.5,2.0,140.0,mist
2012-12-02 06:00:00,82.0,1020.0,292.66,1.0,150.0,broken clouds
2012-12-02 07:00:00,82.0,1020.0,292.54,1.0,130.0,mist
2012-12-02 08:00:00,88.0,1020.0,292.21,0.0,0.0,mist
2012-12-02 09:00:00,88.0,1020.0,291.97,1.0,110.0,light rain
2012-12-02 10:00:00,93.0,1020.0,291.71,1.0,130.0,mist
2012-12-02 11:00:00,93.0,1020.0,291.59,0.0,0.0,mist
2012-12-02 12:00:00,93.0,1020.0,291.42,2.0,130.0,mist
2012-12-02 13:00:00,93.0,1021.0,291.48,2.0,130.0,fog
2012-12-02 14:00:00,100.0,1021.0,291.81,2.0,130.0,mist
2012-12-02 15:00:00,94.0,1017.0,292.68,3.0,147.0,broken clouds
2012-12-02 16:00:00,89.0,1013.0,293.55,3.0,165.0,sky is clear
2012-12-02 17:00:00,89.0,1013.0,293.55,3.0,165.0,sky is clear
2012-12-02 18:00:00,89.0,1013.0,293.55,3.0,165.0,sky is clear
2012-12-02 19:00:00,54.0,1019.0,300.06,6.0,150.0,scattered clouds
2012-12-02 20:00:00,51.0,1019.0,300.53,5.0,180.0,scattered clouds
2012-12-02 21:00:00,57.0,1018.0,299.96,6.0,150.0,light rain
2012-12-02 22:00:00,73.0,1018.0,299.56,0.0,0.0,overcast clouds
2012-12-02 23:00:00,69.0,1019.0,297.79,6.0,160.0,light rain
2012-12-03 00:00:00,73.0,1019.0,296.57,4.0,160.0,sky is clear
2012-12-03 01:00:00,78.0,1019.0,295.28,2.0,150.0,scattered clouds
2012-12-03 02:00:00,83.0,1020.0,294.49,2.0,160.0,scattered clouds
2012-12-03 03:00:00,83.0,1020.0,293.85,1.0,170.0,broken clouds
2012-12-03 04:00:00,83.0,1020.0,293.71,2.0,160.0,broken clouds
2012-12-03 05:00:00,83.0,1020.0,293.35,3.0,150.0,mist
2012-12-03 06:00:00,88.0,1020.0,292.9,2.0,180.0,mist
2012-12-03 07:00:00,93.0,1020.0,292.23,2.0,170.0,mist
2012-12-03 08:00:00,93.0,1020.0,291.67,0.0,0.0,mist
2012-12-03 09:00:00,100.0,1020.0,291.35,1.0,150.0,mist
2012-12-03 10:00:00,100.0,1020.0,290.47,2.0,120.0,fog
2012-12-03 11:00:00,100.0,1020.0,290.51,2.0,110.0,fog
2012-12-03 12:00:00,93.0,1020.0,290.38,0.0,0.0,fog
2012-12-03 13:00:00,100.0,1021.0,290.08,1.0,100.0,fog
2012-12-03 14:00:00,100.0,1022.0,291.34,1.0,120.0,fog
2012-12-03 15:00:00,94.0,1022.0,293.5,1.0,120.0,fog
2012-12-03 16:00:00,78.0,1022.0,296.79,2.0,130.0,scattered clouds
2012-12-03 17:00:00,61.0,1022.0,298.65,3.0,190.0,scattered clouds
2012-12-03 18:00:00,48.0,1021.0,300.17,4.0,160.0,scattered clouds
2012-12-03 19:00:00,48.0,1020.0,301.03,5.0,180.0,scattered clouds
2012-12-03 20:00:00,48.0,1019.0,301.26,5.0,150.0,scattered clouds
2012-12-03 21:00:00,42.0,1019.0,301.04,5.0,180.0,scattered clouds
2012-12-03 22:00:00,42.0,1019.0,300.93,4.0,140.0,scattered clouds
2012-12-03 23:00:00,57.0,1019.0,298.98,4.0,150.0,scattered clouds
2012-12-04 00:00:00,73.0,1020.0,296.64,3.0,150.0,scattered clouds
2012-12-04 01:00:00,78.0,1020.0,295.13,2.0,150.0,scattered clouds
2012-12-04 02:00:00,83.0,1020.0,294.19,2.0,130.0,scattered clouds
2012-12-04 03:00:00,88.0,1020.0,293.88,2.0,120.0,scattered clouds
2012-12-04 04:00:00,88.0,1020.0,293.56,2.0,130.0,scattered clouds
2012-12-04 05:00:00,88.0,1019.0,293.32,2.0,130.0,mist
2012-12-04 06:00:00,83.0,1019.0,293.2,3.0,160.0,mist
2012-12-04 07:00:00,83.0,1019.0,293.2,2.0,170.0,mist
2012-12-04 08:00:00,83.0,1018.0,293.07,1.0,150.0,overcast clouds
2012-12-04 09:00:00,83.0,1018.0,293.16,0.0,0.0,mist
2012-12-04 10:00:00,88.0,1018.0,293.3,2.0,150.0,mist
2012-12-04 11:00:00,88.0,1018.0,293.13,2.0,150.0,mist
2012-12-04 12:00:00,88.0,1018.0,293.33,2.0,145.0,overcast clouds
2012-12-04 13:00:00,88.0,1018.0,293.53,2.0,140.0,mist
2012-12-04 14:00:00,94.0,1019.0,293.9,3.0,150.0,mist
2012-12-04 15:00:00,94.0,1019.0,295.18,2.0,180.0,mist
2012-12-04 16:00:00,88.0,1019.0,296.39,3.0,180.0,scattered clouds
2012-12-04 17:00:00,83.0,1019.0,297.51,2.0,180.0,proximity shower rain
2012-12-04 18:00:00,69.0,1018.0,299.04,4.0,150.0,broken clouds
2012-12-04 19:00:00,65.0,1017.0,300.16,5.0,180.0,broken clouds
2012-12-04 20:00:00,61.0,1016.0,300.73,4.0,190.0,scattered clouds
2012-12-04 21:00:00,48.0,1016.0,300.62,7.0,180.0,scattered clouds
2012-12-04 22:00:00,51.0,1016.0,300.42,3.0,170.0,scattered clouds
2012-12-04 23:00:00,57.0,1016.0,299.04,4.0,180.0,scattered clouds
2012-12-05 00:00:00,64.0,1017.0,297.09,4.0,170.0,scattered clouds
2012-12-05 01:00:00,83.0,1017.0,295.64,3.0,160.0,scattered clouds
2012-12-05 02:00:00,83.0,1017.0,295.01,3.0,160.0,scattered clouds
2012-12-05 03:00:00,88.0,1018.0,293.99,2.0,140.0,few clouds
2012-12-05 04:00:00,88.0,1018.0,293.63,2.0,160.0,few clouds
2012-12-05 05:00:00,88.0,1018.0,293.44,2.0,160.0,scattered clouds
2012-12-05 06:00:00,91.0,1017.0,293.325,2.0,160.0,broken clouds
2012-12-05 07:00:00,94.0,1017.0,293.21,2.0,160.0,mist
2012-12-05 08:00:00,94.0,1017.0,293.08,2.0,150.0,fog
2012-12-05 09:00:00,94.0,1018.0,292.7,0.0,0.0,fog
2012-12-05 10:00:00,94.0,1018.0,292.99,2.0,110.0,fog
2012-12-05 11:00:00,88.0,1019.0,293.26,0.0,0.0,mist
2012-12-05 12:00:00,100.0,1019.0,293.23,0.0,0.0,mist
2012-12-05 13:00:00,94.0,1019.0,293.32,0.0,0.0,mist
2012-12-05 14:00:00,100.0,1020.0,293.34,0.0,0.0,mist
2012-12-05 15:00:00,94.0,1021.0,294.7,0.0,0.0,fog
2012-12-05 16:00:00,94.0,1021.0,295.13,0.0,0.0,fog
2012-12-05 17:00:00,69.0,1021.0,298.12,3.0,240.0,proximity moderate rain
2012-12-05 18:00:00,61.0,1020.0,299.48,4.0,220.0,proximity moderate rain
2012-12-05 19:00:00,54.0,1019.0,299.42,4.0,240.0,proximity thunderstorm
2012-12-05 20:00:00,54.0,1018.0,298.38,3.0,300.0,thunderstorm with light rain
2012-12-05 21:00:00,68.0,1019.0,294.92,9.0,20.0,light rain
2012-12-05 22:00:00,73.0,1019.0,292.91,0.0,0.0,mist
2012-12-05 23:00:00,88.0,1019.0,292.25,0.0,0.0,light rain
2012-12-06 00:00:00,88.0,1019.0,292.0,0.0,0.0,thunderstorm with light rain
2012-12-06 01:00:00,93.0,1020.0,291.85,0.0,0.0,moderate rain
