datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2013-06-22 18:00:00,66.0,1024.0,293.7585,1.0,194.0,sky is clear
2013-06-22 19:00:00,62.0,1024.0,297.001666667,1.0,238.0,sky is clear
2013-06-22 20:00:00,61.0,1024.0,297.540333333,2.0,242.0,sky is clear
2013-06-22 21:00:00,52.0,1015.0,295.9092,2.0,244.0,sky is clear
2013-06-22 22:00:00,52.0,1017.0,296.8095,2.0,249.0,sky is clear
2013-06-22 23:00:00,45.0,1010.0,295.54,2.0,251.0,sky is clear
2013-06-23 00:00:00,48.0,1010.0,295.42,2.0,248.0,sky is clear
2013-06-23 01:00:00,51.0,1014.0,294.378333333,1.0,253.0,sky is clear
2013-06-23 02:00:00,55.0,1018.0,293.336666667,1.0,258.0,sky is clear
2013-06-23 03:00:00,70.0,1010.0,291.3775,1.0,250.0,sky is clear
2013-06-23 04:00:00,78.0,1010.0,290.03,1.0,251.0,sky is clear
2013-06-23 05:00:00,77.0,1012.0,290.2,2.0,180.0,broken clouds
2013-06-23 06:00:00,85.0,1011.0,289.0,1.0,316.0,mist
2013-06-23 07:00:00,86.0,1011.0,289.06,1.0,316.0,sky is clear
2013-06-23 08:00:00,87.0,1017.0,286.3705,0.0,333.0,sky is clear
2013-06-23 09:00:00,89.0,1010.0,288.42,0.0,151.0,sky is clear
2013-06-23 10:00:00,91.0,1010.0,288.1,0.0,69.0,few clouds
2013-06-23 11:00:00,91.0,1010.0,288.0,1.0,170.0,sky is clear
2013-06-23 12:00:00,91.0,1011.0,287.97,1.0,170.0,sky is clear
2013-06-23 13:00:00,91.0,1011.0,288.52,1.0,170.0,sky is clear
2013-06-23 14:00:00,89.0,1011.0,288.11,1.0,142.0,sky is clear
2013-06-23 15:00:00,83.0,1011.0,289.47,1.0,104.0,sky is clear
2013-06-23 16:00:00,77.0,1012.0,290.83,0.0,66.0,sky is clear
2013-06-23 17:00:00,56.0,1014.0,292.84,1.0,270.0,sky is clear
2013-06-23 18:00:00,58.0,1016.0,293.968,1.0,261.0,sky is clear
2013-06-23 19:00:00,65.0,1022.0,296.404666667,1.0,237.0,sky is clear
2013-06-23 20:00:00,64.0,1022.0,296.878333333,2.0,237.0,sky is clear
2013-06-23 21:00:00,53.0,1010.0,295.97,2.0,319.0,sky is clear
2013-06-23 22:00:00,49.0,1013.0,295.5,4.0,300.0,sky is clear
2013-06-23 23:00:00,56.0,1017.0,295.73,3.0,273.0,sky is clear
2013-06-24 00:00:00,54.0,1011.0,294.22,2.0,285.0,sky is clear
2013-06-24 01:00:00,61.0,1015.0,294.45,1.0,259.0,sky is clear
2013-06-24 02:00:00,60.0,1009.0,292.94,0.0,271.0,sky is clear
2013-06-24 03:00:00,74.0,1010.0,290.57,1.0,248.0,sky is clear
2013-06-24 04:00:00,83.0,1010.0,289.36,0.0,253.0,sky is clear
2013-06-24 05:00:00,86.0,1011.0,288.86,1.0,303.0,sky is clear
2013-06-24 06:00:00,81.0,1012.0,289.255,2.0,251.0,scattered clouds
2013-06-24 07:00:00,77.0,1013.0,289.65,3.0,200.0,broken clouds
2013-06-24 08:00:00,88.0,1010.0,288.19,0.0,349.0,sky is clear
2013-06-24 09:00:00,88.0,1010.0,288.74,0.0,349.0,sky is clear
2013-06-24 10:00:00,72.0,1012.0,289.13,2.0,190.0,overcast clouds
2013-06-24 11:00:00,89.0,1010.0,288.11,0.0,123.0,sky is clear
2013-06-24 12:00:00,88.0,1010.0,287.76,1.0,156.0,sky is clear
2013-06-24 13:00:00,88.0,1010.0,288.15,1.0,164.0,sky is clear
2013-06-24 14:00:00,87.0,1010.0,288.95,1.0,150.0,sky is clear
2013-06-24 15:00:00,83.0,1011.0,288.67,0.0,170.0,sky is clear
2013-06-24 16:00:00,68.0,1013.0,290.26,3.0,180.0,overcast clouds
2013-06-24 17:00:00,68.0,1010.0,291.51,1.0,211.0,sky is clear
2013-06-24 18:00:00,56.0,1013.0,292.9,2.0,240.0,sky is clear
2013-06-24 19:00:00,63.0,1013.0,293.86,4.0,220.0,scattered clouds
2013-06-24 20:00:00,63.0,1013.0,294.04,5.0,220.0,broken clouds
2013-06-24 21:00:00,64.0,1012.0,293.89,5.0,210.0,broken clouds
2013-06-24 22:00:00,56.0,1009.0,294.23,1.0,263.0,sky is clear
2013-06-24 23:00:00,49.0,1011.0,294.23,3.0,250.0,few clouds
2013-06-25 00:00:00,65.0,1008.0,293.22,2.0,289.0,sky is clear
2013-06-25 01:00:00,65.0,1008.0,292.59,0.0,323.0,sky is clear
2013-06-25 02:00:00,74.0,1008.0,291.26,1.0,259.0,few clouds
2013-06-25 03:00:00,77.0,1008.0,289.51,0.0,292.0,few clouds
2013-06-25 04:00:00,83.0,1009.0,289.32,0.0,262.0,few clouds
2013-06-25 05:00:00,86.0,1009.0,288.7,0.0,245.0,sky is clear
2013-06-25 06:00:00,84.0,1010.0,288.5,1.0,289.0,sky is clear
2013-06-25 07:00:00,83.0,1010.0,288.5,1.0,289.0,sky is clear
2013-06-25 08:00:00,83.0,1010.0,288.85,0.0,152.0,few clouds
2013-06-25 09:00:00,83.0,1010.0,288.5,1.0,168.0,few clouds
2013-06-25 10:00:00,82.0,1010.0,288.73,1.0,302.0,few clouds
2013-06-25 11:00:00,82.0,1010.0,288.63,1.0,137.0,broken clouds
2013-06-25 12:00:00,81.0,1010.0,288.65,1.0,252.0,broken clouds
2013-06-25 13:00:00,79.0,1011.0,288.65,1.0,124.0,broken clouds
2013-06-25 14:00:00,76.0,1011.0,289.31,1.0,140.0,broken clouds
2013-06-25 15:00:00,69.0,1012.0,290.09,1.0,57.0,broken clouds
2013-06-25 16:00:00,67.0,1012.0,291.04,1.0,87.0,broken clouds
2013-06-25 17:00:00,57.0,1012.0,292.96,1.0,174.0,sky is clear
2013-06-25 18:00:00,52.0,1012.0,293.91,1.0,303.0,sky is clear
2013-06-25 19:00:00,49.0,1012.0,294.92,2.0,204.0,sky is clear
2013-06-25 20:00:00,46.0,1014.0,295.28,2.0,200.0,sky is clear
2013-06-25 21:00:00,54.0,1012.0,294.88,2.0,275.0,few clouds
2013-06-25 22:00:00,62.0,1012.0,294.5,2.0,301.0,few clouds
2013-06-25 23:00:00,68.0,1012.0,294.13,1.0,262.0,broken clouds
2013-06-26 00:00:00,67.0,1011.0,293.51,1.0,273.0,broken clouds
2013-06-26 01:00:00,64.0,1011.0,292.87,1.0,274.0,broken clouds
2013-06-26 02:00:00,67.0,1011.0,292.37,1.0,263.0,broken clouds
2013-06-26 03:00:00,72.0,1014.0,291.32,3.0,280.0,broken clouds
2013-06-26 04:00:00,84.0,1012.0,290.21,1.0,297.0,broken clouds
2013-06-26 05:00:00,85.0,1012.0,290.43,0.0,302.0,broken clouds
2013-06-26 06:00:00,86.0,1013.0,289.77,0.0,307.0,sky is clear
2013-06-26 07:00:00,87.0,1013.0,290.74,0.0,302.0,sky is clear
2013-06-26 08:00:00,89.0,1012.0,290.11,0.0,323.0,sky is clear
2013-06-26 09:00:00,91.0,1013.0,289.67,0.0,323.0,sky is clear
2013-06-26 10:00:00,90.0,1013.0,289.57,0.0,323.0,sky is clear
2013-06-26 11:00:00,91.0,1013.0,289.91,0.0,324.0,sky is clear
2013-06-26 12:00:00,89.0,1013.0,290.59,0.0,71.0,sky is clear
2013-06-26 13:00:00,87.0,1013.0,290.2,0.0,72.0,sky is clear
2013-06-26 14:00:00,85.0,1014.0,290.4,1.0,7.0,sky is clear
2013-06-26 15:00:00,72.0,1016.0,291.48,1.0,330.0,broken clouds
2013-06-26 16:00:00,82.0,1014.0,292.8,0.0,327.0,sky is clear
2013-06-26 17:00:00,72.0,1014.0,294.75,1.0,331.0,sky is clear
2013-06-26 18:00:00,57.0,1014.0,295.35,1.0,294.0,sky is clear
2013-06-26 19:00:00,56.0,1014.0,295.71,1.0,307.0,sky is clear
2013-06-26 20:00:00,54.0,1013.0,296.46,2.0,285.0,sky is clear
2013-06-26 21:00:00,58.0,1013.0,295.64,2.0,272.0,sky is clear
2013-06-26 22:00:00,58.0,1013.0,295.29,3.0,286.0,sky is clear
2013-06-26 23:00:00,58.0,1012.0,295.42,2.0,301.0,sky is clear
2013-06-27 00:00:00,57.0,1012.0,295.5,2.0,292.0,sky is clear
2013-06-27 01:00:00,58.0,1011.0,294.96,2.0,298.0,sky is clear
2013-06-27 02:00:00,62.0,1011.0,293.95,1.0,305.0,sky is clear
2013-06-27 03:00:00,72.0,1011.0,292.62,1.0,297.0,sky is clear
2013-06-27 04:00:00,79.0,1012.0,291.83,0.0,298.0,sky is clear
2013-06-27 05:00:00,80.0,1013.0,291.44,1.0,296.0,sky is clear
2013-06-27 06:00:00,88.0,1013.0,290.9,1.0,312.0,sky is clear
2013-06-27 07:00:00,91.0,1013.0,291.22,0.0,300.0,sky is clear
2013-06-27 08:00:00,93.0,1013.0,290.78,1.0,331.0,sky is clear
2013-06-27 09:00:00,94.0,1013.0,290.21,1.0,331.0,sky is clear
2013-06-27 10:00:00,95.0,1013.0,290.55,1.0,331.0,sky is clear
2013-06-27 11:00:00,95.0,1013.0,290.01,0.0,14.0,sky is clear
2013-06-27 12:00:00,82.0,1015.0,290.67,0.0,14.0,overcast clouds
2013-06-27 13:00:00,82.0,1015.0,290.61,1.0,350.0,broken clouds
2013-06-27 14:00:00,95.0,1013.0,290.59,1.0,219.0,mist
2013-06-27 15:00:00,78.0,1013.0,293.23,1.0,219.0,sky is clear
2013-06-27 16:00:00,60.0,1013.0,296.21,1.0,258.0,sky is clear
2013-06-27 17:00:00,61.0,1021.0,299.143,1.0,256.0,sky is clear
2013-06-27 18:00:00,50.0,1013.0,297.48,1.0,279.0,sky is clear
2013-06-27 19:00:00,51.0,1013.0,297.79,2.0,263.0,sky is clear
2013-06-27 20:00:00,50.0,1014.0,297.23,2.0,238.0,sky is clear
2013-06-27 21:00:00,45.0,1013.0,297.35,2.0,251.0,sky is clear
2013-06-27 22:00:00,39.0,1012.0,298.96,1.0,302.0,sky is clear
2013-06-27 23:00:00,38.0,1012.0,298.62,1.0,291.0,sky is clear
2013-06-28 00:00:00,41.0,1012.0,298.48,1.0,301.0,sky is clear
2013-06-28 01:00:00,43.0,1011.0,297.64,1.0,294.0,sky is clear
2013-06-28 02:00:00,45.0,1013.0,295.79,1.0,330.0,sky is clear
2013-06-28 03:00:00,66.0,1012.0,294.09,0.0,183.0,sky is clear
2013-06-28 04:00:00,77.0,1013.0,292.48,1.0,263.0,sky is clear
2013-06-28 05:00:00,81.0,1014.0,292.19,0.0,245.0,sky is clear
2013-06-28 06:00:00,82.0,1017.0,290.91,2.0,330.0,sky is clear
2013-06-28 07:00:00,86.0,1014.0,291.35,0.0,244.0,sky is clear
2013-06-28 08:00:00,89.0,1014.0,291.35,0.0,94.0,sky is clear
2013-06-28 09:00:00,89.0,1014.0,290.98,0.0,94.0,sky is clear
2013-06-28 10:00:00,90.0,1014.0,290.85,0.0,94.0,sky is clear
2013-06-28 11:00:00,90.0,1014.0,290.73,1.0,91.0,sky is clear
2013-06-28 12:00:00,88.0,1016.0,289.93,1.0,91.0,mist
2013-06-28 13:00:00,88.0,1016.0,291.49,1.0,155.0,broken clouds
2013-06-28 14:00:00,88.0,1017.0,293.05,1.0,220.0,mist
2013-06-28 15:00:00,82.0,1017.0,293.16,2.0,190.0,mist
2013-06-28 16:00:00,77.0,1018.0,295.37,1.0,210.0,mist
2013-06-28 17:00:00,70.0,1022.0,299.0225,1.0,234.0,few clouds
2013-06-28 18:00:00,60.0,1015.0,300.49,1.0,247.0,sky is clear
2013-06-28 19:00:00,63.0,1016.0,301.28,2.0,301.0,sky is clear
2013-06-28 20:00:00,54.0,1015.0,300.93,1.0,270.0,sky is clear
2013-06-28 21:00:00,55.0,1014.0,303.29,3.0,239.0,sky is clear
2013-06-28 22:00:00,58.0,1014.0,302.36,4.0,190.0,sky is clear
2013-06-28 23:00:00,57.0,1014.0,301.4,2.0,229.0,sky is clear
2013-06-29 00:00:00,64.0,1014.0,301.19,3.0,266.0,sky is clear
2013-06-29 01:00:00,91.0,1015.0,298.82,3.0,252.0,sky is clear
2013-06-29 02:00:00,79.0,1015.0,297.23,3.0,281.0,sky is clear
2013-06-29 03:00:00,58.0,1015.0,295.93,0.0,289.0,sky is clear
2013-06-29 04:00:00,88.0,1015.0,294.06,0.0,263.0,sky is clear
2013-06-29 05:00:00,85.0,1014.0,292.1,1.0,263.0,mist
2013-06-29 06:00:00,96.0,1016.0,291.9,1.0,337.0,mist
2013-06-29 07:00:00,91.0,1011.0,291.78,1.0,285.0,few clouds
2013-06-29 08:00:00,84.0,1015.0,291.41,1.0,355.0,fog
2013-06-29 09:00:00,93.0,1013.0,291.05,1.0,355.0,mist
2013-06-29 10:00:00,88.0,1015.0,290.79,1.0,310.0,mist
2013-06-29 11:00:00,88.0,1014.0,290.61,1.0,339.0,broken clouds
2013-06-29 12:00:00,89.0,1014.0,290.35,1.0,339.0,fog
2013-06-29 13:00:00,89.0,1014.0,290.64,1.0,339.0,fog
2013-06-29 14:00:00,87.0,1014.0,291.46,0.0,227.0,mist
2013-06-29 15:00:00,97.0,1015.0,293.14,1.0,352.0,fog
2013-06-29 16:00:00,69.0,1014.0,295.9,1.0,278.0,mist
2013-06-29 17:00:00,43.0,1013.0,297.82,1.0,259.0,mist
2013-06-29 18:00:00,39.0,1013.0,299.51,1.0,237.0,mist
2013-06-29 19:00:00,32.0,1013.0,301.45,1.0,290.0,sky is clear
2013-06-29 20:00:00,36.0,1012.0,300.6,1.0,247.0,sky is clear
2013-06-29 21:00:00,38.0,1012.0,300.72,1.0,234.0,sky is clear
2013-06-29 22:00:00,39.0,1014.0,301.46,5.0,290.0,sky is clear
2013-06-29 23:00:00,32.0,1011.0,301.19,1.0,296.0,sky is clear
2013-06-30 00:00:00,35.0,1011.0,299.48,2.0,300.0,sky is clear
2013-06-30 01:00:00,39.0,1010.0,299.12,1.0,293.0,sky is clear
2013-06-30 02:00:00,48.0,1015.0,299.556,1.0,288.0,sky is clear
2013-06-30 03:00:00,57.0,1011.0,296.45,1.0,304.0,sky is clear
2013-06-30 04:00:00,65.0,1011.0,294.89,0.0,291.0,sky is clear
2013-06-30 05:00:00,72.0,1011.0,294.2,1.0,339.0,sky is clear
2013-06-30 06:00:00,76.0,1011.0,293.81,1.0,331.0,sky is clear
2013-06-30 07:00:00,78.0,1011.0,293.82,1.0,331.0,sky is clear
2013-06-30 08:00:00,83.0,1011.0,293.2,1.0,324.0,sky is clear
2013-06-30 09:00:00,87.0,1010.0,293.04,1.0,324.0,sky is clear
2013-06-30 10:00:00,87.0,1010.0,292.09,1.0,324.0,sky is clear
2013-06-30 11:00:00,89.0,1009.0,292.56,0.0,351.0,mist
2013-06-30 12:00:00,78.0,1011.0,291.85,2.0,330.0,fog
2013-06-30 13:00:00,78.0,1011.0,292.63,2.0,330.0,mist
2013-06-30 14:00:00,78.0,1011.0,293.26,2.0,320.0,broken clouds
2013-06-30 15:00:00,83.0,1011.0,293.18,2.0,280.0,mist
2013-06-30 16:00:00,78.0,1011.0,294.69,2.0,330.0,mist
2013-06-30 17:00:00,51.0,1009.0,298.35,1.0,261.0,haze
2013-06-30 18:00:00,43.0,1009.0,299.29,1.0,91.0,few clouds
2013-06-30 19:00:00,36.0,1009.0,300.96,1.0,264.0,few clouds
2013-06-30 20:00:00,37.0,1008.0,302.73,0.0,276.0,sky is clear
2013-06-30 21:00:00,35.0,1008.0,302.45,1.0,291.0,sky is clear
2013-06-30 22:00:00,33.0,1010.0,302.68,4.0,310.0,broken clouds
2013-06-30 23:00:00,38.0,1007.0,301.36,2.0,304.0,few clouds
2013-07-01 00:00:00,40.0,1006.0,301.28,1.0,306.0,few clouds
2013-07-01 01:00:00,38.0,1006.0,298.94,0.0,268.0,few clouds
2013-07-01 02:00:00,45.0,1006.0,298.02,1.0,290.0,broken clouds
2013-07-01 03:00:00,50.0,1006.0,296.55,1.0,277.0,broken clouds
2013-07-01 04:00:00,61.0,1007.0,295.95,1.0,277.0,broken clouds
2013-07-01 05:00:00,62.0,1007.0,295.54,0.0,0.0,sky is clear
2013-07-01 06:00:00,69.0,1007.0,294.58,0.0,2.0,overcast clouds
2013-07-01 07:00:00,74.0,1006.0,294.33,0.0,2.0,overcast clouds
2013-07-01 08:00:00,75.0,1006.0,294.21,0.0,47.0,sky is clear
2013-07-01 09:00:00,78.0,1006.0,293.8,0.0,47.0,sky is clear
2013-07-01 10:00:00,54.0,1007.0,293.39,0.0,47.0,sky is clear
2013-07-01 11:00:00,77.0,1007.0,292.92,1.0,94.0,scattered clouds
2013-07-01 12:00:00,72.0,1007.0,294.035,1.0,89.0,broken clouds
2013-07-01 13:00:00,68.0,1008.0,295.15,1.0,84.0,broken clouds
2013-07-01 14:00:00,88.0,1008.0,295.68,4.0,220.0,mist
2013-07-01 15:00:00,73.0,1008.0,295.12,5.0,180.0,haze
2013-07-01 16:00:00,82.0,1009.0,295.96,5.0,190.0,haze
2013-07-01 17:00:00,73.0,1009.0,295.83,5.0,210.0,broken clouds
2013-07-01 18:00:00,73.0,1010.0,299.36,6.0,200.0,broken clouds
2013-07-01 19:00:00,26.0,1009.0,301.07,3.0,280.0,scattered clouds
2013-07-01 20:00:00,33.0,1009.0,304.15,5.0,340.0,scattered clouds
2013-07-01 21:00:00,39.0,1009.0,302.15,6.0,330.0,few clouds
2013-07-01 22:00:00,56.0,1015.0,301.68,3.0,290.0,scattered clouds
2013-07-01 23:00:00,42.0,1008.0,301.15,5.0,340.0,few clouds
2013-07-02 00:00:00,54.0,990.0,302.312,3.0,296.0,scattered clouds
2013-07-02 01:00:00,67.0,972.0,303.474,1.0,253.0,scattered clouds
2013-07-02 02:00:00,66.0,972.0,300.596,1.0,296.0,overcast clouds
2013-07-02 03:00:00,66.0,972.0,300.596,1.0,296.0,overcast clouds
2013-07-02 04:00:00,66.0,972.0,300.596,1.0,296.0,overcast clouds
2013-07-02 05:00:00,87.0,973.0,295.795,0.0,308.0,sky is clear
2013-07-02 06:00:00,82.0,1010.0,292.15,1.0,281.0,few clouds
2013-07-02 07:00:00,88.0,1010.0,291.65,2.0,200.0,broken clouds
2013-07-02 08:00:00,82.0,1010.0,292.15,2.0,220.0,overcast clouds
2013-07-02 09:00:00,83.0,992.0,292.641,1.0,260.0,scattered clouds
2013-07-02 10:00:00,85.0,974.0,293.132,1.0,300.0,sky is clear
2013-07-02 11:00:00,93.0,1010.0,290.65,2.0,210.0,mist
2013-07-02 12:00:00,88.0,1011.0,291.81,2.0,30.0,mist
2013-07-02 13:00:00,77.0,1011.0,293.05,2.0,190.0,mist
2013-07-02 14:00:00,77.0,1012.0,293.15,1.0,160.0,broken clouds
2013-07-02 15:00:00,82.0,1012.0,293.15,1.0,81.0,overcast clouds
2013-07-02 16:00:00,57.0,1013.0,298.15,1.0,280.0,broken clouds
2013-07-02 17:00:00,73.0,1012.0,296.15,3.0,180.0,haze
2013-07-02 18:00:00,48.0,1012.0,301.15,3.0,310.0,broken clouds
2013-07-02 19:00:00,42.0,1012.0,302.15,3.0,290.0,broken clouds
2013-07-02 20:00:00,53.0,1019.0,303.0305,2.0,275.0,scattered clouds
2013-07-02 21:00:00,44.0,1012.0,300.15,3.0,310.0,broken clouds
2013-07-02 22:00:00,39.0,1012.0,302.15,3.0,300.0,broken clouds
2013-07-02 23:00:00,51.0,1018.0,302.0915,2.0,285.0,scattered clouds
2013-07-03 00:00:00,68.0,976.0,300.973,1.0,240.0,broken clouds
2013-07-03 01:00:00,68.0,976.0,300.973,1.0,240.0,broken clouds
2013-07-03 02:00:00,68.0,976.0,298.315,1.0,304.0,broken clouds
2013-07-03 03:00:00,68.0,976.0,298.315,1.0,304.0,broken clouds
2013-07-03 04:00:00,68.0,976.0,298.315,1.0,304.0,broken clouds
2013-07-03 05:00:00,81.0,977.0,294.824,1.0,314.0,sky is clear
2013-07-03 06:00:00,81.0,977.0,294.824,1.0,314.0,sky is clear
2013-07-03 07:00:00,82.0,1013.0,291.83,4.0,310.0,few clouds
2013-07-03 08:00:00,88.0,1019.0,291.5675,2.0,163.0,scattered clouds
2013-07-03 09:00:00,77.0,1012.0,293.14,2.0,200.0,broken clouds
2013-07-03 10:00:00,88.0,1013.0,291.15,1.0,156.0,mist
2013-07-03 11:00:00,88.0,1013.0,291.47,1.0,156.0,mist
2013-07-03 12:00:00,88.0,1013.0,291.15,1.0,156.0,mist
2013-07-03 13:00:00,77.0,1014.0,294.15,1.0,80.0,broken clouds
2013-07-03 14:00:00,77.0,1014.0,293.64,1.0,360.0,haze
2013-07-03 15:00:00,82.0,1016.0,293.53,2.0,250.0,mist
2013-07-03 16:00:00,77.0,1016.0,293.43,3.0,200.0,mist
2013-07-03 17:00:00,73.0,1016.0,293.99,3.0,200.0,light rain
2013-07-03 18:00:00,57.0,1016.0,295.11,3.0,310.0,mist
2013-07-03 19:00:00,73.0,1016.0,294.05,4.0,210.0,broken clouds
2013-07-03 20:00:00,73.0,1016.0,294.85,3.0,235.0,broken clouds
2013-07-03 21:00:00,73.0,1016.0,295.65,3.0,260.0,overcast clouds
2013-07-03 22:00:00,73.0,1016.0,295.15,2.0,0.0,scattered clouds
2013-07-03 23:00:00,77.0,1015.0,295.2,1.0,250.0,broken clouds
2013-07-04 00:00:00,64.0,1014.0,297.15,2.0,0.0,broken clouds
2013-07-04 01:00:00,66.0,995.0,297.4855,1.0,134.0,broken clouds
2013-07-04 02:00:00,68.0,977.0,297.821,1.0,269.0,scattered clouds
2013-07-04 03:00:00,68.0,977.0,297.821,1.0,269.0,scattered clouds
2013-07-04 04:00:00,68.0,977.0,297.821,1.0,269.0,scattered clouds
2013-07-04 05:00:00,79.0,978.0,294.586,0.0,357.0,broken clouds
2013-07-04 06:00:00,79.0,978.0,294.586,0.0,357.0,broken clouds
2013-07-04 07:00:00,79.0,978.0,294.586,0.0,357.0,broken clouds
2013-07-04 08:00:00,78.0,1013.0,293.41,3.0,350.0,broken clouds
2013-07-04 09:00:00,88.0,1013.0,291.42,1.0,193.0,mist
2013-07-04 10:00:00,88.0,1013.0,292.15,2.0,290.0,mist
2013-07-04 11:00:00,90.0,1013.0,291.65,1.0,289.0,overcast clouds
2013-07-04 12:00:00,93.0,1014.0,291.15,1.0,289.0,mist
2013-07-04 13:00:00,82.0,1013.0,291.8,1.0,358.0,mist
2013-07-04 14:00:00,88.0,1013.0,291.64,1.0,358.0,mist
2013-07-04 15:00:00,73.0,1014.0,293.73,2.0,0.0,mist
2013-07-04 16:00:00,71.0,1013.0,295.19,2.0,165.0,broken clouds
2013-07-04 17:00:00,69.0,1013.0,296.65,3.0,330.0,broken clouds
2013-07-04 18:00:00,60.0,1013.0,298.4,3.0,300.0,broken clouds
2013-07-04 19:00:00,51.0,1013.0,300.15,4.0,270.0,broken clouds
2013-07-04 20:00:00,43.0,1012.0,302.65,4.0,280.0,broken clouds
2013-07-04 21:00:00,35.0,1011.0,305.15,3.0,290.0,broken clouds
2013-07-04 22:00:00,59.0,1011.0,299.65,3.0,280.0,broken clouds
2013-07-04 23:00:00,83.0,1011.0,294.15,4.0,270.0,broken clouds
2013-07-05 00:00:00,83.0,1010.0,294.15,4.0,290.0,broken clouds
2013-07-05 01:00:00,77.0,1011.0,294.15,3.0,310.0,broken clouds
2013-07-05 02:00:00,71.0,992.0,295.266,2.0,286.0,scattered clouds
2013-07-05 03:00:00,66.0,974.0,296.382,1.0,262.0,few clouds
2013-07-05 04:00:00,93.0,1011.0,291.15,1.0,286.0,broken clouds
2013-07-05 05:00:00,92.0,1010.0,291.475,1.0,286.0,scattered clouds
2013-07-05 06:00:00,91.0,1010.0,291.8,1.0,286.0,few clouds
2013-07-05 07:00:00,91.0,1009.0,291.72,1.0,286.0,few clouds
2013-07-05 08:00:00,92.0,1009.0,291.21,0.0,83.0,sky is clear
2013-07-05 09:00:00,91.0,1008.0,291.01,0.0,239.0,sky is clear
2013-07-05 10:00:00,92.0,1008.0,290.93,0.0,83.0,sky is clear
2013-07-05 11:00:00,92.0,1008.0,290.69,0.0,38.0,mist
2013-07-05 12:00:00,92.0,1008.0,290.74,0.0,38.0,mist
2013-07-05 13:00:00,92.0,1008.0,290.32,0.0,38.0,mist
2013-07-05 14:00:00,91.0,1008.0,290.41,1.0,44.0,mist
2013-07-05 15:00:00,91.0,1009.0,292.12,1.0,312.0,mist
2013-07-05 16:00:00,83.0,1009.0,293.16,1.0,326.0,sky is clear
2013-07-05 17:00:00,77.0,1009.0,294.87,2.0,277.0,haze
2013-07-05 18:00:00,71.0,1009.0,296.75,1.0,284.0,sky is clear
2013-07-05 19:00:00,71.0,1009.0,298.4,1.0,309.0,sky is clear
2013-07-05 20:00:00,67.0,1008.0,298.89,1.0,280.0,sky is clear
2013-07-05 21:00:00,70.0,1008.0,299.09,2.0,226.0,sky is clear
2013-07-05 22:00:00,70.0,1008.0,298.49,5.0,237.0,sky is clear
2013-07-05 23:00:00,73.0,1008.0,297.66,2.0,275.0,sky is clear
2013-07-06 00:00:00,60.0,1009.0,296.29,5.0,210.0,broken clouds
2013-07-06 01:00:00,63.0,1007.0,294.51,1.0,234.0,sky is clear
2013-07-06 02:00:00,68.0,1008.0,293.5,1.0,282.0,sky is clear
2013-07-06 03:00:00,75.0,1008.0,292.05,0.0,322.0,sky is clear
2013-07-06 04:00:00,82.0,1008.0,291.09,1.0,307.0,sky is clear
2013-07-06 05:00:00,77.0,1011.0,290.89,1.0,220.0,smoke
2013-07-06 06:00:00,89.0,1009.0,290.55,1.0,281.0,few clouds
2013-07-06 07:00:00,89.0,1009.0,290.12,1.0,293.0,sky is clear
2013-07-06 08:00:00,88.0,1009.0,290.21,0.0,344.0,few clouds
2013-07-06 09:00:00,94.0,1008.0,290.1,0.0,344.0,few clouds
2013-07-06 10:00:00,95.0,1007.0,290.3,0.0,344.0,few clouds
2013-07-06 11:00:00,90.0,1008.0,289.73,0.0,109.0,broken clouds
2013-07-06 12:00:00,96.0,1008.0,289.86,0.0,109.0,broken clouds
2013-07-06 13:00:00,96.0,1009.0,290.11,0.0,109.0,broken clouds
2013-07-06 14:00:00,77.0,1011.0,291.01,1.0,258.0,overcast clouds
2013-07-06 15:00:00,97.0,1009.0,291.62,1.0,258.0,scattered clouds
2013-07-06 16:00:00,82.0,1011.0,293.0,3.0,240.0,broken clouds
2013-07-06 17:00:00,65.0,1009.0,294.35,1.0,250.0,scattered clouds
2013-07-06 18:00:00,66.0,1009.0,294.71,0.0,316.0,scattered clouds
2013-07-06 19:00:00,53.0,1012.0,295.89,4.0,320.0,scattered clouds
2013-07-06 20:00:00,51.0,1010.0,296.775,2.0,288.0,few clouds
2013-07-06 21:00:00,50.0,1008.0,297.66,0.0,257.0,sky is clear
2013-07-06 22:00:00,68.0,1011.0,297.2,5.0,240.0,broken clouds
2013-07-06 23:00:00,53.0,1010.0,296.69,6.0,310.0,scattered clouds
2013-07-07 00:00:00,61.0,1007.0,295.11,1.0,271.0,sky is clear
2013-07-07 01:00:00,60.0,1010.0,294.68,4.0,280.0,sky is clear
2013-07-07 02:00:00,70.0,1008.0,293.12,0.0,266.0,sky is clear
2013-07-07 03:00:00,79.0,1008.0,292.12,1.0,269.0,sky is clear
2013-07-07 04:00:00,86.0,1008.0,291.7,1.0,269.0,sky is clear
2013-07-07 05:00:00,88.0,1009.0,290.97,1.0,261.0,few clouds
2013-07-07 06:00:00,86.0,1009.0,290.8,1.0,261.0,few clouds
2013-07-07 07:00:00,86.0,1009.0,290.67,1.0,303.0,scattered clouds
2013-07-07 08:00:00,86.0,1008.0,291.24,1.0,275.0,overcast clouds
2013-07-07 09:00:00,86.0,1008.0,290.88,1.0,275.0,overcast clouds
