datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2012-11-12 15:00:00,43.0,963.0,290.81,2.0,319.0,sky is clear
2012-11-12 16:00:00,31.0,1015.0,296.16,3.0,320.0,few clouds
2012-11-12 17:00:00,27.0,1016.0,295.16,4.0,350.0,sky is clear
2012-11-12 18:00:00,35.0,1017.0,295.15,1.0,70.0,sky is clear
2012-11-12 19:00:00,43.0,1017.0,294.15,1.0,30.0,sky is clear
2012-11-12 20:00:00,47.0,1016.0,293.65,0.0,15.0,sky is clear
2012-11-12 21:00:00,52.0,1016.0,293.15,0.0,0.0,sky is clear
2012-11-12 22:00:00,55.0,990.0,289.74,0.0,156.0,sky is clear
2012-11-12 23:00:00,58.0,964.0,286.33,1.0,312.0,sky is clear
2012-11-13 00:00:00,58.0,964.0,286.33,1.0,312.0,sky is clear
2012-11-13 01:00:00,58.0,964.0,286.33,1.0,312.0,sky is clear
2012-11-13 02:00:00,58.0,964.0,286.33,1.0,312.0,sky is clear
2012-11-13 03:00:00,87.0,1019.0,283.15,0.0,0.0,sky is clear
2012-11-13 04:00:00,77.0,1018.0,286.415,0.0,10.0,sky is clear
2012-11-13 05:00:00,68.0,1018.0,289.68,1.0,20.0,few clouds
2012-11-13 06:00:00,70.0,1017.0,290.915,1.0,175.0,sky is clear
2012-11-13 07:00:00,72.0,1016.0,292.15,2.0,330.0,sky is clear
2012-11-13 08:00:00,46.0,1017.0,293.68,1.0,60.0,scattered clouds
2012-11-13 09:00:00,43.0,1016.0,295.75,1.0,110.0,scattered clouds
2012-11-13 10:00:00,40.0,1015.0,295.715,1.0,155.0,broken clouds
2012-11-13 11:00:00,38.0,1015.0,295.68,1.0,200.0,broken clouds
2012-11-13 12:00:00,38.0,1014.0,295.87,0.0,10.0,scattered clouds
2012-11-13 13:00:00,38.0,1014.0,296.82,1.0,200.0,scattered clouds
2012-11-13 14:00:00,39.0,1014.0,296.155,1.0,120.0,scattered clouds
2012-11-13 15:00:00,41.0,1015.0,295.49,1.0,40.0,scattered clouds
2012-11-13 16:00:00,49.0,1015.0,295.75,4.0,10.0,broken clouds
2012-11-13 17:00:00,56.0,1016.0,295.15,4.0,20.0,scattered clouds
2012-11-13 18:00:00,60.0,1017.0,294.15,6.0,30.0,scattered clouds
2012-11-13 19:00:00,68.0,1017.0,293.15,3.0,20.0,broken clouds
2012-11-13 20:00:00,84.0,1018.0,289.65,3.0,160.0,broken clouds
2012-11-13 21:00:00,100.0,1019.0,286.15,4.0,300.0,scattered clouds
2012-11-13 22:00:00,100.0,1019.0,286.15,3.0,290.0,scattered clouds
2012-11-13 23:00:00,86.0,991.0,287.04,2.0,311.0,scattered clouds
2012-11-14 00:00:00,73.0,964.0,287.93,1.0,332.0,sky is clear
2012-11-14 01:00:00,100.0,1018.0,285.15,0.0,0.0,scattered clouds
2012-11-14 02:00:00,94.0,1017.0,286.775,0.0,0.0,few clouds
2012-11-14 03:00:00,88.0,1016.0,288.4,0.0,0.0,sky is clear
2012-11-14 04:00:00,72.0,1017.0,291.68,1.0,350.0,few clouds
2012-11-14 05:00:00,72.0,1017.0,291.75,1.0,40.0,few clouds
2012-11-14 06:00:00,74.0,1016.0,291.95,0.0,20.0,sky is clear
2012-11-14 07:00:00,77.0,1016.0,292.15,0.0,0.0,sky is clear
2012-11-14 08:00:00,65.0,989.0,291.435,1.0,171.0,scattered clouds
2012-11-14 09:00:00,54.0,963.0,290.72,2.0,343.0,sky is clear
2012-11-14 10:00:00,41.0,1015.0,296.16,5.0,40.0,scattered clouds
2012-11-14 11:00:00,38.0,1014.0,297.095,5.0,40.0,scattered clouds
2012-11-14 12:00:00,36.0,1014.0,298.03,5.0,40.0,scattered clouds
2012-11-14 13:00:00,38.0,1014.0,298.03,4.0,40.0,scattered clouds
2012-11-14 14:00:00,38.0,1014.0,298.03,4.0,40.0,scattered clouds
2012-11-14 15:00:00,39.0,1014.0,296.76,3.0,200.0,few clouds
2012-11-14 16:00:00,41.0,1015.0,295.49,3.0,360.0,sky is clear
2012-11-14 17:00:00,46.0,1016.0,294.49,2.0,350.0,sky is clear
2012-11-14 18:00:00,49.0,1016.0,293.68,3.0,350.0,sky is clear
2012-11-14 19:00:00,49.0,1017.0,294.91,3.0,30.0,sky is clear
2012-11-14 20:00:00,60.0,1017.0,293.03,2.0,40.0,sky is clear
2012-11-14 21:00:00,68.0,1017.0,292.15,2.0,10.0,sky is clear
2012-11-14 22:00:00,66.0,990.0,289.915,2.0,13.0,sky is clear
2012-11-14 23:00:00,65.0,963.0,287.68,2.0,16.0,sky is clear
2012-11-15 00:00:00,77.0,1017.0,290.15,2.0,360.0,sky is clear
2012-11-15 01:00:00,71.0,990.0,288.915,2.0,188.0,sky is clear
2012-11-15 02:00:00,65.0,963.0,287.68,2.0,16.0,sky is clear
2012-11-15 03:00:00,77.0,1017.0,288.02,2.0,60.0,sky is clear
2012-11-15 04:00:00,72.0,1017.0,289.68,3.0,40.0,sky is clear
2012-11-15 05:00:00,74.0,1017.0,289.415,2.0,45.0,sky is clear
2012-11-15 06:00:00,77.0,1017.0,289.15,2.0,50.0,sky is clear
2012-11-15 07:00:00,68.0,1018.0,292.15,3.0,350.0,sky is clear
2012-11-15 08:00:00,56.0,1018.0,293.68,4.0,30.0,sky is clear
2012-11-15 09:00:00,47.0,1017.0,295.49,5.0,30.0,sky is clear
2012-11-15 10:00:00,50.0,1016.0,297.15,5.0,350.0,sky is clear
2012-11-15 11:00:00,39.0,1015.0,297.82,4.0,185.0,sky is clear
2012-11-15 12:00:00,28.0,1015.0,298.49,4.0,20.0,sky is clear
2012-11-15 13:00:00,30.0,1015.0,298.49,6.0,30.0,sky is clear
2012-11-15 14:00:00,32.0,1015.0,297.92,6.0,25.0,sky is clear
2012-11-15 15:00:00,34.0,1015.0,297.35,6.0,20.0,sky is clear
2012-11-15 16:00:00,36.0,1016.0,295.35,5.0,10.0,sky is clear
2012-11-15 17:00:00,36.0,1016.0,296.68,4.0,360.0,sky is clear
2012-11-15 18:00:00,45.0,1020.0,290.15,3.0,10.0,sky is clear
2012-11-15 19:00:00,51.0,1020.0,289.15,4.0,0.0,sky is clear
2012-11-15 20:00:00,43.0,1016.0,292.87,4.0,40.0,sky is clear
2012-11-15 21:00:00,55.0,1016.0,291.1,3.0,10.0,sky is clear
2012-11-15 22:00:00,53.0,990.0,289.64,2.0,25.0,sky is clear
2012-11-15 23:00:00,51.0,964.0,288.18,2.0,40.0,sky is clear
2012-11-16 00:00:00,63.0,1016.0,289.75,1.0,10.0,sky is clear
2012-11-16 01:00:00,62.0,1020.0,286.15,0.0,0.0,sky is clear
2012-11-16 02:00:00,66.0,1019.0,286.15,0.0,0.0,sky is clear
2012-11-16 03:00:00,58.0,991.0,287.165,1.0,20.0,sky is clear
2012-11-16 04:00:00,51.0,964.0,288.18,2.0,40.0,sky is clear
2012-11-16 05:00:00,51.0,964.0,288.18,2.0,40.0,sky is clear
2012-11-16 06:00:00,51.0,964.0,288.18,2.0,40.0,sky is clear
2012-11-16 07:00:00,33.0,964.0,293.4,2.0,91.0,few clouds
2012-11-16 08:00:00,33.0,964.0,293.4,2.0,91.0,few clouds
2012-11-16 09:00:00,33.0,964.0,293.4,2.0,91.0,few clouds
2012-11-16 10:00:00,33.0,964.0,293.4,2.0,91.0,few clouds
2012-11-16 11:00:00,33.0,964.0,293.4,2.0,91.0,few clouds
2012-11-16 12:00:00,33.0,964.0,293.4,2.0,91.0,few clouds
2012-11-16 13:00:00,33.0,962.0,291.68,1.0,102.0,sky is clear
2012-11-16 14:00:00,33.0,962.0,291.68,1.0,102.0,sky is clear
2012-11-16 15:00:00,33.0,962.0,291.68,1.0,102.0,sky is clear
2012-11-16 16:00:00,33.0,962.0,291.68,1.0,102.0,sky is clear
2012-11-16 17:00:00,33.0,962.0,291.68,1.0,102.0,sky is clear
2012-11-16 18:00:00,33.0,962.0,291.68,1.0,102.0,sky is clear
2012-11-16 19:00:00,33.0,962.0,291.68,1.0,102.0,sky is clear
2012-11-16 20:00:00,40.0,963.0,288.61,2.0,105.0,scattered clouds
2012-11-16 21:00:00,40.0,963.0,288.61,2.0,105.0,scattered clouds
2012-11-16 22:00:00,40.0,963.0,288.61,2.0,105.0,scattered clouds
2012-11-16 23:00:00,40.0,963.0,288.61,2.0,105.0,scattered clouds
2012-11-17 00:00:00,40.0,963.0,288.61,2.0,105.0,scattered clouds
2012-11-17 01:00:00,40.0,963.0,288.61,2.0,105.0,scattered clouds
2012-11-17 02:00:00,40.0,963.0,288.61,2.0,105.0,scattered clouds
2012-11-17 03:00:00,40.0,963.0,288.61,2.0,105.0,scattered clouds
2012-11-17 04:00:00,40.0,963.0,288.61,2.0,105.0,scattered clouds
2012-11-17 05:00:00,40.0,963.0,288.61,2.0,105.0,scattered clouds
2012-11-17 06:00:00,40.0,963.0,288.61,2.0,105.0,scattered clouds
2012-11-17 07:00:00,32.0,963.0,294.2,3.0,109.0,broken clouds
2012-11-17 08:00:00,32.0,963.0,294.2,3.0,109.0,broken clouds
2012-11-17 09:00:00,32.0,963.0,294.2,3.0,109.0,broken clouds
2012-11-17 10:00:00,32.0,963.0,294.2,3.0,109.0,broken clouds
2012-11-17 11:00:00,32.0,963.0,294.2,3.0,109.0,broken clouds
2012-11-17 12:00:00,18.0,1012.0,302.83,1.0,0.0,sky is clear
2012-11-17 13:00:00,20.0,1012.0,302.2,2.0,200.0,sky is clear
2012-11-17 14:00:00,32.0,1012.0,300.73,2.0,180.0,sky is clear
2012-11-17 15:00:00,32.0,1012.0,301.03,2.0,180.0,sky is clear
2012-11-17 16:00:00,28.0,1013.0,300.15,0.0,0.0,sky is clear
2012-11-17 17:00:00,32.0,1013.0,298.65,0.0,0.0,scattered clouds
2012-11-17 18:00:00,36.0,1013.0,297.15,0.0,0.0,broken clouds
2012-11-17 19:00:00,40.0,1013.0,295.15,5.0,360.0,broken clouds
2012-11-17 20:00:00,41.0,1013.0,294.65,3.0,360.0,broken clouds
2012-11-17 21:00:00,43.0,1013.0,294.15,2.0,360.0,broken clouds
2012-11-17 22:00:00,49.0,987.0,292.105,1.0,235.0,broken clouds
2012-11-17 23:00:00,55.0,962.0,290.06,1.0,110.0,broken clouds
2012-11-18 00:00:00,43.0,1012.0,294.15,2.0,360.0,broken clouds
2012-11-18 01:00:00,49.0,987.0,292.105,1.0,235.0,broken clouds
2012-11-18 02:00:00,55.0,962.0,290.06,1.0,110.0,broken clouds
2012-11-18 03:00:00,48.0,1012.0,292.15,2.0,360.0,broken clouds
2012-11-18 04:00:00,46.0,1012.0,292.65,2.0,360.0,broken clouds
2012-11-18 05:00:00,45.0,1012.0,293.15,2.0,360.0,broken clouds
2012-11-18 06:00:00,39.0,1012.0,294.59,3.0,190.0,scattered clouds
2012-11-18 07:00:00,33.0,1012.0,296.03,5.0,20.0,sky is clear
2012-11-18 08:00:00,23.0,1011.0,300.02,6.0,20.0,sky is clear
2012-11-18 09:00:00,23.0,1011.0,300.445,5.0,25.0,sky is clear
2012-11-18 10:00:00,23.0,1011.0,300.87,5.0,30.0,sky is clear
2012-11-18 11:00:00,22.0,1010.0,301.87,2.0,70.0,sky is clear
2012-11-18 12:00:00,23.0,1010.0,302.2,2.0,150.0,sky is clear
2012-11-18 13:00:00,26.0,1010.0,302.27,3.0,190.0,sky is clear
2012-11-18 14:00:00,29.0,1010.0,301.07,2.0,200.0,sky is clear
2012-11-18 15:00:00,32.0,1010.0,299.87,2.0,210.0,sky is clear
2012-11-18 16:00:00,42.0,1011.0,298.54,2.0,230.0,sky is clear
2012-11-18 17:00:00,47.0,1011.0,298.15,0.0,0.0,sky is clear
2012-11-18 18:00:00,54.0,1011.0,297.51,0.0,0.0,sky is clear
2012-11-18 19:00:00,61.0,1012.0,296.87,0.0,0.0,sky is clear
2012-11-18 20:00:00,73.0,1012.0,295.4,0.0,0.0,sky is clear
2012-11-18 21:00:00,78.0,1012.0,294.75,0.0,0.0,sky is clear
2012-11-18 22:00:00,42.0,1016.0,290.15,0.0,0.0,sky is clear
2012-11-18 23:00:00,45.0,1016.0,290.15,0.0,0.0,sky is clear
2012-11-19 00:00:00,78.0,1012.0,296.15,0.0,0.0,few clouds
2012-11-19 01:00:00,78.0,986.0,293.09,1.0,95.0,few clouds
2012-11-19 02:00:00,78.0,961.0,290.03,2.0,190.0,few clouds
2012-11-19 03:00:00,68.0,1012.0,293.15,0.0,0.0,few clouds
2012-11-19 04:00:00,68.0,1012.0,293.15,0.0,0.0,few clouds
2012-11-19 05:00:00,77.0,1012.0,291.15,0.0,0.0,sky is clear
2012-11-19 06:00:00,70.0,1012.0,292.8,0.0,0.0,sky is clear
2012-11-19 07:00:00,64.0,1013.0,294.45,0.0,0.0,sky is clear
2012-11-19 08:00:00,55.0,1012.0,296.66,0.0,30.0,sky is clear
2012-11-19 09:00:00,47.0,1012.0,298.87,1.0,60.0,sky is clear
2012-11-19 10:00:00,51.0,1012.0,299.4,0.0,0.0,few clouds
2012-11-19 11:00:00,44.0,1011.0,298.255,1.0,145.0,scattered clouds
2012-11-19 12:00:00,38.0,1011.0,297.11,2.0,290.0,heavy intensity shower rain
2012-11-19 13:00:00,46.0,1012.0,294.75,7.0,310.0,shower rain
2012-11-19 14:00:00,64.0,1013.0,293.4,0.0,0.0,scattered clouds
2012-11-19 15:00:00,60.0,1013.0,295.15,0.0,0.0,scattered clouds
2012-11-19 16:00:00,73.0,1013.0,292.4,5.0,300.0,scattered clouds
2012-11-19 17:00:00,72.0,1013.0,292.275,2.0,150.0,few clouds
2012-11-19 18:00:00,72.0,1013.0,292.15,0.0,0.0,sky is clear
2012-11-19 19:00:00,60.0,1014.0,293.03,4.0,10.0,sky is clear
2012-11-19 20:00:00,60.0,1014.0,293.03,3.0,10.0,sky is clear
2012-11-19 21:00:00,72.0,1013.0,291.15,0.0,0.0,sky is clear
2012-11-19 22:00:00,64.0,987.0,289.165,0.0,56.0,sky is clear
2012-11-19 23:00:00,57.0,962.0,287.18,0.0,112.0,sky is clear
2012-11-20 00:00:00,93.0,1013.0,288.15,0.0,0.0,sky is clear
2012-11-20 01:00:00,75.0,987.0,287.665,0.0,56.0,sky is clear
2012-11-20 02:00:00,57.0,962.0,287.18,0.0,112.0,sky is clear
2012-11-20 03:00:00,93.0,1014.0,287.15,0.0,0.0,sky is clear
2012-11-20 04:00:00,87.0,1015.0,286.05,0.0,0.0,sky is clear
2012-11-20 05:00:00,72.0,1016.0,287.02,4.0,40.0,sky is clear
2012-11-20 06:00:00,68.0,1017.0,289.73,5.0,30.0,sky is clear
2012-11-20 07:00:00,56.0,1016.0,291.87,4.0,40.0,sky is clear
2012-11-20 08:00:00,51.0,1016.0,293.3,4.0,45.0,sky is clear
2012-11-20 09:00:00,46.0,1016.0,294.73,3.0,50.0,sky is clear
2012-11-20 10:00:00,44.0,1015.0,295.73,5.0,40.0,sky is clear
2012-11-20 11:00:00,38.0,1014.0,297.06,6.0,30.0,sky is clear
2012-11-20 12:00:00,41.0,1014.0,297.1,4.0,350.0,sky is clear
2012-11-20 13:00:00,34.0,1014.0,298.39,6.0,30.0,sky is clear
2012-11-20 14:00:00,36.0,1014.0,297.06,4.0,195.0,sky is clear
2012-11-20 15:00:00,38.0,1015.0,295.73,3.0,360.0,sky is clear
2012-11-20 16:00:00,55.0,1015.0,293.915,1.0,180.0,sky is clear
2012-11-20 17:00:00,72.0,1015.0,292.1,0.0,0.0,sky is clear
2012-11-20 18:00:00,64.0,1015.0,291.725,1.0,20.0,sky is clear
2012-11-20 19:00:00,56.0,1016.0,291.35,2.0,40.0,sky is clear
2012-11-20 20:00:00,64.0,1016.0,290.05,1.0,20.0,sky is clear
2012-11-20 21:00:00,72.0,1016.0,288.75,0.0,0.0,sky is clear
2012-11-20 22:00:00,58.0,1019.0,285.15,0.0,0.0,sky is clear
2012-11-20 23:00:00,65.0,1017.0,287.65,0.0,0.0,sky is clear
2012-11-21 00:00:00,72.0,1015.0,290.15,0.0,0.0,sky is clear
2012-11-21 01:00:00,61.0,989.0,289.255,0.0,14.0,scattered clouds
2012-11-21 02:00:00,50.0,964.0,288.36,1.0,29.0,overcast clouds
2012-11-21 03:00:00,82.0,1017.0,288.2,3.0,40.0,sky is clear
2012-11-21 04:00:00,82.0,1017.0,287.68,2.0,40.0,sky is clear
2012-11-21 05:00:00,79.0,1017.0,289.355,3.0,40.0,sky is clear
2012-11-21 06:00:00,77.0,1017.0,291.03,3.0,40.0,sky is clear
2012-11-21 07:00:00,64.0,1016.0,291.05,0.0,0.0,few clouds
2012-11-21 08:00:00,56.0,1016.0,293.45,4.0,350.0,sky is clear
2012-11-21 09:00:00,51.0,1015.0,295.255,4.0,190.0,sky is clear
2012-11-21 10:00:00,47.0,1015.0,297.06,5.0,30.0,sky is clear
2012-11-21 11:00:00,41.0,1014.0,297.1,5.0,350.0,sky is clear
2012-11-21 12:00:00,36.0,1014.0,298.15,5.0,190.0,sky is clear
2012-11-21 13:00:00,32.0,1014.0,299.2,6.0,30.0,sky is clear
2012-11-21 14:00:00,30.0,1018.0,294.15,1.0,320.0,sky is clear
2012-11-21 15:00:00,36.0,1016.0,294.675,2.0,190.0,sky is clear
2012-11-21 16:00:00,43.0,1015.0,295.2,2.0,60.0,sky is clear
2012-11-21 17:00:00,38.0,1015.0,294.87,2.0,10.0,sky is clear
2012-11-21 18:00:00,55.0,1015.0,291.1,2.0,10.0,sky is clear
2012-11-21 19:00:00,59.0,1015.0,291.1,2.0,10.0,sky is clear
2012-11-21 20:00:00,68.0,1015.0,289.75,2.0,360.0,sky is clear
2012-11-21 21:00:00,59.0,1015.0,289.75,2.0,360.0,sky is clear
2012-11-21 22:00:00,54.0,1018.0,286.15,0.0,0.0,sky is clear
2012-11-21 23:00:00,63.0,1016.0,286.775,1.0,180.0,sky is clear
2012-11-22 00:00:00,72.0,1015.0,287.4,2.0,360.0,sky is clear
2012-11-22 01:00:00,57.0,1018.0,284.15,0.0,0.0,sky is clear
2012-11-22 02:00:00,57.0,1018.0,284.15,0.0,0.0,sky is clear
2012-11-22 03:00:00,67.0,1016.0,285.45,0.0,0.0,scattered clouds
2012-11-22 04:00:00,77.0,1015.0,286.75,0.0,0.0,broken clouds
2012-11-22 05:00:00,77.0,1015.0,287.425,1.0,180.0,broken clouds
2012-11-22 06:00:00,77.0,1016.0,288.1,3.0,360.0,haze
2012-11-22 07:00:00,70.0,1015.0,290.45,3.0,360.0,overcast clouds
2012-11-22 08:00:00,64.0,1015.0,292.8,4.0,360.0,haze
2012-11-22 09:00:00,56.0,1014.0,294.12,5.0,195.0,scattered clouds
2012-11-22 10:00:00,49.0,1014.0,295.44,7.0,30.0,haze
2012-11-22 11:00:00,47.0,1013.0,297.03,7.0,30.0,haze
2012-11-22 12:00:00,41.0,1012.0,297.96,7.0,40.0,haze
2012-11-22 13:00:00,36.0,1012.0,298.44,7.0,30.0,haze
2012-11-22 14:00:00,38.0,1012.0,297.44,5.0,40.0,haze
2012-11-22 15:00:00,43.0,1012.0,295.1,7.0,360.0,haze
2012-11-22 16:00:00,43.0,1012.0,294.75,7.0,360.0,haze
2012-11-22 17:00:00,46.0,1012.0,293.75,7.0,360.0,haze
2012-11-22 18:00:00,52.0,1013.0,292.1,2.0,360.0,overcast clouds
2012-11-22 19:00:00,49.0,1013.0,294.03,3.0,20.0,sky is clear
2012-11-22 20:00:00,59.0,1013.0,290.1,2.0,360.0,overcast clouds
2012-11-22 21:00:00,59.0,1013.0,291.15,2.0,360.0,overcast clouds
2012-11-22 22:00:00,47.0,1015.0,287.15,0.0,0.0,sky is clear
2012-11-22 23:00:00,53.0,1014.0,288.45,2.0,180.0,scattered clouds
2012-11-23 00:00:00,59.0,1013.0,289.75,5.0,360.0,overcast clouds
2012-11-23 01:00:00,46.0,986.0,290.01,2.0,219.0,overcast clouds
2012-11-23 02:00:00,34.0,960.0,290.27,0.0,78.0,overcast clouds
2012-11-23 03:00:00,59.0,1013.0,289.4,5.0,360.0,overcast clouds
2012-11-23 04:00:00,72.0,1012.0,288.58,4.0,40.0,sky is clear
2012-11-23 05:00:00,69.0,1011.0,288.865,4.0,200.0,scattered clouds
2012-11-23 06:00:00,67.0,1011.0,289.15,5.0,360.0,overcast clouds
2012-11-23 07:00:00,59.0,1011.0,290.1,5.0,360.0,sky is clear
2012-11-23 08:00:00,52.0,1011.0,293.15,5.0,360.0,sky is clear
2012-11-23 09:00:00,41.0,1011.0,297.15,6.0,30.0,sky is clear
2012-11-23 10:00:00,41.0,1010.0,297.15,7.0,360.0,sky is clear
2012-11-23 11:00:00,32.0,1009.0,298.92,7.0,20.0,sky is clear
2012-11-23 12:00:00,28.0,1009.0,301.03,7.0,10.0,sky is clear
2012-11-23 13:00:00,30.0,1009.0,298.75,7.0,360.0,sky is clear
2012-11-23 14:00:00,30.0,1009.0,298.4,7.0,360.0,sky is clear
2012-11-23 15:00:00,30.0,1009.0,297.47,6.0,185.0,sky is clear
2012-11-23 16:00:00,31.0,1010.0,296.54,5.0,10.0,sky is clear
2012-11-23 17:00:00,40.0,1010.0,295.15,7.0,360.0,sky is clear
2012-11-23 18:00:00,56.0,1011.0,292.1,5.0,360.0,sky is clear
2012-11-23 19:00:00,43.0,1011.0,293.35,4.0,30.0,sky is clear
2012-11-23 20:00:00,59.0,1012.0,291.1,5.0,360.0,sky is clear
2012-11-23 21:00:00,59.0,1012.0,290.4,5.0,360.0,sky is clear
2012-11-23 22:00:00,62.0,985.0,289.49,3.0,352.0,sky is clear
2012-11-23 23:00:00,65.0,959.0,288.58,2.0,344.0,sky is clear
2012-11-24 00:00:00,63.0,1012.0,291.15,5.0,360.0,sky is clear
2012-11-24 01:00:00,64.0,985.0,289.865,3.0,352.0,sky is clear
2012-11-24 02:00:00,65.0,959.0,288.58,2.0,344.0,sky is clear
2012-11-24 03:00:00,68.0,1013.0,289.49,1.0,340.0,sky is clear
2012-11-24 04:00:00,72.0,1013.0,288.92,1.0,190.0,sky is clear
2012-11-24 05:00:00,77.0,1013.0,288.35,1.0,40.0,sky is clear
2012-11-24 06:00:00,72.0,1014.0,290.2,2.0,60.0,sky is clear
2012-11-24 07:00:00,68.0,1015.0,293.03,3.0,40.0,sky is clear
2012-11-24 08:00:00,60.0,1015.0,293.16,3.0,40.0,few clouds
2012-11-24 09:00:00,49.0,1014.0,294.87,3.0,50.0,few clouds
2012-11-24 10:00:00,52.0,1016.0,291.15,2.0,290.0,scattered clouds
2012-11-24 11:00:00,50.0,1013.0,295.4,5.0,360.0,sky is clear
2012-11-24 12:00:00,42.0,1013.0,296.28,4.0,340.0,few clouds
2012-11-24 13:00:00,34.0,1013.0,297.16,3.0,320.0,scattered clouds
2012-11-24 14:00:00,36.0,1013.0,298.15,2.0,330.0,few clouds
2012-11-24 15:00:00,36.0,1013.0,298.03,2.0,330.0,few clouds
2012-11-24 16:00:00,38.0,1014.0,297.91,2.0,10.0,few clouds
2012-11-24 17:00:00,47.0,1014.0,296.53,3.0,175.0,scattered clouds
2012-11-24 18:00:00,56.0,1015.0,295.15,5.0,340.0,broken clouds
2012-11-24 19:00:00,60.0,1015.0,294.15,4.0,350.0,broken clouds
2012-11-24 20:00:00,64.0,1015.0,293.15,3.0,360.0,scattered clouds
2012-11-24 21:00:00,73.0,989.0,289.595,2.0,354.0,few clouds
2012-11-24 22:00:00,82.0,963.0,286.04,1.0,349.0,sky is clear
2012-11-24 23:00:00,82.0,963.0,286.04,1.0,349.0,sky is clear
2012-11-25 00:00:00,56.0,1015.0,293.15,0.0,0.0,few clouds
2012-11-25 01:00:00,69.0,989.0,289.595,0.0,174.0,sky is clear
2012-11-25 02:00:00,82.0,963.0,286.04,1.0,349.0,sky is clear
2012-11-25 03:00:00,77.0,977.0,288.0075,1.0,271.0,sky is clear
2012-11-25 04:00:00,71.0,990.0,289.975,1.0,194.0,sky is clear
2012-11-25 05:00:00,65.0,1003.0,291.9425,2.0,117.0,sky is clear
2012-11-25 06:00:00,60.0,1017.0,293.91,2.0,40.0,sky is clear
2012-11-25 07:00:00,60.0,1017.0,294.03,2.0,40.0,sky is clear
2012-11-25 08:00:00,54.0,1016.0,295.03,3.0,40.0,few clouds
2012-11-25 09:00:00,49.0,1016.0,296.03,4.0,40.0,scattered clouds
2012-11-25 10:00:00,45.0,1015.0,296.97,4.0,35.0,scattered clouds
2012-11-25 11:00:00,41.0,1015.0,297.91,5.0,30.0,scattered clouds
2012-11-25 12:00:00,36.0,1014.0,298.03,5.0,30.0,scattered clouds
2012-11-25 13:00:00,38.0,1013.0,298.15,4.0,40.0,scattered clouds
2012-11-25 14:00:00,39.0,1013.0,297.59,4.0,40.0,scattered clouds
2012-11-25 15:00:00,41.0,1014.0,297.03,4.0,40.0,few clouds
2012-11-25 16:00:00,46.0,1013.0,295.15,4.0,360.0,sky is clear
2012-11-25 17:00:00,43.0,1014.0,295.03,3.0,360.0,few clouds
2012-11-25 18:00:00,40.0,1015.0,294.91,3.0,360.0,scattered clouds
2012-11-25 19:00:00,59.0,1015.0,292.15,3.0,360.0,sky is clear
2012-11-25 20:00:00,63.0,1015.0,291.65,3.0,350.0,sky is clear
2012-11-25 21:00:00,68.0,1015.0,291.15,4.0,340.0,sky is clear
2012-11-25 22:00:00,72.0,988.0,288.595,3.0,176.0,few clouds
2012-11-25 23:00:00,76.0,962.0,286.04,1.0,13.0,scattered clouds
2012-11-26 00:00:00,68.0,1014.0,291.15,2.0,30.0,sky is clear
2012-11-26 01:00:00,72.0,988.0,288.595,2.0,21.0,few clouds
2012-11-26 02:00:00,76.0,962.0,286.04,1.0,13.0,scattered clouds
2012-11-26 03:00:00,68.0,1015.0,291.15,3.0,10.0,sky is clear
2012-11-26 04:00:00,77.0,1014.0,288.15,2.0,30.0,sky is clear
2012-11-26 05:00:00,82.0,1014.0,287.125,3.0,195.0,sky is clear
2012-11-26 06:00:00,87.0,1015.0,286.1,5.0,360.0,sky is clear
2012-11-26 07:00:00,63.0,1015.0,291.15,5.0,360.0,sky is clear
2012-11-26 08:00:00,59.0,1014.0,292.65,6.0,360.0,sky is clear
2012-11-26 09:00:00,56.0,1014.0,294.15,6.0,360.0,sky is clear
2012-11-26 10:00:00,36.0,1013.0,297.91,6.0,40.0,sky is clear
2012-11-26 11:00:00,36.0,1013.0,297.91,5.0,40.0,sky is clear
2012-11-26 12:00:00,41.0,1013.0,295.05,6.0,340.0,few clouds
2012-11-26 13:00:00,48.0,987.0,292.14,4.0,344.0,sky is clear
2012-11-26 14:00:00,55.0,961.0,289.23,2.0,349.0,sky is clear
2012-11-26 15:00:00,40.0,1013.0,293.71,5.0,350.0,scattered clouds
2012-11-26 16:00:00,40.0,1015.0,296.03,3.0,350.0,sky is clear
2012-11-26 17:00:00,46.0,1015.0,294.355,4.0,185.0,sky is clear
2012-11-26 18:00:00,52.0,1016.0,292.68,4.0,20.0,sky is clear
2012-11-26 19:00:00,63.0,1015.0,292.15,5.0,350.0,sky is clear
2012-11-26 20:00:00,70.0,1015.0,291.65,5.0,355.0,sky is clear
2012-11-26 21:00:00,77.0,1016.0,291.15,5.0,360.0,sky is clear
2012-11-26 22:00:00,77.0,989.0,288.31,3.0,182.0,sky is clear
2012-11-26 23:00:00,77.0,963.0,285.47,1.0,4.0,sky is clear
2012-11-27 00:00:00,72.0,1015.0,289.15,3.0,10.0,sky is clear
2012-11-27 01:00:00,74.0,989.0,287.31,2.0,7.0,sky is clear
2012-11-27 02:00:00,77.0,963.0,285.47,1.0,4.0,sky is clear
2012-11-27 03:00:00,72.0,1017.0,289.15,2.0,50.0,sky is clear
2012-11-27 04:00:00,77.0,1017.0,287.68,2.0,20.0,sky is clear
2012-11-27 05:00:00,77.0,1017.0,287.915,2.0,35.0,sky is clear
