datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2014-03-31 22:00:00,47.0,1008.0,287.65,4.0,320.0,broken clouds
2014-03-31 23:00:00,41.0,1007.0,288.01,5.0,320.0,broken clouds
2014-04-01 00:00:00,41.0,1007.0,287.82,5.0,320.0,broken clouds
2014-04-01 01:00:00,44.0,1006.0,287.12,4.0,300.0,broken clouds
2014-04-01 02:00:00,47.0,1006.0,285.83,4.0,320.0,broken clouds
2014-04-01 03:00:00,50.0,1006.0,284.23,0.0,0.0,broken clouds
2014-04-01 04:00:00,62.0,1006.0,283.15,3.0,320.0,sky is clear
2014-04-01 05:00:00,71.0,1006.0,282.24,3.0,300.0,sky is clear
2014-04-01 06:00:00,66.0,1006.0,281.47,0.0,0.0,sky is clear
2014-04-01 07:00:00,66.0,1006.0,280.92,0.0,0.0,sky is clear
2014-04-01 08:00:00,70.0,1007.0,280.34,0.0,0.0,sky is clear
2014-04-01 09:00:00,66.0,1007.0,279.98,0.0,0.0,sky is clear
2014-04-01 10:00:00,66.0,1007.0,279.72,0.0,0.0,moderate rain
2014-04-01 11:00:00,70.0,1007.0,279.65,1.0,50.0,sky is clear
2014-04-01 12:00:00,75.0,1008.0,279.32,0.0,0.0,few clouds
2014-04-01 13:00:00,75.0,1008.0,279.13,0.0,0.0,scattered clouds
2014-04-01 14:00:00,81.0,1008.0,278.78,0.0,0.0,broken clouds
2014-04-01 15:00:00,75.0,1009.0,279.27,0.0,0.0,broken clouds
2014-04-01 16:00:00,81.0,1010.0,280.65,0.0,0.0,overcast clouds
2014-04-01 17:00:00,62.0,1011.0,281.92,0.0,0.0,overcast clouds
2014-04-01 18:00:00,50.0,1011.0,283.32,2.0,330.0,broken clouds
2014-04-01 19:00:00,50.0,1011.0,284.56,3.0,300.0,scattered clouds
2014-04-01 20:00:00,50.0,1011.0,285.72,2.0,0.0,broken clouds
2014-04-01 21:00:00,47.0,1011.0,286.34,1.0,10.0,broken clouds
2014-04-01 22:00:00,44.0,1011.0,286.95,3.0,340.0,overcast clouds
2014-04-01 23:00:00,47.0,1011.0,287.16,2.0,280.0,broken clouds
2014-04-02 00:00:00,51.0,1011.0,287.41,2.0,240.0,scattered clouds
2014-04-02 01:00:00,54.0,1011.0,286.7,2.0,270.0,sky is clear
2014-04-02 02:00:00,50.0,1011.0,285.69,3.0,250.0,few clouds
2014-04-02 03:00:00,54.0,1011.0,283.76,1.0,240.0,scattered clouds
2014-04-02 04:00:00,62.0,1012.0,282.34,2.0,130.0,sky is clear
2014-04-02 05:00:00,66.0,1012.0,281.22,1.0,140.0,sky is clear
2014-04-02 06:00:00,76.0,1013.0,280.27,3.0,150.0,few clouds
2014-04-02 07:00:00,76.0,1013.0,280.03,4.0,140.0,sky is clear
2014-04-02 08:00:00,75.0,1014.0,279.72,3.0,140.0,sky is clear
2014-04-02 09:00:00,75.0,1014.0,279.34,3.0,140.0,few clouds
2014-04-02 10:00:00,93.0,1014.0,278.96,0.0,0.0,few clouds
2014-04-02 11:00:00,81.0,1014.0,279.19,2.0,130.0,broken clouds
2014-04-02 12:00:00,81.0,1014.0,279.24,4.0,140.0,overcast clouds
2014-04-02 13:00:00,81.0,1015.0,279.46,4.0,140.0,overcast clouds
2014-04-02 14:00:00,81.0,1015.0,279.53,4.0,140.0,overcast clouds
2014-04-02 15:00:00,87.0,1015.0,279.82,2.0,160.0,overcast clouds
2014-04-02 16:00:00,87.0,1016.0,280.35,2.0,160.0,overcast clouds
2014-04-02 17:00:00,71.0,1016.0,281.34,2.0,180.0,overcast clouds
2014-04-02 18:00:00,66.0,1017.0,282.44,2.0,200.0,overcast clouds
2014-04-02 19:00:00,58.0,1017.0,283.55,3.0,210.0,overcast clouds
2014-04-02 20:00:00,54.0,1017.0,284.62,3.0,190.0,broken clouds
2014-04-02 21:00:00,50.0,1016.0,285.96,4.0,220.0,scattered clouds
2014-04-02 22:00:00,44.0,1016.0,286.83,3.0,210.0,few clouds
2014-04-02 23:00:00,40.0,1016.0,287.055,4.0,195.0,scattered clouds
2014-04-03 00:00:00,36.0,1016.0,287.28,4.0,180.0,broken clouds
2014-04-03 01:00:00,41.0,1016.0,286.91,4.0,220.0,sky is clear
2014-04-03 02:00:00,41.0,1016.0,285.73,4.0,230.0,broken clouds
2014-04-03 03:00:00,47.0,1016.0,284.28,2.0,210.0,broken clouds
2014-04-03 04:00:00,50.0,1016.0,282.63,2.0,200.0,broken clouds
2014-04-03 05:00:00,61.0,1016.0,281.63,3.0,140.0,sky is clear
2014-04-03 06:00:00,61.0,1016.0,281.0,3.0,150.0,scattered clouds
2014-04-03 07:00:00,70.0,1017.0,280.47,3.0,130.0,sky is clear
2014-04-03 08:00:00,70.0,1016.0,280.07,2.0,160.0,sky is clear
2014-04-03 09:00:00,70.0,1016.0,279.92,3.0,140.0,sky is clear
2014-04-03 10:00:00,75.0,1016.0,279.42,0.0,0.0,broken clouds
2014-04-03 11:00:00,75.0,1015.0,279.02,0.0,0.0,broken clouds
2014-04-03 12:00:00,75.0,1015.0,278.7,1.0,120.0,broken clouds
2014-04-03 13:00:00,81.0,1015.0,278.83,2.0,130.0,few clouds
2014-04-03 14:00:00,81.0,1015.0,278.82,3.0,150.0,broken clouds
2014-04-03 15:00:00,75.0,1015.0,279.39,3.0,130.0,broken clouds
2014-04-03 16:00:00,75.0,1015.0,280.62,3.0,140.0,overcast clouds
2014-04-03 17:00:00,66.0,1015.0,282.07,3.0,140.0,sky is clear
2014-04-03 18:00:00,62.0,1014.0,283.66,4.0,140.0,overcast clouds
2014-04-03 19:00:00,58.0,1014.0,284.93,2.0,0.0,sky is clear
2014-04-03 20:00:00,47.0,1013.0,286.09,3.0,170.0,overcast clouds
2014-04-03 21:00:00,44.0,1013.0,286.11,4.0,200.0,light rain
2014-04-03 22:00:00,66.0,1013.0,284.52,4.0,190.0,light rain
2014-04-03 23:00:00,71.0,1013.0,282.93,3.0,170.0,light rain
2014-04-04 00:00:00,76.0,1013.0,282.69,2.0,0.0,light rain
2014-04-04 01:00:00,85.0,1011.0,282.29,2.0,120.0,light rain
2014-04-04 02:00:00,81.0,1011.0,281.87,2.0,153.0,light rain
2014-04-04 03:00:00,87.0,1013.0,281.4,3.0,150.0,light rain
2014-04-04 04:00:00,87.0,1013.0,281.27,2.0,130.0,light rain
2014-04-04 05:00:00,87.0,1013.0,281.16,2.0,140.0,light rain
2014-04-04 06:00:00,81.0,1013.0,281.03,3.0,150.0,light rain
2014-04-04 07:00:00,81.0,1013.0,280.88,4.0,170.0,light rain
2014-04-04 08:00:00,81.0,1014.0,280.7,3.0,170.0,light rain
2014-04-04 09:00:00,93.0,1014.0,280.31,2.0,0.0,light rain
2014-04-04 10:00:00,93.0,1014.0,280.07,2.0,140.0,light rain
2014-04-04 11:00:00,87.0,1014.0,279.72,3.0,160.0,light rain
2014-04-04 12:00:00,81.0,1014.0,279.6,4.0,140.0,heavy intensity rain
2014-04-04 13:00:00,81.0,1014.0,279.31,4.0,150.0,light rain
2014-04-04 14:00:00,81.0,1014.0,279.11,3.0,160.0,light rain
2014-04-04 15:00:00,81.0,1015.0,279.8,4.0,140.0,broken clouds
2014-04-04 16:00:00,76.0,1015.0,280.57,3.0,170.0,overcast clouds
2014-04-04 17:00:00,71.0,1015.0,281.73,4.0,170.0,light rain
2014-04-04 18:00:00,62.0,1015.0,282.68,4.0,190.0,broken clouds
2014-04-04 19:00:00,50.0,1015.0,283.68,3.0,210.0,light rain
2014-04-04 20:00:00,50.0,1014.0,284.42,3.0,220.0,light rain
2014-04-04 21:00:00,54.0,1014.0,285.14,3.0,220.0,moderate rain
2014-04-04 22:00:00,50.0,1014.0,285.47,3.0,200.0,light rain
2014-04-04 23:00:00,47.0,1014.0,285.66,5.0,210.0,light rain
2014-04-05 00:00:00,50.0,1014.0,285.01,4.0,180.0,light rain
2014-04-05 01:00:00,54.0,1014.0,284.17,4.0,200.0,light rain
2014-04-05 02:00:00,58.0,1014.0,283.06,4.0,200.0,light rain
2014-04-05 03:00:00,77.0,1013.0,282.05,3.0,184.0,heavy intensity rain
2014-04-05 04:00:00,71.0,1015.0,281.45,3.0,190.0,overcast clouds
2014-04-05 05:00:00,81.0,1015.0,281.06,3.0,170.0,broken clouds
2014-04-05 06:00:00,76.0,1015.0,280.79,2.0,190.0,light rain
2014-04-05 07:00:00,81.0,1015.0,280.69,2.0,160.0,light rain
2014-04-05 08:00:00,93.0,1015.0,280.6,1.0,110.0,light rain
2014-04-05 09:00:00,93.0,1015.0,280.6,0.0,0.0,light rain
2014-04-05 10:00:00,93.0,1015.0,280.45,1.0,160.0,light rain
2014-04-05 11:00:00,93.0,1015.0,280.38,0.0,0.0,moderate rain
2014-04-05 12:00:00,93.0,1016.0,280.32,2.0,150.0,light rain
2014-04-05 13:00:00,93.0,1016.0,280.23,1.0,110.0,light rain
2014-04-05 14:00:00,93.0,1016.0,280.27,2.0,140.0,light rain
2014-04-05 15:00:00,87.0,1016.0,280.78,3.0,140.0,light rain
2014-04-05 16:00:00,93.0,1016.0,281.56,1.0,120.0,overcast clouds
2014-04-05 17:00:00,76.0,1016.0,282.54,4.0,140.0,overcast clouds
2014-04-05 18:00:00,81.0,1017.0,283.0,3.0,180.0,light rain
2014-04-05 19:00:00,80.0,1016.0,283.25,4.0,335.0,light rain
2014-04-05 20:00:00,87.0,1017.0,283.22,2.0,160.0,light rain
2014-04-05 21:00:00,81.0,1017.0,283.75,1.0,0.0,light rain
2014-04-05 22:00:00,81.0,1016.0,284.18,2.0,150.0,light rain
2014-04-05 23:00:00,76.0,1016.0,283.92,4.0,160.0,light rain
2014-04-06 00:00:00,93.0,1016.0,283.6,2.0,140.0,light rain
2014-04-06 01:00:00,90.0,1014.0,283.41,3.0,139.0,light rain
2014-04-06 02:00:00,87.0,1015.0,283.48,2.0,160.0,light rain
2014-04-06 03:00:00,89.0,1015.0,283.33,2.0,276.0,light rain
2014-04-06 04:00:00,87.0,1017.0,282.9,1.0,0.0,moderate rain
2014-04-06 05:00:00,81.0,1018.0,282.48,4.0,190.0,moderate rain
2014-04-06 06:00:00,94.0,1018.0,282.02,1.0,70.0,light rain
2014-04-06 07:00:00,93.0,1018.0,281.69,0.0,0.0,light rain
2014-04-06 08:00:00,85.0,1019.0,281.51,1.0,198.0,light rain
2014-04-06 09:00:00,85.0,1019.0,281.39,2.0,201.0,light rain
2014-04-06 10:00:00,87.0,1020.0,281.28,1.0,198.0,light rain
2014-04-06 11:00:00,87.0,1021.0,281.25,0.0,0.0,light rain
2014-04-06 12:00:00,89.0,1021.0,281.08,1.0,246.0,light rain
2014-04-06 13:00:00,87.0,1022.0,281.05,0.0,0.0,light rain
2014-04-06 14:00:00,87.0,1023.0,280.98,2.0,320.0,light rain
2014-04-06 15:00:00,87.0,1024.0,281.13,1.0,320.0,moderate rain
2014-04-06 16:00:00,87.0,1024.0,281.57,1.0,320.0,light rain
2014-04-06 17:00:00,76.0,1024.0,282.38,2.0,330.0,light rain
2014-04-06 18:00:00,62.0,1025.0,283.01,2.0,80.0,light rain
2014-04-06 19:00:00,62.0,1025.0,284.05,0.0,0.0,light rain
2014-04-06 20:00:00,62.0,1025.0,284.5,0.0,0.0,light rain
2014-04-06 21:00:00,62.0,1026.0,285.07,0.0,0.0,light rain
2014-04-06 22:00:00,62.0,1025.0,285.52,2.0,140.0,light rain
2014-04-06 23:00:00,58.0,1025.0,285.88,0.0,0.0,overcast clouds
2014-04-07 00:00:00,58.0,1025.0,286.33,1.0,170.0,broken clouds
2014-04-07 01:00:00,71.0,1025.0,286.16,2.0,100.0,broken clouds
2014-04-07 02:00:00,76.0,1025.0,285.78,2.0,90.0,overcast clouds
2014-04-07 03:00:00,67.0,1025.0,285.22,2.0,120.0,broken clouds
2014-04-07 04:00:00,76.0,1026.0,284.68,2.0,0.0,scattered clouds
2014-04-07 05:00:00,81.0,1026.0,284.31,2.0,180.0,broken clouds
2014-04-07 06:00:00,81.0,1026.0,284.09,3.0,160.0,overcast clouds
2014-04-07 07:00:00,76.0,1026.0,283.9,4.0,160.0,overcast clouds
2014-04-07 08:00:00,76.0,1026.0,283.85,3.0,140.0,overcast clouds
2014-04-07 09:00:00,76.0,1026.0,283.73,3.0,140.0,overcast clouds
2014-04-07 10:00:00,87.0,1026.0,283.43,1.0,120.0,overcast clouds
2014-04-07 11:00:00,93.0,1026.0,283.21,0.0,0.0,broken clouds
2014-04-07 12:00:00,81.0,1026.0,283.06,2.0,140.0,broken clouds
2014-04-07 13:00:00,93.0,1025.0,282.85,0.0,0.0,overcast clouds
2014-04-07 14:00:00,87.0,1025.0,282.8,0.0,0.0,overcast clouds
2014-04-07 15:00:00,81.0,1025.0,283.28,0.0,0.0,broken clouds
2014-04-07 16:00:00,71.0,1025.0,285.15,2.0,120.0,sky is clear
2014-04-07 17:00:00,67.0,1024.0,286.73,0.0,0.0,sky is clear
2014-04-07 18:00:00,59.0,1023.0,288.7,0.0,0.0,sky is clear
2014-04-07 19:00:00,55.0,1023.0,290.37,1.0,0.0,few clouds
2014-04-07 20:00:00,48.0,1022.0,291.64,2.0,290.0,scattered clouds
2014-04-07 21:00:00,43.0,1021.0,292.83,0.0,0.0,scattered clouds
2014-04-07 22:00:00,37.0,1021.0,293.72,1.0,330.0,scattered clouds
2014-04-07 23:00:00,30.0,1020.0,294.61,2.0,200.0,few clouds
2014-04-08 00:00:00,40.0,1019.0,294.71,2.0,190.0,broken clouds
2014-04-08 01:00:00,37.0,1019.0,293.96,2.0,0.0,scattered clouds
2014-04-08 02:00:00,37.0,1018.0,292.71,0.0,0.0,scattered clouds
2014-04-08 03:00:00,43.0,1019.0,289.95,2.0,270.0,sky is clear
2014-04-08 04:00:00,61.0,1017.0,287.81,0.0,0.0,sky is clear
2014-04-08 05:00:00,69.0,1019.0,286.78,0.0,0.0,sky is clear
2014-04-08 06:00:00,63.0,1021.0,286.08,2.0,150.0,few clouds
2014-04-08 07:00:00,67.0,1021.0,285.67,3.0,160.0,overcast clouds
2014-04-08 08:00:00,67.0,1021.0,284.96,3.0,160.0,broken clouds
2014-04-08 09:00:00,76.0,1021.0,283.92,4.0,160.0,sky is clear
2014-04-08 10:00:00,76.0,1022.0,283.38,3.0,140.0,broken clouds
2014-04-08 11:00:00,81.0,1022.0,282.94,3.0,160.0,scattered clouds
2014-04-08 12:00:00,87.0,1021.0,283.08,3.0,140.0,overcast clouds
2014-04-08 13:00:00,81.0,1021.0,283.05,4.0,150.0,scattered clouds
2014-04-08 14:00:00,81.0,1021.0,283.11,3.0,150.0,few clouds
2014-04-08 15:00:00,76.0,1021.0,283.93,4.0,150.0,overcast clouds
2014-04-08 16:00:00,71.0,1021.0,284.75,3.0,160.0,broken clouds
2014-04-08 17:00:00,67.0,1021.0,286.16,4.0,180.0,broken clouds
2014-04-08 18:00:00,62.0,1021.0,287.07,3.0,190.0,overcast clouds
2014-04-08 19:00:00,59.0,1021.0,288.05,1.0,0.0,overcast clouds
2014-04-08 20:00:00,63.0,1020.0,288.72,3.0,170.0,overcast clouds
2014-04-08 21:00:00,63.0,1020.0,288.67,3.0,190.0,light rain
2014-04-08 22:00:00,72.0,1019.0,287.54,3.0,160.0,light rain
2014-04-08 23:00:00,82.0,1019.0,285.91,3.0,220.0,moderate rain
2014-04-09 00:00:00,82.0,1020.0,284.79,4.0,210.0,moderate rain
2014-04-09 01:00:00,93.0,1019.0,284.28,2.0,160.0,moderate rain
2014-04-09 02:00:00,93.0,1018.0,284.11,3.0,150.0,light rain
2014-04-09 03:00:00,93.0,1018.0,283.71,3.0,170.0,light rain
2014-04-09 04:00:00,93.0,1019.0,283.0,1.0,0.0,moderate rain
2014-04-09 05:00:00,96.0,1019.0,282.32,2.0,350.0,light rain
2014-04-09 06:00:00,81.0,1021.0,281.52,4.0,60.0,light rain
2014-04-09 07:00:00,87.0,1022.0,280.9,3.0,50.0,light rain
2014-04-09 08:00:00,81.0,1022.0,280.59,0.0,0.0,light rain
2014-04-09 09:00:00,81.0,1023.0,280.07,0.0,0.0,light rain
2014-04-09 10:00:00,76.0,1023.0,279.69,0.0,0.0,light rain
2014-04-09 11:00:00,87.0,1023.0,279.35,0.0,0.0,moderate rain
2014-04-09 12:00:00,87.0,1023.0,278.77,0.0,0.0,light rain
2014-04-09 13:00:00,93.0,1023.0,278.33,0.0,0.0,overcast clouds
2014-04-09 14:00:00,100.0,1024.0,278.5,0.0,0.0,overcast clouds
2014-04-09 15:00:00,87.0,1024.0,279.32,0.0,0.0,light rain
2014-04-09 16:00:00,70.0,1025.0,280.71,0.0,0.0,light rain
2014-04-09 17:00:00,78.0,1024.0,281.91,0.0,338.0,light rain
2014-04-09 18:00:00,54.0,1026.0,282.75,2.0,0.0,broken clouds
2014-04-09 19:00:00,54.0,1026.0,283.58,2.0,0.0,light rain
2014-04-09 20:00:00,47.0,1025.0,284.7,1.0,0.0,light rain
2014-04-09 21:00:00,44.0,1025.0,285.57,2.0,290.0,sky is clear
2014-04-09 22:00:00,44.0,1025.0,286.06,0.0,0.0,scattered clouds
2014-04-09 23:00:00,44.0,1024.0,286.64,0.0,0.0,scattered clouds
2014-04-10 00:00:00,41.0,1024.0,286.39,0.0,0.0,scattered clouds
2014-04-10 01:00:00,41.0,1024.0,285.87,2.0,320.0,scattered clouds
2014-04-10 02:00:00,50.0,1023.0,284.66,1.0,320.0,scattered clouds
2014-04-10 03:00:00,47.0,1023.0,283.7,2.0,10.0,broken clouds
2014-04-10 04:00:00,50.0,1023.0,283.24,2.0,350.0,overcast clouds
2014-04-10 05:00:00,54.0,1024.0,282.65,2.0,10.0,overcast clouds
2014-04-10 06:00:00,62.0,1024.0,282.04,2.0,30.0,overcast clouds
2014-04-10 07:00:00,66.0,1024.0,280.67,0.0,0.0,broken clouds
2014-04-10 08:00:00,70.0,1025.0,280.15,0.0,0.0,broken clouds
2014-04-10 09:00:00,70.0,1025.0,279.83,1.0,0.0,broken clouds
2014-04-10 10:00:00,75.0,1025.0,279.1,2.0,350.0,broken clouds
2014-04-10 11:00:00,75.0,1025.0,278.71,1.0,360.0,broken clouds
2014-04-10 12:00:00,70.0,1024.0,278.15,1.0,360.0,overcast clouds
2014-04-10 13:00:00,81.0,1024.0,277.76,2.0,0.0,scattered clouds
2014-04-10 14:00:00,81.0,1024.0,277.32,1.0,360.0,broken clouds
2014-04-10 15:00:00,75.0,1025.0,278.46,0.0,0.0,sky is clear
2014-04-10 16:00:00,61.0,1025.0,280.22,2.0,40.0,sky is clear
2014-04-10 17:00:00,57.0,1026.0,281.8,2.0,0.0,scattered clouds
2014-04-10 18:00:00,54.0,1026.0,283.33,2.0,30.0,scattered clouds
2014-04-10 19:00:00,50.0,1025.0,284.5,2.0,0.0,scattered clouds
2014-04-10 20:00:00,47.0,1025.0,285.38,2.0,0.0,sky is clear
2014-04-10 21:00:00,47.0,1024.0,286.1,1.0,0.0,broken clouds
2014-04-10 22:00:00,41.0,1024.0,286.47,2.0,0.0,broken clouds
2014-04-10 23:00:00,44.0,1023.0,286.75,2.0,300.0,sky is clear
2014-04-11 00:00:00,41.0,1023.0,286.5,2.0,0.0,broken clouds
2014-04-11 01:00:00,41.0,1022.0,285.81,3.0,320.0,broken clouds
2014-04-11 02:00:00,58.0,1022.0,284.91,3.0,330.0,sky is clear
2014-04-11 03:00:00,58.0,1021.0,283.36,3.0,350.0,sky is clear
2014-04-11 04:00:00,76.0,1022.0,282.04,2.0,330.0,sky is clear
2014-04-11 05:00:00,66.0,1021.0,281.34,1.0,0.0,sky is clear
2014-04-11 06:00:00,76.0,1022.0,281.13,1.0,340.0,sky is clear
2014-04-11 07:00:00,70.0,1022.0,280.73,2.0,0.0,overcast clouds
2014-04-11 08:00:00,66.0,1022.0,280.33,0.0,0.0,overcast clouds
2014-04-11 09:00:00,70.0,1022.0,280.19,0.0,0.0,overcast clouds
2014-04-11 10:00:00,87.0,1022.0,279.55,0.0,0.0,sky is clear
2014-04-11 11:00:00,75.0,1022.0,278.74,0.0,0.0,sky is clear
2014-04-11 12:00:00,87.0,1021.0,278.08,1.0,140.0,sky is clear
2014-04-11 13:00:00,87.0,1021.0,277.96,0.0,0.0,sky is clear
2014-04-11 14:00:00,81.0,1022.0,277.99,1.0,120.0,scattered clouds
2014-04-11 15:00:00,76.0,1022.0,279.45,0.0,0.0,scattered clouds
2014-04-11 16:00:00,71.0,1022.0,281.14,1.0,0.0,scattered clouds
2014-04-11 17:00:00,58.0,1021.0,282.69,1.0,100.0,broken clouds
2014-04-11 18:00:00,58.0,1021.0,284.51,1.0,0.0,scattered clouds
2014-04-11 19:00:00,54.0,1021.0,285.88,1.0,70.0,broken clouds
2014-04-11 20:00:00,51.0,1021.0,286.7,1.0,360.0,broken clouds
2014-04-11 21:00:00,44.0,1020.0,287.47,2.0,50.0,scattered clouds
2014-04-11 22:00:00,44.0,1020.0,287.89,2.0,70.0,scattered clouds
2014-04-11 23:00:00,45.0,1019.0,288.12,0.0,0.0,scattered clouds
2014-04-12 00:00:00,55.0,1018.0,288.12,3.0,320.0,sky is clear
2014-04-12 01:00:00,51.0,1018.0,287.69,2.0,0.0,scattered clouds
2014-04-12 02:00:00,58.0,1017.0,286.77,1.0,360.0,overcast clouds
2014-04-12 03:00:00,58.0,1017.0,285.43,2.0,0.0,broken clouds
2014-04-12 04:00:00,62.0,1018.0,284.21,2.0,20.0,broken clouds
2014-04-12 05:00:00,66.0,1018.0,283.1,3.0,0.0,broken clouds
2014-04-12 06:00:00,71.0,1018.0,282.43,2.0,10.0,broken clouds
2014-04-12 07:00:00,66.0,1018.0,281.79,1.0,0.0,broken clouds
2014-04-12 08:00:00,62.0,1019.0,281.19,3.0,0.0,broken clouds
2014-04-12 09:00:00,76.0,1019.0,280.77,3.0,340.0,overcast clouds
2014-04-12 10:00:00,71.0,1019.0,280.3,0.0,0.0,overcast clouds
2014-04-12 11:00:00,87.0,1019.0,279.63,1.0,330.0,broken clouds
2014-04-12 12:00:00,70.0,1019.0,279.54,0.0,0.0,broken clouds
2014-04-12 13:00:00,70.0,1019.0,279.29,0.0,0.0,few clouds
2014-04-12 14:00:00,87.0,1019.0,279.52,2.0,330.0,overcast clouds
2014-04-12 15:00:00,81.0,1020.0,280.47,2.0,350.0,overcast clouds
2014-04-12 16:00:00,81.0,1020.0,281.57,2.0,0.0,broken clouds
2014-04-12 17:00:00,76.0,1020.0,282.71,3.0,330.0,overcast clouds
2014-04-12 18:00:00,62.0,1020.0,283.73,2.0,0.0,broken clouds
2014-04-12 19:00:00,58.0,1020.0,284.8,2.0,0.0,overcast clouds
2014-04-12 20:00:00,58.0,1020.0,285.6,6.0,310.0,scattered clouds
2014-04-12 21:00:00,58.0,1020.0,286.65,4.0,330.0,sky is clear
2014-04-12 22:00:00,54.0,1019.0,287.33,4.0,300.0,few clouds
2014-04-12 23:00:00,51.0,1020.0,288.08,3.0,0.0,few clouds
2014-04-13 00:00:00,51.0,1019.0,288.15,4.0,300.0,few clouds
2014-04-13 01:00:00,51.0,1019.0,287.59,4.0,290.0,few clouds
2014-04-13 02:00:00,44.0,1019.0,286.77,4.0,360.0,sky is clear
2014-04-13 03:00:00,62.0,1020.0,285.35,5.0,310.0,sky is clear
2014-04-13 04:00:00,71.0,1021.0,284.35,2.0,350.0,sky is clear
2014-04-13 05:00:00,50.0,1021.0,283.38,1.0,40.0,sky is clear
2014-04-13 06:00:00,66.0,1021.0,282.3,0.0,0.0,sky is clear
2014-04-13 07:00:00,66.0,1022.0,281.41,0.0,0.0,sky is clear
2014-04-13 08:00:00,57.0,1023.0,280.71,0.0,0.0,sky is clear
2014-04-13 09:00:00,87.0,1023.0,279.9,1.0,350.0,sky is clear
2014-04-13 10:00:00,70.0,1024.0,279.15,0.0,0.0,sky is clear
2014-04-13 11:00:00,75.0,1024.0,278.73,0.0,0.0,sky is clear
2014-04-13 12:00:00,75.0,1024.0,278.35,0.0,0.0,sky is clear
2014-04-13 13:00:00,75.0,1025.0,277.96,0.0,0.0,sky is clear
2014-04-13 14:00:00,75.0,1025.0,277.81,0.0,0.0,sky is clear
2014-04-13 15:00:00,70.0,1026.0,279.81,0.0,0.0,sky is clear
2014-04-13 16:00:00,62.0,1026.0,282.62,1.0,0.0,sky is clear
2014-04-13 17:00:00,50.0,1026.0,284.63,0.0,0.0,sky is clear
2014-04-13 18:00:00,44.0,1026.0,287.17,3.0,330.0,sky is clear
2014-04-13 19:00:00,42.0,1026.0,289.17,2.0,310.0,sky is clear
2014-04-13 20:00:00,36.0,1026.0,290.59,3.0,320.0,sky is clear
2014-04-13 21:00:00,32.0,1025.0,291.79,3.0,320.0,sky is clear
2014-04-13 22:00:00,28.0,1025.0,292.44,4.0,320.0,sky is clear
2014-04-13 23:00:00,24.0,1024.0,293.02,4.0,300.0,sky is clear
2014-04-14 00:00:00,18.0,1024.0,292.6,4.0,320.0,sky is clear
2014-04-14 01:00:00,21.0,1023.0,292.03,3.0,300.0,sky is clear
2014-04-14 02:00:00,22.0,1023.0,290.88,2.0,290.0,scattered clouds
2014-04-14 03:00:00,31.0,1022.0,288.53,0.0,0.0,sky is clear
2014-04-14 04:00:00,36.0,1023.0,286.17,0.0,0.0,scattered clouds
2014-04-14 05:00:00,44.0,1023.0,284.67,0.0,0.0,sky is clear
2014-04-14 06:00:00,50.0,1022.0,283.63,0.0,0.0,sky is clear
2014-04-14 07:00:00,54.0,1022.0,282.64,0.0,0.0,sky is clear
2014-04-14 08:00:00,57.0,1022.0,281.68,0.0,0.0,sky is clear
2014-04-14 09:00:00,57.0,1021.0,280.88,0.0,0.0,sky is clear
2014-04-14 10:00:00,66.0,1021.0,280.27,0.0,0.0,sky is clear
2014-04-14 11:00:00,70.0,1020.0,279.56,0.0,0.0,sky is clear
2014-04-14 12:00:00,65.0,1020.0,279.01,0.0,0.0,sky is clear
2014-04-14 13:00:00,65.0,1020.0,278.34,0.0,0.0,sky is clear
2014-04-14 14:00:00,75.0,1020.0,278.19,0.0,0.0,sky is clear
2014-04-14 15:00:00,70.0,1020.0,280.74,0.0,0.0,sky is clear
2014-04-14 16:00:00,62.0,1020.0,283.91,0.0,0.0,sky is clear
2014-04-14 17:00:00,50.0,1020.0,286.28,0.0,0.0,sky is clear
2014-04-14 18:00:00,39.0,1019.0,288.32,0.0,0.0,light rain
2014-04-14 19:00:00,31.0,1019.0,289.94,0.0,0.0,light rain
2014-04-14 20:00:00,25.0,1019.0,291.74,2.0,250.0,moderate rain
2014-04-14 21:00:00,25.0,1019.0,292.45,2.0,0.0,light rain
2014-04-14 22:00:00,28.0,1019.0,292.83,3.0,190.0,broken clouds
2014-04-14 23:00:00,26.0,1018.0,292.44,4.0,180.0,broken clouds
2014-04-15 00:00:00,37.0,1018.0,291.03,5.0,300.0,broken clouds
2014-04-15 01:00:00,34.0,1018.0,288.71,5.0,300.0,broken clouds
2014-04-15 02:00:00,42.0,1018.0,286.59,5.0,360.0,broken clouds
2014-04-15 03:00:00,62.0,1019.0,284.84,2.0,280.0,scattered clouds
2014-04-15 04:00:00,74.0,1018.0,283.91,1.0,84.0,sky is clear
2014-04-15 05:00:00,66.0,1020.0,283.26,3.0,180.0,light rain
2014-04-15 06:00:00,73.0,1019.0,282.87,0.0,0.0,light rain
2014-04-15 07:00:00,71.0,1020.0,282.53,1.0,110.0,sky is clear
2014-04-15 08:00:00,70.0,1020.0,282.23,0.0,0.0,sky is clear
2014-04-15 09:00:00,72.0,1020.0,282.06,1.0,177.0,sky is clear
2014-04-15 10:00:00,,1020.0,282.22,1.0,259.0,sky is clear
2014-04-15 11:00:00,61.0,1021.0,281.87,3.0,120.0,broken clouds
2014-04-15 12:00:00,76.0,1022.0,280.54,2.0,90.0,light rain
