datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2012-11-25 04:00:00,34.0,1027.0,287.656,3.0,14.0,scattered clouds
2012-11-25 05:00:00,34.0,1028.0,287.254,3.0,16.0,scattered clouds
2012-11-25 06:00:00,34.0,1028.0,286.852,3.0,18.0,broken clouds
2012-11-25 07:00:00,34.0,1029.0,286.45,3.0,20.0,broken clouds
2012-11-25 08:00:00,37.0,1029.0,286.85,2.0,10.0,overcast clouds
2012-11-25 09:00:00,32.0,1029.0,286.08,3.0,20.0,overcast clouds
2012-11-25 10:00:00,32.0,1029.0,285.84,3.0,10.0,overcast clouds
2012-11-25 11:00:00,32.0,1029.0,285.14,4.0,40.0,overcast clouds
2012-11-25 12:00:00,34.0,1029.0,284.44,2.0,30.0,overcast clouds
2012-11-25 13:00:00,36.0,1029.0,283.67,2.0,20.0,overcast clouds
2012-11-25 14:00:00,36.0,1030.0,283.72,2.0,40.0,overcast clouds
2012-11-25 15:00:00,34.0,1030.0,284.16,3.0,40.0,overcast clouds
2012-11-25 16:00:00,32.0,1030.0,285.06,1.0,30.0,overcast clouds
2012-11-25 17:00:00,30.0,1029.0,286.9,1.0,50.0,sky is clear
2012-11-25 18:00:00,24.0,1027.0,289.02,0.0,0.0,sky is clear
2012-11-25 19:00:00,25.0,1025.0,290.19,0.0,0.0,sky is clear
2012-11-25 20:00:00,23.0,1024.0,290.83,2.0,120.0,sky is clear
2012-11-25 21:00:00,25.0,1024.0,291.47,1.0,110.0,sky is clear
2012-11-25 22:00:00,27.0,1023.0,291.46,3.0,150.0,sky is clear
2012-11-25 23:00:00,,1023.0,290.14,2.0,160.0,sky is clear
2012-11-26 00:00:00,50.0,1023.0,286.33,2.0,170.0,sky is clear
2012-11-26 01:00:00,53.0,1023.0,284.74,1.0,170.0,sky is clear
2012-11-26 02:00:00,,1023.0,283.76,0.0,0.0,sky is clear
2012-11-26 03:00:00,,1023.0,282.49,0.0,0.0,sky is clear
2012-11-26 04:00:00,,1022.0,281.48,0.0,0.0,sky is clear
2012-11-26 05:00:00,,1022.0,281.13,0.0,0.0,sky is clear
2012-11-26 06:00:00,,1021.0,280.11,0.0,0.0,sky is clear
2012-11-26 07:00:00,,1021.0,279.91,0.0,0.0,sky is clear
2012-11-26 08:00:00,,1020.0,280.7,3.0,170.0,sky is clear
2012-11-26 09:00:00,,1020.0,280.05,2.0,180.0,sky is clear
2012-11-26 10:00:00,,1019.0,280.0,2.0,200.0,sky is clear
2012-11-26 11:00:00,57.0,1019.0,279.82,2.0,210.0,sky is clear
2012-11-26 12:00:00,61.0,1019.0,280.27,3.0,210.0,sky is clear
2012-11-26 13:00:00,61.0,1019.0,280.33,3.0,220.0,sky is clear
2012-11-26 14:00:00,62.0,1019.0,282.45,2.0,230.0,sky is clear
2012-11-26 15:00:00,51.0,1019.0,287.45,4.0,220.0,sky is clear
2012-11-26 16:00:00,55.0,1019.0,289.8,5.0,220.0,sky is clear
2012-11-26 17:00:00,59.0,1019.0,291.99,6.0,200.0,sky is clear
2012-11-26 18:00:00,55.0,1019.0,292.98,7.0,200.0,sky is clear
2012-11-26 19:00:00,49.0,1017.0,294.73,5.0,200.0,sky is clear
2012-11-26 20:00:00,49.0,1016.0,295.155,4.0,200.0,sky is clear
2012-11-26 21:00:00,49.0,1015.0,295.58,4.0,200.0,sky is clear
2012-11-26 22:00:00,56.0,1015.0,294.94,4.0,170.0,sky is clear
2012-11-26 23:00:00,63.0,1014.0,294.03,4.0,170.0,sky is clear
2012-11-27 00:00:00,72.0,1015.0,292.68,1.0,180.0,sky is clear
2012-11-27 01:00:00,77.0,1015.0,291.09,2.0,170.0,scattered clouds
2012-11-27 02:00:00,82.0,1016.0,290.44,0.0,0.0,broken clouds
2012-11-27 03:00:00,77.0,1016.0,290.85,3.0,190.0,overcast clouds
2012-11-27 04:00:00,77.0,1016.0,290.15,3.0,190.0,overcast clouds
2012-11-27 05:00:00,77.0,1016.0,289.9,2.0,190.0,overcast clouds
2012-11-27 06:00:00,77.0,1016.0,289.45,1.0,190.0,overcast clouds
2012-11-27 07:00:00,87.0,1015.0,289.31,2.0,170.0,overcast clouds
2012-11-27 08:00:00,88.0,1015.0,290.34,2.0,200.0,mist
2012-11-27 09:00:00,88.0,1015.0,290.09,2.0,200.0,fog
2012-11-27 10:00:00,88.0,1015.0,290.09,3.0,210.0,fog
2012-11-27 11:00:00,93.0,1015.0,289.7,1.0,200.0,mist
2012-11-27 12:00:00,87.0,1015.0,289.31,0.0,0.0,mist
2012-11-27 13:00:00,93.0,1016.0,288.97,0.0,0.0,fog
2012-11-27 14:00:00,93.0,1016.0,289.37,0.0,0.0,fog
2012-11-27 15:00:00,93.0,1017.0,289.88,2.0,180.0,mist
2012-11-27 16:00:00,64.0,1017.0,291.71,3.0,220.0,mist
2012-11-27 17:00:00,64.0,1017.0,292.43,2.0,220.0,mist
2012-11-27 18:00:00,60.0,1017.0,294.32,3.0,180.0,sky is clear
2012-11-27 19:00:00,53.0,1016.0,296.43,4.0,190.0,sky is clear
2012-11-27 20:00:00,50.0,1015.0,297.75,3.0,190.0,sky is clear
2012-11-27 21:00:00,50.0,1015.0,297.46,3.0,200.0,sky is clear
2012-11-27 22:00:00,64.0,1016.0,296.02,2.0,220.0,scattered clouds
2012-11-27 23:00:00,64.0,1017.0,295.44,2.0,230.0,light rain
2012-11-28 00:00:00,68.0,1017.0,294.22,2.0,220.0,scattered clouds
2012-11-28 01:00:00,72.0,1019.0,293.32,1.0,220.0,overcast clouds
2012-11-28 02:00:00,72.0,1020.0,292.76,1.0,210.0,light rain
2012-11-28 03:00:00,77.0,1021.0,291.92,4.0,210.0,moderate rain
2012-11-28 04:00:00,72.0,1023.0,290.71,2.0,10.0,mist
2012-11-28 05:00:00,51.0,1023.0,289.3,3.0,360.0,light rain
2012-11-28 06:00:00,50.0,1023.0,287.97,3.0,350.0,light intensity drizzle
2012-11-28 07:00:00,58.0,1023.0,287.01,5.0,360.0,light rain
2012-11-28 08:00:00,62.0,1023.0,285.85,4.0,360.0,light rain
2012-11-28 09:00:00,53.0,1024.0,284.63,5.0,360.0,moderate rain
2012-11-28 10:00:00,57.0,1024.0,283.6,4.0,360.0,sky is clear
2012-11-28 11:00:00,,1024.0,282.82,4.0,350.0,sky is clear
2012-11-28 12:00:00,,1025.0,282.31,5.0,360.0,sky is clear
2012-11-28 13:00:00,,1026.0,281.74,4.0,360.0,sky is clear
2012-11-28 14:00:00,,1028.0,282.1,4.0,350.0,sky is clear
2012-11-28 15:00:00,,1028.0,283.19,6.0,360.0,sky is clear
2012-11-28 16:00:00,,1029.0,284.87,6.0,350.0,sky is clear
2012-11-28 17:00:00,46.0,1029.0,286.27,4.0,350.0,sky is clear
2012-11-28 18:00:00,41.0,1028.0,288.07,5.0,360.0,sky is clear
2012-11-28 19:00:00,41.0,1027.0,289.03,3.0,40.0,sky is clear
2012-11-28 20:00:00,38.0,1027.0,289.87,3.0,10.0,sky is clear
2012-11-28 21:00:00,38.0,1026.0,290.25,0.0,0.0,haze
2012-11-28 22:00:00,41.0,1026.0,290.0,2.0,340.0,sky is clear
2012-11-28 23:00:00,44.0,1027.0,288.71,0.0,0.0,sky is clear
2012-11-29 00:00:00,61.0,1027.0,285.71,0.0,0.0,sky is clear
2012-11-29 01:00:00,75.0,1027.0,284.08,0.0,0.0,haze
2012-11-29 02:00:00,70.0,1028.0,282.9,0.0,0.0,sky is clear
2012-11-29 03:00:00,80.0,1028.0,281.54,0.0,0.0,sky is clear
2012-11-29 04:00:00,80.0,1028.0,280.84,0.0,0.0,sky is clear
2012-11-29 05:00:00,86.0,1028.0,280.25,0.0,0.0,sky is clear
2012-11-29 06:00:00,93.0,1028.0,279.55,0.0,0.0,sky is clear
2012-11-29 07:00:00,93.0,1027.0,278.73,0.0,0.0,sky is clear
2012-11-29 08:00:00,,1027.0,278.25,0.0,0.0,sky is clear
2012-11-29 09:00:00,,1028.0,277.23,0.0,0.0,sky is clear
2012-11-29 10:00:00,,1028.0,277.0,0.0,0.0,sky is clear
2012-11-29 11:00:00,,1028.0,276.08,0.0,0.0,sky is clear
2012-11-29 12:00:00,,1029.0,276.14,0.0,0.0,sky is clear
2012-11-29 13:00:00,,1029.0,276.21,0.0,0.0,sky is clear
2012-11-29 14:00:00,93.0,1030.0,278.26,0.0,0.0,sky is clear
2012-11-29 15:00:00,81.0,1030.0,281.99,0.0,0.0,sky is clear
2012-11-29 16:00:00,62.0,1030.0,284.89,2.0,140.0,sky is clear
2012-11-29 17:00:00,62.0,1030.0,285.46,2.0,140.0,sky is clear
2012-11-29 18:00:00,55.0,1029.0,288.34,1.0,160.0,sky is clear
2012-11-29 19:00:00,55.0,1028.0,289.69,2.0,100.0,sky is clear
2012-11-29 20:00:00,45.0,1026.0,290.71,0.0,0.0,sky is clear
2012-11-29 21:00:00,45.0,1026.0,291.61,3.0,150.0,sky is clear
2012-11-29 22:00:00,60.0,965.0,291.16,0.0,144.0,sky is clear
2012-11-29 23:00:00,54.0,1026.0,290.25,1.0,130.0,sky is clear
2012-11-30 00:00:00,71.0,1026.0,287.17,0.0,0.0,sky is clear
2012-11-30 01:00:00,81.0,1026.0,284.68,0.0,0.0,sky is clear
2012-11-30 02:00:00,87.0,1026.0,283.01,0.0,0.0,sky is clear
2012-11-30 03:00:00,69.0,965.0,283.09,1.0,147.0,sky is clear
2012-11-30 04:00:00,57.0,986.0,287.05,1.0,137.0,sky is clear
2012-11-30 05:00:00,45.0,1007.0,291.01,2.0,128.0,sky is clear
2012-11-30 06:00:00,45.0,1007.0,291.01,2.0,128.0,sky is clear
2012-11-30 07:00:00,94.0,1006.0,281.47,2.0,153.0,broken clouds
2012-11-30 08:00:00,94.0,1006.0,281.47,2.0,153.0,broken clouds
2012-11-30 09:00:00,94.0,1006.0,281.47,2.0,153.0,broken clouds
2012-11-30 10:00:00,94.0,1006.0,281.47,2.0,153.0,broken clouds
2012-11-30 11:00:00,94.0,1006.0,281.47,2.0,153.0,broken clouds
2012-11-30 12:00:00,94.0,1006.0,281.47,2.0,153.0,broken clouds
2012-11-30 13:00:00,82.0,1006.0,284.7,1.0,148.0,overcast clouds
2012-11-30 14:00:00,82.0,1006.0,284.7,1.0,148.0,overcast clouds
2012-11-30 15:00:00,82.0,1006.0,284.7,1.0,148.0,overcast clouds
2012-11-30 16:00:00,82.0,1006.0,284.7,1.0,148.0,overcast clouds
2012-11-30 17:00:00,82.0,1006.0,284.7,1.0,148.0,overcast clouds
2012-11-30 18:00:00,70.0,1014.0,288.98,2.0,174.0,overcast clouds
2012-11-30 19:00:00,59.0,1022.0,293.26,4.0,200.0,broken clouds
2012-11-30 20:00:00,63.0,1022.0,293.38,4.0,190.0,overcast clouds
2012-11-30 21:00:00,63.0,1021.0,293.26,4.0,200.0,overcast clouds
2012-11-30 22:00:00,63.0,1021.0,293.33,2.0,170.0,overcast clouds
2012-11-30 23:00:00,67.0,1021.0,292.75,0.0,0.0,overcast clouds
2012-12-01 00:00:00,67.0,1021.0,291.99,0.0,0.0,overcast clouds
2012-12-01 01:00:00,72.0,1022.0,291.21,0.0,0.0,overcast clouds
2012-12-01 02:00:00,72.0,1022.0,290.71,1.0,130.0,overcast clouds
2012-12-01 03:00:00,82.0,1022.0,290.31,0.0,0.0,broken clouds
2012-12-01 04:00:00,77.0,1021.0,290.44,0.0,0.0,overcast clouds
2012-12-01 05:00:00,77.0,1021.0,290.24,2.0,160.0,overcast clouds
2012-12-01 06:00:00,87.0,1022.0,289.48,1.0,170.0,overcast clouds
2012-12-01 07:00:00,82.0,1022.0,289.51,0.0,0.0,overcast clouds
2012-12-01 08:00:00,87.0,1021.0,288.66,0.0,0.0,broken clouds
2012-12-01 09:00:00,87.0,1021.0,288.98,1.0,160.0,overcast clouds
2012-12-01 10:00:00,87.0,1021.0,288.33,0.0,0.0,mist
2012-12-01 11:00:00,93.0,1021.0,287.82,2.0,170.0,mist
2012-12-01 12:00:00,93.0,1021.0,287.67,2.0,180.0,mist
2012-12-01 13:00:00,93.0,1021.0,287.97,2.0,180.0,mist
2012-12-01 14:00:00,93.0,1022.0,288.8,1.0,190.0,fog
2012-12-01 15:00:00,88.0,1022.0,289.83,2.0,160.0,fog
2012-12-01 16:00:00,82.0,1022.0,291.11,5.0,200.0,mist
2012-12-01 17:00:00,77.0,1022.0,293.09,4.0,180.0,haze
2012-12-01 18:00:00,68.0,1021.0,295.32,3.0,210.0,overcast clouds
2012-12-01 19:00:00,68.0,1020.0,295.95,4.0,230.0,overcast clouds
2012-12-01 20:00:00,68.0,1020.0,296.66,4.0,220.0,overcast clouds
2012-12-01 21:00:00,60.0,1019.0,297.37,4.0,230.0,overcast clouds
2012-12-01 22:00:00,64.0,1019.0,297.5,2.0,170.0,overcast clouds
2012-12-01 23:00:00,68.0,1019.0,296.38,2.0,180.0,sky is clear
2012-12-02 00:00:00,82.0,1019.0,293.51,0.0,0.0,sky is clear
2012-12-02 01:00:00,87.0,1019.0,291.7,0.0,0.0,sky is clear
2012-12-02 02:00:00,93.0,1019.0,290.25,0.0,0.0,sky is clear
2012-12-02 03:00:00,93.0,1019.0,289.2,0.0,0.0,sky is clear
2012-12-02 04:00:00,88.0,1019.0,290.47,0.0,0.0,overcast clouds
2012-12-02 05:00:00,87.0,1020.0,290.4,1.0,190.0,overcast clouds
2012-12-02 06:00:00,93.0,1020.0,291.17,4.0,180.0,mist
2012-12-02 07:00:00,93.0,1020.0,291.93,4.0,190.0,overcast clouds
2012-12-02 08:00:00,93.0,1020.0,292.9,3.0,170.0,mist
2012-12-02 09:00:00,93.0,1019.0,293.14,4.0,190.0,overcast clouds
2012-12-02 10:00:00,93.0,1020.0,293.26,5.0,200.0,overcast clouds
2012-12-02 11:00:00,93.0,1020.0,293.13,4.0,200.0,overcast clouds
2012-12-02 12:00:00,93.0,1020.0,293.08,4.0,190.0,overcast clouds
2012-12-02 13:00:00,93.0,1020.0,292.83,3.0,190.0,overcast clouds
2012-12-02 14:00:00,93.0,1021.0,293.13,3.0,200.0,overcast clouds
2012-12-02 15:00:00,91.0,1011.0,293.16,4.0,195.0,light rain
2012-12-02 16:00:00,89.0,1001.0,293.19,5.0,191.0,light rain
2012-12-02 17:00:00,89.0,1001.0,293.19,5.0,191.0,light rain
2012-12-02 18:00:00,81.0,959.0,296.67,3.0,188.0,light rain
2012-12-02 19:00:00,68.0,1019.0,297.36,5.0,190.0,light rain
2012-12-02 20:00:00,64.0,1019.0,298.39,4.0,180.0,broken clouds
2012-12-02 21:00:00,60.0,1018.0,299.15,4.0,190.0,broken clouds
2012-12-02 22:00:00,64.0,1018.0,299.01,3.0,190.0,sky is clear
2012-12-02 23:00:00,64.0,1018.0,298.12,2.0,190.0,sky is clear
2012-12-03 00:00:00,72.0,1018.0,295.5,1.0,190.0,sky is clear
2012-12-03 01:00:00,88.0,1018.0,293.59,0.0,0.0,sky is clear
2012-12-03 02:00:00,78.0,1018.0,294.8,5.0,140.0,scattered clouds
2012-12-03 03:00:00,88.0,1020.0,293.9,2.0,170.0,scattered clouds
2012-12-03 04:00:00,88.0,1020.0,293.47,3.0,180.0,overcast clouds
2012-12-03 05:00:00,82.0,1020.0,293.59,4.0,170.0,overcast clouds
2012-12-03 06:00:00,88.0,1020.0,293.46,5.0,180.0,overcast clouds
2012-12-03 07:00:00,88.0,1020.0,293.59,4.0,180.0,overcast clouds
2012-12-03 08:00:00,88.0,1020.0,293.59,3.0,190.0,overcast clouds
2012-12-03 09:00:00,88.0,1020.0,293.59,3.0,200.0,overcast clouds
2012-12-03 10:00:00,88.0,1020.0,293.53,3.0,200.0,overcast clouds
2012-12-03 11:00:00,88.0,1020.0,293.35,2.0,180.0,overcast clouds
2012-12-03 12:00:00,88.0,1020.0,293.08,2.0,180.0,overcast clouds
2012-12-03 13:00:00,93.0,1021.0,292.88,2.0,180.0,overcast clouds
2012-12-03 14:00:00,93.0,1021.0,292.88,3.0,180.0,light rain
2012-12-03 15:00:00,93.0,1022.0,292.89,3.0,200.0,light intensity drizzle
2012-12-03 16:00:00,88.0,1022.0,293.34,3.0,190.0,mist
2012-12-03 17:00:00,88.0,1022.0,293.78,3.0,180.0,mist
2012-12-03 18:00:00,88.0,1021.0,294.54,3.0,190.0,mist
2012-12-03 19:00:00,88.0,1020.0,295.49,3.0,170.0,overcast clouds
2012-12-03 20:00:00,88.0,1020.0,296.74,2.0,180.0,light rain
2012-12-03 21:00:00,69.0,1019.0,298.12,3.0,180.0,scattered clouds
2012-12-03 22:00:00,61.0,1017.0,299.11,3.0,110.0,scattered clouds
2012-12-03 23:00:00,77.0,1019.0,297.74,0.0,0.0,scattered clouds
2012-12-04 00:00:00,69.0,1017.0,295.59,0.0,0.0,sky is clear
2012-12-04 01:00:00,64.0,1017.0,294.64,3.0,140.0,few clouds
2012-12-04 02:00:00,68.0,1018.0,294.34,5.0,140.0,sky is clear
2012-12-04 03:00:00,88.0,1019.0,293.19,2.0,170.0,scattered clouds
2012-12-04 04:00:00,88.0,1019.0,292.43,3.0,170.0,scattered clouds
2012-12-04 05:00:00,93.0,1019.0,292.16,3.0,170.0,overcast clouds
2012-12-04 06:00:00,88.0,1019.0,292.31,3.0,170.0,overcast clouds
2012-12-04 07:00:00,93.0,1019.0,292.12,4.0,180.0,overcast clouds
2012-12-04 08:00:00,93.0,1019.0,292.12,3.0,180.0,overcast clouds
2012-12-04 09:00:00,93.0,1018.0,291.91,3.0,190.0,overcast clouds
2012-12-04 10:00:00,88.0,1018.0,291.6,4.0,180.0,overcast clouds
2012-12-04 11:00:00,88.0,1018.0,291.15,3.0,190.0,overcast clouds
2012-12-04 12:00:00,90.0,1018.0,291.155,3.0,185.0,overcast clouds
2012-12-04 13:00:00,93.0,1018.0,291.16,3.0,180.0,mist
2012-12-04 14:00:00,88.0,1018.0,291.92,4.0,180.0,overcast clouds
2012-12-04 15:00:00,88.0,1019.0,292.81,3.0,180.0,overcast clouds
2012-12-04 16:00:00,93.0,1019.0,293.52,5.0,190.0,overcast clouds
2012-12-04 17:00:00,93.0,1018.0,294.09,3.0,190.0,overcast clouds
2012-12-04 18:00:00,88.0,1018.0,295.13,4.0,180.0,overcast clouds
2012-12-04 19:00:00,82.0,1018.0,296.07,3.0,230.0,haze
2012-12-04 20:00:00,77.0,1017.0,297.41,2.0,220.0,overcast clouds
2012-12-04 21:00:00,64.0,1016.0,298.33,2.0,170.0,scattered clouds
2012-12-04 22:00:00,64.0,1016.0,298.64,2.0,160.0,scattered clouds
2012-12-04 23:00:00,73.0,1016.0,297.54,0.0,0.0,sky is clear
2012-12-05 00:00:00,93.0,1016.0,294.35,0.0,0.0,sky is clear
2012-12-05 01:00:00,93.0,1017.0,293.31,0.0,0.0,sky is clear
2012-12-05 02:00:00,87.0,1017.0,292.27,0.0,0.0,sky is clear
2012-12-05 03:00:00,77.0,1016.0,292.93,4.0,150.0,sky is clear
2012-12-05 04:00:00,88.0,1017.0,291.62,2.0,190.0,sky is clear
2012-12-05 05:00:00,87.0,1018.0,290.79,0.0,0.0,sky is clear
2012-12-05 06:00:00,90.0,1018.0,290.085,0.0,85.0,sky is clear
2012-12-05 07:00:00,93.0,1018.0,289.38,1.0,170.0,sky is clear
2012-12-05 08:00:00,93.0,1018.0,289.34,2.0,180.0,sky is clear
2012-12-05 09:00:00,93.0,1018.0,289.65,0.0,0.0,sky is clear
2012-12-05 10:00:00,93.0,1018.0,290.6,0.0,0.0,overcast clouds
2012-12-05 11:00:00,93.0,1018.0,291.23,2.0,200.0,overcast clouds
2012-12-05 12:00:00,93.0,1019.0,291.56,1.0,220.0,overcast clouds
2012-12-05 13:00:00,93.0,1020.0,292.13,0.0,0.0,overcast clouds
2012-12-05 14:00:00,93.0,1021.0,291.98,1.0,10.0,light intensity drizzle
2012-12-05 15:00:00,100.0,1022.0,292.44,2.0,360.0,light intensity drizzle
2012-12-05 16:00:00,100.0,1022.0,292.49,3.0,350.0,mist
2012-12-05 17:00:00,77.0,1022.0,294.31,4.0,10.0,overcast clouds
2012-12-05 18:00:00,68.0,1022.0,294.42,4.0,360.0,light rain
2012-12-05 19:00:00,56.0,1022.0,294.57,4.0,360.0,light rain
2012-12-05 20:00:00,46.0,1021.0,295.98,4.0,340.0,scattered clouds
2012-12-05 21:00:00,40.0,1021.0,296.85,4.0,350.0,sky is clear
2012-12-05 22:00:00,28.0,1021.0,297.36,4.0,360.0,haze
2012-12-05 23:00:00,32.0,1022.0,295.76,3.0,350.0,sky is clear
2012-12-06 00:00:00,39.0,1022.0,292.74,3.0,360.0,sky is clear
2012-12-06 01:00:00,42.0,1023.0,290.9,3.0,10.0,sky is clear
2012-12-06 02:00:00,44.0,1023.0,290.01,4.0,360.0,sky is clear
2012-12-06 03:00:00,48.0,1024.0,288.46,3.0,360.0,haze
2012-12-06 04:00:00,54.0,1024.0,287.78,2.0,360.0,haze
2012-12-06 05:00:00,54.0,1024.0,286.99,3.0,360.0,haze
2012-12-06 06:00:00,54.0,1024.0,286.17,3.0,350.0,haze
2012-12-06 07:00:00,46.0,1024.0,285.58,3.0,350.0,haze
2012-12-06 08:00:00,43.0,1024.0,284.75,3.0,360.0,haze
2012-12-06 09:00:00,40.0,1024.0,284.33,3.0,350.0,haze
2012-12-06 10:00:00,37.0,1024.0,283.88,3.0,360.0,haze
2012-12-06 11:00:00,39.0,1024.0,282.6,2.0,350.0,haze
2012-12-06 12:00:00,45.0,1024.0,282.24,3.0,340.0,sky is clear
2012-12-06 13:00:00,45.0,1024.0,281.55,2.0,330.0,sky is clear
2012-12-06 14:00:00,43.0,1025.0,282.78,2.0,350.0,sky is clear
2012-12-06 15:00:00,35.0,1025.0,286.23,2.0,340.0,sky is clear
2012-12-06 16:00:00,35.0,1025.0,286.98,2.0,360.0,sky is clear
2012-12-06 17:00:00,27.0,1025.0,291.15,3.0,340.0,sky is clear
2012-12-06 18:00:00,22.0,1023.0,293.2,2.0,350.0,sky is clear
2012-12-06 19:00:00,18.0,1022.0,294.54,0.0,0.0,sky is clear
2012-12-06 20:00:00,12.0,1020.0,295.63,2.0,360.0,sky is clear
2012-12-06 21:00:00,14.0,1019.0,296.33,0.0,0.0,sky is clear
2012-12-06 22:00:00,15.0,1019.0,296.22,0.0,0.0,sky is clear
2012-12-06 23:00:00,,1019.0,294.48,0.0,0.0,sky is clear
2012-12-07 00:00:00,,1018.0,290.38,0.0,0.0,sky is clear
2012-12-07 01:00:00,57.0,1019.0,287.43,0.0,0.0,sky is clear
2012-12-07 02:00:00,61.0,1019.0,285.49,0.0,0.0,sky is clear
2012-12-07 03:00:00,50.0,1018.0,285.18,2.0,70.0,sky is clear
2012-12-07 04:00:00,,1019.0,283.25,0.0,0.0,sky is clear
2012-12-07 05:00:00,75.0,1018.0,282.87,0.0,0.0,sky is clear
2012-12-07 06:00:00,70.0,1018.0,282.35,0.0,0.0,sky is clear
2012-12-07 07:00:00,81.0,1017.0,280.31,0.0,0.0,sky is clear
2012-12-07 08:00:00,87.0,1017.0,282.22,2.0,130.0,mist
2012-12-07 09:00:00,93.0,1016.0,282.67,0.0,0.0,mist
2012-12-07 10:00:00,100.0,1016.0,283.48,0.0,0.0,mist
2012-12-07 11:00:00,100.0,1015.0,284.27,0.0,0.0,mist
2012-12-07 12:00:00,100.0,1015.0,284.85,0.0,0.0,moderate rain
2012-12-07 13:00:00,96.0,1015.0,285.44,0.0,85.0,overcast clouds
2012-12-07 14:00:00,93.0,1016.0,286.03,1.0,170.0,moderate rain
2012-12-07 15:00:00,93.0,1017.0,286.23,3.0,200.0,moderate rain
2012-12-07 16:00:00,87.0,1017.0,287.07,2.0,180.0,mist
2012-12-07 17:00:00,67.0,1016.0,289.43,4.0,200.0,haze
2012-12-07 18:00:00,55.0,1014.0,291.54,3.0,200.0,sky is clear
2012-12-07 19:00:00,46.0,1013.0,293.48,4.0,200.0,sky is clear
2012-12-07 20:00:00,46.0,1012.0,294.5,4.0,190.0,sky is clear
2012-12-07 21:00:00,43.0,1012.0,295.52,3.0,180.0,sky is clear
2012-12-07 22:00:00,43.0,1012.0,295.45,4.0,170.0,sky is clear
2012-12-07 23:00:00,52.0,1012.0,293.98,1.0,170.0,sky is clear
2012-12-08 00:00:00,63.0,1012.0,291.1,0.0,0.0,sky is clear
2012-12-08 01:00:00,71.0,1012.0,288.46,0.0,0.0,sky is clear
2012-12-08 02:00:00,81.0,1012.0,287.06,0.0,0.0,sky is clear
2012-12-08 03:00:00,81.0,1012.0,286.93,0.0,0.0,sky is clear
2012-12-08 04:00:00,81.0,1013.0,286.73,0.0,0.0,sky is clear
2012-12-08 05:00:00,81.0,1013.0,286.17,2.0,190.0,sky is clear
2012-12-08 06:00:00,87.0,1013.0,286.68,1.0,200.0,broken clouds
2012-12-08 07:00:00,87.0,1012.0,288.11,2.0,180.0,mist
2012-12-08 08:00:00,87.0,1012.0,288.16,2.0,170.0,light intensity drizzle
2012-12-08 09:00:00,87.0,1012.0,288.42,1.0,180.0,light rain
2012-12-08 10:00:00,93.0,1012.0,289.29,2.0,180.0,fog
2012-12-08 11:00:00,93.0,1012.0,289.48,2.0,180.0,mist
2012-12-08 12:00:00,93.0,1012.0,289.8,3.0,180.0,mist
2012-12-08 13:00:00,100.0,1012.0,289.93,2.0,190.0,overcast clouds
2012-12-08 14:00:00,93.0,1013.0,290.52,2.0,190.0,mist
2012-12-08 15:00:00,88.0,1013.0,291.29,2.0,160.0,overcast clouds
2012-12-08 16:00:00,88.0,1013.0,291.85,2.0,170.0,overcast clouds
2012-12-08 17:00:00,88.0,1013.0,293.17,2.0,160.0,light intensity drizzle
2012-12-08 18:00:00,82.0,1012.0,293.9,2.0,170.0,light intensity drizzle
2012-12-08 19:00:00,77.0,1011.0,294.85,2.0,180.0,light rain
2012-12-08 20:00:00,68.0,1010.0,296.33,2.0,140.0,broken clouds
2012-12-08 21:00:00,64.0,1010.0,297.02,3.0,160.0,scattered clouds
2012-12-08 22:00:00,68.0,1010.0,297.23,0.0,0.0,sky is clear
2012-12-08 23:00:00,60.0,1009.0,296.15,2.0,100.0,sky is clear
2012-12-09 00:00:00,63.0,1000.0,296.485,2.0,132.0,scattered clouds
2012-12-09 01:00:00,67.0,991.0,296.82,3.0,165.0,light rain
2012-12-09 02:00:00,67.0,991.0,296.82,3.0,165.0,light rain
2012-12-09 03:00:00,67.0,991.0,296.82,3.0,165.0,light rain
2012-12-09 04:00:00,67.0,991.0,296.82,3.0,165.0,light rain
2012-12-09 05:00:00,67.0,991.0,296.82,3.0,165.0,light rain
2012-12-09 06:00:00,83.0,991.0,294.345,2.0,168.0,overcast clouds
2012-12-09 07:00:00,98.0,992.0,291.87,2.0,171.0,light rain
2012-12-09 08:00:00,98.0,992.0,291.87,2.0,171.0,light rain
2012-12-09 09:00:00,98.0,992.0,291.87,2.0,171.0,light rain
2012-12-09 10:00:00,98.0,992.0,291.87,2.0,171.0,light rain
2012-12-09 11:00:00,98.0,992.0,291.87,2.0,171.0,light rain
2012-12-09 12:00:00,98.0,992.0,291.87,2.0,171.0,light rain
2012-12-09 13:00:00,94.0,994.0,292.47,2.0,174.0,light rain
2012-12-09 14:00:00,94.0,994.0,292.47,2.0,174.0,light rain
2012-12-09 15:00:00,94.0,994.0,292.47,2.0,174.0,light rain
2012-12-09 16:00:00,94.0,994.0,292.47,2.0,174.0,light rain
2012-12-09 17:00:00,94.0,994.0,292.47,2.0,174.0,light rain
2012-12-09 18:00:00,94.0,994.0,292.47,2.0,174.0,light rain
2012-12-09 19:00:00,65.0,991.0,298.08,4.0,190.0,light rain
2012-12-09 20:00:00,65.0,991.0,298.08,4.0,190.0,light rain
2012-12-09 21:00:00,60.0,1011.0,297.88,3.0,150.0,broken clouds
