datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2013-11-23 12:00:00,68.0,1015.0,270.86,6.0,270.0,broken clouds
2013-11-23 13:00:00,68.0,1015.0,270.78,6.0,270.0,light rain
2013-11-23 14:00:00,68.0,1015.0,270.7,7.0,270.0,scattered clouds
2013-11-23 15:00:00,68.0,1015.0,271.15,6.0,270.0,broken clouds
2013-11-23 16:00:00,68.0,1014.0,271.3,7.0,270.0,overcast clouds
2013-11-23 17:00:00,68.0,1013.0,271.14,8.0,230.0,broken clouds
2013-11-23 18:00:00,68.0,1012.0,271.3,8.0,250.0,broken clouds
2013-11-23 19:00:00,63.0,1011.0,271.15,6.0,290.0,broken clouds
2013-11-23 20:00:00,73.0,1010.0,270.47,5.0,280.0,broken clouds
2013-11-23 21:00:00,73.0,1009.0,270.15,6.0,280.0,light snow
2013-11-23 22:00:00,62.0,1009.0,269.58,10.0,330.0,light snow
2013-11-23 23:00:00,62.0,1010.0,268.86,8.0,320.0,overcast clouds
2013-11-24 00:00:00,62.0,1011.0,267.7,7.0,310.0,light snow
2013-11-24 01:00:00,57.0,1012.0,267.42,5.0,310.0,light shower snow
2013-11-24 02:00:00,53.0,1012.0,267.15,7.0,330.0,broken clouds
2013-11-24 03:00:00,57.0,1012.0,266.86,7.0,310.0,light snow
2013-11-24 04:00:00,57.0,1012.0,266.86,6.0,310.0,light shower snow
2013-11-24 05:00:00,73.0,1012.0,266.44,5.0,310.0,proximity shower rain
2013-11-24 06:00:00,57.0,1012.0,266.28,9.0,310.0,overcast clouds
2013-11-24 07:00:00,61.0,1014.0,265.91,9.0,300.0,light snow
2013-11-24 08:00:00,62.0,1013.0,265.44,8.0,290.0,overcast clouds
2013-11-24 09:00:00,57.0,1014.0,265.15,11.0,290.0,overcast clouds
2013-11-24 10:00:00,52.0,1015.0,265.15,8.0,290.0,overcast clouds
2013-11-24 11:00:00,56.0,1015.0,264.62,8.0,280.0,overcast clouds
2013-11-24 12:00:00,56.0,1016.0,264.34,9.0,280.0,overcast clouds
2013-11-24 13:00:00,57.0,1017.0,264.86,8.0,270.0,broken clouds
2013-11-24 14:00:00,52.0,1018.0,265.15,9.0,280.0,broken clouds
2013-11-24 15:00:00,52.0,1019.0,265.15,8.0,280.0,broken clouds
2013-11-24 16:00:00,52.0,1018.0,265.71,7.0,280.0,broken clouds
2013-11-24 17:00:00,41.0,1017.0,266.53,14.0,290.0,scattered clouds
2013-11-24 18:00:00,41.0,1018.0,266.85,9.0,280.0,broken clouds
2013-11-24 19:00:00,37.0,1018.0,267.15,9.0,290.0,broken clouds
2013-11-24 20:00:00,31.0,1019.0,266.7,11.0,280.0,broken clouds
2013-11-24 21:00:00,37.0,1020.0,265.86,10.0,280.0,broken clouds
2013-11-24 22:00:00,37.0,1021.0,264.86,10.0,300.0,scattered clouds
2013-11-24 23:00:00,43.0,1022.0,264.3,10.0,280.0,few clouds
2013-11-25 00:00:00,43.0,1023.0,263.86,9.0,270.0,few clouds
2013-11-25 01:00:00,51.0,1023.0,263.14,10.0,280.0,few clouds
2013-11-25 02:00:00,47.0,1023.0,262.86,12.0,270.0,few clouds
2013-11-25 03:00:00,54.0,1024.0,262.41,10.0,270.0,light rain
2013-11-25 04:00:00,61.0,1025.0,261.96,9.0,270.0,few clouds
2013-11-25 05:00:00,61.0,1025.0,261.14,8.0,270.0,few clouds
2013-11-25 06:00:00,72.0,1025.0,260.81,6.0,270.0,few clouds
2013-11-25 07:00:00,66.0,1026.0,260.58,5.0,270.0,broken clouds
2013-11-25 08:00:00,82.0,1033.0,260.6435,5.0,271.0,light rain
2013-11-25 09:00:00,66.0,1027.0,260.1,4.0,280.0,few clouds
2013-11-25 10:00:00,88.0,1034.0,260.3635,5.0,251.0,light rain
2013-11-25 11:00:00,78.0,1028.0,260.02,5.0,230.0,few clouds
2013-11-25 12:00:00,78.0,1028.0,259.95,7.0,260.0,scattered clouds
2013-11-25 13:00:00,72.0,1029.0,260.98,5.0,240.0,broken clouds
2013-11-25 14:00:00,66.0,1028.0,261.98,3.0,240.0,broken clouds
2013-11-25 15:00:00,66.0,1028.0,263.14,4.0,240.0,broken clouds
2013-11-25 16:00:00,72.0,1033.0,263.9525,3.0,213.0,light rain
2013-11-25 17:00:00,57.0,1025.0,264.86,3.0,180.0,overcast clouds
2013-11-25 18:00:00,49.0,1024.0,266.275,4.0,160.0,light rain
2013-11-25 19:00:00,41.0,1023.0,267.69,5.0,140.0,broken clouds
2013-11-25 20:00:00,45.0,1022.0,268.14,4.0,130.0,broken clouds
2013-11-25 21:00:00,53.0,1021.0,268.85,5.0,140.0,broken clouds
2013-11-25 22:00:00,53.0,1020.0,269.595,5.0,150.0,light rain
2013-11-25 23:00:00,53.0,1020.0,270.34,6.0,160.0,overcast clouds
2013-11-26 00:00:00,53.0,1020.0,270.34,6.0,160.0,overcast clouds
2013-11-26 01:00:00,63.0,1019.0,270.96,7.0,190.0,light snow
2013-11-26 02:00:00,58.0,1019.0,271.46,5.0,170.0,overcast clouds
2013-11-26 03:00:00,58.0,1019.0,271.47,6.0,190.0,light snow
2013-11-26 04:00:00,50.0,1018.0,272.19,5.0,180.0,light snow
2013-11-26 05:00:00,52.0,1018.0,272.775,6.0,195.0,light rain
2013-11-26 06:00:00,55.0,1018.0,273.36,8.0,210.0,light snow
2013-11-26 07:00:00,74.0,1019.0,273.74,6.0,190.0,light snow
2013-11-26 08:00:00,68.0,1018.0,273.19,5.0,180.0,light snow
2013-11-26 09:00:00,55.0,1019.0,273.26,8.0,210.0,light snow
2013-11-26 10:00:00,59.0,1019.0,273.52,5.0,220.0,light snow
2013-11-26 11:00:00,80.0,1019.0,272.15,4.0,210.0,light snow
2013-11-26 12:00:00,59.0,1021.0,273.32,5.0,220.0,light snow
2013-11-26 13:00:00,59.0,1021.0,274.15,6.0,210.0,overcast clouds
2013-11-26 14:00:00,55.0,1022.0,274.15,4.0,200.0,overcast clouds
2013-11-26 15:00:00,64.0,1022.0,274.67,6.0,210.0,light snow
2013-11-26 16:00:00,69.0,1021.0,274.79,6.0,220.0,light rain
2013-11-26 17:00:00,64.0,1021.0,275.15,3.0,170.0,light snow
2013-11-26 18:00:00,64.0,1021.0,274.81,1.0,120.0,overcast clouds
2013-11-26 19:00:00,69.0,1022.0,275.15,1.0,210.0,overcast clouds
2013-11-26 20:00:00,69.0,1021.0,275.15,1.0,50.0,overcast clouds
2013-11-26 21:00:00,74.0,1021.0,274.86,4.0,160.0,light shower snow
2013-11-26 22:00:00,77.0,1020.0,274.505,5.0,160.0,light rain
2013-11-26 23:00:00,80.0,1020.0,274.15,6.0,160.0,light shower snow
2013-11-27 00:00:00,74.0,1020.0,274.15,2.0,140.0,light rain
2013-11-27 01:00:00,87.0,1020.0,273.15,2.0,120.0,light rain
2013-11-27 02:00:00,100.0,1020.0,272.15,2.0,100.0,light rain
2013-11-27 03:00:00,100.0,1020.0,272.15,3.0,90.0,light rain
2013-11-27 04:00:00,100.0,1020.0,272.15,3.0,80.0,light rain
2013-11-27 05:00:00,100.0,1024.0,272.497,3.0,93.0,light rain
2013-11-27 06:00:00,100.0,1013.0,272.15,2.0,60.0,light snow
2013-11-27 07:00:00,93.0,1018.0,273.497,3.0,98.0,light rain
2013-11-27 08:00:00,87.0,1008.0,274.15,3.0,90.0,mist
2013-11-27 09:00:00,87.0,1007.0,274.15,3.0,70.0,light snow
2013-11-27 10:00:00,87.0,1003.0,273.05,7.0,20.0,light snow
2013-11-27 11:00:00,87.0,1002.0,274.15,5.0,40.0,mist
2013-11-27 12:00:00,87.0,1000.0,274.15,5.0,50.0,mist
2013-11-27 13:00:00,100.0,999.0,274.15,5.0,50.0,mist
2013-11-27 14:00:00,100.0,997.0,274.15,4.0,360.0,light rain
2013-11-27 15:00:00,87.0,998.0,274.15,5.0,320.0,light rain
2013-11-27 16:00:00,87.0,996.0,274.15,4.0,330.0,light snow
2013-11-27 17:00:00,87.0,996.0,274.15,3.0,310.0,light intensity drizzle
2013-11-27 18:00:00,87.0,996.0,274.15,5.0,280.0,mist
2013-11-27 19:00:00,100.0,996.0,274.15,3.0,290.0,mist
2013-11-27 20:00:00,100.0,997.0,274.15,4.0,240.0,overcast clouds
2013-11-27 21:00:00,87.0,996.0,274.15,4.0,270.0,light snow
2013-11-27 22:00:00,86.0,997.0,274.15,6.0,270.0,light snow
2013-11-27 23:00:00,86.0,1005.0,278.1715,6.0,255.0,light rain
2013-11-28 00:00:00,87.0,1014.0,282.193,6.0,241.0,light rain
2013-11-28 01:00:00,92.0,999.0,272.15,9.0,280.0,light snow
2013-11-28 02:00:00,92.0,998.0,271.76,6.0,290.0,light snow
2013-11-28 03:00:00,86.0,999.0,271.56,8.0,280.0,light snow
2013-11-28 04:00:00,86.0,999.0,270.37,8.0,290.0,light snow
2013-11-28 05:00:00,79.0,1000.0,269.37,7.0,270.0,light snow
2013-11-28 06:00:00,79.0,1003.0,268.24,9.0,280.0,light snow
2013-11-28 07:00:00,85.0,1004.0,267.53,10.0,260.0,light snow
2013-11-28 08:00:00,73.0,1006.0,266.62,8.0,270.0,light snow
2013-11-28 09:00:00,67.0,1007.0,266.15,9.0,280.0,overcast clouds
2013-11-28 10:00:00,64.0,1009.0,265.24,9.0,275.0,light rain
2013-11-28 11:00:00,61.0,1012.0,264.33,9.0,270.0,sky is clear
2013-11-28 12:00:00,61.0,1014.0,265.15,9.0,270.0,haze
2013-11-28 13:00:00,67.0,1015.0,263.93,8.0,270.0,sky is clear
2013-11-28 14:00:00,72.0,1017.0,264.63,8.0,250.0,broken clouds
2013-11-28 15:00:00,67.0,1018.0,265.46,7.0,270.0,light shower snow
2013-11-28 16:00:00,67.0,1019.0,266.15,10.0,260.0,overcast clouds
2013-11-28 17:00:00,62.0,1019.0,266.15,11.0,270.0,broken clouds
2013-11-28 18:00:00,52.0,1021.0,266.44,4.0,280.0,light shower snow
2013-11-28 19:00:00,62.0,1022.0,266.48,9.0,260.0,light shower snow
2013-11-28 20:00:00,62.0,1024.0,266.48,6.0,260.0,light shower snow
2013-11-28 21:00:00,67.0,1024.0,265.93,2.0,240.0,scattered clouds
2013-11-28 22:00:00,68.0,1030.0,266.3925,6.0,263.0,light rain
2013-11-28 23:00:00,62.0,1026.0,265.47,5.0,250.0,few clouds
2013-11-29 00:00:00,72.0,1027.0,264.86,5.0,250.0,few clouds
2013-11-29 01:00:00,62.0,1028.0,265.0,5.0,270.0,broken clouds
2013-11-29 02:00:00,67.0,1028.0,264.57,5.0,270.0,few clouds
2013-11-29 03:00:00,67.0,1029.0,264.13,4.0,270.0,broken clouds
2013-11-29 04:00:00,67.0,1030.0,263.69,5.0,290.0,few clouds
2013-11-29 05:00:00,72.0,1030.0,263.13,4.0,310.0,few clouds
2013-11-29 06:00:00,72.0,1031.0,262.7,3.0,300.0,few clouds
2013-11-29 07:00:00,72.0,1031.0,261.97,3.0,290.0,few clouds
2013-11-29 08:00:00,84.0,1037.0,260.526,3.0,289.0,heavy intensity rain
2013-11-29 09:00:00,78.0,1033.0,260.28,1.0,250.0,sky is clear
2013-11-29 10:00:00,78.0,1034.0,259.95,6.0,241.0,few clouds
2013-11-29 11:00:00,84.0,1034.0,259.15,1.0,230.0,few clouds
2013-11-29 12:00:00,84.0,1035.0,259.545,1.0,240.0,light rain
2013-11-29 13:00:00,85.0,1036.0,259.94,1.0,250.0,scattered clouds
2013-11-29 14:00:00,82.0,1036.0,260.41,1.0,263.0,light rain
2013-11-29 15:00:00,79.0,1036.0,260.88,1.0,277.0,light rain
2013-11-29 16:00:00,77.0,1036.0,263.67,2.0,269.0,light rain
2013-11-29 17:00:00,76.0,1036.0,264.55,2.0,266.0,light rain
2013-11-29 18:00:00,76.0,1036.0,265.52,2.0,273.0,light rain
2013-11-29 19:00:00,76.0,1036.0,266.61,3.0,290.0,proximity shower rain
2013-11-29 20:00:00,73.0,1037.0,266.77,1.0,270.0,light rain
2013-11-29 21:00:00,76.0,1037.0,266.49,1.0,246.0,light rain
2013-11-29 22:00:00,79.0,1038.0,266.11,0.0,254.0,light rain
2013-11-29 23:00:00,89.0,1037.0,265.08,2.0,263.0,light rain
2013-11-30 00:00:00,83.0,1039.0,264.3,6.0,241.0,light rain
2013-11-30 01:00:00,82.0,1039.0,263.77,1.0,226.0,light rain
2013-11-30 02:00:00,83.0,1040.0,263.06,0.0,243.0,light rain
2013-11-30 03:00:00,92.0,1039.0,262.96,3.0,270.0,light rain
2013-11-30 04:00:00,92.0,1039.0,261.56,2.0,267.0,light rain
2013-11-30 05:00:00,93.0,1039.0,261.36,2.0,280.0,light rain
2013-11-30 06:00:00,89.0,1041.0,260.61,6.0,241.0,light rain
2013-11-30 07:00:00,94.0,1040.0,260.09,6.0,241.0,light rain
2013-11-30 08:00:00,94.0,1040.0,259.0,1.0,209.0,light rain
2013-11-30 09:00:00,89.0,1041.0,258.69,6.0,241.0,light rain
2013-11-30 10:00:00,90.0,1041.0,258.38,6.0,241.0,light rain
2013-11-30 11:00:00,92.0,1042.0,258.09,1.0,310.0,fog
2013-11-30 12:00:00,92.0,1043.0,258.75,1.0,130.0,fog
2013-11-30 13:00:00,85.0,1042.0,259.27,1.0,170.0,heavy snow
2013-11-30 14:00:00,86.0,1040.0,260.27,1.0,135.0,mist
2013-11-30 15:00:00,92.0,1041.0,261.12,2.0,120.0,mist
2013-11-30 16:00:00,81.0,1038.0,262.4,2.0,135.0,mist
2013-11-30 17:00:00,87.0,1035.0,263.94,4.0,151.0,mist
2013-11-30 18:00:00,86.0,1034.0,265.31,3.0,168.0,mist
2013-11-30 19:00:00,89.0,1032.0,266.16,4.0,152.0,mist
2013-11-30 20:00:00,93.0,1031.0,267.18,3.0,144.0,light rain
2013-11-30 21:00:00,92.0,1030.0,266.95,4.0,151.0,mist
2013-11-30 22:00:00,84.0,1029.0,267.43,3.0,138.0,light rain
2013-11-30 23:00:00,68.0,1027.0,268.8,2.0,140.0,light rain
2013-12-01 00:00:00,92.0,1026.0,266.84,4.0,178.0,light rain
2013-12-01 01:00:00,72.0,1026.0,266.9,5.0,151.0,light rain
2013-12-01 02:00:00,90.0,1024.0,266.9,2.0,193.0,light shower snow
2013-12-01 03:00:00,90.0,1023.0,266.87,2.0,200.0,light rain
2013-12-01 04:00:00,91.0,1023.0,266.84,3.0,207.0,light rain
2013-12-01 05:00:00,86.0,1022.0,267.09,6.0,188.0,light rain
2013-12-01 06:00:00,87.0,1022.0,266.87,5.0,193.0,light rain
2013-12-01 07:00:00,89.0,1022.0,266.65,5.0,198.0,light rain
2013-12-01 08:00:00,85.0,1023.0,266.58,2.0,20.0,light snow
2013-12-01 09:00:00,79.0,1023.0,266.86,2.0,20.0,light snow
2013-12-01 10:00:00,85.0,1023.0,267.16,1.0,30.0,light snow
2013-12-01 11:00:00,85.0,1022.0,266.95,2.0,30.0,light snow
2013-12-01 12:00:00,88.0,1022.0,267.465,1.0,20.0,light rain
2013-12-01 13:00:00,92.0,1022.0,267.98,1.0,10.0,light snow
2013-12-01 14:00:00,86.0,1022.0,268.54,1.0,40.0,light snow
2013-12-01 15:00:00,86.0,1022.0,269.275,1.0,200.0,light rain
2013-12-01 16:00:00,86.0,1022.0,270.01,2.0,360.0,mist
2013-12-01 17:00:00,92.0,1021.0,270.35,2.0,30.0,mist
2013-12-01 18:00:00,78.0,1019.0,270.79,0.0,136.0,light snow
2013-12-01 19:00:00,80.0,1018.0,270.69,0.0,64.0,mist
2013-12-01 20:00:00,92.0,1020.0,270.46,3.0,20.0,mist
2013-12-01 21:00:00,92.0,1019.0,270.535,2.0,44.0,light rain
2013-12-01 22:00:00,93.0,1018.0,270.61,1.0,68.0,mist
2013-12-01 23:00:00,100.0,1020.0,271.55,4.0,30.0,mist
2013-12-02 00:00:00,100.0,1020.0,270.72,4.0,40.0,mist
2013-12-02 01:00:00,95.0,1018.0,270.65,1.0,39.0,mist
2013-12-02 02:00:00,92.0,1020.0,271.14,4.0,10.0,light snow
2013-12-02 03:00:00,92.0,1019.0,270.63,4.0,20.0,light snow
2013-12-02 04:00:00,94.0,1017.0,270.89,0.0,26.0,mist
2013-12-02 05:00:00,100.0,1018.0,270.31,5.0,30.0,mist
2013-12-02 06:00:00,96.0,1018.0,270.37,4.0,25.0,light rain
2013-12-02 07:00:00,92.0,1018.0,270.43,4.0,20.0,mist
2013-12-02 08:00:00,94.0,1015.0,270.37,1.0,41.0,light snow
2013-12-02 09:00:00,92.0,1017.0,270.54,4.0,20.0,light snow
2013-12-02 10:00:00,94.0,1015.0,270.53,0.0,334.0,light snow
2013-12-02 11:00:00,96.0,1014.0,270.84,2.0,18.0,light snow
2013-12-02 12:00:00,92.0,1016.0,270.48,3.0,30.0,light snow
2013-12-02 13:00:00,93.0,1014.0,270.76,6.0,241.0,light snow
2013-12-02 14:00:00,92.0,1014.0,271.19,1.0,310.0,light snow
2013-12-02 15:00:00,86.0,1016.0,271.34,4.0,20.0,light snow
2013-12-02 16:00:00,92.0,1015.0,271.86,6.0,30.0,light snow
2013-12-02 17:00:00,91.0,1013.0,272.25,4.0,24.0,moderate rain
2013-12-02 18:00:00,90.0,1012.0,272.64,2.0,18.0,light snow
2013-12-02 19:00:00,92.0,1011.0,272.595,1.0,182.0,light rain
2013-12-02 20:00:00,95.0,1011.0,272.55,1.0,346.0,light snow
2013-12-02 21:00:00,95.0,1011.0,272.55,1.0,173.0,light rain
2013-12-02 22:00:00,95.0,1011.0,272.55,1.0,1.0,light snow
2013-12-02 23:00:00,96.0,1011.0,273.42,2.0,352.0,light rain
2013-12-03 00:00:00,92.0,1014.0,272.22,2.0,20.0,light snow
2013-12-03 01:00:00,94.0,1012.0,272.14,6.0,241.0,light snow
2013-12-03 02:00:00,100.0,1014.0,272.07,3.0,10.0,light snow
2013-12-03 03:00:00,100.0,1014.0,271.9,1.0,350.0,mist
2013-12-03 04:00:00,95.0,1012.0,271.92,6.0,241.0,mist
2013-12-03 05:00:00,96.0,1012.0,271.8,6.0,241.0,mist
2013-12-03 06:00:00,96.0,1012.0,271.75,6.0,241.0,mist
2013-12-03 07:00:00,96.0,1012.0,271.74,6.0,241.0,mist
2013-12-03 08:00:00,96.0,1012.0,271.68,6.0,241.0,mist
2013-12-03 09:00:00,96.0,1012.0,271.74,6.0,241.0,mist
2013-12-03 10:00:00,96.0,1012.0,271.75,6.0,241.0,mist
2013-12-03 11:00:00,96.0,1012.0,271.74,6.0,241.0,mist
2013-12-03 12:00:00,96.0,1012.0,271.68,6.0,241.0,mist
2013-12-03 13:00:00,100.0,1014.0,271.62,1.0,40.0,mist
2013-12-03 14:00:00,100.0,1015.0,272.15,1.0,360.0,mist
2013-12-03 15:00:00,98.0,1013.0,272.53,4.0,300.0,light rain
2013-12-03 16:00:00,97.0,1012.0,272.91,6.0,241.0,mist
2013-12-03 17:00:00,95.0,1013.0,273.5,6.0,241.0,mist
2013-12-03 18:00:00,96.0,1012.0,273.95,6.0,241.0,fog
2013-12-03 19:00:00,87.0,1015.0,274.4,3.0,270.0,mist
2013-12-03 20:00:00,96.0,1013.0,274.28,1.0,333.0,mist
2013-12-03 21:00:00,86.0,1015.0,274.15,2.0,240.0,mist
2013-12-03 22:00:00,86.0,1016.0,274.15,4.0,230.0,mist
2013-12-03 23:00:00,88.0,1022.0,273.205,3.0,243.0,light rain
2013-12-04 00:00:00,97.0,1014.0,273.9,2.0,248.0,light snow
2013-12-04 01:00:00,86.0,1016.0,273.85,3.0,250.0,light snow
2013-12-04 02:00:00,91.0,1015.0,273.34,3.0,250.0,light rain
2013-12-04 03:00:00,97.0,1014.0,272.83,3.0,251.0,mist
2013-12-04 04:00:00,92.0,1014.0,272.63,1.0,219.0,haze
2013-12-04 05:00:00,92.0,1015.0,272.05,6.0,241.0,mist
2013-12-04 06:00:00,92.0,1015.0,271.91,0.0,277.0,mist
2013-12-04 07:00:00,91.0,1016.0,271.38,1.0,261.0,light rain
2013-12-04 08:00:00,92.0,1016.0,271.88,0.0,257.0,mist
2013-12-04 09:00:00,93.0,1016.0,271.39,0.0,237.0,mist
2013-12-04 10:00:00,92.0,1018.0,271.07,6.0,241.0,mist
2013-12-04 11:00:00,93.0,1017.0,270.09,1.0,266.0,mist
2013-12-04 12:00:00,94.0,1018.0,268.33,0.0,272.0,mist
2013-12-04 13:00:00,92.0,1020.0,268.73,2.0,230.0,mist
2013-12-04 14:00:00,92.0,1021.0,268.52,3.0,230.0,fog
2013-12-04 15:00:00,91.0,1019.0,270.08,1.0,260.0,mist
2013-12-04 16:00:00,88.0,1019.0,272.22,3.0,263.0,light rain
2013-12-04 17:00:00,85.0,1019.0,272.81,0.0,226.0,light rain
2013-12-04 18:00:00,80.0,1018.0,274.59,6.0,241.0,light rain
2013-12-04 19:00:00,81.0,1018.0,274.2,6.0,241.0,light rain
2013-12-04 20:00:00,77.0,1019.0,274.68,6.0,241.0,light rain
2013-12-04 21:00:00,80.0,1019.0,274.81,6.0,241.0,light rain
2013-12-04 22:00:00,84.0,1020.0,273.68,6.0,241.0,light rain
2013-12-04 23:00:00,92.0,1019.0,274.26,6.0,241.0,light rain
2013-12-05 00:00:00,94.0,1019.0,273.47,0.0,73.0,light rain
2013-12-05 01:00:00,85.0,1027.0,269.616,1.0,85.0,light rain
2013-12-05 02:00:00,89.0,1019.0,273.19,1.0,89.0,light rain
2013-12-05 03:00:00,95.0,1019.0,272.16,1.0,54.0,light rain
2013-12-05 04:00:00,89.0,1019.0,272.48,1.0,67.0,light rain
2013-12-05 05:00:00,89.0,1019.0,272.05,1.0,71.0,light rain
2013-12-05 06:00:00,95.0,1018.0,271.92,2.0,54.0,light rain
2013-12-05 07:00:00,96.0,1017.0,271.92,2.0,48.0,light rain
2013-12-05 08:00:00,96.0,1016.0,271.75,6.0,241.0,light rain
2013-12-05 09:00:00,96.0,1015.0,271.6,0.0,43.0,light rain
2013-12-05 10:00:00,96.0,1015.0,271.6,2.0,42.0,light rain
2013-12-05 11:00:00,86.0,1015.0,271.67,7.0,40.0,overcast clouds
2013-12-05 12:00:00,91.0,1013.0,272.34,6.0,140.0,light rain
2013-12-05 13:00:00,96.0,1012.0,273.01,6.0,241.0,light rain
2013-12-05 14:00:00,86.0,1013.0,275.72,2.0,90.0,overcast clouds
2013-12-05 15:00:00,84.0,1010.0,274.7,5.0,129.0,light rain
2013-12-05 16:00:00,93.0,1010.0,276.53,2.0,320.0,light rain
2013-12-05 17:00:00,87.0,1009.0,277.16,9.0,180.0,mist
2013-12-05 18:00:00,93.0,1008.0,278.02,9.0,180.0,moderate rain
2013-12-05 19:00:00,95.0,1006.0,277.86,9.0,188.0,mist
2013-12-05 20:00:00,94.0,1006.0,278.17,9.0,188.0,mist
2013-12-05 21:00:00,89.0,1006.0,278.97,5.0,144.0,mist
2013-12-05 22:00:00,90.0,1006.0,278.77,6.0,132.0,mist
2013-12-05 23:00:00,81.0,1007.0,279.14,7.0,190.0,mist
2013-12-06 00:00:00,87.0,1007.0,279.595,6.0,195.0,light rain
2013-12-06 01:00:00,93.0,1007.0,280.05,5.0,200.0,mist
2013-12-06 02:00:00,95.0,1007.0,280.51,3.0,243.0,mist
2013-12-06 03:00:00,91.0,1008.0,282.15,5.0,276.0,mist
2013-12-06 04:00:00,86.0,1009.0,279.83,5.0,269.0,light rain
2013-12-06 05:00:00,86.0,1011.0,278.45,3.0,261.0,light rain
2013-12-06 06:00:00,80.0,1011.0,278.07,2.0,241.0,light rain
2013-12-06 07:00:00,78.0,1012.0,277.31,2.0,237.0,light rain
2013-12-06 08:00:00,85.0,1012.0,277.86,3.0,237.0,light rain
2013-12-06 09:00:00,69.0,1014.0,276.88,10.0,250.0,light rain
2013-12-06 10:00:00,87.0,1014.0,275.48,7.0,220.0,light rain
2013-12-06 11:00:00,93.0,1012.0,275.63,4.0,227.0,light rain
2013-12-06 12:00:00,92.0,1014.0,275.91,5.0,236.0,light rain
2013-12-06 13:00:00,90.0,1014.0,275.53,4.0,238.0,light rain
2013-12-06 14:00:00,88.0,1014.0,276.19,5.0,250.0,light rain
2013-12-06 15:00:00,87.0,1015.0,276.47,5.0,257.0,light rain
2013-12-06 16:00:00,79.0,1015.0,275.5,3.0,238.0,light rain
2013-12-06 17:00:00,75.0,1016.0,275.79,3.0,247.0,light rain
2013-12-06 18:00:00,71.0,1016.0,275.73,4.0,247.0,light rain
2013-12-06 19:00:00,55.0,1018.0,275.31,7.0,260.0,overcast clouds
2013-12-06 20:00:00,67.0,1016.0,274.81,2.0,262.0,light rain
2013-12-06 21:00:00,78.0,1016.0,274.66,4.0,275.0,light rain
2013-12-06 22:00:00,67.0,1017.0,274.09,1.0,264.0,light rain
2013-12-06 23:00:00,69.0,1017.0,273.4,4.0,287.0,light rain
2013-12-07 00:00:00,66.0,1017.0,272.92,4.0,288.0,light rain
2013-12-07 01:00:00,63.0,1018.0,272.44,4.0,289.0,light rain
2013-12-07 02:00:00,69.0,1018.0,272.35,4.0,282.0,light rain
2013-12-07 03:00:00,66.0,1019.0,271.86,2.0,248.0,light rain
2013-12-07 04:00:00,66.0,1020.0,271.9,1.0,250.0,light rain
2013-12-07 05:00:00,64.0,1019.0,271.82,5.0,282.0,light rain
2013-12-07 06:00:00,59.0,1019.0,271.35,3.0,287.0,light rain
2013-12-07 07:00:00,63.0,1019.0,270.73,4.0,292.0,light rain
2013-12-07 08:00:00,64.0,1019.0,270.84,4.0,300.0,light rain
2013-12-07 09:00:00,67.0,1020.0,270.05,3.0,293.0,light rain
2013-12-07 10:00:00,68.0,1021.0,269.71,4.0,292.0,light rain
2013-12-07 11:00:00,72.0,1022.0,269.01,4.0,292.0,light rain
2013-12-07 12:00:00,71.0,1022.0,268.69,3.0,289.0,light rain
2013-12-07 13:00:00,75.0,1023.0,268.16,3.0,274.0,light rain
2013-12-07 14:00:00,68.0,1024.0,267.91,2.0,250.0,light rain
2013-12-07 15:00:00,64.0,1024.0,268.73,5.0,275.0,light rain
2013-12-07 16:00:00,57.0,1024.0,269.07,6.0,294.0,light rain
2013-12-07 17:00:00,53.0,1026.0,269.15,8.0,270.0,few clouds
2013-12-07 18:00:00,53.0,1025.0,269.505,6.0,268.0,light rain
2013-12-07 19:00:00,54.0,1025.0,269.86,4.0,266.0,light rain
2013-12-07 20:00:00,51.0,1025.0,270.05,5.0,275.0,light rain
2013-12-07 21:00:00,54.0,1026.0,269.86,3.0,300.0,light rain
2013-12-07 22:00:00,56.0,1027.0,269.39,3.0,315.0,light rain
2013-12-07 23:00:00,66.0,1027.0,268.73,2.0,287.0,light rain
2013-12-08 00:00:00,68.0,1027.0,268.465,2.0,285.0,light rain
2013-12-08 01:00:00,71.0,1027.0,268.2,3.0,283.0,light rain
2013-12-08 02:00:00,74.0,1028.0,267.44,2.0,273.0,light rain
2013-12-08 03:00:00,75.0,1029.0,267.32,2.0,269.0,light rain
2013-12-08 04:00:00,69.0,1029.0,266.59,4.0,293.0,light rain
2013-12-08 05:00:00,76.0,1031.0,266.4,0.0,253.0,light rain
2013-12-08 06:00:00,76.0,1031.0,266.1,1.0,300.0,light rain
2013-12-08 07:00:00,67.0,1031.0,265.96,1.0,288.0,light rain
2013-12-08 08:00:00,65.0,1031.0,265.65,6.0,241.0,light rain
2013-12-08 09:00:00,83.0,1031.0,264.94,2.0,237.0,light rain
2013-12-08 10:00:00,74.0,1032.0,264.23,6.0,241.0,light rain
2013-12-08 11:00:00,76.0,1033.0,263.62,0.0,225.0,light rain
2013-12-08 12:00:00,82.0,1032.0,264.07,2.0,236.0,light rain
2013-12-08 13:00:00,79.0,1034.0,263.88,6.0,241.0,light rain
2013-12-08 14:00:00,70.0,1034.0,263.64,2.0,276.0,light rain
2013-12-08 15:00:00,66.0,1034.0,265.69,1.0,289.0,light rain
