datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2013-05-15 10:00:00,56.0,1020.0,292.53,3.0,200.0,sky is clear
2013-05-15 11:00:00,60.0,1020.0,291.64,2.0,200.0,few clouds
2013-05-15 12:00:00,68.0,1020.0,291.1,2.0,180.0,scattered clouds
2013-05-15 13:00:00,64.0,1021.0,292.4,2.0,190.0,broken clouds
2013-05-15 14:00:00,64.0,1021.0,294.22,2.0,210.0,sky is clear
2013-05-15 15:00:00,53.0,1022.0,297.4,4.0,210.0,scattered clouds
2013-05-15 16:00:00,47.0,1021.0,299.51,4.0,200.0,few clouds
2013-05-15 17:00:00,42.0,1021.0,300.55,5.0,210.0,few clouds
2013-05-15 18:00:00,36.0,1017.0,301.97,0.0,185.0,sky is clear
2013-05-15 19:00:00,31.0,1019.0,303.07,6.0,170.0,sky is clear
2013-05-15 20:00:00,31.0,1018.0,303.52,7.0,180.0,sky is clear
2013-05-15 21:00:00,27.0,1018.0,303.62,7.0,180.0,few clouds
2013-05-15 22:00:00,27.0,1017.0,303.39,5.0,200.0,sky is clear
2013-05-15 23:00:00,27.0,1016.0,302.97,7.0,190.0,sky is clear
2013-05-16 00:00:00,32.0,1016.0,301.86,9.0,170.0,sky is clear
2013-05-16 01:00:00,34.0,1016.0,300.78,8.0,170.0,sky is clear
2013-05-16 02:00:00,41.0,1013.0,299.73,0.0,169.0,sky is clear
2013-05-16 03:00:00,47.0,1013.0,298.31,0.0,172.0,sky is clear
2013-05-16 04:00:00,44.0,1017.0,297.35,5.0,160.0,sky is clear
2013-05-16 05:00:00,57.0,1017.0,296.51,4.0,180.0,scattered clouds
2013-05-16 06:00:00,64.0,1017.0,296.23,7.0,170.0,scattered clouds
2013-05-16 07:00:00,69.0,1017.0,295.76,7.0,170.0,broken clouds
2013-05-16 08:00:00,73.0,1016.0,295.58,7.0,180.0,broken clouds
2013-05-16 09:00:00,73.0,1016.0,295.28,6.0,190.0,broken clouds
2013-05-16 10:00:00,73.0,1016.0,294.97,8.0,180.0,scattered clouds
2013-05-16 11:00:00,78.0,1015.0,294.77,7.0,170.0,broken clouds
2013-05-16 12:00:00,73.0,1016.0,294.63,6.0,180.0,overcast clouds
2013-05-16 13:00:00,83.0,1016.0,294.25,6.0,180.0,moderate rain
2013-05-16 14:00:00,78.0,1017.0,294.0,8.0,170.0,broken clouds
2013-05-16 15:00:00,78.0,1017.0,294.83,5.0,180.0,broken clouds
2013-05-16 16:00:00,65.0,1016.0,296.8,7.0,190.0,broken clouds
2013-05-16 17:00:00,69.0,1016.0,297.85,10.0,180.0,broken clouds
2013-05-16 18:00:00,75.0,1012.0,297.94,3.0,225.0,overcast clouds
2013-05-16 19:00:00,73.0,1012.0,297.12,0.0,155.0,overcast clouds
2013-05-16 20:00:00,83.0,1013.0,296.12,7.0,160.0,mist
2013-05-16 21:00:00,88.0,1013.0,295.36,4.0,160.0,moderate rain
2013-05-16 22:00:00,88.0,1012.0,295.02,7.0,160.0,light rain
2013-05-16 23:00:00,94.0,1010.0,294.77,6.0,130.0,overcast clouds
2013-05-17 00:00:00,83.0,1009.0,294.71,6.0,140.0,overcast clouds
2013-05-17 01:00:00,88.0,1008.0,294.72,8.0,130.0,overcast clouds
2013-05-17 02:00:00,88.0,1009.0,294.46,6.0,190.0,thunderstorm with rain
2013-05-17 03:00:00,88.0,1010.0,293.8,8.0,150.0,mist
2013-05-17 04:00:00,88.0,1008.0,292.49,6.0,140.0,thunderstorm with heavy rain
2013-05-17 05:00:00,93.0,1012.0,290.69,6.0,10.0,thunderstorm with light rain
2013-05-17 06:00:00,88.0,1010.0,290.26,9.0,120.0,proximity thunderstorm
2013-05-17 07:00:00,93.0,1009.0,290.13,4.0,110.0,broken clouds
2013-05-17 08:00:00,93.0,1009.0,290.08,5.0,110.0,scattered clouds
2013-05-17 09:00:00,88.0,1009.0,290.04,6.0,140.0,overcast clouds
2013-05-17 10:00:00,88.0,1008.0,290.43,5.0,140.0,overcast clouds
2013-05-17 11:00:00,100.0,1009.0,290.43,3.0,170.0,overcast clouds
2013-05-17 12:00:00,95.0,1009.0,290.78,0.0,153.0,broken clouds
2013-05-17 13:00:00,82.0,1010.0,291.07,3.0,170.0,broken clouds
2013-05-17 14:00:00,88.0,1009.0,291.92,4.0,170.0,overcast clouds
2013-05-17 15:00:00,82.0,1009.0,292.57,4.0,170.0,overcast clouds
2013-05-17 16:00:00,95.0,1010.0,293.26,0.0,135.0,broken clouds
2013-05-17 17:00:00,94.0,1010.0,294.42,0.0,144.0,broken clouds
2013-05-17 18:00:00,73.0,1010.0,297.17,4.0,160.0,overcast clouds
2013-05-17 19:00:00,69.0,1009.0,298.15,8.0,180.0,overcast clouds
2013-05-17 20:00:00,69.0,1008.0,299.205,6.0,170.0,broken clouds
2013-05-17 21:00:00,69.0,1008.0,300.26,4.0,160.0,scattered clouds
2013-05-17 22:00:00,65.0,1008.0,300.61,4.0,190.0,broken clouds
2013-05-17 23:00:00,76.0,1007.0,300.58,0.0,187.0,broken clouds
2013-05-18 00:00:00,76.0,1007.0,300.22,0.0,29.0,sky is clear
2013-05-18 01:00:00,80.0,1007.0,299.51,0.0,160.0,sky is clear
2013-05-18 02:00:00,84.0,1008.0,298.36,0.0,150.0,sky is clear
2013-05-18 03:00:00,84.0,1008.0,297.56,0.0,150.0,sky is clear
2013-05-18 04:00:00,83.0,1009.0,296.99,2.0,140.0,overcast clouds
2013-05-18 05:00:00,83.0,1009.0,296.44,2.0,100.0,broken clouds
2013-05-18 06:00:00,94.0,1009.0,295.82,3.0,100.0,scattered clouds
2013-05-18 07:00:00,88.0,1009.0,295.71,4.0,160.0,mist
2013-05-18 08:00:00,83.0,1009.0,295.91,5.0,160.0,haze
2013-05-18 09:00:00,100.0,1009.0,295.95,4.0,170.0,mist
2013-05-18 10:00:00,88.0,1009.0,295.75,2.0,160.0,mist
2013-05-18 11:00:00,94.0,1009.0,295.67,1.0,160.0,mist
2013-05-18 12:00:00,88.0,1010.0,295.79,4.0,140.0,mist
2013-05-18 13:00:00,88.0,1011.0,296.08,4.0,100.0,mist
2013-05-18 14:00:00,88.0,1011.0,296.61,5.0,130.0,mist
2013-05-18 15:00:00,74.0,1011.0,297.87,5.0,170.0,haze
2013-05-18 16:00:00,83.0,1010.0,299.19,0.0,215.0,overcast clouds
2013-05-18 17:00:00,69.0,1011.0,300.55,5.0,170.0,haze
2013-05-18 18:00:00,65.0,1011.0,302.28,3.0,0.0,scattered clouds
2013-05-18 19:00:00,62.0,1010.0,303.86,7.0,170.0,broken clouds
2013-05-18 20:00:00,57.0,1009.0,304.89,0.0,76.0,broken clouds
2013-05-18 21:00:00,58.0,1009.0,305.49,0.0,175.0,scattered clouds
2013-05-18 22:00:00,57.0,1008.0,305.51,1.0,252.0,scattered clouds
2013-05-18 23:00:00,64.0,1008.0,304.48,0.0,156.0,scattered clouds
2013-05-19 00:00:00,66.0,1008.0,303.41,1.0,103.0,sky is clear
2013-05-19 01:00:00,70.0,1009.0,302.91,0.0,153.0,sky is clear
2013-05-19 02:00:00,66.0,1009.0,302.36,2.0,155.0,sky is clear
2013-05-19 03:00:00,65.0,1008.0,302.32,2.0,204.0,few clouds
2013-05-19 04:00:00,58.0,1008.0,301.79,7.0,170.0,sky is clear
2013-05-19 05:00:00,65.0,1010.0,300.91,5.0,170.0,sky is clear
2013-05-19 06:00:00,69.0,1010.0,299.83,5.0,170.0,sky is clear
2013-05-19 07:00:00,69.0,1010.0,298.95,6.0,180.0,haze
2013-05-19 08:00:00,73.0,1009.0,298.22,4.0,180.0,sky is clear
2013-05-19 09:00:00,73.0,1010.0,297.37,4.0,190.0,sky is clear
2013-05-19 10:00:00,73.0,1010.0,296.91,3.0,170.0,sky is clear
2013-05-19 11:00:00,73.0,1011.0,296.22,3.0,170.0,sky is clear
2013-05-19 12:00:00,86.0,1011.0,296.1,0.0,183.0,broken clouds
2013-05-19 13:00:00,87.0,1011.0,295.87,1.0,150.0,broken clouds
2013-05-19 14:00:00,78.0,1013.0,297.2,6.0,170.0,haze
2013-05-19 15:00:00,74.0,1013.0,299.16,6.0,180.0,haze
2013-05-19 16:00:00,73.0,1011.0,300.91,1.0,92.0,scattered clouds
2013-05-19 17:00:00,65.0,1011.0,302.68,0.0,148.0,scattered clouds
2013-05-19 18:00:00,61.0,1010.0,304.26,1.0,103.0,sky is clear
2013-05-19 19:00:00,55.0,1009.0,305.37,4.0,183.0,sky is clear
2013-05-19 20:00:00,54.0,1009.0,306.4,2.0,126.0,sky is clear
2013-05-19 21:00:00,55.0,1008.0,306.74,2.0,55.0,broken clouds
2013-05-19 22:00:00,54.0,1008.0,306.89,1.0,265.0,broken clouds
2013-05-19 23:00:00,58.0,1007.0,306.26,1.0,187.0,broken clouds
2013-05-20 00:00:00,59.0,1007.0,305.06,0.0,171.0,overcast clouds
2013-05-20 01:00:00,64.0,1007.0,303.83,1.0,160.0,overcast clouds
2013-05-20 02:00:00,68.0,1007.0,303.01,3.0,138.0,overcast clouds
2013-05-20 03:00:00,68.0,1007.0,302.09,1.0,157.0,broken clouds
2013-05-20 04:00:00,58.0,1009.0,301.23,7.0,160.0,sky is clear
2013-05-20 05:00:00,57.0,1009.0,300.48,8.0,170.0,sky is clear
2013-05-20 06:00:00,57.0,1010.0,299.6,6.0,170.0,sky is clear
2013-05-20 07:00:00,57.0,1010.0,298.75,5.0,180.0,sky is clear
2013-05-20 08:00:00,65.0,1009.0,297.69,6.0,180.0,scattered clouds
2013-05-20 09:00:00,57.0,1009.0,297.15,6.0,190.0,sky is clear
2013-05-20 10:00:00,60.0,1009.0,296.37,6.0,180.0,sky is clear
2013-05-20 11:00:00,83.0,1008.0,295.54,6.0,170.0,broken clouds
2013-05-20 12:00:00,78.0,1009.0,295.01,6.0,180.0,broken clouds
2013-05-20 13:00:00,79.0,1007.0,295.45,0.0,167.0,sky is clear
2013-05-20 14:00:00,75.0,1007.0,296.4,0.0,206.0,sky is clear
2013-05-20 15:00:00,77.0,1008.0,297.54,3.0,203.0,sky is clear
2013-05-20 16:00:00,65.0,1009.0,299.26,9.0,180.0,scattered clouds
2013-05-20 17:00:00,61.0,1009.0,301.08,7.0,160.0,scattered clouds
2013-05-20 18:00:00,53.0,1005.0,302.2,1.0,143.0,sky is clear
2013-05-20 19:00:00,57.0,1006.0,302.69,2.0,137.0,sky is clear
2013-05-20 20:00:00,57.0,1006.0,304.36,3.0,131.0,sky is clear
2013-05-20 21:00:00,57.0,1005.0,304.27,1.0,240.0,sky is clear
2013-05-20 22:00:00,58.0,1005.0,304.24,2.0,242.0,sky is clear
2013-05-20 23:00:00,58.0,1004.0,304.43,0.0,128.0,sky is clear
2013-05-21 00:00:00,57.0,1004.0,304.22,1.0,126.0,sky is clear
2013-05-21 01:00:00,60.0,1004.0,303.55,0.0,148.0,sky is clear
2013-05-21 02:00:00,63.0,1005.0,302.67,1.0,144.0,sky is clear
2013-05-21 03:00:00,65.0,1006.0,301.93,1.0,155.0,sky is clear
2013-05-21 04:00:00,54.0,1007.0,301.15,9.0,170.0,sky is clear
2013-05-21 05:00:00,57.0,1008.0,300.2,7.0,180.0,sky is clear
2013-05-21 06:00:00,61.0,1008.0,299.25,7.0,190.0,sky is clear
2013-05-21 07:00:00,65.0,1008.0,298.39,9.0,170.0,sky is clear
2013-05-21 08:00:00,73.0,1008.0,297.39,8.0,190.0,broken clouds
2013-05-21 09:00:00,69.0,1008.0,297.07,6.0,180.0,overcast clouds
2013-05-21 10:00:00,69.0,1008.0,296.95,5.0,190.0,overcast clouds
2013-05-21 11:00:00,69.0,1008.0,296.9,7.0,190.0,overcast clouds
2013-05-21 12:00:00,83.0,1008.0,296.78,0.0,129.0,broken clouds
2013-05-21 13:00:00,82.0,1008.0,297.08,1.0,173.0,broken clouds
2013-05-21 14:00:00,80.0,1009.0,297.83,0.0,110.0,broken clouds
2013-05-21 15:00:00,74.0,1007.0,299.13,2.0,225.0,broken clouds
2013-05-21 16:00:00,65.0,1009.0,300.28,9.0,180.0,scattered clouds
2013-05-21 17:00:00,,,301.59,1.0,151.0,broken clouds
2013-05-21 18:00:00,57.0,1006.0,302.69,0.0,156.0,sky is clear
2013-05-21 19:00:00,58.0,1006.0,303.77,5.0,203.0,sky is clear
2013-05-21 20:00:00,50.0,1004.0,304.46,0.0,158.0,sky is clear
2013-05-21 21:00:00,49.0,1003.0,304.83,1.0,171.0,sky is clear
2013-05-21 22:00:00,49.0,1002.0,304.97,0.0,206.0,sky is clear
2013-05-21 23:00:00,52.0,1002.0,304.29,0.0,179.0,sky is clear
2013-05-22 00:00:00,52.0,1003.0,303.27,0.0,204.0,sky is clear
2013-05-22 01:00:00,60.0,1002.0,302.12,0.0,46.0,sky is clear
2013-05-22 02:00:00,61.0,1002.0,301.68,0.0,166.0,sky is clear
2013-05-22 03:00:00,64.0,1003.0,301.46,3.0,113.0,sky is clear
2013-05-22 04:00:00,55.0,1007.0,301.13,0.0,0.0,overcast clouds
2013-05-22 05:00:00,54.0,1006.0,300.76,6.0,150.0,sky is clear
2013-05-22 06:00:00,57.0,1005.0,300.21,6.0,150.0,sky is clear
2013-05-22 07:00:00,57.0,1007.0,299.42,4.0,200.0,sky is clear
2013-05-22 08:00:00,61.0,1007.0,298.62,2.0,190.0,sky is clear
2013-05-22 09:00:00,65.0,1007.0,297.95,5.0,200.0,sky is clear
2013-05-22 10:00:00,69.0,1007.0,297.54,4.0,200.0,broken clouds
2013-05-22 11:00:00,69.0,1008.0,297.36,5.0,190.0,overcast clouds
2013-05-22 12:00:00,78.0,1005.0,297.24,0.0,186.0,overcast clouds
2013-05-22 13:00:00,79.0,1005.0,297.29,0.0,164.0,overcast clouds
2013-05-22 14:00:00,78.0,1004.0,297.83,0.0,233.0,overcast clouds
2013-05-22 15:00:00,79.0,1006.0,298.65,2.0,225.0,broken clouds
2013-05-22 16:00:00,65.0,1008.0,299.67,11.0,200.0,overcast clouds
2013-05-22 17:00:00,61.0,1008.0,300.19,6.0,210.0,overcast clouds
2013-05-22 18:00:00,68.0,1005.0,300.35,3.0,180.0,broken clouds
2013-05-22 19:00:00,65.0,1003.0,300.07,0.0,181.0,broken clouds
2013-05-22 20:00:00,93.0,1007.0,293.11,7.0,350.0,thunderstorm with heavy rain
2013-05-22 21:00:00,93.0,1007.0,290.27,6.0,360.0,mist
2013-05-22 22:00:00,88.0,1007.0,289.89,4.0,330.0,light rain
2013-05-22 23:00:00,82.0,1009.0,289.91,4.0,330.0,light rain
2013-05-23 00:00:00,88.0,1008.0,290.17,5.0,330.0,mist
2013-05-23 01:00:00,82.0,1009.0,290.42,3.0,340.0,overcast clouds
2013-05-23 02:00:00,93.0,1007.0,290.25,0.0,316.0,sky is clear
2013-05-23 03:00:00,93.0,1007.0,290.23,0.0,316.0,sky is clear
2013-05-23 04:00:00,82.0,1011.0,290.1,3.0,330.0,overcast clouds
2013-05-23 05:00:00,77.0,1012.0,289.55,0.0,0.0,few clouds
2013-05-23 06:00:00,100.0,1012.0,288.69,0.0,0.0,sky is clear
2013-05-23 07:00:00,82.0,1011.0,288.17,1.0,230.0,few clouds
2013-05-23 08:00:00,82.0,1011.0,287.55,0.0,0.0,sky is clear
2013-05-23 09:00:00,100.0,1011.0,287.03,0.0,0.0,sky is clear
2013-05-23 10:00:00,100.0,1012.0,286.59,0.0,0.0,sky is clear
2013-05-23 11:00:00,93.0,1011.0,286.3,0.0,0.0,mist
2013-05-23 12:00:00,93.0,1012.0,286.5,1.0,140.0,mist
2013-05-23 13:00:00,82.0,1013.0,288.09,2.0,140.0,mist
2013-05-23 14:00:00,88.0,1014.0,289.39,2.0,140.0,fog
2013-05-23 15:00:00,93.0,1014.0,291.13,0.0,0.0,mist
2013-05-23 16:00:00,82.0,1015.0,294.09,0.0,0.0,overcast clouds
2013-05-23 17:00:00,73.0,1011.0,296.94,0.0,316.0,sky is clear
2013-05-23 18:00:00,59.0,1011.0,298.69,0.0,316.0,sky is clear
2013-05-23 19:00:00,54.0,1011.0,300.32,0.0,77.0,sky is clear
2013-05-23 20:00:00,46.0,1010.0,301.87,0.0,30.0,sky is clear
2013-05-23 21:00:00,42.0,1010.0,302.52,0.0,158.0,sky is clear
2013-05-23 22:00:00,38.0,1009.0,302.82,0.0,135.0,sky is clear
2013-05-23 23:00:00,36.0,1008.0,302.72,0.0,185.0,sky is clear
2013-05-24 00:00:00,36.0,1008.0,302.11,0.0,185.0,sky is clear
2013-05-24 01:00:00,50.0,1008.0,300.44,0.0,170.0,sky is clear
2013-05-24 02:00:00,52.0,1009.0,298.69,0.0,172.0,sky is clear
2013-05-24 03:00:00,63.0,1010.0,297.13,0.0,135.0,sky is clear
2013-05-24 04:00:00,53.0,1013.0,295.95,3.0,110.0,sky is clear
2013-05-24 05:00:00,60.0,1014.0,295.11,3.0,110.0,sky is clear
2013-05-24 06:00:00,64.0,1013.0,294.6,3.0,120.0,sky is clear
2013-05-24 07:00:00,64.0,1013.0,294.63,6.0,130.0,sky is clear
2013-05-24 08:00:00,68.0,1012.0,294.72,4.0,130.0,sky is clear
2013-05-24 09:00:00,78.0,1012.0,294.61,3.0,130.0,sky is clear
2013-05-24 10:00:00,100.0,1013.0,294.48,5.0,170.0,sky is clear
2013-05-24 11:00:00,88.0,1013.0,294.57,3.0,170.0,mist
2013-05-24 12:00:00,94.0,1013.0,295.05,3.0,150.0,mist
2013-05-24 13:00:00,88.0,1014.0,295.72,5.0,160.0,mist
2013-05-24 14:00:00,88.0,1014.0,297.01,3.0,160.0,haze
2013-05-24 15:00:00,78.0,1016.0,298.41,1.0,130.0,haze
2013-05-24 16:00:00,78.0,1017.0,299.07,3.0,140.0,haze
2013-05-24 17:00:00,65.0,1018.0,299.03,3.0,90.0,haze
2013-05-24 18:00:00,69.0,1018.0,299.63,5.0,80.0,broken clouds
2013-05-24 19:00:00,74.0,1017.0,301.19,6.0,80.0,broken clouds
2013-05-24 20:00:00,62.0,1016.0,302.53,5.0,120.0,haze
2013-05-24 21:00:00,58.0,1012.0,303.33,0.0,181.0,few clouds
2013-05-24 22:00:00,59.0,1012.0,303.38,0.0,153.0,few clouds
2013-05-24 23:00:00,58.0,1012.0,302.87,0.0,164.0,few clouds
2013-05-25 00:00:00,59.0,1012.0,302.1,0.0,166.0,scattered clouds
2013-05-25 01:00:00,63.0,1013.0,301.25,0.0,167.0,scattered clouds
2013-05-25 02:00:00,63.0,1013.0,300.37,0.0,167.0,scattered clouds
2013-05-25 03:00:00,72.0,1014.0,299.54,0.0,167.0,broken clouds
2013-05-25 04:00:00,65.0,1018.0,299.17,3.0,140.0,sky is clear
2013-05-25 05:00:00,65.0,1017.0,298.87,4.0,110.0,sky is clear
2013-05-25 06:00:00,69.0,1017.0,298.56,3.0,100.0,sky is clear
2013-05-25 07:00:00,65.0,1017.0,298.17,4.0,130.0,sky is clear
2013-05-25 08:00:00,65.0,1017.0,297.41,4.0,130.0,sky is clear
2013-05-25 09:00:00,69.0,1017.0,296.95,2.0,120.0,sky is clear
2013-05-25 10:00:00,73.0,1018.0,296.53,2.0,130.0,sky is clear
2013-05-25 11:00:00,78.0,1018.0,296.23,2.0,90.0,sky is clear
2013-05-25 12:00:00,78.0,1018.0,295.92,3.0,90.0,broken clouds
2013-05-25 13:00:00,87.0,1017.0,296.51,0.0,113.0,overcast clouds
2013-05-25 14:00:00,78.0,1020.0,297.66,4.0,120.0,haze
2013-05-25 15:00:00,78.0,1020.0,298.83,2.0,120.0,haze
2013-05-25 16:00:00,74.0,1020.0,299.85,3.0,110.0,haze
2013-05-25 17:00:00,69.0,1021.0,300.64,4.0,140.0,overcast clouds
2013-05-25 18:00:00,69.0,1021.0,301.66,5.0,140.0,scattered clouds
2013-05-25 19:00:00,65.0,1020.0,302.13,4.0,100.0,thunderstorm with light rain
2013-05-25 20:00:00,62.0,1020.0,302.48,6.0,140.0,overcast clouds
2013-05-25 21:00:00,60.0,1016.0,302.72,5.0,180.0,overcast clouds
2013-05-25 22:00:00,62.0,1015.0,301.53,0.0,35.0,overcast clouds
2013-05-25 23:00:00,62.0,1015.0,300.97,0.0,35.0,overcast clouds
2013-05-26 00:00:00,70.0,1015.0,300.44,0.0,179.0,overcast clouds
2013-05-26 01:00:00,70.0,1016.0,299.71,0.0,159.0,overcast clouds
2013-05-26 02:00:00,69.0,1020.0,297.08,5.0,240.0,thunderstorm with heavy rain
2013-05-26 03:00:00,83.0,1020.0,294.3,2.0,250.0,light rain
2013-05-26 04:00:00,100.0,1021.0,293.46,0.0,0.0,proximity thunderstorm
2013-05-26 05:00:00,100.0,1022.0,293.27,2.0,180.0,overcast clouds
2013-05-26 06:00:00,100.0,1022.0,293.07,0.0,0.0,light rain
2013-05-26 07:00:00,100.0,1020.0,292.99,2.0,280.0,scattered clouds
2013-05-26 08:00:00,88.0,1020.0,292.99,2.0,180.0,scattered clouds
2013-05-26 09:00:00,100.0,1020.0,292.83,1.0,110.0,sky is clear
2013-05-26 10:00:00,100.0,1021.0,292.8,2.0,100.0,sky is clear
2013-05-26 11:00:00,100.0,1020.0,292.82,1.0,80.0,sky is clear
2013-05-26 12:00:00,94.0,1017.0,292.9,0.0,109.0,overcast clouds
2013-05-26 13:00:00,94.0,1017.0,293.41,0.0,109.0,overcast clouds
2013-05-26 14:00:00,83.0,1020.0,294.46,2.0,160.0,scattered clouds
2013-05-26 15:00:00,83.0,1021.0,295.31,4.0,160.0,overcast clouds
2013-05-26 16:00:00,88.0,1021.0,296.31,3.0,150.0,overcast clouds
2013-05-26 17:00:00,74.0,1021.0,298.17,3.0,160.0,broken clouds
2013-05-26 18:00:00,74.0,1021.0,299.76,3.0,180.0,scattered clouds
2013-05-26 19:00:00,64.0,1017.0,300.81,0.0,170.0,overcast clouds
2013-05-26 20:00:00,62.0,1016.0,301.4,0.0,168.0,overcast clouds
2013-05-26 21:00:00,60.0,1016.0,301.43,0.0,179.0,overcast clouds
2013-05-26 22:00:00,78.0,1020.0,299.94,7.0,150.0,light rain
2013-05-26 23:00:00,83.0,1019.0,295.38,4.0,140.0,light rain
2013-05-27 00:00:00,89.0,1016.0,294.62,0.0,210.0,moderate rain
2013-05-27 01:00:00,91.0,1015.0,294.66,0.0,210.0,overcast clouds
2013-05-27 02:00:00,92.0,1015.0,294.53,0.0,210.0,overcast clouds
2013-05-27 03:00:00,93.0,1015.0,294.38,0.0,210.0,overcast clouds
2013-05-27 04:00:00,94.0,1018.0,294.35,3.0,140.0,sky is clear
2013-05-27 05:00:00,94.0,1019.0,294.44,3.0,160.0,overcast clouds
2013-05-27 06:00:00,83.0,1019.0,294.96,3.0,160.0,overcast clouds
2013-05-27 07:00:00,78.0,1018.0,295.15,4.0,180.0,broken clouds
2013-05-27 08:00:00,83.0,1018.0,295.29,4.0,170.0,overcast clouds
2013-05-27 09:00:00,83.0,1018.0,295.24,3.0,180.0,overcast clouds
2013-05-27 10:00:00,88.0,1018.0,295.16,4.0,150.0,light rain
2013-05-27 11:00:00,88.0,1018.0,295.11,4.0,160.0,overcast clouds
2013-05-27 12:00:00,88.0,1018.0,295.17,4.0,160.0,mist
2013-05-27 13:00:00,88.0,1018.0,295.36,4.0,160.0,overcast clouds
2013-05-27 14:00:00,88.0,1018.0,295.9,6.0,150.0,light rain
2013-05-27 15:00:00,83.0,1019.0,296.78,5.0,170.0,overcast clouds
2013-05-27 16:00:00,78.0,1019.0,297.87,5.0,160.0,overcast clouds
2013-05-27 17:00:00,78.0,1015.0,299.32,0.0,164.0,scattered clouds
2013-05-27 18:00:00,65.0,1015.0,300.62,0.0,146.0,broken clouds
2013-05-27 19:00:00,63.0,1015.0,301.59,0.0,146.0,broken clouds
2013-05-27 20:00:00,55.0,1013.0,302.51,0.0,98.0,broken clouds
2013-05-27 21:00:00,55.0,1013.0,303.09,0.0,98.0,scattered clouds
2013-05-27 22:00:00,58.0,1012.0,303.22,0.0,162.0,scattered clouds
2013-05-27 23:00:00,58.0,1012.0,303.4,0.0,225.0,scattered clouds
2013-05-28 00:00:00,56.0,1011.0,302.82,0.0,157.0,scattered clouds
2013-05-28 01:00:00,63.0,1011.0,302.11,0.0,225.0,scattered clouds
2013-05-28 02:00:00,69.0,1011.0,300.78,0.0,158.0,scattered clouds
2013-05-28 03:00:00,67.0,1011.0,300.08,0.0,167.0,scattered clouds
2013-05-28 04:00:00,57.0,1016.0,299.64,5.0,160.0,overcast clouds
2013-05-28 05:00:00,57.0,1016.0,299.08,5.0,170.0,overcast clouds
2013-05-28 06:00:00,61.0,1016.0,298.42,4.0,170.0,broken clouds
2013-05-28 07:00:00,65.0,1015.0,297.81,6.0,180.0,scattered clouds
2013-05-28 08:00:00,69.0,1015.0,297.36,5.0,180.0,broken clouds
2013-05-28 09:00:00,69.0,1014.0,296.8,4.0,190.0,sky is clear
2013-05-28 10:00:00,73.0,1014.0,296.04,5.0,190.0,sky is clear
2013-05-28 11:00:00,78.0,1014.0,295.43,5.0,190.0,broken clouds
2013-05-28 12:00:00,39.0,,295.6,3.0,163.0,broken clouds
2013-05-28 13:00:00,,,295.77,0.0,137.0,broken clouds
2013-05-28 14:00:00,80.0,1013.0,296.54,0.0,225.0,broken clouds
2013-05-28 15:00:00,73.0,1012.0,297.23,0.0,302.0,broken clouds
2013-05-28 16:00:00,73.0,1015.0,297.69,3.0,0.0,overcast clouds
2013-05-28 17:00:00,65.0,1015.0,299.33,5.0,180.0,overcast clouds
2013-05-28 18:00:00,65.0,1014.0,299.84,9.0,180.0,overcast clouds
2013-05-28 19:00:00,61.0,1011.0,300.57,0.0,193.0,sky is clear
2013-05-28 20:00:00,57.0,1010.0,301.32,0.0,121.0,sky is clear
2013-05-28 21:00:00,55.0,1010.0,302.01,0.0,169.0,few clouds
2013-05-28 22:00:00,55.0,1009.0,302.52,0.0,169.0,few clouds
2013-05-28 23:00:00,53.0,1007.0,302.87,0.0,177.0,few clouds
2013-05-29 00:00:00,54.0,1006.0,302.76,0.0,157.0,scattered clouds
2013-05-29 01:00:00,54.0,1006.0,302.11,0.0,180.0,scattered clouds
2013-05-29 02:00:00,63.0,1007.0,301.17,0.0,135.0,scattered clouds
2013-05-29 03:00:00,62.0,1007.0,300.56,0.0,149.0,scattered clouds
2013-05-29 04:00:00,57.0,1011.0,299.94,6.0,160.0,sky is clear
2013-05-29 05:00:00,61.0,1011.0,299.47,7.0,160.0,sky is clear
2013-05-29 06:00:00,61.0,1011.0,298.93,6.0,180.0,sky is clear
2013-05-29 07:00:00,65.0,1011.0,298.32,6.0,180.0,sky is clear
2013-05-29 08:00:00,69.0,1010.0,297.335,6.0,180.0,scattered clouds
2013-05-29 09:00:00,73.0,1010.0,296.35,5.0,180.0,broken clouds
2013-05-29 10:00:00,78.0,1010.0,296.01,6.0,170.0,broken clouds
2013-05-29 11:00:00,78.0,1010.0,295.63,5.0,180.0,broken clouds
2013-05-29 12:00:00,80.0,1008.0,295.68,0.0,179.0,overcast clouds
2013-05-29 13:00:00,80.0,1009.0,296.01,0.0,164.0,overcast clouds
2013-05-29 14:00:00,76.0,1009.0,296.99,1.0,203.0,overcast clouds
2013-05-29 15:00:00,69.0,1012.0,298.37,5.0,170.0,scattered clouds
2013-05-29 16:00:00,57.0,1012.0,299.29,7.0,200.0,broken clouds
2013-05-29 17:00:00,58.0,1009.0,300.3,0.0,169.0,overcast clouds
2013-05-29 18:00:00,58.0,1009.0,300.97,0.0,185.0,overcast clouds
2013-05-29 19:00:00,55.0,1008.0,301.54,0.0,204.0,overcast clouds
2013-05-29 20:00:00,55.0,1008.0,302.07,0.0,204.0,overcast clouds
2013-05-29 21:00:00,51.0,1007.0,302.28,0.0,198.0,overcast clouds
2013-05-29 22:00:00,53.0,1007.0,302.24,0.0,176.0,overcast clouds
