datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2013-02-20 13:00:00,71.0,1022.0,286.01,4.0,180.0,scattered clouds
2013-02-20 14:00:00,67.0,1022.0,289.19,4.0,170.0,scattered clouds
2013-02-20 15:00:00,61.0,1021.0,292.015,5.0,175.0,broken clouds
2013-02-20 16:00:00,56.0,1021.0,294.84,7.0,180.0,broken clouds
2013-02-20 17:00:00,40.0,1021.0,296.59,8.0,180.0,broken clouds
2013-02-20 18:00:00,39.0,1019.0,297.49,9.0,205.0,broken clouds
2013-02-20 19:00:00,38.0,1018.0,298.39,9.0,230.0,scattered clouds
2013-02-20 20:00:00,38.0,1017.0,298.37,9.0,230.0,scattered clouds
2013-02-20 21:00:00,43.0,1017.0,297.08,8.0,225.0,broken clouds
2013-02-20 22:00:00,49.0,1017.0,295.79,7.0,220.0,light rain
2013-02-20 23:00:00,53.0,1018.0,295.03,7.0,230.0,light rain
2013-02-21 00:00:00,56.0,1018.0,294.085,6.0,230.0,broken clouds
2013-02-21 01:00:00,60.0,1018.0,293.14,5.0,230.0,light rain
2013-02-21 02:00:00,88.0,1019.0,290.71,2.0,300.0,light rain
2013-02-21 03:00:00,87.0,1019.0,289.625,2.0,300.0,overcast clouds
2013-02-21 04:00:00,87.0,1020.0,288.54,3.0,300.0,overcast clouds
2013-02-21 05:00:00,87.0,1020.0,288.04,2.0,320.0,broken clouds
2013-02-21 06:00:00,90.0,1020.0,287.065,2.0,315.0,broken clouds
2013-02-21 07:00:00,93.0,1020.0,286.09,2.0,310.0,fog
2013-02-21 08:00:00,87.0,1020.0,285.52,5.0,330.0,scattered clouds
2013-02-21 09:00:00,79.0,1020.0,284.17,6.0,345.0,scattered clouds
2013-02-21 10:00:00,71.0,1021.0,282.82,7.0,360.0,few clouds
2013-02-21 11:00:00,57.0,1021.0,281.38,6.0,350.0,few clouds
2013-02-21 12:00:00,57.0,1022.0,280.56,6.0,350.0,few clouds
2013-02-21 13:00:00,,1023.0,281.24,6.0,350.0,broken clouds
2013-02-21 14:00:00,49.0,1023.0,282.75,5.0,360.0,broken clouds
2013-02-21 15:00:00,41.0,1022.0,284.4,4.0,350.0,broken clouds
2013-02-21 16:00:00,42.0,1028.0,288.016,2.0,185.0,scattered clouds
2013-02-21 17:00:00,26.0,1022.0,287.7,2.0,330.0,broken clouds
2013-02-21 18:00:00,24.0,1021.0,288.87,2.0,360.0,broken clouds
2013-02-21 19:00:00,26.0,1020.0,288.99,3.0,20.0,broken clouds
2013-02-21 20:00:00,,,289.34,1.0,89.0,broken clouds
2013-02-21 21:00:00,,,290.37,1.0,87.0,broken clouds
2013-02-21 22:00:00,31.0,1019.0,289.71,2.0,150.0,broken clouds
2013-02-21 23:00:00,27.0,1019.0,288.05,1.0,300.0,haze
2013-02-22 00:00:00,54.0,1020.0,285.55,3.0,90.0,broken clouds
2013-02-22 01:00:00,58.0,1021.0,284.53,1.0,80.0,broken clouds
2013-02-22 02:00:00,58.0,1020.0,284.24,2.0,140.0,broken clouds
2013-02-22 03:00:00,62.0,1021.0,283.58,1.0,60.0,broken clouds
2013-02-22 04:00:00,62.0,1021.0,282.31,0.0,0.0,broken clouds
2013-02-22 05:00:00,71.0,1020.0,281.68,0.0,0.0,scattered clouds
2013-02-22 06:00:00,,,282.43,0.0,85.0,broken clouds
2013-02-22 07:00:00,71.0,1020.0,279.96,0.0,0.0,broken clouds
2013-02-22 08:00:00,76.0,1020.0,279.71,0.0,0.0,broken clouds
2013-02-22 09:00:00,81.0,1019.0,279.33,0.0,0.0,scattered clouds
2013-02-22 10:00:00,100.0,1019.0,279.33,0.0,0.0,sky is clear
2013-02-22 11:00:00,81.0,1020.0,280.94,2.0,360.0,scattered clouds
2013-02-22 12:00:00,87.0,1020.0,279.27,2.0,10.0,scattered clouds
2013-02-22 13:00:00,81.0,1021.0,281.86,3.0,340.0,scattered clouds
2013-02-22 14:00:00,50.0,1022.0,286.48,3.0,20.0,scattered clouds
2013-02-22 15:00:00,44.0,1022.0,288.91,2.0,350.0,scattered clouds
2013-02-22 16:00:00,38.0,1022.0,290.58,2.0,350.0,scattered clouds
2013-02-22 17:00:00,42.0,1021.0,291.75,2.0,350.0,broken clouds
2013-02-22 18:00:00,42.0,1020.0,292.4,2.0,350.0,broken clouds
2013-02-22 19:00:00,42.0,1019.0,292.69,2.0,350.0,broken clouds
2013-02-22 20:00:00,45.0,1019.0,292.46,2.0,10.0,overcast clouds
2013-02-22 21:00:00,55.0,1018.0,291.87,5.0,100.0,overcast clouds
2013-02-22 22:00:00,55.0,1018.0,291.16,4.0,70.0,broken clouds
2013-02-22 23:00:00,59.0,1018.0,289.7,3.0,70.0,broken clouds
2013-02-23 00:00:00,63.0,1018.0,288.66,3.0,70.0,broken clouds
2013-02-23 01:00:00,72.0,1018.0,288.0,2.0,60.0,broken clouds
2013-02-23 02:00:00,77.0,1018.0,288.01,1.0,40.0,broken clouds
2013-02-23 03:00:00,77.0,1019.0,288.36,0.0,0.0,broken clouds
2013-02-23 04:00:00,77.0,1019.0,289.24,0.0,0.0,broken clouds
2013-02-23 05:00:00,82.0,1019.0,289.73,0.0,0.0,broken clouds
2013-02-23 06:00:00,82.0,1018.0,289.66,0.0,0.0,broken clouds
2013-02-23 07:00:00,88.0,1018.0,289.74,1.0,100.0,broken clouds
2013-02-23 08:00:00,93.0,1018.0,290.75,3.0,120.0,broken clouds
2013-02-23 09:00:00,93.0,1017.0,290.21,3.0,160.0,broken clouds
2013-02-23 10:00:00,100.0,1017.0,289.98,2.0,160.0,mist
2013-02-23 11:00:00,93.0,1018.0,290.25,3.0,170.0,mist
2013-02-23 12:00:00,93.0,1019.0,290.41,2.0,180.0,mist
2013-02-23 13:00:00,100.0,1019.0,291.25,2.0,180.0,mist
2013-02-23 14:00:00,93.0,1019.0,293.17,3.0,180.0,mist
2013-02-23 15:00:00,83.0,1019.0,296.07,3.0,180.0,broken clouds
2013-02-23 16:00:00,73.0,1019.0,298.19,5.0,180.0,broken clouds
2013-02-23 17:00:00,64.0,1019.0,299.09,4.0,190.0,broken clouds
2013-02-23 18:00:00,57.0,1018.0,298.98,5.0,170.0,broken clouds
2013-02-23 19:00:00,,,298.16,2.0,136.0,overcast clouds
2013-02-23 20:00:00,51.0,1017.0,298.38,3.0,170.0,overcast clouds
2013-02-23 21:00:00,78.0,1017.0,296.98,3.0,90.0,light rain
2013-02-23 22:00:00,73.0,1016.0,295.84,6.0,110.0,light rain
2013-02-23 23:00:00,73.0,1016.0,295.38,5.0,110.0,broken clouds
2013-02-24 00:00:00,73.0,1017.0,294.8,4.0,120.0,proximity shower rain
2013-02-24 01:00:00,83.0,1017.0,294.5,3.0,140.0,light rain
2013-02-24 02:00:00,83.0,1018.0,294.21,0.0,0.0,overcast clouds
2013-02-24 03:00:00,83.0,1018.0,294.0,1.0,0.0,overcast clouds
2013-02-24 04:00:00,94.0,1017.0,293.42,0.0,0.0,broken clouds
2013-02-24 05:00:00,88.0,1016.0,292.94,2.0,180.0,mist
2013-02-24 06:00:00,100.0,1016.0,292.26,3.0,180.0,mist
2013-02-24 07:00:00,100.0,1015.0,291.97,0.0,0.0,fog
2013-02-24 08:00:00,100.0,1015.0,291.97,0.0,0.0,fog
2013-02-24 09:00:00,100.0,1015.0,291.46,0.0,0.0,fog
2013-02-24 10:00:00,93.0,1014.0,291.67,2.0,180.0,fog
2013-02-24 11:00:00,93.0,1015.0,292.45,4.0,200.0,mist
2013-02-24 12:00:00,88.0,1015.0,293.09,3.0,200.0,overcast clouds
2013-02-24 13:00:00,94.0,1016.0,293.63,4.0,210.0,overcast clouds
2013-02-24 14:00:00,88.0,1015.0,295.0,5.0,180.0,broken clouds
2013-02-24 15:00:00,73.0,1015.0,296.21,5.0,200.0,broken clouds
2013-02-24 16:00:00,69.0,1015.0,297.79,8.0,210.0,broken clouds
2013-02-24 17:00:00,65.0,1015.0,299.34,8.0,220.0,broken clouds
2013-02-24 18:00:00,54.0,1014.0,300.43,8.0,230.0,broken clouds
2013-02-24 19:00:00,51.0,1013.0,300.7,9.0,240.0,broken clouds
2013-02-24 20:00:00,51.0,1013.0,300.65,6.0,230.0,broken clouds
2013-02-24 21:00:00,48.0,1012.0,300.77,7.0,210.0,broken clouds
2013-02-24 22:00:00,51.0,1011.0,300.12,6.0,210.0,broken clouds
2013-02-24 23:00:00,54.0,1012.0,299.19,6.0,230.0,broken clouds
2013-02-25 00:00:00,65.0,1012.0,297.36,2.0,230.0,broken clouds
2013-02-25 01:00:00,69.0,1013.0,296.08,5.0,230.0,broken clouds
2013-02-25 02:00:00,77.0,1014.0,294.45,9.0,300.0,heavy intensity rain
2013-02-25 03:00:00,93.0,1015.0,290.27,5.0,320.0,moderate rain
2013-02-25 04:00:00,93.0,1014.0,289.99,0.0,0.0,mist
2013-02-25 05:00:00,93.0,1014.0,289.84,0.0,0.0,light rain
2013-02-25 06:00:00,100.0,1014.0,289.82,0.0,0.0,mist
2013-02-25 07:00:00,100.0,1012.0,289.82,6.0,130.0,overcast clouds
2013-02-25 08:00:00,93.0,1012.0,289.82,3.0,180.0,light rain
2013-02-25 09:00:00,100.0,1012.0,290.1,3.0,200.0,overcast clouds
2013-02-25 10:00:00,100.0,1013.0,290.18,0.0,0.0,mist
2013-02-25 11:00:00,93.0,1014.0,289.9,4.0,330.0,mist
2013-02-25 12:00:00,100.0,1014.0,289.66,3.0,330.0,mist
2013-02-25 13:00:00,93.0,1015.0,290.04,1.0,340.0,mist
2013-02-25 14:00:00,95.0,1021.0,289.4805,2.0,207.0,light rain
2013-02-25 15:00:00,89.0,1015.0,291.533333333,0.0,113.0,overcast clouds
2013-02-25 16:00:00,88.0,1016.0,292.28,0.0,0.0,overcast clouds
2013-02-25 17:00:00,77.0,1016.0,293.39,2.0,360.0,overcast clouds
2013-02-25 18:00:00,64.0,1015.0,294.95,2.0,360.0,broken clouds
2013-02-25 19:00:00,74.0,1021.0,292.8615,2.0,40.0,light rain
2013-02-25 20:00:00,53.0,1015.0,295.39,1.0,0.0,broken clouds
2013-02-25 21:00:00,35.0,1014.0,294.39,3.0,90.0,broken clouds
2013-02-25 22:00:00,30.0,1014.0,293.11,5.0,90.0,broken clouds
2013-02-25 23:00:00,45.0,1014.0,291.35,4.0,90.0,overcast clouds
2013-02-26 00:00:00,39.0,1015.0,290.68,2.0,100.0,overcast clouds
2013-02-26 01:00:00,55.0,1015.0,290.33,2.0,110.0,overcast clouds
2013-02-26 02:00:00,67.0,1016.0,289.46,3.0,120.0,thunderstorm with light rain
2013-02-26 03:00:00,77.0,1015.0,288.94,6.0,140.0,light rain
2013-02-26 04:00:00,63.0,1015.0,288.79,3.0,20.0,overcast clouds
2013-02-26 05:00:00,77.0,1015.0,288.63,2.0,80.0,overcast clouds
2013-02-26 06:00:00,82.0,1014.0,288.93,2.0,100.0,overcast clouds
2013-02-26 07:00:00,77.0,1014.0,289.24,1.0,70.0,proximity thunderstorm
2013-02-26 08:00:00,82.0,1013.0,289.46,2.0,50.0,light rain
2013-02-26 09:00:00,82.0,1013.0,289.47,4.0,30.0,moderate rain
2013-02-26 10:00:00,88.0,1013.0,289.28,2.0,50.0,mist
2013-02-26 11:00:00,93.0,1013.0,289.06,4.0,50.0,light rain
2013-02-26 12:00:00,100.0,1014.0,288.61,7.0,40.0,thunderstorm
2013-02-26 13:00:00,91.0,1016.0,290.9555,5.0,109.0,moderate rain
2013-02-26 14:00:00,93.0,1014.0,289.27,6.0,40.0,mist
2013-02-26 15:00:00,93.0,1014.0,289.49,5.0,60.0,light rain
2013-02-26 16:00:00,93.0,1014.0,290.2,5.0,60.0,mist
2013-02-26 17:00:00,88.0,1013.0,290.5,5.0,80.0,mist
2013-02-26 18:00:00,93.0,1013.0,290.63,4.0,10.0,moderate rain
2013-02-26 19:00:00,88.0,1012.0,290.2,4.0,30.0,moderate rain
2013-02-26 20:00:00,93.0,1012.0,290.19,5.0,50.0,mist
2013-02-26 21:00:00,100.0,1012.0,290.28,4.0,10.0,light rain
2013-02-26 22:00:00,100.0,1012.0,289.68,4.0,30.0,mist
2013-02-26 23:00:00,100.0,1012.0,289.31,10.0,10.0,moderate rain
2013-02-27 00:00:00,100.0,1013.0,289.11,6.0,40.0,light rain
2013-02-27 01:00:00,93.0,1012.0,289.99,6.0,40.0,mist
2013-02-27 02:00:00,100.0,1011.0,291.14,5.0,70.0,mist
2013-02-27 03:00:00,93.0,1011.0,291.8,5.0,80.0,mist
2013-02-27 04:00:00,100.0,1010.0,292.23,5.0,110.0,overcast clouds
2013-02-27 05:00:00,100.0,1010.0,292.52,2.0,100.0,mist
2013-02-27 06:00:00,100.0,1008.0,292.6,3.0,140.0,mist
2013-02-27 07:00:00,92.0,1016.0,289.498,4.0,202.0,broken clouds
2013-02-27 08:00:00,94.0,1008.0,292.75,3.0,140.0,mist
2013-02-27 09:00:00,94.0,1007.0,293.02,3.0,160.0,proximity thunderstorm
2013-02-27 10:00:00,94.0,1007.0,293.02,3.0,170.0,mist
2013-02-27 11:00:00,94.0,1006.0,293.24,5.0,170.0,overcast clouds
2013-02-27 12:00:00,88.0,1005.0,293.32,7.0,170.0,moderate rain
2013-02-27 13:00:00,94.0,1006.0,293.39,8.0,170.0,light rain
2013-02-27 14:00:00,88.0,1007.0,293.81,5.0,180.0,light rain
2013-02-27 15:00:00,88.0,1008.0,293.67,5.0,230.0,light rain
2013-02-27 16:00:00,93.0,1008.0,293.21,5.0,210.0,moderate rain
2013-02-27 17:00:00,83.0,1007.0,295.47,8.0,200.0,broken clouds
2013-02-27 18:00:00,73.0,1006.0,297.23,6.0,210.0,scattered clouds
2013-02-27 19:00:00,47.0,1006.0,299.03,8.0,210.0,scattered clouds
2013-02-27 20:00:00,36.0,1006.0,299.38,8.0,230.0,scattered clouds
2013-02-27 21:00:00,34.0,1006.0,298.41,8.0,250.0,scattered clouds
2013-02-27 22:00:00,46.0,1006.0,296.6,7.0,220.0,broken clouds
2013-02-27 23:00:00,60.0,1007.0,294.43,6.0,200.0,scattered clouds
2013-02-28 00:00:00,60.0,1008.0,292.86,6.0,210.0,scattered clouds
2013-02-28 01:00:00,68.0,1008.0,292.19,6.0,230.0,scattered clouds
2013-02-28 02:00:00,68.0,1009.0,291.4,7.0,240.0,few clouds
2013-02-28 03:00:00,72.0,1010.0,290.38,7.0,240.0,few clouds
2013-02-28 04:00:00,72.0,1011.0,289.75,6.0,240.0,few clouds
2013-02-28 05:00:00,77.0,1011.0,288.95,7.0,260.0,scattered clouds
2013-02-28 06:00:00,77.0,1011.0,288.08,5.0,260.0,scattered clouds
2013-02-28 07:00:00,82.0,1012.0,287.29,4.0,270.0,few clouds
2013-02-28 08:00:00,71.0,1011.0,286.72,6.0,300.0,scattered clouds
2013-02-28 09:00:00,71.0,1012.0,286.5,4.0,270.0,broken clouds
2013-02-28 10:00:00,71.0,1012.0,285.98,3.0,290.0,broken clouds
2013-02-28 11:00:00,71.0,1013.0,285.71,2.0,280.0,broken clouds
2013-02-28 12:00:00,76.0,1014.0,285.19,0.0,0.0,broken clouds
2013-02-28 13:00:00,76.0,1015.0,285.35,2.0,280.0,broken clouds
2013-02-28 14:00:00,76.0,1021.0,286.2075,2.0,280.0,scattered clouds
2013-02-28 15:00:00,70.0,1019.0,287.564,3.0,277.0,scattered clouds
2013-02-28 16:00:00,71.0,1028.0,288.338333333,3.0,278.0,sky is clear
2013-02-28 17:00:00,67.0,1027.0,289.611666667,3.0,275.0,sky is clear
2013-02-28 18:00:00,46.0,1016.0,291.20125,3.0,280.0,scattered clouds
2013-02-28 19:00:00,37.0,1013.0,292.58,3.0,280.0,scattered clouds
2013-02-28 20:00:00,32.0,1013.0,293.56,3.0,250.0,broken clouds
2013-02-28 21:00:00,32.0,1013.0,293.62,3.0,270.0,broken clouds
2013-02-28 22:00:00,32.0,1013.0,292.63,5.0,260.0,overcast clouds
2013-02-28 23:00:00,37.0,1013.0,291.44,3.0,280.0,overcast clouds
2013-03-01 00:00:00,42.0,1013.0,290.14,2.0,280.0,overcast clouds
2013-03-01 01:00:00,42.0,1014.0,289.06,1.0,280.0,overcast clouds
2013-03-01 02:00:00,48.0,1014.0,288.43,4.0,310.0,broken clouds
2013-03-01 03:00:00,54.0,1015.0,286.8,3.0,300.0,broken clouds
2013-03-01 04:00:00,58.0,1015.0,286.51,3.0,270.0,broken clouds
2013-03-01 05:00:00,66.0,1015.0,285.91,3.0,250.0,broken clouds
2013-03-01 06:00:00,71.0,1014.0,285.04,3.0,250.0,scattered clouds
2013-03-01 07:00:00,76.0,1014.0,284.1,3.0,260.0,few clouds
2013-03-01 08:00:00,76.0,1014.0,283.46,4.0,270.0,scattered clouds
2013-03-01 09:00:00,71.0,1014.0,283.17,4.0,270.0,few clouds
2013-03-01 10:00:00,76.0,1014.0,282.7,3.0,270.0,few clouds
2013-03-01 11:00:00,76.0,1014.0,281.97,3.0,270.0,sky is clear
2013-03-01 12:00:00,81.0,1014.0,283.0,3.0,260.0,few clouds
2013-03-01 13:00:00,71.0,1015.0,285.06,4.0,270.0,few clouds
2013-03-01 14:00:00,66.0,1016.0,286.39,3.0,290.0,few clouds
2013-03-01 15:00:00,53.0,1015.0,288.13,3.0,280.0,few clouds
2013-03-01 16:00:00,41.0,1015.0,289.87,3.0,270.0,few clouds
2013-03-01 17:00:00,42.0,1015.0,291.22,5.0,260.0,few clouds
2013-03-01 18:00:00,39.0,1013.0,292.89,5.0,260.0,scattered clouds
2013-03-01 19:00:00,32.0,1012.0,293.63,9.0,280.0,scattered clouds
2013-03-01 20:00:00,30.0,1012.0,293.77,7.0,270.0,scattered clouds
2013-03-01 21:00:00,32.0,1012.0,293.76,6.0,270.0,scattered clouds
2013-03-01 22:00:00,30.0,1011.0,293.33,7.0,260.0,few clouds
2013-03-01 23:00:00,34.0,1012.0,291.58,5.0,300.0,few clouds
2013-03-02 00:00:00,34.0,1012.0,290.0,3.0,290.0,broken clouds
2013-03-02 01:00:00,33.0,1013.0,289.33,4.0,300.0,overcast clouds
2013-03-02 02:00:00,31.0,1014.0,288.31,4.0,310.0,broken clouds
2013-03-02 03:00:00,33.0,1014.0,286.97,5.0,320.0,sky is clear
2013-03-02 04:00:00,35.0,1014.0,286.5,2.0,290.0,broken clouds
2013-03-02 05:00:00,,1014.0,285.96,3.0,300.0,sky is clear
2013-03-02 06:00:00,46.0,1015.0,285.33,2.0,260.0,broken clouds
2013-03-02 07:00:00,46.0,1015.0,284.84,4.0,320.0,broken clouds
2013-03-02 08:00:00,46.0,1014.0,284.47,4.0,310.0,broken clouds
2013-03-02 09:00:00,50.0,1015.0,283.83,6.0,320.0,broken clouds
2013-03-02 10:00:00,50.0,1015.0,283.31,5.0,320.0,overcast clouds
2013-03-02 11:00:00,57.0,1015.0,282.52,6.0,320.0,overcast clouds
2013-03-02 12:00:00,49.0,1015.0,281.55,4.0,340.0,sky is clear
2013-03-02 13:00:00,,1016.0,281.95,4.0,310.0,broken clouds
2013-03-02 14:00:00,,1016.0,283.06,3.0,300.0,broken clouds
2013-03-02 15:00:00,21.0,1016.0,283.92,3.0,310.0,broken clouds
2013-03-02 16:00:00,43.0,1016.0,284.78,3.0,320.0,broken clouds
2013-03-02 17:00:00,,1016.0,286.02,3.0,0.0,broken clouds
2013-03-02 18:00:00,,1015.0,286.99,3.0,145.0,broken clouds
2013-03-02 19:00:00,,1014.0,287.96,3.0,290.0,broken clouds
2013-03-02 20:00:00,,1013.0,288.17,4.0,280.0,broken clouds
2013-03-02 21:00:00,41.0,1013.0,287.05,4.0,310.0,overcast clouds
2013-03-02 22:00:00,41.0,1014.0,286.08,4.0,310.0,overcast clouds
2013-03-02 23:00:00,43.0,1014.0,285.34,3.0,300.0,overcast clouds
2013-03-03 00:00:00,50.0,1015.0,284.19,5.0,330.0,overcast clouds
2013-03-03 01:00:00,50.0,1016.0,283.53,3.0,290.0,overcast clouds
2013-03-03 02:00:00,57.0,1016.0,282.66,4.0,310.0,overcast clouds
2013-03-03 03:00:00,57.0,1017.0,282.22,4.0,300.0,overcast clouds
2013-03-03 04:00:00,57.0,1017.0,281.73,3.0,290.0,broken clouds
2013-03-03 05:00:00,57.0,1017.0,281.58,2.0,280.0,broken clouds
2013-03-03 06:00:00,59.0,1017.0,281.19,3.0,280.0,broken clouds
2013-03-03 07:00:00,61.0,1017.0,280.8,3.0,280.0,broken clouds
2013-03-03 08:00:00,65.0,1016.0,279.91,3.0,280.0,scattered clouds
2013-03-03 09:00:00,67.0,1016.0,278.755,3.0,280.0,scattered clouds
2013-03-03 10:00:00,70.0,1017.0,277.6,3.0,280.0,few clouds
2013-03-03 11:00:00,75.0,1016.0,276.93,1.0,290.0,few clouds
2013-03-03 12:00:00,80.0,1017.0,275.99,2.0,270.0,few clouds
2013-03-03 13:00:00,80.0,1017.0,277.84,3.0,250.0,few clouds
2013-03-03 14:00:00,,1017.0,281.24,3.0,260.0,few clouds
2013-03-03 15:00:00,45.0,1017.0,283.1,4.0,270.0,scattered clouds
2013-03-03 16:00:00,37.0,1016.0,284.58,11.0,240.0,scattered clouds
2013-03-03 17:00:00,32.0,1016.0,285.53,9.0,260.0,scattered clouds
2013-03-03 18:00:00,34.0,1015.0,285.2,8.0,290.0,scattered clouds
2013-03-03 19:00:00,34.0,1015.0,285.12,8.0,290.0,scattered clouds
2013-03-03 20:00:00,34.0,1014.0,285.28,5.0,290.0,scattered clouds
2013-03-03 21:00:00,34.0,1014.0,284.58,7.0,300.0,scattered clouds
2013-03-03 22:00:00,39.0,1015.0,282.92,8.0,330.0,scattered clouds
2013-03-03 23:00:00,42.0,1015.0,281.05,6.0,290.0,few clouds
2013-03-04 00:00:00,52.0,1016.0,279.74,5.0,310.0,sky is clear
2013-03-04 01:00:00,52.0,1017.0,278.8,5.0,310.0,sky is clear
2013-03-04 02:00:00,52.0,1017.0,278.44,3.0,310.0,sky is clear
2013-03-04 03:00:00,60.0,1018.0,277.73,2.0,290.0,sky is clear
2013-03-04 04:00:00,64.0,1018.0,277.42,3.0,290.0,sky is clear
2013-03-04 05:00:00,64.0,1017.0,277.29,3.0,280.0,sky is clear
2013-03-04 06:00:00,64.0,1017.0,276.52,3.0,300.0,sky is clear
2013-03-04 07:00:00,64.0,1017.0,276.37,3.0,290.0,sky is clear
2013-03-04 08:00:00,69.0,1017.0,276.13,3.0,270.0,sky is clear
2013-03-04 09:00:00,71.0,1016.0,276.09,3.0,275.0,sky is clear
2013-03-04 10:00:00,74.0,1016.0,276.05,3.0,280.0,few clouds
2013-03-04 11:00:00,80.0,1017.0,275.7,2.0,260.0,sky is clear
2013-03-04 12:00:00,77.0,1017.0,276.135,2.0,265.0,sky is clear
2013-03-04 13:00:00,74.0,1018.0,276.57,3.0,270.0,few clouds
2013-03-04 14:00:00,64.0,1018.0,278.53,5.0,320.0,scattered clouds
2013-03-04 15:00:00,56.0,1018.0,279.25,5.0,295.0,broken clouds
2013-03-04 16:00:00,48.0,1018.0,279.97,5.0,270.0,broken clouds
2013-03-04 17:00:00,48.0,1018.0,279.68,5.0,290.0,overcast clouds
2013-03-04 18:00:00,46.0,1017.0,280.15,5.0,290.0,overcast clouds
2013-03-04 19:00:00,45.0,1017.0,280.62,6.0,290.0,overcast clouds
2013-03-04 20:00:00,45.0,1017.0,280.7,4.0,290.0,broken clouds
2013-03-04 21:00:00,43.0,1017.0,280.855,5.0,300.0,broken clouds
2013-03-04 22:00:00,42.0,1017.0,281.01,7.0,310.0,scattered clouds
2013-03-04 23:00:00,45.0,1018.0,280.17,5.0,300.0,few clouds
2013-03-05 00:00:00,45.0,1019.0,278.75,3.0,290.0,few clouds
2013-03-05 01:00:00,48.0,1020.0,277.49,2.0,310.0,sky is clear
2013-03-05 02:00:00,56.0,1020.0,276.23,2.0,300.0,sky is clear
2013-03-05 03:00:00,60.0,1021.0,274.95,2.0,280.0,sky is clear
2013-03-05 04:00:00,69.0,1021.0,274.28,1.0,240.0,sky is clear
2013-03-05 05:00:00,74.0,1021.0,273.62,2.0,250.0,sky is clear
2013-03-05 06:00:00,71.0,1021.0,273.03,2.0,250.0,sky is clear
2013-03-05 07:00:00,69.0,1021.0,272.44,3.0,250.0,sky is clear
2013-03-05 08:00:00,74.0,1021.0,274.51,3.0,270.0,sky is clear
2013-03-05 09:00:00,69.0,1021.0,274.0,4.0,270.0,sky is clear
2013-03-05 10:00:00,69.0,1022.0,274.19,3.0,270.0,sky is clear
2013-03-05 11:00:00,69.0,1022.0,273.29,3.0,290.0,sky is clear
2013-03-05 12:00:00,64.0,1022.0,274.995,3.0,305.0,sky is clear
2013-03-05 13:00:00,59.0,1023.0,276.7,3.0,320.0,sky is clear
2013-03-05 14:00:00,45.0,1023.0,279.78,6.0,350.0,sky is clear
2013-03-05 15:00:00,38.0,1023.0,281.78,5.0,350.0,sky is clear
2013-03-05 16:00:00,31.0,1024.0,283.78,4.0,350.0,sky is clear
2013-03-05 17:00:00,27.0,1024.0,285.59,2.0,40.0,smoke
2013-03-05 18:00:00,26.0,1022.0,287.01,2.0,130.0,sky is clear
2013-03-05 19:00:00,27.0,1021.0,287.85,2.0,140.0,sky is clear
2013-03-05 20:00:00,28.0,1021.0,288.69,3.0,150.0,sky is clear
2013-03-05 21:00:00,27.0,1020.0,288.62,2.0,145.0,sky is clear
2013-03-05 22:00:00,26.0,1020.0,288.55,2.0,140.0,few clouds
2013-03-05 23:00:00,29.0,1021.0,287.52,3.0,150.0,few clouds
2013-03-06 00:00:00,39.0,1021.0,285.47,2.0,145.0,few clouds
2013-03-06 01:00:00,50.0,1022.0,283.42,2.0,140.0,few clouds
2013-03-06 02:00:00,54.0,1022.0,282.29,4.0,160.0,few clouds
2013-03-06 03:00:00,58.0,1022.0,282.83,4.0,170.0,scattered clouds
2013-03-06 04:00:00,62.0,1022.0,282.33,4.0,160.0,scattered clouds
2013-03-06 05:00:00,58.0,1021.0,282.73,5.0,190.0,scattered clouds
2013-03-06 06:00:00,59.0,1020.0,281.665,4.0,200.0,scattered clouds
2013-03-06 07:00:00,61.0,1020.0,280.6,2.0,210.0,few clouds
2013-03-06 08:00:00,61.0,1020.0,280.3,4.0,190.0,few clouds
2013-03-06 09:00:00,65.0,1020.0,279.91,2.0,95.0,few clouds
2013-03-06 10:00:00,70.0,1021.0,279.52,0.0,0.0,few clouds
2013-03-06 11:00:00,70.0,1022.0,278.48,0.0,0.0,broken clouds
2013-03-06 12:00:00,70.0,1022.0,279.49,0.0,0.0,broken clouds
2013-03-06 13:00:00,70.0,1023.0,280.5,0.0,0.0,scattered clouds
2013-03-06 14:00:00,73.0,1026.0,281.8265,3.0,149.0,light rain
2013-03-06 15:00:00,68.0,1026.0,282.2724,2.0,121.0,light rain
2013-03-06 16:00:00,72.0,1030.0,283.745666667,6.0,300.0,light rain
2013-03-06 17:00:00,68.0,1031.0,284.338333333,6.0,301.0,light rain
2013-03-06 18:00:00,47.0,1022.0,291.5152,7.0,251.0,light rain
2013-03-06 19:00:00,46.0,1024.0,291.0105,6.0,261.0,light rain
2013-03-06 20:00:00,28.0,1017.0,297.09,7.0,220.0,broken clouds
2013-03-06 21:00:00,36.0,1016.0,296.97,6.0,210.0,broken clouds
2013-03-06 22:00:00,43.0,1015.0,295.95,7.0,210.0,broken clouds
2013-03-06 23:00:00,49.0,1015.0,294.59,7.0,220.0,broken clouds
2013-03-07 00:00:00,52.0,1015.0,293.39,6.0,210.0,scattered clouds
2013-03-07 01:00:00,59.0,1015.0,292.55,7.0,220.0,scattered clouds
2013-03-07 02:00:00,59.0,1015.0,291.5,6.0,220.0,scattered clouds
2013-03-07 03:00:00,65.0,1014.0,291.21,6.0,220.0,broken clouds
