datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2013-08-19 01:00:00,76.0,1018.0,302.04,0.0,99.0,overcast clouds
2013-08-19 02:00:00,77.0,1018.0,302.04,1.0,97.0,overcast clouds
2013-08-19 03:00:00,74.0,1018.0,301.48,2.0,92.0,overcast clouds
2013-08-19 04:00:00,77.0,1018.0,301.48,2.0,97.0,overcast clouds
2013-08-19 05:00:00,78.0,1017.0,301.48,3.0,94.0,overcast clouds
2013-08-19 06:00:00,83.0,1017.0,300.93,2.0,86.0,overcast clouds
2013-08-19 07:00:00,81.0,1016.0,300.93,2.0,90.0,light rain
2013-08-19 08:00:00,79.0,1016.0,301.04,6.0,116.0,light intensity drizzle
2013-08-19 09:00:00,76.0,1016.0,301.48,1.0,115.0,overcast clouds
2013-08-19 10:00:00,78.0,1016.0,300.93,0.0,84.0,overcast clouds
2013-08-19 11:00:00,72.0,1017.0,302.04,2.0,90.0,overcast clouds
2013-08-19 12:00:00,70.0,1017.0,302.59,2.0,92.0,overcast clouds
2013-08-19 13:00:00,71.0,1018.0,302.32,3.0,93.0,overcast clouds
2013-08-19 14:00:00,70.0,1018.0,301.79,2.0,89.0,heavy intensity rain
2013-08-19 15:00:00,66.0,1018.0,302.53,2.0,121.0,overcast clouds
2013-08-19 16:00:00,67.0,1018.0,303.97,5.0,115.0,broken clouds
2013-08-19 17:00:00,74.0,1017.0,301.59,1.0,168.0,light rain
2013-08-19 18:00:00,76.0,1017.0,300.07,3.0,91.0,mist
2013-08-19 19:00:00,73.0,1016.0,303.9,4.0,90.0,broken clouds
2013-08-19 20:00:00,70.0,1016.0,304.24,1.0,108.0,broken clouds
2013-08-19 21:00:00,62.0,1016.0,304.12,7.0,120.0,broken clouds
2013-08-19 22:00:00,72.0,1016.0,302.59,2.0,138.0,broken clouds
2013-08-19 23:00:00,73.0,1016.0,302.385,2.0,113.0,broken clouds
2013-08-20 00:00:00,75.0,1016.0,302.18,2.0,89.0,broken clouds
2013-08-20 01:00:00,83.0,1017.0,301.22,6.0,130.0,mist
2013-08-20 02:00:00,74.0,1017.0,300.93,1.0,82.0,broken clouds
2013-08-20 03:00:00,83.0,1019.0,300.02,4.0,150.0,proximity thunderstorm
2013-08-20 04:00:00,88.0,1019.0,299.44,6.0,95.0,mist
2013-08-20 05:00:00,82.0,1017.0,300.17,6.0,100.0,overcast clouds
2013-08-20 06:00:00,86.0,1017.0,300.33,6.0,100.0,overcast clouds
2013-08-20 07:00:00,89.0,1016.0,300.33,6.0,100.0,overcast clouds
2013-08-20 08:00:00,87.0,1016.0,300.73,7.0,107.0,overcast clouds
2013-08-20 09:00:00,82.0,1016.0,300.28,3.0,74.0,light rain
2013-08-20 10:00:00,83.0,1016.0,300.32,4.0,110.0,mist
2013-08-20 11:00:00,83.0,1015.0,300.93,3.0,98.0,overcast clouds
2013-08-20 12:00:00,76.0,1016.0,301.33,2.0,102.0,light rain
2013-08-20 13:00:00,73.0,1016.0,301.88,2.0,110.0,overcast clouds
2013-08-20 14:00:00,72.0,1016.0,302.79,3.0,116.0,overcast clouds
2013-08-20 15:00:00,70.0,1017.0,303.42,3.0,108.0,overcast clouds
2013-08-20 16:00:00,67.0,1017.0,302.8,4.0,96.0,heavy intensity rain
2013-08-20 17:00:00,68.0,1016.0,303.65,5.0,122.0,broken clouds
2013-08-20 18:00:00,64.0,1016.0,304.06,1.0,122.0,haze
2013-08-20 19:00:00,69.0,1016.0,302.99,3.0,104.0,broken clouds
2013-08-20 20:00:00,66.0,1015.0,302.99,4.0,90.0,few clouds
2013-08-20 21:00:00,67.0,1014.0,302.28,3.0,138.0,few clouds
2013-08-20 22:00:00,68.0,1014.0,302.44,1.0,99.0,few clouds
2013-08-20 23:00:00,68.0,1014.0,302.24,3.0,108.0,broken clouds
2013-08-21 00:00:00,71.0,1015.0,301.68,6.0,101.0,broken clouds
2013-08-21 01:00:00,73.0,1015.0,301.52,2.0,80.0,broken clouds
2013-08-21 02:00:00,70.0,1016.0,300.65,6.0,95.0,overcast clouds
2013-08-21 03:00:00,73.0,1016.0,300.26,6.0,95.0,thunderstorm with light rain
2013-08-21 04:00:00,76.0,1016.0,300.24,6.0,95.0,thunderstorm
2013-08-21 05:00:00,76.0,1016.0,300.27,2.0,98.0,overcast clouds
2013-08-21 06:00:00,76.0,1016.0,299.59,2.0,79.0,overcast clouds
2013-08-21 07:00:00,74.0,1015.0,299.37,3.0,96.0,proximity thunderstorm
2013-08-21 08:00:00,79.0,1015.0,299.68,3.0,92.0,proximity thunderstorm
2013-08-21 09:00:00,77.0,1015.0,299.88,2.0,85.0,broken clouds
2013-08-21 10:00:00,80.0,1015.0,300.37,6.0,91.0,broken clouds
2013-08-21 11:00:00,75.0,1016.0,300.93,2.0,101.0,overcast clouds
2013-08-21 12:00:00,75.0,1016.0,301.48,6.0,94.0,overcast clouds
2013-08-21 13:00:00,71.0,1017.0,302.1,6.0,85.0,overcast clouds
2013-08-21 14:00:00,70.0,1017.0,302.42,6.0,90.0,broken clouds
2013-08-21 15:00:00,69.0,1017.0,302.59,4.0,124.0,overcast clouds
2013-08-21 16:00:00,67.0,1017.0,303.71,2.0,87.0,overcast clouds
2013-08-21 17:00:00,66.0,1017.0,303.08,4.0,101.0,broken clouds
2013-08-21 18:00:00,66.0,1017.0,302.45,7.0,116.0,broken clouds
2013-08-21 19:00:00,67.0,1016.0,302.64,2.0,115.0,broken clouds
2013-08-21 20:00:00,65.0,1015.0,302.87,3.0,144.0,broken clouds
2013-08-21 21:00:00,62.0,1016.0,303.35,5.0,80.0,light rain
2013-08-21 22:00:00,70.0,1015.0,302.24,2.0,83.0,broken clouds
2013-08-21 23:00:00,73.0,1015.0,301.69,2.0,94.0,overcast clouds
2013-08-22 00:00:00,73.0,1015.0,301.31,4.0,87.0,overcast clouds
2013-08-22 01:00:00,70.0,1017.0,301.63,4.0,90.0,scattered clouds
2013-08-22 02:00:00,75.0,1017.0,301.31,6.0,85.0,overcast clouds
2013-08-22 03:00:00,75.0,1017.0,301.31,6.0,85.0,overcast clouds
2013-08-22 04:00:00,78.0,1017.0,301.05,6.0,85.0,overcast clouds
2013-08-22 05:00:00,76.0,1017.0,301.12,2.0,96.0,scattered clouds
2013-08-22 06:00:00,75.0,1016.0,301.16,3.0,69.0,proximity thunderstorm
2013-08-22 07:00:00,83.0,1017.0,299.92,2.0,90.0,light rain
2013-08-22 08:00:00,84.0,1016.0,300.74,2.0,92.0,light rain
2013-08-22 09:00:00,78.0,1016.0,301.0,3.0,94.0,broken clouds
2013-08-22 10:00:00,83.0,1017.0,299.92,2.0,80.0,light rain
2013-08-22 11:00:00,88.0,1017.0,299.39,3.0,100.0,proximity thunderstorm
2013-08-22 12:00:00,79.0,1017.0,300.33,3.0,81.0,thunderstorm with light rain
2013-08-22 13:00:00,89.0,1017.0,299.9,5.0,83.0,thunderstorm
2013-08-22 14:00:00,82.0,1018.0,300.57,2.0,94.0,broken clouds
2013-08-22 15:00:00,79.0,1018.0,301.98,6.0,80.0,light rain
2013-08-22 16:00:00,75.0,1018.0,302.51,5.0,99.0,broken clouds
2013-08-22 17:00:00,66.0,1019.0,302.92,6.0,100.0,light rain
2013-08-22 18:00:00,72.0,1017.0,303.92,4.0,108.0,overcast clouds
2013-08-22 19:00:00,76.0,1017.0,301.87,6.0,102.0,overcast clouds
2013-08-22 20:00:00,80.0,1016.0,300.79,1.0,104.0,mist
2013-08-22 21:00:00,80.0,1016.0,302.69,4.0,104.0,light rain
2013-08-22 22:00:00,78.0,1016.0,302.49,3.0,68.0,broken clouds
2013-08-22 23:00:00,78.0,1016.0,301.65,1.0,92.0,light rain
2013-08-23 00:00:00,80.0,1016.0,301.38,1.0,139.0,light rain
2013-08-23 01:00:00,84.0,1017.0,301.14,0.0,85.0,scattered clouds
2013-08-23 02:00:00,74.0,1018.0,301.3,5.0,140.0,thunderstorm
2013-08-23 03:00:00,78.0,1017.0,301.32,6.0,98.0,scattered clouds
2013-08-23 04:00:00,79.0,1018.0,300.91,2.0,128.0,mist
2013-08-23 05:00:00,84.0,1017.0,300.51,5.0,108.0,proximity thunderstorm
2013-08-23 06:00:00,74.0,1018.0,299.71,4.0,100.0,thunderstorm with heavy rain
2013-08-23 07:00:00,88.0,1016.0,299.2,5.0,108.0,overcast clouds
2013-08-23 08:00:00,80.0,1016.0,301.48,2.0,127.0,light rain
2013-08-23 09:00:00,82.0,1016.0,301.48,2.0,101.0,light rain
2013-08-23 10:00:00,81.0,1016.0,301.205,2.0,100.0,light rain
2013-08-23 11:00:00,80.0,1016.0,300.93,2.0,99.0,light rain
2013-08-23 12:00:00,78.0,1017.0,301.48,2.0,106.0,light rain
2013-08-23 13:00:00,73.0,1017.0,302.59,2.0,99.0,light rain
2013-08-23 14:00:00,74.0,1018.0,303.15,6.0,100.0,broken clouds
2013-08-23 15:00:00,72.0,1017.0,303.15,4.0,91.0,broken clouds
2013-08-23 16:00:00,74.0,1017.0,303.15,4.0,144.0,broken clouds
2013-08-23 17:00:00,72.0,1017.0,303.15,4.0,107.0,few clouds
2013-08-23 18:00:00,72.0,1016.0,304.35,5.0,85.0,few clouds
2013-08-23 19:00:00,69.0,1016.0,303.71,1.0,80.0,few clouds
2013-08-23 20:00:00,70.0,1015.0,303.71,3.0,75.0,scattered clouds
2013-08-23 21:00:00,72.0,1015.0,303.39,4.0,91.0,scattered clouds
2013-08-23 22:00:00,73.0,1014.0,302.59,1.0,117.0,scattered clouds
2013-08-23 23:00:00,76.0,1014.0,302.04,2.0,119.0,broken clouds
2013-08-24 00:00:00,76.0,1015.0,302.66,7.0,101.0,broken clouds
2013-08-24 01:00:00,75.0,1016.0,301.48,7.0,101.0,broken clouds
2013-08-24 02:00:00,76.0,1015.0,301.31,2.0,64.0,broken clouds
2013-08-24 03:00:00,74.0,1016.0,301.48,7.0,100.0,broken clouds
2013-08-24 04:00:00,71.0,1016.0,300.75,1.0,129.0,broken clouds
2013-08-24 05:00:00,74.0,1015.0,301.115,3.0,117.0,broken clouds
2013-08-24 06:00:00,77.0,1015.0,301.48,6.0,106.0,broken clouds
2013-08-24 07:00:00,78.0,1015.0,300.77,2.0,100.0,scattered clouds
2013-08-24 08:00:00,77.0,1013.0,300.93,1.0,127.0,overcast clouds
2013-08-24 09:00:00,77.0,1013.0,300.595,1.0,118.0,broken clouds
2013-08-24 10:00:00,78.0,1014.0,300.26,2.0,110.0,broken clouds
2013-08-24 11:00:00,77.0,1014.0,301.15,3.0,114.0,broken clouds
2013-08-24 12:00:00,76.0,1014.0,302.04,3.0,119.0,overcast clouds
2013-08-24 13:00:00,74.0,1014.0,302.3,2.0,113.0,broken clouds
2013-08-24 14:00:00,72.0,1015.0,302.56,1.0,108.0,broken clouds
2013-08-24 15:00:00,68.0,1015.0,302.03,2.0,95.0,broken clouds
2013-08-24 16:00:00,67.0,1016.0,303.71,1.0,109.0,broken clouds
2013-08-24 17:00:00,69.0,1015.0,302.04,2.0,114.0,broken clouds
2013-08-24 18:00:00,66.0,1016.0,304.51,5.0,120.0,broken clouds
2013-08-24 19:00:00,89.0,1031.0,302.274666667,4.0,96.0,moderate rain
2013-08-24 20:00:00,83.0,1030.0,302.743333333,4.0,101.0,moderate rain
2013-08-24 21:00:00,78.0,1018.0,301.839,5.0,102.0,moderate rain
2013-08-24 22:00:00,73.0,1014.0,301.85,5.0,105.0,broken clouds
2013-08-24 23:00:00,76.0,1022.0,301.521,4.0,105.0,moderate rain
2013-08-25 00:00:00,76.0,1014.0,301.37,2.0,96.0,broken clouds
2013-08-25 01:00:00,78.0,1015.0,301.13,1.0,92.0,broken clouds
2013-08-25 02:00:00,78.0,1016.0,301.12,5.0,108.0,overcast clouds
2013-08-25 03:00:00,73.0,1016.0,301.48,0.0,90.0,overcast clouds
2013-08-25 04:00:00,72.0,1016.0,301.665,1.0,110.0,overcast clouds
2013-08-25 05:00:00,72.0,1016.0,301.85,1.0,130.0,overcast clouds
2013-08-25 06:00:00,73.0,1015.0,301.663333333,2.0,131.0,overcast clouds
2013-08-25 07:00:00,86.0,1023.0,299.424,3.0,152.0,overcast clouds
2013-08-25 08:00:00,77.0,1015.0,301.29,4.0,134.0,overcast clouds
2013-08-25 09:00:00,78.0,1015.0,301.28,4.0,134.0,overcast clouds
2013-08-25 10:00:00,79.0,1015.0,301.29,4.0,134.0,overcast clouds
2013-08-25 11:00:00,80.0,1016.0,301.29,3.0,128.0,overcast clouds
2013-08-25 12:00:00,74.0,1017.0,302.04,3.0,128.0,overcast clouds
2013-08-25 13:00:00,74.0,1018.0,302.63,4.0,150.0,heavy intensity rain
2013-08-25 14:00:00,74.0,1018.0,303.02,1.0,270.0,broken clouds
2013-08-25 15:00:00,62.0,1018.0,303.9,1.0,145.0,overcast clouds
2013-08-25 16:00:00,67.0,1018.0,304.07,1.0,104.0,overcast clouds
2013-08-25 17:00:00,66.0,1017.0,303.36,2.0,129.0,broken clouds
2013-08-25 18:00:00,66.0,1017.0,302.98,0.0,124.0,broken clouds
2013-08-25 19:00:00,67.0,1017.0,302.61,4.0,105.0,broken clouds
2013-08-25 20:00:00,68.0,1016.0,303.15,4.0,102.0,broken clouds
2013-08-25 21:00:00,70.0,1016.0,302.23,0.0,88.0,scattered clouds
2013-08-25 22:00:00,72.0,1016.0,301.67,0.0,91.0,scattered clouds
2013-08-25 23:00:00,74.0,1017.0,301.54,2.0,124.0,broken clouds
2013-08-26 00:00:00,75.0,1017.0,301.69,2.0,87.0,broken clouds
2013-08-26 01:00:00,73.0,1018.0,301.67,2.0,104.0,broken clouds
2013-08-26 02:00:00,70.0,1019.0,301.67,5.0,103.0,overcast clouds
2013-08-26 03:00:00,72.0,1019.0,301.48,5.0,103.0,overcast clouds
2013-08-26 04:00:00,78.0,1018.0,300.74,5.0,103.0,overcast clouds
2013-08-26 05:00:00,75.0,1017.0,301.48,5.0,107.0,overcast clouds
2013-08-26 06:00:00,77.0,1017.0,301.48,5.0,107.0,overcast clouds
2013-08-26 07:00:00,77.0,1016.0,301.48,5.0,107.0,overcast clouds
2013-08-26 08:00:00,94.0,1018.0,300.63,1.0,330.0,broken clouds
2013-08-26 09:00:00,86.0,1017.0,300.93,4.0,106.0,overcast clouds
2013-08-26 10:00:00,88.0,1017.0,300.64,4.0,102.0,overcast clouds
2013-08-26 11:00:00,91.0,1018.0,300.35,4.0,99.0,overcast clouds
2013-08-26 12:00:00,91.0,1019.0,299.06,4.0,99.0,overcast clouds
2013-08-26 13:00:00,88.0,1019.0,298.71,3.0,354.0,overcast clouds
2013-08-26 14:00:00,78.0,1020.0,299.53,4.0,10.0,thunderstorm
2013-08-26 15:00:00,88.0,1020.0,299.21,1.0,17.0,heavy intensity rain
2013-08-26 16:00:00,78.0,1021.0,299.9,4.0,70.0,light rain
2013-08-26 17:00:00,78.0,1020.0,300.235,3.0,86.0,overcast clouds
2013-08-26 18:00:00,79.0,1019.0,300.57,2.0,102.0,overcast clouds
2013-08-26 19:00:00,73.0,1018.0,300.58,2.0,100.0,overcast clouds
2013-08-26 20:00:00,70.0,1017.0,300.78,1.0,94.0,scattered clouds
2013-08-26 21:00:00,74.0,1017.0,300.77,4.0,92.0,scattered clouds
2013-08-26 22:00:00,70.0,1017.0,300.79,4.0,101.0,scattered clouds
2013-08-26 23:00:00,72.0,1017.0,301.12,3.0,83.0,broken clouds
2013-08-27 00:00:00,74.0,1018.0,300.57,3.0,83.0,broken clouds
2013-08-27 01:00:00,72.0,1018.0,300.58,3.0,83.0,broken clouds
2013-08-27 02:00:00,78.0,1020.0,300.78,3.0,50.0,overcast clouds
2013-08-27 03:00:00,74.0,1019.0,300.58,4.0,84.0,broken clouds
2013-08-27 04:00:00,78.0,1020.0,300.98,2.0,50.0,mist
2013-08-27 05:00:00,76.0,1018.0,299.89,1.0,79.0,light rain
2013-08-27 06:00:00,81.0,1020.0,298.9035,1.0,68.0,broken clouds
2013-08-27 07:00:00,97.0,1029.0,296.059333333,1.0,57.0,few clouds
2013-08-27 08:00:00,97.0,1029.0,296.001666667,2.0,47.0,scattered clouds
2013-08-27 09:00:00,98.0,1029.0,296.8315,2.0,66.0,scattered clouds
2013-08-27 10:00:00,97.0,1029.0,296.478,2.0,47.0,scattered clouds
2013-08-27 11:00:00,98.0,1029.0,297.012,2.0,56.0,broken clouds
2013-08-27 12:00:00,95.0,1029.0,298.048,2.0,60.0,broken clouds
2013-08-27 13:00:00,96.0,1030.0,298.414666667,2.0,71.0,broken clouds
2013-08-27 14:00:00,95.0,1030.0,299.283333333,2.0,76.0,broken clouds
2013-08-27 15:00:00,91.0,1029.0,299.8385,2.0,84.0,broken clouds
2013-08-27 16:00:00,90.0,1030.0,300.811666667,2.0,89.0,broken clouds
2013-08-27 17:00:00,87.0,1029.0,301.471333333,2.0,95.0,broken clouds
2013-08-27 18:00:00,73.0,1020.0,299.6855,4.0,93.0,scattered clouds
2013-08-27 19:00:00,67.0,1017.0,299.53,5.0,96.0,mist
2013-08-27 20:00:00,66.0,1016.0,300.05,5.0,91.0,sky is clear
2013-08-27 21:00:00,65.0,1016.0,300.57,5.0,86.0,sky is clear
2013-08-27 22:00:00,69.0,1020.0,300.622,5.0,94.0,few clouds
2013-08-27 23:00:00,74.0,1024.0,300.674,4.0,102.0,few clouds
2013-08-28 00:00:00,72.0,1016.0,300.408,4.0,72.0,sky is clear
2013-08-28 01:00:00,77.0,1022.0,300.513,3.0,87.0,few clouds
2013-08-28 02:00:00,77.0,1016.0,300.3,4.0,63.0,light rain
2013-08-28 03:00:00,77.0,1017.0,299.82,4.0,63.0,sky is clear
2013-08-28 04:00:00,81.0,1017.0,299.63,4.0,63.0,sky is clear
2013-08-28 05:00:00,84.0,1016.0,299.98,3.0,59.0,few clouds
2013-08-28 06:00:00,84.0,1016.0,299.41,3.0,59.0,few clouds
2013-08-28 07:00:00,88.0,1016.0,298.96,3.0,59.0,few clouds
2013-08-28 08:00:00,88.0,1015.0,298.5,3.0,51.0,broken clouds
2013-08-28 09:00:00,89.0,1018.0,298.1175,2.0,39.0,light rain
2013-08-28 10:00:00,96.0,1028.0,296.520666667,1.0,64.0,light rain
2013-08-28 11:00:00,95.0,1029.0,296.745333333,1.0,34.0,light rain
2013-08-28 12:00:00,91.0,1029.0,298.9935,1.0,85.0,light rain
2013-08-28 13:00:00,92.0,1029.0,298.543666667,1.0,28.0,light rain
2013-08-28 14:00:00,89.0,1029.0,300.117333333,1.0,52.0,light rain
2013-08-28 15:00:00,78.0,1018.0,299.78,5.0,160.0,light rain
2013-08-28 16:00:00,80.0,1023.0,300.9205,2.0,98.0,light rain
2013-08-28 17:00:00,74.0,1017.0,300.15,2.0,120.0,light rain
2013-08-28 18:00:00,65.0,1017.0,301.15,4.0,160.0,scattered clouds
2013-08-28 19:00:00,83.0,1016.0,298.15,2.0,70.0,sky is clear
2013-08-28 20:00:00,91.0,1022.0,299.253,2.0,108.0,moderate rain
2013-08-28 21:00:00,73.0,1015.0,299.82,5.0,108.0,scattered clouds
2013-08-28 22:00:00,93.0,1028.0,300.297,2.0,154.0,moderate rain
2013-08-28 23:00:00,86.0,1028.0,300.238,1.0,163.0,moderate rain
2013-08-29 00:00:00,87.0,1022.0,300.088,3.0,127.0,moderate rain
2013-08-29 01:00:00,78.0,1024.0,300.059333333,2.0,151.0,moderate rain
2013-08-29 02:00:00,76.0,1020.0,299.939666667,3.0,129.0,moderate rain
2013-08-29 03:00:00,74.0,1016.0,299.82,4.0,108.0,scattered clouds
2013-08-29 04:00:00,79.0,1016.0,299.82,1.0,23.0,scattered clouds
2013-08-29 05:00:00,79.0,1016.0,299.62,0.0,79.0,overcast clouds
2013-08-29 06:00:00,84.0,1019.0,298.34375,0.0,61.0,broken clouds
2013-08-29 07:00:00,97.0,1029.0,295.357666667,1.0,218.0,scattered clouds
2013-08-29 08:00:00,98.0,1029.0,294.936333333,1.0,112.0,few clouds
2013-08-29 09:00:00,96.0,1029.0,296.109,1.0,175.0,few clouds
2013-08-29 10:00:00,98.0,1029.0,295.156333333,1.0,14.0,few clouds
2013-08-29 11:00:00,97.0,1029.0,295.797666667,1.0,20.0,few clouds
2013-08-29 12:00:00,92.0,1022.0,295.67,3.0,71.0,heavy intensity rain
2013-08-29 13:00:00,91.0,1023.0,296.4395,3.0,70.0,heavy intensity rain
2013-08-29 14:00:00,88.0,1018.0,296.44,4.0,113.0,heavy intensity rain
2013-08-29 15:00:00,88.0,1017.0,297.95,4.0,113.0,light rain
2013-08-29 16:00:00,88.0,1017.0,297.91,4.0,113.0,mist
2013-08-29 17:00:00,72.0,1017.0,300.22,4.0,122.0,sky is clear
2013-08-29 18:00:00,68.0,1016.0,300.915,3.0,120.0,sky is clear
2013-08-29 19:00:00,64.0,1015.0,301.61,1.0,119.0,sky is clear
2013-08-29 20:00:00,67.0,1015.0,301.52,2.0,94.0,few clouds
2013-08-29 21:00:00,70.0,1014.0,300.97,5.0,117.0,few clouds
2013-08-29 22:00:00,73.0,1014.0,301.47,1.0,129.0,few clouds
2013-08-29 23:00:00,74.0,1020.0,301.51,2.0,141.0,moderate rain
2013-08-30 00:00:00,77.0,1015.0,300.93,3.0,158.0,sky is clear
2013-08-30 01:00:00,78.0,1015.0,300.73,3.0,158.0,sky is clear
2013-08-30 02:00:00,79.0,1016.0,300.73,3.0,149.0,sky is clear
2013-08-30 03:00:00,81.0,1016.0,300.73,3.0,149.0,sky is clear
2013-08-30 04:00:00,82.0,1016.0,300.7,3.0,149.0,sky is clear
2013-08-30 05:00:00,82.0,1016.0,300.53,0.0,148.0,sky is clear
2013-08-30 06:00:00,82.0,1016.0,300.51,1.0,162.0,sky is clear
2013-08-30 07:00:00,88.0,1015.0,300.12,1.0,162.0,sky is clear
2013-08-30 08:00:00,88.0,1016.0,299.33,0.0,192.0,scattered clouds
2013-08-30 09:00:00,91.0,1015.0,299.32,0.0,192.0,sky is clear
2013-08-30 10:00:00,92.0,1015.0,298.26,0.0,192.0,sky is clear
2013-08-30 11:00:00,92.0,1015.0,298.13,2.0,336.0,sky is clear
2013-08-30 12:00:00,87.0,1016.0,299.07,2.0,336.0,sky is clear
2013-08-30 13:00:00,76.0,1016.0,300.37,0.0,2.0,sky is clear
2013-08-30 14:00:00,73.0,1016.0,301.32,2.0,5.0,sky is clear
2013-08-30 15:00:00,72.0,1016.0,302.42,3.0,94.0,sky is clear
2013-08-30 16:00:00,74.0,1016.0,302.2,2.0,96.0,sky is clear
2013-08-30 17:00:00,66.0,1016.0,301.87,3.0,92.0,sky is clear
2013-08-30 18:00:00,64.0,1015.0,302.43,3.0,93.0,sky is clear
2013-08-30 19:00:00,64.0,1020.0,305.0435,2.0,122.0,sky is clear
2013-08-30 20:00:00,64.0,1014.0,303.85,2.0,83.0,sky is clear
2013-08-30 21:00:00,69.0,1014.0,302.43,1.0,135.0,sky is clear
2013-08-30 22:00:00,69.0,1014.0,302.95,1.0,135.0,sky is clear
2013-08-30 23:00:00,71.0,1013.0,302.4,2.0,114.0,sky is clear
2013-08-31 00:00:00,72.0,1014.0,301.48,3.0,159.0,sky is clear
2013-08-31 01:00:00,74.0,1014.0,301.48,3.0,159.0,sky is clear
2013-08-31 02:00:00,76.0,1015.0,301.48,2.0,176.0,sky is clear
2013-08-31 03:00:00,78.0,1015.0,301.28,2.0,176.0,sky is clear
2013-08-31 04:00:00,78.0,1016.0,300.54,2.0,210.0,broken clouds
2013-08-31 05:00:00,80.0,1015.0,300.24,2.0,195.0,sky is clear
2013-08-31 06:00:00,84.0,1018.0,299.54125,2.0,195.0,sky is clear
2013-08-31 07:00:00,94.0,1027.0,298.216333333,2.0,197.0,few clouds
2013-08-31 08:00:00,96.0,1027.0,297.830666667,2.0,197.0,few clouds
2013-08-31 09:00:00,94.0,1027.0,298.2495,2.0,191.0,few clouds
2013-08-31 10:00:00,97.0,1027.0,297.595666667,1.0,194.0,few clouds
2013-08-31 11:00:00,96.0,1027.0,297.746333333,1.0,190.0,few clouds
2013-08-31 12:00:00,85.0,1028.0,300.3375,2.0,189.0,scattered clouds
2013-08-31 13:00:00,87.0,1028.0,299.674666667,1.0,184.0,scattered clouds
2013-08-31 14:00:00,80.0,1028.0,301.452333333,1.0,182.0,scattered clouds
2013-08-31 15:00:00,94.0,1028.0,299.6705,2.0,161.0,moderate rain
2013-08-31 16:00:00,79.0,1028.0,302.634666667,2.0,166.0,moderate rain
2013-08-31 17:00:00,85.0,1028.0,302.039333333,3.0,151.0,moderate rain
2013-08-31 18:00:00,73.0,1028.0,303.225,3.0,170.0,moderate rain
2013-08-31 19:00:00,86.0,1028.0,302.036,3.0,145.0,moderate rain
2013-08-31 20:00:00,80.0,1027.0,302.628,4.0,152.0,moderate rain
2013-08-31 21:00:00,84.0,1028.0,301.542,3.0,152.0,moderate rain
2013-08-31 22:00:00,74.0,1027.0,302.693333333,4.0,162.0,moderate rain
2013-08-31 23:00:00,75.0,1027.0,302.166666667,4.0,165.0,moderate rain
2013-09-01 00:00:00,82.0,1027.0,301.2665,3.0,143.0,moderate rain
2013-09-01 01:00:00,80.0,1028.0,300.864333333,3.0,154.0,moderate rain
2013-09-01 02:00:00,85.0,1028.0,300.088666667,3.0,141.0,moderate rain
2013-09-01 03:00:00,83.0,1028.0,300.0385,3.0,149.0,moderate rain
2013-09-01 04:00:00,91.0,1028.0,299.021,3.0,128.0,few clouds
2013-09-01 05:00:00,91.0,1028.0,298.729,3.0,129.0,sky is clear
2013-09-01 06:00:00,92.0,1027.0,298.557,2.0,130.0,few clouds
2013-09-01 07:00:00,92.0,1027.0,298.225,3.0,131.0,sky is clear
2013-09-01 08:00:00,93.0,1027.0,298.013,2.0,132.0,sky is clear
2013-09-01 09:00:00,91.0,1027.0,298.624,2.0,130.0,sky is clear
2013-09-01 10:00:00,93.0,1027.0,298.137666667,2.0,132.0,sky is clear
2013-09-01 11:00:00,92.0,1027.0,298.474333333,2.0,131.0,sky is clear
2013-09-01 12:00:00,92.0,1028.0,300.1575,2.0,137.0,few clouds
2013-09-01 13:00:00,91.0,1028.0,300.045333333,1.0,133.0,few clouds
2013-09-01 14:00:00,91.0,1028.0,301.279666667,2.0,137.0,scattered clouds
2013-09-01 15:00:00,86.0,1028.0,301.4765,2.0,129.0,few clouds
2013-09-01 16:00:00,88.0,1029.0,303.056666667,2.0,136.0,scattered clouds
2013-09-01 17:00:00,84.0,1028.0,303.599333333,2.0,132.0,scattered clouds
2013-09-01 18:00:00,85.0,1028.0,302.927,2.0,146.0,light rain
2013-09-01 19:00:00,80.0,1028.0,303.874666667,2.0,136.0,light rain
2013-09-01 20:00:00,79.0,1028.0,303.607333333,3.0,143.0,light rain
2013-09-01 21:00:00,85.0,1028.0,301.909,2.0,129.0,moderate rain
2013-09-01 22:00:00,82.0,1028.0,302.118666667,2.0,144.0,moderate rain
2013-09-01 23:00:00,86.0,1028.0,300.897333333,2.0,137.0,moderate rain
2013-09-02 00:00:00,86.0,1028.0,301.338,3.0,147.0,light rain
2013-09-02 01:00:00,92.0,1028.0,299.562666667,2.0,134.0,moderate rain
2013-09-02 02:00:00,93.0,1028.0,299.449333333,2.0,139.0,moderate rain
2013-09-02 03:00:00,92.0,1018.0,299.7015,2.0,137.0,moderate rain
2013-09-02 04:00:00,93.0,1015.0,299.71,3.0,140.0,sky is clear
2013-09-02 05:00:00,93.0,1015.0,300.13,3.0,140.0,sky is clear
2013-09-02 06:00:00,94.0,1014.0,300.62,3.0,140.0,sky is clear
2013-09-02 07:00:00,95.0,1021.0,299.336,2.0,164.0,few clouds
2013-09-02 08:00:00,95.0,1014.0,299.97,1.0,184.0,few clouds
2013-09-02 09:00:00,95.0,1014.0,299.96,1.0,184.0,few clouds
