datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2014-05-25 23:00:00,56.0,1021.0,291.21,3.0,120.0,scattered clouds
2014-05-26 00:00:00,64.0,1021.0,289.76,3.0,140.0,moderate rain
2014-05-26 01:00:00,72.0,1022.0,288.41,2.0,130.0,light rain
2014-05-26 02:00:00,72.0,1022.0,287.59,2.0,140.0,light rain
2014-05-26 03:00:00,93.0,1017.0,287.06,2.0,170.0,light rain
2014-05-26 04:00:00,93.0,1017.0,286.63,2.0,180.0,sky is clear
2014-05-26 05:00:00,93.0,1016.0,286.26,1.0,150.0,sky is clear
2014-05-26 06:00:00,100.0,1016.0,285.87,2.0,170.0,sky is clear
2014-05-26 07:00:00,93.0,1015.0,285.4,1.0,190.0,sky is clear
2014-05-26 08:00:00,100.0,1015.0,285.12,1.0,160.0,sky is clear
2014-05-26 09:00:00,100.0,1015.0,284.98,0.0,0.0,light rain
2014-05-26 10:00:00,93.0,1015.0,285.54,0.0,0.0,light rain
2014-05-26 11:00:00,87.0,1015.0,287.29,3.0,230.0,light rain
2014-05-26 12:00:00,93.0,1015.0,288.15,1.0,220.0,light rain
2014-05-26 13:00:00,82.0,1015.0,288.74,2.0,250.0,light rain
2014-05-26 14:00:00,82.0,1014.0,289.91,2.0,220.0,light rain
2014-05-26 15:00:00,53.0,1023.0,293.23,5.0,270.0,light rain
2014-05-26 16:00:00,42.0,1023.0,296.57,5.0,260.0,light rain
2014-05-26 17:00:00,47.0,1022.0,296.99,4.0,270.0,light rain
2014-05-26 18:00:00,56.0,1012.0,295.84,4.0,260.0,light rain
2014-05-26 19:00:00,53.0,1011.0,297.05,5.0,240.0,broken clouds
2014-05-26 20:00:00,61.0,1020.0,298.2,8.0,210.0,broken clouds
2014-05-26 21:00:00,54.0,1019.0,298.33,8.0,210.0,broken clouds
2014-05-26 22:00:00,51.0,1019.0,297.99,8.0,220.0,sky is clear
2014-05-26 23:00:00,57.0,1019.0,297.2,9.0,220.0,very heavy rain
2014-05-27 00:00:00,61.0,1019.0,295.79,7.0,220.0,sky is clear
2014-05-27 01:00:00,69.0,1019.0,294.79,7.0,220.0,sky is clear
2014-05-27 02:00:00,69.0,1020.0,293.72,7.0,230.0,sky is clear
2014-05-27 03:00:00,73.0,1020.0,292.89,6.0,230.0,sky is clear
2014-05-27 04:00:00,73.0,1020.0,292.27,6.0,230.0,broken clouds
2014-05-27 05:00:00,83.0,1019.0,291.82,7.0,240.0,sky is clear
2014-05-27 06:00:00,83.0,1019.0,291.24,7.0,240.0,sky is clear
2014-05-27 07:00:00,83.0,1019.0,290.98,7.0,250.0,scattered clouds
2014-05-27 08:00:00,83.0,1019.0,290.41,7.0,250.0,scattered clouds
2014-05-27 09:00:00,93.0,1009.0,289.63,0.0,0.0,sky is clear
2014-05-27 10:00:00,93.0,1010.0,289.38,0.0,0.0,sky is clear
2014-05-27 11:00:00,83.0,1019.0,290.73,6.0,250.0,sky is clear
2014-05-27 12:00:00,78.0,1019.0,293.52,6.0,250.0,scattered clouds
2014-05-27 13:00:00,78.0,1018.0,294.48,7.0,250.0,scattered clouds
2014-05-27 14:00:00,73.0,1018.0,293.32,6.0,250.0,sky is clear
2014-05-27 15:00:00,74.0,1018.0,291.93,5.0,270.0,sky is clear
2014-05-27 16:00:00,82.0,1013.0,290.55,4.0,20.0,moderate rain
2014-05-27 17:00:00,87.0,1012.0,288.07,3.0,40.0,overcast clouds
2014-05-27 18:00:00,87.0,1013.0,287.29,4.0,40.0,light rain
2014-05-27 19:00:00,87.0,1013.0,286.68,5.0,40.0,overcast clouds
2014-05-27 20:00:00,82.0,1012.0,286.01,4.0,70.0,moderate rain
2014-05-27 21:00:00,82.0,1012.0,285.4,5.0,60.0,moderate rain
2014-05-27 22:00:00,81.0,1012.0,284.77,5.0,70.0,light rain
2014-05-27 23:00:00,87.0,1012.0,283.96,4.0,50.0,light rain
2014-05-28 00:00:00,87.0,1013.0,283.44,3.0,70.0,moderate rain
2014-05-28 01:00:00,87.0,1014.0,282.89,4.0,50.0,moderate rain
2014-05-28 02:00:00,87.0,1014.0,282.62,3.0,50.0,moderate rain
2014-05-28 03:00:00,93.0,1014.0,282.47,3.0,30.0,heavy intensity rain
2014-05-28 04:00:00,93.0,1014.0,282.37,2.0,10.0,moderate rain
2014-05-28 05:00:00,93.0,1013.0,282.19,3.0,40.0,moderate rain
2014-05-28 06:00:00,93.0,1013.0,282.27,2.0,40.0,light rain
2014-05-28 07:00:00,93.0,1014.0,282.24,2.0,30.0,moderate rain
2014-05-28 08:00:00,93.0,1012.0,282.24,4.0,40.0,light rain
2014-05-28 09:00:00,93.0,1013.0,282.25,4.0,20.0,light rain
2014-05-28 10:00:00,93.0,1014.0,282.35,3.0,40.0,light rain
2014-05-28 11:00:00,93.0,1014.0,282.48,4.0,50.0,light rain
2014-05-28 12:00:00,93.0,1015.0,282.62,3.0,50.0,light rain
2014-05-28 13:00:00,93.0,1016.0,282.7,3.0,40.0,moderate rain
2014-05-28 14:00:00,93.0,1016.0,282.77,5.0,50.0,light rain
2014-05-28 15:00:00,93.0,1017.0,282.71,4.0,40.0,light rain
2014-05-28 16:00:00,93.0,1017.0,282.59,4.0,60.0,light rain
2014-05-28 17:00:00,93.0,1018.0,282.23,6.0,30.0,light rain
2014-05-28 18:00:00,93.0,1019.0,281.93,7.0,40.0,light rain
2014-05-28 19:00:00,93.0,1020.0,281.99,6.0,40.0,moderate rain
2014-05-28 20:00:00,48.0,1013.0,287.78,3.0,200.0,sky is clear
2014-05-28 21:00:00,66.0,1013.0,284.39,3.0,190.0,sky is clear
2014-05-28 22:00:00,74.0,1013.0,284.11,4.0,190.0,scattered clouds
2014-05-28 23:00:00,83.0,1013.0,283.82,3.0,200.0,sky is clear
2014-05-29 00:00:00,65.0,1013.0,284.1,0.0,0.0,sky is clear
2014-05-29 01:00:00,65.0,1014.0,283.1,2.0,270.0,sky is clear
2014-05-29 02:00:00,73.0,1014.0,282.54,0.0,0.0,sky is clear
2014-05-29 03:00:00,88.0,1015.0,281.54,2.0,70.0,broken clouds
2014-05-29 04:00:00,78.0,1015.0,280.68,4.0,110.0,overcast clouds
2014-05-29 05:00:00,93.0,1023.0,278.4,1.0,10.0,sky is clear
2014-05-29 06:00:00,100.0,1023.0,278.07,0.0,0.0,sky is clear
2014-05-29 07:00:00,93.0,1016.0,278.55,6.0,80.0,overcast clouds
2014-05-29 08:00:00,93.0,1016.0,278.55,5.0,80.0,overcast clouds
2014-05-29 09:00:00,100.0,1023.0,277.09,0.0,0.0,few clouds
2014-05-29 10:00:00,100.0,1024.0,277.24,0.0,0.0,overcast clouds
2014-05-29 11:00:00,93.0,1024.0,279.31,0.0,0.0,light rain
2014-05-29 12:00:00,87.0,1024.0,282.15,1.0,0.0,light rain
2014-05-29 13:00:00,66.0,1024.0,284.89,2.0,50.0,sky is clear
2014-05-29 14:00:00,50.0,1024.0,287.31,4.0,80.0,light rain
2014-05-29 15:00:00,41.0,1024.0,288.88,4.0,60.0,light rain
2014-05-29 16:00:00,77.0,1020.0,289.97,6.0,70.0,broken clouds
2014-05-29 17:00:00,73.0,1020.0,290.83,5.0,80.0,light rain
2014-05-29 18:00:00,73.0,1020.0,291.23,5.0,50.0,moderate rain
2014-05-29 19:00:00,77.0,1020.0,291.0,5.0,50.0,moderate rain
2014-05-29 20:00:00,73.0,1019.0,290.51,5.0,70.0,overcast clouds
2014-05-29 21:00:00,77.0,1019.0,289.9,7.0,80.0,overcast clouds
2014-05-29 22:00:00,72.0,1019.0,288.78,5.0,70.0,overcast clouds
2014-05-29 23:00:00,77.0,1019.0,287.66,4.0,80.0,overcast clouds
2014-05-30 00:00:00,77.0,1020.0,285.92,4.0,80.0,overcast clouds
2014-05-30 01:00:00,76.0,1022.0,283.93,0.0,0.0,sky is clear
2014-05-30 02:00:00,70.0,1022.0,282.8,0.0,0.0,sky is clear
2014-05-30 03:00:00,87.0,1022.0,282.18,0.0,0.0,sky is clear
2014-05-30 04:00:00,100.0,1022.0,281.89,1.0,140.0,sky is clear
2014-05-30 05:00:00,93.0,1021.0,281.73,1.0,170.0,sky is clear
2014-05-30 06:00:00,100.0,1020.0,281.42,0.0,0.0,sky is clear
2014-05-30 07:00:00,93.0,1020.0,281.18,0.0,0.0,sky is clear
2014-05-30 08:00:00,93.0,1020.0,280.76,0.0,0.0,sky is clear
2014-05-30 09:00:00,100.0,1019.0,280.33,0.0,0.0,sky is clear
2014-05-30 10:00:00,93.0,1019.0,280.47,0.0,0.0,sky is clear
2014-05-30 11:00:00,93.0,1019.0,282.15,0.0,0.0,sky is clear
2014-05-30 12:00:00,76.0,1019.0,284.84,0.0,0.0,sky is clear
2014-05-30 13:00:00,82.0,1019.0,287.48,3.0,60.0,light rain
2014-05-30 14:00:00,72.0,1019.0,290.32,2.0,60.0,overcast clouds
2014-05-30 15:00:00,72.0,1020.0,292.4,5.0,60.0,overcast clouds
2014-05-30 16:00:00,72.0,1020.0,294.03,4.0,70.0,overcast clouds
2014-05-30 17:00:00,77.0,1020.0,294.63,4.0,40.0,overcast clouds
2014-05-30 18:00:00,77.0,1020.0,294.59,4.0,60.0,overcast clouds
2014-05-30 19:00:00,72.0,1020.0,294.19,3.0,40.0,overcast clouds
2014-05-30 20:00:00,72.0,1020.0,293.4,3.0,40.0,broken clouds
2014-05-30 21:00:00,72.0,1020.0,291.81,3.0,60.0,light rain
2014-05-30 22:00:00,77.0,1019.0,290.3,4.0,60.0,light rain
2014-05-30 23:00:00,77.0,1020.0,288.98,3.0,70.0,moderate rain
2014-05-31 00:00:00,77.0,1019.0,286.99,3.0,50.0,moderate rain
2014-05-31 01:00:00,82.0,1020.0,286.13,1.0,40.0,moderate rain
2014-05-31 02:00:00,77.0,1020.0,285.46,2.0,60.0,light rain
2014-05-31 03:00:00,87.0,1020.0,285.06,0.0,0.0,light rain
2014-05-31 04:00:00,87.0,1020.0,284.72,0.0,0.0,light rain
2014-05-31 05:00:00,100.0,1020.0,284.21,0.0,0.0,light rain
2014-05-31 06:00:00,93.0,1020.0,283.97,1.0,350.0,light rain
2014-05-31 07:00:00,93.0,1018.0,283.74,1.0,310.0,light rain
2014-05-31 08:00:00,87.0,1018.0,283.57,0.0,0.0,overcast clouds
2014-05-31 09:00:00,87.0,1018.0,283.54,0.0,0.0,light rain
2014-05-31 10:00:00,93.0,1019.0,283.74,0.0,0.0,light rain
2014-05-31 11:00:00,87.0,1020.0,284.29,2.0,350.0,overcast clouds
2014-05-31 12:00:00,76.0,1021.0,285.19,2.0,0.0,overcast clouds
2014-05-31 13:00:00,62.0,1021.0,285.72,5.0,60.0,scattered clouds
2014-05-31 14:00:00,54.0,1022.0,288.3,3.0,20.0,light rain
2014-05-31 15:00:00,51.0,1023.0,288.7,4.0,50.0,light rain
2014-05-31 16:00:00,64.0,1021.0,289.45,6.0,30.0,sky is clear
2014-05-31 17:00:00,60.0,1021.0,290.21,7.0,20.0,sky is clear
2014-05-31 18:00:00,56.0,1021.0,290.31,6.0,40.0,light rain
2014-05-31 19:00:00,52.0,1021.0,290.48,5.0,60.0,sky is clear
2014-05-31 20:00:00,56.0,1021.0,290.17,4.0,50.0,sky is clear
2014-05-31 21:00:00,56.0,1022.0,289.71,5.0,70.0,sky is clear
2014-05-31 22:00:00,49.0,1022.0,288.58,6.0,70.0,sky is clear
2014-05-31 23:00:00,52.0,1023.0,287.63,6.0,60.0,sky is clear
2014-06-01 00:00:00,59.0,1023.0,286.09,4.0,60.0,sky is clear
2014-06-01 01:00:00,87.0,1025.0,283.84,0.0,0.0,sky is clear
2014-06-01 02:00:00,87.0,1026.0,282.54,0.0,0.0,sky is clear
2014-06-01 03:00:00,87.0,1026.0,281.67,0.0,0.0,sky is clear
2014-06-01 04:00:00,93.0,1026.0,281.04,0.0,0.0,overcast clouds
2014-06-01 05:00:00,100.0,1025.0,280.56,0.0,0.0,few clouds
2014-06-01 06:00:00,93.0,1025.0,280.43,0.0,0.0,sky is clear
2014-06-01 07:00:00,93.0,1025.0,280.37,0.0,0.0,sky is clear
2014-06-01 08:00:00,93.0,1026.0,280.37,0.0,0.0,sky is clear
2014-06-01 09:00:00,75.0,1026.0,280.59,4.0,355.0,sky is clear
2014-06-01 10:00:00,85.0,1026.0,280.46,1.0,322.0,sky is clear
2014-06-01 11:00:00,78.0,1027.0,282.75,1.0,315.0,sky is clear
2014-06-01 12:00:00,59.0,1026.0,286.86,6.0,60.0,sky is clear
2014-06-01 13:00:00,50.0,1027.0,289.39,0.0,0.0,sky is clear
2014-06-01 14:00:00,36.0,1024.0,292.38,1.0,21.0,sky is clear
2014-06-01 15:00:00,41.0,1027.0,294.37,2.0,99.0,sky is clear
2014-06-01 16:00:00,48.0,1027.0,295.31,1.0,138.0,sky is clear
2014-06-01 17:00:00,48.0,1027.0,295.83,2.0,111.0,few clouds
2014-06-01 18:00:00,43.0,1026.0,296.34,3.0,121.0,few clouds
2014-06-01 19:00:00,40.0,1025.0,296.64,3.0,76.0,few clouds
2014-06-01 20:00:00,29.0,1025.0,296.11,2.0,94.0,light rain
2014-06-01 21:00:00,33.0,1025.0,295.64,2.0,90.0,light rain
2014-06-01 22:00:00,28.0,1022.0,295.17,0.0,80.0,scattered clouds
2014-06-01 23:00:00,36.0,1024.0,293.9,1.0,136.0,sky is clear
2014-06-02 00:00:00,40.0,1024.0,291.95,1.0,155.0,sky is clear
2014-06-02 01:00:00,45.0,1029.0,289.85,1.0,161.0,sky is clear
2014-06-02 02:00:00,44.0,1024.0,289.35,1.0,178.0,sky is clear
2014-06-02 03:00:00,77.0,1026.0,287.5,3.0,70.0,sky is clear
2014-06-02 04:00:00,55.0,1024.0,287.03,1.0,256.0,sky is clear
2014-06-02 05:00:00,60.0,1021.0,286.01,2.0,211.0,sky is clear
2014-06-02 06:00:00,61.0,1024.0,285.55,2.0,198.0,sky is clear
2014-06-02 07:00:00,76.0,1026.0,285.24,2.0,70.0,sky is clear
2014-06-02 08:00:00,76.0,1025.0,285.17,2.0,90.0,sky is clear
2014-06-02 09:00:00,64.0,1023.0,284.12,2.0,249.0,sky is clear
2014-06-02 10:00:00,62.0,1023.0,284.21,1.0,270.0,sky is clear
2014-06-02 11:00:00,77.0,1025.0,285.68,2.0,80.0,sky is clear
2014-06-02 12:00:00,50.0,1022.0,289.01,2.0,230.0,few clouds
2014-06-02 13:00:00,47.0,1023.0,292.24,1.0,256.0,sky is clear
2014-06-02 14:00:00,44.0,1021.0,294.9,2.0,249.0,sky is clear
2014-06-02 15:00:00,45.0,1021.0,297.74,1.0,279.0,sky is clear
2014-06-02 16:00:00,33.0,1020.0,299.42,1.0,289.0,sky is clear
2014-06-02 17:00:00,28.0,1019.0,300.4,3.0,252.0,scattered clouds
2014-06-02 18:00:00,31.0,1017.0,300.93,2.0,71.0,sky is clear
2014-06-02 19:00:00,24.0,1015.0,301.23,2.0,241.0,scattered clouds
2014-06-02 20:00:00,24.0,1017.0,301.38,2.0,240.0,sky is clear
2014-06-02 21:00:00,25.0,1016.0,301.32,2.0,210.0,sky is clear
2014-06-02 22:00:00,28.0,1013.0,300.41,2.0,230.0,sky is clear
2014-06-02 23:00:00,41.0,1016.0,298.71,3.0,193.0,sky is clear
2014-06-03 00:00:00,49.0,1016.0,296.53,2.0,167.0,sky is clear
2014-06-03 01:00:00,53.0,1017.0,294.09,2.0,174.0,sky is clear
2014-06-03 02:00:00,56.0,1017.0,292.54,2.0,223.0,sky is clear
2014-06-03 03:00:00,77.0,1021.0,291.73,2.0,160.0,sky is clear
2014-06-03 04:00:00,62.0,1017.0,290.63,1.0,235.0,sky is clear
2014-06-03 05:00:00,65.0,1017.0,289.61,2.0,214.0,scattered clouds
2014-06-03 06:00:00,71.0,1015.0,288.52,2.0,214.0,scattered clouds
2014-06-03 07:00:00,69.0,1015.0,287.45,1.0,218.0,scattered clouds
2014-06-03 08:00:00,71.0,1015.0,286.67,0.0,229.0,sky is clear
2014-06-03 09:00:00,75.0,1015.0,286.21,0.0,232.0,sky is clear
2014-06-03 10:00:00,91.0,1015.0,286.16,1.0,203.0,sky is clear
2014-06-03 11:00:00,82.0,1019.0,287.98,3.0,260.0,sky is clear
2014-06-03 12:00:00,67.0,1016.0,290.8,1.0,73.0,sky is clear
2014-06-03 13:00:00,64.0,1015.0,292.77,1.0,68.0,sky is clear
2014-06-03 14:00:00,65.0,1020.0,292.431962642,1.0,86.0,sky is clear
2014-06-03 15:00:00,63.0,1015.0,295.498123812,2.0,79.0,sky is clear
2014-06-03 16:00:00,63.0,1015.0,298.21,3.0,90.0,sky is clear
2014-06-03 17:00:00,61.0,1015.0,299.04,3.0,78.0,sky is clear
2014-06-03 18:00:00,60.0,1014.0,299.001883589,3.0,88.0,sky is clear
2014-06-03 19:00:00,58.0,1013.0,298.89,3.0,120.0,sky is clear
2014-06-03 20:00:00,55.0,1013.0,298.1,3.0,80.0,few clouds
2014-06-03 21:00:00,53.0,1012.0,297.32,1.0,136.0,sky is clear
2014-06-03 22:00:00,54.0,1012.0,296.24,1.0,183.0,sky is clear
2014-06-03 23:00:00,53.0,1010.0,294.26,1.0,121.0,sky is clear
2014-06-04 00:00:00,65.0,1013.0,292.33,1.0,174.0,sky is clear
2014-06-04 01:00:00,66.0,1013.0,291.18,1.0,173.0,sky is clear
2014-06-04 02:00:00,54.0,1014.0,289.96,1.0,154.0,scattered clouds
2014-06-04 03:00:00,44.0,1013.0,289.45,1.0,141.0,scattered clouds
2014-06-04 04:00:00,50.0,1012.0,288.96,2.0,151.0,scattered clouds
2014-06-04 05:00:00,64.0,1012.0,288.44,1.0,109.0,light rain
2014-06-04 06:00:00,60.0,1012.0,288.14,0.0,143.0,broken clouds
2014-06-04 07:00:00,66.0,1011.0,287.66,1.0,152.0,moderate rain
2014-06-04 08:00:00,64.0,1012.0,286.84,0.0,71.0,mist
2014-06-04 09:00:00,88.0,1012.0,286.47,2.0,79.0,light rain
2014-06-04 10:00:00,94.0,1012.0,286.23,0.0,284.0,light rain
2014-06-04 11:00:00,88.0,1009.0,286.22,1.0,115.0,moderate rain
2014-06-04 12:00:00,81.0,1012.0,286.41,0.0,81.0,light rain
2014-06-04 13:00:00,84.0,1015.0,286.143912797,1.0,90.0,heavy intensity rain
2014-06-04 14:00:00,92.0,1020.0,285.605456398,1.0,108.0,heavy intensity rain
2014-06-04 15:00:00,82.0,1011.0,288.147541264,1.0,89.0,light rain
2014-06-04 16:00:00,93.0,1019.0,287.054521825,2.0,114.0,light rain
2014-06-04 17:00:00,84.0,1011.0,289.81,2.0,97.0,light rain
2014-06-04 18:00:00,83.0,1010.0,290.17,1.0,128.0,light rain
2014-06-04 19:00:00,81.0,1010.0,290.49,1.0,76.0,light rain
2014-06-04 20:00:00,82.0,1009.0,290.76,1.0,94.0,light rain
2014-06-04 21:00:00,90.0,1009.0,290.43,2.0,95.0,light rain
2014-06-04 22:00:00,94.0,1009.0,289.95,2.0,86.0,mist
2014-06-04 23:00:00,85.0,1006.0,289.63,1.0,112.0,mist
2014-06-05 00:00:00,95.0,1009.0,288.85,1.0,67.0,mist
2014-06-05 01:00:00,96.0,1009.0,288.48,1.0,78.0,mist
2014-06-05 02:00:00,89.0,1007.0,288.2,0.0,23.0,overcast clouds
2014-06-05 03:00:00,96.0,1009.0,288.13,0.0,70.0,overcast clouds
2014-06-05 04:00:00,97.0,1009.0,288.09,0.0,45.0,moderate rain
2014-06-05 05:00:00,97.0,1009.0,287.93,0.0,45.0,overcast clouds
2014-06-05 06:00:00,98.0,1008.0,287.92,0.0,315.0,mist
2014-06-05 07:00:00,98.0,1008.0,288.0,1.0,117.0,mist
2014-06-05 08:00:00,98.0,1007.0,287.94,1.0,157.0,mist
2014-06-05 09:00:00,98.0,1007.0,287.85,0.0,91.0,mist
2014-06-05 10:00:00,99.0,1007.0,287.91,0.0,62.0,fog
2014-06-05 11:00:00,98.0,1007.0,288.11,0.0,357.0,mist
2014-06-05 12:00:00,98.0,1007.0,288.27,0.0,52.0,mist
2014-06-05 13:00:00,95.0,1007.0,288.44,1.0,122.0,mist
2014-06-05 14:00:00,95.0,1004.0,288.45,1.0,59.0,mist
2014-06-05 15:00:00,98.0,1007.0,288.47,0.0,3.0,mist
2014-06-05 16:00:00,98.0,1006.0,288.44,0.0,14.0,mist
2014-06-05 17:00:00,99.0,1005.0,288.2,0.0,50.0,mist
2014-06-05 18:00:00,95.0,1002.0,287.98,2.0,329.0,mist
2014-06-05 19:00:00,99.0,1004.0,287.89,1.0,7.0,mist
2014-06-05 20:00:00,95.0,1001.0,287.94,4.0,39.0,mist
2014-06-05 21:00:00,95.0,1001.0,288.03,1.0,295.0,moderate rain
2014-06-05 22:00:00,99.0,1005.0,288.2,0.0,18.0,light rain
2014-06-05 23:00:00,98.0,1005.0,288.19,0.0,45.0,moderate rain
2014-06-06 00:00:00,98.0,1005.0,288.07,0.0,319.0,light rain
2014-06-06 01:00:00,99.0,1006.0,287.52,1.0,18.0,fog
2014-06-06 02:00:00,99.0,1006.0,286.95,0.0,270.0,mist
2014-06-06 03:00:00,99.0,1006.0,286.1,1.0,270.0,mist
2014-06-06 04:00:00,99.0,1006.0,286.05,0.0,270.0,mist
2014-06-06 05:00:00,99.0,1006.0,285.92,0.0,270.0,mist
2014-06-06 06:00:00,99.0,1005.0,285.61,1.0,269.0,fog
2014-06-06 07:00:00,99.0,1005.0,285.81,1.0,270.0,fog
2014-06-06 08:00:00,99.0,1006.0,285.99,1.0,301.0,fog
2014-06-06 09:00:00,96.0,1003.0,285.93,2.0,294.0,fog
2014-06-06 10:00:00,96.0,1004.0,286.13,2.0,313.0,fog
2014-06-06 11:00:00,91.0,1007.0,286.84,1.0,290.0,few clouds
2014-06-06 12:00:00,85.0,1008.0,287.93,1.0,270.0,few clouds
2014-06-06 13:00:00,78.0,1008.0,289.51,1.0,297.0,few clouds
2014-06-06 14:00:00,64.0,1008.0,291.16,3.0,322.0,light rain
2014-06-06 15:00:00,59.0,1008.0,292.81,2.0,328.0,light rain
2014-06-06 16:00:00,48.0,1005.0,294.45,3.0,309.0,light rain
2014-06-06 17:00:00,48.0,1008.0,295.22,3.0,317.0,few clouds
2014-06-06 18:00:00,46.0,1008.0,295.8,4.0,313.0,few clouds
2014-06-06 19:00:00,47.0,1009.0,296.05,1.0,297.0,few clouds
2014-06-06 20:00:00,48.0,1008.0,295.87,2.0,306.0,scattered clouds
2014-06-06 21:00:00,51.0,1007.0,295.92,0.0,212.0,scattered clouds
2014-06-06 22:00:00,52.0,1014.0,295.73,3.0,315.0,scattered clouds
2014-06-06 23:00:00,50.0,1009.0,294.87,1.0,334.0,sky is clear
2014-06-07 00:00:00,68.0,1014.0,293.69,2.0,120.0,broken clouds
2014-06-07 01:00:00,60.0,1011.0,291.77,0.0,295.0,sky is clear
2014-06-07 02:00:00,77.0,1015.0,290.28,1.0,80.0,scattered clouds
2014-06-07 03:00:00,65.0,1008.0,288.99,2.0,321.0,sky is clear
2014-06-07 04:00:00,73.0,1012.0,288.42,1.0,285.0,sky is clear
2014-06-07 05:00:00,78.0,1012.0,287.82,1.0,283.0,sky is clear
2014-06-07 06:00:00,81.0,1012.0,287.28,1.0,280.0,sky is clear
2014-06-07 07:00:00,88.0,1015.0,286.95,2.0,90.0,sky is clear
2014-06-07 08:00:00,83.0,1012.0,286.82,1.0,278.0,sky is clear
2014-06-07 09:00:00,84.0,1012.0,286.51,1.0,276.0,sky is clear
2014-06-07 10:00:00,81.0,1012.0,286.47,1.0,312.0,sky is clear
2014-06-07 11:00:00,68.0,1013.0,288.88,0.0,340.0,sky is clear
2014-06-07 12:00:00,61.0,1013.0,291.45,1.0,339.0,sky is clear
2014-06-07 13:00:00,55.0,1011.0,292.84,1.0,263.0,sky is clear
2014-06-07 14:00:00,50.0,1013.0,295.29,1.0,332.0,moderate rain
2014-06-07 15:00:00,43.0,1013.0,297.6,2.0,315.0,sky is clear
2014-06-07 16:00:00,38.0,1013.0,298.99,0.0,28.0,sky is clear
2014-06-07 17:00:00,39.0,1012.0,299.73,0.0,282.0,few clouds
2014-06-07 18:00:00,37.0,1012.0,300.36,1.0,298.0,few clouds
2014-06-07 19:00:00,34.0,1012.0,301.03,1.0,332.0,few clouds
2014-06-07 20:00:00,31.0,1009.0,301.06,4.0,223.0,scattered clouds
2014-06-07 21:00:00,32.0,1011.0,300.92,1.0,355.0,scattered clouds
2014-06-07 22:00:00,56.0,1016.0,300.31,3.0,90.0,sky is clear
2014-06-07 23:00:00,32.0,1011.0,299.69,1.0,306.0,scattered clouds
2014-06-08 00:00:00,68.0,1016.0,297.03,2.0,120.0,sky is clear
2014-06-08 01:00:00,77.0,1016.0,294.49,1.0,307.0,sky is clear
2014-06-08 02:00:00,82.0,1016.0,292.62,1.0,320.0,sky is clear
2014-06-08 03:00:00,87.0,1016.0,291.7,1.0,320.0,sky is clear
2014-06-08 04:00:00,66.0,1013.0,290.87,1.0,320.0,sky is clear
2014-06-08 05:00:00,63.0,1013.0,290.56,0.0,253.0,few clouds
2014-06-08 06:00:00,87.0,1016.0,290.12,2.0,323.0,mist
2014-06-08 07:00:00,71.0,1012.0,288.85,0.0,296.0,fog
2014-06-08 08:00:00,75.0,1013.0,288.44,1.0,319.0,mist
2014-06-08 09:00:00,76.0,1013.0,287.93,0.0,268.0,few clouds
2014-06-08 10:00:00,78.0,1013.0,287.93,0.0,270.0,sky is clear
2014-06-08 11:00:00,69.0,1014.0,289.63,0.0,304.0,sky is clear
2014-06-08 12:00:00,54.0,1014.0,293.45,0.0,299.0,sky is clear
2014-06-08 13:00:00,47.0,1013.0,295.74,1.0,280.0,moderate rain
2014-06-08 14:00:00,42.0,1013.0,299.1,0.0,129.0,sky is clear
2014-06-08 15:00:00,41.0,1013.0,300.67,2.0,102.0,sky is clear
2014-06-08 16:00:00,30.0,1010.0,301.68,1.0,271.0,few clouds
2014-06-08 17:00:00,39.0,1013.0,301.81,2.0,84.0,few clouds
2014-06-08 18:00:00,53.0,1015.0,301.78,5.0,210.0,sky is clear
2014-06-08 19:00:00,40.0,1012.0,301.81,2.0,106.0,few clouds
2014-06-08 20:00:00,39.0,1012.0,301.81,1.0,85.0,few clouds
2014-06-08 21:00:00,39.0,1011.0,301.51,1.0,84.0,few clouds
2014-06-08 22:00:00,46.0,1012.0,301.05,1.0,91.0,few clouds
2014-06-08 23:00:00,45.0,1011.0,299.61,1.0,112.0,few clouds
2014-06-09 00:00:00,49.0,1011.0,297.15,0.0,145.0,few clouds
2014-06-09 01:00:00,60.0,1014.0,295.33,3.0,180.0,sky is clear
2014-06-09 02:00:00,75.0,1012.0,294.42,0.0,194.0,scattered clouds
2014-06-09 03:00:00,53.0,1012.0,293.78,1.0,260.0,scattered clouds
2014-06-09 04:00:00,56.0,1013.0,293.04,2.0,260.0,few clouds
2014-06-09 05:00:00,57.0,1013.0,292.7,2.0,228.0,few clouds
2014-06-09 06:00:00,58.0,1013.0,292.18,1.0,268.0,few clouds
2014-06-09 07:00:00,68.0,1017.0,291.31,2.0,236.0,few clouds
2014-06-09 08:00:00,63.0,1013.0,290.72,2.0,220.0,overcast clouds
2014-06-09 09:00:00,65.0,1010.0,289.68,2.0,237.0,overcast clouds
2014-06-09 10:00:00,65.0,1014.0,289.91,1.0,257.0,scattered clouds
2014-06-09 11:00:00,62.0,1014.0,290.81,1.0,268.0,overcast clouds
2014-06-09 12:00:00,61.0,1014.0,291.376686893,1.0,268.0,light rain
2014-06-09 13:00:00,61.0,1014.0,293.45,1.0,272.0,light rain
2014-06-09 14:00:00,62.0,1014.0,295.2,2.0,262.0,few clouds
2014-06-09 15:00:00,62.0,1014.0,296.38,2.0,230.0,few clouds
