datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2013-08-15 12:00:00,92.0,1014.0,295.78,1.0,266.0,scattered clouds
2013-08-15 13:00:00,91.0,1021.0,294.953,2.0,103.0,broken clouds
2013-08-15 14:00:00,88.0,1014.0,297.04,1.0,90.0,mist
2013-08-15 15:00:00,83.0,1017.0,297.55,2.0,310.0,scattered clouds
2013-08-15 16:00:00,83.0,1017.0,298.15,3.0,330.0,scattered clouds
2013-08-15 17:00:00,74.0,1016.0,299.15,3.0,340.0,sky is clear
2013-08-15 18:00:00,74.0,1016.0,299.15,2.0,10.0,sky is clear
2013-08-15 19:00:00,89.0,1029.0,295.380333333,4.0,90.0,heavy intensity rain
2013-08-15 20:00:00,94.0,1029.0,293.811666667,5.0,87.0,heavy intensity rain
2013-08-15 21:00:00,79.0,1018.0,297.84975,3.0,278.0,few clouds
2013-08-15 22:00:00,78.0,1015.0,298.15,3.0,340.0,sky is clear
2013-08-15 23:00:00,83.0,1015.0,297.65,2.0,60.0,light rain
2013-08-16 00:00:00,88.0,1016.0,296.47,2.0,30.0,mist
2013-08-16 01:00:00,86.0,1016.0,295.833333333,2.0,50.0,light rain
2013-08-16 02:00:00,84.0,1016.0,295.196666667,2.0,70.0,light rain
2013-08-16 03:00:00,83.0,1017.0,294.56,2.0,90.0,overcast clouds
2013-08-16 04:00:00,88.0,1017.0,294.423333333,2.0,96.0,overcast clouds
2013-08-16 05:00:00,94.0,1017.0,294.286666667,2.0,103.0,overcast clouds
2013-08-16 06:00:00,100.0,1017.0,294.15,2.0,110.0,overcast clouds
2013-08-16 07:00:00,94.0,1017.0,294.15,3.0,100.0,mist
2013-08-16 08:00:00,100.0,1017.0,294.15,3.0,110.0,mist
2013-08-16 09:00:00,98.0,1017.0,294.065,3.0,105.0,light rain
2013-08-16 10:00:00,97.0,1017.0,293.98,3.0,100.0,light rain
2013-08-16 11:00:00,95.0,1017.0,293.895,3.0,95.0,light rain
2013-08-16 12:00:00,94.0,1018.0,293.81,3.0,90.0,mist
2013-08-16 13:00:00,83.0,1018.0,294.15,4.0,90.0,mist
2013-08-16 14:00:00,78.0,1019.0,294.81,5.0,110.0,light rain
2013-08-16 15:00:00,68.0,1019.0,294.43,5.0,60.0,mist
2013-08-16 16:00:00,53.0,1019.0,293.89,7.0,110.0,mist
2013-08-16 17:00:00,56.0,1018.0,296.15,5.0,90.0,broken clouds
2013-08-16 18:00:00,53.0,1018.0,296.15,4.0,100.0,broken clouds
2013-08-16 19:00:00,50.0,1018.0,298.15,4.0,110.0,broken clouds
2013-08-16 20:00:00,57.0,1018.0,297.15,3.0,120.0,overcast clouds
2013-08-16 21:00:00,60.0,1018.0,295.15,3.0,110.0,overcast clouds
2013-08-16 22:00:00,64.0,1018.0,295.15,5.0,90.0,overcast clouds
2013-08-16 23:00:00,64.0,1018.0,294.15,1.0,110.0,overcast clouds
2013-08-17 00:00:00,72.0,1019.0,293.15,3.0,120.0,overcast clouds
2013-08-17 01:00:00,72.0,1019.0,293.15,2.0,110.0,overcast clouds
2013-08-17 02:00:00,72.0,1019.0,293.15,3.0,130.0,overcast clouds
2013-08-17 03:00:00,68.0,1019.0,293.15,4.0,120.0,overcast clouds
2013-08-17 04:00:00,64.0,1019.0,293.15,3.0,120.0,overcast clouds
2013-08-17 05:00:00,64.0,1019.0,293.15,3.0,120.0,overcast clouds
2013-08-17 06:00:00,82.0,1018.0,292.69,6.0,90.0,light rain
2013-08-17 07:00:00,93.0,1018.0,291.86,5.0,90.0,mist
2013-08-17 08:00:00,88.0,1018.0,291.65,2.0,60.0,mist
2013-08-17 09:00:00,93.0,1018.0,290.15,2.0,0.0,light intensity drizzle
2013-08-17 10:00:00,100.0,1018.0,290.15,3.0,110.0,drizzle
2013-08-17 11:00:00,100.0,1018.0,290.15,6.0,70.0,mist
2013-08-17 12:00:00,93.0,1019.0,291.15,3.0,60.0,mist
2013-08-17 13:00:00,93.0,1019.0,291.15,3.0,100.0,overcast clouds
2013-08-17 14:00:00,88.0,1020.0,290.89,3.0,90.0,light rain
2013-08-17 15:00:00,93.0,1020.0,291.15,2.0,90.0,mist
2013-08-17 16:00:00,88.0,1020.0,291.6,4.0,100.0,overcast clouds
2013-08-17 17:00:00,77.0,1020.0,292.13,4.0,90.0,overcast clouds
2013-08-17 18:00:00,77.0,1019.0,293.15,4.0,110.0,overcast clouds
2013-08-17 19:00:00,82.0,1019.0,293.15,4.0,90.0,overcast clouds
2013-08-17 20:00:00,82.0,1018.0,293.15,3.0,110.0,overcast clouds
2013-08-17 21:00:00,82.0,1019.0,292.63,3.0,110.0,overcast clouds
2013-08-17 22:00:00,82.0,1019.0,293.15,3.0,90.0,overcast clouds
2013-08-17 23:00:00,88.0,1019.0,293.15,2.0,90.0,overcast clouds
2013-08-18 00:00:00,88.0,1020.0,292.66,2.0,90.0,overcast clouds
2013-08-18 01:00:00,88.0,1020.0,292.15,2.0,70.0,overcast clouds
2013-08-18 02:00:00,82.0,1020.0,292.68,2.0,90.0,overcast clouds
2013-08-18 03:00:00,93.0,1020.0,292.15,3.0,120.0,overcast clouds
2013-08-18 04:00:00,88.0,1020.0,291.65,7.0,90.0,light intensity drizzle
2013-08-18 05:00:00,93.0,1020.0,290.82,4.0,110.0,mist
2013-08-18 06:00:00,93.0,1020.0,291.22,3.0,90.0,overcast clouds
2013-08-18 07:00:00,92.0,1025.0,291.004,2.0,84.0,overcast clouds
2013-08-18 08:00:00,93.0,1018.0,290.12,2.0,69.0,light intensity drizzle
2013-08-18 09:00:00,93.0,1018.0,290.05,2.0,69.0,mist
2013-08-18 10:00:00,94.0,1018.0,290.04,2.0,69.0,mist
2013-08-18 11:00:00,93.0,1018.0,290.05,2.0,72.0,mist
2013-08-18 12:00:00,90.0,1018.0,290.12,0.0,349.0,light rain
2013-08-18 13:00:00,87.0,1019.0,290.08,0.0,345.0,mist
2013-08-18 14:00:00,91.0,1020.0,290.5,0.0,61.0,mist
2013-08-18 15:00:00,91.0,1021.0,290.56,0.0,127.0,mist
2013-08-18 16:00:00,95.0,1020.0,290.63,2.0,88.0,moderate rain
2013-08-18 17:00:00,96.0,1019.0,290.69,2.0,87.0,drizzle
2013-08-18 18:00:00,96.0,1019.0,291.17,2.0,87.0,light intensity drizzle
2013-08-18 19:00:00,96.0,1019.0,291.15,2.0,87.0,mist
2013-08-18 20:00:00,96.0,1019.0,291.19,0.0,153.0,mist
2013-08-18 21:00:00,96.0,1019.0,291.19,2.0,86.0,mist
2013-08-18 22:00:00,96.0,1019.0,291.48,2.0,86.0,mist
2013-08-18 23:00:00,96.0,1019.0,291.64,2.0,96.0,drizzle
2013-08-19 00:00:00,96.0,1020.0,291.54,2.0,96.0,mist
2013-08-19 01:00:00,96.0,1020.0,291.63,2.0,96.0,overcast clouds
2013-08-19 02:00:00,96.0,1020.0,291.68,2.0,92.0,light rain
2013-08-19 03:00:00,96.0,1021.0,291.74,2.0,92.0,mist
2013-08-19 04:00:00,96.0,1020.0,291.82,2.0,92.0,mist
2013-08-19 05:00:00,98.0,1019.0,291.87,2.0,88.0,drizzle
2013-08-19 06:00:00,98.0,1018.0,291.87,0.0,355.0,fog
2013-08-19 07:00:00,99.0,1019.0,292.12,2.0,88.0,drizzle
2013-08-19 08:00:00,99.0,1018.0,292.01,2.0,87.0,fog
2013-08-19 09:00:00,99.0,1019.0,292.01,2.0,87.0,light rain
2013-08-19 10:00:00,98.0,1019.0,292.19,2.0,87.0,light intensity drizzle
2013-08-19 11:00:00,99.0,1020.0,292.18,2.0,91.0,light intensity drizzle
2013-08-19 12:00:00,99.0,1020.0,292.39,2.0,91.0,fog
2013-08-19 13:00:00,99.0,1021.0,293.0,2.0,91.0,mist
2013-08-19 14:00:00,99.0,1021.0,293.9,2.0,101.0,mist
2013-08-19 15:00:00,96.0,1022.0,294.4,1.0,85.0,mist
2013-08-19 16:00:00,97.0,1021.0,295.78,1.0,85.0,light rain
2013-08-19 17:00:00,91.0,1021.0,296.48,2.0,88.0,moderate rain
2013-08-19 18:00:00,83.0,1022.0,296.16,2.0,100.0,mist
2013-08-19 19:00:00,93.0,1021.0,296.17,0.0,351.0,light rain
2013-08-19 20:00:00,93.0,1020.0,296.81,3.0,80.0,drizzle
2013-08-19 21:00:00,83.0,1021.0,297.1,3.0,80.0,overcast clouds
2013-08-19 22:00:00,83.0,1020.0,297.4,2.0,40.0,broken clouds
2013-08-19 23:00:00,91.0,1019.0,296.66,4.0,85.0,light rain
2013-08-20 00:00:00,94.0,1019.0,295.93,4.0,85.0,light rain
2013-08-20 01:00:00,96.0,1020.0,295.04,4.0,85.0,moderate rain
2013-08-20 02:00:00,97.0,1020.0,294.87,3.0,109.0,moderate rain
2013-08-20 03:00:00,98.0,1021.0,294.96,3.0,109.0,thunderstorm with heavy rain
2013-08-20 04:00:00,98.0,1020.0,294.53,3.0,109.0,mist
2013-08-20 05:00:00,98.0,1020.0,294.45,3.0,121.0,mist
2013-08-20 06:00:00,98.0,1019.0,294.25,3.0,121.0,mist
2013-08-20 07:00:00,98.0,1019.0,294.15,3.0,121.0,mist
2013-08-20 08:00:00,98.0,1018.0,294.15,3.0,145.0,mist
2013-08-20 09:00:00,99.0,1018.0,294.26,3.0,145.0,mist
2013-08-20 10:00:00,99.0,1018.0,294.25,3.0,145.0,light intensity drizzle
2013-08-20 11:00:00,99.0,1019.0,294.18,2.0,172.0,drizzle
2013-08-20 12:00:00,94.0,1020.0,294.23,3.0,110.0,light intensity drizzle
2013-08-20 13:00:00,94.0,1021.0,294.41,2.0,70.0,light rain
2013-08-20 14:00:00,99.0,1020.0,294.49,2.0,172.0,mist
2013-08-20 15:00:00,99.0,1020.0,295.08,2.0,206.0,light intensity drizzle
2013-08-20 16:00:00,98.0,1020.0,295.75,2.0,206.0,light rain
2013-08-20 17:00:00,98.0,1020.0,296.98,2.0,206.0,mist
2013-08-20 18:00:00,93.0,1019.0,298.43,0.0,5.0,mist
2013-08-20 19:00:00,89.0,1018.0,299.7,2.0,206.0,light rain
2013-08-20 20:00:00,83.0,1019.0,300.51,7.0,30.0,light rain
2013-08-20 21:00:00,79.0,1018.0,299.76,1.0,95.0,scattered clouds
2013-08-20 22:00:00,82.0,1018.0,299.23,1.0,95.0,scattered clouds
2013-08-20 23:00:00,85.0,1018.0,298.41,1.0,80.0,light rain
2013-08-21 00:00:00,89.0,1018.0,296.9,1.0,80.0,moderate rain
2013-08-21 01:00:00,93.0,1018.0,295.95,1.0,80.0,broken clouds
2013-08-21 02:00:00,95.0,1019.0,295.57,2.0,99.0,overcast clouds
2013-08-21 03:00:00,96.0,1019.0,295.11,2.0,99.0,overcast clouds
2013-08-21 04:00:00,97.0,1019.0,295.01,2.0,99.0,overcast clouds
2013-08-21 05:00:00,97.0,1019.0,294.9,2.0,120.0,mist
2013-08-21 06:00:00,97.0,1019.0,295.01,2.0,120.0,overcast clouds
2013-08-21 07:00:00,100.0,1020.0,294.94,1.0,110.0,overcast clouds
2013-08-21 08:00:00,97.0,1018.0,294.87,2.0,119.0,mist
2013-08-21 09:00:00,97.0,1018.0,294.9,2.0,119.0,overcast clouds
2013-08-21 10:00:00,97.0,1018.0,294.79,2.0,119.0,mist
2013-08-21 11:00:00,97.0,1019.0,294.83,1.0,107.0,light rain
2013-08-21 12:00:00,100.0,1020.0,294.89,3.0,90.0,mist
2013-08-21 13:00:00,96.0,1020.0,295.19,1.0,107.0,overcast clouds
2013-08-21 14:00:00,94.0,1022.0,296.19,3.0,90.0,overcast clouds
2013-08-21 15:00:00,92.0,1021.0,296.4,2.0,97.0,broken clouds
2013-08-21 16:00:00,89.0,1021.0,297.26,2.0,97.0,broken clouds
2013-08-21 17:00:00,89.0,1021.0,297.66,2.0,102.0,light rain
2013-08-21 18:00:00,90.0,1021.0,298.06,3.0,108.0,light rain
2013-08-21 19:00:00,91.0,1020.0,298.26,3.0,108.0,light intensity drizzle
2013-08-21 20:00:00,88.0,1019.0,299.22,2.0,112.0,light rain
2013-08-21 21:00:00,74.0,1020.0,299.99,2.0,130.0,scattered clouds
2013-08-21 22:00:00,86.0,1020.0,299.55,2.0,112.0,light rain
2013-08-21 23:00:00,86.0,1020.0,299.04,2.0,102.0,moderate rain
2013-08-22 00:00:00,91.0,1020.0,298.22,2.0,102.0,moderate rain
2013-08-22 01:00:00,94.0,1019.0,297.05,2.0,102.0,moderate rain
2013-08-22 02:00:00,94.0,1020.0,296.41,1.0,118.0,light rain
2013-08-22 03:00:00,95.0,1021.0,296.23,1.0,118.0,light rain
2013-08-22 04:00:00,95.0,1021.0,296.18,1.0,118.0,light rain
2013-08-22 05:00:00,96.0,1021.0,295.8,1.0,143.0,moderate rain
2013-08-22 06:00:00,96.0,1020.0,295.65,1.0,143.0,moderate rain
2013-08-22 07:00:00,95.0,1020.0,295.43,1.0,143.0,light rain
2013-08-22 08:00:00,95.0,1019.0,295.1,1.0,61.0,moderate rain
2013-08-22 09:00:00,96.0,1020.0,294.14,1.0,61.0,light rain
2013-08-22 10:00:00,97.0,1020.0,294.52,1.0,61.0,moderate rain
2013-08-22 11:00:00,96.0,1021.0,294.43,1.0,75.0,moderate rain
2013-08-22 12:00:00,96.0,1023.0,294.23,1.0,75.0,light intensity drizzle
2013-08-22 13:00:00,95.0,1023.0,294.77,1.0,75.0,moderate rain
2013-08-22 14:00:00,91.0,1024.0,295.26,1.0,109.0,mist
2013-08-22 15:00:00,90.0,1024.0,295.62,1.0,109.0,mist
2013-08-22 16:00:00,89.0,1024.0,296.49,1.0,109.0,proximity thunderstorm
2013-08-22 17:00:00,88.0,1024.0,298.85,1.0,133.0,overcast clouds
2013-08-22 18:00:00,83.0,1023.0,299.385,1.0,133.0,broken clouds
2013-08-22 19:00:00,78.0,1022.0,299.92,1.0,133.0,broken clouds
2013-08-22 20:00:00,83.0,1021.0,301.56,1.0,125.0,scattered clouds
2013-08-22 21:00:00,83.0,1021.0,300.82,1.0,125.0,proximity thunderstorm
2013-08-22 22:00:00,82.0,1021.0,300.06,1.0,120.0,thunderstorm
2013-08-22 23:00:00,89.0,1019.0,298.98,1.0,141.0,broken clouds
2013-08-23 00:00:00,91.0,1020.0,297.76,1.0,141.0,thunderstorm with light drizzle
2013-08-23 01:00:00,94.0,1020.0,297.43,1.0,141.0,broken clouds
2013-08-23 02:00:00,95.0,1021.0,296.62,1.0,131.0,broken clouds
2013-08-23 03:00:00,95.0,1020.0,296.33,1.0,131.0,mist
2013-08-23 04:00:00,96.0,1021.0,296.02,1.0,131.0,mist
2013-08-23 05:00:00,97.0,1020.0,295.87,1.0,98.0,mist
2013-08-23 06:00:00,97.0,1021.0,295.74,1.0,98.0,few clouds
2013-08-23 07:00:00,97.0,1020.0,295.07,1.0,98.0,few clouds
2013-08-23 08:00:00,97.0,1020.0,294.36,1.0,85.0,broken clouds
2013-08-23 09:00:00,100.0,1022.0,294.18,1.0,85.0,mist
2013-08-23 10:00:00,94.0,1025.0,294.6495,1.0,153.0,broken clouds
2013-08-23 11:00:00,98.0,1021.0,293.9,1.0,102.0,fog
2013-08-23 12:00:00,98.0,1021.0,293.94,1.0,102.0,mist
2013-08-23 13:00:00,98.0,1021.0,295.33,1.0,102.0,mist
2013-08-23 14:00:00,94.0,1021.0,297.15,1.0,116.0,light rain
2013-08-23 15:00:00,85.0,1021.0,299.18,1.0,116.0,light rain
2013-08-23 16:00:00,78.0,1021.0,300.49,1.0,116.0,light rain
2013-08-23 17:00:00,70.0,1020.0,301.44,0.0,236.0,scattered clouds
2013-08-23 18:00:00,68.0,1019.0,300.84,0.0,236.0,heavy intensity rain
2013-08-23 19:00:00,70.0,1018.0,302.39,0.0,236.0,scattered clouds
2013-08-23 20:00:00,83.0,1017.0,303.27,1.0,268.0,few clouds
2013-08-23 21:00:00,62.0,1018.0,300.99,1.0,268.0,mist
2013-08-23 22:00:00,90.0,1019.0,298.12,1.0,268.0,proximity thunderstorm
2013-08-23 23:00:00,97.0,1017.0,297.39,0.0,194.0,heavy intensity rain
2013-08-24 00:00:00,98.0,1017.0,297.0,0.0,194.0,light rain
2013-08-24 01:00:00,98.0,1018.0,296.16,0.0,194.0,sky is clear
2013-08-24 02:00:00,98.0,1018.0,295.76,0.0,214.0,sky is clear
2013-08-24 03:00:00,98.0,1018.0,295.43,0.0,214.0,sky is clear
2013-08-24 04:00:00,88.0,1019.0,295.27,0.0,214.0,sky is clear
2013-08-24 05:00:00,93.0,1018.0,294.955,0.0,210.0,sky is clear
2013-08-24 06:00:00,98.0,1017.0,294.64,1.0,206.0,mist
2013-08-24 07:00:00,100.0,1019.0,294.57,1.0,206.0,fog
2013-08-24 08:00:00,100.0,1018.0,294.3,1.0,200.0,mist
2013-08-24 09:00:00,97.0,1018.0,294.29,1.0,242.0,scattered clouds
2013-08-24 10:00:00,94.0,1019.0,294.28,1.0,284.0,fog
2013-08-24 11:00:00,96.0,1026.0,293.9755,1.0,187.0,light rain
2013-08-24 12:00:00,99.0,1018.0,293.68,1.0,338.0,mist
2013-08-24 13:00:00,93.0,1026.0,295.3255,2.0,190.0,scattered clouds
2013-08-24 14:00:00,88.0,1019.0,296.98,3.0,290.0,sky is clear
2013-08-24 15:00:00,78.0,1020.0,299.64,3.0,330.0,sky is clear
2013-08-24 16:00:00,82.0,1018.0,299.96,1.0,235.0,sky is clear
2013-08-24 17:00:00,77.0,1017.0,301.05,1.0,319.0,sky is clear
2013-08-24 18:00:00,51.0,1019.0,302.9,2.0,20.0,scattered clouds
2013-08-24 19:00:00,61.0,1023.0,301.520666667,2.0,48.0,moderate rain
2013-08-24 20:00:00,72.0,1028.0,300.141333333,2.0,76.0,moderate rain
2013-08-24 21:00:00,62.0,1016.0,302.705,1.0,232.0,few clouds
2013-08-24 22:00:00,66.0,1016.0,302.64,1.0,303.0,few clouds
2013-08-24 23:00:00,74.0,1025.0,300.141,1.0,198.0,light rain
2013-08-25 00:00:00,77.0,1016.0,299.866666667,1.0,272.0,scattered clouds
2013-08-25 01:00:00,83.0,1017.0,298.48,1.0,257.0,scattered clouds
2013-08-25 02:00:00,86.0,1017.0,297.16,1.0,282.0,scattered clouds
2013-08-25 03:00:00,89.0,1018.0,296.24,1.0,282.0,scattered clouds
2013-08-25 04:00:00,86.0,1027.0,295.882,2.0,52.0,heavy intensity rain
2013-08-25 05:00:00,91.0,1019.0,295.86,1.0,15.0,proximity thunderstorm
2013-08-25 06:00:00,93.0,1018.0,295.52,1.0,28.0,heavy intensity rain
2013-08-25 07:00:00,92.0,1026.0,294.674,2.0,75.0,sky is clear
2013-08-25 08:00:00,98.0,1017.0,294.84,1.0,55.0,sky is clear
2013-08-25 09:00:00,100.0,1019.0,294.69,1.0,20.0,mist
2013-08-25 10:00:00,98.0,1018.0,294.73,1.0,55.0,mist
2013-08-25 11:00:00,98.0,1019.0,294.44,3.0,82.0,mist
2013-08-25 12:00:00,98.0,1020.0,294.45,3.0,82.0,fog
2013-08-25 13:00:00,96.0,1021.0,294.71,3.0,82.0,mist
2013-08-25 14:00:00,87.0,1021.0,295.49,0.0,19.0,few clouds
2013-08-25 15:00:00,77.0,1022.0,296.75,3.0,80.0,light rain
2013-08-25 16:00:00,73.0,1023.0,298.19,0.0,134.0,few clouds
2013-08-25 17:00:00,69.0,1022.0,299.43,0.0,137.0,few clouds
2013-08-25 18:00:00,70.0,1022.0,300.28,0.0,237.0,few clouds
2013-08-25 19:00:00,70.0,1022.0,300.14,0.0,100.0,few clouds
2013-08-25 20:00:00,70.0,1022.0,301.33,3.0,90.0,sky is clear
2013-08-25 21:00:00,71.0,1021.0,301.1,0.0,14.0,broken clouds
2013-08-25 22:00:00,72.0,1020.0,300.49,2.0,102.0,broken clouds
2013-08-25 23:00:00,75.0,1020.0,299.37,2.0,96.0,overcast clouds
2013-08-26 00:00:00,78.0,1021.0,297.43,2.0,96.0,overcast clouds
2013-08-26 01:00:00,84.0,1022.0,296.41,2.0,96.0,overcast clouds
2013-08-26 02:00:00,86.0,1022.0,295.27,2.0,89.0,broken clouds
2013-08-26 03:00:00,88.0,1023.0,294.87,2.0,89.0,broken clouds
2013-08-26 04:00:00,89.0,1023.0,294.67,2.0,89.0,broken clouds
2013-08-26 05:00:00,90.0,1023.0,294.08,3.0,91.0,broken clouds
2013-08-26 06:00:00,88.0,1023.0,294.18,3.0,91.0,broken clouds
2013-08-26 07:00:00,85.0,1024.0,294.33,3.0,91.0,broken clouds
2013-08-26 08:00:00,77.0,1025.0,293.99,3.0,88.0,broken clouds
2013-08-26 09:00:00,77.0,1025.0,293.81,3.0,88.0,broken clouds
2013-08-26 10:00:00,77.0,1025.0,293.63,3.0,88.0,broken clouds
2013-08-26 11:00:00,88.0,1025.0,292.13,3.0,85.0,broken clouds
2013-08-26 12:00:00,88.0,1026.0,292.21,3.0,85.0,broken clouds
2013-08-26 13:00:00,83.0,1027.0,293.63,3.0,85.0,broken clouds
2013-08-26 14:00:00,77.0,1028.0,295.37,0.0,141.0,sky is clear
2013-08-26 15:00:00,72.0,1028.0,296.46,0.0,72.0,sky is clear
2013-08-26 16:00:00,64.0,1028.0,297.77,0.0,75.0,sky is clear
2013-08-26 17:00:00,61.0,1027.0,298.615,0.0,95.0,sky is clear
2013-08-26 18:00:00,58.0,1026.0,299.46,1.0,116.0,sky is clear
2013-08-26 19:00:00,60.0,1026.0,300.15,1.0,124.0,sky is clear
2013-08-26 20:00:00,59.0,1025.0,300.34,2.0,91.0,sky is clear
2013-08-26 21:00:00,57.0,1024.0,299.8,0.0,101.0,sky is clear
2013-08-26 22:00:00,58.0,1024.0,299.36,2.0,91.0,sky is clear
2013-08-26 23:00:00,64.0,1024.0,298.54,2.0,90.0,sky is clear
2013-08-27 00:00:00,72.0,1024.0,296.16,2.0,90.0,sky is clear
2013-08-27 01:00:00,79.0,1025.0,295.03,2.0,90.0,sky is clear
2013-08-27 02:00:00,83.0,1025.0,293.68,2.0,102.0,sky is clear
2013-08-27 03:00:00,85.0,1026.0,293.01,2.0,102.0,sky is clear
2013-08-27 04:00:00,88.0,1026.0,291.98,2.0,102.0,sky is clear
2013-08-27 05:00:00,90.0,1026.0,292.12,1.0,92.0,sky is clear
2013-08-27 06:00:00,89.0,1027.0,291.376,1.0,129.0,sky is clear
2013-08-27 07:00:00,85.0,1034.0,289.859333333,1.0,222.0,sky is clear
2013-08-27 08:00:00,86.0,1033.0,289.501666667,1.0,231.0,sky is clear
2013-08-27 09:00:00,86.0,1033.0,289.9065,1.0,242.0,few clouds
2013-08-27 10:00:00,87.0,1033.0,289.294666667,1.0,251.0,few clouds
2013-08-27 11:00:00,87.0,1033.0,289.445333333,1.0,261.0,few clouds
2013-08-27 12:00:00,80.0,1033.0,293.298,1.0,270.0,scattered clouds
2013-08-27 13:00:00,82.0,1033.0,292.214666667,1.0,280.0,scattered clouds
2013-08-27 14:00:00,78.0,1033.0,294.833333333,1.0,289.0,broken clouds
2013-08-27 15:00:00,77.0,1032.0,295.7135,1.0,310.0,few clouds
2013-08-27 16:00:00,72.0,1032.0,298.911666667,1.0,316.0,scattered clouds
2013-08-27 17:00:00,70.0,1032.0,300.371333333,1.0,333.0,few clouds
2013-08-27 18:00:00,65.0,1025.0,298.8755,1.0,136.0,few clouds
2013-08-27 19:00:00,63.0,1023.0,299.35,1.0,82.0,sky is clear
2013-08-27 20:00:00,61.0,1026.0,300.865,1.0,208.0,sky is clear
2013-08-27 21:00:00,59.0,1021.0,300.58,1.0,79.0,sky is clear
2013-08-27 22:00:00,63.0,1029.0,301.245333333,1.0,330.0,sky is clear
2013-08-27 23:00:00,67.0,1029.0,300.110666667,1.0,327.0,sky is clear
2013-08-28 00:00:00,67.0,1025.0,296.77,1.0,292.0,sky is clear
2013-08-28 01:00:00,71.0,1025.0,296.003,1.0,295.0,sky is clear
2013-08-28 02:00:00,73.0,1022.0,293.03,1.0,265.0,sky is clear
2013-08-28 03:00:00,87.0,1021.0,292.39,1.0,265.0,sky is clear
2013-08-28 04:00:00,88.0,1021.0,291.69,1.0,265.0,sky is clear
2013-08-28 05:00:00,82.0,1022.0,291.73,1.0,254.0,sky is clear
2013-08-28 06:00:00,90.0,1021.0,291.0,1.0,254.0,sky is clear
2013-08-28 07:00:00,91.0,1020.0,291.28,1.0,254.0,sky is clear
2013-08-28 08:00:00,93.0,1020.0,290.8,1.0,257.0,sky is clear
2013-08-28 09:00:00,91.0,1022.0,291.255,1.0,268.0,sky is clear
2013-08-28 10:00:00,89.0,1030.0,292.237333333,1.0,298.0,sky is clear
2013-08-28 11:00:00,88.0,1030.0,292.428666667,1.0,299.0,sky is clear
2013-08-28 12:00:00,74.0,1026.0,295.533,1.0,308.0,sky is clear
2013-08-28 13:00:00,76.0,1027.0,294.753333333,1.0,306.0,sky is clear
2013-08-28 14:00:00,66.0,1024.0,296.886666667,2.0,313.0,sky is clear
2013-08-28 15:00:00,57.0,1022.0,299.02,2.0,320.0,sky is clear
2013-08-28 16:00:00,54.0,1022.0,301.15,3.0,320.0,scattered clouds
2013-08-28 17:00:00,54.0,1021.0,300.15,2.0,310.0,broken clouds
2013-08-28 18:00:00,58.0,1021.0,301.15,1.0,350.0,broken clouds
2013-08-28 19:00:00,42.0,1020.0,303.15,1.0,290.0,scattered clouds
2013-08-28 20:00:00,45.0,1019.0,302.745,1.0,290.0,few clouds
2013-08-28 21:00:00,48.0,1019.0,302.34,1.0,290.0,sky is clear
2013-08-28 22:00:00,54.0,1022.0,301.703,1.0,296.0,few clouds
2013-08-28 23:00:00,60.0,1025.0,301.066,1.0,302.0,few clouds
2013-08-29 00:00:00,65.0,1023.0,299.3745,1.0,294.0,sky is clear
2013-08-29 01:00:00,72.0,1028.0,299.089,1.0,305.0,few clouds
2013-08-29 02:00:00,78.0,1028.0,297.749,1.0,301.0,sky is clear
2013-08-29 03:00:00,92.0,1018.0,294.99,1.0,274.0,few clouds
2013-08-29 04:00:00,93.0,1018.0,294.77,1.0,274.0,few clouds
2013-08-29 05:00:00,94.0,1017.0,294.43,1.0,257.0,sky is clear
2013-08-29 06:00:00,93.0,1019.0,294.30125,1.0,266.0,sky is clear
2013-08-29 07:00:00,88.0,1028.0,294.524333333,1.0,292.0,sky is clear
2013-08-29 08:00:00,90.0,1028.0,294.219666667,1.0,293.0,sky is clear
2013-08-29 09:00:00,87.0,1029.0,294.809,2.0,295.0,sky is clear
2013-08-29 10:00:00,90.0,1029.0,294.206333333,1.0,295.0,sky is clear
2013-08-29 11:00:00,89.0,1029.0,294.497666667,2.0,297.0,sky is clear
2013-08-29 12:00:00,92.0,1021.0,295.838,1.0,293.0,sky is clear
2013-08-29 13:00:00,90.0,1023.0,295.9545,2.0,296.0,sky is clear
2013-08-29 14:00:00,93.0,1017.0,297.12,1.0,293.0,sky is clear
2013-08-29 15:00:00,74.0,1018.0,298.76,2.0,340.0,sky is clear
2013-08-29 16:00:00,74.0,1017.0,300.14,1.0,293.0,sky is clear
2013-08-29 17:00:00,68.0,1017.0,301.24,1.0,304.0,few clouds
2013-08-29 18:00:00,61.0,1017.0,302.665,3.0,317.0,few clouds
2013-08-29 19:00:00,54.0,1017.0,304.09,4.0,330.0,few clouds
2013-08-29 20:00:00,48.0,1017.0,304.25,2.0,320.0,sky is clear
2013-08-29 21:00:00,62.0,1016.0,303.62,1.0,285.0,sky is clear
2013-08-29 22:00:00,65.0,1016.0,303.05,0.0,323.0,sky is clear
2013-08-29 23:00:00,64.0,1021.0,302.4,1.0,327.0,few clouds
2013-08-30 00:00:00,65.0,1016.0,300.14,2.0,310.0,broken clouds
2013-08-30 01:00:00,85.0,1015.0,298.76,1.0,301.0,broken clouds
2013-08-30 02:00:00,89.0,1016.0,297.55,1.0,294.0,sky is clear
