datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2012-12-10 11:00:00,44.0,1013.0,276.05,2.0,130.0,few clouds
2012-12-10 12:00:00,47.0,1013.0,275.51,4.0,150.0,scattered clouds
2012-12-10 13:00:00,50.0,1013.0,274.9,4.0,150.0,scattered clouds
2012-12-10 14:00:00,47.0,1013.0,274.83,6.0,170.0,scattered clouds
2012-12-10 15:00:00,51.0,1014.0,276.13,3.0,200.0,scattered clouds
2012-12-10 16:00:00,48.0,1014.0,277.84,3.0,150.0,scattered clouds
2012-12-10 17:00:00,33.0,1014.0,279.89,4.0,180.0,scattered clouds
2012-12-10 18:00:00,27.0,1013.0,281.21,5.0,220.0,scattered clouds
2012-12-10 19:00:00,25.0,1012.0,281.47,7.0,250.0,broken clouds
2012-12-10 20:00:00,25.0,1011.0,280.17,8.0,320.0,broken clouds
2012-12-10 21:00:00,35.0,1012.0,275.65,10.0,340.0,broken clouds
2012-12-10 22:00:00,55.0,1015.0,272.17,10.0,340.0,sand
2012-12-10 23:00:00,47.0,1017.0,270.9,8.0,350.0,overcast clouds
2012-12-11 00:00:00,40.0,1018.0,270.76,5.0,330.0,broken clouds
2012-12-11 01:00:00,37.0,1019.0,270.31,4.0,310.0,broken clouds
2012-12-11 02:00:00,28.0,1021.0,269.22,5.0,310.0,broken clouds
2012-12-11 03:00:00,20.0,1022.0,268.23,6.0,310.0,scattered clouds
2012-12-11 04:00:00,18.0,1022.0,267.08,7.0,320.0,sky is clear
2012-12-11 05:00:00,28.0,1022.0,264.69,2.0,310.0,sky is clear
2012-12-11 06:00:00,,,265.45,0.0,78.0,broken clouds
2012-12-11 07:00:00,33.0,1021.0,263.94,5.0,310.0,sky is clear
2012-12-11 08:00:00,31.0,1021.0,263.45,7.0,320.0,sky is clear
2012-12-11 09:00:00,33.0,1021.0,262.02,5.0,350.0,sky is clear
2012-12-11 10:00:00,,1021.0,261.5,4.0,330.0,sky is clear
2012-12-11 11:00:00,28.0,1021.0,262.49,3.0,10.0,sky is clear
2012-12-11 12:00:00,28.0,1021.0,262.83,3.0,340.0,sky is clear
2012-12-11 13:00:00,28.0,1022.0,264.25,2.0,340.0,sky is clear
2012-12-11 14:00:00,34.0,1022.0,262.73,1.0,310.0,sky is clear
2012-12-11 15:00:00,31.0,1023.0,265.28,2.0,280.0,sky is clear
2012-12-11 16:00:00,29.0,1023.0,267.13,3.0,330.0,sky is clear
2012-12-11 17:00:00,21.0,1023.0,269.21,3.0,340.0,sky is clear
2012-12-11 18:00:00,20.0,1022.0,270.72,5.0,330.0,sky is clear
2012-12-11 19:00:00,,1021.0,271.98,2.0,290.0,sky is clear
2012-12-11 20:00:00,19.0,1019.0,272.44,1.0,0.0,sky is clear
2012-12-11 21:00:00,17.0,1018.0,273.53,1.0,360.0,sky is clear
2012-12-11 22:00:00,17.0,1017.0,273.8,0.0,0.0,sky is clear
2012-12-11 23:00:00,19.0,1017.0,273.29,2.0,310.0,few clouds
2012-12-12 00:00:00,19.0,1017.0,272.58,3.0,20.0,few clouds
2012-12-12 01:00:00,24.0,1017.0,272.07,3.0,10.0,broken clouds
2012-12-12 02:00:00,31.0,1017.0,272.14,2.0,40.0,few clouds
2012-12-12 03:00:00,34.0,1017.0,271.98,2.0,350.0,few clouds
2012-12-12 04:00:00,,1017.0,271.82,0.0,0.0,scattered clouds
2012-12-12 05:00:00,34.0,1018.0,271.45,0.0,0.0,scattered clouds
2012-12-12 06:00:00,34.0,1018.0,270.93,1.0,30.0,broken clouds
2012-12-12 07:00:00,39.0,1018.0,270.29,2.0,160.0,broken clouds
2012-12-12 08:00:00,39.0,1017.0,269.94,1.0,170.0,broken clouds
2012-12-12 09:00:00,39.0,1018.0,270.18,0.0,0.0,broken clouds
2012-12-12 10:00:00,39.0,1018.0,268.67,0.0,0.0,scattered clouds
2012-12-12 11:00:00,36.0,1018.0,268.31,1.0,260.0,few clouds
2012-12-12 12:00:00,45.0,1018.0,268.73,2.0,50.0,sky is clear
2012-12-12 13:00:00,45.0,1018.0,268.3,3.0,20.0,sky is clear
2012-12-12 14:00:00,49.0,1019.0,267.26,2.0,360.0,sky is clear
2012-12-12 15:00:00,46.0,1020.0,268.43,2.0,300.0,sky is clear
2012-12-12 16:00:00,46.0,1020.0,269.98,2.0,330.0,sky is clear
2012-12-12 17:00:00,,,271.1,3.0,2.0,sky is clear
2012-12-12 18:00:00,16.0,,273.31,3.0,154.0,sky is clear
2012-12-12 19:00:00,32.0,820.0,275.52,3.0,307.0,sky is clear
2012-12-12 20:00:00,32.0,820.0,275.52,3.0,307.0,sky is clear
2012-12-12 21:00:00,,,275.24,0.0,343.0,sky is clear
2012-12-12 22:00:00,,,275.47,5.0,319.0,sky is clear
2012-12-12 23:00:00,,,274.7,4.0,317.0,sky is clear
2012-12-13 00:00:00,,,273.69,0.0,317.0,sky is clear
2012-12-13 01:00:00,,,272.89,3.0,80.0,sky is clear
2012-12-13 02:00:00,29.0,1019.0,273.07,5.0,10.0,few clouds
2012-12-13 03:00:00,32.0,1019.0,272.59,3.0,10.0,few clouds
2012-12-13 04:00:00,34.0,1019.0,272.06,1.0,260.0,few clouds
2012-12-13 05:00:00,34.0,1020.0,272.01,2.0,260.0,few clouds
2012-12-13 06:00:00,42.0,1020.0,270.15,2.0,130.0,sky is clear
2012-12-13 07:00:00,42.0,1020.0,269.52,2.0,120.0,sky is clear
2012-12-13 08:00:00,42.0,1020.0,270.26,0.0,0.0,sky is clear
2012-12-13 09:00:00,53.0,1020.0,268.83,1.0,110.0,sky is clear
2012-12-13 10:00:00,45.0,1020.0,269.05,0.0,0.0,sky is clear
2012-12-13 11:00:00,49.0,1020.0,268.8,2.0,320.0,sky is clear
2012-12-13 12:00:00,49.0,1020.0,269.1,2.0,360.0,sky is clear
2012-12-13 13:00:00,49.0,1020.0,268.99,2.0,20.0,sky is clear
2012-12-13 14:00:00,57.0,1020.0,268.56,1.0,320.0,sky is clear
2012-12-13 15:00:00,49.0,1021.0,270.0,2.0,20.0,sky is clear
2012-12-13 16:00:00,45.0,1021.0,272.44,1.0,10.0,sky is clear
2012-12-13 17:00:00,34.0,1022.0,274.48,0.0,0.0,sky is clear
2012-12-13 18:00:00,27.0,1021.0,276.5,0.0,0.0,sky is clear
2012-12-13 19:00:00,27.0,1020.0,277.31,0.0,0.0,few clouds
2012-12-13 20:00:00,22.0,1019.0,279.13,3.0,180.0,few clouds
2012-12-13 21:00:00,20.0,1019.0,279.69,3.0,170.0,few clouds
2012-12-13 22:00:00,19.0,1018.0,280.17,2.0,180.0,few clouds
2012-12-13 23:00:00,19.0,1018.0,279.58,2.0,180.0,scattered clouds
2012-12-14 00:00:00,,,276.3,0.0,232.0,sky is clear
2012-12-14 01:00:00,,1019.0,275.17,0.0,0.0,few clouds
2012-12-14 02:00:00,30.0,1019.0,273.08,0.0,0.0,sky is clear
2012-12-14 03:00:00,27.0,1019.0,272.88,2.0,100.0,few clouds
2012-12-14 04:00:00,34.0,1020.0,272.87,0.0,0.0,sky is clear
2012-12-14 05:00:00,29.0,1020.0,272.93,1.0,340.0,sky is clear
2012-12-14 06:00:00,29.0,1020.0,273.81,2.0,10.0,sky is clear
2012-12-14 07:00:00,31.0,1020.0,272.23,0.0,0.0,sky is clear
2012-12-14 08:00:00,,1020.0,271.16,0.0,0.0,sky is clear
2012-12-14 09:00:00,39.0,1020.0,270.32,3.0,20.0,sky is clear
2012-12-14 10:00:00,36.0,1020.0,272.49,4.0,10.0,sky is clear
2012-12-14 11:00:00,39.0,1020.0,271.46,2.0,350.0,sky is clear
2012-12-14 12:00:00,44.0,1020.0,267.18,2.0,100.0,sky is clear
2012-12-14 13:00:00,42.0,1020.0,271.01,2.0,360.0,sky is clear
2012-12-14 14:00:00,45.0,1020.0,269.46,4.0,10.0,few clouds
2012-12-14 15:00:00,45.0,1021.0,271.54,4.0,10.0,few clouds
2012-12-14 16:00:00,42.0,1021.0,273.19,2.0,20.0,few clouds
2012-12-14 17:00:00,34.0,1021.0,277.33,3.0,330.0,few clouds
2012-12-14 18:00:00,29.0,1021.0,279.67,2.0,320.0,few clouds
2012-12-14 19:00:00,22.0,1020.0,281.58,0.0,0.0,few clouds
2012-12-14 20:00:00,19.0,1019.0,282.5,0.0,0.0,few clouds
2012-12-14 21:00:00,23.0,1017.0,283.16,2.0,210.0,few clouds
2012-12-14 22:00:00,22.0,1016.0,283.49,3.0,170.0,few clouds
2012-12-14 23:00:00,22.0,1016.0,282.92,3.0,230.0,few clouds
2012-12-15 00:00:00,25.0,1016.0,280.9,2.0,130.0,scattered clouds
2012-12-15 01:00:00,26.0,1016.0,278.07,2.0,90.0,scattered clouds
2012-12-15 02:00:00,31.0,1016.0,276.88,0.0,0.0,sky is clear
2012-12-15 03:00:00,44.0,1014.0,275.93,0.0,192.0,sky is clear
2012-12-15 04:00:00,33.0,1016.0,275.97,1.0,140.0,broken clouds
2012-12-15 05:00:00,42.0,1015.0,274.33,0.0,0.0,sky is clear
2012-12-15 06:00:00,38.0,1015.0,275.62,0.0,0.0,broken clouds
2012-12-15 07:00:00,41.0,1015.0,276.91,1.0,110.0,broken clouds
2012-12-15 08:00:00,41.0,1013.0,276.46,3.0,10.0,overcast clouds
2012-12-15 09:00:00,41.0,1012.0,276.43,4.0,360.0,overcast clouds
2012-12-15 10:00:00,41.0,1011.0,276.18,5.0,20.0,overcast clouds
2012-12-15 11:00:00,35.0,1010.0,276.55,1.0,0.0,overcast clouds
2012-12-15 12:00:00,40.0,1009.0,275.35,4.0,130.0,broken clouds
2012-12-15 13:00:00,80.0,1009.0,275.34,3.0,120.0,overcast clouds
2012-12-15 14:00:00,86.0,1009.0,275.1,0.0,0.0,light rain
2012-12-15 15:00:00,86.0,1008.0,275.7,2.0,120.0,overcast clouds
2012-12-15 16:00:00,81.0,1007.0,276.24,2.0,170.0,fog
2012-12-15 17:00:00,80.0,1008.0,275.68,9.0,240.0,light rain
2012-12-15 18:00:00,86.0,1010.0,274.95,2.0,210.0,shower rain
2012-12-15 19:00:00,80.0,1007.0,275.07,7.0,130.0,overcast clouds
2012-12-15 20:00:00,75.0,1007.0,275.43,6.0,190.0,overcast clouds
2012-12-15 21:00:00,70.0,1007.0,276.07,5.0,200.0,proximity shower rain
2012-12-15 22:00:00,75.0,1007.0,275.73,5.0,230.0,proximity shower rain
2012-12-15 23:00:00,,,274.84,4.0,285.0,overcast clouds
2012-12-16 00:00:00,24.0,,274.77,6.0,277.0,sky is clear
2012-12-16 01:00:00,48.0,1011.0,274.7,8.0,270.0,scattered clouds
2012-12-16 02:00:00,48.0,1013.0,273.68,6.0,240.0,scattered clouds
2012-12-16 03:00:00,55.0,1014.0,273.38,6.0,240.0,scattered clouds
2012-12-16 04:00:00,55.0,1014.0,273.3,5.0,240.0,scattered clouds
2012-12-16 05:00:00,59.0,1015.0,272.68,6.0,230.0,scattered clouds
2012-12-16 06:00:00,55.0,1016.0,272.53,6.0,240.0,scattered clouds
2012-12-16 07:00:00,59.0,1017.0,272.0,4.0,220.0,scattered clouds
2012-12-16 08:00:00,59.0,1016.0,271.78,0.0,0.0,broken clouds
2012-12-16 09:00:00,,1016.0,270.78,1.0,220.0,broken clouds
2012-12-16 10:00:00,74.0,1016.0,270.13,2.0,140.0,scattered clouds
2012-12-16 11:00:00,79.0,1016.0,270.06,1.0,100.0,broken clouds
2012-12-16 12:00:00,80.0,1015.0,270.24,2.0,90.0,overcast clouds
2012-12-16 13:00:00,80.0,1015.0,270.24,0.0,0.0,overcast clouds
2012-12-16 14:00:00,80.0,1015.0,270.92,1.0,130.0,broken clouds
2012-12-16 15:00:00,80.0,1016.0,271.97,1.0,140.0,broken clouds
2012-12-16 16:00:00,74.0,1016.0,272.9,3.0,120.0,broken clouds
2012-12-16 17:00:00,69.0,1016.0,273.88,2.0,150.0,broken clouds
2012-12-16 18:00:00,64.0,1016.0,274.74,4.0,170.0,broken clouds
2012-12-16 19:00:00,60.0,1014.0,275.28,1.0,140.0,broken clouds
2012-12-16 20:00:00,52.0,1013.0,276.23,0.0,0.0,broken clouds
2012-12-16 21:00:00,48.0,1012.0,276.52,2.0,170.0,broken clouds
2012-12-16 22:00:00,48.0,1012.0,276.88,1.0,150.0,broken clouds
2012-12-16 23:00:00,52.0,1012.0,276.53,5.0,170.0,broken clouds
2012-12-17 00:00:00,56.0,1011.0,275.63,4.0,160.0,broken clouds
2012-12-17 01:00:00,65.0,1011.0,275.32,2.0,140.0,broken clouds
2012-12-17 02:00:00,64.0,1011.0,274.97,4.0,220.0,broken clouds
2012-12-17 03:00:00,,,274.59,2.0,180.0,broken clouds
2012-12-17 04:00:00,55.0,1011.0,275.07,3.0,190.0,broken clouds
2012-12-17 05:00:00,86.0,1013.0,273.08,8.0,300.0,sleet
2012-12-17 06:00:00,,1013.0,272.59,2.0,260.0,overcast clouds
2012-12-17 07:00:00,86.0,1014.0,271.9,2.0,90.0,broken clouds
2012-12-17 08:00:00,86.0,1014.0,271.59,2.0,140.0,broken clouds
2012-12-17 09:00:00,86.0,1014.0,271.26,0.0,0.0,broken clouds
2012-12-17 10:00:00,86.0,1014.0,271.65,0.0,0.0,broken clouds
2012-12-17 11:00:00,86.0,1014.0,271.0,1.0,70.0,overcast clouds
2012-12-17 12:00:00,79.0,1013.0,269.74,0.0,0.0,overcast clouds
2012-12-17 13:00:00,,1014.0,270.5,4.0,10.0,overcast clouds
2012-12-17 14:00:00,,1014.0,270.48,3.0,30.0,broken clouds
2012-12-17 15:00:00,,1015.0,271.26,3.0,360.0,overcast clouds
2012-12-17 16:00:00,55.0,1015.0,272.14,1.0,0.0,broken clouds
2012-12-17 17:00:00,55.0,1015.0,272.86,0.0,0.0,broken clouds
2012-12-17 18:00:00,59.0,1015.0,273.44,2.0,270.0,broken clouds
2012-12-17 19:00:00,55.0,1014.0,274.88,4.0,260.0,broken clouds
2012-12-17 20:00:00,55.0,1014.0,274.34,5.0,280.0,broken clouds
2012-12-17 21:00:00,48.0,1013.0,274.08,4.0,280.0,broken clouds
2012-12-17 22:00:00,48.0,1014.0,273.39,8.0,330.0,broken clouds
2012-12-17 23:00:00,47.0,1015.0,272.84,6.0,320.0,broken clouds
2012-12-18 00:00:00,47.0,1015.0,272.41,6.0,350.0,scattered clouds
2012-12-18 01:00:00,51.0,1017.0,271.46,5.0,340.0,scattered clouds
2012-12-18 02:00:00,50.0,1017.0,270.69,5.0,360.0,scattered clouds
2012-12-18 03:00:00,,1018.0,270.16,3.0,10.0,few clouds
2012-12-18 04:00:00,,1018.0,269.99,4.0,360.0,broken clouds
2012-12-18 05:00:00,58.0,1019.0,268.91,2.0,330.0,scattered clouds
2012-12-18 06:00:00,68.0,1019.0,269.31,2.0,20.0,few clouds
2012-12-18 07:00:00,63.0,1019.0,268.29,2.0,350.0,sky is clear
2012-12-18 08:00:00,63.0,1019.0,268.22,2.0,330.0,sky is clear
2012-12-18 09:00:00,63.0,1019.0,268.13,2.0,320.0,sky is clear
2012-12-18 10:00:00,68.0,1019.0,267.38,2.0,310.0,sky is clear
2012-12-18 11:00:00,85.0,1018.0,267.55,0.0,0.0,sky is clear
2012-12-18 12:00:00,73.0,1018.0,267.88,0.0,0.0,sky is clear
2012-12-18 13:00:00,73.0,1019.0,268.55,1.0,320.0,sky is clear
2012-12-18 14:00:00,73.0,1019.0,268.38,1.0,330.0,few clouds
2012-12-18 15:00:00,68.0,1020.0,269.16,1.0,350.0,few clouds
2012-12-18 16:00:00,73.0,1020.0,270.54,0.0,0.0,few clouds
2012-12-18 17:00:00,,1020.0,272.68,0.0,0.0,few clouds
2012-12-18 18:00:00,55.0,1020.0,273.94,0.0,0.0,sky is clear
2012-12-18 19:00:00,51.0,1019.0,274.93,1.0,220.0,sky is clear
2012-12-18 20:00:00,48.0,1018.0,275.99,1.0,280.0,sky is clear
2012-12-18 21:00:00,48.0,1016.0,277.08,1.0,140.0,sky is clear
2012-12-18 22:00:00,45.0,1016.0,277.62,0.0,0.0,sky is clear
2012-12-18 23:00:00,45.0,1015.0,277.18,3.0,160.0,sky is clear
2012-12-19 00:00:00,45.0,1016.0,275.77,0.0,0.0,sky is clear
2012-12-19 01:00:00,45.0,1016.0,274.94,0.0,0.0,sky is clear
2012-12-19 02:00:00,55.0,1016.0,273.38,0.0,0.0,sky is clear
2012-12-19 03:00:00,59.0,1017.0,273.13,3.0,340.0,sky is clear
2012-12-19 04:00:00,64.0,1017.0,272.61,2.0,320.0,few clouds
2012-12-19 05:00:00,64.0,1017.0,272.82,0.0,0.0,sky is clear
2012-12-19 06:00:00,74.0,1017.0,272.16,2.0,70.0,sky is clear
2012-12-19 07:00:00,69.0,1016.0,272.64,0.0,0.0,sky is clear
2012-12-19 08:00:00,74.0,1015.0,271.97,0.0,0.0,sky is clear
2012-12-19 09:00:00,80.0,1015.0,271.53,1.0,330.0,sky is clear
2012-12-19 10:00:00,80.0,1015.0,271.25,1.0,320.0,sky is clear
2012-12-19 11:00:00,80.0,1014.0,270.43,2.0,360.0,sky is clear
2012-12-19 12:00:00,79.0,1014.0,270.89,2.0,350.0,sky is clear
2012-12-19 13:00:00,79.0,1014.0,270.91,0.0,0.0,sky is clear
2012-12-19 14:00:00,85.0,1015.0,269.97,1.0,270.0,sky is clear
2012-12-19 15:00:00,79.0,1016.0,272.33,2.0,10.0,few clouds
2012-12-19 16:00:00,80.0,1016.0,273.2,1.0,310.0,broken clouds
2012-12-19 17:00:00,69.0,1016.0,274.58,0.0,0.0,broken clouds
2012-12-19 18:00:00,59.0,1015.0,276.18,2.0,10.0,scattered clouds
2012-12-19 19:00:00,60.0,1014.0,277.0,2.0,360.0,broken clouds
2012-12-19 20:00:00,52.0,1013.0,278.05,0.0,0.0,scattered clouds
2012-12-19 21:00:00,48.0,1012.0,278.32,0.0,0.0,broken clouds
2012-12-19 22:00:00,45.0,1010.0,278.17,1.0,100.0,broken clouds
2012-12-19 23:00:00,48.0,1009.0,277.9,1.0,180.0,broken clouds
2012-12-20 00:00:00,52.0,1009.0,276.32,2.0,200.0,broken clouds
2012-12-20 01:00:00,52.0,1009.0,275.7,1.0,290.0,broken clouds
2012-12-20 02:00:00,52.0,1009.0,275.41,1.0,10.0,overcast clouds
2012-12-20 03:00:00,64.0,1008.0,276.0,2.0,120.0,overcast clouds
2012-12-20 04:00:00,69.0,1008.0,275.53,3.0,120.0,overcast clouds
2012-12-20 05:00:00,64.0,1007.0,276.19,2.0,120.0,overcast clouds
2012-12-20 06:00:00,69.0,1007.0,276.5,0.0,0.0,broken clouds
2012-12-20 07:00:00,69.0,1006.0,276.68,2.0,130.0,overcast clouds
2012-12-20 08:00:00,69.0,1005.0,276.69,5.0,140.0,broken clouds
2012-12-20 09:00:00,64.0,1005.0,276.62,3.0,180.0,broken clouds
2012-12-20 10:00:00,64.0,1004.0,276.28,6.0,170.0,overcast clouds
2012-12-20 11:00:00,64.0,1003.0,276.7,4.0,160.0,broken clouds
2012-12-20 12:00:00,64.0,1002.0,276.42,3.0,170.0,scattered clouds
2012-12-20 13:00:00,69.0,1001.0,275.58,3.0,170.0,scattered clouds
2012-12-20 14:00:00,74.0,1002.0,274.94,3.0,270.0,light rain
2012-12-20 15:00:00,80.0,1004.0,274.62,7.0,240.0,overcast clouds
2012-12-20 16:00:00,64.0,1005.0,274.22,7.0,270.0,broken clouds
2012-12-20 17:00:00,64.0,1007.0,273.06,14.0,270.0,heavy snow
2012-12-20 18:00:00,40.0,1007.0,273.12,14.0,260.0,dust
2012-12-20 19:00:00,,,271.75,12.0,289.0,broken clouds
2012-12-20 20:00:00,25.0,,271.77,12.0,309.0,broken clouds
2012-12-20 21:00:00,51.0,1010.0,271.79,11.0,330.0,broken clouds
2012-12-20 22:00:00,,1012.0,270.99,17.0,310.0,scattered clouds
2012-12-20 23:00:00,31.0,1015.0,270.35,12.0,310.0,few clouds
2012-12-21 00:00:00,,1017.0,269.37,7.0,320.0,few clouds
2012-12-21 01:00:00,39.0,1019.0,268.65,7.0,300.0,few clouds
2012-12-21 02:00:00,42.0,1021.0,267.93,2.0,20.0,scattered clouds
2012-12-21 03:00:00,42.0,1022.0,267.22,8.0,340.0,few clouds
2012-12-21 04:00:00,42.0,1024.0,266.6,6.0,340.0,few clouds
2012-12-21 05:00:00,42.0,1025.0,265.8,2.0,350.0,sky is clear
2012-12-21 06:00:00,41.0,1026.0,265.64,3.0,340.0,sky is clear
2012-12-21 07:00:00,45.0,1026.0,264.55,3.0,10.0,sky is clear
2012-12-21 08:00:00,41.0,1027.0,264.01,4.0,10.0,sky is clear
2012-12-21 09:00:00,44.0,1028.0,263.47,5.0,360.0,sky is clear
2012-12-21 10:00:00,57.0,1028.0,264.0,3.0,10.0,sky is clear
2012-12-21 11:00:00,53.0,1029.0,263.96,5.0,360.0,sky is clear
2012-12-21 12:00:00,52.0,1030.0,262.07,3.0,330.0,sky is clear
2012-12-21 13:00:00,57.0,1030.0,262.98,2.0,290.0,sky is clear
2012-12-21 14:00:00,65.0,1030.0,260.65,0.0,0.0,sky is clear
2012-12-21 15:00:00,66.0,1032.0,263.19,2.0,160.0,sky is clear
2012-12-21 16:00:00,57.0,1033.0,265.62,1.0,140.0,sky is clear
2012-12-21 17:00:00,41.0,1034.0,268.0,0.0,0.0,sky is clear
2012-12-21 18:00:00,34.0,1033.0,269.93,1.0,0.0,sky is clear
2012-12-21 19:00:00,28.0,1032.0,271.86,2.0,0.0,few clouds
2012-12-21 20:00:00,,1031.0,273.28,1.0,0.0,few clouds
2012-12-21 21:00:00,24.0,1030.0,274.03,1.0,290.0,few clouds
2012-12-21 22:00:00,22.0,1030.0,274.25,0.0,0.0,few clouds
2012-12-21 23:00:00,21.0,1030.0,273.66,0.0,0.0,few clouds
2012-12-22 00:00:00,22.0,1029.0,271.52,0.0,0.0,broken clouds
2012-12-22 01:00:00,24.0,1030.0,269.92,0.0,0.0,scattered clouds
2012-12-22 02:00:00,30.0,1030.0,269.52,0.0,0.0,few clouds
2012-12-22 03:00:00,28.0,1031.0,270.41,1.0,10.0,scattered clouds
2012-12-22 04:00:00,56.0,1030.0,266.34,0.0,0.0,sky is clear
2012-12-22 05:00:00,52.0,1030.0,265.74,1.0,20.0,sky is clear
2012-12-22 06:00:00,56.0,1030.0,264.44,3.0,360.0,sky is clear
2012-12-22 07:00:00,45.0,1030.0,265.27,3.0,340.0,broken clouds
2012-12-22 08:00:00,53.0,1030.0,264.31,3.0,350.0,scattered clouds
2012-12-22 09:00:00,48.0,1030.0,263.8,1.0,330.0,few clouds
2012-12-22 10:00:00,57.0,1030.0,262.81,1.0,170.0,few clouds
2012-12-22 11:00:00,47.0,1029.0,264.14,5.0,20.0,sky is clear
2012-12-22 12:00:00,57.0,1029.0,265.0,2.0,10.0,few clouds
2012-12-22 13:00:00,56.0,1029.0,261.76,4.0,360.0,sky is clear
2012-12-22 14:00:00,48.0,1029.0,264.51,3.0,350.0,few clouds
2012-12-22 15:00:00,52.0,1029.0,265.13,1.0,20.0,few clouds
2012-12-22 16:00:00,48.0,1030.0,267.5,0.0,0.0,few clouds
2012-12-22 17:00:00,35.0,1029.0,271.54,0.0,0.0,few clouds
2012-12-22 18:00:00,30.0,1029.0,272.21,0.0,0.0,few clouds
2012-12-22 19:00:00,29.0,1027.0,274.51,0.0,0.0,few clouds
2012-12-22 20:00:00,23.0,1026.0,276.84,0.0,0.0,few clouds
2012-12-22 21:00:00,21.0,1025.0,278.39,0.0,0.0,few clouds
2012-12-22 22:00:00,20.0,1024.0,278.53,0.0,0.0,few clouds
2012-12-22 23:00:00,16.0,1024.0,278.62,0.0,0.0,few clouds
2012-12-23 00:00:00,21.0,1024.0,275.41,1.0,240.0,scattered clouds
2012-12-23 01:00:00,19.0,1024.0,276.15,0.0,0.0,scattered clouds
2012-12-23 02:00:00,,1025.0,273.34,1.0,120.0,scattered clouds
2012-12-23 03:00:00,,1025.0,272.77,0.0,0.0,broken clouds
2012-12-23 04:00:00,47.0,1025.0,267.36,0.0,0.0,sky is clear
2012-12-23 05:00:00,39.0,1025.0,269.48,1.0,360.0,scattered clouds
2012-12-23 06:00:00,39.0,1025.0,271.24,2.0,360.0,broken clouds
2012-12-23 07:00:00,45.0,1025.0,269.05,2.0,310.0,broken clouds
2012-12-23 08:00:00,49.0,1025.0,269.93,1.0,40.0,broken clouds
2012-12-23 09:00:00,47.0,1024.0,268.765,2.0,200.0,broken clouds
2012-12-23 10:00:00,45.0,1024.0,267.6,4.0,360.0,scattered clouds
2012-12-23 11:00:00,49.0,1024.0,266.63,5.0,360.0,broken clouds
2012-12-23 12:00:00,49.0,1024.0,266.45,2.0,360.0,overcast clouds
2012-12-23 13:00:00,53.0,1024.0,267.14,3.0,360.0,overcast clouds
2012-12-23 14:00:00,53.0,1024.0,266.91,2.0,350.0,broken clouds
2012-12-23 15:00:00,53.0,1025.0,267.38,1.0,10.0,broken clouds
2012-12-23 16:00:00,45.0,1024.0,270.97,2.0,340.0,overcast clouds
2012-12-23 17:00:00,42.0,1025.0,270.76,2.0,310.0,overcast clouds
2012-12-23 18:00:00,31.0,1024.0,274.1,2.0,30.0,broken clouds
2012-12-23 19:00:00,27.0,1023.0,276.9,0.0,0.0,broken clouds
2012-12-23 20:00:00,20.0,1022.0,278.78,0.0,0.0,broken clouds
2012-12-23 21:00:00,18.0,1021.0,279.9,0.0,0.0,scattered clouds
2012-12-23 22:00:00,13.0,1020.0,280.93,0.0,0.0,scattered clouds
2012-12-23 23:00:00,15.0,1020.0,280.34,0.0,0.0,broken clouds
2012-12-24 00:00:00,16.0,1020.0,278.44,1.0,180.0,broken clouds
2012-12-24 01:00:00,18.0,1021.0,276.25,3.0,220.0,scattered clouds
2012-12-24 02:00:00,26.0,1021.0,274.8,3.0,130.0,scattered clouds
2012-12-24 03:00:00,31.0,1021.0,273.77,2.0,140.0,scattered clouds
2012-12-24 04:00:00,29.0,1022.0,272.86,0.0,0.0,few clouds
2012-12-24 05:00:00,39.0,1022.0,271.88,3.0,120.0,few clouds
2012-12-24 06:00:00,36.0,1022.0,272.34,2.0,120.0,few clouds
2012-12-24 07:00:00,39.0,1022.0,272.2,2.0,300.0,few clouds
2012-12-24 08:00:00,39.0,1021.0,272.09,2.0,20.0,sky is clear
2012-12-24 09:00:00,45.0,1021.0,269.8,0.0,0.0,sky is clear
2012-12-24 10:00:00,45.0,1021.0,270.77,0.0,0.0,sky is clear
2012-12-24 11:00:00,42.0,1021.0,270.35,1.0,350.0,sky is clear
2012-12-24 12:00:00,45.0,1021.0,269.79,0.0,0.0,scattered clouds
2012-12-24 13:00:00,49.0,1021.0,270.55,0.0,0.0,few clouds
2012-12-24 14:00:00,53.0,1021.0,270.45,0.0,0.0,few clouds
2012-12-24 15:00:00,53.0,1021.0,271.51,1.0,300.0,scattered clouds
2012-12-24 16:00:00,46.0,1022.0,274.04,0.0,0.0,broken clouds
2012-12-24 17:00:00,,,276.07,0.0,350.0,scattered clouds
2012-12-24 18:00:00,30.0,1022.0,278.05,0.0,0.0,few clouds
2012-12-24 19:00:00,28.0,1021.0,279.52,0.0,0.0,sky is clear
2012-12-24 20:00:00,31.0,1020.0,280.73,0.0,0.0,sky is clear
2012-12-24 21:00:00,25.0,1019.0,281.75,0.0,0.0,sky is clear
2012-12-24 22:00:00,23.0,1020.0,282.37,0.0,0.0,sky is clear
2012-12-24 23:00:00,23.0,1019.0,281.67,0.0,0.0,few clouds
2012-12-25 00:00:00,26.0,1019.0,278.55,0.0,0.0,sky is clear
2012-12-25 01:00:00,32.0,1019.0,277.29,0.0,0.0,sky is clear
2012-12-25 02:00:00,34.0,1019.0,273.95,2.0,110.0,broken clouds
2012-12-25 03:00:00,32.0,1019.0,274.64,2.0,90.0,broken clouds
