datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2013-12-24 13:00:00,89.0,1033.0,255.83,1.0,276.0,light snow
2013-12-24 14:00:00,89.0,1034.0,256.08,0.0,268.0,haze
2013-12-24 15:00:00,89.0,1031.0,256.73,2.0,270.0,light snow
2013-12-24 16:00:00,89.0,1034.0,257.62,0.0,275.0,haze
2013-12-24 17:00:00,89.0,1030.0,259.25,3.0,241.0,broken clouds
2013-12-24 18:00:00,89.0,1030.0,261.37,3.0,221.0,broken clouds
2013-12-24 19:00:00,89.0,1030.0,262.69,2.0,229.0,broken clouds
2013-12-24 20:00:00,89.0,1029.0,264.55,2.0,204.0,broken clouds
2013-12-24 21:00:00,61.0,1039.0,264.77,0.0,145.0,broken clouds
2013-12-24 22:00:00,89.0,1029.0,264.73,2.0,213.0,broken clouds
2013-12-24 23:00:00,89.0,1028.0,263.22,1.0,188.0,broken clouds
2013-12-25 00:00:00,83.0,1033.0,263.315,1.0,125.0,broken clouds
2013-12-25 01:00:00,77.0,1038.0,263.41,1.0,63.0,broken clouds
2013-12-25 02:00:00,89.0,1028.0,263.76,2.0,159.0,broken clouds
2013-12-25 03:00:00,89.0,1027.0,264.28,2.0,153.0,broken clouds
2013-12-25 04:00:00,89.0,1027.0,264.52,2.0,203.0,broken clouds
2013-12-25 05:00:00,89.0,1026.0,264.65,2.0,115.0,broken clouds
2013-12-25 06:00:00,89.0,1025.0,265.07,2.0,158.0,broken clouds
2013-12-25 07:00:00,89.0,1024.0,265.62,3.0,198.0,light snow
2013-12-25 08:00:00,89.0,1023.0,265.96,3.0,166.0,broken clouds
2013-12-25 09:00:00,89.0,1022.0,266.17,3.0,197.0,broken clouds
2013-12-25 10:00:00,89.0,1022.0,266.45,3.0,215.0,light snow
2013-12-25 11:00:00,89.0,1021.0,266.72,3.0,171.0,broken clouds
2013-12-25 12:00:00,82.0,1031.0,266.48,2.0,165.0,light snow
2013-12-25 13:00:00,89.0,1021.0,266.62,2.0,178.0,light snow
2013-12-25 14:00:00,89.0,1021.0,267.21,3.0,174.0,light snow
2013-12-25 15:00:00,89.0,1021.0,267.34,3.0,199.0,broken clouds
2013-12-25 16:00:00,86.0,1030.0,268.04,1.0,75.0,broken clouds
2013-12-25 17:00:00,89.0,1020.0,268.48,3.0,204.0,light snow
2013-12-25 18:00:00,84.0,1028.0,268.92,2.0,259.0,light snow
2013-12-25 19:00:00,89.0,1018.0,269.3,4.0,191.0,broken clouds
2013-12-25 20:00:00,89.0,1018.0,269.64,3.0,230.0,light snow
2013-12-25 21:00:00,89.0,1018.0,269.92,2.0,220.0,broken clouds
2013-12-25 22:00:00,89.0,1018.0,270.0,2.0,202.0,broken clouds
2013-12-25 23:00:00,89.0,1017.0,270.22,4.0,238.0,broken clouds
2013-12-26 00:00:00,90.0,1021.0,270.16,2.0,123.0,light rain
2013-12-26 01:00:00,91.0,1026.0,270.1,0.0,10.0,mist
2013-12-26 02:00:00,92.0,1020.0,269.86,5.0,240.0,mist
2013-12-26 03:00:00,90.0,1019.0,269.84,3.0,228.0,broken clouds
2013-12-26 04:00:00,89.0,1018.0,269.82,0.0,216.0,mist
2013-12-26 05:00:00,89.0,1018.0,269.79,2.0,251.0,haze
2013-12-26 06:00:00,89.0,1018.0,269.61,1.0,290.0,broken clouds
2013-12-26 07:00:00,89.0,1018.0,269.23,2.0,273.0,light snow
2013-12-26 08:00:00,89.0,1019.0,267.85,2.0,266.0,light snow
2013-12-26 09:00:00,89.0,1020.0,266.03,2.0,302.0,light snow
2013-12-26 10:00:00,89.0,1021.0,265.8,1.0,273.0,broken clouds
2013-12-26 11:00:00,89.0,1021.0,265.31,1.0,255.0,broken clouds
2013-12-26 12:00:00,89.0,1022.0,264.48,1.0,284.0,broken clouds
2013-12-26 13:00:00,89.0,1023.0,263.77,0.0,281.0,broken clouds
2013-12-26 14:00:00,89.0,1023.0,263.85,1.0,295.0,broken clouds
2013-12-26 15:00:00,89.0,1024.0,265.29,0.0,311.0,moderate rain
2013-12-26 16:00:00,89.0,1025.0,266.65,3.0,329.0,moderate rain
2013-12-26 17:00:00,89.0,1025.0,267.43,0.0,285.0,moderate rain
2013-12-26 18:00:00,89.0,1024.0,268.66,1.0,226.0,light rain
2013-12-26 19:00:00,89.0,1023.0,269.55,1.0,178.0,broken clouds
2013-12-26 20:00:00,89.0,1022.0,271.37,1.0,242.0,broken clouds
2013-12-26 21:00:00,89.0,1019.0,272.67,3.0,134.0,broken clouds
2013-12-26 22:00:00,89.0,1022.0,272.92,3.0,174.0,broken clouds
2013-12-26 23:00:00,89.0,1021.0,273.36,2.0,171.0,broken clouds
2013-12-27 00:00:00,89.0,1021.0,273.8,1.0,169.0,broken clouds
2013-12-27 01:00:00,89.0,1022.0,273.85,1.0,204.0,broken clouds
2013-12-27 02:00:00,89.0,1019.0,274.15,2.0,196.0,broken clouds
2013-12-27 03:00:00,89.0,1022.0,274.24,1.0,273.0,broken clouds
2013-12-27 04:00:00,89.0,1021.0,274.38,1.0,224.0,broken clouds
2013-12-27 05:00:00,89.0,1022.0,274.43,0.0,244.0,broken clouds
2013-12-27 06:00:00,89.0,1020.0,274.49,1.0,228.0,broken clouds
2013-12-27 07:00:00,89.0,1020.0,274.46,2.0,253.0,broken clouds
2013-12-27 08:00:00,89.0,1020.0,274.19,1.0,255.0,broken clouds
2013-12-27 09:00:00,89.0,1020.0,274.2,0.0,220.0,broken clouds
2013-12-27 10:00:00,89.0,1021.0,272.85,1.0,243.0,broken clouds
2013-12-27 11:00:00,89.0,1021.0,271.48,1.0,214.0,broken clouds
2013-12-27 12:00:00,89.0,1021.0,270.54,0.0,221.0,broken clouds
2013-12-27 13:00:00,89.0,1022.0,270.29,1.0,200.0,broken clouds
2013-12-27 14:00:00,89.0,1022.0,270.41,1.0,186.0,mist
2013-12-27 15:00:00,89.0,1001.0,271.41,3.0,329.0,mist
2013-12-27 16:00:00,89.0,1022.0,273.23,3.0,198.0,mist
2013-12-27 17:00:00,89.0,1024.0,274.98,1.0,205.0,light rain
2013-12-27 18:00:00,89.0,1022.0,276.82,1.0,194.0,light rain
2013-12-27 19:00:00,89.0,1021.0,277.84,1.0,225.0,light rain
2013-12-27 20:00:00,89.0,1020.0,278.37,3.0,229.0,light rain
2013-12-27 21:00:00,89.0,1020.0,278.92,2.0,235.0,light rain
2013-12-27 22:00:00,89.0,1020.0,277.98,1.0,232.0,light rain
2013-12-27 23:00:00,89.0,1017.0,277.31,4.0,194.0,light rain
2013-12-28 00:00:00,89.0,1017.0,277.525,3.0,216.0,light rain
2013-12-28 01:00:00,89.0,1018.0,277.74,2.0,238.0,light rain
2013-12-28 02:00:00,89.0,1018.0,277.59,2.0,261.0,light rain
2013-12-28 03:00:00,89.0,1017.0,277.485,4.0,230.0,light rain
2013-12-28 04:00:00,89.0,1016.0,277.38,5.0,200.0,light rain
2013-12-28 05:00:00,89.0,1016.0,277.175,3.0,232.0,broken clouds
2013-12-28 06:00:00,89.0,1017.0,276.97,1.0,265.0,broken clouds
2013-12-28 07:00:00,89.0,1017.0,276.84,1.0,251.0,light rain
2013-12-28 08:00:00,89.0,1017.0,276.38,1.0,257.0,light rain
2013-12-28 09:00:00,89.0,1017.0,276.34,0.0,282.0,broken clouds
2013-12-28 10:00:00,89.0,1017.0,275.4,3.0,329.0,light rain
2013-12-28 11:00:00,89.0,1017.0,275.02,1.0,224.0,light rain
2013-12-28 12:00:00,89.0,1017.0,274.81,0.0,240.0,light rain
2013-12-28 13:00:00,89.0,1016.0,274.69,3.0,235.0,moderate rain
2013-12-28 14:00:00,89.0,1017.0,274.97,0.0,255.0,light rain
2013-12-28 15:00:00,89.0,1017.0,276.15,1.0,231.0,broken clouds
2013-12-28 16:00:00,89.0,1016.0,278.35,2.0,217.0,broken clouds
2013-12-28 17:00:00,89.0,1015.0,279.46,2.0,257.0,broken clouds
2013-12-28 18:00:00,89.0,1014.0,280.72,2.0,229.0,light rain
2013-12-28 19:00:00,89.0,1013.0,282.0,3.0,219.0,light rain
2013-12-28 20:00:00,89.0,1013.0,282.96,2.0,261.0,light rain
2013-12-28 21:00:00,89.0,1012.0,283.8,2.0,214.0,light rain
2013-12-28 22:00:00,89.0,1012.0,282.86,2.0,198.0,light rain
2013-12-28 23:00:00,89.0,1012.0,281.38,2.0,186.0,broken clouds
2013-12-29 00:00:00,89.0,1011.0,280.89,2.0,202.0,broken clouds
2013-12-29 01:00:00,89.0,1011.0,280.4,2.0,219.0,broken clouds
2013-12-29 02:00:00,89.0,1011.0,279.49,2.0,166.0,light rain
2013-12-29 03:00:00,89.0,1010.0,278.73,3.0,272.0,broken clouds
2013-12-29 04:00:00,89.0,1009.0,278.24,2.0,263.0,broken clouds
2013-12-29 05:00:00,89.0,1009.0,277.48,1.0,227.0,broken clouds
2013-12-29 06:00:00,89.0,1007.0,276.96,3.0,210.0,broken clouds
2013-12-29 07:00:00,89.0,1008.0,276.64,1.0,227.0,broken clouds
2013-12-29 08:00:00,89.0,1007.0,276.82,2.0,232.0,broken clouds
2013-12-29 09:00:00,89.0,1007.0,276.63,1.0,264.0,broken clouds
2013-12-29 10:00:00,89.0,1006.0,276.64,1.0,221.0,broken clouds
2013-12-29 11:00:00,89.0,1006.0,276.06,0.0,277.0,broken clouds
2013-12-29 12:00:00,89.0,1005.0,275.55,2.0,157.0,broken clouds
2013-12-29 13:00:00,89.0,1005.0,275.21,2.0,273.0,broken clouds
2013-12-29 14:00:00,89.0,1006.0,274.04,2.0,298.0,light rain
2013-12-29 15:00:00,85.0,1014.0,274.49,4.0,146.0,light rain
2013-12-29 16:00:00,89.0,1009.0,273.45,5.0,317.0,mist
2013-12-29 17:00:00,89.0,1009.0,271.69,5.0,306.0,broken clouds
2013-12-29 18:00:00,89.0,1010.0,270.9,4.0,317.0,moderate rain
2013-12-29 19:00:00,89.0,1010.0,270.38,4.0,348.0,mist
2013-12-29 20:00:00,90.0,1018.0,269.93,1.0,130.0,mist
2013-12-29 21:00:00,88.0,1020.0,269.19,3.0,149.0,mist
2013-12-29 22:00:00,89.0,1013.0,268.82,3.0,346.0,moderate rain
2013-12-29 23:00:00,89.0,1015.0,267.71,2.0,271.0,broken clouds
2013-12-30 00:00:00,80.0,1019.0,267.35,3.0,211.0,broken clouds
2013-12-30 01:00:00,72.0,1024.0,266.99,3.0,151.0,broken clouds
2013-12-30 02:00:00,89.0,1017.0,266.14,3.0,317.0,broken clouds
2013-12-30 03:00:00,89.0,1017.0,265.26,3.0,290.0,light snow
2013-12-30 04:00:00,89.0,1018.0,264.32,3.0,317.0,broken clouds
2013-12-30 05:00:00,89.0,1019.0,263.52,3.0,299.0,broken clouds
2013-12-30 06:00:00,89.0,1019.0,261.97,4.0,22.0,broken clouds
2013-12-30 07:00:00,69.0,1028.0,261.19,2.0,130.0,broken clouds
2013-12-30 08:00:00,89.0,1020.0,259.74,3.0,269.0,broken clouds
2013-12-30 09:00:00,89.0,1000.0,258.42,0.0,84.0,broken clouds
2013-12-30 10:00:00,89.0,1022.0,257.88,3.0,292.0,broken clouds
2013-12-30 11:00:00,89.0,1024.0,257.15,0.0,304.0,broken clouds
2013-12-30 12:00:00,89.0,1022.0,256.6,1.0,303.0,broken clouds
2013-12-30 13:00:00,89.0,1026.0,256.55,3.0,329.0,broken clouds
2013-12-30 14:00:00,89.0,1026.0,256.74,3.0,329.0,broken clouds
2013-12-30 15:00:00,89.0,1024.0,257.54,1.0,306.0,broken clouds
2013-12-30 16:00:00,89.0,1027.0,259.21,3.0,329.0,broken clouds
2013-12-30 17:00:00,89.0,1025.0,261.48,0.0,202.0,broken clouds
2013-12-30 18:00:00,89.0,1021.0,262.31,3.0,329.0,broken clouds
2013-12-30 19:00:00,89.0,1020.0,262.77,2.0,207.0,broken clouds
2013-12-30 20:00:00,89.0,1020.0,263.07,1.0,273.0,light rain
2013-12-30 21:00:00,89.0,1023.0,262.95,1.0,293.0,moderate rain
2013-12-30 22:00:00,89.0,1023.0,262.24,0.0,271.0,moderate rain
2013-12-30 23:00:00,89.0,1023.0,262.25,0.0,269.0,broken clouds
2013-12-31 00:00:00,89.0,1023.0,262.71,0.0,219.0,broken clouds
2013-12-31 01:00:00,89.0,1020.0,261.34,2.0,240.0,broken clouds
2013-12-31 02:00:00,83.0,1029.0,260.88,2.0,129.0,light rain
2013-12-31 03:00:00,89.0,1022.0,261.02,0.0,273.0,light snow
2013-12-31 04:00:00,89.0,1022.0,260.69,0.0,287.0,light snow
2013-12-31 05:00:00,89.0,1022.0,260.62,1.0,259.0,light snow
2013-12-31 06:00:00,89.0,1022.0,260.43,0.0,262.0,broken clouds
2013-12-31 07:00:00,89.0,1022.0,259.94,1.0,319.0,broken clouds
2013-12-31 08:00:00,79.0,1029.0,259.51,2.0,124.0,broken clouds
2013-12-31 09:00:00,89.0,1022.0,258.77,1.0,293.0,broken clouds
2013-12-31 10:00:00,89.0,1022.0,258.38,1.0,286.0,broken clouds
2013-12-31 11:00:00,89.0,1023.0,257.86,1.0,259.0,broken clouds
2013-12-31 12:00:00,89.0,1022.0,257.695,2.0,272.0,broken clouds
2013-12-31 13:00:00,89.0,1021.0,257.53,3.0,285.0,broken clouds
2013-12-31 14:00:00,89.0,1025.0,257.56,1.0,305.0,broken clouds
2013-12-31 15:00:00,89.0,1027.0,258.37,1.0,281.0,broken clouds
2013-12-31 16:00:00,89.0,1027.0,260.34,1.0,281.0,broken clouds
2013-12-31 17:00:00,94.0,1034.0,261.031,2.0,274.0,light snow
2013-12-31 18:00:00,89.0,1026.0,261.78,1.0,298.0,broken clouds
2013-12-31 19:00:00,89.0,1026.0,261.88,0.0,289.0,broken clouds
2013-12-31 20:00:00,89.0,1026.0,262.55,0.0,269.0,broken clouds
2013-12-31 21:00:00,89.0,1026.0,262.17,3.0,329.0,light snow
2013-12-31 22:00:00,89.0,1026.0,261.91,1.0,241.0,snow
2013-12-31 23:00:00,89.0,1023.0,262.15,1.0,217.0,mist
2014-01-01 00:00:00,85.0,1026.0,261.98,0.0,0.0,heavy intensity rain
2014-01-01 01:00:00,89.0,1024.0,262.11,1.0,275.0,heavy intensity rain
2014-01-01 02:00:00,89.0,1024.0,262.3,1.0,290.0,light snow
2014-01-01 03:00:00,89.0,1024.0,262.43,1.0,309.0,mist
2014-01-01 04:00:00,89.0,1023.0,262.15,1.0,321.0,mist
2014-01-01 05:00:00,89.0,1023.0,261.94,1.0,346.0,mist
2014-01-01 06:00:00,89.0,1001.0,262.4,3.0,329.0,light snow
2014-01-01 07:00:00,89.0,1032.0,263.02,0.0,226.0,mist
2014-01-01 08:00:00,89.0,1022.0,263.55,2.0,5.0,mist
2014-01-01 09:00:00,89.0,1022.0,263.8,3.0,24.0,broken clouds
2014-01-01 10:00:00,89.0,1021.0,264.59,2.0,28.0,mist
2014-01-01 11:00:00,86.0,1030.0,265.36,1.0,326.0,light rain
2014-01-01 12:00:00,87.0,1031.0,265.76,1.0,276.0,broken clouds
2014-01-01 13:00:00,89.0,1021.0,265.97,3.0,153.0,mist
2014-01-01 14:00:00,89.0,1022.0,266.33,4.0,82.0,fog
2014-01-01 15:00:00,86.0,1031.0,266.9,0.0,187.0,fog
2014-01-01 16:00:00,89.0,1022.0,266.94,4.0,40.0,mist
2014-01-01 17:00:00,89.0,1022.0,266.98,4.0,47.0,mist
2014-01-01 18:00:00,87.0,1030.0,266.93,1.0,205.0,fog
2014-01-01 19:00:00,89.0,1021.0,267.02,4.0,37.0,mist
2014-01-01 20:00:00,89.0,1020.0,267.03,3.0,74.0,mist
2014-01-01 21:00:00,89.0,1020.0,267.22,3.0,80.0,fog
2014-01-01 22:00:00,89.0,1020.0,267.1,4.0,46.0,light rain
2014-01-01 23:00:00,89.0,1022.0,267.11,2.0,59.0,mist
2014-01-02 00:00:00,89.0,1020.0,267.22,4.0,42.0,mist
2014-01-02 01:00:00,89.0,1020.0,267.14,4.0,5.0,mist
2014-01-02 02:00:00,89.0,1022.0,266.94,2.0,56.0,mist
2014-01-02 03:00:00,89.0,1012.0,276.0665,2.0,192.0,broken clouds
2014-01-02 04:00:00,89.0,1002.0,285.193,3.0,329.0,broken clouds
2014-01-02 05:00:00,89.0,1020.0,266.66,2.0,28.0,light snow
2014-01-02 06:00:00,89.0,1019.0,266.645,3.0,16.0,broken clouds
2014-01-02 07:00:00,89.0,1018.0,266.63,4.0,5.0,light snow
2014-01-02 08:00:00,89.0,1017.0,266.72,4.0,46.0,light snow
2014-01-02 09:00:00,89.0,1017.0,266.8,3.0,26.0,light snow
2014-01-02 10:00:00,89.0,1016.0,266.76,2.0,79.0,light snow
2014-01-02 11:00:00,89.0,1016.0,266.32,4.0,50.0,light snow
2014-01-02 12:00:00,89.0,1017.0,266.45,4.0,27.0,mist
2014-01-02 13:00:00,89.0,1018.0,265.97,5.0,15.0,mist
2014-01-02 14:00:00,89.0,1018.0,265.38,4.0,5.0,mist
2014-01-02 15:00:00,89.0,1019.0,265.24,5.0,34.0,fog
2014-01-02 16:00:00,89.0,1020.0,265.07,5.0,46.0,mist
2014-01-02 17:00:00,89.0,1020.0,265.14,5.0,17.0,snow
2014-01-02 18:00:00,89.0,1019.0,265.47,5.0,19.0,mist
2014-01-02 19:00:00,89.0,1019.0,265.03,4.0,355.0,light snow
2014-01-02 20:00:00,89.0,1020.0,264.87,3.0,300.0,light snow
2014-01-02 21:00:00,89.0,1021.0,264.58,3.0,335.0,mist
2014-01-02 22:00:00,89.0,1022.0,264.55,3.0,290.0,light snow
2014-01-02 23:00:00,89.0,1024.0,262.35,3.0,296.0,broken clouds
2014-01-03 00:00:00,89.0,1025.0,261.74,3.0,304.0,broken clouds
2014-01-03 01:00:00,89.0,1027.0,261.13,3.0,312.0,broken clouds
2014-01-03 02:00:00,89.0,1028.0,259.64,2.0,334.0,heavy intensity rain
2014-01-03 03:00:00,89.0,1028.0,259.07,2.0,351.0,broken clouds
2014-01-03 04:00:00,89.0,1029.0,258.46,0.0,328.0,light rain
2014-01-03 05:00:00,89.0,1029.0,257.92,0.0,336.0,light rain
2014-01-03 06:00:00,89.0,1028.0,257.955,0.0,327.0,broken clouds
2014-01-03 07:00:00,89.0,1028.0,257.99,0.0,319.0,broken clouds
2014-01-03 08:00:00,89.0,1029.0,257.34,0.0,298.0,broken clouds
2014-01-03 09:00:00,89.0,1027.0,256.66,1.0,253.0,haze
2014-01-03 10:00:00,89.0,1029.0,256.92,0.0,284.0,broken clouds
2014-01-03 11:00:00,89.0,1030.0,256.85,3.0,329.0,broken clouds
2014-01-03 12:00:00,89.0,1030.0,256.48,3.0,329.0,broken clouds
2014-01-03 13:00:00,89.0,1030.0,256.48,0.0,244.0,broken clouds
2014-01-03 14:00:00,89.0,1030.0,256.57,0.0,245.0,broken clouds
2014-01-03 15:00:00,89.0,1030.0,256.95,3.0,329.0,broken clouds
2014-01-03 16:00:00,89.0,1030.0,259.64,1.0,241.0,broken clouds
2014-01-03 17:00:00,89.0,1029.0,261.39,2.0,178.0,broken clouds
2014-01-03 18:00:00,89.0,1027.0,261.91,2.0,190.0,broken clouds
2014-01-03 19:00:00,89.0,1026.0,262.71,4.0,202.0,broken clouds
2014-01-03 20:00:00,89.0,1024.0,263.83,3.0,197.0,broken clouds
2014-01-03 21:00:00,89.0,1023.0,264.21,4.0,193.0,broken clouds
2014-01-03 22:00:00,89.0,1022.0,264.26,4.0,167.0,light rain
2014-01-03 23:00:00,89.0,1021.0,264.25,5.0,184.0,light rain
2014-01-04 00:00:00,89.0,1020.0,264.44,4.0,180.0,broken clouds
2014-01-04 01:00:00,89.0,1019.0,264.42,5.0,207.0,broken clouds
2014-01-04 02:00:00,67.0,1018.0,264.67,7.0,190.0,light rain
2014-01-04 03:00:00,72.0,1015.0,265.19008331,8.0,180.0,light rain
2014-01-04 04:00:00,89.0,1015.0,265.49,6.0,189.0,haze
2014-01-04 05:00:00,89.0,1014.0,265.89,5.0,200.0,broken clouds
2014-01-04 06:00:00,89.0,1013.0,266.25,3.0,179.0,light rain
2014-01-04 07:00:00,89.0,1013.0,266.28,4.0,190.0,moderate rain
2014-01-04 08:00:00,89.0,1009.0,266.57,5.0,211.0,light rain
2014-01-04 09:00:00,89.0,1008.0,267.01,5.0,236.0,moderate rain
2014-01-04 10:00:00,89.0,1008.0,267.26,6.0,175.0,broken clouds
2014-01-04 11:00:00,89.0,1010.0,267.44,3.0,225.0,broken clouds
2014-01-04 12:00:00,89.0,1010.0,267.74,4.0,248.0,broken clouds
2014-01-04 13:00:00,89.0,1009.0,267.98,2.0,214.0,heavy intensity rain
2014-01-04 14:00:00,89.0,1010.0,268.76,3.0,234.0,heavy intensity rain
2014-01-04 15:00:00,89.0,1011.0,269.96,2.0,238.0,broken clouds
2014-01-04 16:00:00,67.0,1017.0,270.81,4.0,33.0,broken clouds
2014-01-04 17:00:00,89.0,1010.0,271.36,3.0,240.0,broken clouds
2014-01-04 18:00:00,69.0,1017.0,271.78,3.0,110.0,broken clouds
2014-01-04 19:00:00,89.0,1007.0,272.21,5.0,208.0,broken clouds
2014-01-04 20:00:00,72.0,1017.0,272.23,2.0,43.0,broken clouds
2014-01-04 21:00:00,89.0,1009.0,272.31,3.0,200.0,broken clouds
2014-01-04 22:00:00,89.0,1010.0,271.99,2.0,175.0,light snow
2014-01-04 23:00:00,89.0,1013.0,272.02,3.0,329.0,mist
2014-01-05 00:00:00,89.0,1012.0,271.98,2.0,275.0,light rain
2014-01-05 01:00:00,89.0,1011.0,271.94,1.0,221.0,mist
2014-01-05 02:00:00,89.0,1012.0,272.05,1.0,252.0,mist
2014-01-05 03:00:00,94.0,1020.0,272.05,3.0,329.0,mist
2014-01-05 04:00:00,89.0,1012.0,272.03,3.0,329.0,mist
2014-01-05 05:00:00,95.0,1021.0,271.97,3.0,329.0,mist
2014-01-05 06:00:00,89.0,1013.0,271.98,1.0,343.0,mist
2014-01-05 07:00:00,89.0,1013.0,270.73,4.0,335.0,mist
2014-01-05 08:00:00,89.0,1013.0,269.44,3.0,328.0,mist
2014-01-05 09:00:00,89.0,1013.0,268.52,4.0,25.0,mist
2014-01-05 10:00:00,89.0,1013.0,267.86,5.0,311.0,mist
2014-01-05 11:00:00,89.0,1013.0,267.32,4.0,335.0,mist
2014-01-05 12:00:00,89.0,1015.0,266.72,4.0,0.0,mist
2014-01-05 13:00:00,89.0,1013.0,265.73,5.0,299.0,mist
2014-01-05 14:00:00,89.0,1014.0,266.4,5.0,45.0,mist
2014-01-05 15:00:00,89.0,1013.0,265.38,6.0,48.0,mist
2014-01-05 16:00:00,89.0,1013.0,265.43,5.0,323.0,mist
2014-01-05 17:00:00,89.0,1012.0,265.12,6.0,333.0,mist
2014-01-05 18:00:00,89.0,1011.0,264.73,5.0,342.0,mist
2014-01-05 19:00:00,89.0,1010.0,264.15,6.0,330.0,snow
2014-01-05 20:00:00,89.0,1012.0,263.77,4.0,306.0,broken clouds
2014-01-05 21:00:00,89.0,1011.0,263.1,5.0,298.0,light snow
2014-01-05 22:00:00,89.0,1012.0,262.19,4.0,351.0,light snow
2014-01-05 23:00:00,89.0,1013.0,261.17,3.0,336.0,light snow
2014-01-06 00:00:00,89.0,1013.0,260.0,3.0,268.0,broken clouds
2014-01-06 01:00:00,89.0,1014.0,259.12,3.0,307.0,light snow
2014-01-06 02:00:00,89.0,1015.0,258.02,3.0,310.0,light snow
2014-01-06 03:00:00,89.0,1015.0,257.35,3.0,289.0,light snow
2014-01-06 04:00:00,89.0,1015.0,256.21,3.0,270.0,light snow
2014-01-06 05:00:00,89.0,1016.0,255.5,3.0,305.0,broken clouds
2014-01-06 06:00:00,89.0,1016.0,255.37,3.0,302.0,broken clouds
2014-01-06 07:00:00,89.0,1002.0,285.193,3.0,329.0,broken clouds
2014-01-06 08:00:00,89.0,1002.0,285.193,3.0,329.0,broken clouds
2014-01-06 09:00:00,89.0,1002.0,285.193,3.0,329.0,broken clouds
2014-01-06 10:00:00,89.0,1002.0,285.193,3.0,329.0,broken clouds
2014-01-06 11:00:00,89.0,1002.0,285.193,3.0,329.0,broken clouds
2014-01-06 12:00:00,89.0,1002.0,285.193,3.0,329.0,broken clouds
2014-01-06 13:00:00,89.0,1002.0,285.193,3.0,329.0,broken clouds
2014-01-06 14:00:00,89.0,1002.0,285.193,3.0,329.0,broken clouds
2014-01-06 15:00:00,89.0,1002.0,285.193,3.0,329.0,broken clouds
2014-01-06 16:00:00,89.0,1002.0,285.193,3.0,329.0,broken clouds
2014-01-06 17:00:00,89.0,1002.0,285.193,3.0,329.0,broken clouds
2014-01-06 18:00:00,89.0,1002.0,285.193,3.0,329.0,broken clouds
2014-01-06 19:00:00,89.0,1002.0,285.193,3.0,329.0,broken clouds
2014-01-06 20:00:00,89.0,1002.0,285.193,3.0,329.0,broken clouds
2014-01-06 21:00:00,89.0,1002.0,285.193,3.0,329.0,broken clouds
2014-01-06 22:00:00,89.0,1002.0,285.193,3.0,329.0,broken clouds
2014-01-06 23:00:00,89.0,1002.0,285.193,3.0,329.0,broken clouds
2014-01-07 00:00:00,89.0,1002.0,285.193,3.0,329.0,broken clouds
2014-01-07 01:00:00,89.0,1002.0,285.193,3.0,329.0,broken clouds
2014-01-07 02:00:00,89.0,1002.0,285.193,3.0,329.0,broken clouds
2014-01-07 03:00:00,89.0,1002.0,285.193,3.0,329.0,broken clouds
2014-01-07 04:00:00,89.0,1002.0,285.193,3.0,329.0,broken clouds
2014-01-07 05:00:00,89.0,1002.0,285.193,3.0,329.0,broken clouds
2014-01-07 06:00:00,89.0,1002.0,285.193,3.0,329.0,broken clouds
2014-01-07 07:00:00,89.0,1002.0,285.193,3.0,329.0,broken clouds
2014-01-07 08:00:00,89.0,1002.0,285.193,3.0,329.0,broken clouds
2014-01-07 09:00:00,89.0,1002.0,285.193,3.0,329.0,broken clouds
2014-01-07 10:00:00,89.0,1002.0,285.193,3.0,329.0,broken clouds
2014-01-07 11:00:00,89.0,1002.0,285.193,3.0,329.0,broken clouds
2014-01-07 12:00:00,89.0,1002.0,285.193,3.0,329.0,broken clouds
2014-01-07 13:00:00,89.0,1002.0,285.193,3.0,329.0,broken clouds
2014-01-07 14:00:00,89.0,1002.0,285.193,3.0,329.0,broken clouds
2014-01-07 15:00:00,89.0,1024.0,255.37,2.0,270.0,broken clouds
2014-01-07 16:00:00,86.0,1021.0,251.541,3.0,300.0,sky is clear
2014-01-07 17:00:00,89.0,1001.0,255.37,0.0,355.0,broken clouds
2014-01-07 18:00:00,89.0,1026.0,255.45,1.0,265.0,broken clouds
2014-01-07 19:00:00,89.0,1025.0,255.92,1.0,276.0,broken clouds
2014-01-07 20:00:00,68.0,1027.0,256.93,2.0,209.0,broken clouds
2014-01-07 21:00:00,89.0,1025.0,257.29,0.0,275.0,broken clouds
2014-01-07 22:00:00,89.0,1025.0,257.37,0.0,227.0,broken clouds
2014-01-07 23:00:00,89.0,1025.0,256.71,1.0,222.0,broken clouds
2014-01-08 00:00:00,89.0,1022.0,257.17,3.0,213.0,broken clouds
2014-01-08 01:00:00,89.0,1026.0,256.83,0.0,223.0,broken clouds
2014-01-08 02:00:00,73.0,1033.0,254.3945,1.0,207.0,sky is clear
2014-01-08 03:00:00,89.0,1023.0,256.92,3.0,206.0,broken clouds
2014-01-08 04:00:00,89.0,1022.0,257.24,3.0,209.0,broken clouds
2014-01-08 05:00:00,89.0,1023.0,256.94,2.0,205.0,broken clouds
2014-01-08 06:00:00,89.0,1022.0,257.46,1.0,216.0,broken clouds
2014-01-08 07:00:00,89.0,1023.0,257.34,1.0,204.0,broken clouds
2014-01-08 08:00:00,89.0,1023.0,257.8,0.0,182.0,broken clouds
2014-01-08 09:00:00,89.0,1023.0,258.38,0.0,207.0,broken clouds
