datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2014-04-05 18:00:00,81.0,1017.0,282.07,5.0,140.0,moderate rain
2014-04-05 19:00:00,81.0,1017.0,282.13,6.0,130.0,light rain
2014-04-05 20:00:00,93.0,1016.0,282.04,5.0,110.0,moderate rain
2014-04-05 21:00:00,93.0,1016.0,282.02,6.0,130.0,moderate rain
2014-04-05 22:00:00,93.0,1015.0,281.9,6.0,110.0,moderate rain
2014-04-05 23:00:00,93.0,1015.0,281.78,3.0,100.0,moderate rain
2014-04-06 00:00:00,87.0,1014.0,281.55,4.0,90.0,moderate rain
2014-04-06 01:00:00,93.0,1014.0,281.49,4.0,120.0,moderate rain
2014-04-06 02:00:00,93.0,1014.0,281.19,3.0,50.0,moderate rain
2014-04-06 03:00:00,93.0,1014.0,281.22,2.0,90.0,moderate rain
2014-04-06 04:00:00,93.0,1014.0,281.28,1.0,120.0,light rain
2014-04-06 05:00:00,93.0,1016.0,281.1,1.0,240.0,moderate rain
2014-04-06 06:00:00,100.0,1016.0,280.88,0.0,0.0,broken clouds
2014-04-06 07:00:00,93.0,1017.0,280.73,1.0,240.0,light rain
2014-04-06 08:00:00,93.0,1018.0,280.7,2.0,240.0,broken clouds
2014-04-06 09:00:00,100.0,1019.0,280.62,4.0,240.0,broken clouds
2014-04-06 10:00:00,93.0,1020.0,280.8,4.0,260.0,overcast clouds
2014-04-06 11:00:00,93.0,1021.0,280.91,6.0,280.0,overcast clouds
2014-04-06 12:00:00,93.0,1021.0,280.57,3.0,280.0,broken clouds
2014-04-06 13:00:00,93.0,1021.0,280.21,5.0,280.0,broken clouds
2014-04-06 14:00:00,93.0,1022.0,280.13,4.0,280.0,broken clouds
2014-04-06 15:00:00,87.0,1023.0,280.45,5.0,300.0,broken clouds
2014-04-06 16:00:00,81.0,1024.0,281.24,3.0,270.0,broken clouds
2014-04-06 17:00:00,81.0,1024.0,282.05,3.0,250.0,broken clouds
2014-04-06 18:00:00,87.0,1025.0,282.56,3.0,210.0,broken clouds
2014-04-06 19:00:00,87.0,1025.0,283.79,3.0,210.0,broken clouds
2014-04-06 20:00:00,81.0,1025.0,284.27,3.0,220.0,broken clouds
2014-04-06 21:00:00,87.0,1025.0,284.78,3.0,210.0,broken clouds
2014-04-06 22:00:00,62.0,1025.0,284.99,2.0,250.0,broken clouds
2014-04-06 23:00:00,58.0,1025.0,285.0,2.0,260.0,broken clouds
2014-04-07 00:00:00,66.0,1025.0,284.93,1.0,240.0,broken clouds
2014-04-07 01:00:00,58.0,1025.0,284.38,3.0,160.0,overcast clouds
2014-04-07 02:00:00,76.0,1025.0,284.13,3.0,200.0,overcast clouds
2014-04-07 03:00:00,76.0,1025.0,283.47,1.0,170.0,overcast clouds
2014-04-07 04:00:00,71.0,1025.0,283.26,2.0,30.0,overcast clouds
2014-04-07 05:00:00,81.0,1025.0,282.78,3.0,20.0,overcast clouds
2014-04-07 06:00:00,81.0,1025.0,282.34,4.0,60.0,light rain
2014-04-07 07:00:00,76.0,1026.0,282.23,3.0,50.0,light rain
2014-04-07 08:00:00,87.0,1026.0,281.58,3.0,50.0,moderate rain
2014-04-07 09:00:00,87.0,1026.0,281.38,4.0,60.0,moderate rain
2014-04-07 10:00:00,93.0,1026.0,281.25,3.0,60.0,moderate rain
2014-04-07 11:00:00,93.0,1026.0,281.21,2.0,70.0,light rain
2014-04-07 12:00:00,93.0,1026.0,281.16,3.0,130.0,moderate rain
2014-04-07 13:00:00,93.0,1025.0,281.23,3.0,70.0,moderate rain
2014-04-07 14:00:00,93.0,1025.0,281.31,3.0,80.0,moderate rain
2014-04-07 15:00:00,87.0,1025.0,281.66,3.0,80.0,moderate rain
2014-04-07 16:00:00,93.0,1025.0,282.05,2.0,70.0,moderate rain
2014-04-07 17:00:00,93.0,1025.0,282.82,3.0,90.0,overcast clouds
2014-04-07 18:00:00,87.0,1025.0,284.11,3.0,60.0,moderate rain
2014-04-07 19:00:00,82.0,1024.0,285.76,3.0,40.0,overcast clouds
2014-04-07 20:00:00,72.0,1024.0,286.72,2.0,90.0,light rain
2014-04-07 21:00:00,82.0,1023.0,288.38,4.0,250.0,light rain
2014-04-07 22:00:00,72.0,1022.0,289.41,5.0,290.0,light rain
2014-04-07 23:00:00,72.0,1021.0,289.24,5.0,280.0,overcast clouds
2014-04-08 00:00:00,76.0,1020.0,289.17,5.0,300.0,broken clouds
2014-04-08 01:00:00,76.0,1020.0,288.97,3.0,300.0,overcast clouds
2014-04-08 02:00:00,82.0,1019.0,287.64,2.0,300.0,broken clouds
2014-04-08 03:00:00,87.0,1019.0,286.55,0.0,0.0,broken clouds
2014-04-08 04:00:00,87.0,1019.0,285.58,1.0,120.0,scattered clouds
2014-04-08 05:00:00,93.0,1020.0,284.84,1.0,200.0,broken clouds
2014-04-08 06:00:00,87.0,1020.0,284.6,1.0,80.0,broken clouds
2014-04-08 07:00:00,76.0,1020.0,284.68,2.0,140.0,broken clouds
2014-04-08 08:00:00,81.0,1020.0,284.66,2.0,180.0,broken clouds
2014-04-08 09:00:00,81.0,1020.0,284.26,2.0,120.0,overcast clouds
2014-04-08 10:00:00,87.0,1020.0,284.03,3.0,90.0,overcast clouds
2014-04-08 11:00:00,87.0,1020.0,283.85,3.0,90.0,moderate rain
2014-04-08 12:00:00,93.0,1019.0,283.51,4.0,80.0,moderate rain
2014-04-08 13:00:00,93.0,1019.0,283.4,5.0,100.0,moderate rain
2014-04-08 14:00:00,93.0,1020.0,283.14,5.0,110.0,moderate rain
2014-04-08 15:00:00,93.0,1020.0,283.17,6.0,130.0,moderate rain
2014-04-08 16:00:00,93.0,1019.0,283.43,5.0,120.0,moderate rain
2014-04-08 17:00:00,93.0,1020.0,283.63,2.0,120.0,light rain
2014-04-08 18:00:00,87.0,1020.0,283.77,5.0,150.0,light rain
2014-04-08 19:00:00,87.0,1020.0,284.39,4.0,110.0,light rain
2014-04-08 20:00:00,82.0,1020.0,284.99,5.0,150.0,overcast clouds
2014-04-08 21:00:00,82.0,1020.0,285.99,5.0,150.0,overcast clouds
2014-04-08 22:00:00,71.0,1019.0,286.7,4.0,160.0,overcast clouds
2014-04-08 23:00:00,72.0,1018.0,286.63,3.0,140.0,overcast clouds
2014-04-09 00:00:00,76.0,1017.0,285.71,4.0,160.0,overcast clouds
2014-04-09 01:00:00,76.0,1017.0,285.37,3.0,130.0,overcast clouds
2014-04-09 02:00:00,76.0,1016.0,284.89,2.0,100.0,broken clouds
2014-04-09 03:00:00,81.0,1016.0,284.54,1.0,140.0,few clouds
2014-04-09 04:00:00,93.0,1017.0,283.25,6.0,260.0,scattered clouds
2014-04-09 05:00:00,71.0,1018.0,283.1,8.0,290.0,overcast clouds
2014-04-09 06:00:00,71.0,1019.0,282.9,8.0,280.0,sky is clear
2014-04-09 07:00:00,76.0,1019.0,281.84,9.0,280.0,sky is clear
2014-04-09 08:00:00,70.0,1020.0,281.15,8.0,280.0,sky is clear
2014-04-09 09:00:00,76.0,1021.0,280.71,9.0,270.0,sky is clear
2014-04-09 10:00:00,81.0,1021.0,280.56,9.0,270.0,sky is clear
2014-04-09 11:00:00,75.0,1022.0,280.24,8.0,270.0,sky is clear
2014-04-09 12:00:00,75.0,1022.0,279.14,6.0,270.0,few clouds
2014-04-09 13:00:00,81.0,1023.0,278.78,5.0,280.0,few clouds
2014-04-09 14:00:00,81.0,1023.0,278.89,8.0,290.0,overcast clouds
2014-04-09 15:00:00,81.0,1024.0,280.29,8.0,280.0,overcast clouds
2014-04-09 16:00:00,81.0,1024.0,280.9,6.0,280.0,broken clouds
2014-04-09 17:00:00,76.0,1024.0,282.11,6.0,290.0,overcast clouds
2014-04-09 18:00:00,76.0,1025.0,283.38,7.0,280.0,scattered clouds
2014-04-09 19:00:00,76.0,1025.0,283.87,6.0,270.0,scattered clouds
2014-04-09 20:00:00,66.0,1025.0,284.6,5.0,240.0,scattered clouds
2014-04-09 21:00:00,66.0,1025.0,284.97,3.0,230.0,scattered clouds
2014-04-09 22:00:00,62.0,1025.0,285.13,3.0,250.0,scattered clouds
2014-04-09 23:00:00,71.0,1025.0,284.29,3.0,230.0,scattered clouds
2014-04-10 00:00:00,57.0,1024.0,283.85,4.0,210.0,overcast clouds
2014-04-10 01:00:00,53.0,1024.0,283.36,4.0,180.0,overcast clouds
2014-04-10 02:00:00,57.0,1023.0,283.36,3.0,190.0,overcast clouds
2014-04-10 03:00:00,70.0,1023.0,282.17,2.0,200.0,overcast clouds
2014-04-10 04:00:00,66.0,1024.0,281.53,2.0,330.0,broken clouds
2014-04-10 05:00:00,70.0,1024.0,281.11,2.0,20.0,scattered clouds
2014-04-10 06:00:00,70.0,1024.0,280.95,1.0,50.0,few clouds
2014-04-10 07:00:00,61.0,1024.0,280.52,2.0,40.0,few clouds
2014-04-10 08:00:00,70.0,1024.0,278.63,3.0,100.0,sky is clear
2014-04-10 09:00:00,70.0,1024.0,278.15,3.0,70.0,sky is clear
2014-04-10 10:00:00,80.0,1024.0,278.0,2.0,10.0,scattered clouds
2014-04-10 11:00:00,80.0,1024.0,277.62,2.0,90.0,broken clouds
2014-04-10 12:00:00,80.0,1024.0,277.65,2.0,90.0,broken clouds
2014-04-10 13:00:00,81.0,1024.0,277.88,2.0,80.0,broken clouds
2014-04-10 14:00:00,81.0,1024.0,278.15,3.0,80.0,overcast clouds
2014-04-10 15:00:00,81.0,1025.0,278.58,4.0,100.0,overcast clouds
2014-04-10 16:00:00,81.0,1025.0,280.0,4.0,100.0,overcast clouds
2014-04-10 17:00:00,81.0,1025.0,281.08,2.0,100.0,overcast clouds
2014-04-10 18:00:00,76.0,1025.0,282.18,2.0,90.0,overcast clouds
2014-04-10 19:00:00,71.0,1025.0,283.51,1.0,80.0,overcast clouds
2014-04-10 20:00:00,76.0,1025.0,284.24,3.0,220.0,overcast clouds
2014-04-10 21:00:00,,1025.0,285.33,4.0,230.0,overcast clouds
2014-04-10 22:00:00,58.0,1024.0,285.81,3.0,230.0,overcast clouds
2014-04-10 23:00:00,71.0,1024.0,285.79,3.0,230.0,broken clouds
2014-04-11 00:00:00,66.0,1023.0,285.79,3.0,250.0,broken clouds
2014-04-11 01:00:00,71.0,1023.0,284.57,3.0,260.0,overcast clouds
2014-04-11 02:00:00,71.0,1022.0,284.23,2.0,230.0,broken clouds
2014-04-11 03:00:00,76.0,1022.0,283.56,2.0,280.0,overcast clouds
2014-04-11 04:00:00,71.0,1022.0,282.91,1.0,300.0,overcast clouds
2014-04-11 05:00:00,71.0,1022.0,282.52,1.0,310.0,overcast clouds
2014-04-11 06:00:00,81.0,1022.0,281.95,1.0,330.0,few clouds
2014-04-11 07:00:00,76.0,1021.0,281.41,1.0,0.0,overcast clouds
2014-04-11 08:00:00,81.0,1021.0,281.47,1.0,300.0,overcast clouds
2014-04-11 09:00:00,87.0,1021.0,281.02,1.0,200.0,overcast clouds
2014-04-11 10:00:00,87.0,1021.0,280.96,1.0,270.0,overcast clouds
2014-04-11 11:00:00,87.0,1021.0,280.93,2.0,180.0,overcast clouds
2014-04-11 12:00:00,87.0,1020.0,281.01,2.0,220.0,overcast clouds
2014-04-11 13:00:00,87.0,1020.0,281.01,0.0,0.0,overcast clouds
2014-04-11 14:00:00,87.0,1020.0,281.18,2.0,30.0,broken clouds
2014-04-11 15:00:00,87.0,1020.0,281.6,2.0,120.0,broken clouds
2014-04-11 16:00:00,81.0,1020.0,282.42,1.0,200.0,overcast clouds
2014-04-11 17:00:00,81.0,1020.0,283.07,1.0,190.0,broken clouds
2014-04-11 18:00:00,71.0,1020.0,283.94,0.0,0.0,broken clouds
2014-04-11 19:00:00,62.0,1020.0,285.38,1.0,200.0,broken clouds
2014-04-11 20:00:00,67.0,1020.0,286.08,1.0,180.0,broken clouds
2014-04-11 21:00:00,67.0,1019.0,287.12,1.0,180.0,broken clouds
2014-04-11 22:00:00,76.0,1019.0,287.35,4.0,180.0,broken clouds
2014-04-11 23:00:00,71.0,1018.0,287.53,3.0,180.0,scattered clouds
2014-04-12 00:00:00,67.0,1018.0,287.75,3.0,180.0,few clouds
2014-04-12 01:00:00,62.0,1018.0,286.9,2.0,180.0,few clouds
2014-04-12 02:00:00,76.0,1018.0,286.15,0.0,0.0,few clouds
2014-04-12 03:00:00,87.0,1017.0,284.29,0.0,0.0,few clouds
2014-04-12 04:00:00,87.0,1018.0,283.32,0.0,0.0,few clouds
2014-04-12 05:00:00,81.0,1017.0,282.54,1.0,360.0,sky is clear
2014-04-12 06:00:00,81.0,1018.0,281.9,6.0,270.0,sky is clear
2014-04-12 07:00:00,81.0,1018.0,281.06,5.0,270.0,sky is clear
2014-04-12 08:00:00,81.0,1018.0,280.36,4.0,320.0,sky is clear
2014-04-12 09:00:00,87.0,1018.0,279.84,2.0,360.0,sky is clear
2014-04-12 10:00:00,87.0,1018.0,279.84,4.0,270.0,sky is clear
2014-04-12 11:00:00,87.0,1019.0,279.39,1.0,0.0,few clouds
2014-04-12 12:00:00,87.0,1019.0,279.14,3.0,320.0,overcast clouds
2014-04-12 13:00:00,81.0,1019.0,278.83,1.0,10.0,overcast clouds
2014-04-12 14:00:00,81.0,1020.0,278.61,2.0,360.0,broken clouds
2014-04-12 15:00:00,81.0,1020.0,280.2,1.0,10.0,broken clouds
2014-04-12 16:00:00,76.0,1021.0,281.9,1.0,10.0,scattered clouds
2014-04-12 17:00:00,81.0,1021.0,283.55,1.0,10.0,few clouds
2014-04-12 18:00:00,81.0,1021.0,285.0,6.0,320.0,few clouds
2014-04-12 19:00:00,81.0,1021.0,285.99,7.0,270.0,few clouds
2014-04-12 20:00:00,81.0,1021.0,286.76,7.0,320.0,few clouds
2014-04-12 21:00:00,76.0,1021.0,287.67,7.0,320.0,few clouds
2014-04-12 22:00:00,76.0,1021.0,288.26,7.0,290.0,few clouds
2014-04-12 23:00:00,71.0,1021.0,288.54,6.0,280.0,few clouds
2014-04-13 00:00:00,66.0,1020.0,288.52,5.0,280.0,few clouds
2014-04-13 01:00:00,66.0,1020.0,288.27,3.0,290.0,few clouds
2014-04-13 02:00:00,66.0,1020.0,287.57,5.0,300.0,few clouds
2014-04-13 03:00:00,76.0,1020.0,285.56,4.0,310.0,few clouds
2014-04-13 04:00:00,76.0,1021.0,283.65,4.0,320.0,few clouds
2014-04-13 05:00:00,81.0,1022.0,282.9,2.0,30.0,few clouds
2014-04-13 06:00:00,66.0,1022.0,282.12,2.0,60.0,few clouds
2014-04-13 07:00:00,61.0,1023.0,281.54,1.0,320.0,few clouds
2014-04-13 08:00:00,65.0,1024.0,281.03,2.0,80.0,sky is clear
2014-04-13 09:00:00,61.0,1024.0,280.47,1.0,30.0,sky is clear
2014-04-13 10:00:00,80.0,1025.0,279.56,0.0,0.0,sky is clear
2014-04-13 11:00:00,,1025.0,278.88,1.0,0.0,sky is clear
2014-04-13 12:00:00,,1026.0,278.19,1.0,70.0,few clouds
2014-04-13 13:00:00,80.0,1026.0,277.92,0.0,0.0,few clouds
2014-04-13 14:00:00,60.0,1026.0,278.2,0.0,0.0,few clouds
2014-04-13 15:00:00,70.0,1027.0,280.06,0.0,0.0,few clouds
2014-04-13 16:00:00,62.0,1028.0,282.89,6.0,300.0,few clouds
2014-04-13 17:00:00,76.0,1028.0,285.3,4.0,300.0,few clouds
2014-04-13 18:00:00,66.0,1028.0,286.52,3.0,240.0,few clouds
2014-04-13 19:00:00,62.0,1028.0,287.65,3.0,240.0,few clouds
2014-04-13 20:00:00,58.0,1028.0,288.35,2.0,250.0,scattered clouds
2014-04-13 21:00:00,50.0,1027.0,289.61,3.0,250.0,scattered clouds
2014-04-13 22:00:00,50.0,1027.0,290.21,2.0,250.0,few clouds
2014-04-13 23:00:00,47.0,1026.0,290.72,3.0,280.0,few clouds
2014-04-14 00:00:00,44.0,1025.0,290.51,3.0,300.0,few clouds
2014-04-14 01:00:00,54.0,1025.0,289.83,3.0,310.0,few clouds
2014-04-14 02:00:00,54.0,1024.0,289.17,2.0,300.0,few clouds
2014-04-14 03:00:00,66.0,1024.0,286.28,3.0,300.0,scattered clouds
2014-04-14 04:00:00,53.0,1024.0,284.4,1.0,20.0,few clouds
2014-04-14 05:00:00,40.0,1023.0,283.2,2.0,50.0,few clouds
2014-04-14 06:00:00,,1023.0,282.57,0.0,0.0,few clouds
2014-04-14 07:00:00,70.0,1023.0,281.4,1.0,330.0,few clouds
2014-04-14 08:00:00,,1023.0,280.74,1.0,0.0,few clouds
2014-04-14 09:00:00,70.0,1022.0,280.24,1.0,40.0,sky is clear
2014-04-14 10:00:00,,1021.0,279.68,1.0,90.0,sky is clear
2014-04-14 11:00:00,,1021.0,279.16,0.0,0.0,sky is clear
2014-04-14 12:00:00,86.0,1021.0,278.52,1.0,0.0,few clouds
2014-04-14 13:00:00,80.0,1020.0,278.29,2.0,140.0,few clouds
2014-04-14 14:00:00,70.0,1020.0,278.58,2.0,110.0,scattered clouds
2014-04-14 15:00:00,66.0,1020.0,281.58,1.0,110.0,overcast clouds
2014-04-14 16:00:00,61.0,1020.0,283.14,3.0,100.0,overcast clouds
2014-04-14 17:00:00,46.0,1020.0,284.37,2.0,160.0,overcast clouds
2014-04-14 18:00:00,44.0,1020.0,286.21,2.0,90.0,overcast clouds
2014-04-14 19:00:00,62.0,1020.0,287.37,3.0,250.0,broken clouds
2014-04-14 20:00:00,58.0,1019.0,288.91,1.0,260.0,broken clouds
2014-04-14 21:00:00,54.0,1019.0,289.75,3.0,240.0,overcast clouds
2014-04-14 22:00:00,48.0,1018.0,289.82,5.0,200.0,broken clouds
2014-04-14 23:00:00,39.0,1018.0,289.74,2.0,150.0,broken clouds
2014-04-15 00:00:00,34.0,1017.0,289.88,3.0,140.0,broken clouds
2014-04-15 01:00:00,66.0,1017.0,288.88,4.0,290.0,overcast clouds
2014-04-15 02:00:00,62.0,1017.0,287.47,3.0,300.0,scattered clouds
2014-04-15 03:00:00,71.0,1017.0,286.7,4.0,290.0,broken clouds
2014-04-15 04:00:00,71.0,1017.0,285.79,6.0,290.0,broken clouds
2014-04-15 05:00:00,71.0,1018.0,285.04,6.0,280.0,broken clouds
2014-04-15 06:00:00,66.0,1018.0,284.27,5.0,260.0,broken clouds
2014-04-15 07:00:00,76.0,1018.0,283.52,5.0,260.0,broken clouds
2014-04-15 08:00:00,76.0,1018.0,283.09,9.0,250.0,broken clouds
2014-04-15 09:00:00,76.0,1018.0,282.83,9.0,250.0,broken clouds
2014-04-15 10:00:00,65.0,1015.0,282.0,1.0,124.0,sky is clear
2014-04-15 11:00:00,70.0,1019.0,280.9,7.0,260.0,few clouds
2014-04-15 12:00:00,70.0,1019.0,280.71,7.0,260.0,few clouds
2014-04-15 13:00:00,76.0,1020.0,280.81,8.0,270.0,few clouds
2014-04-15 14:00:00,70.0,1020.0,280.54,8.0,270.0,few clouds
2014-04-15 15:00:00,66.0,1020.0,281.98,6.0,250.0,scattered clouds
2014-04-15 16:00:00,62.0,1020.0,283.08,5.0,250.0,broken clouds
2014-04-15 17:00:00,62.0,1021.0,284.03,3.0,220.0,overcast clouds
2014-04-15 18:00:00,57.0,1021.0,284.4,2.0,180.0,overcast clouds
2014-04-15 19:00:00,47.0,1021.0,285.01,2.0,130.0,overcast clouds
2014-04-15 20:00:00,50.0,1021.0,285.74,2.0,190.0,overcast clouds
2014-04-15 21:00:00,62.0,1021.0,285.14,4.0,140.0,moderate rain
2014-04-15 22:00:00,58.0,1020.0,285.09,3.0,150.0,moderate rain
2014-04-15 23:00:00,62.0,1020.0,284.98,3.0,120.0,light rain
2014-04-16 00:00:00,62.0,1019.0,285.01,6.0,160.0,light rain
2014-04-16 01:00:00,66.0,1019.0,284.76,5.0,180.0,overcast clouds
2014-04-16 02:00:00,66.0,1018.0,284.35,4.0,160.0,overcast clouds
2014-04-16 03:00:00,66.0,1018.0,283.74,3.0,160.0,overcast clouds
2014-04-16 04:00:00,66.0,1018.0,283.02,2.0,0.0,heavy intensity rain
2014-04-16 05:00:00,71.0,1019.0,282.17,3.0,150.0,moderate rain
2014-04-16 06:00:00,87.0,1018.0,281.4,2.0,70.0,moderate rain
2014-04-16 07:00:00,87.0,1018.0,281.2,3.0,70.0,moderate rain
2014-04-16 08:00:00,87.0,1018.0,280.87,3.0,60.0,moderate rain
2014-04-16 09:00:00,87.0,1017.0,280.75,5.0,60.0,moderate rain
2014-04-16 10:00:00,87.0,1017.0,280.58,3.0,70.0,moderate rain
2014-04-16 11:00:00,87.0,1017.0,280.42,4.0,90.0,moderate rain
2014-04-16 12:00:00,93.0,1017.0,280.11,4.0,80.0,moderate rain
2014-04-16 13:00:00,87.0,1017.0,280.15,4.0,80.0,moderate rain
2014-04-16 14:00:00,87.0,1017.0,280.28,3.0,90.0,moderate rain
2014-04-16 15:00:00,93.0,1017.0,280.5,4.0,90.0,moderate rain
2014-04-16 16:00:00,93.0,1017.0,280.86,3.0,100.0,moderate rain
2014-04-16 17:00:00,93.0,1017.0,281.44,4.0,120.0,moderate rain
2014-04-16 18:00:00,93.0,1017.0,282.1,6.0,130.0,moderate rain
2014-04-16 19:00:00,93.0,1017.0,282.23,5.0,130.0,moderate rain
2014-04-16 20:00:00,93.0,1017.0,282.61,5.0,120.0,moderate rain
2014-04-16 21:00:00,87.0,1017.0,282.91,5.0,120.0,moderate rain
2014-04-16 22:00:00,87.0,1016.0,283.16,5.0,130.0,moderate rain
2014-04-16 23:00:00,87.0,1016.0,283.48,5.0,130.0,moderate rain
2014-04-17 00:00:00,87.0,1015.0,283.47,4.0,120.0,moderate rain
2014-04-17 01:00:00,87.0,1015.0,283.31,4.0,130.0,moderate rain
2014-04-17 02:00:00,87.0,1014.0,283.25,3.0,130.0,moderate rain
2014-04-17 03:00:00,93.0,1014.0,283.04,4.0,140.0,moderate rain
2014-04-17 04:00:00,93.0,1014.0,282.95,4.0,140.0,light rain
2014-04-17 05:00:00,93.0,1014.0,282.77,4.0,140.0,moderate rain
2014-04-17 06:00:00,93.0,1013.0,282.68,4.0,120.0,moderate rain
2014-04-17 07:00:00,93.0,1012.0,282.64,4.0,100.0,moderate rain
2014-04-17 08:00:00,93.0,1012.0,282.31,5.0,100.0,moderate rain
2014-04-17 09:00:00,93.0,1011.0,282.39,5.0,130.0,moderate rain
2014-04-17 10:00:00,93.0,1010.0,282.48,4.0,150.0,moderate rain
2014-04-17 11:00:00,100.0,1009.0,282.32,3.0,140.0,heavy intensity rain
2014-04-17 12:00:00,87.0,1010.0,282.13,4.0,160.0,light rain
2014-04-17 13:00:00,93.0,1010.0,281.85,3.0,90.0,moderate rain
2014-04-17 14:00:00,93.0,1010.0,281.76,4.0,80.0,moderate rain
2014-04-17 15:00:00,93.0,1010.0,281.93,4.0,120.0,moderate rain
2014-04-17 16:00:00,93.0,1009.0,282.4,4.0,130.0,moderate rain
2014-04-17 17:00:00,93.0,1009.0,282.61,5.0,120.0,moderate rain
2014-04-17 18:00:00,93.0,1009.0,282.93,5.0,120.0,moderate rain
2014-04-17 19:00:00,93.0,1008.0,283.08,6.0,130.0,moderate rain
2014-04-17 20:00:00,93.0,1008.0,283.23,4.0,100.0,moderate rain
2014-04-17 21:00:00,87.0,1008.0,283.58,6.0,140.0,moderate rain
2014-04-17 22:00:00,87.0,1007.0,283.8,7.0,130.0,moderate rain
2014-04-17 23:00:00,93.0,1006.0,283.79,6.0,130.0,moderate rain
2014-04-18 00:00:00,93.0,1006.0,283.52,6.0,130.0,moderate rain
2014-04-18 01:00:00,87.0,1005.0,283.35,5.0,140.0,moderate rain
2014-04-18 02:00:00,93.0,1005.0,282.84,5.0,150.0,moderate rain
2014-04-18 03:00:00,93.0,1005.0,281.65,12.0,280.0,heavy intensity rain
2014-04-18 04:00:00,81.0,1006.0,280.29,14.0,270.0,moderate rain
2014-04-18 05:00:00,87.0,1008.0,280.49,13.0,270.0,light rain
2014-04-18 06:00:00,81.0,1009.0,280.6,10.0,270.0,overcast clouds
2014-04-18 07:00:00,87.0,1010.0,280.48,5.0,280.0,overcast clouds
2014-04-18 08:00:00,87.0,1011.0,280.32,4.0,280.0,light rain
2014-04-18 09:00:00,81.0,1012.0,280.33,6.0,260.0,broken clouds
2014-04-18 10:00:00,81.0,1012.0,280.21,6.0,250.0,moderate rain
2014-04-18 11:00:00,75.0,1013.0,279.79,7.0,270.0,moderate rain
2014-04-18 12:00:00,81.0,1014.0,279.5,6.0,270.0,scattered clouds
2014-04-18 13:00:00,75.0,1015.0,279.57,6.0,260.0,overcast clouds
2014-04-18 14:00:00,87.0,1016.0,279.72,5.0,250.0,light rain
2014-04-18 15:00:00,81.0,1017.0,280.54,5.0,270.0,light rain
2014-04-18 16:00:00,61.0,1017.0,282.01,5.0,270.0,few clouds
2014-04-18 17:00:00,61.0,1018.0,282.97,5.0,260.0,few clouds
2014-04-18 18:00:00,57.0,1019.0,283.8,4.0,260.0,scattered clouds
2014-04-18 19:00:00,61.0,1019.0,284.14,3.0,230.0,broken clouds
2014-04-18 20:00:00,62.0,1019.0,285.01,2.0,230.0,broken clouds
2014-04-18 21:00:00,62.0,1019.0,285.37,3.0,240.0,broken clouds
2014-04-18 22:00:00,50.0,1019.0,285.72,4.0,180.0,broken clouds
2014-04-18 23:00:00,50.0,1018.0,285.83,4.0,180.0,broken clouds
2014-04-19 00:00:00,50.0,1018.0,285.74,3.0,190.0,broken clouds
2014-04-19 01:00:00,50.0,1018.0,285.2,3.0,170.0,broken clouds
2014-04-19 02:00:00,58.0,1017.0,284.56,5.0,120.0,broken clouds
2014-04-19 03:00:00,62.0,1017.0,283.49,3.0,140.0,broken clouds
2014-04-19 04:00:00,66.0,1016.0,282.02,3.0,100.0,broken clouds
2014-04-19 05:00:00,66.0,1016.0,281.01,3.0,80.0,scattered clouds
2014-04-19 06:00:00,70.0,1015.0,280.68,4.0,60.0,overcast clouds
2014-04-19 07:00:00,70.0,1014.0,280.61,4.0,70.0,overcast clouds
2014-04-19 08:00:00,66.0,1013.0,280.5,4.0,80.0,overcast clouds
2014-04-19 09:00:00,70.0,1012.0,280.14,2.0,100.0,overcast clouds
2014-04-19 10:00:00,70.0,1012.0,280.0,2.0,100.0,overcast clouds
2014-04-19 11:00:00,70.0,1011.0,280.14,3.0,90.0,overcast clouds
2014-04-19 12:00:00,75.0,1010.0,279.99,2.0,90.0,overcast clouds
2014-04-19 13:00:00,81.0,1011.0,280.07,3.0,250.0,overcast clouds
2014-04-19 14:00:00,75.0,1009.0,280.22,2.0,90.0,broken clouds
2014-04-19 15:00:00,70.0,1008.0,280.76,6.0,80.0,overcast clouds
2014-04-19 16:00:00,66.0,1008.0,281.44,4.0,90.0,broken clouds
2014-04-19 17:00:00,66.0,1008.0,282.3,4.0,100.0,overcast clouds
2014-04-19 18:00:00,62.0,1008.0,283.36,6.0,90.0,overcast clouds
2014-04-19 19:00:00,58.0,1008.0,284.52,4.0,100.0,overcast clouds
2014-04-19 20:00:00,62.0,1009.0,284.39,7.0,130.0,overcast clouds
2014-04-19 21:00:00,76.0,1011.0,283.26,7.0,130.0,light rain
2014-04-19 22:00:00,81.0,1011.0,282.27,6.0,140.0,light rain
2014-04-19 23:00:00,81.0,1012.0,282.5,7.0,130.0,light rain
2014-04-20 00:00:00,87.0,1012.0,282.24,5.0,140.0,moderate rain
2014-04-20 01:00:00,81.0,1013.0,282.19,8.0,150.0,moderate rain
2014-04-20 02:00:00,81.0,1013.0,282.7,5.0,150.0,moderate rain
2014-04-20 03:00:00,76.0,1014.0,282.38,2.0,150.0,light rain
2014-04-20 04:00:00,76.0,1015.0,282.16,3.0,170.0,moderate rain
2014-04-20 05:00:00,76.0,1017.0,281.85,7.0,190.0,moderate rain
2014-04-20 06:00:00,76.0,1017.0,281.76,7.0,190.0,moderate rain
