datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2014-04-30 16:00:00,59.0,1021.0,290.415,3.0,236.0,sky is clear
2014-04-30 17:00:00,55.0,1021.0,291.392,3.0,233.0,sky is clear
2014-04-30 18:00:00,54.0,1021.0,290.3705,3.0,240.0,scattered clouds
2014-04-30 19:00:00,49.0,1020.0,292.013666667,4.0,234.0,scattered clouds
2014-04-30 20:00:00,48.0,1020.0,291.658333333,5.0,238.0,broken clouds
2014-04-30 21:00:00,49.0,1021.0,290.1215,4.0,241.0,scattered clouds
2014-04-30 22:00:00,46.0,1021.0,290.16,5.0,245.0,overcast clouds
2014-04-30 23:00:00,47.0,1021.0,289.017,5.0,248.0,broken clouds
2014-05-01 00:00:00,55.0,1023.0,286.161,4.0,249.0,scattered clouds
2014-05-01 01:00:00,53.0,1023.0,285.589,4.0,253.0,broken clouds
2014-05-01 02:00:00,59.0,1025.0,283.304,3.0,254.0,scattered clouds
2014-05-01 03:00:00,57.0,1023.0,283.5055,4.0,237.0,scattered clouds
2014-05-01 04:00:00,65.0,1026.0,280.391666667,3.0,245.0,sky is clear
2014-05-01 05:00:00,65.0,1026.0,279.764333333,2.0,234.0,sky is clear
2014-05-01 06:00:00,66.0,1025.0,279.912,3.0,236.0,sky is clear
2014-05-01 07:00:00,66.0,1025.0,279.026333333,3.0,221.0,sky is clear
2014-05-01 08:00:00,67.0,1025.0,278.915666667,3.0,219.0,sky is clear
2014-05-01 09:00:00,65.0,1025.0,279.6675,3.0,226.0,sky is clear
2014-05-01 10:00:00,66.0,1025.0,279.269333333,3.0,220.0,sky is clear
2014-05-01 11:00:00,65.0,1025.0,279.733666667,3.0,224.0,sky is clear
2014-05-01 12:00:00,65.0,1025.0,281.5035,4.0,227.0,few clouds
2014-05-01 13:00:00,64.0,1025.0,281.532666667,4.0,231.0,sky is clear
2014-05-01 14:00:00,64.0,1025.0,282.867333333,5.0,234.0,few clouds
2014-05-01 15:00:00,61.0,1024.0,283.1975,4.0,234.0,scattered clouds
2014-05-01 16:00:00,61.0,1024.0,284.867,5.0,238.0,scattered clouds
2014-05-01 17:00:00,60.0,1024.0,285.532,6.0,239.0,scattered clouds
2014-05-01 18:00:00,58.0,1024.0,285.3065,6.0,240.0,scattered clouds
2014-05-01 19:00:00,56.0,1023.0,286.268333333,6.0,240.0,broken clouds
2014-05-01 20:00:00,54.0,1023.0,286.339666667,6.0,241.0,broken clouds
2014-05-01 21:00:00,55.0,1023.0,285.8105,5.0,246.0,broken clouds
2014-05-01 22:00:00,53.0,1023.0,286.082,6.0,246.0,broken clouds
2014-05-01 23:00:00,53.0,1023.0,285.753,5.0,250.0,broken clouds
2014-05-02 00:00:00,59.0,1024.0,283.923,5.0,249.0,scattered clouds
2014-05-02 01:00:00,57.0,1024.0,284.094333333,5.0,254.0,broken clouds
2014-05-02 02:00:00,61.0,1025.0,282.764666667,4.0,254.0,scattered clouds
2014-05-02 03:00:00,63.0,1025.0,283.203,4.0,256.0,scattered clouds
2014-05-02 04:00:00,68.0,1026.0,281.284,4.0,256.0,few clouds
2014-05-02 05:00:00,70.0,1026.0,281.133,4.0,257.0,few clouds
2014-05-02 06:00:00,70.0,1026.0,280.6185,3.0,258.0,sky is clear
2014-05-02 07:00:00,73.0,1026.0,280.588666667,3.0,260.0,few clouds
2014-05-02 08:00:00,74.0,1026.0,280.195333333,3.0,261.0,sky is clear
2014-05-02 09:00:00,74.0,1026.0,280.2505,3.0,255.0,sky is clear
2014-05-02 10:00:00,74.0,1026.0,279.707666667,3.0,258.0,sky is clear
2014-05-02 11:00:00,74.0,1026.0,279.613333333,3.0,255.0,sky is clear
2014-05-02 12:00:00,71.0,1026.0,282.4075,3.0,254.0,sky is clear
2014-05-02 13:00:00,72.0,1026.0,281.350333333,3.0,250.0,sky is clear
2014-05-02 14:00:00,69.0,1026.0,283.181666667,3.0,248.0,sky is clear
2014-05-02 15:00:00,67.0,1025.0,283.4865,3.0,248.0,few clouds
2014-05-02 16:00:00,65.0,1025.0,285.826666667,3.0,246.0,few clouds
2014-05-02 17:00:00,62.0,1025.0,286.640333333,4.0,245.0,few clouds
2014-05-02 18:00:00,61.0,1024.0,286.6265,4.0,247.0,scattered clouds
2014-05-02 19:00:00,58.0,1024.0,287.716,4.0,245.0,scattered clouds
2014-05-02 20:00:00,57.0,1023.0,287.978,4.0,246.0,broken clouds
2014-05-02 21:00:00,57.0,1023.0,287.282,4.0,245.0,scattered clouds
2014-05-02 22:00:00,55.0,1023.0,287.863333333,4.0,247.0,broken clouds
2014-05-02 23:00:00,54.0,1023.0,287.486666667,4.0,247.0,broken clouds
2014-05-03 00:00:00,62.0,1024.0,285.134,3.0,236.0,broken clouds
2014-05-03 01:00:00,59.0,1023.0,285.416,3.0,239.0,broken clouds
2014-05-03 02:00:00,64.0,1024.0,283.722,3.0,232.0,broken clouds
2014-05-03 03:00:00,62.0,1023.0,284.5755,3.0,228.0,broken clouds
2014-05-03 04:00:00,69.0,1024.0,282.032333333,2.0,220.0,broken clouds
2014-05-03 05:00:00,69.0,1024.0,282.036666667,2.0,215.0,broken clouds
2014-05-03 06:00:00,69.0,1024.0,282.0625,3.0,214.0,broken clouds
2014-05-03 07:00:00,69.0,1023.0,282.059666667,3.0,208.0,broken clouds
2014-05-03 08:00:00,69.0,1023.0,282.078333333,3.0,206.0,overcast clouds
2014-05-03 09:00:00,67.0,1023.0,282.618,3.0,217.0,scattered clouds
2014-05-03 10:00:00,68.0,1022.0,282.463,3.0,211.0,broken clouds
2014-05-03 11:00:00,66.0,1022.0,282.829,4.0,218.0,scattered clouds
2014-05-03 12:00:00,67.0,1023.0,285.0845,4.0,240.0,scattered clouds
2014-05-03 13:00:00,65.0,1023.0,284.820666667,4.0,242.0,sky is clear
2014-05-03 14:00:00,65.0,1023.0,286.446333333,5.0,259.0,sky is clear
2014-05-03 15:00:00,61.0,1023.0,286.782,5.0,255.0,sky is clear
2014-05-03 16:00:00,63.0,1023.0,288.837666667,5.0,279.0,sky is clear
2014-05-03 17:00:00,60.0,1024.0,289.603333333,6.0,282.0,sky is clear
2014-05-03 18:00:00,56.0,1024.0,289.6035,5.0,284.0,sky is clear
2014-05-03 19:00:00,53.0,1024.0,290.624333333,6.0,287.0,sky is clear
2014-05-03 20:00:00,50.0,1025.0,290.879666667,6.0,289.0,sky is clear
2014-05-03 21:00:00,51.0,1025.0,289.718,5.0,283.0,sky is clear
2014-05-03 22:00:00,46.0,1025.0,290.445666667,5.0,289.0,sky is clear
2014-05-03 23:00:00,45.0,1025.0,289.756333333,4.0,285.0,sky is clear
2014-05-04 00:00:00,45.0,1026.0,288.649,4.0,267.0,sky is clear
2014-05-04 01:00:00,44.0,1026.0,288.099,3.0,268.0,sky is clear
2014-05-04 02:00:00,44.0,1026.0,287.131,3.0,255.0,sky is clear
2014-05-04 03:00:00,45.0,1026.0,286.904,3.0,255.0,sky is clear
2014-05-04 04:00:00,44.0,1026.0,285.689,3.0,237.0,sky is clear
2014-05-04 05:00:00,45.0,1026.0,285.215,3.0,233.0,sky is clear
2014-05-04 06:00:00,47.0,1027.0,284.8445,2.0,253.0,sky is clear
2014-05-04 07:00:00,47.0,1027.0,284.336,3.0,240.0,few clouds
2014-05-04 08:00:00,48.0,1027.0,283.931,2.0,252.0,few clouds
2014-05-04 09:00:00,64.0,1017.0,285.06275,3.0,244.0,broken clouds
2014-05-04 10:00:00,71.0,1014.0,285.17,3.0,250.0,broken clouds
2014-05-04 11:00:00,62.0,1014.0,285.88,2.0,280.0,overcast clouds
2014-05-04 12:00:00,62.0,1015.0,286.61,3.0,300.0,broken clouds
2014-05-04 13:00:00,58.0,1016.0,288.12,3.0,320.0,scattered clouds
2014-05-04 14:00:00,38.0,1016.0,289.74,5.0,340.0,scattered clouds
2014-05-04 15:00:00,39.0,1016.0,290.87,6.0,330.0,scattered clouds
2014-05-04 16:00:00,36.0,1016.0,291.38,4.0,340.0,broken clouds
2014-05-04 17:00:00,39.0,1016.0,291.93,5.0,340.0,broken clouds
2014-05-04 18:00:00,37.0,1016.0,292.58,5.0,340.0,broken clouds
2014-05-04 19:00:00,37.0,1016.0,292.81,4.0,310.0,overcast clouds
2014-05-04 20:00:00,32.0,,292.93,2.0,328.0,scattered clouds
2014-05-04 21:00:00,30.0,1015.0,292.28,1.0,12.0,scattered clouds
2014-05-04 22:00:00,36.0,1014.0,290.47,3.0,32.0,broken clouds
2014-05-04 23:00:00,39.0,1012.0,289.0,1.0,36.0,broken clouds
2014-05-05 00:00:00,50.0,1014.0,287.12,3.0,28.0,broken clouds
2014-05-05 01:00:00,35.0,1016.0,285.32,2.0,46.0,overcast clouds
2014-05-05 02:00:00,39.0,1016.0,284.42,1.0,49.0,overcast clouds
2014-05-05 03:00:00,38.0,1015.0,283.79,3.0,55.0,overcast clouds
2014-05-05 04:00:00,37.0,1016.0,283.32,3.0,58.0,overcast clouds
2014-05-05 05:00:00,45.0,1015.0,283.25,2.0,92.0,broken clouds
2014-05-05 06:00:00,46.0,1015.0,283.19,1.0,116.0,broken clouds
2014-05-05 07:00:00,55.0,1016.0,282.33,3.0,69.0,proximity thunderstorm
2014-05-05 08:00:00,61.0,1014.0,282.0,3.0,85.0,thunderstorm
2014-05-05 09:00:00,66.0,1012.0,281.65,0.0,95.0,few clouds
2014-05-05 10:00:00,57.0,,281.49,1.0,106.0,scattered clouds
2014-05-05 11:00:00,47.0,1015.0,281.48,0.0,94.0,broken clouds
2014-05-05 12:00:00,55.0,1013.0,282.11,4.0,116.0,scattered clouds
2014-05-05 13:00:00,52.0,1012.0,283.76,3.0,127.0,scattered clouds
2014-05-05 14:00:00,41.0,1012.0,285.37,1.0,109.0,broken clouds
2014-05-05 15:00:00,46.0,1012.0,286.59,3.0,123.0,broken clouds
2014-05-05 16:00:00,43.0,1011.0,289.0,2.0,136.0,broken clouds
2014-05-05 17:00:00,43.0,1010.0,290.2,2.0,150.0,few clouds
2014-05-05 18:00:00,42.0,1010.0,292.22,1.0,53.0,few clouds
2014-05-05 19:00:00,47.0,1007.0,293.11,0.0,37.0,few clouds
2014-05-05 20:00:00,39.0,1009.0,293.18,0.0,350.0,broken clouds
2014-05-05 21:00:00,42.0,1009.0,294.08,3.0,92.0,broken clouds
2014-05-05 22:00:00,42.0,1009.0,293.7,3.0,52.0,broken clouds
2014-05-05 23:00:00,60.0,1008.0,292.67,0.0,115.0,sky is clear
2014-05-06 00:00:00,49.0,1010.0,291.58,3.0,68.0,sky is clear
2014-05-06 01:00:00,56.0,1010.0,290.46,2.0,92.0,sky is clear
2014-05-06 02:00:00,55.0,1011.0,288.62,1.0,34.0,sky is clear
2014-05-06 03:00:00,63.0,1013.0,287.52,1.0,34.0,sky is clear
2014-05-06 04:00:00,55.0,1012.0,286.26,1.0,73.0,sky is clear
2014-05-06 05:00:00,61.0,1012.0,285.28,1.0,71.0,sky is clear
2014-05-06 06:00:00,58.0,1012.0,284.85,2.0,67.0,sky is clear
2014-05-06 07:00:00,61.0,1011.0,284.3,2.0,81.0,sky is clear
2014-05-06 08:00:00,64.0,1011.0,283.48,1.0,77.0,sky is clear
2014-05-06 09:00:00,76.0,1012.0,282.42,1.0,48.0,sky is clear
2014-05-06 10:00:00,83.0,1097.0,281.94,0.0,87.0,sky is clear
2014-05-06 11:00:00,72.0,1073.0,282.698871607,1.0,84.0,sky is clear
2014-05-06 12:00:00,69.0,1069.0,284.694179178,2.0,81.0,few clouds
2014-05-06 13:00:00,49.0,1022.0,286.166,5.0,76.0,few clouds
2014-05-06 14:00:00,45.0,1018.0,288.158,6.0,73.0,scattered clouds
2014-05-06 15:00:00,42.0,1014.0,290.15,7.0,70.0,broken clouds
2014-05-06 16:00:00,42.0,1014.0,292.14,7.0,70.0,broken clouds
2014-05-06 17:00:00,42.0,1014.0,292.46,6.0,90.0,broken clouds
2014-05-06 18:00:00,46.0,1096.0,293.62,2.0,106.0,sky is clear
2014-05-06 19:00:00,39.0,1011.0,295.0,4.0,96.0,sky is clear
2014-05-06 20:00:00,43.0,1011.0,296.23,4.0,140.0,broken clouds
2014-05-06 21:00:00,44.0,1011.0,296.49,2.0,110.0,sky is clear
2014-05-06 22:00:00,36.0,,296.81,1.0,122.0,sky is clear
2014-05-06 23:00:00,38.0,1011.0,296.43,4.0,111.0,scattered clouds
2014-05-07 00:00:00,42.0,,295.3,2.0,111.0,scattered clouds
2014-05-07 01:00:00,45.0,,294.67,1.0,124.0,few clouds
2014-05-07 02:00:00,52.0,1007.0,293.07,1.0,150.0,broken clouds
2014-05-07 03:00:00,64.0,1010.0,292.19,0.0,103.0,broken clouds
2014-05-07 04:00:00,65.0,1095.0,290.92,1.0,87.0,broken clouds
2014-05-07 05:00:00,54.0,1011.0,290.15,2.0,117.0,broken clouds
2014-05-07 06:00:00,59.0,1012.0,289.44,2.0,162.0,broken clouds
2014-05-07 07:00:00,75.0,1009.0,288.0,2.0,162.0,broken clouds
2014-05-07 08:00:00,62.0,1012.0,287.17,3.0,100.0,broken clouds
2014-05-07 09:00:00,70.0,,287.34,3.0,195.0,scattered clouds
2014-05-07 10:00:00,80.0,,286.82,1.0,186.0,scattered clouds
2014-05-07 11:00:00,85.0,1008.0,286.91,2.0,185.0,overcast clouds
2014-05-07 12:00:00,69.0,1012.0,288.87,1.0,188.0,broken clouds
2014-05-07 13:00:00,60.0,1013.0,292.75,4.0,204.0,overcast clouds
2014-05-07 14:00:00,71.0,1011.0,294.51,1.0,171.0,overcast clouds
2014-05-07 15:00:00,55.0,1012.0,296.81,3.0,200.0,overcast clouds
2014-05-07 16:00:00,50.0,1012.0,298.4,3.0,228.0,scattered clouds
2014-05-07 17:00:00,55.0,1012.0,299.56,1.0,235.0,scattered clouds
2014-05-07 18:00:00,50.0,1011.0,300.64,1.0,257.0,scattered clouds
2014-05-07 19:00:00,50.0,1007.0,301.25,2.0,151.0,scattered clouds
2014-05-07 20:00:00,37.0,1011.0,301.9,4.0,201.0,few clouds
2014-05-07 21:00:00,34.0,1010.0,302.17,4.0,193.0,few clouds
2014-05-07 22:00:00,35.0,1010.0,301.87,4.0,263.0,sky is clear
2014-05-07 23:00:00,50.0,1009.0,301.23,1.0,211.0,sky is clear
2014-05-08 00:00:00,42.0,1011.0,299.36,2.0,198.0,sky is clear
2014-05-08 01:00:00,47.0,1012.0,298.48,4.0,206.0,sky is clear
2014-05-08 02:00:00,47.0,1012.0,296.72,4.0,206.0,sky is clear
2014-05-08 03:00:00,63.0,1013.0,294.97,4.0,206.0,sky is clear
2014-05-08 04:00:00,56.0,1012.0,293.85,0.0,218.0,sky is clear
2014-05-08 05:00:00,57.0,1013.0,294.24,4.0,213.0,sky is clear
2014-05-08 06:00:00,55.0,,294.42,4.0,213.0,sky is clear
2014-05-08 07:00:00,66.0,1009.0,293.97,0.0,160.0,sky is clear
2014-05-08 08:00:00,57.0,1013.0,293.14,0.0,149.0,sky is clear
2014-05-08 09:00:00,72.0,1013.0,292.92,1.0,149.0,sky is clear
2014-05-08 10:00:00,75.0,1013.0,291.69,1.0,188.0,few clouds
2014-05-08 11:00:00,87.0,1013.0,290.94,4.0,218.0,broken clouds
2014-05-08 12:00:00,61.0,1014.0,291.96,1.0,211.0,sky is clear
2014-05-08 13:00:00,65.0,1015.0,294.18,4.0,238.0,broken clouds
2014-05-08 14:00:00,60.0,1015.0,296.47,4.0,228.0,sky is clear
2014-05-08 15:00:00,55.0,1015.0,298.04,5.0,233.0,sky is clear
2014-05-08 16:00:00,56.0,1015.0,299.71,5.0,226.0,sky is clear
2014-05-08 17:00:00,45.0,1014.0,301.01,4.0,233.0,scattered clouds
2014-05-08 18:00:00,49.0,1014.0,301.89,3.0,176.0,scattered clouds
2014-05-08 19:00:00,43.0,1012.0,302.4,3.0,207.0,scattered clouds
2014-05-08 20:00:00,41.0,1013.0,302.67,5.0,201.0,sky is clear
2014-05-08 21:00:00,42.0,1013.0,302.71,3.0,167.0,sky is clear
2014-05-08 22:00:00,45.0,1013.0,302.15,2.0,244.0,sky is clear
2014-05-08 23:00:00,46.0,1014.0,301.26,0.0,172.0,sky is clear
2014-05-09 00:00:00,49.0,1013.0,300.29,2.0,202.0,sky is clear
2014-05-09 01:00:00,53.0,1013.0,298.99,1.0,233.0,sky is clear
2014-05-09 02:00:00,57.0,1013.0,298.16,2.0,187.0,overcast clouds
2014-05-09 03:00:00,57.0,1014.0,297.52,5.0,196.0,overcast clouds
2014-05-09 04:00:00,46.0,1013.0,296.73,2.0,178.0,overcast clouds
2014-05-09 05:00:00,66.0,1096.0,296.24,2.0,161.0,overcast clouds
2014-05-09 06:00:00,60.0,1008.0,295.88,0.0,165.0,overcast clouds
2014-05-09 07:00:00,48.0,1011.0,295.66,3.0,186.0,overcast clouds
2014-05-09 08:00:00,60.0,1011.0,295.37,0.0,242.0,overcast clouds
2014-05-09 09:00:00,69.0,1012.0,294.17,5.0,217.0,overcast clouds
2014-05-09 10:00:00,74.0,1012.0,293.15,5.0,217.0,overcast clouds
2014-05-09 11:00:00,59.0,1010.0,293.07,2.0,140.0,overcast clouds
2014-05-09 12:00:00,58.0,1010.0,293.81,2.0,182.0,overcast clouds
2014-05-09 13:00:00,67.0,1011.0,294.28,5.0,201.0,light rain
2014-05-09 14:00:00,79.0,1010.0,292.89,1.0,238.0,light rain
2014-05-09 15:00:00,72.0,1009.0,292.79,3.0,223.0,light rain
2014-05-09 16:00:00,86.0,1009.0,292.96,2.0,178.0,light rain
2014-05-09 17:00:00,74.0,,293.83,4.0,259.0,light rain
2014-05-09 18:00:00,97.0,1010.0,294.93,3.0,203.0,light rain
2014-05-09 19:00:00,72.0,1008.0,295.81,2.0,271.0,light rain
2014-05-09 20:00:00,94.0,1009.0,296.98,4.0,187.0,light rain
2014-05-09 21:00:00,60.0,1009.0,297.76,6.0,210.0,thunderstorm
2014-05-09 22:00:00,59.0,1008.0,297.17,4.0,209.0,proximity thunderstorm
2014-05-09 23:00:00,67.0,,295.75,2.0,236.0,light rain
2014-05-10 00:00:00,68.0,1010.0,295.23,0.0,222.0,light rain
2014-05-10 01:00:00,79.0,1094.0,294.2,1.0,254.0,light rain
2014-05-10 02:00:00,71.0,1010.0,292.4,0.0,214.0,broken clouds
2014-05-10 03:00:00,78.0,1011.0,291.58,1.0,205.0,broken clouds
2014-05-10 04:00:00,77.0,1011.0,291.06,3.0,216.0,broken clouds
2014-05-10 05:00:00,76.0,1013.0,290.2,2.0,225.0,overcast clouds
2014-05-10 06:00:00,89.0,1012.0,289.77,1.0,228.0,overcast clouds
2014-05-10 07:00:00,81.0,1012.0,289.32,2.0,225.0,overcast clouds
2014-05-10 08:00:00,87.0,1014.0,289.06,1.0,210.0,thunderstorm
2014-05-10 09:00:00,93.0,1013.0,288.48,2.0,240.0,moderate rain
2014-05-10 10:00:00,99.0,1097.0,287.76,2.0,252.0,light rain
2014-05-10 11:00:00,87.0,1015.0,287.51,0.0,299.0,overcast clouds
2014-05-10 12:00:00,91.0,1013.0,287.79,1.0,56.0,overcast clouds
2014-05-10 13:00:00,68.0,1013.0,289.34,1.0,16.0,overcast clouds
2014-05-10 14:00:00,89.0,1014.0,290.39,1.0,77.0,light rain
2014-05-10 15:00:00,89.0,1014.0,291.24,1.0,77.0,light rain
2014-05-10 16:00:00,89.0,999.0,292.037,1.0,48.0,light rain
2014-05-10 17:00:00,82.0,999.0,294.632,0.0,323.0,light rain
2014-05-10 18:00:00,54.0,1009.0,296.29,0.0,323.0,light rain
2014-05-10 19:00:00,38.0,1013.0,296.98,0.0,323.0,light rain
2014-05-10 20:00:00,39.0,1013.0,297.42,1.0,310.0,light rain
2014-05-10 21:00:00,36.0,1009.0,297.7,1.0,296.0,light rain
2014-05-10 22:00:00,29.0,,297.74,2.0,308.0,light rain
2014-05-10 23:00:00,33.0,1012.0,297.13,0.0,321.0,sky is clear
2014-05-11 00:00:00,28.0,1013.0,295.75,1.0,320.0,sky is clear
2014-05-11 01:00:00,52.0,1014.0,293.32,1.0,244.0,sky is clear
2014-05-11 02:00:00,55.0,1016.0,290.19,1.0,146.0,sky is clear
2014-05-11 03:00:00,73.0,1014.0,287.68,1.0,146.0,sky is clear
2014-05-11 04:00:00,71.0,1015.0,287.12,1.0,146.0,sky is clear
2014-05-11 05:00:00,68.0,,286.57,1.0,142.0,few clouds
2014-05-11 06:00:00,73.0,1016.0,286.05,0.0,138.0,few clouds
2014-05-11 07:00:00,78.0,1100.0,286.07,1.0,142.0,few clouds
2014-05-11 08:00:00,91.0,1014.0,286.75,2.0,138.0,broken clouds
2014-05-11 09:00:00,94.0,1016.0,287.07,2.0,138.0,broken clouds
2014-05-11 10:00:00,81.0,1017.0,288.22,2.0,283.0,mist
2014-05-11 11:00:00,93.0,1017.0,287.87,7.0,130.0,moderate rain
2014-05-11 12:00:00,100.0,1018.0,287.9,3.0,160.0,light intensity drizzle
2014-05-11 13:00:00,93.0,1013.0,289.22,2.0,149.0,mist
2014-05-11 14:00:00,80.0,,291.53,3.0,190.0,light rain
2014-05-11 15:00:00,75.0,1016.0,294.26,1.0,175.0,sky is clear
2014-05-11 16:00:00,62.0,,296.27,2.0,216.0,sky is clear
2014-05-11 17:00:00,68.0,1015.0,297.54,2.0,236.0,sky is clear
2014-05-11 18:00:00,65.0,1014.0,299.18,3.0,182.0,sky is clear
2014-05-11 19:00:00,56.0,1014.0,300.23,2.0,199.0,sky is clear
2014-05-11 20:00:00,57.0,,300.59,3.0,213.0,thunderstorm
2014-05-11 21:00:00,68.0,1097.0,299.0,0.0,135.0,moderate rain
2014-05-11 22:00:00,45.0,1014.0,298.81,2.0,131.0,proximity thunderstorm
2014-05-11 23:00:00,82.0,,298.64,0.0,102.0,light rain
2014-05-12 00:00:00,42.0,998.0,301.5,4.0,196.0,sky is clear
2014-05-12 01:00:00,75.0,1013.0,294.21,2.0,190.0,thunderstorm with heavy rain
2014-05-12 02:00:00,86.0,1015.0,293.2,0.0,232.0,light rain
2014-05-12 03:00:00,,,293.01,4.0,190.0,light rain
2014-05-12 04:00:00,57.0,999.0,299.027,4.0,190.0,broken clouds
2014-05-12 05:00:00,92.0,1015.0,292.4,4.0,194.0,light rain
2014-05-12 06:00:00,92.0,1015.0,291.63,1.0,5.0,proximity thunderstorm
2014-05-12 07:00:00,82.0,1016.0,290.65,2.0,80.0,proximity thunderstorm
2014-05-12 08:00:00,86.0,1015.0,290.45,1.0,115.0,thunderstorm
2014-05-12 09:00:00,90.0,1015.0,290.21,0.0,148.0,light rain
2014-05-12 10:00:00,97.0,1016.0,289.88,3.0,179.0,sky is clear
2014-05-12 11:00:00,97.0,1016.0,290.45,3.0,191.0,few clouds
2014-05-12 12:00:00,95.0,,291.67,0.0,181.0,heavy intensity rain
2014-05-12 13:00:00,94.0,1017.0,293.34,3.0,191.0,heavy intensity rain
2014-05-12 14:00:00,84.0,1015.0,295.11,0.0,163.0,scattered clouds
2014-05-12 15:00:00,78.0,1016.0,297.97,5.0,210.0,scattered clouds
2014-05-12 16:00:00,85.0,1000.0,297.948,5.0,210.0,scattered clouds
2014-05-12 17:00:00,77.0,1000.0,299.0,5.0,205.0,broken clouds
2014-05-12 18:00:00,63.0,1016.0,300.29,5.0,211.0,light rain
2014-05-12 19:00:00,77.0,1015.0,300.75,4.0,175.0,light rain
2014-05-12 20:00:00,69.0,999.0,300.138,5.0,205.0,scattered clouds
2014-05-12 21:00:00,63.0,1014.0,299.75,4.0,206.0,scattered clouds
2014-05-12 22:00:00,69.0,999.0,300.138,5.0,205.0,scattered clouds
2014-05-12 23:00:00,65.0,1015.0,297.8,1.0,189.0,scattered clouds
2014-05-13 00:00:00,65.0,998.0,300.183,5.0,202.0,scattered clouds
2014-05-13 01:00:00,65.0,998.0,300.183,5.0,202.0,scattered clouds
2014-05-13 02:00:00,87.0,1013.0,295.31,1.0,165.0,broken clouds
2014-05-13 03:00:00,82.0,1016.0,294.3,4.0,202.0,broken clouds
2014-05-13 04:00:00,81.0,1015.0,294.07,1.0,172.0,broken clouds
2014-05-13 05:00:00,83.0,1015.0,293.61,1.0,195.0,broken clouds
2014-05-13 06:00:00,92.0,1014.0,293.81,1.0,140.0,light rain
2014-05-13 07:00:00,83.0,1015.0,294.19,4.0,180.0,broken clouds
2014-05-13 08:00:00,85.0,1014.0,294.24,4.0,205.0,sky is clear
2014-05-13 09:00:00,89.0,1013.0,294.24,4.0,205.0,sky is clear
2014-05-13 10:00:00,92.0,1013.0,293.94,0.0,186.0,few clouds
2014-05-13 11:00:00,75.0,999.0,295.912,4.0,196.0,sky is clear
2014-05-13 12:00:00,93.0,1015.0,294.32,3.0,197.0,sky is clear
2014-05-13 13:00:00,79.0,1015.0,295.39,1.0,199.0,sky is clear
2014-05-13 14:00:00,72.0,1014.0,296.48,3.0,169.0,scattered clouds
2014-05-13 15:00:00,72.0,999.0,298.773,6.0,210.0,scattered clouds
2014-05-13 16:00:00,67.0,1014.0,298.75,4.0,200.0,scattered clouds
2014-05-13 17:00:00,56.0,1014.0,299.9,4.0,230.0,proximity thunderstorm
2014-05-13 18:00:00,94.0,1017.0,297.57,4.0,230.0,mist
2014-05-13 19:00:00,87.0,1015.0,293.88,1.0,230.0,heavy intensity rain
2014-05-13 20:00:00,85.0,1014.0,295.71,1.0,244.0,light rain
2014-05-13 21:00:00,65.0,,296.69,2.0,276.0,broken clouds
2014-05-13 22:00:00,78.0,,296.09,2.0,316.0,moderate rain
2014-05-13 23:00:00,99.0,1000.0,292.381,3.0,269.0,moderate rain
2014-05-14 00:00:00,89.0,1016.0,290.85,3.0,329.0,moderate rain
2014-05-14 01:00:00,99.0,1018.0,289.31,3.0,269.0,mist
2014-05-14 02:00:00,97.0,1019.0,287.89,3.0,301.0,light intensity drizzle
2014-05-14 03:00:00,94.0,1020.0,287.53,3.0,301.0,light rain
2014-05-14 04:00:00,,,286.75,0.0,303.0,moderate rain
2014-05-14 05:00:00,,,286.18,1.0,319.0,light rain
2014-05-14 06:00:00,,,285.8,1.0,310.0,light intensity drizzle
2014-05-14 07:00:00,87.0,1020.0,285.38,4.0,340.0,light rain
2014-05-14 08:00:00,89.0,1018.0,284.91,0.0,31.0,broken clouds
2014-05-14 09:00:00,93.0,1018.0,284.72,1.0,298.0,broken clouds
2014-05-14 10:00:00,91.0,1019.0,284.76,1.0,11.0,light rain
2014-05-14 11:00:00,97.0,,284.79,1.0,344.0,light rain
2014-05-14 12:00:00,89.0,1004.0,285.248,2.0,8.0,light rain
2014-05-14 13:00:00,90.0,1021.0,285.41,2.0,8.0,mist
2014-05-14 14:00:00,94.0,1019.0,285.67,1.0,333.0,mist
2014-05-14 15:00:00,92.0,1020.0,285.73,1.0,10.0,mist
2014-05-14 16:00:00,92.0,1014.0,285.96,0.0,55.0,mist
2014-05-14 17:00:00,97.0,1015.0,286.3,1.0,53.0,drizzle
2014-05-14 18:00:00,93.0,1015.0,286.5,0.0,12.0,moderate rain
2014-05-14 19:00:00,100.0,1016.0,287.25,2.0,11.0,drizzle
2014-05-14 20:00:00,84.0,1015.0,287.73,1.0,33.0,light rain
2014-05-14 21:00:00,90.0,1011.0,287.77,4.0,27.0,light rain
2014-05-14 22:00:00,100.0,998.0,286.342,4.0,30.0,light rain
2014-05-14 23:00:00,86.0,1012.0,286.53,0.0,31.0,mist
2014-05-15 00:00:00,86.0,1012.0,285.8,1.0,348.0,mist
2014-05-15 01:00:00,95.0,1010.0,284.72,6.0,337.0,mist
2014-05-15 02:00:00,87.0,1010.0,284.34,2.0,47.0,heavy intensity rain
2014-05-15 03:00:00,97.0,1011.0,283.9,1.0,63.0,moderate rain
2014-05-15 04:00:00,97.0,1010.0,283.56,5.0,23.0,moderate rain
2014-05-15 05:00:00,,,283.79,3.0,319.0,mist
