datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2014-02-23 04:00:00,93.0,1015.0,284.39,9.0,280.0,few clouds
2014-02-23 05:00:00,81.0,1015.0,283.5,7.0,270.0,few clouds
2014-02-23 06:00:00,81.0,1016.0,283.32,4.0,290.0,few clouds
2014-02-23 07:00:00,81.0,1016.0,282.77,4.0,270.0,few clouds
2014-02-23 08:00:00,87.0,1016.0,282.04,3.0,280.0,few clouds
2014-02-23 09:00:00,87.0,1016.0,281.64,1.0,260.0,few clouds
2014-02-23 10:00:00,93.0,1016.0,281.54,1.0,180.0,few clouds
2014-02-23 11:00:00,93.0,1016.0,281.12,1.0,260.0,few clouds
2014-02-23 12:00:00,87.0,1016.0,281.83,1.0,250.0,few clouds
2014-02-23 13:00:00,93.0,1016.0,281.83,3.0,270.0,broken clouds
2014-02-23 14:00:00,87.0,1016.0,281.77,0.0,0.0,broken clouds
2014-02-23 15:00:00,93.0,1016.0,281.7,2.0,170.0,broken clouds
2014-02-23 16:00:00,93.0,1017.0,281.91,3.0,160.0,overcast clouds
2014-02-23 17:00:00,93.0,1017.0,283.41,1.0,180.0,overcast clouds
2014-02-23 18:00:00,87.0,1017.0,284.64,2.0,130.0,overcast clouds
2014-02-23 19:00:00,81.0,1017.0,286.64,1.0,70.0,scattered clouds
2014-02-23 20:00:00,76.0,1017.0,288.67,2.0,50.0,few clouds
2014-02-23 21:00:00,76.0,1016.0,289.88,1.0,20.0,few clouds
2014-02-23 22:00:00,72.0,1015.0,291.22,3.0,10.0,few clouds
2014-02-23 23:00:00,67.0,1015.0,292.55,7.0,300.0,few clouds
2014-02-24 00:00:00,83.0,1008.0,292.24,5.0,40.0,sky is clear
2014-02-24 01:00:00,83.0,1009.0,290.79,4.0,30.0,sky is clear
2014-02-24 02:00:00,81.0,1015.0,287.94,6.0,290.0,few clouds
2014-02-24 03:00:00,81.0,1015.0,285.54,6.0,280.0,few clouds
2014-02-24 04:00:00,81.0,1015.0,285.18,4.0,290.0,few clouds
2014-02-24 05:00:00,87.0,1016.0,283.82,4.0,280.0,sky is clear
2014-02-24 06:00:00,87.0,1016.0,282.91,3.0,280.0,sky is clear
2014-02-24 07:00:00,87.0,1016.0,282.1,3.0,290.0,sky is clear
2014-02-24 08:00:00,87.0,1016.0,281.55,1.0,250.0,sky is clear
2014-02-24 09:00:00,87.0,1016.0,281.27,2.0,270.0,sky is clear
2014-02-24 10:00:00,87.0,1016.0,280.69,1.0,200.0,sky is clear
2014-02-24 11:00:00,87.0,1015.0,280.29,0.0,0.0,sky is clear
2014-02-24 12:00:00,87.0,1015.0,280.07,1.0,270.0,sky is clear
2014-02-24 13:00:00,87.0,1015.0,279.85,1.0,260.0,sky is clear
2014-02-24 14:00:00,87.0,1016.0,279.43,1.0,270.0,light rain
2014-02-24 15:00:00,87.0,1016.0,279.59,0.0,0.0,few clouds
2014-02-24 16:00:00,87.0,1016.0,281.61,0.0,0.0,few clouds
2014-02-24 17:00:00,87.0,1016.0,285.46,0.0,0.0,few clouds
2014-02-24 18:00:00,82.0,1016.0,287.62,2.0,30.0,few clouds
2014-02-24 19:00:00,87.0,1016.0,289.51,1.0,30.0,few clouds
2014-02-24 20:00:00,82.0,1015.0,291.15,2.0,30.0,few clouds
2014-02-24 21:00:00,67.0,1014.0,292.56,2.0,10.0,few clouds
2014-02-24 22:00:00,63.0,1014.0,294.14,1.0,10.0,few clouds
2014-02-24 23:00:00,69.0,1007.0,295.66,2.0,340.0,sky is clear
2014-02-25 00:00:00,78.0,1008.0,294.89,5.0,30.0,sky is clear
2014-02-25 01:00:00,40.0,1013.0,293.8,5.0,290.0,scattered clouds
2014-02-25 02:00:00,51.0,1013.0,290.96,4.0,300.0,scattered clouds
2014-02-25 03:00:00,59.0,1013.0,288.27,5.0,290.0,few clouds
2014-02-25 04:00:00,67.0,1014.0,286.61,7.0,290.0,few clouds
2014-02-25 05:00:00,76.0,1014.0,285.71,6.0,290.0,few clouds
2014-02-25 06:00:00,81.0,1015.0,284.71,4.0,290.0,few clouds
2014-02-25 07:00:00,87.0,1015.0,283.94,3.0,280.0,few clouds
2014-02-25 08:00:00,87.0,1015.0,283.41,3.0,290.0,few clouds
2014-02-25 09:00:00,87.0,1015.0,282.82,2.0,290.0,few clouds
2014-02-25 10:00:00,87.0,1015.0,282.57,0.0,0.0,few clouds
2014-02-25 11:00:00,87.0,1014.0,282.17,1.0,190.0,sky is clear
2014-02-25 12:00:00,87.0,1014.0,281.6,2.0,280.0,overcast clouds
2014-02-25 13:00:00,87.0,1014.0,281.79,2.0,280.0,overcast clouds
2014-02-25 14:00:00,87.0,1014.0,281.94,0.0,0.0,overcast clouds
2014-02-25 15:00:00,81.0,1015.0,281.95,3.0,200.0,broken clouds
2014-02-25 16:00:00,87.0,1015.0,282.77,1.0,170.0,overcast clouds
2014-02-25 17:00:00,81.0,1016.0,284.39,1.0,150.0,overcast clouds
2014-02-25 18:00:00,81.0,1016.0,286.05,1.0,60.0,overcast clouds
2014-02-25 19:00:00,76.0,1016.0,287.83,2.0,30.0,broken clouds
2014-02-25 20:00:00,82.0,1015.0,288.96,3.0,10.0,broken clouds
2014-02-25 21:00:00,82.0,1014.0,289.63,4.0,20.0,broken clouds
2014-02-25 22:00:00,72.0,1014.0,289.94,3.0,50.0,broken clouds
2014-02-25 23:00:00,77.0,1013.0,290.41,3.0,40.0,broken clouds
2014-02-26 00:00:00,67.0,1014.0,289.61,6.0,220.0,broken clouds
2014-02-26 01:00:00,76.0,1014.0,287.24,6.0,230.0,broken clouds
2014-02-26 02:00:00,67.0,1013.0,286.08,0.0,0.0,broken clouds
2014-02-26 03:00:00,71.0,1014.0,285.35,0.0,0.0,broken clouds
2014-02-26 04:00:00,71.0,1014.0,285.11,3.0,210.0,broken clouds
2014-02-26 05:00:00,71.0,1014.0,284.81,5.0,190.0,broken clouds
2014-02-26 06:00:00,71.0,1014.0,284.59,3.0,170.0,broken clouds
2014-02-26 07:00:00,71.0,1014.0,284.32,3.0,210.0,broken clouds
2014-02-26 08:00:00,76.0,1014.0,284.58,7.0,190.0,broken clouds
2014-02-26 09:00:00,76.0,1014.0,284.94,6.0,180.0,broken clouds
2014-02-26 10:00:00,71.0,1015.0,285.23,10.0,190.0,overcast clouds
2014-02-26 11:00:00,67.0,1014.0,285.55,4.0,160.0,overcast clouds
2014-02-26 12:00:00,67.0,1013.0,285.66,5.0,130.0,overcast clouds
2014-02-26 13:00:00,82.0,1013.0,285.63,5.0,100.0,overcast clouds
2014-02-26 14:00:00,71.0,1013.0,285.57,4.0,130.0,broken clouds
2014-02-26 15:00:00,82.0,1013.0,285.43,7.0,110.0,light rain
2014-02-26 16:00:00,87.0,1014.0,284.96,4.0,130.0,moderate rain
2014-02-26 17:00:00,93.0,1014.0,284.74,4.0,120.0,moderate rain
2014-02-26 18:00:00,87.0,1013.0,285.33,3.0,110.0,light rain
2014-02-26 19:00:00,87.0,1013.0,286.27,5.0,130.0,light rain
2014-02-26 20:00:00,87.0,1012.0,287.17,4.0,110.0,light rain
2014-02-26 21:00:00,87.0,1011.0,287.24,5.0,120.0,light rain
2014-02-26 22:00:00,87.0,1009.0,287.35,2.0,120.0,light rain
2014-02-26 23:00:00,87.0,1008.0,287.12,5.0,140.0,moderate rain
2014-02-27 00:00:00,87.0,1007.0,287.02,4.0,140.0,moderate rain
2014-02-27 01:00:00,93.0,1005.0,286.94,12.0,120.0,light rain
2014-02-27 02:00:00,93.0,1005.0,287.12,7.0,140.0,moderate rain
2014-02-27 03:00:00,93.0,1005.0,286.95,7.0,130.0,moderate rain
2014-02-27 04:00:00,93.0,1005.0,286.76,9.0,170.0,moderate rain
2014-02-27 05:00:00,87.0,1006.0,286.99,10.0,190.0,heavy intensity rain
2014-02-27 06:00:00,88.0,1009.0,288.33,6.0,20.0,moderate rain
2014-02-27 07:00:00,88.0,1008.0,288.3,5.0,20.0,moderate rain
2014-02-27 08:00:00,88.0,1008.0,288.78,5.0,20.0,broken clouds
2014-02-27 09:00:00,82.0,1008.0,287.39,7.0,230.0,broken clouds
2014-02-27 10:00:00,94.0,1008.0,288.2,0.0,0.0,broken clouds
2014-02-27 11:00:00,94.0,1008.0,288.18,1.0,0.0,scattered clouds
2014-02-27 12:00:00,94.0,1009.0,287.78,0.0,0.0,sky is clear
2014-02-27 13:00:00,78.0,1011.0,288.07,1.0,180.0,sky is clear
2014-02-27 14:00:00,74.0,1011.0,288.08,1.0,140.0,sky is clear
2014-02-27 15:00:00,87.0,1011.0,286.83,4.0,190.0,overcast clouds
2014-02-27 16:00:00,87.0,1012.0,285.75,4.0,180.0,broken clouds
2014-02-27 17:00:00,87.0,1013.0,286.53,4.0,180.0,overcast clouds
2014-02-27 18:00:00,82.0,1012.0,287.23,5.0,220.0,few clouds
2014-02-27 19:00:00,72.0,1012.0,289.49,5.0,220.0,broken clouds
2014-02-27 20:00:00,67.0,1013.0,289.55,6.0,200.0,broken clouds
2014-02-27 21:00:00,78.0,1007.0,291.82,8.0,340.0,few clouds
2014-02-27 22:00:00,67.0,1011.0,289.17,3.0,150.0,broken clouds
2014-02-27 23:00:00,83.0,1008.0,291.76,8.0,20.0,scattered clouds
2014-02-28 00:00:00,88.0,1009.0,291.45,5.0,350.0,broken clouds
2014-02-28 01:00:00,88.0,1009.0,291.19,3.0,10.0,broken clouds
2014-02-28 02:00:00,88.0,1011.0,290.34,4.0,360.0,broken clouds
2014-02-28 03:00:00,88.0,1011.0,290.18,6.0,40.0,broken clouds
2014-02-28 04:00:00,88.0,1011.0,290.3,4.0,40.0,broken clouds
2014-02-28 05:00:00,88.0,1011.0,289.55,2.0,30.0,broken clouds
2014-02-28 06:00:00,88.0,1011.0,289.39,4.0,10.0,broken clouds
2014-02-28 07:00:00,88.0,1011.0,289.43,4.0,10.0,broken clouds
2014-02-28 08:00:00,88.0,1010.0,290.19,5.0,10.0,broken clouds
2014-02-28 09:00:00,88.0,1009.0,289.61,6.0,30.0,broken clouds
2014-02-28 10:00:00,88.0,1009.0,288.15,3.0,10.0,broken clouds
2014-02-28 11:00:00,88.0,1010.0,287.81,4.0,20.0,broken clouds
2014-02-28 12:00:00,88.0,1011.0,288.1,1.0,360.0,broken clouds
2014-02-28 13:00:00,88.0,1010.0,288.08,0.0,0.0,scattered clouds
2014-02-28 14:00:00,76.0,995.0,286.58,4.0,140.0,overcast clouds
2014-02-28 15:00:00,93.0,995.0,285.58,4.0,120.0,overcast clouds
2014-02-28 16:00:00,93.0,996.0,286.19,9.0,160.0,broken clouds
2014-02-28 17:00:00,93.0,996.0,286.79,7.0,160.0,broken clouds
2014-02-28 18:00:00,87.0,996.0,287.54,4.0,140.0,broken clouds
2014-02-28 19:00:00,82.0,996.0,288.05,3.0,120.0,overcast clouds
2014-02-28 20:00:00,82.0,996.0,287.63,6.0,160.0,overcast clouds
2014-02-28 21:00:00,87.0,995.0,287.76,5.0,110.0,overcast clouds
2014-02-28 22:00:00,72.0,995.0,288.31,8.0,130.0,broken clouds
2014-02-28 23:00:00,82.0,995.0,287.62,9.0,190.0,broken clouds
2014-03-01 00:00:00,82.0,995.0,286.85,6.0,180.0,broken clouds
2014-03-01 01:00:00,76.0,995.0,286.17,5.0,160.0,broken clouds
2014-03-01 02:00:00,82.0,996.0,285.46,7.0,160.0,broken clouds
2014-03-01 03:00:00,87.0,996.0,285.04,5.0,130.0,broken clouds
2014-03-01 04:00:00,82.0,997.0,284.96,5.0,120.0,broken clouds
2014-03-01 05:00:00,87.0,998.0,284.83,5.0,130.0,overcast clouds
2014-03-01 06:00:00,93.0,998.0,285.6,5.0,140.0,broken clouds
2014-03-01 07:00:00,93.0,998.0,285.65,6.0,130.0,broken clouds
2014-03-01 08:00:00,87.0,998.0,285.61,9.0,130.0,overcast clouds
2014-03-01 09:00:00,93.0,998.0,285.81,8.0,110.0,overcast clouds
2014-03-01 10:00:00,93.0,998.0,285.82,8.0,110.0,overcast clouds
2014-03-01 11:00:00,87.0,998.0,285.66,7.0,110.0,broken clouds
2014-03-01 12:00:00,93.0,998.0,285.57,3.0,130.0,overcast clouds
2014-03-01 13:00:00,87.0,999.0,285.83,6.0,130.0,overcast clouds
2014-03-01 14:00:00,87.0,999.0,286.04,6.0,120.0,overcast clouds
2014-03-01 15:00:00,87.0,999.0,286.14,4.0,120.0,overcast clouds
2014-03-01 16:00:00,82.0,1001.0,286.55,5.0,120.0,overcast clouds
2014-03-01 17:00:00,82.0,1001.0,286.12,5.0,120.0,broken clouds
2014-03-01 18:00:00,82.0,1003.0,288.3,5.0,110.0,broken clouds
2014-03-01 19:00:00,77.0,1003.0,289.15,4.0,90.0,broken clouds
2014-03-01 20:00:00,82.0,1003.0,291.01,3.0,40.0,broken clouds
2014-03-01 21:00:00,77.0,1004.0,291.44,2.0,120.0,broken clouds
2014-03-01 22:00:00,67.0,1004.0,291.47,5.0,140.0,broken clouds
2014-03-01 23:00:00,77.0,1004.0,290.94,2.0,210.0,broken clouds
2014-03-02 00:00:00,77.0,1004.0,290.43,1.0,200.0,broken clouds
2014-03-02 01:00:00,72.0,1004.0,289.44,1.0,20.0,broken clouds
2014-03-02 02:00:00,77.0,1006.0,289.38,0.0,0.0,broken clouds
2014-03-02 03:00:00,82.0,1007.0,288.97,5.0,290.0,broken clouds
2014-03-02 04:00:00,93.0,1008.0,288.19,1.0,290.0,overcast clouds
2014-03-02 05:00:00,93.0,1008.0,287.89,2.0,290.0,broken clouds
2014-03-02 06:00:00,93.0,1009.0,286.91,1.0,290.0,scattered clouds
2014-03-02 07:00:00,100.0,1009.0,286.33,0.0,0.0,scattered clouds
2014-03-02 08:00:00,93.0,1009.0,285.93,1.0,150.0,sky is clear
2014-03-02 09:00:00,93.0,1010.0,285.6,2.0,100.0,sky is clear
2014-03-02 10:00:00,100.0,1010.0,284.69,1.0,250.0,sky is clear
2014-03-02 11:00:00,100.0,1011.0,285.2,2.0,300.0,overcast clouds
2014-03-02 12:00:00,100.0,1011.0,285.62,0.0,0.0,overcast clouds
2014-03-02 13:00:00,93.0,1011.0,286.23,0.0,0.0,overcast clouds
2014-03-02 14:00:00,100.0,1012.0,286.26,0.0,0.0,overcast clouds
2014-03-02 15:00:00,100.0,1012.0,286.63,1.0,160.0,overcast clouds
2014-03-02 16:00:00,100.0,1013.0,287.09,1.0,140.0,overcast clouds
2014-03-02 17:00:00,100.0,1014.0,286.67,2.0,140.0,overcast clouds
2014-03-02 18:00:00,100.0,1015.0,287.25,4.0,180.0,overcast clouds
2014-03-02 19:00:00,93.0,1016.0,287.79,4.0,190.0,overcast clouds
2014-03-02 20:00:00,93.0,1017.0,288.15,5.0,240.0,overcast clouds
2014-03-02 21:00:00,87.0,1017.0,288.32,6.0,230.0,overcast clouds
2014-03-02 22:00:00,82.0,1018.0,289.69,4.0,220.0,broken clouds
2014-03-02 23:00:00,77.0,1018.0,288.65,5.0,210.0,broken clouds
2014-03-03 00:00:00,67.0,1019.0,289.48,5.0,220.0,broken clouds
2014-03-03 01:00:00,72.0,1019.0,288.38,3.0,220.0,broken clouds
2014-03-03 02:00:00,76.0,1019.0,287.57,2.0,220.0,broken clouds
2014-03-03 03:00:00,76.0,1020.0,285.95,3.0,200.0,broken clouds
2014-03-03 04:00:00,82.0,1020.0,285.24,1.0,190.0,scattered clouds
2014-03-03 05:00:00,82.0,1020.0,285.59,3.0,180.0,few clouds
2014-03-03 06:00:00,82.0,1021.0,285.05,1.0,170.0,scattered clouds
2014-03-03 07:00:00,82.0,1022.0,284.77,2.0,120.0,scattered clouds
2014-03-03 08:00:00,81.0,1021.0,283.96,2.0,160.0,scattered clouds
2014-03-03 09:00:00,87.0,1021.0,283.67,0.0,0.0,broken clouds
2014-03-03 10:00:00,87.0,1021.0,283.31,2.0,140.0,scattered clouds
2014-03-03 11:00:00,87.0,1021.0,283.38,0.0,0.0,broken clouds
2014-03-03 12:00:00,87.0,1020.0,283.56,3.0,130.0,broken clouds
2014-03-03 13:00:00,93.0,1020.0,283.83,1.0,150.0,broken clouds
2014-03-03 14:00:00,87.0,1020.0,284.04,4.0,130.0,broken clouds
2014-03-03 15:00:00,87.0,1020.0,284.05,2.0,130.0,overcast clouds
2014-03-03 16:00:00,87.0,1020.0,284.4,3.0,100.0,overcast clouds
2014-03-03 17:00:00,87.0,1021.0,286.37,2.0,80.0,overcast clouds
2014-03-03 18:00:00,87.0,1021.0,287.08,0.0,0.0,overcast clouds
2014-03-03 19:00:00,82.0,1020.0,287.8,3.0,60.0,overcast clouds
2014-03-03 20:00:00,82.0,1020.0,288.24,2.0,100.0,overcast clouds
2014-03-03 21:00:00,70.0,1008.0,290.07,6.0,340.0,sky is clear
2014-03-03 22:00:00,70.0,1008.0,290.19,7.0,350.0,sky is clear
2014-03-03 23:00:00,69.0,1008.0,289.96,7.0,350.0,sky is clear
2014-03-04 00:00:00,78.0,1009.0,289.8,4.0,10.0,sky is clear
2014-03-04 01:00:00,83.0,1010.0,289.26,5.0,10.0,sky is clear
2014-03-04 02:00:00,83.0,1011.0,288.82,6.0,10.0,scattered clouds
2014-03-04 03:00:00,83.0,1011.0,288.14,5.0,350.0,scattered clouds
2014-03-04 04:00:00,83.0,1011.0,288.12,3.0,360.0,scattered clouds
2014-03-04 05:00:00,83.0,1009.0,287.86,5.0,20.0,scattered clouds
2014-03-04 06:00:00,83.0,1011.0,287.95,4.0,30.0,scattered clouds
2014-03-04 07:00:00,83.0,1010.0,287.62,3.0,10.0,scattered clouds
2014-03-04 08:00:00,83.0,1010.0,287.68,3.0,10.0,scattered clouds
2014-03-04 09:00:00,83.0,1007.0,287.61,2.0,30.0,scattered clouds
2014-03-04 10:00:00,88.0,1010.0,287.55,2.0,10.0,scattered clouds
2014-03-04 11:00:00,88.0,1009.0,287.64,2.0,30.0,few clouds
2014-03-04 12:00:00,94.0,1009.0,287.55,2.0,90.0,sky is clear
2014-03-04 13:00:00,83.0,1011.0,287.73,3.0,120.0,sky is clear
2014-03-04 14:00:00,100.0,1018.0,286.7,0.0,0.0,overcast clouds
2014-03-04 15:00:00,93.0,1019.0,285.74,0.0,0.0,overcast clouds
2014-03-04 16:00:00,93.0,1019.0,286.24,0.0,0.0,overcast clouds
2014-03-04 17:00:00,93.0,1020.0,287.07,0.0,0.0,overcast clouds
2014-03-04 18:00:00,87.0,1020.0,287.97,1.0,60.0,broken clouds
2014-03-04 19:00:00,87.0,1020.0,288.56,1.0,30.0,broken clouds
2014-03-04 20:00:00,87.0,1020.0,287.12,0.0,0.0,overcast clouds
2014-03-04 21:00:00,96.0,1019.0,289.73,0.0,0.0,sky is clear
2014-03-04 22:00:00,95.0,1023.0,288.858666667,0.0,78.0,moderate rain
2014-03-04 23:00:00,95.0,1027.0,287.987333333,1.0,157.0,moderate rain
2014-03-05 00:00:00,94.0,1018.0,288.332,0.0,0.0,sky is clear
2014-03-05 01:00:00,94.0,1024.0,287.258,0.0,118.0,moderate rain
2014-03-05 02:00:00,93.0,1018.0,287.4,0.0,0.0,broken clouds
2014-03-05 03:00:00,93.0,1018.0,288.32,0.0,0.0,broken clouds
2014-03-05 04:00:00,93.0,1019.0,287.92,0.0,0.0,broken clouds
2014-03-05 05:00:00,93.0,1019.0,287.37,0.0,0.0,broken clouds
2014-03-05 06:00:00,100.0,1019.0,286.54,2.0,290.0,broken clouds
2014-03-05 07:00:00,88.0,1009.0,287.76,2.0,10.0,sky is clear
2014-03-05 08:00:00,88.0,1009.0,287.84,2.0,10.0,sky is clear
2014-03-05 09:00:00,94.0,1009.0,287.79,3.0,360.0,sky is clear
2014-03-05 10:00:00,94.0,1009.0,287.72,2.0,360.0,sky is clear
2014-03-05 11:00:00,100.0,1009.0,287.5,0.0,0.0,few clouds
2014-03-05 12:00:00,100.0,1010.0,287.45,1.0,0.0,sky is clear
2014-03-05 13:00:00,100.0,1010.0,287.74,1.0,0.0,sky is clear
2014-03-05 14:00:00,100.0,1019.0,284.29,0.0,0.0,overcast clouds
2014-03-05 15:00:00,100.0,1018.0,285.9,2.0,110.0,overcast clouds
2014-03-05 16:00:00,100.0,1019.0,284.98,0.0,0.0,overcast clouds
2014-03-05 17:00:00,93.0,1019.0,286.33,0.0,0.0,overcast clouds
2014-03-05 18:00:00,87.0,1019.0,288.95,2.0,60.0,overcast clouds
2014-03-05 19:00:00,93.0,1019.0,289.23,2.0,360.0,overcast clouds
2014-03-05 20:00:00,87.0,1019.0,291.19,1.0,60.0,overcast clouds
2014-03-05 21:00:00,87.0,1019.0,291.63,1.0,20.0,overcast clouds
2014-03-05 22:00:00,68.0,1017.0,291.82,5.0,190.0,overcast clouds
2014-03-05 23:00:00,74.0,1009.0,293.4,3.0,20.0,few clouds
2014-03-06 00:00:00,78.0,1009.0,292.92,6.0,10.0,few clouds
2014-03-06 01:00:00,78.0,1010.0,292.34,0.0,0.0,sky is clear
2014-03-06 02:00:00,78.0,1011.0,291.62,4.0,30.0,sky is clear
2014-03-06 03:00:00,88.0,1011.0,291.13,4.0,20.0,sky is clear
2014-03-06 04:00:00,88.0,1011.0,291.09,1.0,0.0,sky is clear
2014-03-06 05:00:00,88.0,1011.0,291.01,2.0,360.0,sky is clear
2014-03-06 06:00:00,88.0,1011.0,290.71,2.0,40.0,sky is clear
2014-03-06 07:00:00,83.0,1011.0,290.16,1.0,0.0,sky is clear
2014-03-06 08:00:00,88.0,1010.0,289.77,0.0,0.0,sky is clear
2014-03-06 09:00:00,83.0,1010.0,289.63,0.0,0.0,scattered clouds
2014-03-06 10:00:00,88.0,1009.0,289.23,1.0,0.0,few clouds
2014-03-06 11:00:00,88.0,1009.0,288.75,1.0,0.0,few clouds
2014-03-06 12:00:00,94.0,1011.0,288.61,1.0,0.0,broken clouds
2014-03-06 13:00:00,83.0,1011.0,288.16,1.0,0.0,broken clouds
2014-03-06 14:00:00,100.0,1020.0,284.42,2.0,270.0,broken clouds
2014-03-06 15:00:00,100.0,1020.0,284.12,2.0,280.0,broken clouds
2014-03-06 16:00:00,93.0,1021.0,285.23,0.0,0.0,scattered clouds
2014-03-06 17:00:00,87.0,1021.0,286.72,0.0,0.0,scattered clouds
2014-03-06 18:00:00,87.0,1022.0,287.93,0.0,0.0,broken clouds
2014-03-06 19:00:00,82.0,1022.0,289.69,5.0,290.0,broken clouds
2014-03-06 20:00:00,77.0,1022.0,289.57,3.0,310.0,broken clouds
2014-03-06 21:00:00,72.0,1022.0,290.05,3.0,290.0,broken clouds
2014-03-06 22:00:00,67.0,1021.0,290.16,4.0,290.0,broken clouds
2014-03-06 23:00:00,77.0,1021.0,289.84,4.0,290.0,broken clouds
2014-03-07 00:00:00,72.0,1021.0,289.4,4.0,280.0,broken clouds
2014-03-07 01:00:00,88.0,1011.0,290.2,3.0,350.0,scattered clouds
2014-03-07 02:00:00,87.0,1022.0,287.24,5.0,280.0,broken clouds
2014-03-07 03:00:00,87.0,1022.0,286.26,2.0,290.0,broken clouds
2014-03-07 04:00:00,93.0,1022.0,285.58,4.0,280.0,scattered clouds
2014-03-07 05:00:00,93.0,1022.0,284.83,4.0,280.0,few clouds
2014-03-07 06:00:00,93.0,1023.0,284.37,3.0,280.0,scattered clouds
2014-03-07 07:00:00,93.0,1023.0,283.6,3.0,290.0,sky is clear
2014-03-07 08:00:00,93.0,1022.0,283.05,4.0,280.0,sky is clear
2014-03-07 09:00:00,100.0,1022.0,282.52,5.0,280.0,few clouds
2014-03-07 10:00:00,100.0,1022.0,282.27,4.0,280.0,sky is clear
2014-03-07 11:00:00,93.0,1022.0,282.32,3.0,280.0,sky is clear
2014-03-07 12:00:00,93.0,1021.0,281.9,4.0,290.0,sky is clear
2014-03-07 13:00:00,93.0,1021.0,281.35,2.0,270.0,sky is clear
2014-03-07 14:00:00,93.0,1021.0,280.93,2.0,280.0,few clouds
2014-03-07 15:00:00,87.0,1022.0,281.24,2.0,300.0,broken clouds
2014-03-07 16:00:00,76.0,1022.0,283.48,1.0,60.0,broken clouds
2014-03-07 17:00:00,87.0,1022.0,285.48,1.0,50.0,broken clouds
2014-03-07 18:00:00,71.0,1022.0,287.5,0.0,0.0,broken clouds
2014-03-07 19:00:00,71.0,1022.0,288.96,2.0,50.0,broken clouds
2014-03-07 20:00:00,67.0,1022.0,290.33,5.0,290.0,broken clouds
2014-03-07 21:00:00,51.0,1021.0,290.81,5.0,300.0,scattered clouds
2014-03-07 22:00:00,59.0,1021.0,291.27,6.0,290.0,scattered clouds
2014-03-07 23:00:00,59.0,1020.0,291.53,7.0,280.0,scattered clouds
2014-03-08 00:00:00,63.0,1020.0,291.58,7.0,290.0,few clouds
2014-03-08 01:00:00,72.0,1020.0,291.28,7.0,280.0,scattered clouds
2014-03-08 02:00:00,87.0,1020.0,288.83,9.0,280.0,scattered clouds
2014-03-08 03:00:00,87.0,1020.0,286.24,8.0,280.0,scattered clouds
2014-03-08 04:00:00,93.0,1021.0,285.19,8.0,290.0,few clouds
2014-03-08 05:00:00,93.0,1021.0,285.23,7.0,280.0,scattered clouds
2014-03-08 06:00:00,87.0,1021.0,284.49,6.0,270.0,sky is clear
2014-03-08 07:00:00,87.0,1021.0,283.86,1.0,0.0,sky is clear
2014-03-08 08:00:00,87.0,1021.0,283.2,2.0,280.0,sky is clear
2014-03-08 09:00:00,93.0,1021.0,282.62,1.0,270.0,sky is clear
2014-03-08 10:00:00,93.0,1020.0,282.07,1.0,200.0,sky is clear
2014-03-08 11:00:00,93.0,1020.0,281.61,0.0,0.0,sky is clear
2014-03-08 12:00:00,93.0,1020.0,281.67,3.0,290.0,sky is clear
2014-03-08 13:00:00,100.0,1021.0,280.42,1.0,290.0,sky is clear
2014-03-08 14:00:00,93.0,1021.0,280.79,1.0,130.0,scattered clouds
2014-03-08 15:00:00,100.0,1021.0,281.04,0.0,0.0,broken clouds
2014-03-08 16:00:00,93.0,1022.0,283.52,0.0,0.0,broken clouds
2014-03-08 17:00:00,87.0,1022.0,285.48,2.0,90.0,broken clouds
2014-03-08 18:00:00,93.0,1022.0,287.53,3.0,80.0,broken clouds
2014-03-08 19:00:00,87.0,1022.0,290.6,3.0,60.0,broken clouds
2014-03-08 20:00:00,87.0,1022.0,292.2,2.0,20.0,broken clouds
2014-03-08 21:00:00,82.0,1021.0,292.95,1.0,10.0,broken clouds
2014-03-08 22:00:00,77.0,1021.0,294.14,2.0,30.0,broken clouds
2014-03-08 23:00:00,88.0,1012.0,294.33,3.0,10.0,scattered clouds
2014-03-09 00:00:00,63.0,1020.0,294.09,5.0,290.0,broken clouds
2014-03-09 01:00:00,88.0,1013.0,293.12,5.0,30.0,broken clouds
2014-03-09 02:00:00,83.0,1014.0,292.41,2.0,40.0,scattered clouds
2014-03-09 03:00:00,55.0,1021.0,290.75,4.0,270.0,broken clouds
2014-03-09 04:00:00,55.0,1022.0,290.14,4.0,270.0,broken clouds
2014-03-09 05:00:00,63.0,1022.0,288.88,5.0,280.0,broken clouds
2014-03-09 06:00:00,63.0,1023.0,288.15,5.0,270.0,broken clouds
2014-03-09 07:00:00,55.0,1023.0,288.62,0.0,0.0,broken clouds
2014-03-09 08:00:00,63.0,1022.0,288.31,1.0,150.0,broken clouds
2014-03-09 09:00:00,59.0,1022.0,288.1,1.0,250.0,scattered clouds
2014-03-09 10:00:00,67.0,1022.0,288.33,3.0,300.0,broken clouds
2014-03-09 11:00:00,77.0,1022.0,287.28,3.0,280.0,overcast clouds
2014-03-09 12:00:00,82.0,1021.0,286.82,0.0,0.0,scattered clouds
2014-03-09 13:00:00,77.0,1021.0,286.7,0.0,0.0,scattered clouds
2014-03-09 14:00:00,82.0,1021.0,286.54,0.0,0.0,broken clouds
2014-03-09 15:00:00,87.0,1021.0,286.55,0.0,0.0,broken clouds
