datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2013-02-13 18:00:00,22.0,916.0,276.635,0.0,177.0,sky is clear
2013-02-13 19:00:00,,1015.0,280.37,0.0,78.0,sky is clear
2013-02-13 20:00:00,8.0,1015.0,279.14,2.0,140.0,few clouds
2013-02-13 21:00:00,7.0,1015.0,279.83,2.0,90.0,few clouds
2013-02-13 22:00:00,7.0,1015.0,280.16,1.0,100.0,few clouds
2013-02-13 23:00:00,9.0,1015.0,277.15,0.0,0.0,few clouds
2013-02-14 00:00:00,31.0,916.0,272.73,1.0,124.0,few clouds
2013-02-14 01:00:00,54.0,817.0,268.31,3.0,249.0,sky is clear
2013-02-14 02:00:00,54.0,817.0,268.31,3.0,249.0,sky is clear
2013-02-14 03:00:00,59.0,817.0,266.66,4.0,243.0,sky is clear
2013-02-14 04:00:00,59.0,817.0,266.66,4.0,243.0,sky is clear
2013-02-14 05:00:00,59.0,817.0,266.66,4.0,243.0,sky is clear
2013-02-14 06:00:00,60.0,817.0,266.03,4.0,247.0,sky is clear
2013-02-14 07:00:00,52.0,1016.0,267.59,1.0,180.0,few clouds
2013-02-14 08:00:00,52.0,1016.0,267.13,0.0,0.0,few clouds
2013-02-14 09:00:00,44.0,1015.0,267.7,0.0,0.0,sky is clear
2013-02-14 10:00:00,36.0,1014.0,268.27,0.0,0.0,sky is clear
2013-02-14 11:00:00,36.0,1013.0,268.62,0.0,0.0,sky is clear
2013-02-14 12:00:00,42.0,1013.0,269.85,0.0,0.0,sky is clear
2013-02-14 13:00:00,49.0,1013.0,269.48,4.0,220.0,scattered clouds
2013-02-14 14:00:00,45.0,1013.0,270.25,3.0,220.0,scattered clouds
2013-02-14 15:00:00,,1013.0,273.11,0.0,0.0,broken clouds
2013-02-14 16:00:00,,1013.0,275.18,1.0,130.0,broken clouds
2013-02-14 17:00:00,16.0,1013.0,279.58,11.0,270.0,broken clouds
2013-02-14 18:00:00,21.0,1014.0,279.16,11.0,270.0,broken clouds
2013-02-14 19:00:00,21.0,1014.0,278.12,9.0,280.0,broken clouds
2013-02-14 20:00:00,17.0,1014.0,279.33,5.0,280.0,broken clouds
2013-02-14 21:00:00,16.0,1013.0,280.19,11.0,260.0,scattered clouds
2013-02-14 22:00:00,26.0,1013.0,279.91,9.0,320.0,broken clouds
2013-02-14 23:00:00,25.0,1013.0,278.87,7.0,260.0,scattered clouds
2013-02-15 00:00:00,24.0,1013.0,278.79,12.0,280.0,scattered clouds
2013-02-15 01:00:00,23.0,1013.0,277.32,10.0,290.0,scattered clouds
2013-02-15 02:00:00,25.0,1014.0,276.69,10.0,280.0,scattered clouds
2013-02-15 03:00:00,25.0,1015.0,275.21,10.0,280.0,scattered clouds
2013-02-15 04:00:00,25.0,1015.0,274.85,9.0,280.0,scattered clouds
2013-02-15 05:00:00,25.0,1015.0,274.17,9.0,290.0,scattered clouds
2013-02-15 06:00:00,50.0,1015.0,272.07,0.0,0.0,scattered clouds
2013-02-15 07:00:00,54.0,1015.0,270.76,2.0,190.0,scattered clouds
2013-02-15 08:00:00,50.0,1016.0,271.51,2.0,160.0,scattered clouds
2013-02-15 09:00:00,50.0,1016.0,271.13,4.0,150.0,scattered clouds
2013-02-15 10:00:00,63.0,1016.0,270.29,4.0,130.0,sky is clear
2013-02-15 11:00:00,73.0,1015.0,270.18,4.0,130.0,scattered clouds
2013-02-15 12:00:00,73.0,1017.0,270.185,3.0,145.0,scattered clouds
2013-02-15 13:00:00,74.0,1019.0,270.19,2.0,160.0,scattered clouds
2013-02-15 14:00:00,54.0,1016.0,269.79,2.0,220.0,broken clouds
2013-02-15 15:00:00,56.0,1016.0,272.095,1.0,110.0,broken clouds
2013-02-15 16:00:00,58.0,1017.0,274.4,0.0,0.0,broken clouds
2013-02-15 17:00:00,43.0,1018.0,275.45,1.0,80.0,broken clouds
2013-02-15 18:00:00,61.0,1020.0,272.755,4.0,45.0,broken clouds
2013-02-15 19:00:00,79.0,1023.0,270.06,6.0,10.0,mist
2013-02-15 20:00:00,79.0,1023.0,269.84,5.0,360.0,snow
2013-02-15 21:00:00,79.0,1023.0,269.95,3.0,20.0,mist
2013-02-15 22:00:00,79.0,1024.0,269.64,3.0,20.0,mist
2013-02-15 23:00:00,79.0,1024.0,269.66,1.0,80.0,mist
2013-02-16 00:00:00,68.0,1024.0,269.22,2.0,80.0,overcast clouds
2013-02-16 01:00:00,63.0,1024.0,268.84,2.0,160.0,mist
2013-02-16 02:00:00,73.0,1024.0,268.46,2.0,240.0,overcast clouds
2013-02-16 03:00:00,73.0,1024.0,268.12,2.0,260.0,overcast clouds
2013-02-16 04:00:00,79.0,1024.0,267.42,1.0,0.0,overcast clouds
2013-02-16 05:00:00,73.0,1024.0,267.04,2.0,200.0,scattered clouds
2013-02-16 06:00:00,67.0,1023.0,265.86,3.0,150.0,broken clouds
2013-02-16 07:00:00,72.0,1023.0,265.61,5.0,150.0,broken clouds
2013-02-16 08:00:00,72.0,1023.0,265.53,2.0,130.0,broken clouds
2013-02-16 09:00:00,72.0,1023.0,264.94,0.0,0.0,broken clouds
2013-02-16 10:00:00,78.0,1023.0,264.1,1.0,250.0,heavy snow
2013-02-16 11:00:00,85.0,1023.0,263.91,2.0,260.0,scattered clouds
2013-02-16 12:00:00,76.0,1023.0,264.565,1.0,130.0,scattered clouds
2013-02-16 13:00:00,67.0,1023.0,265.22,0.0,0.0,scattered clouds
2013-02-16 14:00:00,67.0,1024.0,265.73,2.0,310.0,overcast clouds
2013-02-16 15:00:00,78.0,1024.0,267.08,0.0,0.0,broken clouds
2013-02-16 16:00:00,62.0,1024.0,269.83,2.0,220.0,scattered clouds
2013-02-16 17:00:00,63.0,1024.0,272.35,0.0,0.0,scattered clouds
2013-02-16 18:00:00,,1024.0,273.94,1.0,170.0,broken clouds
2013-02-16 19:00:00,43.0,1024.0,275.91,0.0,0.0,broken clouds
2013-02-16 20:00:00,32.0,1024.0,275.86,2.0,40.0,broken clouds
2013-02-16 21:00:00,23.0,1023.0,275.73,1.0,0.0,scattered clouds
2013-02-16 22:00:00,23.0,1023.0,276.1,4.0,230.0,broken clouds
2013-02-16 23:00:00,23.0,1024.0,275.66,8.0,270.0,broken clouds
2013-02-17 00:00:00,27.0,1024.0,273.04,5.0,80.0,scattered clouds
2013-02-17 01:00:00,,1024.0,270.77,4.0,130.0,scattered clouds
2013-02-17 02:00:00,58.0,1025.0,269.55,5.0,110.0,scattered clouds
2013-02-17 03:00:00,58.0,1025.0,268.95,3.0,140.0,scattered clouds
2013-02-17 04:00:00,58.0,1024.0,268.79,2.0,0.0,few clouds
2013-02-17 05:00:00,63.0,1023.0,268.09,2.0,0.0,few clouds
2013-02-17 06:00:00,62.0,1022.0,267.91,2.0,105.0,few clouds
2013-02-17 07:00:00,62.0,1022.0,267.73,3.0,210.0,few clouds
2013-02-17 08:00:00,67.0,1022.0,268.58,2.0,190.0,few clouds
2013-02-17 09:00:00,58.0,1021.0,268.985,3.0,215.0,sky is clear
2013-02-17 10:00:00,49.0,1021.0,269.39,3.0,240.0,sky is clear
2013-02-17 11:00:00,46.0,1021.0,269.99,3.0,240.0,sky is clear
2013-02-17 12:00:00,52.0,1020.0,269.735,2.0,215.0,sky is clear
2013-02-17 13:00:00,58.0,1020.0,269.48,2.0,190.0,few clouds
2013-02-17 14:00:00,42.0,1020.0,271.33,3.0,250.0,scattered clouds
2013-02-17 15:00:00,29.0,1020.0,276.16,3.0,270.0,scattered clouds
2013-02-17 16:00:00,17.0,1020.0,280.99,4.0,290.0,few clouds
2013-02-17 17:00:00,14.0,1020.0,283.38,9.0,270.0,few clouds
2013-02-17 18:00:00,14.0,1020.0,284.42,4.0,260.0,few clouds
2013-02-17 19:00:00,13.0,1019.0,285.55,9.0,260.0,few clouds
2013-02-17 20:00:00,12.0,1019.0,286.35,8.0,240.0,few clouds
2013-02-17 21:00:00,11.0,1018.0,286.74,6.0,250.0,few clouds
2013-02-17 22:00:00,11.0,1018.0,286.31,5.0,250.0,few clouds
2013-02-17 23:00:00,11.0,1018.0,285.61,6.0,240.0,few clouds
2013-02-18 00:00:00,11.0,1017.0,283.68,6.0,250.0,few clouds
2013-02-18 01:00:00,16.0,1017.0,280.87,5.0,260.0,scattered clouds
2013-02-18 02:00:00,20.0,1017.0,279.38,5.0,260.0,scattered clouds
2013-02-18 03:00:00,19.0,1016.0,277.72,6.0,260.0,scattered clouds
2013-02-18 04:00:00,40.0,1017.0,275.81,2.0,220.0,few clouds
2013-02-18 05:00:00,46.0,1016.0,274.6,2.0,140.0,few clouds
2013-02-18 06:00:00,37.0,1016.0,275.13,2.0,220.0,few clouds
2013-02-18 07:00:00,,1015.0,273.73,2.0,200.0,few clouds
2013-02-18 08:00:00,37.0,1015.0,273.23,4.0,220.0,few clouds
2013-02-18 09:00:00,27.0,1014.0,275.04,4.0,230.0,scattered clouds
2013-02-18 10:00:00,31.0,1013.0,273.13,3.0,240.0,broken clouds
2013-02-18 11:00:00,39.0,1012.0,273.48,0.0,0.0,broken clouds
2013-02-18 12:00:00,29.0,1012.0,273.82,6.0,210.0,broken clouds
2013-02-18 13:00:00,17.0,1010.0,274.72,3.0,260.0,broken clouds
2013-02-18 14:00:00,,1009.0,274.5,1.0,0.0,broken clouds
2013-02-18 15:00:00,19.0,1009.0,275.9,2.0,0.0,broken clouds
2013-02-18 16:00:00,21.0,1007.0,279.19,1.0,180.0,broken clouds
2013-02-18 17:00:00,10.0,1007.0,282.98,2.0,150.0,broken clouds
2013-02-18 18:00:00,5.0,1006.0,286.37,2.0,150.0,broken clouds
2013-02-18 19:00:00,,1005.0,288.17,3.0,190.0,broken clouds
2013-02-18 20:00:00,,1003.0,289.06,5.0,300.0,broken clouds
2013-02-18 21:00:00,,1002.0,289.41,7.0,250.0,broken clouds
2013-02-18 22:00:00,,1001.0,289.04,11.0,240.0,broken clouds
2013-02-18 23:00:00,,1001.0,288.13,6.0,290.0,broken clouds
2013-02-19 00:00:00,6.0,1001.0,285.29,6.0,290.0,scattered clouds
2013-02-19 01:00:00,9.0,1001.0,281.56,7.0,290.0,scattered clouds
2013-02-19 02:00:00,10.0,1007.0,280.0,10.0,280.0,few clouds
2013-02-19 03:00:00,14.0,1002.0,277.86,10.0,280.0,few clouds
2013-02-19 04:00:00,29.0,1004.0,275.26,9.0,40.0,scattered clouds
2013-02-19 05:00:00,40.0,1005.0,273.92,4.0,50.0,scattered clouds
2013-02-19 06:00:00,,1007.0,272.55,2.0,130.0,sky is clear
2013-02-19 07:00:00,,1008.0,271.72,2.0,110.0,scattered clouds
2013-02-19 08:00:00,63.0,1009.0,270.89,2.0,130.0,sky is clear
2013-02-19 09:00:00,65.0,1009.0,270.95,2.0,130.0,few clouds
2013-02-19 10:00:00,68.0,1010.0,271.01,1.0,130.0,scattered clouds
2013-02-19 11:00:00,68.0,1011.0,270.0,0.0,0.0,sky is clear
2013-02-19 12:00:00,68.0,1012.0,269.53,0.0,0.0,scattered clouds
2013-02-19 13:00:00,68.0,1012.0,268.53,0.0,0.0,scattered clouds
2013-02-19 14:00:00,79.0,1013.0,268.18,2.0,20.0,scattered clouds
2013-02-19 15:00:00,68.0,1014.0,270.035,2.0,95.0,scattered clouds
2013-02-19 16:00:00,58.0,1015.0,271.89,2.0,170.0,few clouds
2013-02-19 17:00:00,23.0,1014.0,274.32,7.0,320.0,few clouds
2013-02-19 18:00:00,18.0,1014.0,275.79,7.0,300.0,scattered clouds
2013-02-19 19:00:00,14.0,1014.0,277.26,7.0,280.0,scattered clouds
2013-02-19 20:00:00,12.0,1014.0,277.26,11.0,260.0,scattered clouds
2013-02-19 21:00:00,12.0,1014.0,277.795,10.0,260.0,scattered clouds
2013-02-19 22:00:00,13.0,1014.0,278.33,8.0,260.0,scattered clouds
2013-02-19 23:00:00,12.0,1014.0,276.9,6.0,270.0,few clouds
2013-02-20 00:00:00,16.0,1015.0,275.18,4.0,315.0,few clouds
2013-02-20 01:00:00,21.0,1016.0,273.46,2.0,360.0,few clouds
2013-02-20 02:00:00,26.0,1016.0,271.46,3.0,70.0,few clouds
2013-02-20 03:00:00,35.0,1017.0,269.89,2.0,150.0,few clouds
2013-02-20 04:00:00,35.0,1018.0,269.74,2.0,110.0,sky is clear
2013-02-20 05:00:00,50.0,1023.0,267.045,1.0,185.0,few clouds
2013-02-20 06:00:00,41.0,1017.0,266.886666667,1.0,223.0,sky is clear
2013-02-20 07:00:00,45.0,1017.0,265.46,1.0,280.0,sky is clear
2013-02-20 08:00:00,45.0,1017.0,265.88,2.0,270.0,sky is clear
2013-02-20 09:00:00,43.0,1016.0,265.58,3.0,300.0,sky is clear
2013-02-20 10:00:00,41.0,1016.0,265.28,4.0,330.0,sky is clear
2013-02-20 11:00:00,45.0,1016.0,265.45,4.0,330.0,sky is clear
2013-02-20 12:00:00,51.0,1016.0,265.34,2.0,340.0,few clouds
2013-02-20 13:00:00,57.0,1016.0,265.23,1.0,350.0,scattered clouds
2013-02-20 14:00:00,61.0,1016.0,266.1,1.0,150.0,broken clouds
2013-02-20 15:00:00,53.0,1016.0,268.49,0.0,75.0,broken clouds
2013-02-20 16:00:00,45.0,1016.0,270.88,0.0,0.0,broken clouds
2013-02-20 17:00:00,45.0,1015.0,272.73,1.0,0.0,broken clouds
2013-02-20 18:00:00,22.0,1014.0,274.42,0.0,0.0,broken clouds
2013-02-20 19:00:00,,1014.0,276.11,0.0,0.0,broken clouds
2013-02-20 20:00:00,29.0,1013.0,277.12,2.0,40.0,broken clouds
2013-02-20 21:00:00,26.0,1012.0,278.02,2.0,190.0,broken clouds
2013-02-20 22:00:00,23.0,1011.0,278.92,3.0,340.0,broken clouds
2013-02-20 23:00:00,21.0,1010.0,278.57,2.0,330.0,broken clouds
2013-02-21 00:00:00,25.0,1010.0,276.645,2.0,340.0,broken clouds
2013-02-21 01:00:00,29.0,1010.0,274.72,3.0,350.0,broken clouds
2013-02-21 02:00:00,29.0,1010.0,273.92,4.0,340.0,broken clouds
2013-02-21 03:00:00,14.0,1009.0,273.235,3.0,325.0,broken clouds
2013-02-21 04:00:00,,1009.0,272.55,2.0,310.0,broken clouds
2013-02-21 05:00:00,39.0,1009.0,271.47,4.0,310.0,broken clouds
2013-02-21 06:00:00,48.0,1008.0,271.11,4.0,325.0,scattered clouds
2013-02-21 07:00:00,58.0,1008.0,270.75,4.0,340.0,sky is clear
2013-02-21 08:00:00,58.0,1008.0,269.59,3.0,340.0,sky is clear
2013-02-21 09:00:00,62.0,1007.0,268.77,4.0,340.0,sky is clear
2013-02-21 10:00:00,67.0,1007.0,267.95,5.0,340.0,sky is clear
2013-02-21 11:00:00,73.0,1007.0,267.28,1.0,360.0,sky is clear
2013-02-21 12:00:00,73.0,1007.0,267.39,1.0,310.0,sky is clear
2013-02-21 13:00:00,67.0,1007.0,267.39,2.0,320.0,broken clouds
2013-02-21 14:00:00,67.0,1007.0,267.49,2.0,330.0,overcast clouds
2013-02-21 15:00:00,64.0,1006.0,268.766666667,1.0,220.0,overcast clouds
2013-02-21 16:00:00,70.0,1017.0,267.676,1.0,172.0,light snow
2013-02-21 17:00:00,58.0,1006.0,271.32,0.0,0.0,overcast clouds
2013-02-21 18:00:00,58.0,1006.0,272.65,0.0,0.0,broken clouds
2013-02-21 19:00:00,,1004.0,274.45,0.0,18.0,broken clouds
2013-02-21 20:00:00,,1003.0,274.7,0.0,273.0,overcast clouds
2013-02-21 21:00:00,,1002.0,274.29,1.0,334.0,overcast clouds
2013-02-21 22:00:00,,1002.0,272.59,0.0,26.0,overcast clouds
2013-02-21 23:00:00,,1002.0,271.93,5.0,60.0,fog
2013-02-22 00:00:00,92.0,1003.0,271.19,4.0,60.0,fog
2013-02-22 01:00:00,92.0,1003.0,270.92,3.0,50.0,mist
2013-02-22 02:00:00,92.0,1004.0,270.05,3.0,40.0,mist
2013-02-22 03:00:00,92.0,1004.0,269.2,3.0,350.0,mist
2013-02-22 04:00:00,85.0,1004.0,267.82,3.0,20.0,mist
2013-02-22 05:00:00,100.0,1004.0,266.65,4.0,10.0,mist
2013-02-22 06:00:00,,1005.0,266.58,0.0,10.0,overcast clouds
2013-02-22 07:00:00,85.0,1005.0,265.43,3.0,20.0,mist
2013-02-22 08:00:00,92.0,1005.0,264.98,2.0,40.0,mist
2013-02-22 09:00:00,85.0,1005.0,264.63,2.0,50.0,mist
2013-02-22 10:00:00,85.0,1005.0,264.37,2.0,20.0,heavy snow
2013-02-22 11:00:00,,1005.0,264.08,0.0,50.0,overcast clouds
2013-02-22 12:00:00,78.0,1005.0,263.66,2.0,40.0,mist
2013-02-22 13:00:00,78.0,1006.0,263.31,1.0,20.0,mist
2013-02-22 14:00:00,78.0,1007.0,263.64,2.0,330.0,mist
2013-02-22 15:00:00,78.0,1008.0,264.44,1.0,310.0,fog
2013-02-22 16:00:00,78.0,1008.0,265.79,1.0,0.0,mist
2013-02-22 17:00:00,73.0,1008.0,266.5,0.0,0.0,haze
2013-02-22 18:00:00,67.0,1008.0,267.305,0.0,0.0,broken clouds
2013-02-22 19:00:00,62.0,1008.0,268.11,0.0,0.0,mist
2013-02-22 20:00:00,68.0,1007.0,268.62,0.0,0.0,mist
2013-02-22 21:00:00,63.0,1007.0,269.02,3.0,320.0,broken clouds
2013-02-22 22:00:00,68.0,1007.0,269.9,2.0,320.0,mist
2013-02-22 23:00:00,73.0,1007.0,269.58,2.0,350.0,heavy snow
2013-02-23 00:00:00,79.0,1008.0,268.56,0.0,0.0,heavy snow
2013-02-23 01:00:00,79.0,1009.0,268.0,2.0,30.0,haze
2013-02-23 02:00:00,85.0,1010.0,267.34,1.0,0.0,mist
2013-02-23 03:00:00,85.0,1010.0,267.0,2.0,90.0,mist
2013-02-23 04:00:00,85.0,1011.0,266.31,1.0,130.0,overcast clouds
2013-02-23 05:00:00,92.0,1010.0,265.19,1.0,0.0,broken clouds
2013-02-23 06:00:00,85.0,1010.0,265.03,0.0,0.0,overcast clouds
2013-02-23 07:00:00,85.0,1010.0,263.99,0.0,0.0,overcast clouds
2013-02-23 08:00:00,85.0,1010.0,263.32,2.0,200.0,scattered clouds
2013-02-23 09:00:00,85.0,1009.0,262.78,3.0,230.0,mist
2013-02-23 10:00:00,85.0,1009.0,262.91,1.0,210.0,mist
2013-02-23 11:00:00,78.0,1009.0,262.51,1.0,190.0,sky is clear
2013-02-23 12:00:00,85.0,1009.0,262.18,2.0,180.0,overcast clouds
2013-02-23 13:00:00,78.0,1009.0,262.8,2.0,220.0,overcast clouds
2013-02-23 14:00:00,78.0,1010.0,263.88,0.0,0.0,haze
2013-02-23 15:00:00,79.0,1011.0,265.7,0.0,0.0,broken clouds
2013-02-23 16:00:00,67.0,1012.0,267.39,1.0,200.0,broken clouds
2013-02-23 17:00:00,63.0,1013.0,269.21,1.0,0.0,broken clouds
2013-02-23 18:00:00,58.0,1013.0,269.81,3.0,140.0,broken clouds
2013-02-23 19:00:00,,1014.0,268.71,1.0,68.0,few clouds
2013-02-23 20:00:00,54.0,1012.0,271.05,1.0,80.0,broken clouds
2013-02-23 21:00:00,,1012.0,271.54,2.0,130.0,broken clouds
2013-02-23 22:00:00,,1011.0,271.77,1.0,150.0,broken clouds
2013-02-23 23:00:00,47.0,1011.0,273.06,3.0,140.0,broken clouds
2013-02-24 00:00:00,,1011.0,272.28,3.0,90.0,scattered clouds
2013-02-24 01:00:00,54.0,1011.0,270.58,3.0,120.0,few clouds
2013-02-24 02:00:00,54.0,1012.0,269.09,2.0,140.0,scattered clouds
2013-02-24 03:00:00,42.0,1012.0,268.53,5.0,260.0,few clouds
2013-02-24 04:00:00,33.0,1011.0,268.62,8.0,260.0,few clouds
2013-02-24 05:00:00,38.0,1011.0,267.59,3.0,270.0,few clouds
2013-02-24 06:00:00,79.0,1010.0,266.55,3.0,180.0,few clouds
2013-02-24 07:00:00,79.0,1010.0,266.06,2.0,190.0,few clouds
2013-02-24 08:00:00,72.0,1009.0,264.63,2.0,180.0,sky is clear
2013-02-24 09:00:00,61.0,1008.0,265.23,3.0,210.0,few clouds
2013-02-24 10:00:00,52.0,1007.0,264.75,3.0,230.0,scattered clouds
2013-02-24 11:00:00,52.0,1007.0,265.28,3.0,220.0,scattered clouds
2013-02-24 12:00:00,56.0,1006.0,265.01,2.0,190.0,scattered clouds
2013-02-24 13:00:00,67.0,1006.0,265.95,2.0,340.0,scattered clouds
2013-02-24 14:00:00,73.0,1006.0,266.34,2.0,340.0,broken clouds
2013-02-24 15:00:00,67.0,1006.0,268.43,0.0,0.0,broken clouds
2013-02-24 16:00:00,46.0,1006.0,270.88,0.0,0.0,broken clouds
2013-02-24 17:00:00,46.0,1006.0,273.78,0.0,0.0,broken clouds
2013-02-24 18:00:00,31.0,1005.0,275.2,2.0,160.0,broken clouds
2013-02-24 19:00:00,34.0,1015.0,277.64,1.0,220.0,broken clouds
2013-02-24 20:00:00,26.0,1003.0,280.28,2.0,120.0,broken clouds
2013-02-24 21:00:00,24.0,1002.0,281.03,4.0,90.0,broken clouds
2013-02-24 22:00:00,39.0,1002.0,281.4,4.0,10.0,broken clouds
2013-02-24 23:00:00,51.0,1002.0,278.99,5.0,340.0,broken clouds
2013-02-25 00:00:00,55.0,1002.0,276.94,5.0,350.0,broken clouds
2013-02-25 01:00:00,55.0,1002.0,274.33,7.0,330.0,broken clouds
2013-02-25 02:00:00,,1003.0,272.43,5.0,320.0,broken clouds
2013-02-25 03:00:00,50.0,1004.0,273.1,5.0,320.0,overcast clouds
2013-02-25 04:00:00,68.0,1003.0,271.92,3.0,350.0,heavy snow
2013-02-25 05:00:00,,1005.0,272.33,5.0,330.0,mist
2013-02-25 06:00:00,92.0,1005.0,271.31,5.0,350.0,mist
2013-02-25 07:00:00,92.0,1005.0,271.51,4.0,350.0,mist
2013-02-25 08:00:00,92.0,1006.0,271.31,4.0,350.0,mist
2013-02-25 09:00:00,92.0,1006.0,271.31,4.0,350.0,mist
2013-02-25 10:00:00,100.0,,271.01,3.0,340.0,mist
2013-02-25 11:00:00,100.0,1006.0,270.88,3.0,350.0,mist
2013-02-25 12:00:00,100.0,1006.0,270.64,3.0,360.0,mist
2013-02-25 13:00:00,100.0,1007.0,270.53,3.0,350.0,fog
2013-02-25 14:00:00,76.0,1023.0,264.5755,2.0,296.0,sky is clear
2013-02-25 15:00:00,94.0,1008.0,270.276666667,9.0,343.0,overcast clouds
2013-02-25 16:00:00,92.0,1009.0,270.15,12.0,340.0,snow
2013-02-25 17:00:00,92.0,1011.0,269.96,10.0,340.0,snow
2013-02-25 18:00:00,86.0,1012.0,270.06,8.0,340.0,snow
2013-02-25 19:00:00,84.0,1023.0,270.4015,4.0,270.0,sky is clear
2013-02-25 20:00:00,86.0,1013.0,270.42,7.0,340.0,snow
2013-02-25 21:00:00,86.0,1013.0,270.42,7.0,340.0,fog
2013-02-25 22:00:00,86.0,1014.0,270.3,7.0,350.0,fog
2013-02-25 23:00:00,86.0,1015.0,269.58,7.0,340.0,snow
2013-02-26 00:00:00,86.0,1016.0,269.1,5.0,350.0,mist
2013-02-26 01:00:00,86.0,1016.0,269.22,4.0,360.0,mist
2013-02-26 02:00:00,85.0,1017.0,268.71,5.0,360.0,mist
2013-02-26 03:00:00,85.0,1018.0,268.47,3.0,360.0,mist
2013-02-26 04:00:00,85.0,1018.0,268.18,2.0,330.0,mist
2013-02-26 05:00:00,79.0,1018.0,267.63,2.0,330.0,mist
2013-02-26 06:00:00,73.0,1018.0,267.81,2.0,350.0,fog
2013-02-26 07:00:00,73.0,1017.0,267.81,1.0,10.0,overcast clouds
2013-02-26 08:00:00,92.0,1017.0,266.93,2.0,280.0,mist
2013-02-26 09:00:00,73.0,1017.0,266.38,2.0,30.0,mist
2013-02-26 10:00:00,79.0,1017.0,264.2,0.0,0.0,mist
2013-02-26 11:00:00,85.0,1017.0,262.95,0.0,0.0,mist
2013-02-26 12:00:00,92.0,1016.0,261.5,1.0,190.0,mist
2013-02-26 13:00:00,73.0,1024.0,261.573,1.0,242.0,sky is clear
2013-02-26 14:00:00,78.0,1016.0,262.13,2.0,220.0,mist
2013-02-26 15:00:00,92.0,1016.0,264.42,2.0,200.0,mist
2013-02-26 16:00:00,72.0,1016.0,266.39,2.0,230.0,mist
2013-02-26 17:00:00,67.0,1016.0,269.42,4.0,160.0,sky is clear
2013-02-26 18:00:00,58.0,1016.0,271.41,3.0,150.0,sky is clear
2013-02-26 19:00:00,42.0,1015.0,273.65,4.0,190.0,sky is clear
2013-02-26 20:00:00,37.0,1013.0,272.55,1.0,120.0,sky is clear
2013-02-26 21:00:00,38.0,1012.0,273.72,0.0,60.0,sky is clear
2013-02-26 22:00:00,40.0,1012.0,274.89,0.0,0.0,sky is clear
2013-02-26 23:00:00,43.0,1012.0,274.98,1.0,10.0,sky is clear
2013-02-27 00:00:00,,1011.0,273.27,2.0,340.0,few clouds
2013-02-27 01:00:00,42.0,1011.0,269.19,3.0,160.0,few clouds
2013-02-27 02:00:00,58.0,1011.0,268.96,0.0,0.0,few clouds
2013-02-27 03:00:00,49.0,1010.0,267.47,1.0,0.0,few clouds
2013-02-27 04:00:00,44.0,1010.0,267.09,5.0,170.0,few clouds
2013-02-27 05:00:00,57.0,1010.0,265.82,4.0,170.0,few clouds
2013-02-27 06:00:00,79.0,1009.0,265.32,1.0,360.0,sky is clear
2013-02-27 07:00:00,76.0,1008.0,265.625,2.0,350.0,sky is clear
2013-02-27 08:00:00,73.0,1008.0,265.93,2.0,340.0,sky is clear
2013-02-27 09:00:00,73.0,1008.0,265.91,1.0,20.0,sky is clear
2013-02-27 10:00:00,73.0,1008.0,265.82,0.0,0.0,sky is clear
2013-02-27 11:00:00,67.0,1007.0,266.27,3.0,350.0,overcast clouds
2013-02-27 12:00:00,73.0,1008.0,266.61,0.0,0.0,overcast clouds
2013-02-27 13:00:00,73.0,1008.0,266.9,2.0,290.0,overcast clouds
2013-02-27 14:00:00,63.0,1008.0,267.44,3.0,330.0,overcast clouds
2013-02-27 15:00:00,58.0,1009.0,268.18,4.0,30.0,haze
2013-02-27 16:00:00,73.0,1010.0,269.65,5.0,360.0,mist
2013-02-27 17:00:00,68.0,1009.0,270.67,4.0,360.0,snow
2013-02-27 18:00:00,79.0,1010.0,271.2,1.0,270.0,mist
2013-02-27 19:00:00,86.0,1009.0,271.54,2.0,220.0,haze
2013-02-27 20:00:00,80.0,1009.0,272.41,2.0,240.0,mist
2013-02-27 21:00:00,74.0,1011.0,271.42,4.0,40.0,mist
2013-02-27 22:00:00,74.0,1011.0,271.55,3.0,350.0,mist
2013-02-27 23:00:00,,1012.0,271.33,7.0,360.0,mist
2013-02-28 00:00:00,63.0,1013.0,270.7,6.0,10.0,fog
2013-02-28 01:00:00,58.0,1014.0,270.58,9.0,10.0,mist
2013-02-28 02:00:00,63.0,1015.0,269.97,7.0,360.0,mist
2013-02-28 03:00:00,54.0,1016.0,270.06,9.0,10.0,mist
2013-02-28 04:00:00,58.0,1017.0,269.55,5.0,350.0,mist
2013-02-28 05:00:00,54.0,1018.0,269.66,7.0,10.0,mist
2013-02-28 06:00:00,54.0,1018.0,269.78,7.0,10.0,mist
2013-02-28 07:00:00,50.0,1019.0,269.28,3.0,350.0,overcast clouds
2013-02-28 08:00:00,53.0,1020.0,269.11,2.0,310.0,scattered clouds
2013-02-28 09:00:00,53.0,1020.0,267.82,1.0,310.0,scattered clouds
2013-02-28 10:00:00,49.0,1020.0,267.38,0.0,0.0,sky is clear
2013-02-28 11:00:00,62.0,1020.0,266.08,3.0,360.0,broken clouds
2013-02-28 12:00:00,48.0,1021.0,265.48,1.0,270.0,sky is clear
2013-02-28 13:00:00,67.0,1021.0,264.0,1.0,230.0,scattered clouds
