datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2013-10-06 22:00:00,88.0,1015.0,295.15,2.0,50.0,broken clouds
2013-10-06 23:00:00,94.0,1016.0,294.15,2.0,70.0,sky is clear
2013-10-07 00:00:00,100.0,1016.0,293.15,2.0,70.0,scattered clouds
2013-10-07 01:00:00,94.0,1016.0,293.15,1.0,80.0,sky is clear
2013-10-07 02:00:00,88.0,1016.0,293.15,4.0,114.0,sky is clear
2013-10-07 03:00:00,82.0,1016.0,293.15,1.0,140.0,sky is clear
2013-10-07 04:00:00,82.0,1015.0,293.15,2.0,150.0,sky is clear
2013-10-07 05:00:00,88.0,1021.0,292.983,2.0,158.0,scattered clouds
2013-10-07 06:00:00,83.0,1015.0,294.15,3.0,180.0,overcast clouds
2013-10-07 07:00:00,83.0,1014.0,293.14,1.0,170.0,mist
2013-10-07 08:00:00,83.0,1014.0,294.15,2.0,170.0,overcast clouds
2013-10-07 09:00:00,88.0,1013.0,293.15,2.0,150.0,overcast clouds
2013-10-07 10:00:00,90.0,1012.0,293.34,1.0,153.0,light rain
2013-10-07 11:00:00,92.0,1012.0,293.53,0.0,157.0,light rain
2013-10-07 12:00:00,96.0,1011.0,293.86,4.0,169.0,light rain
2013-10-07 13:00:00,90.0,1016.0,293.9,4.0,167.0,light rain
2013-10-07 14:00:00,95.0,1011.0,294.37,5.0,182.0,mist
2013-10-07 15:00:00,90.0,1010.0,295.145,3.0,262.0,light rain
2013-10-07 16:00:00,86.0,1009.0,295.92,1.0,343.0,light rain
2013-10-07 17:00:00,91.0,1007.0,296.92,2.0,246.0,moderate rain
2013-10-07 18:00:00,93.0,1008.0,295.16,2.0,253.0,moderate rain
2013-10-07 19:00:00,97.0,1017.0,293.436,5.0,213.0,moderate rain
2013-10-07 20:00:00,98.0,1014.0,291.658,4.0,244.0,moderate rain
2013-10-07 21:00:00,100.0,1012.0,289.88,3.0,276.0,mist
2013-10-07 22:00:00,98.0,1012.0,289.06,3.0,283.0,light rain
2013-10-07 23:00:00,96.0,1013.0,288.24,3.0,291.0,light rain
2013-10-08 00:00:00,92.0,1014.0,287.99,1.0,286.0,light rain
2013-10-08 01:00:00,97.0,1014.0,288.04,3.0,291.0,moderate rain
2013-10-08 02:00:00,85.0,1014.0,288.04,3.0,305.0,overcast clouds
2013-10-08 03:00:00,79.0,1014.0,287.64,0.0,314.0,overcast clouds
2013-10-08 04:00:00,82.0,1030.0,284.965,2.0,314.0,broken clouds
2013-10-08 05:00:00,82.0,1031.0,284.233,2.0,314.0,scattered clouds
2013-10-08 06:00:00,90.0,1021.0,282.28675,3.0,325.0,few clouds
2013-10-08 07:00:00,93.0,1019.0,281.15,3.0,328.0,sky is clear
2013-10-08 08:00:00,88.0,1026.0,281.685,2.0,325.0,sky is clear
2013-10-08 09:00:00,93.0,1021.0,281.15,3.0,343.0,sky is clear
2013-10-08 10:00:00,93.0,1022.0,281.15,3.0,350.0,sky is clear
2013-10-08 11:00:00,89.0,1028.0,281.8855,3.0,348.0,sky is clear
2013-10-08 12:00:00,77.0,1023.0,284.395,2.0,185.0,sky is clear
2013-10-08 13:00:00,73.0,1030.0,285.1305,1.0,182.0,sky is clear
2013-10-08 14:00:00,62.0,1025.0,287.64,1.0,20.0,sky is clear
2013-10-08 15:00:00,61.0,1028.0,288.61025,1.0,19.0,sky is clear
2013-10-08 16:00:00,73.0,1037.0,289.421666667,2.0,10.0,sky is clear
2013-10-08 17:00:00,66.0,1037.0,290.471333333,2.0,14.0,sky is clear
2013-10-08 18:00:00,58.0,1028.0,290.0388,2.0,8.0,sky is clear
2013-10-08 19:00:00,52.0,1030.0,291.3355,2.0,14.0,sky is clear
2013-10-08 20:00:00,45.0,1023.0,291.15,2.0,10.0,sky is clear
2013-10-08 21:00:00,51.0,1024.0,290.15,3.0,26.0,sky is clear
2013-10-08 22:00:00,87.0,1025.0,285.15,2.0,51.0,sky is clear
2013-10-08 23:00:00,93.0,1025.0,284.15,2.0,51.0,sky is clear
2013-10-09 00:00:00,93.0,1025.0,283.15,2.0,51.0,sky is clear
2013-10-09 01:00:00,93.0,1026.0,282.15,3.0,41.0,sky is clear
2013-10-09 02:00:00,93.0,1026.0,282.15,3.0,41.0,sky is clear
2013-10-09 03:00:00,100.0,1026.0,281.15,3.0,41.0,sky is clear
2013-10-09 04:00:00,93.0,1026.0,282.15,4.0,30.0,sky is clear
2013-10-09 05:00:00,87.0,1026.0,282.15,1.0,50.0,sky is clear
2013-10-09 06:00:00,81.0,1026.0,283.15,2.0,40.0,sky is clear
2013-10-09 07:00:00,76.0,1026.0,283.15,1.0,40.0,sky is clear
2013-10-09 08:00:00,76.0,1026.0,283.15,1.0,50.0,sky is clear
2013-10-09 09:00:00,76.0,1026.0,283.15,1.0,10.0,scattered clouds
2013-10-09 10:00:00,76.0,1026.0,283.15,4.0,33.0,sky is clear
2013-10-09 11:00:00,87.0,1027.0,281.15,4.0,33.0,sky is clear
2013-10-09 12:00:00,71.0,1028.0,283.15,2.0,40.0,sky is clear
2013-10-09 13:00:00,71.0,1028.0,284.15,2.0,40.0,sky is clear
2013-10-09 14:00:00,66.0,1028.0,286.15,2.0,40.0,sky is clear
2013-10-09 15:00:00,67.0,1028.0,287.15,5.0,70.0,sky is clear
2013-10-09 16:00:00,62.0,1027.0,288.15,4.0,50.0,scattered clouds
2013-10-09 17:00:00,62.0,1027.0,288.15,4.0,50.0,scattered clouds
2013-10-09 18:00:00,62.0,1027.0,288.15,5.0,70.0,scattered clouds
2013-10-09 19:00:00,62.0,1027.0,288.15,3.0,60.0,broken clouds
2013-10-09 20:00:00,62.0,1026.0,288.15,2.0,40.0,broken clouds
2013-10-09 21:00:00,62.0,1026.0,288.15,2.0,60.0,scattered clouds
2013-10-09 22:00:00,76.0,1026.0,286.15,1.0,40.0,sky is clear
2013-10-09 23:00:00,76.0,1026.0,286.15,4.0,57.0,scattered clouds
2013-10-10 00:00:00,76.0,1025.0,286.15,4.0,57.0,sky is clear
2013-10-10 01:00:00,76.0,1025.0,285.15,2.0,40.0,sky is clear
2013-10-10 02:00:00,76.0,1025.0,285.15,2.0,50.0,sky is clear
2013-10-10 03:00:00,71.0,1024.0,286.15,2.0,40.0,broken clouds
2013-10-10 04:00:00,71.0,1024.0,286.57,3.0,50.0,overcast clouds
2013-10-10 05:00:00,67.0,1024.0,287.08,5.0,60.0,overcast clouds
2013-10-10 06:00:00,76.0,1024.0,286.73,3.0,50.0,light rain
2013-10-10 07:00:00,76.0,1023.0,286.11,6.0,40.0,light rain
2013-10-10 08:00:00,87.0,1023.0,285.51,4.0,30.0,moderate rain
2013-10-10 09:00:00,87.0,1022.0,285.51,7.0,30.0,light rain
2013-10-10 10:00:00,82.0,1022.0,285.14,7.0,40.0,light rain
2013-10-10 11:00:00,93.0,1022.0,284.2,2.0,50.0,broken clouds
2013-10-10 12:00:00,93.0,1022.0,284.84,3.0,50.0,light rain
2013-10-10 13:00:00,93.0,1022.0,284.61,8.0,40.0,mist
2013-10-10 14:00:00,87.0,1021.0,285.65,7.0,30.0,mist
2013-10-10 15:00:00,93.0,1021.0,285.72,3.0,40.0,light rain
2013-10-10 16:00:00,87.0,1021.0,286.46,6.0,50.0,mist
2013-10-10 17:00:00,87.0,1020.0,287.15,7.0,40.0,mist
2013-10-10 18:00:00,87.0,1019.0,286.64,8.0,40.0,overcast clouds
2013-10-10 19:00:00,87.0,1018.0,287.14,3.0,40.0,overcast clouds
2013-10-10 20:00:00,87.0,1018.0,287.91,7.0,40.0,mist
2013-10-10 21:00:00,93.0,1018.0,287.69,3.0,50.0,overcast clouds
2013-10-10 22:00:00,93.0,1018.0,287.15,4.0,40.0,overcast clouds
2013-10-10 23:00:00,87.0,1017.0,288.13,3.0,0.0,overcast clouds
2013-10-11 00:00:00,82.0,1017.0,288.66,4.0,40.0,overcast clouds
2013-10-11 01:00:00,87.0,1017.0,288.63,5.0,50.0,mist
2013-10-11 02:00:00,87.0,1017.0,288.61,6.0,60.0,mist
2013-10-11 03:00:00,82.0,1017.0,288.66,4.0,50.0,overcast clouds
2013-10-11 04:00:00,82.0,1015.0,288.63,6.0,40.0,overcast clouds
2013-10-11 05:00:00,82.0,1016.0,288.63,5.0,50.0,mist
2013-10-11 06:00:00,82.0,1015.0,288.62,6.0,50.0,light rain
2013-10-11 07:00:00,87.0,1014.0,288.13,7.0,50.0,light rain
2013-10-11 08:00:00,87.0,1015.0,287.81,4.0,40.0,mist
2013-10-11 09:00:00,87.0,1015.0,287.85,5.0,50.0,mist
2013-10-11 10:00:00,82.0,1015.0,287.51,6.0,40.0,mist
2013-10-11 11:00:00,82.0,1015.0,287.54,6.0,40.0,mist
2013-10-11 12:00:00,87.0,1016.0,288.47,5.0,40.0,mist
2013-10-11 13:00:00,87.0,1016.0,289.16,3.0,50.0,light rain
2013-10-11 14:00:00,88.0,1010.0,288.72,2.0,202.0,light rain
2013-10-11 15:00:00,90.0,1005.0,288.28,1.0,355.0,mist
2013-10-11 16:00:00,100.0,1020.0,288.81,3.0,67.0,mist
2013-10-11 17:00:00,99.0,1015.0,288.87,4.0,49.0,mist
2013-10-11 18:00:00,99.0,1017.0,289.03,3.0,50.0,moderate rain
2013-10-11 19:00:00,99.0,1019.0,289.19,3.0,52.0,mist
2013-10-11 20:00:00,97.0,1015.0,289.59,3.0,42.0,mist
2013-10-11 21:00:00,97.0,1015.0,289.63,5.0,44.0,moderate rain
2013-10-11 22:00:00,97.0,1016.0,289.67,7.0,47.0,mist
2013-10-11 23:00:00,97.0,1016.0,289.62,6.0,49.0,mist
2013-10-12 00:00:00,95.0,1016.0,289.746666667,5.0,85.0,light rain
2013-10-12 01:00:00,93.0,1022.0,289.7215,2.0,104.0,light rain
2013-10-12 02:00:00,92.0,1016.0,290.0,1.0,156.0,light intensity drizzle
2013-10-12 03:00:00,92.0,1016.0,289.925,4.0,102.0,light rain
2013-10-12 04:00:00,92.0,1016.0,289.85,6.0,49.0,light rain
2013-10-12 05:00:00,89.0,1015.0,289.86,1.0,163.0,light rain
2013-10-12 06:00:00,87.0,1015.0,289.68,0.0,97.0,light rain
2013-10-12 07:00:00,85.0,1016.0,289.66,3.0,74.0,light rain
2013-10-12 08:00:00,84.0,1017.0,289.64,6.0,51.0,light rain
2013-10-12 09:00:00,98.0,1023.0,289.43,3.0,65.0,light rain
2013-10-12 10:00:00,86.0,1020.0,289.04,2.0,51.0,light rain
2013-10-12 11:00:00,75.0,1018.0,288.65,1.0,37.0,light rain
2013-10-12 12:00:00,98.0,1024.0,288.5,3.0,63.0,light rain
2013-10-12 13:00:00,77.0,1033.0,287.808333333,3.0,54.0,light rain
2013-10-12 14:00:00,73.0,1033.0,289.358666667,3.0,55.0,light rain
2013-10-12 15:00:00,89.0,1048.0,290.4412,5.0,57.0,light rain
2013-10-12 16:00:00,81.0,1046.0,292.0695,5.0,58.0,light rain
2013-10-12 17:00:00,94.0,1059.0,293.23,7.0,59.0,light rain
2013-10-12 18:00:00,94.0,1025.0,293.71,4.0,82.0,light rain
2013-10-12 19:00:00,96.0,1025.0,293.825,4.0,72.0,light rain
2013-10-12 20:00:00,98.0,1025.0,293.94,5.0,63.0,light rain
2013-10-12 21:00:00,69.0,1021.0,292.59,1.0,84.0,light rain
2013-10-12 22:00:00,69.0,1027.0,292.0305,3.0,64.0,light rain
2013-10-12 23:00:00,79.0,1021.0,291.29,1.0,59.0,light rain
2013-10-13 00:00:00,80.0,1025.0,290.833,2.0,61.0,light rain
2013-10-13 01:00:00,85.0,1035.0,289.247333333,4.0,69.0,light rain
2013-10-13 02:00:00,84.0,1036.0,289.354666667,4.0,70.0,light rain
2013-10-13 03:00:00,84.0,1026.0,289.3875,6.0,65.0,overcast clouds
2013-10-13 04:00:00,84.0,1023.0,289.47,7.0,63.0,overcast clouds
2013-10-13 05:00:00,81.0,1023.0,289.01,1.0,30.0,light rain
2013-10-13 06:00:00,87.0,1025.0,288.81,2.0,58.0,overcast clouds
2013-10-13 07:00:00,94.0,1028.0,288.61,4.0,87.0,overcast clouds
2013-10-13 08:00:00,74.0,1024.0,288.6,2.0,53.0,overcast clouds
2013-10-13 09:00:00,78.0,1024.0,288.34,1.0,40.0,overcast clouds
2013-10-13 10:00:00,83.0,1024.0,288.08,1.0,27.0,overcast clouds
2013-10-13 11:00:00,78.0,1031.0,288.3265,2.0,44.0,broken clouds
2013-10-13 12:00:00,74.0,1030.0,289.4708,2.0,42.0,broken clouds
2013-10-13 13:00:00,70.0,1039.0,289.567666667,4.0,63.0,few clouds
2013-10-13 14:00:00,66.0,1039.0,290.562333333,4.0,64.0,few clouds
2013-10-13 15:00:00,90.0,1054.0,290.16825,6.0,60.0,light rain
2013-10-13 16:00:00,96.0,1059.0,290.7,7.0,60.0,light rain
2013-10-13 17:00:00,92.0,1025.0,291.11,0.0,234.0,overcast clouds
2013-10-13 18:00:00,80.0,1025.0,291.383333333,1.0,183.0,broken clouds
2013-10-13 19:00:00,57.0,1032.0,292.5325,2.0,78.0,sky is clear
2013-10-13 20:00:00,56.0,1026.0,291.93,2.0,83.0,few clouds
2013-10-13 21:00:00,71.0,1028.0,290.955,2.0,85.0,few clouds
2013-10-13 22:00:00,86.0,1031.0,289.98,2.0,88.0,few clouds
2013-10-13 23:00:00,72.0,1035.0,288.885,2.0,84.0,sky is clear
2013-10-14 00:00:00,86.0,1035.0,287.5312,2.0,79.0,few clouds
2013-10-14 01:00:00,68.0,1040.0,286.479333333,2.0,75.0,sky is clear
2013-10-14 02:00:00,77.0,1041.0,285.168666667,2.0,71.0,sky is clear
2013-10-14 03:00:00,67.0,1034.0,284.6625,1.0,60.0,sky is clear
2013-10-14 04:00:00,70.0,1032.0,283.62,1.0,54.0,sky is clear
2013-10-14 05:00:00,91.0,1026.0,283.48,2.0,44.0,sky is clear
2013-10-14 06:00:00,91.0,1026.0,283.38,2.0,44.0,sky is clear
2013-10-14 07:00:00,92.0,1026.0,283.28,2.0,44.0,sky is clear
2013-10-14 08:00:00,95.0,1027.0,282.38,2.0,39.0,sky is clear
2013-10-14 09:00:00,94.0,1027.0,282.19,2.0,39.0,sky is clear
2013-10-14 10:00:00,94.0,1027.0,282.0,2.0,39.0,sky is clear
2013-10-14 11:00:00,96.0,1027.0,281.79,2.0,40.0,sky is clear
2013-10-14 12:00:00,94.0,1027.0,282.865,1.0,37.0,sky is clear
2013-10-14 13:00:00,92.0,1027.0,283.94,0.0,35.0,sky is clear
2013-10-14 14:00:00,67.0,1032.0,286.16,2.0,40.0,sky is clear
2013-10-14 15:00:00,68.0,1029.0,287.935,1.0,47.0,sky is clear
2013-10-14 16:00:00,70.0,1026.0,289.71,0.0,54.0,sky is clear
2013-10-14 17:00:00,66.0,1025.0,290.96,0.0,346.0,sky is clear
2013-10-14 18:00:00,65.0,1024.0,291.45,1.0,203.0,sky is clear
2013-10-14 19:00:00,64.0,1024.0,291.94,1.0,60.0,sky is clear
2013-10-14 20:00:00,60.0,1031.0,291.9035,1.0,58.0,sky is clear
2013-10-14 21:00:00,72.0,1024.0,289.59,2.0,69.0,sky is clear
2013-10-14 22:00:00,68.0,1031.0,289.5535,1.0,67.0,sky is clear
2013-10-14 23:00:00,81.0,1025.0,287.24,2.0,78.0,sky is clear
2013-10-15 00:00:00,85.0,1025.0,286.42,2.0,73.0,sky is clear
2013-10-15 01:00:00,79.0,1031.0,285.591,2.0,73.0,sky is clear
2013-10-15 02:00:00,93.0,1025.0,284.78,2.0,63.0,sky is clear
2013-10-15 03:00:00,94.0,1024.0,284.106666667,2.0,49.0,sky is clear
2013-10-15 04:00:00,94.0,1031.0,282.42,1.0,51.0,sky is clear
2013-10-15 05:00:00,97.0,1024.0,282.76,2.0,20.0,sky is clear
2013-10-15 06:00:00,94.0,1023.0,282.5,2.0,21.0,sky is clear
2013-10-15 07:00:00,89.0,1030.0,281.1175,1.0,52.0,sky is clear
2013-10-15 08:00:00,90.0,1023.0,281.98,2.0,25.0,sky is clear
2013-10-15 09:00:00,88.0,1024.0,281.556666667,1.0,29.0,light rain
2013-10-15 10:00:00,85.0,1032.0,280.2285,1.0,21.0,light rain
2013-10-15 11:00:00,85.0,1028.0,280.71,0.0,39.0,mist
2013-10-15 12:00:00,83.0,1026.0,283.0675,0.0,119.0,light rain
2013-10-15 13:00:00,85.0,1032.0,283.858666667,1.0,128.0,sky is clear
2013-10-15 14:00:00,81.0,1027.0,286.999333333,0.0,244.0,sky is clear
2013-10-15 15:00:00,78.0,1023.0,290.14,0.0,360.0,sky is clear
2013-10-15 16:00:00,70.0,1022.0,291.64,3.0,47.0,sky is clear
2013-10-15 17:00:00,59.0,1020.0,293.07,1.0,126.0,few clouds
2013-10-15 18:00:00,51.0,1019.0,293.64,1.0,106.0,scattered clouds
2013-10-15 19:00:00,45.0,1026.0,294.136,1.0,75.0,scattered clouds
2013-10-15 20:00:00,37.0,1019.0,294.78,0.0,67.0,broken clouds
2013-10-15 21:00:00,54.0,1021.0,293.75,1.0,90.0,broken clouds
2013-10-15 22:00:00,71.0,1024.0,292.72,2.0,114.0,broken clouds
2013-10-15 23:00:00,76.0,1020.0,289.11,3.0,73.0,overcast clouds
2013-10-16 00:00:00,79.0,1020.0,287.826666667,3.0,70.0,light rain
2013-10-16 01:00:00,80.0,1027.0,286.6985,2.0,77.0,light rain
2013-10-16 02:00:00,85.0,1020.0,285.26,3.0,63.0,light rain
2013-10-16 03:00:00,85.0,1019.0,284.9,3.0,65.0,light rain
2013-10-16 04:00:00,85.0,1019.0,284.54,3.0,67.0,overcast clouds
2013-10-16 05:00:00,91.0,1020.0,284.34,2.0,49.0,scattered clouds
2013-10-16 06:00:00,90.0,1019.0,284.735,2.0,49.0,scattered clouds
2013-10-16 07:00:00,90.0,1018.0,285.13,2.0,49.0,scattered clouds
2013-10-16 08:00:00,88.0,1025.0,282.665,2.0,37.0,scattered clouds
2013-10-16 09:00:00,91.0,1023.0,284.772,2.0,41.0,broken clouds
2013-10-16 10:00:00,90.0,1032.0,281.545,1.0,26.0,broken clouds
2013-10-16 11:00:00,92.0,1032.0,282.89,1.0,28.0,broken clouds
2013-10-16 12:00:00,81.0,1025.0,285.15,1.0,34.0,scattered clouds
2013-10-16 13:00:00,80.0,1023.0,286.8,1.0,38.0,mist
2013-10-16 14:00:00,92.0,1018.0,287.92,2.0,47.0,mist
2013-10-16 15:00:00,86.0,1019.0,288.995,2.0,127.0,scattered clouds
2013-10-16 16:00:00,80.0,1021.0,290.07,1.0,207.0,scattered clouds
2013-10-16 17:00:00,82.0,1014.0,291.8,2.0,47.0,scattered clouds
2013-10-16 18:00:00,80.0,1020.0,292.38,0.0,167.0,scattered clouds
2013-10-16 19:00:00,76.0,1015.0,292.92,2.0,47.0,scattered clouds
2013-10-16 20:00:00,75.0,1014.0,293.25,0.0,348.0,broken clouds
2013-10-16 21:00:00,79.0,1014.0,292.555,1.0,212.0,broken clouds
2013-10-16 22:00:00,84.0,1014.0,291.86,2.0,77.0,broken clouds
2013-10-16 23:00:00,79.0,1014.0,290.97,2.0,105.0,broken clouds
2013-10-17 00:00:00,84.0,1014.0,290.415,2.0,105.0,broken clouds
2013-10-17 01:00:00,90.0,1014.0,289.86,2.0,105.0,broken clouds
2013-10-17 02:00:00,89.0,1014.0,289.5,1.0,126.0,overcast clouds
2013-10-17 03:00:00,91.0,1015.0,289.486666667,1.0,150.0,overcast clouds
2013-10-17 04:00:00,95.0,1022.0,288.971,1.0,189.0,overcast clouds
2013-10-17 05:00:00,97.0,1017.0,289.46,1.0,198.0,overcast clouds
2013-10-17 06:00:00,96.0,1011.0,289.28,1.0,154.0,overcast clouds
2013-10-17 07:00:00,97.0,1011.0,289.355,1.0,154.0,overcast clouds
2013-10-17 08:00:00,99.0,1012.0,289.43,1.0,154.0,overcast clouds
2013-10-17 09:00:00,98.0,1014.0,289.52,1.0,179.0,overcast clouds
2013-10-17 10:00:00,97.0,1016.0,289.61,1.0,205.0,overcast clouds
2013-10-17 11:00:00,89.0,1012.0,289.52,1.0,154.0,overcast clouds
2013-10-17 12:00:00,90.0,1012.0,289.8,1.0,154.0,overcast clouds
2013-10-17 13:00:00,91.0,1013.0,290.08,1.0,154.0,overcast clouds
2013-10-17 14:00:00,90.0,1013.0,291.06,2.0,252.0,mist
2013-10-17 15:00:00,87.0,1012.0,292.04,2.0,252.0,overcast clouds
2013-10-17 16:00:00,79.0,1017.0,293.7535,2.0,254.0,scattered clouds
2013-10-17 17:00:00,81.0,1010.0,294.0,2.0,252.0,overcast clouds
2013-10-17 18:00:00,80.0,1009.0,294.395,1.0,209.0,overcast clouds
2013-10-17 19:00:00,80.0,1008.0,294.79,0.0,167.0,overcast clouds
2013-10-17 20:00:00,75.0,1008.0,295.05,2.0,252.0,overcast clouds
2013-10-17 21:00:00,76.0,1008.0,294.64,2.0,252.0,overcast clouds
2013-10-17 22:00:00,81.0,1007.0,293.96,2.0,252.0,overcast clouds
2013-10-17 23:00:00,84.0,1007.0,293.19,1.0,230.0,light rain
2013-10-18 00:00:00,91.0,1007.0,292.14,1.0,230.0,light rain
2013-10-18 01:00:00,97.0,1006.0,291.71,1.0,230.0,light rain
2013-10-18 02:00:00,89.0,1006.0,291.6,2.0,184.0,light rain
2013-10-18 03:00:00,88.0,1006.0,291.95,2.0,184.0,light rain
2013-10-18 04:00:00,86.0,1007.0,291.96,2.0,184.0,light rain
2013-10-18 05:00:00,84.0,1008.0,290.9,0.0,204.0,light rain
2013-10-18 06:00:00,98.0,1012.0,289.85,4.0,302.0,light rain
2013-10-18 07:00:00,74.0,1008.0,288.65,4.0,195.0,moderate rain
2013-10-18 08:00:00,65.0,1009.0,287.46,0.0,255.0,moderate rain
2013-10-18 09:00:00,100.0,1010.0,285.81,5.0,315.0,moderate rain
2013-10-18 10:00:00,100.0,1011.0,285.16,5.0,315.0,light rain
2013-10-18 11:00:00,86.0,1011.0,284.3,5.0,315.0,moderate rain
2013-10-18 12:00:00,93.0,1012.0,284.99,5.0,294.0,light rain
2013-10-18 13:00:00,100.0,1013.0,285.68,5.0,274.0,light rain
2013-10-18 14:00:00,69.0,1012.0,287.37,2.0,19.0,sky is clear
2013-10-18 15:00:00,84.0,1013.0,288.56,2.0,312.0,sky is clear
2013-10-18 16:00:00,63.0,1013.0,289.55,1.0,320.0,sky is clear
2013-10-18 17:00:00,54.0,1013.0,290.4,5.0,290.0,sky is clear
2013-10-18 18:00:00,55.0,1012.0,290.63,4.0,302.0,sky is clear
2013-10-18 19:00:00,56.0,1012.0,290.86,2.0,315.0,sky is clear
2013-10-18 20:00:00,52.0,1013.0,290.76,1.0,178.0,sky is clear
2013-10-18 21:00:00,57.0,1014.0,289.88,4.0,291.0,sky is clear
2013-10-18 22:00:00,80.0,1014.0,288.62,1.0,275.0,sky is clear
2013-10-18 23:00:00,83.0,1019.0,286.6,0.0,290.0,sky is clear
2013-10-19 00:00:00,83.0,1017.0,284.915,1.0,283.0,sky is clear
2013-10-19 01:00:00,84.0,1015.0,283.23,3.0,277.0,sky is clear
2013-10-19 02:00:00,85.0,1014.0,282.19,3.0,283.0,sky is clear
2013-10-19 03:00:00,95.0,1016.0,281.48,3.0,283.0,sky is clear
2013-10-19 04:00:00,82.0,1016.0,280.69,3.0,283.0,sky is clear
2013-10-19 05:00:00,90.0,1016.0,280.58,3.0,292.0,broken clouds
2013-10-19 06:00:00,84.0,1016.0,279.76,0.0,278.0,broken clouds
2013-10-19 07:00:00,93.0,1014.0,279.44,3.0,292.0,broken clouds
2013-10-19 08:00:00,87.0,1015.0,278.95,0.0,278.0,overcast clouds
2013-10-19 09:00:00,87.0,1015.0,278.86,0.0,278.0,light rain
2013-10-19 10:00:00,87.0,1015.0,278.77,0.0,278.0,light rain
2013-10-19 11:00:00,89.0,1015.0,279.01,2.0,270.0,scattered clouds
2013-10-19 12:00:00,88.0,1014.0,280.63,2.0,270.0,scattered clouds
2013-10-19 13:00:00,85.0,1021.0,281.6625,1.0,210.0,broken clouds
2013-10-19 14:00:00,87.0,1014.0,283.87,2.0,270.0,scattered clouds
2013-10-19 15:00:00,71.0,1014.0,286.3,2.0,270.0,scattered clouds
2013-10-19 16:00:00,56.0,1020.0,288.38,1.0,191.0,overcast clouds
2013-10-19 17:00:00,53.0,1013.0,289.52,1.0,235.0,overcast clouds
2013-10-19 18:00:00,65.0,1011.0,290.45,0.0,214.0,overcast clouds
2013-10-19 19:00:00,64.0,1009.0,290.145,2.0,233.0,overcast clouds
2013-10-19 20:00:00,63.0,1008.0,289.84,5.0,253.0,overcast clouds
2013-10-19 21:00:00,63.0,1011.0,289.13,3.0,217.0,overcast clouds
2013-10-19 22:00:00,63.0,1014.0,288.42,1.0,182.0,overcast clouds
2013-10-19 23:00:00,72.0,1011.0,287.84,2.0,220.0,overcast clouds
2013-10-20 00:00:00,81.0,1008.0,287.26,3.0,259.0,overcast clouds
2013-10-20 01:00:00,85.0,1008.0,287.475,2.0,250.0,moderate rain
2013-10-20 02:00:00,89.0,1008.0,287.69,0.0,242.0,moderate rain
2013-10-20 03:00:00,95.0,1008.0,286.8,3.0,258.0,moderate rain
2013-10-20 04:00:00,93.0,1009.0,285.67,3.0,258.0,moderate rain
2013-10-20 05:00:00,75.0,1014.0,285.28,1.0,251.0,sky is clear
2013-10-20 06:00:00,75.0,1012.0,284.496666667,1.0,260.0,sky is clear
2013-10-20 07:00:00,75.0,1016.0,284.5645,2.0,274.0,sky is clear
2013-10-20 08:00:00,75.0,1010.0,282.93,1.0,278.0,sky is clear
2013-10-20 09:00:00,72.0,1011.0,282.085,2.0,274.0,sky is clear
2013-10-20 10:00:00,70.0,1013.0,281.24,3.0,270.0,sky is clear
2013-10-20 11:00:00,67.0,1014.0,281.195,4.0,275.0,sky is clear
2013-10-20 12:00:00,65.0,1015.0,281.15,4.0,280.0,sky is clear
2013-10-20 13:00:00,57.0,1016.0,283.15,3.0,280.0,sky is clear
2013-10-20 14:00:00,52.0,1016.0,284.65,3.0,285.0,sky is clear
2013-10-20 15:00:00,47.0,1016.0,286.15,4.0,290.0,sky is clear
2013-10-20 16:00:00,44.0,1016.0,287.15,4.0,290.0,sky is clear
2013-10-20 17:00:00,40.0,1015.0,288.15,3.0,295.0,sky is clear
2013-10-20 18:00:00,36.0,1015.0,289.15,3.0,300.0,sky is clear
2013-10-20 19:00:00,36.0,1015.0,289.15,2.0,290.0,sky is clear
2013-10-20 20:00:00,44.0,1021.0,288.161,2.0,283.0,sky is clear
2013-10-20 21:00:00,41.0,1016.0,287.15,2.0,290.0,sky is clear
2013-10-20 22:00:00,71.0,1017.0,283.15,3.0,244.0,sky is clear
2013-10-20 23:00:00,66.0,1023.0,282.1625,2.0,254.0,sky is clear
2013-10-21 00:00:00,82.0,1017.0,280.35,3.0,244.0,sky is clear
2013-10-21 01:00:00,74.0,1026.0,279.5,2.0,258.0,sky is clear
2013-10-21 02:00:00,87.0,1022.0,277.825,2.0,251.0,sky is clear
2013-10-21 03:00:00,100.0,1019.0,276.15,3.0,244.0,sky is clear
2013-10-21 04:00:00,94.0,1023.0,276.346666667,2.0,231.0,sky is clear
2013-10-21 05:00:00,88.0,1028.0,276.543333333,2.0,218.0,sky is clear
2013-10-21 06:00:00,93.0,1026.0,276.004,2.0,231.0,sky is clear
2013-10-21 07:00:00,83.0,1033.0,276.446,1.0,210.0,sky is clear
2013-10-21 08:00:00,84.0,1033.0,276.152,1.0,214.0,sky is clear
2013-10-21 09:00:00,91.0,1027.0,277.645,2.0,225.0,sky is clear
2013-10-21 10:00:00,90.0,1029.0,276.755333333,1.0,227.0,sky is clear
2013-10-21 11:00:00,95.0,1025.0,277.652666667,2.0,235.0,sky is clear
