datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2013-11-26 12:00:00,63.0,1021.0,274.15,4.0,30.0,mist
2013-11-26 13:00:00,100.0,1020.0,274.15,3.0,30.0,light snow
2013-11-26 14:00:00,100.0,1020.0,274.15,3.0,360.0,light rain
2013-11-26 15:00:00,100.0,1018.0,274.83,3.0,60.0,light snow
2013-11-26 16:00:00,100.0,1016.0,274.83,1.0,30.0,mist
2013-11-26 17:00:00,100.0,1014.0,275.65,3.0,70.0,mist
2013-11-26 18:00:00,100.0,1012.0,276.1,3.0,20.0,light snow
2013-11-26 19:00:00,93.0,1010.0,276.12,2.0,20.0,mist
2013-11-26 20:00:00,93.0,1008.0,276.65,3.0,350.0,mist
2013-11-26 21:00:00,93.0,1007.0,277.14,6.0,350.0,mist
2013-11-26 22:00:00,100.0,1005.0,277.15,4.0,350.0,mist
2013-11-26 23:00:00,93.0,1007.0,278.82,2.0,340.0,mist
2013-11-27 00:00:00,100.0,1006.0,279.15,1.0,206.0,drizzle
2013-11-27 01:00:00,100.0,1004.0,279.66,1.0,340.0,mist
2013-11-27 02:00:00,93.0,1004.0,280.15,2.0,360.0,mist
2013-11-27 03:00:00,100.0,1003.0,280.15,1.0,50.0,heavy intensity drizzle
2013-11-27 04:00:00,100.0,1002.0,280.15,1.0,360.0,mist
2013-11-27 05:00:00,100.0,1002.0,280.36,2.0,20.0,mist
2013-11-27 06:00:00,100.0,1002.0,280.15,2.0,0.0,mist
2013-11-27 07:00:00,100.0,1001.0,280.66,1.0,310.0,light rain
2013-11-27 08:00:00,100.0,1001.0,280.65,2.0,340.0,light rain
2013-11-27 09:00:00,100.0,1001.0,280.69,1.0,206.0,moderate rain
2013-11-27 10:00:00,93.0,1001.0,280.91,2.0,310.0,mist
2013-11-27 11:00:00,87.0,1002.0,280.75,4.0,350.0,mist
2013-11-27 12:00:00,87.0,1002.0,280.17,5.0,340.0,light rain
2013-11-27 13:00:00,86.0,1004.0,277.65,4.0,350.0,mist
2013-11-27 14:00:00,86.0,1005.0,277.15,3.0,310.0,mist
2013-11-27 15:00:00,63.0,1006.0,276.65,2.0,310.0,mist
2013-11-27 16:00:00,86.0,1007.0,276.15,3.0,290.0,light rain
2013-11-27 17:00:00,100.0,1007.0,275.66,2.0,330.0,light rain
2013-11-27 18:00:00,93.0,1008.0,276.15,3.0,350.0,overcast clouds
2013-11-27 19:00:00,52.0,1009.0,279.15,3.0,310.0,broken clouds
2013-11-27 20:00:00,41.0,1012.0,279.15,6.0,300.0,broken clouds
2013-11-27 21:00:00,44.0,1014.0,276.15,4.0,320.0,sky is clear
2013-11-27 22:00:00,50.0,1015.0,274.15,4.0,330.0,sky is clear
2013-11-27 23:00:00,52.0,1016.0,273.15,3.0,320.0,sky is clear
2013-11-28 00:00:00,54.0,1018.0,272.15,2.0,310.0,sky is clear
2013-11-28 01:00:00,58.0,1019.0,272.15,1.0,310.0,sky is clear
2013-11-28 02:00:00,58.0,1020.0,272.15,1.0,300.0,sky is clear
2013-11-28 03:00:00,63.0,1021.0,270.15,1.0,206.0,sky is clear
2013-11-28 04:00:00,68.0,1022.0,270.69,3.0,310.0,sky is clear
2013-11-28 05:00:00,73.0,1023.0,270.22,1.0,206.0,sky is clear
2013-11-28 06:00:00,85.0,1023.0,269.3,1.0,270.0,sky is clear
2013-11-28 07:00:00,79.0,1024.0,268.69,1.0,206.0,sky is clear
2013-11-28 08:00:00,79.0,1025.0,267.69,1.0,206.0,sky is clear
2013-11-28 09:00:00,92.0,1025.0,267.22,1.0,206.0,sky is clear
2013-11-28 10:00:00,95.0,1033.0,266.686,2.0,252.0,heavy intensity rain
2013-11-28 11:00:00,100.0,1027.0,266.22,1.0,206.0,sky is clear
2013-11-28 12:00:00,100.0,1028.0,265.15,1.0,206.0,sky is clear
2013-11-28 13:00:00,85.0,1028.0,268.15,1.0,206.0,sky is clear
2013-11-28 14:00:00,66.0,1029.0,271.15,1.0,206.0,sky is clear
2013-11-28 15:00:00,47.0,1030.0,274.15,1.0,206.0,sky is clear
2013-11-28 16:00:00,35.0,1029.0,277.15,1.0,206.0,sky is clear
2013-11-28 17:00:00,33.0,1029.0,279.15,3.0,250.0,sky is clear
2013-11-28 18:00:00,33.0,1028.0,279.15,1.0,206.0,sky is clear
2013-11-28 19:00:00,30.0,1028.0,280.15,1.0,206.0,sky is clear
2013-11-28 20:00:00,30.0,1028.0,280.15,1.0,206.0,sky is clear
2013-11-28 21:00:00,33.0,1029.0,280.15,1.0,206.0,sky is clear
2013-11-28 22:00:00,55.0,1029.0,274.15,1.0,206.0,sky is clear
2013-11-28 23:00:00,74.0,1030.0,272.15,1.0,206.0,sky is clear
2013-11-29 00:00:00,86.0,1030.0,271.15,1.0,206.0,sky is clear
2013-11-29 01:00:00,92.0,1031.0,270.15,1.0,206.0,sky is clear
2013-11-29 02:00:00,92.0,1031.0,271.23,1.0,206.0,sky is clear
2013-11-29 03:00:00,92.0,1031.0,270.77,1.0,206.0,sky is clear
2013-11-29 04:00:00,92.0,1031.0,270.23,1.0,206.0,sky is clear
2013-11-29 05:00:00,92.0,1031.0,269.69,1.0,206.0,sky is clear
2013-11-29 06:00:00,92.0,1031.0,269.69,1.0,206.0,sky is clear
2013-11-29 07:00:00,92.0,1031.0,269.23,1.0,206.0,sky is clear
2013-11-29 08:00:00,100.0,1031.0,268.23,1.0,206.0,sky is clear
2013-11-29 09:00:00,92.0,1031.0,268.69,1.0,206.0,sky is clear
2013-11-29 10:00:00,100.0,1031.0,268.23,1.0,206.0,sky is clear
2013-11-29 11:00:00,100.0,1032.0,267.69,1.0,206.0,sky is clear
2013-11-29 12:00:00,100.0,1033.0,267.15,1.0,206.0,sky is clear
2013-11-29 13:00:00,80.0,1034.0,272.15,1.0,206.0,sky is clear
2013-11-29 14:00:00,85.0,1041.0,274.113,1.0,119.0,heavy intensity rain
2013-11-29 15:00:00,63.0,1033.0,277.27,0.0,67.0,sky is clear
2013-11-29 16:00:00,63.0,1033.0,280.46,1.0,90.0,light intensity drizzle
2013-11-29 17:00:00,63.0,1032.0,281.7,2.0,135.0,sky is clear
2013-11-29 18:00:00,63.0,1031.0,283.67,2.0,135.0,sky is clear
2013-11-29 19:00:00,63.0,1031.0,283.84,1.0,112.0,sky is clear
2013-11-29 20:00:00,63.0,1031.0,284.55,1.0,67.0,sky is clear
2013-11-29 21:00:00,63.0,1031.0,283.66,0.0,90.0,sky is clear
2013-11-29 22:00:00,63.0,1031.0,282.78,1.0,206.0,sky is clear
2013-11-29 23:00:00,63.0,1032.0,280.17,1.0,206.0,sky is clear
2013-11-30 00:00:00,63.0,1032.0,278.24,1.0,206.0,sky is clear
2013-11-30 01:00:00,63.0,1033.0,277.17,1.0,206.0,sky is clear
2013-11-30 02:00:00,63.0,1033.0,276.25,1.0,206.0,sky is clear
2013-11-30 03:00:00,63.0,1034.0,275.58,1.0,206.0,sky is clear
2013-11-30 04:00:00,63.0,1034.0,274.4,1.0,206.0,sky is clear
2013-11-30 05:00:00,63.0,1034.0,273.98,1.0,206.0,sky is clear
2013-11-30 06:00:00,63.0,1034.0,273.46,1.0,206.0,sky is clear
2013-11-30 07:00:00,63.0,1034.0,272.69,4.0,67.0,sky is clear
2013-11-30 08:00:00,63.0,1034.0,272.64,1.0,206.0,sky is clear
2013-11-30 09:00:00,63.0,1035.0,272.29,1.0,206.0,sky is clear
2013-11-30 10:00:00,63.0,1035.0,272.23,1.0,206.0,sky is clear
2013-11-30 11:00:00,63.0,1035.0,271.45,1.0,206.0,sky is clear
2013-11-30 12:00:00,63.0,1036.0,271.18,1.0,206.0,sky is clear
2013-11-30 13:00:00,63.0,1035.0,271.31,3.0,22.0,sky is clear
2013-11-30 14:00:00,63.0,1036.0,273.96,0.0,45.0,sky is clear
2013-11-30 15:00:00,63.0,1035.0,276.19,0.0,45.0,sky is clear
2013-11-30 16:00:00,63.0,1035.0,277.97,0.0,112.0,sky is clear
2013-11-30 17:00:00,63.0,1033.0,279.56,0.0,45.0,sky is clear
2013-11-30 18:00:00,63.0,1032.0,280.46,0.0,45.0,sky is clear
2013-11-30 19:00:00,63.0,1030.0,281.01,1.0,45.0,sky is clear
2013-11-30 20:00:00,63.0,1030.0,281.17,0.0,112.0,sky is clear
2013-11-30 21:00:00,63.0,1029.0,280.44,1.0,206.0,sky is clear
2013-11-30 22:00:00,63.0,1029.0,279.37,1.0,206.0,sky is clear
2013-11-30 23:00:00,63.0,1028.0,277.14,1.0,206.0,sky is clear
2013-12-01 00:00:00,63.0,1028.0,275.77,1.0,206.0,sky is clear
2013-12-01 01:00:00,63.0,1028.0,275.03,1.0,206.0,sky is clear
2013-12-01 02:00:00,63.0,1028.0,274.31,1.0,206.0,sky is clear
2013-12-01 03:00:00,63.0,1028.0,274.0,1.0,206.0,sky is clear
2013-12-01 04:00:00,63.0,1027.0,273.38,1.0,206.0,sky is clear
2013-12-01 05:00:00,86.0,1028.0,272.74,1.0,206.0,sky is clear
2013-12-01 06:00:00,63.0,1026.0,273.12,1.0,206.0,sky is clear
2013-12-01 07:00:00,63.0,1026.0,273.63,1.0,206.0,sky is clear
2013-12-01 08:00:00,92.0,1027.0,273.32,1.0,206.0,scattered clouds
2013-12-01 09:00:00,92.0,1026.0,272.55,1.0,206.0,scattered clouds
2013-12-01 10:00:00,63.0,1024.0,272.16,0.0,202.0,sky is clear
2013-12-01 11:00:00,63.0,1024.0,271.8,1.0,206.0,sky is clear
2013-12-01 12:00:00,63.0,1024.0,271.92,1.0,206.0,sky is clear
2013-12-01 13:00:00,63.0,1024.0,273.11,1.0,206.0,mist
2013-12-01 14:00:00,63.0,1023.0,275.41,1.0,206.0,sky is clear
2013-12-01 15:00:00,63.0,1024.0,278.03,1.0,180.0,sky is clear
2013-12-01 16:00:00,63.0,1023.0,281.03,1.0,247.0,sky is clear
2013-12-01 17:00:00,63.0,1021.0,283.69,1.0,247.0,sky is clear
2013-12-01 18:00:00,63.0,1019.0,285.84,1.0,90.0,sky is clear
2013-12-01 19:00:00,63.0,1018.0,286.19,1.0,135.0,sky is clear
2013-12-01 20:00:00,63.0,1017.0,287.04,1.0,180.0,sky is clear
2013-12-01 21:00:00,63.0,1017.0,286.31,1.0,180.0,sky is clear
2013-12-01 22:00:00,63.0,1017.0,284.52,0.0,247.0,sky is clear
2013-12-01 23:00:00,63.0,1016.0,282.59,0.0,247.0,sky is clear
2013-12-02 00:00:00,63.0,1016.0,280.51,1.0,270.0,sky is clear
2013-12-02 01:00:00,63.0,1016.0,279.01,1.0,206.0,sky is clear
2013-12-02 02:00:00,63.0,1016.0,277.82,1.0,206.0,sky is clear
2013-12-02 03:00:00,63.0,1016.0,277.32,1.0,206.0,sky is clear
2013-12-02 04:00:00,63.0,1015.0,276.43,1.0,206.0,sky is clear
2013-12-02 05:00:00,63.0,1015.0,276.34,1.0,206.0,sky is clear
2013-12-02 06:00:00,63.0,1014.0,276.16,1.0,206.0,sky is clear
2013-12-02 07:00:00,63.0,1014.0,275.6,1.0,206.0,sky is clear
2013-12-02 08:00:00,63.0,1013.0,274.9,1.0,206.0,sky is clear
2013-12-02 09:00:00,63.0,1013.0,274.04,1.0,206.0,mist
2013-12-02 10:00:00,63.0,1012.0,274.32,1.0,206.0,sky is clear
2013-12-02 11:00:00,63.0,1012.0,274.33,1.0,206.0,mist
2013-12-02 12:00:00,100.0,1014.0,274.35,1.0,206.0,scattered clouds
2013-12-02 13:00:00,100.0,1014.0,273.76,1.0,206.0,sky is clear
2013-12-02 14:00:00,63.0,1013.0,276.95,0.0,292.0,sky is clear
2013-12-02 15:00:00,63.0,1012.0,280.46,1.0,206.0,sky is clear
2013-12-02 16:00:00,63.0,1012.0,282.82,0.0,292.0,sky is clear
2013-12-02 17:00:00,63.0,1011.0,283.98,0.0,247.0,sky is clear
2013-12-02 18:00:00,63.0,1010.0,285.62,0.0,225.0,sky is clear
2013-12-02 19:00:00,63.0,1009.0,286.71,0.0,135.0,sky is clear
2013-12-02 20:00:00,63.0,1008.0,287.28,0.0,112.0,sky is clear
2013-12-02 21:00:00,63.0,1009.0,286.46,0.0,157.0,sky is clear
2013-12-02 22:00:00,63.0,1009.0,285.64,1.0,206.0,sky is clear
2013-12-02 23:00:00,63.0,1008.0,285.1,1.0,112.0,sky is clear
2013-12-03 00:00:00,63.0,1009.0,285.08,1.0,206.0,sky is clear
2013-12-03 01:00:00,63.0,1009.0,284.55,1.0,206.0,sky is clear
2013-12-03 02:00:00,63.0,1009.0,282.8,1.0,206.0,sky is clear
2013-12-03 03:00:00,63.0,1010.0,282.08,1.0,206.0,sky is clear
2013-12-03 04:00:00,63.0,1010.0,282.44,1.0,206.0,sky is clear
2013-12-03 05:00:00,63.0,1010.0,282.08,1.0,206.0,sky is clear
2013-12-03 06:00:00,63.0,1010.0,281.72,1.0,206.0,sky is clear
2013-12-03 07:00:00,63.0,1010.0,281.01,0.0,135.0,sky is clear
2013-12-03 08:00:00,63.0,1010.0,281.01,0.0,157.0,sky is clear
2013-12-03 09:00:00,63.0,1010.0,280.16,1.0,206.0,sky is clear
2013-12-03 10:00:00,63.0,1010.0,281.38,1.0,206.0,sky is clear
2013-12-03 11:00:00,63.0,1011.0,281.32,1.0,206.0,sky is clear
2013-12-03 12:00:00,63.0,1011.0,281.3,1.0,206.0,light intensity drizzle
2013-12-03 13:00:00,63.0,1011.0,281.42,0.0,202.0,mist
2013-12-03 14:00:00,63.0,1012.0,282.01,0.0,180.0,sky is clear
2013-12-03 15:00:00,63.0,1013.0,283.52,1.0,247.0,mist
2013-12-03 16:00:00,63.0,1012.0,285.5,1.0,247.0,mist
2013-12-03 17:00:00,63.0,1012.0,287.07,1.0,202.0,sky is clear
2013-12-03 18:00:00,63.0,1011.0,287.84,2.0,270.0,sky is clear
2013-12-03 19:00:00,63.0,1010.0,287.55,1.0,180.0,sky is clear
2013-12-03 20:00:00,63.0,1011.0,288.29,1.0,112.0,sky is clear
2013-12-03 21:00:00,63.0,1011.0,287.57,1.0,180.0,sky is clear
2013-12-03 22:00:00,63.0,1011.0,287.01,1.0,202.0,sky is clear
2013-12-03 23:00:00,63.0,1011.0,286.36,1.0,135.0,sky is clear
2013-12-04 00:00:00,63.0,1012.0,285.82,1.0,180.0,sky is clear
2013-12-04 01:00:00,63.0,1012.0,285.35,0.0,112.0,sky is clear
2013-12-04 02:00:00,63.0,1012.0,285.46,1.0,206.0,sky is clear
2013-12-04 03:00:00,63.0,1012.0,285.28,1.0,112.0,sky is clear
2013-12-04 04:00:00,63.0,1013.0,284.57,0.0,112.0,sky is clear
2013-12-04 05:00:00,63.0,1013.0,284.8,0.0,180.0,sky is clear
2013-12-04 06:00:00,63.0,1012.0,284.81,1.0,206.0,sky is clear
2013-12-04 07:00:00,63.0,1013.0,284.72,1.0,270.0,mist
2013-12-04 08:00:00,63.0,1014.0,285.01,1.0,206.0,mist
2013-12-04 09:00:00,63.0,1013.0,285.34,1.0,206.0,mist
2013-12-04 10:00:00,63.0,1012.0,285.33,1.0,206.0,mist
2013-12-04 11:00:00,63.0,1013.0,284.93,1.0,206.0,mist
2013-12-04 12:00:00,63.0,1014.0,285.38,1.0,206.0,mist
2013-12-04 13:00:00,63.0,1015.0,285.46,1.0,206.0,mist
2013-12-04 14:00:00,63.0,1015.0,285.35,0.0,157.0,sky is clear
2013-12-04 15:00:00,63.0,1016.0,285.9,1.0,206.0,sky is clear
2013-12-04 16:00:00,63.0,1016.0,286.83,1.0,206.0,fog
2013-12-04 17:00:00,63.0,1015.0,287.6,1.0,292.0,mist
2013-12-04 18:00:00,63.0,1014.0,288.96,1.0,135.0,sky is clear
2013-12-04 19:00:00,63.0,1014.0,289.57,1.0,180.0,sky is clear
2013-12-04 20:00:00,63.0,1014.0,289.38,1.0,247.0,sky is clear
2013-12-04 21:00:00,63.0,1015.0,288.66,1.0,202.0,sky is clear
2013-12-04 22:00:00,63.0,1015.0,289.19,0.0,180.0,sky is clear
2013-12-04 23:00:00,87.0,1017.0,289.21,3.0,150.0,mist
2013-12-05 00:00:00,63.0,1015.0,288.48,0.0,202.0,sky is clear
2013-12-05 01:00:00,63.0,1015.0,287.96,0.0,180.0,mist
2013-12-05 02:00:00,63.0,1016.0,288.05,0.0,202.0,mist
2013-12-05 03:00:00,63.0,1016.0,288.56,0.0,180.0,mist
2013-12-05 04:00:00,63.0,1016.0,288.55,0.0,180.0,mist
2013-12-05 05:00:00,63.0,1017.0,288.39,0.0,202.0,mist
2013-12-05 06:00:00,63.0,1017.0,288.57,0.0,202.0,mist
2013-12-05 07:00:00,63.0,1016.0,288.55,1.0,206.0,mist
2013-12-05 08:00:00,63.0,1016.0,288.65,1.0,270.0,mist
2013-12-05 09:00:00,63.0,1016.0,288.14,1.0,157.0,drizzle
2013-12-05 10:00:00,63.0,1016.0,288.41,0.0,180.0,mist
2013-12-05 11:00:00,63.0,1016.0,288.67,1.0,270.0,mist
2013-12-05 12:00:00,63.0,1017.0,288.86,1.0,180.0,mist
2013-12-05 13:00:00,63.0,1017.0,289.33,1.0,270.0,mist
2013-12-05 14:00:00,63.0,1018.0,289.58,1.0,270.0,mist
2013-12-05 15:00:00,63.0,1018.0,289.8,1.0,180.0,mist
2013-12-05 16:00:00,63.0,1018.0,290.0,0.0,180.0,mist
2013-12-05 17:00:00,63.0,1017.0,290.13,1.0,225.0,mist
2013-12-05 18:00:00,63.0,1016.0,290.06,2.0,270.0,sky is clear
2013-12-05 19:00:00,63.0,1015.0,290.67,1.0,270.0,mist
2013-12-05 20:00:00,63.0,1015.0,290.65,2.0,270.0,mist
2013-12-05 21:00:00,63.0,1015.0,290.64,1.0,180.0,mist
2013-12-05 22:00:00,63.0,1015.0,290.78,1.0,247.0,mist
2013-12-05 23:00:00,63.0,1016.0,290.62,1.0,202.0,mist
2013-12-06 00:00:00,63.0,1015.0,290.81,1.0,191.0,light rain
2013-12-06 01:00:00,63.0,1015.0,291.0,1.0,180.0,mist
2013-12-06 02:00:00,63.0,1015.0,291.04,1.0,180.0,mist
2013-12-06 03:00:00,63.0,1015.0,291.04,1.0,180.0,mist
2013-12-06 04:00:00,63.0,1015.0,291.68,1.0,180.0,moderate rain
2013-12-06 05:00:00,63.0,1015.0,291.58,1.0,180.0,mist
2013-12-06 06:00:00,63.0,1015.0,291.27,1.0,180.0,sky is clear
2013-12-06 07:00:00,63.0,1014.0,291.42,1.0,180.0,sky is clear
2013-12-06 08:00:00,63.0,1014.0,291.67,1.0,315.0,sky is clear
2013-12-06 09:00:00,63.0,1014.0,291.53,3.0,270.0,sky is clear
2013-12-06 10:00:00,63.0,1014.0,291.53,2.0,270.0,sky is clear
2013-12-06 11:00:00,63.0,1014.0,291.78,2.0,270.0,sky is clear
2013-12-06 12:00:00,63.0,1015.0,291.17,2.0,270.0,sky is clear
2013-12-06 13:00:00,63.0,1015.0,291.04,3.0,270.0,sky is clear
2013-12-06 14:00:00,63.0,1016.0,291.17,3.0,270.0,sky is clear
2013-12-06 15:00:00,63.0,1015.0,291.7,2.0,315.0,sky is clear
2013-12-06 16:00:00,63.0,1016.0,294.26,3.0,270.0,sky is clear
2013-12-06 17:00:00,63.0,1015.0,295.08,3.0,270.0,sky is clear
2013-12-06 18:00:00,63.0,1014.0,295.64,4.0,270.0,sky is clear
2013-12-06 19:00:00,63.0,1013.0,296.19,5.0,270.0,sky is clear
2013-12-06 20:00:00,63.0,1013.0,296.19,3.0,270.0,sky is clear
2013-12-06 21:00:00,63.0,1013.0,295.64,3.0,270.0,sky is clear
2013-12-06 22:00:00,63.0,1013.0,295.08,1.0,270.0,sky is clear
2013-12-06 23:00:00,63.0,1013.0,294.25,2.0,180.0,sky is clear
2013-12-07 00:00:00,63.0,1013.0,294.11,2.0,180.0,sky is clear
2013-12-07 01:00:00,63.0,1013.0,293.97,2.0,180.0,sky is clear
2013-12-07 02:00:00,63.0,1013.0,293.86,1.0,270.0,sky is clear
2013-12-07 03:00:00,63.0,1013.0,293.68,1.0,270.0,sky is clear
2013-12-07 04:00:00,63.0,1014.0,293.68,2.0,270.0,sky is clear
2013-12-07 05:00:00,63.0,1014.0,293.52,2.0,270.0,sky is clear
2013-12-07 06:00:00,63.0,1014.0,293.32,3.0,270.0,sky is clear
2013-12-07 07:00:00,63.0,1014.0,292.5,1.0,270.0,drizzle
2013-12-07 08:00:00,63.0,1014.0,292.21,1.0,270.0,mist
2013-12-07 09:00:00,93.0,1017.0,291.33,3.0,220.0,light rain
2013-12-07 10:00:00,63.0,1015.0,291.46,1.0,270.0,light rain
2013-12-07 11:00:00,63.0,1016.0,291.63,0.0,270.0,moderate rain
2013-12-07 12:00:00,93.0,1020.0,289.52,3.0,340.0,moderate rain
2013-12-07 13:00:00,63.0,1019.0,288.19,0.0,45.0,mist
2013-12-07 14:00:00,63.0,1021.0,284.57,0.0,45.0,mist
2013-12-07 15:00:00,63.0,1022.0,283.52,0.0,45.0,sky is clear
2013-12-07 16:00:00,63.0,1023.0,283.86,0.0,67.0,sky is clear
2013-12-07 17:00:00,63.0,1023.0,284.2,0.0,67.0,sky is clear
2013-12-07 18:00:00,63.0,1023.0,284.19,0.0,67.0,sky is clear
2013-12-07 19:00:00,63.0,1022.0,284.46,1.0,45.0,sky is clear
2013-12-07 20:00:00,63.0,1023.0,284.21,0.0,45.0,sky is clear
2013-12-07 21:00:00,63.0,1023.0,283.69,0.0,90.0,sky is clear
2013-12-07 22:00:00,63.0,1024.0,282.86,1.0,206.0,sky is clear
2013-12-07 23:00:00,63.0,1025.0,282.58,0.0,45.0,sky is clear
2013-12-08 00:00:00,63.0,1025.0,282.44,0.0,56.0,sky is clear
2013-12-08 01:00:00,63.0,1026.0,282.3,1.0,67.0,sky is clear
2013-12-08 02:00:00,63.0,1026.0,281.36,0.0,45.0,sky is clear
2013-12-08 03:00:00,63.0,1027.0,281.18,0.0,67.0,sky is clear
2013-12-08 04:00:00,63.0,1027.0,280.82,1.0,90.0,sky is clear
2013-12-08 05:00:00,63.0,1027.0,280.65,0.0,67.0,sky is clear
2013-12-08 06:00:00,63.0,1027.0,280.11,1.0,67.0,sky is clear
2013-12-08 07:00:00,63.0,1026.0,279.75,1.0,67.0,sky is clear
2013-12-08 08:00:00,63.0,1026.0,279.72,0.0,67.0,sky is clear
2013-12-08 09:00:00,63.0,1026.0,279.33,0.0,45.0,sky is clear
2013-12-08 10:00:00,63.0,1026.0,278.79,1.0,206.0,light rain
2013-12-08 11:00:00,63.0,1027.0,277.97,0.0,45.0,light rain
2013-12-08 12:00:00,63.0,1027.0,276.89,0.0,67.0,sky is clear
2013-12-08 13:00:00,63.0,1027.0,276.21,0.0,67.0,mist
2013-12-08 14:00:00,63.0,1028.0,275.97,0.0,67.0,mist
2013-12-08 15:00:00,63.0,1027.0,276.06,0.0,112.0,mist
2013-12-08 16:00:00,63.0,1028.0,275.51,0.0,22.0,mist
2013-12-08 17:00:00,63.0,1027.0,275.63,0.0,45.0,mist
2013-12-08 18:00:00,63.0,1027.0,275.42,1.0,206.0,mist
2013-12-08 19:00:00,63.0,1026.0,275.64,1.0,206.0,mist
2013-12-08 20:00:00,63.0,1025.0,275.32,0.0,45.0,sky is clear
2013-12-08 21:00:00,63.0,1025.0,275.25,0.0,67.0,sky is clear
2013-12-08 22:00:00,63.0,1025.0,275.05,0.0,45.0,mist
2013-12-08 23:00:00,63.0,1025.0,274.82,1.0,206.0,sky is clear
2013-12-09 00:00:00,63.0,1025.0,274.915,1.0,206.0,sky is clear
2013-12-09 01:00:00,63.0,1025.0,275.01,1.0,206.0,mist
2013-12-09 02:00:00,63.0,1025.0,274.82,1.0,206.0,mist
2013-12-09 03:00:00,63.0,1025.0,274.81,1.0,206.0,mist
2013-12-09 04:00:00,63.0,1024.0,274.81,1.0,206.0,mist
2013-12-09 05:00:00,63.0,1023.0,274.82,1.0,206.0,mist
2013-12-09 06:00:00,63.0,1023.0,274.82,1.0,206.0,mist
2013-12-09 07:00:00,63.0,1023.0,274.6,0.0,112.0,mist
2013-12-09 08:00:00,63.0,1022.0,274.22,0.0,90.0,mist
2013-12-09 09:00:00,63.0,1021.0,274.6,0.0,135.0,mist
2013-12-09 10:00:00,63.0,1021.0,274.85,1.0,206.0,mist
2013-12-09 11:00:00,100.0,1022.0,275.02,1.0,206.0,mist
2013-12-09 12:00:00,63.0,1020.0,275.02,0.0,270.0,light snow
2013-12-09 13:00:00,93.0,1021.0,275.53,1.0,206.0,mist
2013-12-09 14:00:00,63.0,1021.0,275.63,0.0,202.0,mist
2013-12-09 15:00:00,63.0,1021.0,275.91,0.0,247.0,fog
2013-12-09 16:00:00,63.0,1020.0,276.505,0.0,258.0,moderate rain
2013-12-09 17:00:00,63.0,1020.0,277.1,0.0,270.0,mist
2013-12-09 18:00:00,63.0,1019.0,277.25,1.0,270.0,fog
2013-12-09 19:00:00,63.0,1017.0,278.5,1.0,225.0,mist
2013-12-09 20:00:00,63.0,1017.0,278.98,1.0,206.0,mist
2013-12-09 21:00:00,63.0,1017.0,279.59,0.0,247.0,mist
2013-12-09 22:00:00,63.0,1017.0,279.73,0.0,270.0,mist
2013-12-09 23:00:00,63.0,1018.0,279.92,1.0,206.0,light rain
2013-12-10 00:00:00,63.0,1018.0,279.93,1.0,206.0,light rain
2013-12-10 01:00:00,63.0,1018.0,279.94,1.0,206.0,sky is clear
2013-12-10 02:00:00,63.0,1018.0,280.14,1.0,206.0,sky is clear
2013-12-10 03:00:00,63.0,1017.0,279.94,1.0,206.0,sky is clear
2013-12-10 04:00:00,63.0,1017.0,279.85,0.0,270.0,mist
2013-12-10 05:00:00,63.0,1015.0,280.22,1.0,206.0,mist
2013-12-10 06:00:00,63.0,1015.0,280.32,1.0,206.0,mist
2013-12-10 07:00:00,63.0,1014.0,280.24,0.0,180.0,mist
2013-12-10 08:00:00,63.0,1013.0,280.25,1.0,206.0,mist
2013-12-10 09:00:00,63.0,1013.0,281.11,1.0,206.0,mist
2013-12-10 10:00:00,63.0,1012.0,280.85,0.0,247.0,mist
2013-12-10 11:00:00,63.0,1012.0,281.11,1.0,206.0,mist
2013-12-10 12:00:00,63.0,1011.0,280.63,1.0,90.0,moderate rain
2013-12-10 13:00:00,63.0,1012.0,280.64,1.0,206.0,fog
2013-12-10 14:00:00,63.0,1012.0,280.54,0.0,337.0,mist
2013-12-10 15:00:00,63.0,1013.0,280.94,0.0,315.0,light rain
2013-12-10 16:00:00,63.0,1014.0,280.82,0.0,337.0,mist
2013-12-10 17:00:00,63.0,1015.0,281.78,0.0,292.0,mist
2013-12-10 18:00:00,63.0,1016.0,282.73,1.0,315.0,mist
2013-12-10 19:00:00,63.0,1016.0,283.86,2.0,315.0,sky is clear
2013-12-10 20:00:00,63.0,1017.0,284.6,4.0,315.0,sky is clear
2013-12-10 21:00:00,63.0,1018.0,282.6,3.0,315.0,sky is clear
2013-12-10 22:00:00,36.0,1022.0,282.33,4.0,320.0,scattered clouds
2013-12-10 23:00:00,63.0,1022.0,277.88,1.0,0.0,sky is clear
2013-12-11 00:00:00,63.0,1022.0,277.185,1.0,157.0,sky is clear
2013-12-11 01:00:00,63.0,1022.0,276.49,2.0,315.0,sky is clear
2013-12-11 02:00:00,63.0,1023.0,275.47,2.0,315.0,sky is clear
2013-12-11 03:00:00,63.0,1024.0,274.94,2.0,315.0,sky is clear
2013-12-11 04:00:00,63.0,1024.0,274.26,1.0,315.0,sky is clear
2013-12-11 05:00:00,63.0,1024.0,273.15,1.0,315.0,sky is clear
2013-12-11 06:00:00,63.0,1024.0,272.97,0.0,0.0,sky is clear
2013-12-11 07:00:00,63.0,1024.0,272.26,1.0,292.0,sky is clear
2013-12-11 08:00:00,63.0,1025.0,271.9,0.0,337.0,sky is clear
