datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2013-11-15 21:00:00,50.0,1006.0,285.12,2.0,160.0,sky is clear
2013-11-15 22:00:00,53.0,1005.0,283.46,3.0,150.0,sky is clear
2013-11-15 23:00:00,61.0,1005.0,282.13,3.0,150.0,sky is clear
2013-11-16 00:00:00,66.0,1005.0,281.81,3.0,150.0,sky is clear
2013-11-16 01:00:00,70.0,1005.0,281.15,2.0,140.0,sky is clear
2013-11-16 02:00:00,70.0,1004.0,281.15,2.0,150.0,sky is clear
2013-11-16 03:00:00,66.0,1005.0,281.14,5.0,160.0,sky is clear
2013-11-16 04:00:00,70.0,1004.0,280.39,5.0,160.0,sky is clear
2013-11-16 05:00:00,70.0,1003.0,280.39,5.0,160.0,sky is clear
2013-11-16 06:00:00,70.0,1003.0,279.65,4.0,160.0,sky is clear
2013-11-16 07:00:00,70.0,1002.0,279.16,5.0,150.0,sky is clear
2013-11-16 08:00:00,75.0,1002.0,278.9,6.0,150.0,scattered clouds
2013-11-16 09:00:00,75.0,1001.0,278.91,5.0,160.0,scattered clouds
2013-11-16 10:00:00,81.0,1001.0,278.65,4.0,160.0,sky is clear
2013-11-16 11:00:00,68.0,998.0,278.15,1.0,302.0,broken clouds
2013-11-16 12:00:00,68.0,998.0,278.16,1.0,196.0,broken clouds
2013-11-16 13:00:00,68.0,998.0,278.17,0.0,90.0,broken clouds
2013-11-16 14:00:00,77.0,998.0,279.15,2.0,120.0,broken clouds
2013-11-16 15:00:00,87.0,998.0,280.13,5.0,150.0,mist
2013-11-16 16:00:00,77.0,996.0,280.3,3.0,226.0,broken clouds
2013-11-16 17:00:00,68.0,995.0,280.47,1.0,302.0,mist
2013-11-16 18:00:00,84.0,995.0,280.465,3.0,206.0,moderate rain
2013-11-16 19:00:00,100.0,995.0,280.46,5.0,110.0,mist
2013-11-16 20:00:00,68.0,992.0,280.56,1.0,68.0,mist
2013-11-16 21:00:00,93.0,992.0,281.1,4.0,110.0,drizzle
2013-11-16 22:00:00,68.0,990.0,281.14,1.0,302.0,mist
2013-11-16 23:00:00,68.0,989.0,281.32,1.0,302.0,heavy intensity drizzle
2013-11-17 00:00:00,68.0,989.0,281.27,1.0,302.0,mist
2013-11-17 01:00:00,93.0,991.0,281.32,1.0,302.0,light rain
2013-11-17 02:00:00,68.0,990.0,281.4,1.0,302.0,fog
2013-11-17 03:00:00,68.0,990.0,281.6,1.0,302.0,drizzle
2013-11-17 04:00:00,68.0,990.0,281.27,1.0,302.0,fog
2013-11-17 05:00:00,68.0,993.0,280.33,1.0,168.0,fog
2013-11-17 06:00:00,68.0,993.0,279.86,0.0,197.0,mist
2013-11-17 07:00:00,68.0,993.0,279.18,1.0,205.0,mist
2013-11-17 08:00:00,68.0,993.0,278.56,2.0,232.0,mist
2013-11-17 09:00:00,68.0,993.0,277.96,0.0,227.0,mist
2013-11-17 10:00:00,86.0,993.0,277.93,3.0,220.0,mist
2013-11-17 11:00:00,93.0,994.0,278.25,3.0,250.0,mist
2013-11-17 12:00:00,93.0,993.0,278.38,3.0,250.0,mist
2013-11-17 13:00:00,68.0,994.0,278.36,1.0,281.0,fog
2013-11-17 14:00:00,87.0,995.0,278.83,2.0,250.0,mist
2013-11-17 15:00:00,80.0,995.0,278.66,4.0,300.0,overcast clouds
2013-11-17 16:00:00,87.0,996.0,278.8,4.0,300.0,overcast clouds
2013-11-17 17:00:00,92.0,1002.0,278.785,4.0,302.0,light rain
2013-11-17 18:00:00,68.0,993.0,276.793,1.0,302.0,broken clouds
2013-11-17 19:00:00,70.0,998.0,279.15,9.0,280.0,overcast clouds
2013-11-17 20:00:00,75.0,999.0,278.5,7.0,270.0,overcast clouds
2013-11-17 21:00:00,68.0,1001.0,277.15,9.0,270.0,overcast clouds
2013-11-17 22:00:00,70.0,1001.0,276.89,9.0,280.0,broken clouds
2013-11-17 23:00:00,69.0,1003.0,275.64,6.0,300.0,overcast clouds
2013-11-18 00:00:00,80.0,1006.0,274.15,10.0,280.0,overcast clouds
2013-11-18 01:00:00,80.0,1007.0,274.15,8.0,290.0,overcast clouds
2013-11-18 02:00:00,80.0,1007.0,274.15,8.0,285.0,overcast clouds
2013-11-18 03:00:00,80.0,1007.0,274.15,8.0,280.0,overcast clouds
2013-11-18 04:00:00,74.0,1008.0,273.06,8.0,280.0,overcast clouds
2013-11-18 05:00:00,74.0,1009.0,273.07,9.0,270.0,overcast clouds
2013-11-18 06:00:00,74.0,1009.0,272.64,8.0,280.0,overcast clouds
2013-11-18 07:00:00,74.0,1010.0,272.38,6.0,280.0,overcast clouds
2013-11-18 08:00:00,74.0,1013.0,271.48,6.0,280.0,overcast clouds
2013-11-18 09:00:00,80.0,1012.0,271.64,5.0,290.0,overcast clouds
2013-11-18 10:00:00,80.0,1013.0,271.64,9.0,290.0,overcast clouds
2013-11-18 11:00:00,74.0,1014.0,271.39,5.0,280.0,overcast clouds
2013-11-18 12:00:00,70.0,1014.0,271.42,5.0,308.0,broken clouds
2013-11-18 13:00:00,66.0,1014.0,271.45,5.0,336.0,broken clouds
2013-11-18 14:00:00,65.0,1014.0,270.59,3.0,302.0,broken clouds
2013-11-18 15:00:00,63.0,1016.0,270.84,7.0,278.0,broken clouds
2013-11-18 16:00:00,63.0,1017.0,271.23,4.0,298.0,broken clouds
2013-11-18 17:00:00,62.0,1018.0,271.73,6.0,288.0,broken clouds
2013-11-18 18:00:00,64.0,1021.0,273.1,5.0,300.0,sky is clear
2013-11-18 19:00:00,55.0,1021.0,274.15,3.0,290.0,sky is clear
2013-11-18 20:00:00,55.0,1021.0,274.15,3.0,295.0,sky is clear
2013-11-18 21:00:00,55.0,1022.0,274.15,3.0,300.0,sky is clear
2013-11-18 22:00:00,57.0,1021.0,272.845,2.0,299.0,scattered clouds
2013-11-18 23:00:00,60.0,1021.0,271.54,0.0,299.0,broken clouds
2013-11-19 00:00:00,65.0,1021.0,271.34,1.0,302.0,broken clouds
2013-11-19 01:00:00,69.0,1022.0,269.67,1.0,302.0,broken clouds
2013-11-19 02:00:00,73.0,1022.0,268.53,1.0,302.0,broken clouds
2013-11-19 03:00:00,76.0,1022.0,267.75,1.0,302.0,broken clouds
2013-11-19 04:00:00,79.0,1022.0,267.37,1.0,302.0,broken clouds
2013-11-19 05:00:00,81.0,1022.0,267.32,1.0,302.0,broken clouds
2013-11-19 06:00:00,81.0,1023.0,267.32,1.0,302.0,broken clouds
2013-11-19 07:00:00,84.0,1022.0,266.81,1.0,302.0,broken clouds
2013-11-19 08:00:00,84.0,1023.0,266.7,1.0,302.0,broken clouds
2013-11-19 09:00:00,86.0,1022.0,267.32,1.0,302.0,broken clouds
2013-11-19 10:00:00,85.0,1022.0,267.63,1.0,302.0,broken clouds
2013-11-19 11:00:00,83.0,1021.0,268.24,1.0,302.0,broken clouds
2013-11-19 12:00:00,81.0,1021.0,268.34,1.0,302.0,broken clouds
2013-11-19 13:00:00,80.0,1021.0,268.85,1.0,302.0,broken clouds
2013-11-19 14:00:00,77.0,1020.0,268.91,0.0,85.0,broken clouds
2013-11-19 15:00:00,71.0,1019.0,270.71,2.0,113.0,broken clouds
2013-11-19 16:00:00,61.0,1018.0,272.26,3.0,130.0,broken clouds
2013-11-19 17:00:00,51.0,1018.0,276.43,3.0,96.0,broken clouds
2013-11-19 18:00:00,52.0,1016.0,277.12,5.0,93.0,broken clouds
2013-11-19 19:00:00,49.0,1015.0,279.55,4.0,116.0,broken clouds
2013-11-19 20:00:00,46.0,1014.0,280.7,4.0,143.0,broken clouds
2013-11-19 21:00:00,49.0,1013.0,280.32,4.0,141.0,broken clouds
2013-11-19 22:00:00,49.0,1012.0,280.07,5.0,151.0,broken clouds
2013-11-19 23:00:00,51.0,1012.0,279.81,6.0,143.0,broken clouds
2013-11-20 00:00:00,51.0,1012.0,279.57,8.0,147.0,broken clouds
2013-11-20 01:00:00,52.0,1011.0,279.44,8.0,171.0,broken clouds
2013-11-20 02:00:00,54.0,1011.0,279.18,9.0,143.0,broken clouds
2013-11-20 03:00:00,56.0,1013.0,279.37,11.0,160.0,overcast clouds
2013-11-20 04:00:00,54.0,1011.0,279.37,7.0,157.0,broken clouds
2013-11-20 05:00:00,51.0,1011.0,279.68,6.0,160.0,broken clouds
2013-11-20 06:00:00,47.0,1011.0,280.28,7.0,151.0,broken clouds
2013-11-20 07:00:00,46.0,1011.0,280.29,7.0,100.0,broken clouds
2013-11-20 08:00:00,46.0,1011.0,280.29,5.0,106.0,broken clouds
2013-11-20 09:00:00,52.0,1012.0,280.28,6.0,150.0,light intensity drizzle
2013-11-20 10:00:00,48.0,1012.0,280.41,9.0,150.0,overcast clouds
2013-11-20 11:00:00,48.0,1012.0,280.15,7.0,160.0,overcast clouds
2013-11-20 12:00:00,45.0,1012.0,279.9,9.0,160.0,overcast clouds
2013-11-20 13:00:00,48.0,1012.0,279.5,5.0,150.0,broken clouds
2013-11-20 14:00:00,48.0,1012.0,279.5,4.0,150.0,overcast clouds
2013-11-20 15:00:00,52.0,1013.0,280.17,6.0,150.0,overcast clouds
2013-11-20 16:00:00,52.0,1014.0,280.41,8.0,140.0,overcast clouds
2013-11-20 17:00:00,56.0,1013.0,280.66,6.0,160.0,overcast clouds
2013-11-20 18:00:00,56.0,1013.0,280.83,6.0,150.0,overcast clouds
2013-11-20 19:00:00,60.0,1012.0,280.17,4.0,150.0,overcast clouds
2013-11-20 20:00:00,68.0,1013.0,279.66,7.0,150.0,overcast clouds
2013-11-20 21:00:00,70.0,1013.0,279.41,4.0,140.0,broken clouds
2013-11-20 22:00:00,75.0,1013.0,278.55,5.0,140.0,overcast clouds
2013-11-20 23:00:00,68.0,1014.0,277.41,2.0,140.0,scattered clouds
2013-11-21 00:00:00,86.0,1015.0,276.55,4.0,150.0,overcast clouds
2013-11-21 01:00:00,68.0,1015.0,276.4,3.0,130.0,haze
2013-11-21 02:00:00,68.0,1016.0,276.83,2.0,120.0,overcast clouds
2013-11-21 03:00:00,93.0,1016.0,276.55,2.0,150.0,mist
2013-11-21 04:00:00,93.0,1016.0,276.4,2.0,140.0,mist
2013-11-21 05:00:00,100.0,1017.0,276.35,2.0,160.0,haze
2013-11-21 06:00:00,100.0,1017.0,276.15,1.0,302.0,mist
2013-11-21 07:00:00,100.0,1017.0,276.4,1.0,302.0,mist
2013-11-21 08:00:00,93.0,1019.0,276.15,1.0,160.0,mist
2013-11-21 09:00:00,93.0,1018.0,276.48,1.0,302.0,mist
2013-11-21 10:00:00,100.0,1019.0,276.15,1.0,302.0,mist
2013-11-21 11:00:00,93.0,1020.0,275.77,1.0,302.0,mist
2013-11-21 12:00:00,93.0,1020.0,276.11,4.0,280.0,mist
2013-11-21 13:00:00,93.0,1021.0,273.79,2.0,260.0,mist
2013-11-21 14:00:00,86.0,1024.0,271.41,4.0,310.0,mist
2013-11-21 15:00:00,86.0,1024.0,271.18,5.0,310.0,mist
2013-11-21 16:00:00,86.0,1024.0,271.93,7.0,340.0,overcast clouds
2013-11-21 17:00:00,73.0,1026.0,271.82,7.0,330.0,overcast clouds
2013-11-21 18:00:00,68.0,1027.0,271.49,5.0,320.0,overcast clouds
2013-11-21 19:00:00,92.0,1026.0,271.15,5.0,330.0,mist
2013-11-21 20:00:00,80.0,1026.0,271.29,6.0,330.0,mist
2013-11-21 21:00:00,74.0,1027.0,271.3,7.0,340.0,mist
2013-11-21 22:00:00,74.0,1027.0,271.15,7.0,350.0,light snow
2013-11-21 23:00:00,68.0,1030.0,270.15,6.0,320.0,overcast clouds
2013-11-22 00:00:00,63.0,1031.0,270.15,6.0,330.0,overcast clouds
2013-11-22 01:00:00,68.0,1031.0,269.69,5.0,320.0,overcast clouds
2013-11-22 02:00:00,62.0,1032.0,269.15,6.0,330.0,overcast clouds
2013-11-22 03:00:00,68.0,1031.0,269.47,5.0,330.0,overcast clouds
2013-11-22 04:00:00,68.0,1032.0,269.15,8.0,340.0,overcast clouds
2013-11-22 05:00:00,63.0,1033.0,268.47,5.0,330.0,broken clouds
2013-11-22 06:00:00,73.0,1033.0,267.79,5.0,320.0,overcast clouds
2013-11-22 07:00:00,73.0,1034.0,267.44,3.0,320.0,broken clouds
2013-11-22 08:00:00,68.0,1034.0,266.76,4.0,310.0,sky is clear
2013-11-22 09:00:00,79.0,1033.0,265.44,3.0,310.0,sky is clear
2013-11-22 10:00:00,85.0,1034.0,264.44,3.0,300.0,sky is clear
2013-11-22 11:00:00,78.0,1034.0,263.44,3.0,290.0,sky is clear
2013-11-22 12:00:00,85.0,1034.0,262.44,2.0,270.0,sky is clear
2013-11-22 13:00:00,85.0,1035.0,261.61,1.0,260.0,sky is clear
2013-11-22 14:00:00,78.0,1035.0,263.41,3.0,270.0,sky is clear
2013-11-22 15:00:00,67.0,1034.0,265.61,2.0,270.0,sky is clear
2013-11-22 16:00:00,53.0,1034.0,268.64,4.0,190.0,sky is clear
2013-11-22 17:00:00,35.0,1033.0,270.83,5.0,210.0,sky is clear
2013-11-22 18:00:00,33.0,1033.0,272.15,5.0,210.0,sky is clear
2013-11-22 19:00:00,24.0,1031.0,274.15,6.0,250.0,sky is clear
2013-11-22 20:00:00,26.0,1031.0,274.15,5.0,260.0,sky is clear
2013-11-22 21:00:00,39.0,1031.0,272.15,8.0,270.0,sky is clear
2013-11-22 22:00:00,39.0,1032.0,271.47,6.0,290.0,sky is clear
2013-11-22 23:00:00,49.0,1033.0,269.81,3.0,300.0,light snow
2013-11-23 00:00:00,58.0,1032.0,268.36,6.0,310.0,overcast clouds
2013-11-23 01:00:00,62.0,1033.0,267.13,8.0,330.0,overcast clouds
2013-11-23 02:00:00,62.0,1035.0,265.65,7.0,310.0,scattered clouds
2013-11-23 03:00:00,61.0,1035.0,264.46,7.0,320.0,scattered clouds
2013-11-23 04:00:00,61.0,1036.0,262.63,5.0,300.0,sky is clear
2013-11-23 05:00:00,61.0,1037.0,261.93,7.0,320.0,broken clouds
2013-11-23 06:00:00,66.0,1037.0,261.31,5.0,310.0,overcast clouds
2013-11-23 07:00:00,72.0,1038.0,260.35,5.0,310.0,sky is clear
2013-11-23 08:00:00,72.0,1039.0,259.63,6.0,310.0,sky is clear
2013-11-23 09:00:00,78.0,1039.0,259.39,5.0,300.0,sky is clear
2013-11-23 10:00:00,78.0,1040.0,259.39,4.0,320.0,sky is clear
2013-11-23 11:00:00,84.0,1040.0,258.91,3.0,300.0,sky is clear
2013-11-23 12:00:00,84.0,1041.0,258.39,3.0,300.0,sky is clear
2013-11-23 13:00:00,84.0,1043.0,257.81,2.0,290.0,sky is clear
2013-11-23 14:00:00,77.0,1044.0,258.81,3.0,290.0,sky is clear
2013-11-23 15:00:00,71.0,1044.0,260.15,4.0,310.0,sky is clear
2013-11-23 16:00:00,66.0,1044.0,261.15,3.0,290.0,sky is clear
2013-11-23 17:00:00,61.0,1043.0,263.43,3.0,290.0,broken clouds
2013-11-23 18:00:00,52.0,1042.0,264.38,4.0,310.0,scattered clouds
2013-11-23 19:00:00,40.0,1043.0,265.15,4.0,310.0,sky is clear
2013-11-23 20:00:00,41.0,1041.0,265.38,4.0,300.0,sky is clear
2013-11-23 21:00:00,40.0,1042.0,265.15,2.0,320.0,sky is clear
2013-11-23 22:00:00,43.0,1041.0,263.89,3.0,280.0,sky is clear
2013-11-23 23:00:00,51.0,1041.0,262.47,3.0,290.0,sky is clear
2013-11-24 00:00:00,66.0,1042.0,261.13,3.0,270.0,sky is clear
2013-11-24 01:00:00,61.0,1041.0,260.79,2.0,280.0,sky is clear
2013-11-24 02:00:00,66.0,1040.0,260.12,2.0,270.0,sky is clear
2013-11-24 03:00:00,72.0,1040.0,259.87,2.0,260.0,sky is clear
2013-11-24 04:00:00,72.0,1039.0,259.37,1.0,302.0,sky is clear
2013-11-24 05:00:00,78.0,1039.0,259.12,1.0,302.0,sky is clear
2013-11-24 06:00:00,84.0,1039.0,258.38,1.0,230.0,sky is clear
2013-11-24 07:00:00,77.0,1038.0,258.38,1.0,302.0,sky is clear
2013-11-24 08:00:00,84.0,1037.0,258.39,1.0,302.0,sky is clear
2013-11-24 09:00:00,78.0,1037.0,259.15,1.0,302.0,sky is clear
2013-11-24 10:00:00,84.0,1036.0,258.89,2.0,170.0,sky is clear
2013-11-24 11:00:00,78.0,1035.0,259.88,2.0,150.0,sky is clear
2013-11-24 12:00:00,78.0,1034.0,260.64,3.0,160.0,sky is clear
2013-11-24 13:00:00,72.0,1033.0,260.81,3.0,170.0,sky is clear
2013-11-24 14:00:00,61.0,1031.0,262.47,5.0,160.0,sky is clear
2013-11-24 15:00:00,57.0,1030.0,265.15,4.0,170.0,sky is clear
2013-11-24 16:00:00,53.0,1028.0,267.15,6.0,180.0,sky is clear
2013-11-24 17:00:00,45.0,1026.0,269.34,1.0,302.0,sky is clear
2013-11-24 18:00:00,46.0,1025.0,271.15,8.0,180.0,sky is clear
2013-11-24 19:00:00,46.0,1022.0,272.15,7.0,180.0,sky is clear
2013-11-24 20:00:00,40.0,1020.0,274.15,7.0,190.0,sky is clear
2013-11-24 21:00:00,40.0,1019.0,274.66,6.0,180.0,sky is clear
2013-11-24 22:00:00,50.0,1019.0,274.15,5.0,180.0,sky is clear
2013-11-24 23:00:00,54.0,1016.0,272.15,6.0,170.0,sky is clear
2013-11-25 00:00:00,54.0,1017.0,272.15,6.0,170.0,sky is clear
2013-11-25 01:00:00,54.0,1017.0,272.15,5.0,190.0,sky is clear
2013-11-25 02:00:00,58.0,1016.0,271.83,5.0,190.0,sky is clear
2013-11-25 03:00:00,58.0,1016.0,271.66,7.0,190.0,sky is clear
2013-11-25 04:00:00,58.0,1015.0,271.16,7.0,200.0,sky is clear
2013-11-25 05:00:00,63.0,1015.0,271.66,6.0,200.0,sky is clear
2013-11-25 06:00:00,58.0,1014.0,272.15,8.0,210.0,sky is clear
2013-11-25 07:00:00,58.0,1013.0,272.15,7.0,210.0,scattered clouds
2013-11-25 08:00:00,68.0,1012.0,272.15,7.0,210.0,light snow
2013-11-25 09:00:00,68.0,1012.0,272.15,5.0,210.0,scattered clouds
2013-11-25 10:00:00,68.0,1011.0,272.15,2.0,240.0,sky is clear
2013-11-25 11:00:00,74.0,1012.0,272.15,2.0,220.0,sky is clear
2013-11-25 12:00:00,86.0,1013.0,271.48,1.0,302.0,sky is clear
2013-11-25 13:00:00,83.0,1013.0,271.87,2.0,276.0,scattered clouds
2013-11-25 14:00:00,80.0,1014.0,272.26,3.0,250.0,broken clouds
2013-11-25 15:00:00,74.0,1014.0,273.465,4.0,255.0,broken clouds
2013-11-25 16:00:00,69.0,1014.0,274.67,5.0,260.0,broken clouds
2013-11-25 17:00:00,68.0,1012.0,274.95,2.0,270.0,broken clouds
2013-11-25 18:00:00,60.0,1012.0,275.85,3.0,309.0,broken clouds
2013-11-25 19:00:00,60.0,1012.0,276.105,4.0,284.0,broken clouds
2013-11-25 20:00:00,60.0,1012.0,276.36,5.0,260.0,broken clouds
2013-11-25 21:00:00,59.0,1013.0,276.61,2.0,246.0,broken clouds
2013-11-25 22:00:00,51.0,1013.0,276.23,2.0,328.0,broken clouds
2013-11-25 23:00:00,54.0,1014.0,276.1,3.0,250.0,broken clouds
2013-11-26 00:00:00,56.0,1014.0,275.85,2.0,342.0,broken clouds
2013-11-26 01:00:00,58.0,1014.0,275.45,1.0,281.0,broken clouds
2013-11-26 02:00:00,55.0,1015.0,274.31,5.0,58.0,broken clouds
2013-11-26 03:00:00,68.0,993.0,276.793,1.0,302.0,broken clouds
2013-11-26 04:00:00,56.0,1015.0,272.75,5.0,280.0,broken clouds
2013-11-26 05:00:00,58.0,1016.0,272.12,5.0,354.0,broken clouds
2013-11-26 06:00:00,61.0,1016.0,271.69,6.0,354.0,broken clouds
2013-11-26 07:00:00,72.0,1025.0,269.805,3.0,333.0,scattered clouds
2013-11-26 08:00:00,61.0,1017.0,270.9,2.0,356.0,broken clouds
2013-11-26 09:00:00,61.0,1017.0,270.39,3.0,309.0,light snow
2013-11-26 10:00:00,52.0,1017.0,270.05,5.0,296.0,light snow
2013-11-26 11:00:00,52.0,1018.0,268.49,6.0,296.0,broken clouds
2013-11-26 12:00:00,46.0,1019.0,266.4,7.0,329.0,broken clouds
2013-11-26 13:00:00,48.0,1020.0,265.42,5.0,319.0,broken clouds
2013-11-26 14:00:00,52.0,1021.0,263.92,5.0,301.0,broken clouds
2013-11-26 15:00:00,53.0,1022.0,264.81,5.0,299.0,broken clouds
2013-11-26 16:00:00,57.0,1024.0,265.59,7.0,300.0,scattered clouds
2013-11-26 17:00:00,45.0,1022.0,266.35,5.0,323.0,broken clouds
2013-11-26 18:00:00,44.0,1024.0,266.61,7.0,330.0,broken clouds
2013-11-26 19:00:00,43.0,1023.0,266.73,5.0,360.0,broken clouds
2013-11-26 20:00:00,43.0,1023.0,266.99,6.0,335.0,broken clouds
2013-11-26 21:00:00,44.0,1025.0,266.5,7.0,330.0,broken clouds
2013-11-26 22:00:00,51.0,1032.0,265.8565,6.0,323.0,broken clouds
2013-11-26 23:00:00,48.0,1024.0,265.71,4.0,311.0,broken clouds
2013-11-27 00:00:00,52.0,1025.0,265.39,5.0,320.0,broken clouds
2013-11-27 01:00:00,51.0,1025.0,264.95,5.0,328.0,broken clouds
2013-11-27 02:00:00,66.0,1027.0,264.15,3.0,350.0,scattered clouds
2013-11-27 03:00:00,72.0,1028.0,262.63,3.0,330.0,sky is clear
2013-11-27 04:00:00,69.0,1027.0,262.425,2.0,331.0,scattered clouds
2013-11-27 05:00:00,66.0,1026.0,262.22,1.0,333.0,broken clouds
2013-11-27 06:00:00,68.0,1027.0,261.19,1.0,302.0,broken clouds
2013-11-27 07:00:00,71.0,1026.0,260.68,1.0,302.0,broken clouds
2013-11-27 08:00:00,73.0,1027.0,260.48,1.0,302.0,broken clouds
2013-11-27 09:00:00,74.0,1027.0,259.66,1.0,302.0,broken clouds
2013-11-27 10:00:00,76.0,1026.0,259.36,1.0,302.0,broken clouds
2013-11-27 11:00:00,78.0,1026.0,258.84,1.0,302.0,broken clouds
2013-11-27 12:00:00,79.0,1026.0,258.54,1.0,302.0,broken clouds
2013-11-27 13:00:00,79.0,1026.0,258.14,1.0,302.0,broken clouds
2013-11-27 14:00:00,80.0,1026.0,257.37,1.0,302.0,broken clouds
2013-11-27 15:00:00,85.0,1027.0,260.69,1.0,302.0,sky is clear
2013-11-27 16:00:00,71.0,1025.0,262.89,0.0,289.0,broken clouds
2013-11-27 17:00:00,67.0,1026.0,264.67,2.0,150.0,broken clouds
2013-11-27 18:00:00,55.0,1023.0,265.59,3.0,164.0,broken clouds
2013-11-27 19:00:00,52.0,1021.0,266.36,2.0,134.0,broken clouds
2013-11-27 20:00:00,49.0,1020.0,266.61,4.0,131.0,broken clouds
2013-11-27 21:00:00,47.0,1020.0,267.25,2.0,175.0,broken clouds
2013-11-27 22:00:00,47.0,1018.0,267.83,3.0,134.0,broken clouds
2013-11-27 23:00:00,48.0,1017.0,267.89,2.0,155.0,broken clouds
2013-11-28 00:00:00,50.0,1017.0,267.89,2.0,161.0,broken clouds
2013-11-28 01:00:00,48.0,1018.0,268.28,3.0,169.0,broken clouds
2013-11-28 02:00:00,49.0,1019.0,268.65,4.0,150.0,overcast clouds
2013-11-28 03:00:00,49.0,1019.0,268.45,4.0,170.0,overcast clouds
2013-11-28 04:00:00,50.0,1017.0,268.35,3.0,141.0,broken clouds
2013-11-28 05:00:00,52.0,1016.0,268.35,3.0,107.0,broken clouds
2013-11-28 06:00:00,53.0,1016.0,268.24,3.0,148.0,broken clouds
2013-11-28 07:00:00,55.0,1016.0,268.45,1.0,171.0,broken clouds
2013-11-28 08:00:00,57.0,1017.0,267.84,0.0,165.0,broken clouds
2013-11-28 09:00:00,58.0,1017.0,267.84,1.0,302.0,broken clouds
2013-11-28 10:00:00,59.0,1018.0,267.83,1.0,302.0,broken clouds
2013-11-28 11:00:00,69.0,1027.0,264.4525,1.0,245.0,light snow
2013-11-28 12:00:00,59.0,1019.0,268.03,1.0,299.0,broken clouds
2013-11-28 13:00:00,59.0,1020.0,268.24,1.0,296.0,broken clouds
2013-11-28 14:00:00,58.0,1021.0,267.88,2.0,306.0,broken clouds
2013-11-28 15:00:00,62.0,1023.0,267.73,4.0,310.0,scattered clouds
2013-11-28 16:00:00,63.0,1024.0,269.05,5.0,330.0,broken clouds
2013-11-28 17:00:00,63.0,1025.0,269.37,5.0,310.0,broken clouds
2013-11-28 18:00:00,63.0,1025.0,269.59,5.0,310.0,broken clouds
2013-11-28 19:00:00,52.0,1025.0,269.38,4.0,342.0,light snow
2013-11-28 20:00:00,53.0,1026.0,269.16,1.0,302.0,light snow
2013-11-28 21:00:00,51.0,1026.0,269.44,2.0,282.0,broken clouds
2013-11-28 22:00:00,51.0,1027.0,268.8,3.0,329.0,broken clouds
2013-11-28 23:00:00,55.0,1028.0,267.25,1.0,302.0,broken clouds
2013-11-29 00:00:00,60.0,1029.0,265.58,1.0,302.0,broken clouds
2013-11-29 01:00:00,64.0,1030.0,263.79,1.0,302.0,broken clouds
2013-11-29 02:00:00,69.0,1029.0,262.89,1.0,302.0,broken clouds
2013-11-29 03:00:00,78.0,1031.0,262.21,1.0,302.0,sky is clear
2013-11-29 04:00:00,76.0,1030.0,261.0,1.0,302.0,broken clouds
2013-11-29 05:00:00,78.0,1031.0,260.48,1.0,302.0,broken clouds
2013-11-29 06:00:00,79.0,1031.0,259.98,1.0,302.0,broken clouds
2013-11-29 07:00:00,80.0,1031.0,259.47,1.0,302.0,broken clouds
2013-11-29 08:00:00,80.0,1031.0,258.75,1.0,302.0,broken clouds
2013-11-29 09:00:00,81.0,1031.0,258.96,1.0,302.0,broken clouds
2013-11-29 10:00:00,81.0,1030.0,259.16,1.0,302.0,broken clouds
2013-11-29 11:00:00,82.0,1031.0,261.1,1.0,302.0,mist
2013-11-29 12:00:00,82.0,1031.0,262.74,1.0,302.0,broken clouds
2013-11-29 13:00:00,78.0,1032.0,263.92,1.0,120.0,sky is clear
2013-11-29 14:00:00,71.0,1040.0,262.0105,1.0,122.0,light snow
2013-11-29 15:00:00,68.0,1030.0,265.67,1.0,302.0,broken clouds
2013-11-29 16:00:00,68.0,1030.0,266.58,1.0,302.0,broken clouds
2013-11-29 17:00:00,63.0,1029.0,268.4,3.0,137.0,broken clouds
2013-11-29 18:00:00,68.0,1028.0,269.83,1.0,112.0,broken clouds
2013-11-29 19:00:00,68.0,1026.0,271.2,2.0,112.0,broken clouds
2013-11-29 20:00:00,49.0,1025.0,272.3,5.0,147.0,broken clouds
2013-11-29 21:00:00,51.0,1024.0,272.07,4.0,164.0,broken clouds
2013-11-29 22:00:00,68.0,1023.0,272.08,1.0,135.0,broken clouds
2013-11-29 23:00:00,53.0,1022.0,271.86,3.0,157.0,broken clouds
2013-11-30 00:00:00,68.0,1021.0,271.95,1.0,112.0,broken clouds
2013-11-30 01:00:00,68.0,1021.0,271.62,1.0,302.0,broken clouds
2013-11-30 02:00:00,63.0,1022.0,271.61,1.0,302.0,overcast clouds
2013-11-30 03:00:00,68.0,1020.0,271.43,1.0,302.0,broken clouds
2013-11-30 04:00:00,68.0,1020.0,271.3,1.0,302.0,broken clouds
2013-11-30 05:00:00,65.0,1019.0,271.05,2.0,145.0,broken clouds
2013-11-30 06:00:00,68.0,1018.0,271.05,1.0,302.0,broken clouds
2013-11-30 07:00:00,68.0,1017.0,270.66,1.0,302.0,broken clouds
2013-11-30 08:00:00,70.0,1016.0,270.62,1.0,302.0,broken clouds
2013-11-30 09:00:00,68.0,1016.0,270.62,1.0,302.0,broken clouds
2013-11-30 10:00:00,68.0,1015.0,271.0,1.0,302.0,broken clouds
2013-11-30 11:00:00,76.0,1015.0,270.52,1.0,302.0,broken clouds
