datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2013-11-19 05:00:00,64.0,1018.0,275.15,3.0,300.0,overcast clouds
2013-11-19 06:00:00,55.0,1019.0,275.15,4.0,310.0,overcast clouds
2013-11-19 07:00:00,55.0,1019.0,274.15,4.0,300.0,overcast clouds
2013-11-19 08:00:00,59.0,1020.0,274.15,3.0,290.0,overcast clouds
2013-11-19 09:00:00,59.0,1021.0,274.15,2.0,300.0,overcast clouds
2013-11-19 10:00:00,59.0,1021.0,274.15,2.0,330.0,overcast clouds
2013-11-19 11:00:00,59.0,1021.0,274.61,3.0,330.0,overcast clouds
2013-11-19 12:00:00,59.0,1023.0,274.15,2.0,310.0,overcast clouds
2013-11-19 13:00:00,59.0,1024.0,274.15,3.0,300.0,overcast clouds
2013-11-19 14:00:00,59.0,1024.0,274.15,3.0,300.0,overcast clouds
2013-11-19 15:00:00,55.0,1025.0,275.15,4.0,320.0,overcast clouds
2013-11-19 16:00:00,55.0,1025.0,275.15,2.0,310.0,overcast clouds
2013-11-19 17:00:00,55.0,1025.0,275.69,2.0,290.0,overcast clouds
2013-11-19 18:00:00,55.0,1025.0,275.15,4.0,310.0,overcast clouds
2013-11-19 19:00:00,55.0,1025.0,275.15,2.0,340.0,overcast clouds
2013-11-19 20:00:00,51.0,1026.0,276.15,2.0,310.0,overcast clouds
2013-11-19 21:00:00,55.0,1026.0,275.15,2.0,300.0,overcast clouds
2013-11-19 22:00:00,55.0,1027.0,275.15,3.0,230.0,overcast clouds
2013-11-19 23:00:00,59.0,1028.0,274.15,3.0,230.0,overcast clouds
2013-11-20 00:00:00,63.0,1028.0,272.15,3.0,230.0,sky is clear
2013-11-20 01:00:00,68.0,1028.0,271.15,3.0,230.0,sky is clear
2013-11-20 02:00:00,68.0,1029.0,271.15,1.0,30.0,sky is clear
2013-11-20 03:00:00,73.0,1029.0,270.15,3.0,230.0,sky is clear
2013-11-20 04:00:00,73.0,1030.0,270.15,3.0,230.0,sky is clear
2013-11-20 05:00:00,79.0,1029.0,268.15,3.0,230.0,sky is clear
2013-11-20 06:00:00,79.0,1029.0,268.15,2.0,30.0,sky is clear
2013-11-20 07:00:00,73.0,1030.0,269.15,3.0,230.0,sky is clear
2013-11-20 08:00:00,79.0,1030.0,269.15,3.0,230.0,sky is clear
2013-11-20 09:00:00,73.0,1030.0,269.15,2.0,50.0,sky is clear
2013-11-20 10:00:00,79.0,1030.0,269.15,1.0,60.0,sky is clear
2013-11-20 11:00:00,73.0,1030.0,269.15,3.0,60.0,sky is clear
2013-11-20 12:00:00,79.0,1031.0,269.15,3.0,70.0,sky is clear
2013-11-20 13:00:00,73.0,1032.0,270.15,4.0,90.0,sky is clear
2013-11-20 14:00:00,63.0,1032.0,272.15,5.0,80.0,sky is clear
2013-11-20 15:00:00,47.0,1032.0,275.15,5.0,100.0,sky is clear
2013-11-20 16:00:00,41.0,1031.0,277.15,4.0,110.0,sky is clear
2013-11-20 17:00:00,33.0,1030.0,279.15,6.0,130.0,sky is clear
2013-11-20 18:00:00,26.0,1029.0,280.15,5.0,130.0,sky is clear
2013-11-20 19:00:00,22.0,1029.0,281.15,5.0,110.0,sky is clear
2013-11-20 20:00:00,24.0,1028.0,280.15,5.0,110.0,sky is clear
2013-11-20 21:00:00,26.0,1028.0,279.15,3.0,100.0,sky is clear
2013-11-20 22:00:00,29.0,1028.0,277.15,4.0,100.0,sky is clear
2013-11-20 23:00:00,29.0,1028.0,277.15,4.0,100.0,sky is clear
2013-11-21 00:00:00,37.0,1028.0,275.15,3.0,100.0,sky is clear
2013-11-21 01:00:00,34.0,1029.0,275.15,4.0,100.0,sky is clear
2013-11-21 02:00:00,34.0,1029.0,275.15,5.0,110.0,sky is clear
2013-11-21 03:00:00,37.0,1028.0,275.15,4.0,120.0,sky is clear
2013-11-21 04:00:00,40.0,1029.0,274.15,3.0,120.0,sky is clear
2013-11-21 05:00:00,43.0,1029.0,274.15,3.0,110.0,sky is clear
2013-11-21 06:00:00,47.0,1029.0,274.15,3.0,110.0,sky is clear
2013-11-21 07:00:00,47.0,1030.0,274.15,2.0,120.0,sky is clear
2013-11-21 08:00:00,50.0,1029.0,274.15,3.0,110.0,sky is clear
2013-11-21 09:00:00,50.0,1029.0,274.15,3.0,110.0,sky is clear
2013-11-21 10:00:00,52.0,1029.0,274.15,3.0,100.0,scattered clouds
2013-11-21 11:00:00,55.0,1030.0,274.15,2.0,90.0,overcast clouds
2013-11-21 12:00:00,55.0,1030.0,274.65,3.0,105.0,scattered clouds
2013-11-21 13:00:00,55.0,1030.0,275.15,3.0,120.0,sky is clear
2013-11-21 14:00:00,59.0,1029.0,276.15,4.0,110.0,few clouds
2013-11-21 15:00:00,52.0,1030.0,279.15,4.0,180.0,scattered clouds
2013-11-21 16:00:00,56.0,1029.0,279.15,3.0,140.0,overcast clouds
2013-11-21 17:00:00,52.0,1028.0,280.15,2.0,160.0,overcast clouds
2013-11-21 18:00:00,49.0,1028.0,281.15,1.0,80.0,overcast clouds
2013-11-21 19:00:00,49.0,1027.0,282.15,1.0,90.0,overcast clouds
2013-11-21 20:00:00,62.0,1027.0,282.15,3.0,70.0,overcast clouds
2013-11-21 21:00:00,62.0,1026.0,281.15,2.0,80.0,overcast clouds
2013-11-21 22:00:00,52.0,1026.0,281.15,4.0,100.0,broken clouds
2013-11-21 23:00:00,52.0,1026.0,281.15,2.0,100.0,overcast clouds
2013-11-22 00:00:00,52.0,1026.0,281.15,3.0,110.0,overcast clouds
2013-11-22 01:00:00,62.0,1026.0,281.15,2.0,110.0,overcast clouds
2013-11-22 02:00:00,53.0,1024.0,282.51,1.0,90.0,overcast clouds
2013-11-22 03:00:00,57.0,1024.0,282.52,3.0,230.0,overcast clouds
2013-11-22 04:00:00,61.0,1024.0,281.15,3.0,230.0,overcast clouds
2013-11-22 05:00:00,65.0,1023.0,281.15,2.0,140.0,overcast clouds
2013-11-22 06:00:00,65.0,1023.0,281.15,1.0,150.0,overcast clouds
2013-11-22 07:00:00,70.0,1022.0,281.15,2.0,190.0,overcast clouds
2013-11-22 08:00:00,75.0,1023.0,281.15,3.0,230.0,overcast clouds
2013-11-22 09:00:00,87.0,1022.0,280.15,3.0,230.0,overcast clouds
2013-11-22 10:00:00,87.0,1022.0,282.8,2.0,250.0,light rain
2013-11-22 11:00:00,87.0,1022.0,281.15,1.0,200.0,overcast clouds
2013-11-22 12:00:00,93.0,1022.0,282.72,1.0,210.0,light intensity drizzle
2013-11-22 13:00:00,87.0,1022.0,283.46,3.0,190.0,light intensity drizzle
2013-11-22 14:00:00,93.0,1022.0,282.15,2.0,200.0,overcast clouds
2013-11-22 15:00:00,87.0,1021.0,284.05,3.0,190.0,mist
2013-11-22 16:00:00,93.0,1020.0,284.63,2.0,210.0,mist
2013-11-22 17:00:00,87.0,1020.0,284.83,3.0,250.0,mist
2013-11-22 18:00:00,87.0,1019.0,284.15,3.0,250.0,overcast clouds
2013-11-22 19:00:00,87.0,1019.0,284.15,2.0,270.0,overcast clouds
2013-11-22 20:00:00,93.0,1018.0,283.65,7.0,300.0,mist
2013-11-22 21:00:00,87.0,1019.0,283.06,4.0,320.0,mist
2013-11-22 22:00:00,93.0,1020.0,282.16,7.0,320.0,mist
2013-11-22 23:00:00,87.0,1020.0,281.13,5.0,330.0,overcast clouds
2013-11-23 00:00:00,87.0,1020.0,280.1,6.0,320.0,overcast clouds
2013-11-23 01:00:00,80.0,1023.0,277.15,4.0,310.0,overcast clouds
2013-11-23 02:00:00,86.0,1024.0,277.72,4.0,310.0,mist
2013-11-23 03:00:00,86.0,1024.0,276.13,6.0,330.0,overcast clouds
2013-11-23 04:00:00,74.0,1023.0,275.6,5.0,320.0,broken clouds
2013-11-23 05:00:00,74.0,1023.0,275.05,3.0,320.0,broken clouds
2013-11-23 06:00:00,69.0,1024.0,274.15,4.0,310.0,sky is clear
2013-11-23 07:00:00,74.0,1024.0,275.15,3.0,330.0,broken clouds
2013-11-23 08:00:00,74.0,1024.0,272.15,1.0,310.0,sky is clear
2013-11-23 09:00:00,69.0,1023.0,272.5,3.0,330.0,broken clouds
2013-11-23 10:00:00,86.0,1024.0,271.15,1.0,240.0,overcast clouds
2013-11-23 11:00:00,86.0,1024.0,271.08,2.0,250.0,few clouds
2013-11-23 12:00:00,86.0,1024.0,271.15,2.0,240.0,broken clouds
2013-11-23 13:00:00,86.0,1024.0,271.15,3.0,250.0,overcast clouds
2013-11-23 14:00:00,74.0,1024.0,272.15,5.0,250.0,overcast clouds
2013-11-23 15:00:00,66.0,1023.0,273.15,4.0,260.0,scattered clouds
2013-11-23 16:00:00,59.0,1023.0,274.15,4.0,270.0,sky is clear
2013-11-23 17:00:00,55.0,1021.0,274.15,5.0,290.0,broken clouds
2013-11-23 18:00:00,55.0,1021.0,274.15,6.0,250.0,overcast clouds
2013-11-23 19:00:00,68.0,1021.0,272.15,4.0,280.0,overcast clouds
2013-11-23 20:00:00,55.0,1021.0,272.53,11.0,300.0,mist
2013-11-23 21:00:00,86.0,1021.0,270.59,5.0,310.0,light snow
2013-11-23 22:00:00,86.0,1022.0,271.19,7.0,320.0,mist
2013-11-23 23:00:00,62.0,1024.0,270.5,5.0,310.0,light snow
2013-11-24 00:00:00,73.0,1024.0,269.17,7.0,320.0,mist
2013-11-24 01:00:00,57.0,1025.0,268.51,6.0,310.0,mist
2013-11-24 02:00:00,52.0,1026.0,266.15,5.0,310.0,sky is clear
2013-11-24 03:00:00,48.0,1026.0,266.15,2.0,280.0,sky is clear
2013-11-24 04:00:00,57.0,1026.0,265.15,3.0,280.0,sky is clear
2013-11-24 05:00:00,52.0,1026.0,265.15,6.0,280.0,sky is clear
2013-11-24 06:00:00,52.0,1026.0,265.15,5.0,280.0,sky is clear
2013-11-24 07:00:00,67.0,1027.0,265.64,7.0,290.0,broken clouds
2013-11-24 08:00:00,57.0,1027.0,265.15,4.0,280.0,sky is clear
2013-11-24 09:00:00,72.0,1028.0,265.15,5.0,280.0,light snow
2013-11-24 10:00:00,57.0,1027.0,265.15,5.0,280.0,overcast clouds
2013-11-24 11:00:00,52.0,1028.0,265.15,4.0,280.0,sky is clear
2013-11-24 12:00:00,78.0,1030.0,264.61,7.0,290.0,light snow
2013-11-24 13:00:00,72.0,1030.0,265.5,6.0,290.0,light snow
2013-11-24 14:00:00,62.0,1031.0,266.15,5.0,270.0,scattered clouds
2013-11-24 15:00:00,67.0,1032.0,266.79,6.0,270.0,broken clouds
2013-11-24 16:00:00,53.0,1031.0,267.77,8.0,290.0,scattered clouds
2013-11-24 17:00:00,49.0,1031.0,268.02,7.0,300.0,broken clouds
2013-11-24 18:00:00,53.0,1030.0,268.14,4.0,270.0,broken clouds
2013-11-24 19:00:00,73.0,1031.0,266.15,2.0,280.0,overcast clouds
2013-11-24 20:00:00,57.0,1031.0,267.15,5.0,270.0,overcast clouds
2013-11-24 21:00:00,53.0,1031.0,267.15,3.0,290.0,overcast clouds
2013-11-24 22:00:00,52.0,1032.0,266.15,3.0,280.0,overcast clouds
2013-11-24 23:00:00,61.0,1033.0,265.15,3.0,260.0,sky is clear
2013-11-25 00:00:00,66.0,1032.0,264.15,2.0,260.0,sky is clear
2013-11-25 01:00:00,66.0,1032.0,264.15,3.0,250.0,sky is clear
2013-11-25 02:00:00,72.0,1031.0,262.15,2.0,260.0,sky is clear
2013-11-25 03:00:00,61.0,1031.0,263.15,2.0,230.0,sky is clear
2013-11-25 04:00:00,66.0,1031.0,262.15,1.0,220.0,sky is clear
2013-11-25 05:00:00,72.0,1031.0,262.15,2.0,230.0,sky is clear
2013-11-25 06:00:00,72.0,1031.0,262.15,2.0,230.0,sky is clear
2013-11-25 07:00:00,66.0,1031.0,262.15,1.0,210.0,sky is clear
2013-11-25 08:00:00,78.0,1031.0,262.15,2.0,220.0,sky is clear
2013-11-25 09:00:00,78.0,1031.0,262.15,2.0,200.0,sky is clear
2013-11-25 10:00:00,72.0,1031.0,263.15,2.0,180.0,sky is clear
2013-11-25 11:00:00,72.0,1030.0,263.15,1.0,180.0,sky is clear
2013-11-25 12:00:00,66.0,1030.0,263.78,2.0,170.0,sky is clear
2013-11-25 13:00:00,66.0,1030.0,264.15,2.0,170.0,sky is clear
2013-11-25 14:00:00,57.0,1030.0,267.15,2.0,210.0,sky is clear
2013-11-25 15:00:00,49.0,1029.0,269.15,5.0,190.0,sky is clear
2013-11-25 16:00:00,49.0,1028.0,270.15,4.0,180.0,sky is clear
2013-11-25 17:00:00,45.0,1026.0,270.15,3.0,190.0,sky is clear
2013-11-25 18:00:00,46.0,1025.0,271.15,3.0,180.0,sky is clear
2013-11-25 19:00:00,46.0,1024.0,271.15,3.0,160.0,sky is clear
2013-11-25 20:00:00,42.0,1023.0,272.15,1.0,160.0,scattered clouds
2013-11-25 21:00:00,46.0,1024.0,272.15,3.0,230.0,overcast clouds
2013-11-25 22:00:00,63.0,1024.0,271.15,3.0,230.0,overcast clouds
2013-11-25 23:00:00,50.0,1023.0,272.65,3.0,225.0,overcast clouds
2013-11-26 00:00:00,37.0,1023.0,274.15,3.0,220.0,overcast clouds
2013-11-26 01:00:00,40.0,1023.0,274.15,3.0,210.0,overcast clouds
2013-11-26 02:00:00,40.0,1023.0,274.15,2.0,190.0,broken clouds
2013-11-26 03:00:00,40.0,1023.0,274.15,3.0,200.0,overcast clouds
2013-11-26 04:00:00,69.0,1023.0,273.07,6.0,230.0,light snow
2013-11-26 05:00:00,92.0,1023.0,271.15,1.0,220.0,overcast clouds
2013-11-26 06:00:00,92.0,1022.0,271.15,3.0,210.0,overcast clouds
2013-11-26 07:00:00,86.0,1023.0,272.15,2.0,220.0,overcast clouds
2013-11-26 08:00:00,86.0,1022.0,272.15,3.0,230.0,overcast clouds
2013-11-26 09:00:00,86.0,1022.0,272.15,3.0,190.0,overcast clouds
2013-11-26 10:00:00,86.0,1021.0,272.15,2.0,190.0,overcast clouds
2013-11-26 11:00:00,92.0,1021.0,272.15,2.0,180.0,overcast clouds
2013-11-26 12:00:00,92.0,1021.0,272.15,1.0,170.0,overcast clouds
2013-11-26 13:00:00,92.0,1021.0,272.15,1.0,160.0,overcast clouds
2013-11-26 14:00:00,92.0,1020.0,272.15,1.0,140.0,overcast clouds
2013-11-26 15:00:00,92.0,1020.0,272.15,2.0,120.0,overcast clouds
2013-11-26 16:00:00,62.0,1018.0,274.15,3.0,230.0,fog
2013-11-26 17:00:00,62.0,1016.0,274.15,3.0,230.0,fog
2013-11-26 18:00:00,62.0,1015.0,274.15,3.0,230.0,overcast clouds
2013-11-26 19:00:00,62.0,1014.0,274.15,3.0,230.0,mist
2013-11-26 20:00:00,62.0,1014.0,274.15,2.0,50.0,mist
2013-11-26 21:00:00,62.0,1013.0,274.15,3.0,230.0,fog
2013-11-26 22:00:00,62.0,1012.0,274.15,1.0,60.0,mist
2013-11-26 23:00:00,62.0,1009.0,274.15,2.0,360.0,fog
2013-11-27 00:00:00,62.0,1009.0,274.15,2.0,340.0,mist
2013-11-27 01:00:00,62.0,1008.0,274.15,2.0,340.0,mist
2013-11-27 02:00:00,86.0,1008.0,274.15,1.0,350.0,overcast clouds
2013-11-27 03:00:00,100.0,1006.0,274.15,5.0,320.0,mist
2013-11-27 04:00:00,62.0,1006.0,274.15,7.0,340.0,mist
2013-11-27 05:00:00,62.0,1006.0,274.15,6.0,320.0,mist
2013-11-27 06:00:00,92.0,1007.0,272.15,3.0,320.0,overcast clouds
2013-11-27 07:00:00,92.0,1006.0,272.15,3.0,320.0,overcast clouds
2013-11-27 08:00:00,92.0,1006.0,272.15,2.0,310.0,overcast clouds
2013-11-27 09:00:00,86.0,1006.0,272.15,2.0,310.0,overcast clouds
2013-11-27 10:00:00,86.0,1007.0,272.15,3.0,290.0,overcast clouds
2013-11-27 11:00:00,86.0,1007.0,272.15,2.0,290.0,overcast clouds
2013-11-27 12:00:00,92.0,1007.0,272.15,2.0,300.0,overcast clouds
2013-11-27 13:00:00,86.0,1008.0,272.15,3.0,290.0,overcast clouds
2013-11-27 14:00:00,92.0,1008.0,272.15,2.0,290.0,overcast clouds
2013-11-27 15:00:00,86.0,1008.0,272.15,4.0,310.0,overcast clouds
2013-11-27 16:00:00,80.0,1007.0,272.15,3.0,290.0,overcast clouds
2013-11-27 17:00:00,86.0,1007.0,271.49,10.0,310.0,light snow
2013-11-27 18:00:00,79.0,1007.0,270.6,7.0,320.0,overcast clouds
2013-11-27 19:00:00,73.0,1009.0,270.24,5.0,280.0,light snow
2013-11-27 20:00:00,73.0,1010.0,269.62,6.0,330.0,light snow
2013-11-27 21:00:00,68.0,1012.0,269.6,4.0,310.0,haze
2013-11-27 22:00:00,73.0,1013.0,268.15,4.0,270.0,broken clouds
2013-11-27 23:00:00,79.0,1014.0,267.15,5.0,260.0,overcast clouds
2013-11-28 00:00:00,85.0,1015.0,267.15,4.0,260.0,overcast clouds
2013-11-28 01:00:00,85.0,1015.0,267.15,6.0,260.0,overcast clouds
2013-11-28 02:00:00,85.0,1016.0,267.15,4.0,270.0,overcast clouds
2013-11-28 03:00:00,79.0,1017.0,267.15,3.0,270.0,overcast clouds
2013-11-28 04:00:00,79.0,1018.0,267.15,3.0,260.0,overcast clouds
2013-11-28 05:00:00,79.0,1019.0,267.15,3.0,270.0,overcast clouds
2013-11-28 06:00:00,73.0,1020.0,267.15,4.0,250.0,overcast clouds
2013-11-28 07:00:00,73.0,1022.0,267.15,5.0,250.0,overcast clouds
2013-11-28 08:00:00,79.0,1022.0,266.15,4.0,250.0,scattered clouds
2013-11-28 09:00:00,73.0,1023.0,266.15,4.0,260.0,broken clouds
2013-11-28 10:00:00,69.0,1031.0,265.4135,3.0,261.0,snow
2013-11-28 11:00:00,72.0,1025.0,264.15,2.0,250.0,sky is clear
2013-11-28 12:00:00,72.0,1026.0,264.15,2.0,240.0,sky is clear
2013-11-28 13:00:00,78.0,1026.0,264.15,3.0,240.0,sky is clear
2013-11-28 14:00:00,79.0,1028.0,266.59,3.0,260.0,broken clouds
2013-11-28 15:00:00,62.0,1028.0,268.15,3.0,260.0,sky is clear
2013-11-28 16:00:00,58.0,1028.0,269.15,4.0,250.0,sky is clear
2013-11-28 17:00:00,53.0,1027.0,269.15,4.0,270.0,few clouds
2013-11-28 18:00:00,58.0,1027.0,269.15,3.0,240.0,overcast clouds
2013-11-28 19:00:00,62.0,1026.0,269.15,3.0,240.0,overcast clouds
2013-11-28 20:00:00,62.0,1026.0,269.15,2.0,190.0,overcast clouds
2013-11-28 21:00:00,58.0,1027.0,270.15,2.0,190.0,overcast clouds
2013-11-28 22:00:00,63.0,1027.0,270.15,3.0,230.0,overcast clouds
2013-11-28 23:00:00,73.0,1027.0,269.15,3.0,230.0,overcast clouds
2013-11-29 00:00:00,68.0,1028.0,269.15,3.0,230.0,overcast clouds
2013-11-29 01:00:00,68.0,1028.0,269.15,3.0,230.0,overcast clouds
2013-11-29 02:00:00,73.0,1029.0,269.15,3.0,230.0,overcast clouds
2013-11-29 03:00:00,73.0,1029.0,269.15,1.0,170.0,overcast clouds
2013-11-29 04:00:00,68.0,1029.0,270.15,3.0,230.0,overcast clouds
2013-11-29 05:00:00,73.0,1029.0,269.15,1.0,210.0,overcast clouds
2013-11-29 06:00:00,79.0,1030.0,269.15,1.0,240.0,overcast clouds
2013-11-29 07:00:00,79.0,1030.0,269.15,1.0,240.0,overcast clouds
2013-11-29 08:00:00,79.0,1031.0,269.15,1.0,240.0,overcast clouds
2013-11-29 09:00:00,85.0,1031.0,267.15,2.0,230.0,scattered clouds
2013-11-29 10:00:00,85.0,1032.0,267.15,2.0,220.0,sky is clear
2013-11-29 11:00:00,92.0,1033.0,266.15,3.0,230.0,sky is clear
2013-11-29 12:00:00,85.0,1034.0,264.15,3.0,230.0,sky is clear
2013-11-29 13:00:00,92.0,1035.0,266.15,3.0,230.0,sky is clear
2013-11-29 14:00:00,83.0,1036.0,268.535,3.0,230.0,sky is clear
2013-11-29 15:00:00,74.0,1037.0,270.92,3.0,230.0,sky is clear
2013-11-29 16:00:00,75.0,1036.0,272.05,0.0,11.0,sky is clear
2013-11-29 17:00:00,72.0,1035.0,273.27,3.0,230.0,sky is clear
2013-11-29 18:00:00,71.0,1035.0,273.77,3.0,230.0,sky is clear
2013-11-29 19:00:00,70.0,1035.0,273.89,3.0,230.0,sky is clear
2013-11-29 20:00:00,69.0,1035.0,273.9,3.0,230.0,sky is clear
2013-11-29 21:00:00,67.0,1035.0,273.77,3.0,230.0,sky is clear
2013-11-29 22:00:00,51.0,1037.0,272.67,3.0,230.0,sky is clear
2013-11-29 23:00:00,57.0,1038.0,271.3,3.0,230.0,sky is clear
2013-11-30 00:00:00,84.0,1037.0,271.18,3.0,230.0,sky is clear
2013-11-30 01:00:00,85.0,1037.0,270.47,3.0,230.0,sky is clear
2013-11-30 02:00:00,83.0,1036.0,270.46,1.0,134.0,sky is clear
2013-11-30 03:00:00,83.0,1036.0,269.39,0.0,110.0,sky is clear
2013-11-30 04:00:00,83.0,1036.0,269.57,3.0,230.0,sky is clear
2013-11-30 05:00:00,84.0,1036.0,269.22,3.0,230.0,sky is clear
2013-11-30 06:00:00,84.0,1035.0,269.21,1.0,96.0,sky is clear
2013-11-30 07:00:00,86.0,1035.0,269.04,0.0,142.0,sky is clear
2013-11-30 08:00:00,88.0,1034.0,268.86,3.0,230.0,sky is clear
2013-11-30 09:00:00,88.0,1033.0,268.32,0.0,122.0,sky is clear
2013-11-30 10:00:00,87.0,1033.0,268.49,3.0,230.0,sky is clear
2013-11-30 11:00:00,88.0,1033.0,268.68,3.0,230.0,sky is clear
2013-11-30 12:00:00,87.0,1032.0,268.68,3.0,230.0,sky is clear
2013-11-30 13:00:00,71.0,1036.0,268.88,3.0,127.0,sky is clear
2013-11-30 14:00:00,84.0,1032.0,269.75,0.0,177.0,sky is clear
2013-11-30 15:00:00,75.0,1031.0,272.5,3.0,230.0,sky is clear
2013-11-30 16:00:00,59.0,1031.0,273.11,3.0,168.0,sky is clear
2013-11-30 17:00:00,44.0,1032.0,273.72,3.0,107.0,sky is clear
2013-11-30 18:00:00,68.0,1028.0,275.93,1.0,169.0,sky is clear
2013-11-30 19:00:00,67.0,1027.0,275.46,1.0,203.0,sky is clear
2013-11-30 20:00:00,65.0,1026.0,276.17,1.0,218.0,sky is clear
2013-11-30 21:00:00,66.0,1025.0,276.71,1.0,143.0,sky is clear
2013-11-30 22:00:00,68.0,1025.0,275.64,3.0,230.0,sky is clear
2013-11-30 23:00:00,72.0,1024.0,274.73,3.0,230.0,sky is clear
2013-12-01 00:00:00,76.0,1024.0,272.96,3.0,230.0,sky is clear
2013-12-01 01:00:00,55.0,1027.0,272.84,1.0,135.0,sky is clear
2013-12-01 02:00:00,87.0,1023.0,272.8,3.0,230.0,sky is clear
2013-12-01 03:00:00,88.0,1023.0,272.8,3.0,230.0,sky is clear
2013-12-01 04:00:00,93.0,1023.0,272.09,3.0,230.0,sky is clear
2013-12-01 05:00:00,95.0,1022.0,271.55,3.0,230.0,sky is clear
2013-12-01 06:00:00,54.0,1024.0,271.71,3.0,230.0,sky is clear
2013-12-01 07:00:00,96.0,1021.0,270.83,3.0,230.0,sky is clear
2013-12-01 08:00:00,97.0,1021.0,271.2,3.0,230.0,sky is clear
2013-12-01 09:00:00,95.0,1020.0,272.08,3.0,230.0,sky is clear
2013-12-01 10:00:00,81.0,1020.0,274.82,3.0,230.0,sky is clear
2013-12-01 11:00:00,56.0,1022.0,275.11,2.0,213.0,sky is clear
2013-12-01 12:00:00,75.0,1019.0,275.27,1.0,197.0,sky is clear
2013-12-01 13:00:00,75.0,1020.0,275.64,3.0,230.0,sky is clear
2013-12-01 14:00:00,74.0,1019.0,275.99,1.0,264.0,sky is clear
2013-12-01 15:00:00,73.0,1019.0,276.34,2.0,235.0,sky is clear
2013-12-01 16:00:00,71.0,1019.0,277.59,1.0,219.0,sky is clear
2013-12-01 17:00:00,67.0,1018.0,278.31,1.0,233.0,sky is clear
2013-12-01 18:00:00,67.0,1017.0,278.49,1.0,248.0,sky is clear
2013-12-01 19:00:00,66.0,1016.0,278.5,2.0,198.0,sky is clear
2013-12-01 20:00:00,68.0,1016.0,279.05,1.0,274.0,sky is clear
2013-12-01 21:00:00,70.0,1016.0,278.67,3.0,230.0,sky is clear
2013-12-01 22:00:00,72.0,1015.0,278.8,0.0,283.0,sky is clear
2013-12-01 23:00:00,73.0,1015.0,278.15,3.0,230.0,sky is clear
2013-12-02 00:00:00,75.0,1015.0,277.43,3.0,230.0,sky is clear
2013-12-02 01:00:00,78.0,1015.0,277.75,3.0,230.0,sky is clear
2013-12-02 02:00:00,80.0,1015.0,277.07,3.0,230.0,sky is clear
2013-12-02 03:00:00,80.0,1015.0,277.08,3.0,230.0,sky is clear
2013-12-02 04:00:00,78.0,1014.0,277.24,3.0,230.0,sky is clear
2013-12-02 05:00:00,77.0,1014.0,277.07,3.0,230.0,sky is clear
2013-12-02 06:00:00,77.0,1013.0,277.07,3.0,230.0,sky is clear
2013-12-02 07:00:00,78.0,1013.0,276.89,3.0,230.0,sky is clear
2013-12-02 08:00:00,80.0,1013.0,276.54,3.0,230.0,sky is clear
2013-12-02 09:00:00,81.0,1012.0,275.81,3.0,230.0,sky is clear
2013-12-02 10:00:00,61.0,1013.0,275.83,3.0,230.0,sky is clear
2013-12-02 11:00:00,85.0,1012.0,275.82,3.0,230.0,sky is clear
2013-12-02 12:00:00,85.0,1012.0,275.64,3.0,230.0,sky is clear
2013-12-02 13:00:00,85.0,1012.0,276.18,3.0,230.0,sky is clear
2013-12-02 14:00:00,89.0,1012.0,276.54,3.0,230.0,sky is clear
2013-12-02 15:00:00,84.0,1012.0,277.06,3.0,230.0,sky is clear
2013-12-02 16:00:00,79.0,1011.0,278.31,3.0,230.0,sky is clear
2013-12-02 17:00:00,78.0,1010.0,279.39,0.0,319.0,sky is clear
2013-12-02 18:00:00,75.0,1010.0,280.1,1.0,300.0,sky is clear
2013-12-02 19:00:00,47.0,1009.0,280.13,3.0,230.0,sky is clear
2013-12-02 20:00:00,75.0,1009.0,280.27,1.0,11.0,sky is clear
2013-12-02 21:00:00,76.0,1009.0,279.56,3.0,230.0,sky is clear
2013-12-02 22:00:00,80.0,1009.0,278.86,3.0,230.0,sky is clear
2013-12-02 23:00:00,83.0,1010.0,277.79,0.0,66.0,sky is clear
2013-12-03 00:00:00,85.0,1010.0,277.6,3.0,230.0,sky is clear
2013-12-03 01:00:00,88.0,1010.0,276.89,3.0,230.0,sky is clear
2013-12-03 02:00:00,91.0,1010.0,276.7,0.0,359.0,sky is clear
2013-12-03 03:00:00,94.0,1010.0,276.34,3.0,230.0,sky is clear
2013-12-03 04:00:00,95.0,1010.0,275.82,3.0,230.0,sky is clear
2013-12-03 05:00:00,96.0,1010.0,275.45,3.0,230.0,sky is clear
2013-12-03 06:00:00,96.0,1010.0,275.1,3.0,230.0,sky is clear
2013-12-03 07:00:00,97.0,1010.0,275.29,3.0,230.0,sky is clear
2013-12-03 08:00:00,99.0,1012.0,274.94,3.0,230.0,sky is clear
2013-12-03 09:00:00,98.0,1010.0,275.1,3.0,230.0,sky is clear
2013-12-03 10:00:00,98.0,1011.0,274.75,3.0,230.0,sky is clear
2013-12-03 11:00:00,98.0,1010.0,275.1,3.0,230.0,sky is clear
2013-12-03 12:00:00,99.0,1011.0,274.75,3.0,230.0,sky is clear
2013-12-03 13:00:00,99.0,1011.0,275.1,3.0,230.0,sky is clear
2013-12-03 14:00:00,99.0,1011.0,275.46,3.0,230.0,sky is clear
2013-12-03 15:00:00,99.0,1012.0,276.84,0.0,330.0,mist
2013-12-03 16:00:00,98.0,1012.0,277.94,3.0,230.0,sky is clear
