datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2013-02-16 12:00:00,32.0,987.0,292.04,5.0,112.0,sky is clear
2013-02-16 13:00:00,34.0,988.0,290.93,9.0,157.0,sky is clear
2013-02-16 14:00:00,33.0,988.0,289.82,6.0,135.0,sky is clear
2013-02-16 15:00:00,41.0,988.0,287.04,3.0,135.0,sky is clear
2013-02-16 16:00:00,47.0,989.0,285.93,1.0,123.0,sky is clear
2013-02-16 17:00:00,49.0,989.0,284.82,0.0,225.0,sky is clear
2013-02-16 18:00:00,50.0,989.0,284.82,0.0,101.0,sky is clear
2013-02-16 19:00:00,52.0,989.0,284.26,0.0,67.0,sky is clear
2013-02-16 20:00:00,54.0,989.0,284.26,1.0,0.0,sky is clear
2013-02-16 21:00:00,57.0,989.0,283.71,2.0,315.0,sky is clear
2013-02-16 22:00:00,57.0,989.0,283.71,2.0,0.0,sky is clear
2013-02-16 23:00:00,58.0,989.0,283.15,2.0,0.0,sky is clear
2013-02-17 00:00:00,57.0,989.0,282.59,2.0,0.0,sky is clear
2013-02-17 01:00:00,57.0,989.0,282.59,3.0,22.0,sky is clear
2013-02-17 02:00:00,57.0,989.0,282.04,2.0,45.0,sky is clear
2013-02-17 03:00:00,53.0,989.0,282.59,2.0,78.0,sky is clear
2013-02-17 04:00:00,54.0,989.0,282.59,2.0,315.0,sky is clear
2013-02-17 05:00:00,48.0,990.0,285.93,1.0,135.0,sky is clear
2013-02-17 06:00:00,35.0,990.0,291.48,1.0,67.0,sky is clear
2013-02-17 07:00:00,37.0,990.0,294.82,3.0,67.0,sky is clear
2013-02-17 08:00:00,35.0,990.0,296.48,5.0,90.0,sky is clear
2013-02-17 09:00:00,36.0,989.0,296.205,4.0,112.0,sky is clear
2013-02-17 10:00:00,38.0,989.0,295.93,3.0,135.0,sky is clear
2013-02-17 11:00:00,43.0,988.0,294.26,3.0,225.0,sky is clear
2013-02-17 12:00:00,48.0,988.0,293.15,5.0,135.0,sky is clear
2013-02-17 13:00:00,51.0,988.0,291.48,3.0,180.0,sky is clear
2013-02-17 14:00:00,54.0,989.0,290.37,3.0,135.0,sky is clear
2013-02-17 15:00:00,66.0,989.0,288.15,2.0,157.0,sky is clear
2013-02-17 16:00:00,79.0,989.0,285.93,1.0,180.0,sky is clear
2013-02-17 17:00:00,83.0,990.0,285.37,1.0,202.0,sky is clear
2013-02-17 18:00:00,83.0,989.0,285.37,1.0,315.0,sky is clear
2013-02-17 19:00:00,82.0,989.0,285.37,1.0,315.0,sky is clear
2013-02-17 20:00:00,83.0,989.0,284.82,1.0,135.0,sky is clear
2013-02-17 21:00:00,86.0,989.0,284.26,3.0,348.0,sky is clear
2013-02-17 22:00:00,86.0,988.0,283.71,2.0,315.0,sky is clear
2013-02-17 23:00:00,88.0,988.0,283.71,1.0,315.0,sky is clear
2013-02-18 00:00:00,89.0,988.0,283.71,2.0,292.0,broken clouds
2013-02-18 01:00:00,91.0,988.0,283.71,2.0,315.0,broken clouds
2013-02-18 02:00:00,91.0,988.0,283.15,2.0,315.0,broken clouds
2013-02-18 03:00:00,90.0,988.0,283.71,2.0,315.0,overcast clouds
2013-02-18 04:00:00,91.0,988.0,283.71,2.0,315.0,overcast clouds
2013-02-18 05:00:00,88.0,988.0,286.48,1.0,315.0,overcast clouds
2013-02-18 06:00:00,73.0,988.0,289.26,0.0,45.0,broken clouds
2013-02-18 07:00:00,71.0,988.0,290.93,0.0,67.0,broken clouds
2013-02-18 08:00:00,60.0,988.0,294.82,1.0,67.0,scattered clouds
2013-02-18 09:00:00,52.0,987.0,297.59,2.0,135.0,broken clouds
2013-02-18 10:00:00,42.0,986.0,297.59,2.0,157.0,broken clouds
2013-02-18 11:00:00,51.0,986.0,294.82,3.0,135.0,broken clouds
2013-02-18 12:00:00,48.0,986.0,294.26,2.0,90.0,scattered clouds
2013-02-18 13:00:00,56.0,985.0,291.48,1.0,45.0,scattered clouds
2013-02-18 14:00:00,55.0,986.0,290.37,4.0,123.0,scattered clouds
2013-02-18 15:00:00,61.0,986.0,289.26,3.0,135.0,few clouds
2013-02-18 16:00:00,73.0,986.0,286.48,0.0,168.0,few clouds
2013-02-18 17:00:00,84.0,987.0,285.37,2.0,180.0,few clouds
2013-02-18 18:00:00,88.0,987.0,284.82,1.0,180.0,sky is clear
2013-02-18 19:00:00,89.0,987.0,284.82,2.0,180.0,sky is clear
2013-02-18 20:00:00,91.0,987.0,284.82,1.0,315.0,sky is clear
2013-02-18 21:00:00,88.0,987.0,284.26,2.0,315.0,sky is clear
2013-02-18 22:00:00,89.0,986.0,283.71,1.0,270.0,sky is clear
2013-02-18 23:00:00,89.0,986.0,283.15,1.0,315.0,sky is clear
2013-02-19 00:00:00,89.0,986.0,282.59,2.0,315.0,sky is clear
2013-02-19 01:00:00,87.0,985.0,282.59,2.0,0.0,sky is clear
2013-02-19 02:00:00,89.0,985.0,282.04,1.0,270.0,sky is clear
2013-02-19 03:00:00,89.0,985.0,282.04,2.0,315.0,sky is clear
2013-02-19 04:00:00,86.0,986.0,281.48,2.0,315.0,sky is clear
2013-02-19 05:00:00,75.0,986.0,285.93,3.0,315.0,sky is clear
2013-02-19 06:00:00,61.0,986.0,292.59,0.0,315.0,sky is clear
2013-02-19 07:00:00,45.0,986.0,298.71,0.0,247.0,sky is clear
2013-02-19 08:00:00,36.0,986.0,299.26,0.0,202.0,sky is clear
2013-02-19 09:00:00,34.0,985.0,298.985,1.0,157.0,sky is clear
2013-02-19 10:00:00,33.0,985.0,298.71,2.0,112.0,sky is clear
2013-02-19 11:00:00,37.0,985.0,297.04,0.0,135.0,sky is clear
2013-02-19 12:00:00,49.0,985.0,293.71,1.0,0.0,sky is clear
2013-02-19 13:00:00,50.0,985.0,292.04,4.0,135.0,sky is clear
2013-02-19 14:00:00,63.0,985.0,289.82,3.0,157.0,sky is clear
2013-02-19 15:00:00,70.0,985.0,288.15,1.0,157.0,sky is clear
2013-02-19 16:00:00,77.0,986.0,286.48,0.0,157.0,sky is clear
2013-02-19 17:00:00,83.0,987.0,285.37,0.0,180.0,sky is clear
2013-02-19 18:00:00,84.0,987.0,285.65,1.0,264.0,sky is clear
2013-02-19 19:00:00,85.0,987.0,285.93,2.0,348.0,sky is clear
2013-02-19 20:00:00,85.0,987.0,284.82,1.0,337.0,sky is clear
2013-02-19 21:00:00,87.0,987.0,284.54,0.0,314.0,sky is clear
2013-02-19 22:00:00,89.0,987.0,284.26,0.0,292.0,sky is clear
2013-02-19 23:00:00,88.0,987.0,284.82,2.0,315.0,sky is clear
2013-02-20 00:00:00,88.0,987.0,284.82,1.0,337.0,overcast clouds
2013-02-20 01:00:00,87.0,987.0,284.82,1.0,315.0,overcast clouds
2013-02-20 02:00:00,88.0,987.0,284.26,0.0,315.0,overcast clouds
2013-02-20 03:00:00,89.0,988.0,284.26,1.0,0.0,overcast clouds
2013-02-20 04:00:00,89.0,988.0,284.82,1.0,315.0,overcast clouds
2013-02-20 05:00:00,87.0,1011.0,282.635,1.0,229.0,sky is clear
2013-02-20 06:00:00,69.0,988.0,292.966666667,0.0,225.0,sky is clear
2013-02-20 07:00:00,60.0,988.0,297.04,0.0,180.0,overcast clouds
2013-02-20 08:00:00,48.0,988.0,294.26,1.0,202.0,overcast clouds
2013-02-20 09:00:00,51.0,988.0,293.425,1.0,168.0,sky is clear
2013-02-20 10:00:00,54.0,988.0,292.59,2.0,135.0,overcast clouds
2013-02-20 11:00:00,47.0,988.0,294.26,1.0,90.0,overcast clouds
2013-02-20 12:00:00,49.0,988.0,292.595,1.0,112.0,sky is clear
2013-02-20 13:00:00,52.0,988.0,290.93,2.0,135.0,broken clouds
2013-02-20 14:00:00,58.0,988.0,290.37,4.0,135.0,broken clouds
2013-02-20 15:00:00,69.0,988.0,288.15,3.0,157.0,sky is clear
2013-02-20 16:00:00,81.0,989.0,285.93,2.0,180.0,scattered clouds
2013-02-20 17:00:00,81.0,989.0,285.37,0.0,225.0,scattered clouds
2013-02-20 18:00:00,82.0,989.0,285.37,1.0,247.0,few clouds
2013-02-20 19:00:00,83.0,989.0,285.37,1.0,270.0,sky is clear
2013-02-20 20:00:00,81.0,989.0,284.82,1.0,315.0,sky is clear
2013-02-20 21:00:00,85.0,980.0,282.325,0.0,291.0,sky is clear
2013-02-20 22:00:00,90.0,971.0,279.83,0.0,268.0,sky is clear
2013-02-20 23:00:00,90.0,971.0,279.83,0.0,268.0,sky is clear
2013-02-21 00:00:00,90.0,971.0,279.365,0.0,246.0,sky is clear
2013-02-21 01:00:00,91.0,971.0,278.9,0.0,224.0,sky is clear
2013-02-21 02:00:00,91.0,971.0,278.9,0.0,224.0,sky is clear
2013-02-21 03:00:00,82.0,972.0,281.065,0.0,209.0,sky is clear
2013-02-21 04:00:00,74.0,972.0,283.23,1.0,195.0,sky is clear
2013-02-21 05:00:00,74.0,972.0,283.23,1.0,195.0,sky is clear
2013-02-21 06:00:00,59.0,972.0,285.515,1.0,217.0,sky is clear
2013-02-21 07:00:00,45.0,973.0,287.8,2.0,239.0,sky is clear
2013-02-21 08:00:00,48.0,972.0,287.57,2.0,235.0,sky is clear
2013-02-21 09:00:00,43.0,971.0,288.835,2.0,249.0,sky is clear
2013-02-21 10:00:00,37.0,970.0,290.1,3.0,264.0,sky is clear
2013-02-21 11:00:00,37.0,970.0,290.1,3.0,264.0,sky is clear
2013-02-21 12:00:00,37.0,970.0,290.1,3.0,264.0,sky is clear
2013-02-21 13:00:00,47.0,970.0,287.8,3.0,292.0,sky is clear
2013-02-21 14:00:00,47.0,970.0,287.7,3.0,290.0,sky is clear
2013-02-21 15:00:00,55.0,976.0,287.48,2.0,260.0,sky is clear
2013-02-21 16:00:00,53.0,1009.0,288.8235,1.0,142.0,few clouds
2013-02-21 17:00:00,72.0,989.0,287.04,1.0,202.0,sky is clear
2013-02-21 18:00:00,70.0,990.0,286.48,1.0,270.0,scattered clouds
2013-02-21 19:00:00,76.0,989.0,286.48,1.0,292.0,scattered clouds
2013-02-21 20:00:00,78.0,989.0,285.93,1.0,303.0,scattered clouds
2013-02-21 21:00:00,74.0,989.0,284.82,2.0,337.0,scattered clouds
2013-02-21 22:00:00,72.0,989.0,284.26,3.0,315.0,broken clouds
2013-02-21 23:00:00,54.0,989.0,284.82,2.0,315.0,broken clouds
2013-02-22 00:00:00,59.0,989.0,284.26,1.0,0.0,broken clouds
2013-02-22 01:00:00,59.0,989.0,283.71,2.0,315.0,broken clouds
2013-02-22 02:00:00,58.0,989.0,284.26,6.0,270.0,broken clouds
2013-02-22 03:00:00,53.0,989.0,284.26,2.0,337.0,scattered clouds
2013-02-22 04:00:00,53.0,989.0,283.71,3.0,315.0,scattered clouds
2013-02-22 05:00:00,49.0,989.0,287.59,4.0,303.0,scattered clouds
2013-02-22 06:00:00,43.0,990.0,292.59,3.0,270.0,scattered clouds
2013-02-22 07:00:00,31.0,990.0,295.37,1.0,348.0,overcast clouds
2013-02-22 08:00:00,24.0,990.0,297.59,1.0,247.0,broken clouds
2013-02-22 09:00:00,16.0,990.0,300.37,4.0,270.0,scattered clouds
2013-02-22 10:00:00,16.0,989.0,300.37,0.0,180.0,scattered clouds
2013-02-22 11:00:00,18.0,988.0,299.26,1.0,135.0,scattered clouds
2013-02-22 12:00:00,18.0,987.0,298.15,3.0,292.0,sky is clear
2013-02-22 13:00:00,24.0,987.0,295.37,2.0,180.0,sky is clear
2013-02-22 14:00:00,26.0,986.0,294.82,1.0,270.0,few clouds
2013-02-22 15:00:00,40.0,986.0,292.59,3.0,202.0,few clouds
2013-02-22 16:00:00,58.0,986.0,289.82,2.0,225.0,sky is clear
2013-02-22 17:00:00,57.0,986.0,288.71,1.0,225.0,sky is clear
2013-02-22 18:00:00,56.0,985.0,288.15,1.0,270.0,sky is clear
2013-02-22 19:00:00,44.0,985.0,287.59,4.0,270.0,sky is clear
2013-02-22 20:00:00,45.0,984.0,287.04,4.0,315.0,sky is clear
2013-02-22 21:00:00,43.0,984.0,287.04,4.0,315.0,sky is clear
2013-02-22 22:00:00,33.0,983.0,289.26,4.0,270.0,few clouds
2013-02-22 23:00:00,38.0,982.0,287.59,3.0,337.0,few clouds
2013-02-23 00:00:00,37.0,981.0,287.59,4.0,292.0,few clouds
2013-02-23 01:00:00,32.0,981.0,290.37,7.0,270.0,few clouds
2013-02-23 02:00:00,31.0,981.0,290.93,6.0,270.0,few clouds
2013-02-23 03:00:00,35.0,981.0,289.82,7.0,315.0,few clouds
2013-02-23 04:00:00,42.0,981.0,287.59,3.0,337.0,broken clouds
2013-02-23 05:00:00,38.0,981.0,289.82,7.0,315.0,broken clouds
2013-02-23 06:00:00,33.0,981.0,293.71,3.0,292.0,broken clouds
2013-02-23 07:00:00,26.0,981.0,297.59,8.0,315.0,overcast clouds
2013-02-23 08:00:00,20.0,980.0,298.71,2.0,315.0,overcast clouds
2013-02-23 09:00:00,15.0,980.0,300.93,5.0,0.0,overcast clouds
2013-02-23 10:00:00,14.0,979.0,302.04,1.0,45.0,overcast clouds
2013-02-23 11:00:00,12.0,978.0,300.37,1.0,90.0,overcast clouds
2013-02-23 12:00:00,10.0,977.0,302.04,1.0,45.0,broken clouds
2013-02-23 13:00:00,8.0,976.0,300.37,3.0,22.0,broken clouds
2013-02-23 14:00:00,10.0,977.0,298.71,1.0,247.0,few clouds
2013-02-23 15:00:00,21.0,977.0,296.485,2.0,258.0,few clouds
2013-02-23 16:00:00,32.0,978.0,294.26,3.0,270.0,few clouds
2013-02-23 17:00:00,31.0,979.0,293.15,0.0,67.0,few clouds
2013-02-23 18:00:00,31.0,980.0,292.59,2.0,78.0,sky is clear
2013-02-23 19:00:00,45.0,981.0,290.93,2.0,135.0,sky is clear
2013-02-23 20:00:00,51.0,982.0,289.82,1.0,157.0,sky is clear
2013-02-23 21:00:00,54.0,982.0,289.82,1.0,135.0,sky is clear
2013-02-23 22:00:00,57.0,982.0,289.26,0.0,90.0,sky is clear
2013-02-23 23:00:00,60.0,982.0,288.71,2.0,315.0,sky is clear
2013-02-24 00:00:00,62.0,982.0,288.15,2.0,0.0,sky is clear
2013-02-24 01:00:00,63.0,982.0,287.59,1.0,0.0,sky is clear
2013-02-24 02:00:00,63.0,983.0,287.59,2.0,0.0,sky is clear
2013-02-24 03:00:00,61.0,984.0,287.59,1.0,0.0,sky is clear
2013-02-24 04:00:00,61.0,984.0,287.04,1.0,90.0,sky is clear
2013-02-24 05:00:00,59.0,985.0,288.71,2.0,90.0,sky is clear
2013-02-24 06:00:00,55.0,986.0,291.48,1.0,67.0,broken clouds
2013-02-24 07:00:00,51.0,987.0,295.93,0.0,56.0,broken clouds
2013-02-24 08:00:00,47.0,987.0,297.59,2.0,56.0,broken clouds
2013-02-24 09:00:00,45.0,986.0,298.15,6.0,0.0,scattered clouds
2013-02-24 10:00:00,42.0,986.0,298.71,5.0,90.0,scattered clouds
2013-02-24 11:00:00,45.0,986.0,296.48,5.0,101.0,scattered clouds
2013-02-24 12:00:00,47.0,987.0,295.37,8.0,112.0,sky is clear
2013-02-24 13:00:00,55.0,987.0,293.71,5.0,135.0,sky is clear
2013-02-24 14:00:00,56.0,988.0,292.04,3.0,67.0,sky is clear
2013-02-24 15:00:00,74.0,989.0,289.26,2.0,135.0,sky is clear
2013-02-24 16:00:00,80.0,989.0,287.59,2.0,135.0,sky is clear
2013-02-24 17:00:00,83.0,990.0,287.59,0.0,180.0,sky is clear
2013-02-24 18:00:00,84.0,990.0,287.59,1.0,135.0,scattered clouds
2013-02-24 19:00:00,84.0,991.0,287.59,0.0,180.0,scattered clouds
2013-02-24 20:00:00,85.0,991.0,287.59,1.0,90.0,scattered clouds
2013-02-24 21:00:00,84.0,991.0,287.59,2.0,33.0,scattered clouds
2013-02-24 22:00:00,86.0,991.0,287.04,2.0,67.0,scattered clouds
2013-02-24 23:00:00,90.0,991.0,286.48,0.0,56.0,scattered clouds
2013-02-25 00:00:00,92.0,991.0,285.93,1.0,45.0,overcast clouds
2013-02-25 01:00:00,93.0,991.0,285.93,0.0,337.0,overcast clouds
2013-02-25 02:00:00,93.0,992.0,285.93,1.0,315.0,overcast clouds
2013-02-25 03:00:00,93.0,992.0,285.37,1.0,315.0,overcast clouds
2013-02-25 04:00:00,95.0,993.0,284.82,0.0,337.0,overcast clouds
2013-02-25 05:00:00,93.0,993.0,288.15,1.0,45.0,overcast clouds
2013-02-25 06:00:00,73.0,994.0,294.26,1.0,90.0,overcast clouds
2013-02-25 07:00:00,61.0,994.0,294.26,0.0,225.0,overcast clouds
2013-02-25 08:00:00,52.0,994.0,297.59,2.0,180.0,overcast clouds
2013-02-25 09:00:00,45.0,994.0,299.26,0.0,180.0,overcast clouds
2013-02-25 10:00:00,40.0,993.0,301.48,0.0,45.0,overcast clouds
2013-02-25 11:00:00,39.0,993.0,300.37,2.0,112.0,overcast clouds
2013-02-25 12:00:00,52.0,992.0,294.82,3.0,157.0,sky is clear
2013-02-25 13:00:00,58.0,992.0,293.71,2.0,180.0,sky is clear
2013-02-25 14:00:00,44.0,1012.0,293.8405,2.0,131.0,few clouds
2013-02-25 15:00:00,78.0,992.0,290.376666667,3.0,180.0,few clouds
2013-02-25 16:00:00,89.0,993.0,288.71,4.0,180.0,few clouds
2013-02-25 17:00:00,90.0,993.0,287.59,3.0,67.0,few clouds
2013-02-25 18:00:00,93.0,994.0,287.04,3.0,180.0,broken clouds
2013-02-25 19:00:00,89.0,993.0,287.04,2.0,225.0,scattered clouds
2013-02-25 20:00:00,86.0,993.0,287.04,2.0,270.0,scattered clouds
2013-02-25 21:00:00,82.0,993.0,286.48,2.0,315.0,scattered clouds
2013-02-25 22:00:00,82.0,993.0,286.48,2.0,303.0,scattered clouds
2013-02-25 23:00:00,72.0,992.0,285.93,2.0,303.0,scattered clouds
2013-02-26 00:00:00,81.0,992.0,285.93,1.0,315.0,overcast clouds
2013-02-26 01:00:00,80.0,992.0,285.93,3.0,315.0,overcast clouds
2013-02-26 02:00:00,77.0,991.0,285.93,0.0,292.0,overcast clouds
2013-02-26 03:00:00,70.0,991.0,287.04,2.0,270.0,overcast clouds
2013-02-26 04:00:00,65.0,991.0,287.59,2.0,146.0,overcast clouds
2013-02-26 05:00:00,63.0,992.0,289.82,2.0,270.0,overcast clouds
2013-02-26 06:00:00,51.0,992.0,293.15,4.0,270.0,overcast clouds
2013-02-26 07:00:00,39.0,992.0,295.93,3.0,180.0,overcast clouds
2013-02-26 08:00:00,35.0,991.0,297.04,7.0,292.0,overcast clouds
2013-02-26 09:00:00,33.0,990.0,298.15,9.0,315.0,overcast clouds
2013-02-26 10:00:00,30.0,990.0,298.71,3.0,0.0,overcast clouds
2013-02-26 11:00:00,25.0,989.0,299.82,1.0,90.0,overcast clouds
2013-02-26 12:00:00,25.0,989.0,298.71,4.0,270.0,overcast clouds
2013-02-26 13:00:00,34.0,1008.0,298.1705,2.0,200.0,sky is clear
2013-02-26 14:00:00,28.0,988.0,298.15,2.0,292.0,overcast clouds
2013-02-26 15:00:00,33.0,989.0,295.93,1.0,270.0,overcast clouds
2013-02-26 16:00:00,37.0,989.0,294.26,1.0,337.0,overcast clouds
2013-02-26 17:00:00,41.0,989.0,293.71,4.0,270.0,overcast clouds
2013-02-26 18:00:00,41.0,989.0,292.59,4.0,292.0,overcast clouds
2013-02-26 19:00:00,45.0,989.0,291.48,4.0,315.0,overcast clouds
2013-02-26 20:00:00,40.0,989.0,292.04,4.0,315.0,overcast clouds
2013-02-26 21:00:00,41.0,988.0,291.48,2.0,45.0,overcast clouds
2013-02-26 22:00:00,41.0,988.0,291.48,5.0,315.0,overcast clouds
2013-02-26 23:00:00,41.0,987.0,290.93,4.0,315.0,overcast clouds
2013-02-27 00:00:00,45.0,987.0,290.37,5.0,326.0,overcast clouds
2013-02-27 01:00:00,40.0,987.0,290.93,3.0,292.0,overcast clouds
2013-02-27 02:00:00,35.0,987.0,292.04,5.0,315.0,overcast clouds
2013-02-27 03:00:00,42.0,987.0,290.37,2.0,0.0,broken clouds
2013-02-27 04:00:00,47.0,987.0,288.71,2.0,315.0,broken clouds
2013-02-27 05:00:00,37.0,988.0,292.59,2.0,0.0,broken clouds
2013-02-27 06:00:00,31.0,988.0,297.59,4.0,326.0,sky is clear
2013-02-27 07:00:00,24.0,988.0,300.37,4.0,163.0,sky is clear
2013-02-27 08:00:00,17.0,988.0,303.15,5.0,0.0,sky is clear
2013-02-27 09:00:00,15.0,987.0,304.26,2.0,326.0,sky is clear
2013-02-27 10:00:00,12.0,986.0,305.93,0.0,0.0,sky is clear
2013-02-27 11:00:00,9.0,986.0,307.04,3.0,0.0,sky is clear
2013-02-27 12:00:00,9.0,986.0,303.71,2.0,45.0,sky is clear
2013-02-27 13:00:00,10.0,985.0,302.59,1.0,292.0,sky is clear
2013-02-27 14:00:00,17.0,985.0,300.93,1.0,315.0,scattered clouds
2013-02-27 15:00:00,27.0,976.0,295.865,0.0,329.0,scattered clouds
2013-02-27 16:00:00,38.0,968.0,290.8,0.0,344.0,scattered clouds
2013-02-27 17:00:00,38.0,968.0,290.8,0.0,344.0,scattered clouds
2013-02-27 18:00:00,42.0,968.0,289.25,0.0,20.0,overcast clouds
2013-02-27 19:00:00,42.0,968.0,289.25,0.0,20.0,overcast clouds
2013-02-27 20:00:00,42.0,968.0,289.25,0.0,20.0,overcast clouds
2013-02-27 21:00:00,34.0,967.0,288.47,1.0,290.0,overcast clouds
2013-02-27 22:00:00,34.0,967.0,288.47,1.0,290.0,overcast clouds
2013-02-27 23:00:00,34.0,967.0,288.47,1.0,290.0,overcast clouds
2013-02-28 00:00:00,43.0,967.0,285.64,1.0,277.0,scattered clouds
2013-02-28 01:00:00,43.0,967.0,285.64,1.0,277.0,scattered clouds
2013-02-28 02:00:00,43.0,967.0,285.64,1.0,277.0,scattered clouds
2013-02-28 03:00:00,36.0,967.0,290.62,1.0,258.0,few clouds
2013-02-28 04:00:00,36.0,967.0,290.62,1.0,258.0,few clouds
2013-02-28 05:00:00,36.0,967.0,290.62,1.0,258.0,few clouds
2013-02-28 06:00:00,27.0,968.0,295.12,3.0,270.0,sky is clear
2013-02-28 07:00:00,27.0,968.0,295.12,3.0,270.0,sky is clear
2013-02-28 08:00:00,27.0,968.0,295.12,3.0,270.0,sky is clear
2013-02-28 09:00:00,33.0,966.0,295.4,4.0,293.0,sky is clear
2013-02-28 10:00:00,33.0,966.0,295.4,4.0,293.0,sky is clear
2013-02-28 11:00:00,33.0,966.0,295.4,4.0,293.0,sky is clear
2013-02-28 12:00:00,50.0,967.0,291.3,4.0,302.0,sky is clear
2013-02-28 13:00:00,50.0,967.0,291.3,4.0,302.0,sky is clear
2013-02-28 14:00:00,49.0,999.0,290.42,4.0,295.0,scattered clouds
2013-02-28 15:00:00,57.0,992.0,288.984,3.0,300.0,sky is clear
2013-02-28 16:00:00,55.0,1031.0,288.196666667,4.0,291.0,scattered clouds
2013-02-28 17:00:00,62.0,1031.0,286.853333333,3.0,295.0,few clouds
2013-02-28 18:00:00,74.0,984.0,286.0225,2.0,281.0,few clouds
2013-02-28 19:00:00,83.0,968.0,284.85,1.0,279.0,sky is clear
2013-02-28 20:00:00,83.0,968.0,284.85,1.0,279.0,sky is clear
2013-02-28 21:00:00,85.0,968.0,283.99,2.0,290.0,sky is clear
2013-02-28 22:00:00,85.0,968.0,283.99,2.0,290.0,sky is clear
2013-02-28 23:00:00,85.0,968.0,283.99,2.0,290.0,sky is clear
2013-03-01 00:00:00,90.0,968.0,282.86,1.0,280.0,scattered clouds
2013-03-01 01:00:00,90.0,968.0,282.86,1.0,280.0,scattered clouds
2013-03-01 02:00:00,90.0,968.0,282.86,1.0,280.0,scattered clouds
2013-03-01 03:00:00,79.0,969.0,286.0,2.0,265.0,broken clouds
2013-03-01 04:00:00,79.0,969.0,286.0,2.0,265.0,broken clouds
2013-03-01 05:00:00,79.0,969.0,286.0,2.0,265.0,broken clouds
2013-03-01 06:00:00,51.0,969.0,290.6,4.0,274.0,broken clouds
2013-03-01 07:00:00,51.0,969.0,290.6,4.0,274.0,broken clouds
2013-03-01 08:00:00,51.0,969.0,290.6,4.0,274.0,broken clouds
2013-03-01 09:00:00,49.0,968.0,291.4,7.0,280.0,overcast clouds
2013-03-01 10:00:00,49.0,968.0,291.4,7.0,280.0,overcast clouds
2013-03-01 11:00:00,49.0,968.0,291.4,7.0,280.0,overcast clouds
2013-03-01 12:00:00,66.0,969.0,287.3,6.0,293.0,overcast clouds
2013-03-01 13:00:00,66.0,969.0,287.3,6.0,293.0,overcast clouds
2013-03-01 14:00:00,66.0,969.0,287.3,6.0,293.0,overcast clouds
2013-03-01 15:00:00,74.0,969.0,285.7,4.0,291.0,overcast clouds
2013-03-01 16:00:00,81.0,969.0,284.1,3.0,290.0,overcast clouds
2013-03-01 17:00:00,81.0,969.0,284.1,3.0,290.0,overcast clouds
2013-03-01 18:00:00,85.0,969.0,283.1,2.0,265.0,sky is clear
2013-03-01 19:00:00,85.0,969.0,283.1,2.0,265.0,sky is clear
2013-03-01 20:00:00,84.0,970.0,283.1,2.0,277.0,few clouds
2013-03-01 21:00:00,86.0,969.0,282.18,2.0,255.0,sky is clear
2013-03-01 22:00:00,86.0,969.0,282.18,2.0,255.0,sky is clear
2013-03-01 23:00:00,86.0,969.0,282.18,2.0,255.0,sky is clear
2013-03-02 00:00:00,89.0,968.0,281.26,1.0,236.0,sky is clear
2013-03-02 01:00:00,89.0,968.0,281.26,1.0,236.0,sky is clear
2013-03-02 02:00:00,89.0,968.0,281.26,1.0,236.0,sky is clear
2013-03-02 03:00:00,77.0,969.0,283.91,1.0,233.0,sky is clear
2013-03-02 04:00:00,77.0,969.0,283.91,1.0,233.0,sky is clear
2013-03-02 05:00:00,77.0,969.0,283.91,1.0,233.0,sky is clear
2013-03-02 06:00:00,53.0,969.0,287.96,3.0,262.0,sky is clear
2013-03-02 07:00:00,53.0,969.0,287.96,3.0,262.0,sky is clear
2013-03-02 08:00:00,53.0,969.0,287.96,3.0,262.0,sky is clear
2013-03-02 09:00:00,46.0,968.0,290.1,5.0,280.0,scattered clouds
2013-03-02 10:00:00,46.0,968.0,290.1,5.0,280.0,scattered clouds
2013-03-02 11:00:00,46.0,968.0,290.1,5.0,280.0,scattered clouds
2013-03-02 12:00:00,56.0,968.0,287.6,4.0,301.0,overcast clouds
2013-03-02 13:00:00,56.0,968.0,287.6,4.0,301.0,overcast clouds
2013-03-02 14:00:00,56.0,968.0,287.6,4.0,301.0,overcast clouds
2013-03-02 15:00:00,67.0,968.0,285.8,3.0,304.0,broken clouds
2013-03-02 16:00:00,78.0,968.0,284.0,1.0,308.0,broken clouds
2013-03-02 17:00:00,78.0,968.0,284.0,1.0,308.0,broken clouds
2013-03-02 18:00:00,86.0,968.0,282.4,1.0,308.0,sky is clear
2013-03-02 19:00:00,86.0,968.0,282.4,1.0,308.0,sky is clear
2013-03-02 20:00:00,86.0,968.0,282.4,1.0,308.0,sky is clear
2013-03-02 21:00:00,89.0,968.0,281.27,0.0,335.0,sky is clear
2013-03-02 22:00:00,89.0,968.0,281.27,0.0,335.0,sky is clear
2013-03-02 23:00:00,89.0,968.0,281.27,0.0,335.0,sky is clear
2013-03-03 00:00:00,89.0,968.0,280.43,1.0,26.0,scattered clouds
2013-03-03 01:00:00,89.0,968.0,280.43,1.0,26.0,scattered clouds
2013-03-03 02:00:00,89.0,968.0,280.43,1.0,26.0,scattered clouds
2013-03-03 03:00:00,64.0,968.0,284.45,1.0,83.0,broken clouds
2013-03-03 04:00:00,68.0,969.0,284.06,1.0,83.0,scattered clouds
2013-03-03 05:00:00,68.0,969.0,284.06,1.0,83.0,scattered clouds
2013-03-03 06:00:00,32.0,969.0,290.01,0.0,104.0,sky is clear
