datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2014-02-11 14:00:00,93.0,1017.0,284.42,0.0,0.0,light rain
2014-02-11 15:00:00,100.0,1018.0,284.05,0.0,0.0,light rain
2014-02-11 16:00:00,93.0,1019.0,285.24,0.0,0.0,scattered clouds
2014-02-11 17:00:00,77.0,1019.0,287.51,0.0,0.0,sky is clear
2014-02-11 18:00:00,52.0,1019.0,289.95,0.0,0.0,sky is clear
2014-02-11 19:00:00,46.0,1019.0,292.05,0.0,0.0,sky is clear
2014-02-11 20:00:00,40.0,1018.0,293.36,0.0,0.0,sky is clear
2014-02-11 21:00:00,49.0,1018.0,293.54,1.0,0.0,sky is clear
2014-02-11 22:00:00,59.0,1017.0,293.53,3.0,290.0,sky is clear
2014-02-11 23:00:00,56.0,1017.0,293.88,0.0,0.0,sky is clear
2014-02-12 00:00:00,49.0,1017.0,293.63,0.0,0.0,sky is clear
2014-02-12 01:00:00,45.0,1016.0,292.0,0.0,0.0,sky is clear
2014-02-12 02:00:00,59.0,1017.0,290.01,0.0,0.0,sky is clear
2014-02-12 03:00:00,67.0,1017.0,288.73,0.0,0.0,sky is clear
2014-02-12 04:00:00,82.0,1018.0,287.54,0.0,0.0,sky is clear
2014-02-12 05:00:00,82.0,1018.0,286.84,0.0,0.0,sky is clear
2014-02-12 06:00:00,87.0,1019.0,286.33,0.0,0.0,sky is clear
2014-02-12 07:00:00,87.0,1019.0,285.9,0.0,0.0,light rain
2014-02-12 08:00:00,87.0,1019.0,285.6,0.0,0.0,light rain
2014-02-12 09:00:00,87.0,1019.0,285.41,0.0,0.0,sky is clear
2014-02-12 10:00:00,81.0,1020.0,285.16,0.0,0.0,light rain
2014-02-12 11:00:00,81.0,1019.0,285.02,0.0,0.0,light rain
2014-02-12 12:00:00,71.0,1019.0,285.01,0.0,0.0,sky is clear
2014-02-12 13:00:00,66.0,1019.0,284.71,0.0,0.0,light rain
2014-02-12 14:00:00,71.0,1019.0,284.47,0.0,0.0,sky is clear
2014-02-12 15:00:00,66.0,1019.0,284.73,0.0,0.0,light rain
2014-02-12 16:00:00,62.0,1020.0,287.18,0.0,0.0,very heavy rain
2014-02-12 17:00:00,48.0,1020.0,290.95,0.0,0.0,very heavy rain
2014-02-12 18:00:00,28.0,1020.0,293.78,0.0,0.0,sky is clear
2014-02-12 19:00:00,25.0,1020.0,296.05,0.0,0.0,sky is clear
2014-02-12 20:00:00,22.0,1019.0,297.22,0.0,0.0,sky is clear
2014-02-12 21:00:00,19.0,1018.0,297.42,2.0,0.0,sky is clear
2014-02-12 22:00:00,23.0,1018.0,297.58,2.0,0.0,sky is clear
2014-02-12 23:00:00,25.0,1018.0,297.42,2.0,280.0,sky is clear
2014-02-13 00:00:00,23.0,1017.0,297.24,2.0,280.0,sky is clear
2014-02-13 01:00:00,27.0,1017.0,295.95,2.0,270.0,sky is clear
2014-02-13 02:00:00,30.0,1017.0,293.52,0.0,0.0,sky is clear
2014-02-13 03:00:00,37.0,1017.0,291.6,0.0,0.0,sky is clear
2014-02-13 04:00:00,48.0,1018.0,290.26,0.0,0.0,sky is clear
2014-02-13 05:00:00,59.0,1018.0,289.45,0.0,0.0,sky is clear
2014-02-13 06:00:00,63.0,1018.0,288.78,0.0,0.0,sky is clear
2014-02-13 07:00:00,67.0,1018.0,287.96,0.0,0.0,sky is clear
2014-02-13 08:00:00,67.0,1018.0,286.84,0.0,0.0,sky is clear
2014-02-13 09:00:00,76.0,1018.0,286.64,0.0,0.0,sky is clear
2014-02-13 10:00:00,76.0,1018.0,286.3,0.0,0.0,sky is clear
2014-02-13 11:00:00,76.0,1017.0,285.75,0.0,0.0,sky is clear
2014-02-13 12:00:00,81.0,1017.0,285.3,0.0,0.0,sky is clear
2014-02-13 13:00:00,81.0,1017.0,284.95,0.0,0.0,sky is clear
2014-02-13 14:00:00,81.0,1018.0,284.71,0.0,0.0,sky is clear
2014-02-13 15:00:00,76.0,1018.0,284.94,0.0,0.0,sky is clear
2014-02-13 16:00:00,71.0,1018.0,287.61,0.0,0.0,sky is clear
2014-02-13 17:00:00,37.0,1018.0,291.64,0.0,0.0,sky is clear
2014-02-13 18:00:00,28.0,1018.0,294.15,1.0,110.0,sky is clear
2014-02-13 19:00:00,29.0,1018.0,296.25,1.0,0.0,sky is clear
2014-02-13 20:00:00,25.0,1017.0,297.51,0.0,0.0,sky is clear
2014-02-13 21:00:00,34.0,1016.0,298.31,1.0,0.0,sky is clear
2014-02-13 22:00:00,29.0,1015.0,298.31,1.0,0.0,sky is clear
2014-02-13 23:00:00,31.0,1015.0,297.86,2.0,0.0,sky is clear
2014-02-14 00:00:00,33.0,1015.0,297.25,1.0,280.0,sky is clear
2014-02-14 01:00:00,43.0,1015.0,295.05,2.0,270.0,sky is clear
2014-02-14 02:00:00,48.0,1015.0,292.92,0.0,0.0,sky is clear
2014-02-14 03:00:00,52.0,1016.0,291.06,0.0,0.0,sky is clear
2014-02-14 04:00:00,59.0,1016.0,289.87,0.0,0.0,sky is clear
2014-02-14 05:00:00,67.0,1016.0,289.03,0.0,0.0,sky is clear
2014-02-14 06:00:00,72.0,1016.0,288.09,0.0,0.0,sky is clear
2014-02-14 07:00:00,76.0,1017.0,287.57,0.0,0.0,sky is clear
2014-02-14 08:00:00,76.0,1017.0,286.64,0.0,0.0,light rain
2014-02-14 09:00:00,76.0,1017.0,286.17,0.0,0.0,sky is clear
2014-02-14 10:00:00,81.0,1017.0,285.55,0.0,0.0,sky is clear
2014-02-14 11:00:00,81.0,1017.0,285.35,0.0,0.0,light rain
2014-02-14 12:00:00,76.0,1016.0,284.83,0.0,0.0,light rain
2014-02-14 13:00:00,81.0,1017.0,284.39,0.0,0.0,light rain
2014-02-14 14:00:00,81.0,1017.0,283.87,0.0,0.0,sky is clear
2014-02-14 15:00:00,76.0,1017.0,284.6,0.0,0.0,light rain
2014-02-14 16:00:00,71.0,1017.0,287.1,0.0,0.0,very heavy rain
2014-02-14 17:00:00,45.0,1018.0,291.12,0.0,0.0,sky is clear
2014-02-14 18:00:00,35.0,1017.0,294.0,0.0,0.0,sky is clear
2014-02-14 19:00:00,33.0,1017.0,295.96,0.0,0.0,sky is clear
2014-02-14 20:00:00,29.0,1016.0,297.21,0.0,0.0,sky is clear
2014-02-14 21:00:00,29.0,1016.0,298.26,0.0,0.0,sky is clear
2014-02-14 22:00:00,33.0,1015.0,298.41,0.0,0.0,sky is clear
2014-02-14 23:00:00,31.0,1015.0,298.6,0.0,0.0,sky is clear
2014-02-15 00:00:00,33.0,1015.0,297.98,0.0,0.0,sky is clear
2014-02-15 01:00:00,38.0,1014.0,296.44,0.0,0.0,sky is clear
2014-02-15 02:00:00,49.0,1015.0,293.29,0.0,0.0,sky is clear
2014-02-15 03:00:00,67.0,1015.0,291.56,0.0,0.0,sky is clear
2014-02-15 04:00:00,67.0,1015.0,290.19,0.0,0.0,sky is clear
2014-02-15 05:00:00,72.0,1015.0,288.94,0.0,0.0,sky is clear
2014-02-15 06:00:00,72.0,1016.0,288.17,0.0,0.0,sky is clear
2014-02-15 07:00:00,82.0,1016.0,287.81,0.0,0.0,sky is clear
2014-02-15 08:00:00,82.0,1016.0,287.35,0.0,0.0,sky is clear
2014-02-15 09:00:00,87.0,1016.0,286.51,0.0,0.0,sky is clear
2014-02-15 10:00:00,87.0,1015.0,286.48,0.0,0.0,sky is clear
2014-02-15 11:00:00,76.0,1015.0,285.9,0.0,0.0,sky is clear
2014-02-15 12:00:00,76.0,1014.0,285.67,0.0,0.0,sky is clear
2014-02-15 13:00:00,76.0,1014.0,285.76,0.0,0.0,sky is clear
2014-02-15 14:00:00,81.0,1015.0,285.17,0.0,0.0,light rain
2014-02-15 15:00:00,81.0,1015.0,285.58,0.0,0.0,light rain
2014-02-15 16:00:00,71.0,1016.0,287.83,0.0,0.0,light rain
2014-02-15 17:00:00,55.0,1017.0,291.18,0.0,0.0,light rain
2014-02-15 18:00:00,48.0,1017.0,293.37,0.0,0.0,sky is clear
2014-02-15 19:00:00,33.0,1017.0,295.54,0.0,0.0,sky is clear
2014-02-15 20:00:00,29.0,1016.0,297.0,1.0,0.0,sky is clear
2014-02-15 21:00:00,29.0,1016.0,297.75,0.0,0.0,sky is clear
2014-02-15 22:00:00,38.0,1015.0,297.23,0.0,0.0,sky is clear
2014-02-15 23:00:00,43.0,1015.0,296.26,0.0,0.0,sky is clear
2014-02-16 00:00:00,46.0,1015.0,295.2,1.0,0.0,sky is clear
2014-02-16 01:00:00,43.0,1015.0,293.82,1.0,300.0,sky is clear
2014-02-16 02:00:00,48.0,1015.0,292.39,1.0,280.0,sky is clear
2014-02-16 03:00:00,59.0,1015.0,290.88,0.0,0.0,sky is clear
2014-02-16 04:00:00,59.0,1015.0,289.84,0.0,0.0,sky is clear
2014-02-16 05:00:00,77.0,1015.0,288.82,0.0,0.0,sky is clear
2014-02-16 06:00:00,82.0,1015.0,287.94,0.0,0.0,sky is clear
2014-02-16 07:00:00,87.0,1015.0,287.27,0.0,0.0,sky is clear
2014-02-16 08:00:00,93.0,1016.0,286.84,3.0,260.0,broken clouds
2014-02-16 09:00:00,93.0,1015.0,287.16,0.0,0.0,sky is clear
2014-02-16 10:00:00,93.0,1015.0,286.65,0.0,0.0,sky is clear
2014-02-16 11:00:00,93.0,1015.0,286.55,0.0,0.0,sky is clear
2014-02-16 12:00:00,93.0,1015.0,285.96,0.0,0.0,sky is clear
2014-02-16 13:00:00,93.0,1015.0,285.8,0.0,0.0,sky is clear
2014-02-16 14:00:00,87.0,1015.0,285.66,0.0,0.0,sky is clear
2014-02-16 15:00:00,87.0,1016.0,285.71,0.0,0.0,sky is clear
2014-02-16 16:00:00,87.0,1017.0,286.11,0.0,0.0,sky is clear
2014-02-16 17:00:00,72.0,1017.0,288.46,0.0,0.0,sky is clear
2014-02-16 18:00:00,59.0,1017.0,290.82,1.0,120.0,sky is clear
2014-02-16 19:00:00,52.0,1017.0,292.9,0.0,0.0,sky is clear
2014-02-16 20:00:00,46.0,1017.0,294.61,2.0,170.0,sky is clear
2014-02-16 21:00:00,46.0,1016.0,295.26,1.0,0.0,sky is clear
2014-02-16 22:00:00,56.0,1015.0,295.0,0.0,0.0,sky is clear
2014-02-16 23:00:00,60.0,1015.0,294.36,0.0,0.0,sky is clear
2014-02-17 00:00:00,60.0,1015.0,293.7,0.0,0.0,sky is clear
2014-02-17 01:00:00,63.0,1016.0,291.95,0.0,0.0,sky is clear
2014-02-17 02:00:00,68.0,1016.0,290.3,0.0,0.0,sky is clear
2014-02-17 03:00:00,67.0,1017.0,289.41,0.0,0.0,sky is clear
2014-02-17 04:00:00,77.0,1017.0,288.79,0.0,0.0,sky is clear
2014-02-17 05:00:00,72.0,1018.0,287.48,0.0,0.0,sky is clear
2014-02-17 06:00:00,82.0,1018.0,286.89,0.0,0.0,sky is clear
2014-02-17 07:00:00,82.0,1018.0,286.26,0.0,0.0,sky is clear
2014-02-17 08:00:00,87.0,1018.0,285.81,0.0,0.0,sky is clear
2014-02-17 09:00:00,87.0,1018.0,285.03,0.0,0.0,sky is clear
2014-02-17 10:00:00,87.0,1018.0,284.52,0.0,0.0,sky is clear
2014-02-17 11:00:00,93.0,1017.0,284.09,0.0,0.0,sky is clear
2014-02-17 12:00:00,81.0,1017.0,284.46,0.0,0.0,sky is clear
2014-02-17 13:00:00,87.0,1017.0,283.78,0.0,0.0,sky is clear
2014-02-17 14:00:00,87.0,1017.0,283.54,0.0,0.0,sky is clear
2014-02-17 15:00:00,81.0,1017.0,284.13,0.0,0.0,sky is clear
2014-02-17 16:00:00,76.0,1018.0,285.88,0.0,0.0,sky is clear
2014-02-17 17:00:00,63.0,1018.0,287.93,0.0,0.0,sky is clear
2014-02-17 18:00:00,67.0,1018.0,289.54,0.0,0.0,sky is clear
2014-02-17 19:00:00,59.0,1018.0,291.62,0.0,0.0,sky is clear
2014-02-17 20:00:00,46.0,1017.0,292.51,2.0,0.0,sky is clear
2014-02-17 21:00:00,60.0,1016.0,292.58,1.0,250.0,sky is clear
2014-02-17 22:00:00,68.0,1016.0,292.3,2.0,0.0,sky is clear
2014-02-17 23:00:00,68.0,1016.0,291.72,0.0,0.0,sky is clear
2014-02-18 00:00:00,72.0,1016.0,291.14,1.0,0.0,sky is clear
2014-02-18 01:00:00,67.0,1016.0,290.01,0.0,0.0,sky is clear
2014-02-18 02:00:00,77.0,1016.0,288.34,0.0,0.0,sky is clear
2014-02-18 03:00:00,82.0,1017.0,287.23,0.0,0.0,sky is clear
2014-02-18 04:00:00,87.0,1017.0,286.46,0.0,0.0,few clouds
2014-02-18 05:00:00,87.0,1018.0,285.67,0.0,0.0,broken clouds
2014-02-18 06:00:00,87.0,1018.0,285.36,0.0,0.0,sky is clear
2014-02-18 07:00:00,87.0,1018.0,285.06,1.0,110.0,overcast clouds
2014-02-18 08:00:00,82.0,1018.0,285.37,0.0,0.0,overcast clouds
2014-02-18 09:00:00,82.0,1018.0,285.47,0.0,0.0,overcast clouds
2014-02-18 10:00:00,82.0,1017.0,285.26,0.0,0.0,overcast clouds
2014-02-18 11:00:00,76.0,1017.0,284.99,0.0,0.0,overcast clouds
2014-02-18 12:00:00,76.0,1017.0,284.82,0.0,0.0,overcast clouds
2014-02-18 13:00:00,71.0,1017.0,284.72,0.0,0.0,overcast clouds
2014-02-18 14:00:00,71.0,1017.0,284.62,0.0,0.0,overcast clouds
2014-02-18 15:00:00,71.0,1017.0,284.88,0.0,0.0,overcast clouds
2014-02-18 16:00:00,71.0,1018.0,285.6,1.0,0.0,overcast clouds
2014-02-18 17:00:00,71.0,1018.0,286.79,0.0,0.0,overcast clouds
2014-02-18 18:00:00,67.0,1018.0,288.49,0.0,0.0,overcast clouds
2014-02-18 19:00:00,59.0,1018.0,289.88,0.0,0.0,sky is clear
2014-02-18 20:00:00,55.0,1017.0,291.06,0.0,0.0,sky is clear
2014-02-18 21:00:00,52.0,1016.0,292.25,0.0,0.0,sky is clear
2014-02-18 22:00:00,59.0,1016.0,291.85,1.0,0.0,sky is clear
2014-02-18 23:00:00,59.0,1015.0,291.16,2.0,0.0,sky is clear
2014-02-19 00:00:00,63.0,1015.0,290.42,0.0,0.0,sky is clear
2014-02-19 01:00:00,67.0,1015.0,289.58,2.0,270.0,sky is clear
2014-02-19 02:00:00,77.0,1015.0,288.37,0.0,0.0,sky is clear
2014-02-19 03:00:00,82.0,1016.0,287.61,1.0,0.0,sky is clear
2014-02-19 04:00:00,82.0,1016.0,287.23,0.0,0.0,broken clouds
2014-02-19 05:00:00,82.0,1016.0,286.45,0.0,0.0,scattered clouds
2014-02-19 06:00:00,82.0,1016.0,286.56,0.0,0.0,sky is clear
2014-02-19 07:00:00,87.0,1016.0,286.17,0.0,0.0,scattered clouds
2014-02-19 08:00:00,87.0,1016.0,285.9,0.0,0.0,sky is clear
2014-02-19 09:00:00,87.0,1016.0,285.34,0.0,0.0,broken clouds
2014-02-19 10:00:00,93.0,1015.0,284.82,0.0,0.0,overcast clouds
2014-02-19 11:00:00,87.0,1015.0,284.58,0.0,0.0,overcast clouds
2014-02-19 12:00:00,87.0,1015.0,284.58,0.0,0.0,overcast clouds
2014-02-19 13:00:00,87.0,1015.0,284.32,0.0,0.0,overcast clouds
2014-02-19 14:00:00,87.0,1015.0,284.42,0.0,0.0,overcast clouds
2014-02-19 15:00:00,87.0,1015.0,282.97,0.0,0.0,overcast clouds
2014-02-19 16:00:00,82.0,1016.0,284.81,0.0,0.0,overcast clouds
2014-02-19 17:00:00,82.0,1016.0,285.99,0.0,0.0,overcast clouds
2014-02-19 18:00:00,63.0,1016.0,285.7,1.0,300.0,scattered clouds
2014-02-19 19:00:00,67.0,1016.0,288.81,1.0,270.0,sky is clear
2014-02-19 20:00:00,63.0,1015.0,290.77,2.0,260.0,sky is clear
2014-02-19 21:00:00,67.0,1014.0,291.95,2.0,0.0,sky is clear
2014-02-19 22:00:00,63.0,1013.0,292.6,0.0,0.0,sky is clear
2014-02-19 23:00:00,67.0,1013.0,292.88,2.0,0.0,sky is clear
2014-02-20 00:00:00,63.0,1012.0,290.43,2.0,280.0,sky is clear
2014-02-20 01:00:00,72.0,1013.0,291.35,2.0,0.0,sky is clear
2014-02-20 02:00:00,72.0,1013.0,289.37,0.0,0.0,sky is clear
2014-02-20 03:00:00,77.0,1013.0,288.18,0.0,0.0,sky is clear
2014-02-20 04:00:00,77.0,1014.0,287.52,1.0,120.0,sky is clear
2014-02-20 05:00:00,82.0,1014.0,286.93,1.0,90.0,sky is clear
2014-02-20 06:00:00,82.0,1015.0,286.72,2.0,90.0,sky is clear
2014-02-20 07:00:00,82.0,1015.0,286.74,0.0,0.0,sky is clear
2014-02-20 08:00:00,87.0,1015.0,286.79,2.0,100.0,sky is clear
2014-02-20 09:00:00,87.0,1015.0,286.04,0.0,0.0,sky is clear
2014-02-20 10:00:00,87.0,1014.0,285.07,0.0,0.0,sky is clear
2014-02-20 11:00:00,82.0,1015.0,285.15,1.0,100.0,sky is clear
2014-02-20 12:00:00,81.0,1015.0,284.95,0.0,0.0,sky is clear
2014-02-20 13:00:00,81.0,1015.0,285.07,0.0,0.0,sky is clear
2014-02-20 14:00:00,87.0,1015.0,284.37,0.0,0.0,sky is clear
2014-02-20 15:00:00,87.0,1015.0,284.89,0.0,0.0,sky is clear
2014-02-20 16:00:00,76.0,1016.0,286.9,0.0,0.0,sky is clear
2014-02-20 17:00:00,59.0,1016.0,290.03,2.0,70.0,sky is clear
2014-02-20 18:00:00,43.0,1016.0,292.99,0.0,0.0,sky is clear
2014-02-20 19:00:00,35.0,1017.0,294.94,0.0,0.0,sky is clear
2014-02-20 20:00:00,21.0,1016.0,296.21,2.0,0.0,sky is clear
2014-02-20 21:00:00,18.0,1016.0,296.95,0.0,0.0,sky is clear
2014-02-20 22:00:00,19.0,1015.0,297.41,1.0,0.0,sky is clear
2014-02-20 23:00:00,15.0,1014.0,297.86,0.0,0.0,sky is clear
2014-02-21 00:00:00,26.0,1014.0,296.91,1.0,0.0,sky is clear
2014-02-21 01:00:00,46.0,1014.0,295.57,0.0,0.0,sky is clear
2014-02-21 02:00:00,40.0,1014.0,293.33,1.0,290.0,sky is clear
2014-02-21 03:00:00,59.0,1015.0,291.97,0.0,0.0,sky is clear
2014-02-21 04:00:00,55.0,1015.0,290.97,0.0,0.0,sky is clear
2014-02-21 05:00:00,63.0,1015.0,289.77,0.0,0.0,sky is clear
2014-02-21 06:00:00,67.0,1015.0,288.9,0.0,0.0,sky is clear
2014-02-21 07:00:00,45.0,1015.0,288.64,1.0,360.0,sky is clear
2014-02-21 08:00:00,33.0,1015.0,287.74,1.0,20.0,sky is clear
2014-02-21 09:00:00,29.0,1015.0,287.1,0.0,0.0,sky is clear
2014-02-21 10:00:00,38.0,1015.0,286.99,1.0,30.0,sky is clear
2014-02-21 11:00:00,,1015.0,286.1,1.0,50.0,sky is clear
2014-02-21 12:00:00,,1015.0,286.14,1.0,50.0,sky is clear
2014-02-21 13:00:00,47.0,1015.0,285.97,0.0,0.0,sky is clear
2014-02-21 14:00:00,47.0,1015.0,285.05,0.0,0.0,sky is clear
2014-02-21 15:00:00,43.0,1015.0,284.95,0.0,0.0,sky is clear
2014-02-21 16:00:00,44.0,1015.0,287.83,0.0,0.0,sky is clear
2014-02-21 17:00:00,34.0,1015.0,290.2,0.0,0.0,sky is clear
2014-02-21 18:00:00,17.0,1015.0,293.9,0.0,0.0,sky is clear
2014-02-21 19:00:00,17.0,1015.0,294.46,0.0,0.0,sky is clear
2014-02-21 20:00:00,16.0,1014.0,296.14,1.0,0.0,sky is clear
2014-02-21 21:00:00,21.0,1013.0,296.83,0.0,0.0,sky is clear
2014-02-21 22:00:00,27.0,1012.0,297.11,0.0,0.0,sky is clear
2014-02-21 23:00:00,29.0,1012.0,296.54,1.0,0.0,sky is clear
2014-02-22 00:00:00,36.0,1012.0,295.36,2.0,0.0,sky is clear
2014-02-22 01:00:00,28.0,1012.0,293.21,1.0,0.0,sky is clear
2014-02-22 02:00:00,45.0,1012.0,291.06,0.0,0.0,sky is clear
2014-02-22 03:00:00,42.0,1012.0,289.83,0.0,0.0,sky is clear
2014-02-22 04:00:00,59.0,1013.0,288.75,0.0,0.0,sky is clear
2014-02-22 05:00:00,63.0,1013.0,287.63,0.0,0.0,sky is clear
2014-02-22 06:00:00,72.0,1013.0,287.37,0.0,0.0,sky is clear
2014-02-22 07:00:00,67.0,1013.0,286.8,1.0,110.0,sky is clear
2014-02-22 08:00:00,77.0,1013.0,285.89,1.0,120.0,sky is clear
2014-02-22 09:00:00,82.0,1013.0,285.01,0.0,0.0,sky is clear
2014-02-22 10:00:00,87.0,1013.0,284.85,0.0,0.0,sky is clear
2014-02-22 11:00:00,87.0,1013.0,284.2,0.0,0.0,sky is clear
2014-02-22 12:00:00,82.0,1013.0,283.89,0.0,0.0,sky is clear
2014-02-22 13:00:00,81.0,1013.0,283.5,0.0,0.0,sky is clear
2014-02-22 14:00:00,81.0,1013.0,282.95,0.0,0.0,sky is clear
2014-02-22 15:00:00,87.0,1013.0,283.3,0.0,0.0,sky is clear
2014-02-22 16:00:00,76.0,1013.0,285.14,0.0,0.0,sky is clear
2014-02-22 17:00:00,45.0,1014.0,288.98,0.0,0.0,sky is clear
2014-02-22 18:00:00,32.0,1014.0,291.76,0.0,0.0,sky is clear
2014-02-22 19:00:00,26.0,1014.0,293.75,0.0,0.0,sky is clear
2014-02-22 20:00:00,25.0,1013.0,294.07,0.0,0.0,sky is clear
2014-02-22 21:00:00,23.0,1012.0,294.9,1.0,0.0,sky is clear
2014-02-22 22:00:00,37.0,1011.0,294.37,2.0,0.0,sky is clear
2014-02-22 23:00:00,43.0,1011.0,292.88,0.0,0.0,sky is clear
2014-02-23 00:00:00,45.0,1011.0,293.09,0.0,0.0,sky is clear
2014-02-23 01:00:00,45.0,1011.0,291.83,0.0,0.0,sky is clear
2014-02-23 02:00:00,45.0,1012.0,290.17,0.0,0.0,sky is clear
2014-02-23 03:00:00,67.0,1012.0,288.92,0.0,0.0,sky is clear
2014-02-23 04:00:00,72.0,1012.0,288.04,0.0,0.0,sky is clear
2014-02-23 05:00:00,77.0,1013.0,286.28,0.0,0.0,sky is clear
2014-02-23 06:00:00,82.0,1013.0,286.04,0.0,0.0,sky is clear
2014-02-23 07:00:00,87.0,1013.0,285.18,0.0,0.0,sky is clear
2014-02-23 08:00:00,87.0,1014.0,284.73,0.0,0.0,sky is clear
2014-02-23 09:00:00,93.0,1014.0,284.29,0.0,0.0,sky is clear
2014-02-23 10:00:00,93.0,1014.0,283.96,0.0,0.0,overcast clouds
2014-02-23 11:00:00,93.0,1014.0,283.63,2.0,130.0,overcast clouds
2014-02-23 12:00:00,93.0,1014.0,283.38,0.0,0.0,overcast clouds
2014-02-23 13:00:00,87.0,1014.0,283.19,0.0,0.0,sky is clear
2014-02-23 14:00:00,87.0,1014.0,282.6,0.0,0.0,sky is clear
2014-02-23 15:00:00,93.0,1015.0,282.89,0.0,0.0,overcast clouds
2014-02-23 16:00:00,93.0,1015.0,284.05,0.0,0.0,overcast clouds
2014-02-23 17:00:00,76.0,1016.0,288.12,0.0,0.0,sky is clear
2014-02-23 18:00:00,59.0,1016.0,290.62,0.0,0.0,sky is clear
2014-02-23 19:00:00,40.0,1016.0,292.52,0.0,0.0,sky is clear
2014-02-23 20:00:00,30.0,1015.0,293.81,0.0,0.0,sky is clear
2014-02-23 21:00:00,43.0,1014.0,294.29,2.0,0.0,sky is clear
2014-02-23 22:00:00,46.0,1014.0,294.6,1.0,0.0,sky is clear
2014-02-23 23:00:00,35.0,1013.0,294.82,2.0,0.0,sky is clear
2014-02-24 00:00:00,30.0,1013.0,294.46,2.0,270.0,sky is clear
2014-02-24 01:00:00,40.0,1013.0,293.18,1.0,0.0,sky is clear
2014-02-24 02:00:00,63.0,1013.0,290.78,1.0,290.0,sky is clear
2014-02-24 03:00:00,72.0,1014.0,289.11,0.0,0.0,sky is clear
2014-02-24 04:00:00,77.0,1015.0,287.79,0.0,0.0,sky is clear
2014-02-24 05:00:00,87.0,1015.0,286.61,0.0,0.0,sky is clear
2014-02-24 06:00:00,87.0,1016.0,286.1,0.0,0.0,sky is clear
2014-02-24 07:00:00,87.0,1016.0,285.87,0.0,0.0,overcast clouds
2014-02-24 08:00:00,87.0,1016.0,285.37,0.0,0.0,overcast clouds
2014-02-24 09:00:00,82.0,1016.0,284.82,0.0,0.0,broken clouds
2014-02-24 10:00:00,82.0,1016.0,284.33,1.0,160.0,sky is clear
2014-02-24 11:00:00,87.0,1015.0,283.79,0.0,0.0,sky is clear
2014-02-24 12:00:00,87.0,1015.0,283.39,0.0,0.0,sky is clear
2014-02-24 13:00:00,87.0,1015.0,283.05,0.0,0.0,light rain
2014-02-24 14:00:00,87.0,1015.0,282.61,0.0,0.0,sky is clear
2014-02-24 15:00:00,81.0,1015.0,283.22,0.0,0.0,sky is clear
2014-02-24 16:00:00,76.0,1016.0,285.28,0.0,0.0,sky is clear
2014-02-24 17:00:00,59.0,1016.0,288.72,1.0,0.0,sky is clear
2014-02-24 18:00:00,48.0,1016.0,291.35,0.0,0.0,sky is clear
2014-02-24 19:00:00,40.0,1015.0,293.08,0.0,0.0,few clouds
2014-02-24 20:00:00,38.0,1015.0,294.53,0.0,0.0,sky is clear
2014-02-24 21:00:00,49.0,1014.0,294.82,2.0,0.0,sky is clear
2014-02-24 22:00:00,52.0,1014.0,294.74,0.0,0.0,sky is clear
2014-02-24 23:00:00,52.0,1014.0,294.07,1.0,0.0,sky is clear
2014-02-25 00:00:00,55.0,1013.0,293.29,2.0,280.0,sky is clear
2014-02-25 01:00:00,55.0,1014.0,292.12,1.0,270.0,sky is clear
2014-02-25 02:00:00,63.0,1014.0,290.06,0.0,0.0,sky is clear
2014-02-25 03:00:00,77.0,1015.0,288.53,0.0,0.0,sky is clear
2014-02-25 04:00:00,82.0,1015.0,287.49,0.0,0.0,sky is clear
2014-02-25 05:00:00,82.0,1016.0,286.67,0.0,0.0,sky is clear
2014-02-25 06:00:00,87.0,1017.0,286.25,0.0,0.0,overcast clouds
2014-02-25 07:00:00,87.0,1017.0,286.21,0.0,0.0,overcast clouds
2014-02-25 08:00:00,82.0,1017.0,286.36,0.0,0.0,overcast clouds
2014-02-25 09:00:00,82.0,1017.0,286.22,0.0,0.0,overcast clouds
2014-02-25 10:00:00,77.0,1016.0,285.97,2.0,100.0,overcast clouds
2014-02-25 11:00:00,72.0,1016.0,285.77,0.0,0.0,overcast clouds
2014-02-25 12:00:00,71.0,1015.0,285.12,1.0,90.0,overcast clouds
2014-02-25 13:00:00,71.0,1015.0,284.42,0.0,0.0,overcast clouds
2014-02-25 14:00:00,71.0,1016.0,284.31,0.0,0.0,sky is clear
2014-02-25 15:00:00,76.0,1016.0,284.46,0.0,0.0,broken clouds
2014-02-25 16:00:00,71.0,1017.0,285.71,0.0,0.0,overcast clouds
2014-02-25 17:00:00,63.0,1017.0,287.65,1.0,170.0,scattered clouds
2014-02-25 18:00:00,63.0,1017.0,289.72,0.0,0.0,sky is clear
2014-02-25 19:00:00,52.0,1016.0,291.13,1.0,120.0,sky is clear
2014-02-25 20:00:00,43.0,1016.0,292.72,1.0,0.0,sky is clear
2014-02-25 21:00:00,56.0,1015.0,293.34,0.0,0.0,sky is clear
2014-02-25 22:00:00,56.0,1015.0,293.02,2.0,270.0,sky is clear
2014-02-25 23:00:00,59.0,1015.0,292.26,2.0,270.0,sky is clear
2014-02-26 00:00:00,63.0,1015.0,290.97,1.0,0.0,sky is clear
2014-02-26 01:00:00,63.0,1015.0,290.0,2.0,260.0,sky is clear
2014-02-26 02:00:00,72.0,1016.0,288.34,1.0,0.0,broken clouds
