datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2012-11-16 18:00:00,77.0,1013.0,276.7,1.0,46.0,few clouds
2012-11-16 19:00:00,77.0,1013.0,276.7,1.0,46.0,few clouds
2012-11-16 20:00:00,72.0,1013.0,279.0,0.0,317.0,overcast clouds
2012-11-16 21:00:00,72.0,1013.0,279.0,0.0,317.0,overcast clouds
2012-11-16 22:00:00,72.0,1013.0,279.0,0.0,317.0,overcast clouds
2012-11-16 23:00:00,72.0,1013.0,279.0,0.0,317.0,overcast clouds
2012-11-17 00:00:00,72.0,1013.0,279.0,0.0,317.0,overcast clouds
2012-11-17 01:00:00,72.0,1013.0,279.0,0.0,317.0,overcast clouds
2012-11-17 02:00:00,72.0,1013.0,279.0,0.0,317.0,overcast clouds
2012-11-17 03:00:00,72.0,1013.0,279.0,0.0,317.0,overcast clouds
2012-11-17 04:00:00,72.0,1013.0,279.0,0.0,317.0,overcast clouds
2012-11-17 05:00:00,72.0,1013.0,279.0,0.0,317.0,overcast clouds
2012-11-17 06:00:00,72.0,1013.0,279.0,0.0,317.0,overcast clouds
2012-11-17 07:00:00,78.0,1013.0,273.82,2.0,329.0,sky is clear
2012-11-17 08:00:00,78.0,1013.0,273.82,2.0,329.0,sky is clear
2012-11-17 09:00:00,78.0,1013.0,273.82,2.0,329.0,sky is clear
2012-11-17 10:00:00,78.0,1013.0,273.82,2.0,329.0,sky is clear
2012-11-17 11:00:00,,1030.0,271.77,0.0,0.0,mist
2012-11-17 12:00:00,,1031.0,271.46,0.0,0.0,haze
2012-11-17 13:00:00,86.0,1031.0,272.4,0.0,0.0,haze
2012-11-17 14:00:00,,1031.0,275.18,0.0,0.0,haze
2012-11-17 15:00:00,,1032.0,278.55,1.0,330.0,sky is clear
2012-11-17 16:00:00,57.0,1032.0,281.02,0.0,0.0,sky is clear
2012-11-17 17:00:00,50.0,1031.0,282.4,0.0,0.0,sky is clear
2012-11-17 18:00:00,,1031.0,283.63,0.0,0.0,sky is clear
2012-11-17 19:00:00,,1031.0,283.86,2.0,250.0,sky is clear
2012-11-17 20:00:00,35.0,1031.0,284.54,1.0,240.0,sky is clear
2012-11-17 21:00:00,35.0,1032.0,283.98,1.0,320.0,sky is clear
2012-11-17 22:00:00,40.0,1032.0,283.48,0.0,0.0,sky is clear
2012-11-17 23:00:00,,1033.0,280.15,2.0,360.0,sky is clear
2012-11-18 00:00:00,32.0,1033.0,279.01,1.0,180.0,sky is clear
2012-11-18 01:00:00,65.0,1033.0,277.87,0.0,0.0,sky is clear
2012-11-18 02:00:00,70.0,1034.0,277.24,1.0,60.0,sky is clear
2012-11-18 03:00:00,80.0,1034.0,275.86,0.0,0.0,haze
2012-11-18 04:00:00,86.0,1034.0,275.31,0.0,0.0,mist
2012-11-18 05:00:00,86.0,1034.0,274.69,0.0,0.0,mist
2012-11-18 06:00:00,86.0,1034.0,274.31,0.0,0.0,mist
2012-11-18 07:00:00,93.0,1035.0,273.46,0.0,0.0,mist
2012-11-18 08:00:00,86.0,1035.0,273.31,0.0,0.0,fog
2012-11-18 09:00:00,,1035.0,272.62,0.0,0.0,fog
2012-11-18 10:00:00,,1036.0,272.3,0.0,0.0,mist
2012-11-18 11:00:00,,1036.0,272.23,1.0,360.0,mist
2012-11-18 12:00:00,,1036.0,272.46,0.0,0.0,fog
2012-11-18 13:00:00,,1037.0,272.62,0.0,0.0,fog
2012-11-18 14:00:00,86.0,1037.0,275.38,0.0,0.0,mist
2012-11-18 15:00:00,81.0,1037.0,279.37,0.0,0.0,haze
2012-11-18 16:00:00,57.0,1037.0,282.0,1.0,180.0,haze
2012-11-18 17:00:00,,1037.0,283.24,2.0,180.0,sky is clear
2012-11-18 18:00:00,37.0,1036.0,284.3,0.0,0.0,sky is clear
2012-11-18 19:00:00,37.0,1036.0,284.3,0.0,0.0,sky is clear
2012-11-18 20:00:00,35.0,1036.0,284.14,0.0,0.0,sky is clear
2012-11-18 21:00:00,,1036.0,283.54,2.0,170.0,haze
2012-11-18 22:00:00,53.0,1036.0,281.86,2.0,100.0,mist
2012-11-18 23:00:00,66.0,1036.0,280.14,0.0,0.0,mist
2012-11-19 00:00:00,70.0,1036.0,278.7,0.0,0.0,mist
2012-11-19 01:00:00,81.0,1036.0,278.23,0.0,0.0,mist
2012-11-19 02:00:00,86.0,1036.0,277.54,0.0,0.0,haze
2012-11-19 03:00:00,93.0,1036.0,277.05,0.0,0.0,haze
2012-11-19 04:00:00,93.0,1036.0,276.1,1.0,60.0,fog
2012-11-19 05:00:00,93.0,1036.0,275.73,1.0,40.0,fog
2012-11-19 06:00:00,93.0,1035.0,275.8,0.0,0.0,mist
2012-11-19 07:00:00,93.0,1035.0,275.34,0.0,0.0,fog
2012-11-19 08:00:00,100.0,1035.0,275.33,1.0,60.0,fog
2012-11-19 09:00:00,93.0,1035.0,275.62,2.0,70.0,heavy snow
2012-11-19 10:00:00,93.0,1035.0,276.56,0.0,0.0,haze
2012-11-19 11:00:00,100.0,1035.0,276.85,0.0,0.0,haze
2012-11-19 12:00:00,93.0,1035.0,277.08,1.0,30.0,haze
2012-11-19 13:00:00,93.0,1035.0,277.46,0.0,0.0,haze
2012-11-19 14:00:00,100.0,1035.0,278.23,1.0,70.0,haze
2012-11-19 15:00:00,93.0,1035.0,279.75,2.0,70.0,mist
2012-11-19 16:00:00,93.0,1034.0,281.15,1.0,70.0,haze
2012-11-19 17:00:00,87.0,1033.0,282.93,2.0,100.0,scattered clouds
2012-11-19 18:00:00,54.0,1033.0,283.24,1.0,90.0,sky is clear
2012-11-19 19:00:00,43.0,1032.0,284.47,3.0,110.0,sky is clear
2012-11-19 20:00:00,,1032.0,284.07,3.0,90.0,sky is clear
2012-11-19 21:00:00,46.0,1032.0,284.01,2.0,110.0,sky is clear
2012-11-19 22:00:00,50.0,1032.0,283.01,0.0,0.0,sky is clear
2012-11-19 23:00:00,61.0,1032.0,280.0,1.0,80.0,sky is clear
2012-11-20 00:00:00,61.0,1032.0,279.86,1.0,100.0,sky is clear
2012-11-20 01:00:00,75.0,1032.0,278.18,0.0,0.0,sky is clear
2012-11-20 02:00:00,86.0,1032.0,277.17,0.0,0.0,sky is clear
2012-11-20 03:00:00,86.0,1032.0,276.0,0.0,0.0,mist
2012-11-20 04:00:00,86.0,1031.0,275.78,0.0,0.0,mist
2012-11-20 05:00:00,86.0,1031.0,275.0,0.0,0.0,mist
2012-11-20 06:00:00,86.0,1030.0,274.97,0.0,0.0,fog
2012-11-20 07:00:00,93.0,1030.0,274.69,0.0,0.0,fog
2012-11-20 08:00:00,93.0,1030.0,274.55,1.0,40.0,fog
2012-11-20 09:00:00,100.0,1029.0,274.31,0.0,0.0,mist
2012-11-20 10:00:00,93.0,1029.0,273.71,0.0,0.0,fog
2012-11-20 11:00:00,93.0,1029.0,273.39,1.0,60.0,mist
2012-11-20 12:00:00,100.0,1029.0,273.77,0.0,0.0,fog
2012-11-20 13:00:00,100.0,1029.0,274.28,0.0,0.0,mist
2012-11-20 14:00:00,93.0,1029.0,275.53,2.0,70.0,mist
2012-11-20 15:00:00,100.0,1029.0,278.11,0.0,0.0,light rain
2012-11-20 16:00:00,85.0,1028.0,280.225,0.0,0.0,scattered clouds
2012-11-20 17:00:00,71.0,1028.0,282.34,0.0,0.0,sky is clear
2012-11-20 18:00:00,47.0,1027.0,284.54,1.0,190.0,sky is clear
2012-11-20 19:00:00,,1026.0,285.22,2.0,170.0,haze
2012-11-20 20:00:00,,1026.0,284.98,1.0,170.0,sky is clear
2012-11-20 21:00:00,35.0,1025.0,283.98,2.0,170.0,sky is clear
2012-11-20 22:00:00,,1025.0,282.93,0.0,0.0,sky is clear
2012-11-20 23:00:00,54.0,1025.0,281.77,0.0,0.0,sky is clear
2012-11-21 00:00:00,62.0,1025.0,281.25,0.0,0.0,sky is clear
2012-11-21 01:00:00,66.0,1025.0,280.47,0.0,0.0,sky is clear
2012-11-21 02:00:00,70.0,1024.0,279.7,0.0,0.0,sky is clear
2012-11-21 03:00:00,70.0,1024.0,279.18,0.0,0.0,sky is clear
2012-11-21 04:00:00,81.0,1023.0,278.85,0.0,0.0,mist
2012-11-21 05:00:00,81.0,1023.0,277.78,0.0,0.0,mist
2012-11-21 06:00:00,81.0,1023.0,277.88,0.0,0.0,fog
2012-11-21 07:00:00,87.0,1022.0,277.56,0.0,0.0,mist
2012-11-21 08:00:00,87.0,1022.0,277.56,0.0,0.0,mist
2012-11-21 09:00:00,87.0,1022.0,277.4,0.0,0.0,mist
2012-11-21 10:00:00,87.0,1021.0,278.67,0.0,0.0,haze
2012-11-21 11:00:00,87.0,1022.0,278.48,0.0,0.0,haze
2012-11-21 12:00:00,87.0,1021.0,278.61,0.0,0.0,haze
2012-11-21 13:00:00,93.0,1021.0,278.5,0.0,0.0,haze
2012-11-21 14:00:00,81.0,1021.0,280.45,0.0,0.0,mist
2012-11-21 15:00:00,71.0,1021.0,281.68,2.0,250.0,overcast clouds
2012-11-21 16:00:00,66.0,1021.0,282.46,0.0,0.0,overcast clouds
2012-11-21 17:00:00,62.0,1020.0,283.46,0.0,0.0,overcast clouds
2012-11-21 18:00:00,54.0,1020.0,284.85,0.0,0.0,overcast clouds
2012-11-21 19:00:00,50.0,1019.0,284.54,1.0,80.0,overcast clouds
2012-11-21 20:00:00,50.0,1019.0,285.09,0.0,0.0,overcast clouds
2012-11-21 21:00:00,50.0,1020.0,284.93,0.0,0.0,overcast clouds
2012-11-21 22:00:00,54.0,1020.0,284.09,0.0,0.0,haze
2012-11-21 23:00:00,66.0,1021.0,283.41,1.0,70.0,light rain
2012-11-22 00:00:00,76.0,1021.0,282.69,0.0,0.0,light rain
2012-11-22 01:00:00,76.0,1021.0,282.46,0.0,0.0,light rain
2012-11-22 02:00:00,81.0,1022.0,282.24,0.0,0.0,overcast clouds
2012-11-22 03:00:00,81.0,1021.0,282.08,0.0,0.0,mist
2012-11-22 04:00:00,81.0,1021.0,281.02,0.0,0.0,mist
2012-11-22 05:00:00,81.0,1022.0,280.09,0.0,0.0,mist
2012-11-22 06:00:00,87.0,1022.0,279.64,0.0,0.0,haze
2012-11-22 07:00:00,93.0,1022.0,278.34,0.0,0.0,mist
2012-11-22 08:00:00,87.0,1022.0,278.18,0.0,0.0,fog
2012-11-22 09:00:00,93.0,1023.0,277.02,0.0,0.0,fog
2012-11-22 10:00:00,93.0,1023.0,276.78,0.0,0.0,fog
2012-11-22 11:00:00,93.0,1023.0,276.62,0.0,0.0,fog
2012-11-22 12:00:00,93.0,1024.0,276.06,0.0,0.0,fog
2012-11-22 13:00:00,93.0,1024.0,276.28,0.0,0.0,fog
2012-11-22 14:00:00,87.0,1024.0,279.07,0.0,0.0,fog
2012-11-22 15:00:00,71.0,1024.0,282.25,0.0,0.0,mist
2012-11-22 16:00:00,66.0,1024.0,284.46,1.0,230.0,haze
2012-11-22 17:00:00,54.0,1024.0,285.54,2.0,230.0,sky is clear
2012-11-22 18:00:00,48.0,1023.0,286.54,2.0,180.0,sky is clear
2012-11-22 19:00:00,44.0,1023.0,287.09,3.0,240.0,sky is clear
2012-11-22 20:00:00,44.0,1022.0,287.31,3.0,230.0,sky is clear
2012-11-22 21:00:00,44.0,1022.0,286.54,3.0,220.0,sky is clear
2012-11-22 22:00:00,54.0,1022.0,285.21,2.0,190.0,sky is clear
2012-11-22 23:00:00,58.0,1022.0,282.93,1.0,190.0,sky is clear
2012-11-23 00:00:00,58.0,1022.0,281.93,2.0,190.0,sky is clear
2012-11-23 01:00:00,62.0,1022.0,281.09,2.0,190.0,mist
2012-11-23 02:00:00,70.0,1022.0,280.62,1.0,230.0,mist
2012-11-23 03:00:00,76.0,1022.0,280.07,2.0,230.0,mist
2012-11-23 04:00:00,81.0,1022.0,279.45,1.0,220.0,mist
2012-11-23 05:00:00,87.0,1022.0,279.21,1.0,230.0,haze
2012-11-23 06:00:00,87.0,1022.0,278.61,1.0,220.0,haze
2012-11-23 07:00:00,87.0,1022.0,278.45,2.0,220.0,mist
2012-11-23 08:00:00,93.0,1021.0,278.44,2.0,220.0,haze
2012-11-23 09:00:00,93.0,1021.0,278.83,2.0,230.0,haze
2012-11-23 10:00:00,93.0,1021.0,278.27,2.0,240.0,haze
2012-11-23 11:00:00,93.0,1021.0,278.27,2.0,220.0,fog
2012-11-23 12:00:00,93.0,1021.0,278.05,2.0,220.0,mist
2012-11-23 13:00:00,100.0,1021.0,277.75,1.0,190.0,mist
2012-11-23 14:00:00,93.0,1021.0,279.65,2.0,200.0,mist
2012-11-23 15:00:00,93.0,1021.0,281.27,3.0,210.0,haze
2012-11-23 16:00:00,71.0,1020.0,284.07,4.0,200.0,haze
2012-11-23 17:00:00,58.0,1019.0,286.24,4.0,210.0,haze
2012-11-23 18:00:00,55.0,1018.0,287.41,5.0,210.0,sky is clear
2012-11-23 19:00:00,45.0,1017.0,288.7,7.0,200.0,sky is clear
2012-11-23 20:00:00,45.0,1016.0,288.92,4.0,220.0,sky is clear
2012-11-23 21:00:00,51.0,1015.0,288.07,4.0,200.0,sky is clear
2012-11-23 22:00:00,51.0,1015.0,286.92,3.0,200.0,sky is clear
2012-11-23 23:00:00,52.0,1014.0,286.23,3.0,195.0,sky is clear
2012-11-24 00:00:00,54.0,1014.0,285.54,4.0,190.0,sky is clear
2012-11-24 01:00:00,54.0,1014.0,285.76,5.0,200.0,overcast clouds
2012-11-24 02:00:00,51.0,1013.0,285.92,5.0,210.0,moderate rain
2012-11-24 03:00:00,81.0,1012.0,284.26,3.0,230.0,moderate rain
2012-11-24 04:00:00,76.0,1011.0,284.46,3.0,200.0,overcast clouds
2012-11-24 05:00:00,71.0,1010.0,284.69,4.0,210.0,sky is clear
2012-11-24 06:00:00,62.0,1009.0,284.63,4.0,210.0,broken clouds
2012-11-24 07:00:00,62.0,1008.0,285.17,6.0,220.0,overcast clouds
2012-11-24 08:00:00,81.0,1008.0,284.38,5.0,220.0,light rain
2012-11-24 09:00:00,87.0,1007.0,283.65,5.0,210.0,moderate rain
2012-11-24 10:00:00,87.0,1006.0,284.16,4.0,220.0,mist
2012-11-24 11:00:00,87.0,1006.0,284.16,6.0,250.0,mist
2012-11-24 12:00:00,70.0,1008.0,282.27,6.0,280.0,scattered clouds
2012-11-24 13:00:00,65.0,1009.0,280.38,8.0,260.0,overcast clouds
2012-11-24 14:00:00,,1008.0,279.84,6.0,250.0,broken clouds
2012-11-24 15:00:00,,1009.0,279.62,7.0,260.0,overcast clouds
2012-11-24 16:00:00,,1008.0,279.38,5.0,240.0,overcast clouds
2012-11-24 17:00:00,,1008.0,279.46,8.0,270.0,proximity shower rain
2012-11-24 18:00:00,80.0,1008.0,277.6,5.0,260.0,light rain
2012-11-24 19:00:00,,1009.0,275.45,7.0,270.0,heavy snow
2012-11-24 20:00:00,64.0,1011.0,274.97,8.0,270.0,heavy snow
2012-11-24 21:00:00,64.0,1012.0,274.795,6.0,270.0,overcast clouds
2012-11-24 22:00:00,64.0,1013.0,274.62,4.0,270.0,heavy snow
2012-11-24 23:00:00,74.0,1014.0,274.38,5.0,270.0,heavy snow
2012-11-25 00:00:00,64.0,1014.0,274.62,5.0,270.0,heavy snow
2012-11-25 01:00:00,64.0,1015.0,274.62,6.0,270.0,heavy snow
2012-11-25 02:00:00,59.0,1015.0,274.62,8.0,270.0,heavy snow
2012-11-25 03:00:00,58.0,1015.0,274.572,7.0,272.0,overcast clouds
2012-11-25 04:00:00,57.0,1015.0,274.524,7.0,274.0,overcast clouds
2012-11-25 05:00:00,56.0,1016.0,274.476,7.0,276.0,overcast clouds
2012-11-25 06:00:00,55.0,1016.0,274.428,7.0,278.0,overcast clouds
2012-11-25 07:00:00,55.0,1017.0,274.38,6.0,280.0,overcast clouds
2012-11-25 08:00:00,55.0,1017.0,274.38,5.0,290.0,overcast clouds
2012-11-25 09:00:00,55.0,1017.0,274.38,8.0,290.0,overcast clouds
2012-11-25 10:00:00,55.0,1017.0,273.77,7.0,290.0,overcast clouds
2012-11-25 11:00:00,55.0,1018.0,273.62,4.0,290.0,overcast clouds
2012-11-25 12:00:00,55.0,1018.0,273.38,6.0,290.0,heavy shower snow
2012-11-25 13:00:00,59.0,1019.0,273.16,7.0,300.0,scattered clouds
2012-11-25 14:00:00,59.0,1019.0,273.86,3.0,300.0,sky is clear
2012-11-25 15:00:00,55.0,1019.0,274.16,5.0,300.0,overcast clouds
2012-11-25 16:00:00,51.0,1019.0,274.38,5.0,310.0,overcast clouds
2012-11-25 17:00:00,47.0,1019.0,274.38,8.0,300.0,overcast clouds
2012-11-25 18:00:00,44.0,1019.0,274.62,5.0,290.0,overcast clouds
2012-11-25 19:00:00,44.0,1018.0,274.62,6.0,290.0,overcast clouds
2012-11-25 20:00:00,47.0,1019.0,275.0,5.0,280.0,overcast clouds
2012-11-25 21:00:00,47.0,1019.0,274.31,6.0,290.0,overcast clouds
2012-11-25 22:00:00,47.0,1019.0,273.62,6.0,300.0,overcast clouds
2012-11-25 23:00:00,51.0,1019.0,273.62,4.0,290.0,overcast clouds
2012-11-26 00:00:00,55.0,1019.0,273.22,2.0,270.0,overcast clouds
2012-11-26 01:00:00,50.0,1019.0,272.84,4.0,280.0,overcast clouds
2012-11-26 02:00:00,50.0,1018.0,272.62,4.0,280.0,overcast clouds
2012-11-26 03:00:00,50.0,1018.0,272.62,2.0,260.0,overcast clouds
2012-11-26 04:00:00,55.0,1018.0,272.62,3.0,250.0,overcast clouds
2012-11-26 05:00:00,55.0,1018.0,272.62,2.0,240.0,overcast clouds
2012-11-26 06:00:00,59.0,1017.0,272.62,3.0,230.0,overcast clouds
2012-11-26 07:00:00,59.0,1016.0,272.62,2.0,240.0,overcast clouds
2012-11-26 08:00:00,59.0,1016.0,272.62,2.0,230.0,overcast clouds
2012-11-26 09:00:00,,1016.0,272.46,3.0,230.0,heavy snow
2012-11-26 10:00:00,,1014.0,271.62,3.0,210.0,mist
2012-11-26 11:00:00,86.0,1014.0,271.38,3.0,220.0,overcast clouds
2012-11-26 12:00:00,,1013.0,271.96,3.0,200.0,overcast clouds
2012-11-26 13:00:00,86.0,1013.0,271.46,2.0,180.0,heavy snow
2012-11-26 14:00:00,,1013.0,272.08,4.0,210.0,heavy snow
2012-11-26 15:00:00,,1013.0,272.55,5.0,220.0,overcast clouds
2012-11-26 16:00:00,74.0,1012.0,274.03,3.0,230.0,overcast clouds
2012-11-26 17:00:00,74.0,1011.0,274.92,3.0,240.0,overcast clouds
2012-11-26 18:00:00,37.0,1010.0,275.425,2.0,250.0,sky is clear
2012-11-26 19:00:00,,1009.0,275.93,1.0,261.0,sky is clear
2012-11-26 20:00:00,32.0,1010.0,276.12,2.0,260.0,sky is clear
2012-11-26 21:00:00,64.0,1012.0,276.31,4.0,260.0,overcast clouds
2012-11-26 22:00:00,64.0,1012.0,276.31,3.0,250.0,overcast clouds
2012-11-26 23:00:00,64.0,1013.0,276.12,3.0,250.0,overcast clouds
2012-11-27 00:00:00,64.0,1013.0,276.38,3.0,250.0,overcast clouds
2012-11-27 01:00:00,64.0,1014.0,276.39,5.0,280.0,overcast clouds
2012-11-27 02:00:00,64.0,1014.0,276.39,4.0,290.0,overcast clouds
2012-11-27 03:00:00,60.0,1015.0,276.0,4.0,290.0,overcast clouds
2012-11-27 04:00:00,59.0,1016.0,275.38,2.0,290.0,overcast clouds
2012-11-27 05:00:00,59.0,1017.0,274.73,3.0,270.0,overcast clouds
2012-11-27 06:00:00,64.0,1017.0,274.71,2.0,280.0,sky is clear
2012-11-27 07:00:00,64.0,1018.0,274.54,3.0,290.0,sky is clear
2012-11-27 08:00:00,69.0,1018.0,274.25,0.0,0.0,scattered clouds
2012-11-27 09:00:00,64.0,1018.0,273.89,1.0,240.0,overcast clouds
2012-11-27 10:00:00,64.0,1019.0,273.68,1.0,260.0,overcast clouds
2012-11-27 11:00:00,59.0,1020.0,274.1,3.0,280.0,overcast clouds
2012-11-27 12:00:00,64.0,1020.0,274.09,2.0,270.0,broken clouds
2012-11-27 13:00:00,64.0,1021.0,274.38,0.0,0.0,overcast clouds
2012-11-27 14:00:00,59.0,1022.0,274.72,2.0,300.0,overcast clouds
2012-11-27 15:00:00,59.0,1022.0,274.94,2.0,270.0,overcast clouds
2012-11-27 16:00:00,55.0,1023.0,275.54,2.0,300.0,overcast clouds
2012-11-27 17:00:00,55.0,1023.0,276.24,3.0,280.0,overcast clouds
2012-11-27 18:00:00,55.0,1022.0,276.24,3.0,310.0,overcast clouds
2012-11-27 19:00:00,51.0,1022.0,276.34,3.0,290.0,overcast clouds
2012-11-27 20:00:00,47.0,1023.0,275.93,3.0,310.0,overcast clouds
2012-11-27 21:00:00,49.0,1023.0,275.43,3.0,310.0,overcast clouds
2012-11-27 22:00:00,51.0,1024.0,274.93,4.0,310.0,overcast clouds
2012-11-27 23:00:00,47.0,1024.0,274.61,2.0,330.0,overcast clouds
2012-11-28 00:00:00,47.0,1024.0,274.61,2.0,320.0,overcast clouds
2012-11-28 01:00:00,47.0,1025.0,273.78,2.0,320.0,overcast clouds
2012-11-28 02:00:00,47.0,1025.0,273.62,2.0,330.0,overcast clouds
2012-11-28 03:00:00,47.0,1026.0,273.24,0.0,0.0,overcast clouds
2012-11-28 04:00:00,51.0,1026.0,273.62,3.0,310.0,overcast clouds
2012-11-28 05:00:00,55.0,1026.0,273.68,2.0,320.0,overcast clouds
2012-11-28 06:00:00,55.0,1026.0,273.45,2.0,310.0,overcast clouds
2012-11-28 07:00:00,55.0,1026.0,273.27,3.0,300.0,broken clouds
2012-11-28 08:00:00,,1026.0,272.85,2.0,300.0,sky is clear
2012-11-28 09:00:00,63.0,1026.0,271.77,2.0,310.0,sky is clear
2012-11-28 10:00:00,63.0,1026.0,271.23,2.0,300.0,sky is clear
2012-11-28 11:00:00,68.0,1027.0,270.57,2.0,300.0,sky is clear
2012-11-28 12:00:00,68.0,1027.0,270.34,1.0,310.0,sky is clear
2012-11-28 13:00:00,68.0,1028.0,270.16,0.0,0.0,sky is clear
2012-11-28 14:00:00,68.0,1028.0,270.77,2.0,340.0,sky is clear
2012-11-28 15:00:00,,1028.0,271.94,3.0,330.0,sky is clear
2012-11-28 16:00:00,50.0,1028.0,272.78,0.0,0.0,sky is clear
2012-11-28 17:00:00,40.0,1028.0,274.01,1.0,250.0,sky is clear
2012-11-28 18:00:00,37.0,1027.0,275.29,2.0,330.0,sky is clear
2012-11-28 19:00:00,38.0,1026.0,275.85,2.0,220.0,sky is clear
2012-11-28 20:00:00,38.0,1026.0,275.85,3.0,260.0,sky is clear
2012-11-28 21:00:00,40.0,1026.0,275.0,2.0,280.0,sky is clear
2012-11-28 22:00:00,44.0,1025.0,274.24,2.0,260.0,sky is clear
2012-11-28 23:00:00,47.0,1025.0,273.36,0.0,0.0,sky is clear
2012-11-29 00:00:00,50.0,1026.0,272.23,1.0,230.0,sky is clear
2012-11-29 01:00:00,50.0,1025.0,272.11,2.0,210.0,sky is clear
2012-11-29 02:00:00,,1025.0,271.92,2.0,210.0,sky is clear
2012-11-29 03:00:00,,1025.0,271.23,2.0,220.0,sky is clear
2012-11-29 04:00:00,,1025.0,271.47,1.0,240.0,scattered clouds
2012-11-29 05:00:00,,1024.0,271.5,2.0,220.0,sky is clear
2012-11-29 06:00:00,58.0,1024.0,271.38,2.0,220.0,sky is clear
2012-11-29 07:00:00,,1024.0,271.87,3.0,230.0,scattered clouds
2012-11-29 08:00:00,63.0,1024.0,271.53,2.0,230.0,scattered clouds
2012-11-29 09:00:00,63.0,1023.0,271.83,3.0,220.0,overcast clouds
2012-11-29 10:00:00,,1023.0,271.84,2.0,230.0,overcast clouds
2012-11-29 11:00:00,,1023.0,272.16,3.0,230.0,overcast clouds
2012-11-29 12:00:00,,1024.0,272.16,2.0,220.0,scattered clouds
2012-11-29 13:00:00,,1024.0,271.84,2.0,240.0,scattered clouds
2012-11-29 14:00:00,59.0,1025.0,272.62,2.0,250.0,sky is clear
2012-11-29 15:00:00,55.0,1025.0,274.62,3.0,290.0,sky is clear
2012-11-29 16:00:00,51.0,1026.0,275.94,3.0,290.0,broken clouds
2012-11-29 17:00:00,51.0,1026.0,276.54,4.0,290.0,broken clouds
2012-11-29 18:00:00,48.0,1026.0,277.52,6.0,280.0,broken clouds
2012-11-29 19:00:00,48.0,1025.0,277.79,6.0,270.0,broken clouds
2012-11-29 20:00:00,41.0,1025.0,277.97,6.0,250.0,broken clouds
2012-11-29 21:00:00,44.0,1025.0,277.49,4.0,260.0,scattered clouds
2012-11-29 22:00:00,,1023.0,277.57,1.0,258.0,broken clouds
2012-11-29 23:00:00,51.0,1026.0,275.88,1.0,240.0,sky is clear
2012-11-30 00:00:00,51.0,1026.0,275.13,2.0,260.0,sky is clear
2012-11-30 01:00:00,51.0,1026.0,274.53,2.0,260.0,sky is clear
2012-11-30 02:00:00,55.0,1027.0,274.09,1.0,250.0,sky is clear
2012-11-30 03:00:00,57.0,1020.0,274.895,3.0,263.0,scattered clouds
2012-11-30 04:00:00,59.0,1013.0,275.7,5.0,276.0,broken clouds
2012-11-30 05:00:00,59.0,1013.0,275.7,5.0,276.0,broken clouds
2012-11-30 06:00:00,59.0,1013.0,275.7,5.0,276.0,broken clouds
2012-11-30 07:00:00,75.0,1013.0,272.76,4.0,245.0,broken clouds
2012-11-30 08:00:00,75.0,1013.0,272.76,4.0,245.0,broken clouds
2012-11-30 09:00:00,75.0,1013.0,272.76,4.0,245.0,broken clouds
2012-11-30 10:00:00,75.0,1013.0,272.76,4.0,245.0,broken clouds
2012-11-30 11:00:00,75.0,1013.0,272.76,4.0,245.0,broken clouds
2012-11-30 12:00:00,75.0,1013.0,272.76,4.0,245.0,broken clouds
2012-11-30 13:00:00,61.0,1013.0,276.15,6.0,227.0,overcast clouds
2012-11-30 14:00:00,61.0,1013.0,276.15,6.0,227.0,overcast clouds
2012-11-30 15:00:00,61.0,1013.0,276.15,6.0,227.0,overcast clouds
2012-11-30 16:00:00,61.0,1013.0,276.15,6.0,227.0,overcast clouds
2012-11-30 17:00:00,61.0,1013.0,276.15,6.0,227.0,overcast clouds
2012-11-30 18:00:00,50.0,1018.0,278.73,5.0,213.0,scattered clouds
2012-11-30 19:00:00,39.0,1023.0,281.31,4.0,200.0,sky is clear
2012-11-30 20:00:00,43.0,1023.0,281.5,4.0,210.0,sky is clear
2012-11-30 21:00:00,39.0,1023.0,281.41,4.0,220.0,sky is clear
2012-11-30 22:00:00,49.0,1023.0,279.73,3.0,210.0,sky is clear
2012-11-30 23:00:00,49.0,1023.0,278.55,2.0,210.0,sky is clear
2012-12-01 00:00:00,52.0,1024.0,278.14,1.0,210.0,sky is clear
2012-12-01 01:00:00,60.0,1024.0,276.34,0.0,0.0,sky is clear
2012-12-01 02:00:00,64.0,1024.0,276.07,1.0,210.0,sky is clear
2012-12-01 03:00:00,64.0,1024.0,276.2,1.0,230.0,sky is clear
2012-12-01 04:00:00,69.0,1024.0,275.87,0.0,0.0,sky is clear
2012-12-01 05:00:00,69.0,1024.0,275.24,0.0,0.0,sky is clear
2012-12-01 06:00:00,69.0,1024.0,275.83,1.0,220.0,overcast clouds
2012-12-01 07:00:00,69.0,1024.0,276.39,0.0,0.0,overcast clouds
2012-12-01 08:00:00,69.0,1024.0,276.68,0.0,0.0,overcast clouds
2012-12-01 09:00:00,69.0,1024.0,276.78,1.0,40.0,overcast clouds
2012-12-01 10:00:00,69.0,1023.0,276.62,2.0,40.0,overcast clouds
2012-12-01 11:00:00,,1024.0,276.44,0.0,0.0,overcast clouds
2012-12-01 12:00:00,,1023.0,276.85,2.0,40.0,overcast clouds
2012-12-01 13:00:00,80.0,1024.0,277.22,2.0,40.0,light intensity shower rain
